Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1985,7.1475749015808105,7.1475749015808105,546479,7.23691987991333,7.23691987991333,3.373847723007202
10-05-1985,7.23691987991333,7.23691987991333,1048048,7.415608882904053,7.356046199798584,3.4293837547302246
13-05-1985,7.2667012214660645,7.356046199798584,506605,7.356046199798584,7.326263904571533,3.415499687194824
14-05-1985,7.2667012214660645,7.356046199798584,857494,7.385828018188477,7.296483039855957,3.4016149044036865
15-05-1985,7.2071380615234375,7.23691987991333,1293166,7.356046199798584,7.2667012214660645,3.3877315521240234
16-05-1985,7.2667012214660645,7.326263904571533,496532,7.326263904571533,7.326263904571533,3.415499687194824
17-05-1985,7.2667012214660645,7.2667012214660645,472608,7.326263904571533,7.2667012214660645,3.3877315521240234
20-05-1985,7.23691987991333,7.296483039855957,734935,7.356046199798584,7.2667012214660645,3.3877315521240234
21-05-1985,7.1475749015808105,7.2667012214660645,1275118,7.326263904571533,7.296483039855957,3.4016149044036865
22-05-1985,7.2071380615234375,7.2667012214660645,1140387,7.326263904571533,7.296483039855957,3.4016149044036865
23-05-1985,7.296483039855957,7.326263904571533,874702,7.356046199798584,7.326263904571533,3.415499687194824
24-05-1985,7.2667012214660645,7.296483039855957,2291267,7.356046199798584,7.356046199798584,3.4293837547302246
28-05-1985,7.2667012214660645,7.296483039855957,475966,7.356046199798584,7.296483039855957,3.4519269466400146
29-05-1985,7.117793083190918,7.2667012214660645,988027,7.326263904571533,7.177357196807861,3.395569324493408
30-05-1985,7.296483039855957,7.326263904571533,4763853,7.564517021179199,7.4453911781311035,3.522374153137207
31-05-1985,7.4453911781311035,7.4453911781311035,4365117,7.594297885894775,7.534735202789307,3.564643144607544
03-06-1985,7.385828018188477,7.534735202789307,1266723,7.534735202789307,7.4453911781311035,3.522374153137207
04-06-1985,7.385828018188477,7.415608882904053,1877840,7.47517204284668,7.4453911781311035,3.522374153137207
05-06-1985,7.415608882904053,7.4453911781311035,1649930,7.47517204284668,7.415608882904053,3.5082850456237793
06-06-1985,7.2667012214660645,7.385828018188477,5918091,7.47517204284668,7.4453911781311035,3.522374153137207
07-06-1985,7.326263904571533,7.415608882904053,507865,7.4453911781311035,7.385828018188477,3.494194507598877
10-06-1985,7.2667012214660645,7.326263904571533,827693,7.356046199798584,7.356046199798584,3.480106830596924
11-06-1985,7.2667012214660645,7.385828018188477,684148,7.385828018188477,7.326263904571533,3.466017723083496
12-06-1985,7.117793083190918,7.23691987991333,1789278,7.2667012214660645,7.177357196807861,3.395569324493408
13-06-1985,7.1475749015808105,7.2071380615234375,1856854,7.326263904571533,7.1475749015808105,3.3814775943756104
14-06-1985,7.088012218475342,7.1475749015808105,995582,7.2071380615234375,7.117793083190918,3.367391347885132
17-06-1985,7.028449058532715,7.058229923248291,867147,7.088012218475342,7.058229923248291,3.3392107486724854
18-06-1985,6.790195941925049,6.998666763305664,2695879,7.028449058532715,6.909323215484619,3.2687623500823975
19-06-1985,6.849759101867676,6.879540920257568,509124,6.909323215484619,6.879540920257568,3.2546753883361816
20-06-1985,6.730632781982422,6.790195941925049,951512,6.879540920257568,6.760415077209473,3.1983163356781006
21-06-1985,6.730632781982422,6.730632781982422,1087082,6.909323215484619,6.909323215484619,3.2687623500823975
24-06-1985,6.790195941925049,6.849759101867676,1386344,6.939104080200195,6.909323215484619,3.2687623500823975
25-06-1985,6.849759101867676,6.939104080200195,971658,7.028449058532715,6.968885898590088,3.296942710876465
26-06-1985,6.909323215484619,6.968885898590088,1055603,6.998666763305664,6.968885898590088,3.296942710876465
27-06-1985,6.849759101867676,6.909323215484619,1521495,6.939104080200195,6.879540920257568,3.2546753883361816
28-06-1985,6.790195941925049,6.968885898590088,2183818,7.028449058532715,6.968885898590088,3.296942710876465
01-07-1985,6.849759101867676,6.939104080200195,1978573,6.968885898590088,6.968885898590088,3.296942710876465
02-07-1985,6.909323215484619,6.939104080200195,2330721,6.998666763305664,6.968885898590088,3.296942710876465
03-07-1985,6.968885898590088,6.998666763305664,904503,7.058229923248291,6.998666763305664,3.3110334873199463
05-07-1985,6.998666763305664,6.998666763305664,397477,7.117793083190918,7.088012218475342,3.3533008098602295
08-07-1985,6.968885898590088,7.088012218475342,910798,7.088012218475342,7.028449058532715,3.3251230716705322
09-07-1985,6.909323215484619,6.998666763305664,1709111,7.028449058532715,6.939104080200195,3.2828516960144043
10-07-1985,6.909323215484619,6.998666763305664,1458117,7.028449058532715,6.968885898590088,3.296942710876465
11-07-1985,6.671070098876953,6.939104080200195,3363658,6.939104080200195,6.760415077209473,3.1983163356781006
12-07-1985,6.700851917266846,6.760415077209473,679531,6.760415077209473,6.730632781982422,3.1842269897460938
15-07-1985,6.641287803649902,6.760415077209473,1504706,6.760415077209473,6.641287803649902,3.1419570446014404
16-07-1985,6.581725120544434,6.641287803649902,1740171,6.700851917266846,6.700851917266846,3.1701371669769287
17-07-1985,6.641287803649902,6.760415077209473,912058,6.760415077209473,6.671070098876953,3.156047821044922
18-07-1985,6.641287803649902,6.641287803649902,1257070,6.730632781982422,6.730632781982422,3.1842269897460938
19-07-1985,6.700851917266846,6.790195941925049,1068614,6.8199782371521,6.8199782371521,3.2264957427978516
22-07-1985,6.671070098876953,6.730632781982422,1201666,6.8199782371521,6.700851917266846,3.1701371669769287
23-07-1985,6.671070098876953,6.700851917266846,1941218,6.760415077209473,6.700851917266846,3.1701371669769287
24-07-1985,6.671070098876953,6.700851917266846,1511002,6.879540920257568,6.8199782371521,3.2264957427978516
25-07-1985,6.8199782371521,6.909323215484619,1903862,7.088012218475342,7.058229923248291,3.3392107486724854
26-07-1985,7.088012218475342,7.088012218475342,2313092,7.23691987991333,7.177357196807861,3.395569324493408
29-07-1985,7.058229923248291,7.1475749015808105,849939,7.177357196807861,7.1475749015808105,3.3814775943756104
30-07-1985,7.088012218475342,7.088012218475342,432734,7.23691987991333,7.177357196807861,3.395569324493408
31-07-1985,7.058229923248291,7.177357196807861,938920,7.23691987991333,7.117793083190918,3.367391347885132
01-08-1985,7.028449058532715,7.088012218475342,1827473,7.2667012214660645,7.028449058532715,3.3251230716705322
02-08-1985,6.968885898590088,7.028449058532715,703875,7.028449058532715,7.028449058532715,3.3251230716705322
05-08-1985,6.909323215484619,7.028449058532715,821397,7.028449058532715,6.968885898590088,3.296942710876465
06-08-1985,6.790195941925049,6.998666763305664,1127375,6.998666763305664,6.790195941925049,3.2124040126800537
07-08-1985,6.641287803649902,6.730632781982422,2711409,6.8199782371521,6.671070098876953,3.156047821044922
08-08-1985,6.671070098876953,6.671070098876953,2471747,6.730632781982422,6.671070098876953,3.156047821044922
09-08-1985,6.641287803649902,6.730632781982422,525073,6.730632781982422,6.700851917266846,3.1701371669769287
12-08-1985,6.611506938934326,6.671070098876953,654348,6.700851917266846,6.700851917266846,3.1701371669769287
13-08-1985,6.522161960601807,6.641287803649902,1464832,6.700851917266846,6.551943778991699,3.099688768386841
14-08-1985,6.551943778991699,6.551943778991699,1090020,6.700851917266846,6.641287803649902,3.1419570446014404
15-08-1985,6.641287803649902,6.700851917266846,1324645,6.790195941925049,6.700851917266846,3.1701371669769287
16-08-1985,6.671070098876953,6.700851917266846,852457,6.730632781982422,6.671070098876953,3.156047821044922
19-08-1985,6.671070098876953,6.700851917266846,301361,6.730632781982422,6.671070098876953,3.156047821044922
20-08-1985,6.671070098876953,6.671070098876953,1542061,6.879540920257568,6.790195941925049,3.2124040126800537
21-08-1985,6.730632781982422,6.760415077209473,762217,6.879540920257568,6.849759101867676,3.240584373474121
22-08-1985,6.790195941925049,6.790195941925049,797473,6.968885898590088,6.879540920257568,3.2546753883361816
23-08-1985,6.849759101867676,6.849759101867676,996422,6.968885898590088,6.968885898590088,3.296942710876465
26-08-1985,6.879540920257568,7.028449058532715,2169127,7.028449058532715,6.909323215484619,3.2687623500823975
27-08-1985,6.8199782371521,6.939104080200195,725281,6.968885898590088,6.939104080200195,3.334596633911133
28-08-1985,6.8199782371521,6.939104080200195,494433,6.968885898590088,6.909323215484619,3.320284843444824
29-08-1985,6.641287803649902,6.849759101867676,337457,6.939104080200195,6.909323215484619,3.320284843444824
30-08-1985,6.849759101867676,6.909323215484619,389503,6.968885898590088,6.849759101867676,3.2916626930236816
03-09-1985,6.760415077209473,6.8199782371521,469670,6.879540920257568,6.760415077209473,3.248727321624756
04-09-1985,6.611506938934326,6.8199782371521,472188,6.8199782371521,6.671070098876953,3.205791473388672
05-09-1985,6.611506938934326,6.641287803649902,1027062,6.671070098876953,6.641287803649902,3.191481590270996
06-09-1985,6.611506938934326,6.611506938934326,587192,6.671070098876953,6.671070098876953,3.205791473388672
09-09-1985,6.671070098876953,6.671070098876953,392021,6.730632781982422,6.700851917266846,3.220104932785034
10-09-1985,6.700851917266846,6.700851917266846,1131992,6.849759101867676,6.8199782371521,3.2773513793945312
11-09-1985,6.671070098876953,6.760415077209473,1409429,6.790195941925049,6.671070098876953,3.205791473388672
12-09-1985,6.4923810958862305,6.641287803649902,1879938,6.641287803649902,6.4923810958862305,3.1199233531951904
13-09-1985,6.403036117553711,6.522161960601807,1226010,6.522161960601807,6.4328179359436035,3.0912997722625732
16-09-1985,6.313691139221191,6.37325382232666,1052665,6.403036117553711,6.343472957611084,3.048365354537964
17-09-1985,6.105219841003418,6.37325382232666,2489795,6.403036117553711,6.164783000946045,2.962496519088745
18-09-1985,6.164783000946045,6.1945648193359375,2326523,6.2541279792785645,6.1945648193359375,2.9768075942993164
19-09-1985,6.164783000946045,6.1945648193359375,1586972,6.313691139221191,6.1945648193359375,2.9768075942993164
20-09-1985,6.164783000946045,6.1945648193359375,967461,6.2541279792785645,6.164783000946045,2.962496519088745
23-09-1985,6.164783000946045,6.224347114562988,933463,6.313691139221191,6.1945648193359375,2.9768075942993164
24-09-1985,5.837185859680176,6.164783000946045,1927787,6.164783000946045,5.926530838012695,2.848001718521118
25-09-1985,5.837185859680176,6.135002136230469,2397037,6.135002136230469,5.926530838012695,2.848001718521118
26-09-1985,5.837185859680176,5.896749019622803,1845941,6.1945648193359375,6.105219841003418,2.933872938156128
30-09-1985,6.045657157897949,6.105219841003418,975855,6.135002136230469,6.075438976287842,2.919560432434082
01-10-1985,6.075438976287842,6.135002136230469,1091279,6.403036117553711,6.37325382232666,3.0626769065856934
02-10-1985,6.313691139221191,6.37325382232666,2015928,6.522161960601807,6.343472957611084,3.048365354537964
03-10-1985,6.164783000946045,6.283909797668457,1378370,6.313691139221191,6.224347114562988,2.9911186695098877
04-10-1985,6.015875816345215,6.105219841003418,822657,6.164783000946045,6.045657157897949,2.9052491188049316
07-10-1985,5.956313133239746,6.015875816345215,877221,6.015875816345215,6.015875816345215,2.8909380435943604
08-10-1985,5.926530838012695,5.956313133239746,548578,6.164783000946045,5.986093997955322,2.8766260147094727
09-10-1985,5.956313133239746,5.986093997955322,1162632,6.045657157897949,6.015875816345215,2.8909380435943604
10-10-1985,5.956313133239746,5.986093997955322,483940,6.015875816345215,5.986093997955322,2.8766260147094727
11-10-1985,5.956313133239746,6.015875816345215,1175224,6.045657157897949,6.015875816345215,2.8909380435943604
14-10-1985,5.956313133239746,6.015875816345215,478484,6.015875816345215,5.986093997955322,2.8766260147094727
15-10-1985,5.956313133239746,5.986093997955322,1265044,6.015875816345215,5.956313133239746,2.8623158931732178
16-10-1985,5.956313133239746,6.015875816345215,845741,6.135002136230469,6.135002136230469,2.9481847286224365
17-10-1985,6.015875816345215,6.045657157897949,967041,6.105219841003418,6.045657157897949,2.9052491188049316
18-10-1985,5.986093997955322,6.045657157897949,807127,6.075438976287842,6.075438976287842,2.919560432434082
21-10-1985,5.986093997955322,6.075438976287842,2121279,6.075438976287842,6.015875816345215,2.8909380435943604
22-10-1985,5.986093997955322,6.015875816345215,674075,6.105219841003418,6.075438976287842,2.919560432434082
23-10-1985,6.015875816345215,6.045657157897949,1934083,6.105219841003418,6.075438976287842,2.919560432434082
24-10-1985,6.045657157897949,6.075438976287842,524234,6.105219841003418,6.045657157897949,2.9052491188049316
25-10-1985,5.896749019622803,6.045657157897949,976275,6.075438976287842,5.956313133239746,2.8623158931732178
28-10-1985,5.866968154907227,5.926530838012695,1296524,5.986093997955322,5.926530838012695,2.848001718521118
29-10-1985,5.926530838012695,5.956313133239746,1232726,6.015875816345215,5.956313133239746,2.8623158931732178
30-10-1985,5.956313133239746,6.015875816345215,807966,6.015875816345215,5.956313133239746,2.8623158931732178
31-10-1985,5.896749019622803,5.986093997955322,1247416,5.986093997955322,5.926530838012695,2.848001718521118
01-11-1985,5.926530838012695,5.956313133239746,1641116,6.015875816345215,5.986093997955322,2.8766260147094727
04-11-1985,5.926530838012695,5.956313133239746,957807,6.045657157897949,6.045657157897949,2.9052491188049316
05-11-1985,6.015875816345215,6.045657157897949,1468610,6.283909797668457,6.2541279792785645,3.005429983139038
06-11-1985,6.135002136230469,6.283909797668457,1388863,6.283909797668457,6.164783000946045,2.962496519088745
07-11-1985,6.105219841003418,6.135002136230469,1466092,6.1945648193359375,6.164783000946045,2.962496519088745
08-11-1985,6.105219841003418,6.164783000946045,931785,6.1945648193359375,6.135002136230469,2.9481847286224365
11-11-1985,6.135002136230469,6.1945648193359375,2310154,6.313691139221191,6.313691139221191,3.0340542793273926
12-11-1985,6.1945648193359375,6.313691139221191,1465252,6.343472957611084,6.2541279792785645,3.005429983139038
13-11-1985,6.224347114562988,6.2541279792785645,1014050,6.343472957611084,6.313691139221191,3.0340542793273926
14-11-1985,6.164783000946045,6.2541279792785645,1729678,6.283909797668457,6.224347114562988,2.9911186695098877
15-11-1985,6.105219841003418,6.224347114562988,1514360,6.224347114562988,6.105219841003418,2.933872938156128
18-11-1985,6.105219841003418,6.105219841003418,975855,6.224347114562988,6.164783000946045,2.962496519088745
19-11-1985,6.045657157897949,6.164783000946045,1091279,6.164783000946045,6.105219841003418,2.933872938156128
20-11-1985,6.015875816345215,6.105219841003418,1424119,6.135002136230469,6.105219841003418,2.933872938156128
21-11-1985,6.105219841003418,6.105219841003418,960326,6.283909797668457,6.283909797668457,3.019742727279663
22-11-1985,6.551943778991699,6.551943778991699,2388642,6.671070098876953,6.611506938934326,3.1771695613861084
25-11-1985,6.4923810958862305,6.671070098876953,1865248,6.700851917266846,6.671070098876953,3.2586348056793213
26-11-1985,6.46259880065918,6.641287803649902,1340175,6.671070098876953,6.522161960601807,3.185898780822754
27-11-1985,6.4923810958862305,6.4923810958862305,1628524,6.730632781982422,6.730632781982422,3.287729501724243
29-11-1985,6.313691139221191,6.700851917266846,1975635,6.730632781982422,6.343472957611084,3.0986130237579346
02-12-1985,6.2541279792785645,6.403036117553711,925069,6.403036117553711,6.343472957611084,3.0986130237579346
03-12-1985,6.313691139221191,6.37325382232666,892331,6.641287803649902,6.313691139221191,3.084066152572632
04-12-1985,6.283909797668457,6.313691139221191,1121919,6.522161960601807,6.4923810958862305,3.171351432800293
05-12-1985,6.403036117553711,6.522161960601807,1714148,6.581725120544434,6.4923810958862305,3.171351432800293
06-12-1985,6.313691139221191,6.4328179359436035,1117722,6.4923810958862305,6.343472957611084,3.0986130237579346
09-12-1985,6.045657157897949,6.283909797668457,1396837,6.313691139221191,6.045657157897949,2.9531376361846924
10-12-1985,5.926530838012695,6.045657157897949,2958206,6.105219841003418,5.956313133239746,2.909497022628784
11-12-1985,5.956313133239746,6.045657157897949,1445945,6.075438976287842,6.045657157897949,2.9531376361846924
12-12-1985,6.015875816345215,6.075438976287842,1863569,6.313691139221191,6.045657157897949,2.9531376361846924
13-12-1985,6.015875816345215,6.045657157897949,1937860,6.1945648193359375,6.1945648193359375,3.025876522064209
16-12-1985,6.045657157897949,6.075438976287842,1709111,6.1945648193359375,6.105219841003418,2.9822325706481934
17-12-1985,5.956313133239746,6.105219841003418,1846780,6.164783000946045,6.015875816345215,2.938591480255127
18-12-1985,5.986093997955322,6.045657157897949,901565,6.135002136230469,6.075438976287842,2.9676849842071533
19-12-1985,6.075438976287842,6.075438976287842,1091279,6.164783000946045,6.135002136230469,2.996781587600708
20-12-1985,6.1945648193359375,6.2541279792785645,1917713,6.46259880065918,6.46259880065918,3.1568026542663574
23-12-1985,6.343472957611084,6.343472957611084,815941,6.403036117553711,6.403036117553711,3.1277077198028564
24-12-1985,6.403036117553711,6.403036117553711,575020,6.46259880065918,6.46259880065918,3.1568026542663574
26-12-1985,6.313691139221191,6.46259880065918,2673634,6.551943778991699,6.4328179359436035,3.142256021499634
27-12-1985,6.403036117553711,6.46259880065918,1026222,6.522161960601807,6.4923810958862305,3.171351432800293
30-12-1985,6.343472957611084,6.4328179359436035,615733,6.522161960601807,6.46259880065918,3.1568026542663574
31-12-1985,6.37325382232666,6.4923810958862305,1124437,6.551943778991699,6.551943778991699,3.2004456520080566
02-01-1986,6.46259880065918,6.522161960601807,2105329,6.671070098876953,6.551943778991699,3.2004456520080566
03-01-1986,6.46259880065918,6.522161960601807,595587,6.581725120544434,6.551943778991699,3.2004456520080566
06-01-1986,6.46259880065918,6.551943778991699,677852,6.611506938934326,6.581725120544434,3.2149930000305176
07-01-1986,6.581725120544434,6.611506938934326,1173545,6.671070098876953,6.671070098876953,3.2586348056793213
08-01-1986,6.2541279792785645,6.671070098876953,1359902,6.671070098876953,6.343472957611084,3.0986130237579346
09-01-1986,6.37325382232666,6.4328179359436035,1951711,6.522161960601807,6.46259880065918,3.1568026542663574
10-01-1986,6.4328179359436035,6.46259880065918,1172286,6.551943778991699,6.4328179359436035,3.142256021499634
13-01-1986,6.4328179359436035,6.4328179359436035,1270081,6.581725120544434,6.581725120544434,3.2149930000305176
14-01-1986,6.4328179359436035,6.581725120544434,2530509,6.581725120544434,6.4328179359436035,3.142256021499634
15-01-1986,6.4923810958862305,6.4923810958862305,913317,6.551943778991699,6.522161960601807,3.185898780822754
16-01-1986,6.403036117553711,6.581725120544434,985509,6.581725120544434,6.403036117553711,3.1277077198028564
17-01-1986,6.224347114562988,6.343472957611084,758019,6.343472957611084,6.313691139221191,3.084066152572632
20-01-1986,6.283909797668457,6.343472957611084,596006,6.403036117553711,6.343472957611084,3.0986130237579346
21-01-1986,6.224347114562988,6.283909797668457,3225989,6.343472957611084,6.2541279792785645,3.05497145652771
22-01-1986,6.015875816345215,6.075438976287842,4281172,6.135002136230469,6.045657157897949,2.9531376361846924
23-01-1986,6.015875816345215,6.045657157897949,737873,6.105219841003418,6.075438976287842,2.9676849842071533
24-01-1986,5.926530838012695,6.045657157897949,1294425,6.075438976287842,5.986093997955322,2.924041509628296
27-01-1986,5.8074049949646,5.986093997955322,1260427,6.015875816345215,5.866968154907227,2.8658535480499268
28-01-1986,5.747841835021973,5.8074049949646,1050566,5.837185859680176,5.777623176574707,2.8222110271453857
29-01-1986,5.658496856689453,5.8074049949646,3583173,5.837185859680176,5.71806001663208,2.793113946914673
30-01-1986,5.598934173583984,5.658496856689453,1769131,5.837185859680176,5.777623176574707,2.8222110271453857
31-01-1986,5.747841835021973,5.777623176574707,2604380,5.896749019622803,5.8074049949646,2.836758613586426
03-02-1986,5.6882781982421875,5.896749019622803,1773748,5.896749019622803,5.837185859680176,2.851306438446045
04-02-1986,5.658496856689453,5.71806001663208,2220753,5.777623176574707,5.6882781982421875,2.778568983078003
05-02-1986,5.539371013641357,5.6287150382995605,2412986,5.658496856689453,5.598934173583984,2.7349278926849365
06-02-1986,5.539371013641357,5.6287150382995605,3029139,5.658496856689453,5.598934173583984,2.7349278926849365
07-02-1986,5.569151878356934,5.569151878356934,1439649,5.8074049949646,5.747841835021973,2.807664394378662
10-02-1986,5.777623176574707,5.8074049949646,777327,5.896749019622803,5.896749019622803,2.880401611328125
11-02-1986,5.747841835021973,5.896749019622803,1679731,5.896749019622803,5.777623176574707,2.8222110271453857
12-02-1986,5.420244216918945,5.71806001663208,2070912,5.747841835021973,5.598934173583984,2.7349278926849365
13-02-1986,5.241555213928223,5.509589195251465,7273796,5.509589195251465,5.301117897033691,2.5894510746002197
14-02-1986,5.033083915710449,5.271337032318115,2960305,5.450026035308838,5.360681056976318,2.6185457706451416
18-02-1986,5.271337032318115,5.360681056976318,1908899,5.450026035308838,5.450026035308838,2.6621882915496826
19-02-1986,5.301117897033691,5.420244216918945,2432713,5.420244216918945,5.330900192260742,2.6039998531341553
20-02-1986,5.211772918701172,5.330900192260742,4470048,5.4798078536987305,5.4798078536987305,2.6767358779907227
21-02-1986,5.450026035308838,5.4798078536987305,1545419,5.6287150382995605,5.598934173583984,2.7349278926849365
24-02-1986,5.539371013641357,5.598934173583984,1177742,5.6882781982421875,5.598934173583984,2.7349278926849365
25-02-1986,5.598934173583984,5.6287150382995605,1236503,5.71806001663208,5.6287150382995605,2.8031513690948486
26-02-1986,5.539371013641357,5.598934173583984,1015309,5.6287150382995605,5.6287150382995605,2.8031513690948486
27-02-1986,5.4798078536987305,5.6882781982421875,1395998,5.71806001663208,5.509589195251465,2.7438251972198486
28-02-1986,5.390462875366211,5.509589195251465,836088,5.6287150382995605,5.420244216918945,2.6993308067321777
03-03-1986,5.301117897033691,5.4798078536987305,1114364,5.4798078536987305,5.360681056976318,2.6696674823760986
04-03-1986,5.241555213928223,5.330900192260742,1139547,5.390462875366211,5.271337032318115,2.625173330307007
05-03-1986,5.271337032318115,5.330900192260742,969979,5.569151878356934,5.539371013641357,2.7586569786071777
06-03-1986,5.390462875366211,5.539371013641357,1367457,5.539371013641357,5.450026035308838,2.7141613960266113
07-03-1986,5.301117897033691,5.450026035308838,978794,5.4798078536987305,5.330900192260742,2.6548373699188232
10-03-1986,5.330900192260742,5.360681056976318,1340595,5.420244216918945,5.360681056976318,2.6696674823760986
11-03-1986,5.330900192260742,5.360681056976318,3785060,5.658496856689453,5.598934173583984,2.7883214950561523
12-03-1986,5.509589195251465,5.598934173583984,1809845,5.658496856689453,5.539371013641357,2.7586569786071777
13-03-1986,5.450026035308838,5.539371013641357,3071531,5.569151878356934,5.509589195251465,2.7438251972198486
14-03-1986,5.450026035308838,5.509589195251465,1547518,5.569151878356934,5.509589195251465,2.7438251972198486
17-03-1986,5.539371013641357,5.569151878356934,1414466,5.747841835021973,5.6882781982421875,2.8328142166137695
18-03-1986,5.6287150382995605,5.6882781982421875,1748985,5.747841835021973,5.71806001663208,2.8476438522338867
19-03-1986,5.6287150382995605,5.71806001663208,1484140,5.8074049949646,5.8074049949646,2.8921403884887695
20-03-1986,5.6287150382995605,5.777623176574707,1997041,5.777623176574707,5.71806001663208,2.8476438522338867
21-03-1986,5.509589195251465,5.8074049949646,1785501,5.837185859680176,5.598934173583984,2.7883214950561523
24-03-1986,5.4798078536987305,5.4798078536987305,716886,5.569151878356934,5.509589195251465,2.7438251972198486
25-03-1986,5.420244216918945,5.539371013641357,2397037,5.569151878356934,5.4798078536987305,2.7289927005767822
26-03-1986,5.450026035308838,5.509589195251465,850358,5.569151878356934,5.539371013641357,2.7586569786071777
27-03-1986,5.420244216918945,5.539371013641357,1466931,5.569151878356934,5.4798078536987305,2.7289927005767822
31-03-1986,5.301117897033691,5.420244216918945,1257909,5.569151878356934,5.390462875366211,2.684499979019165
01-04-1986,5.181992053985596,5.390462875366211,1903023,5.390462875366211,5.360681056976318,2.6696674823760986
02-04-1986,5.330900192260742,5.330900192260742,1697359,5.4798078536987305,5.450026035308838,2.7141613960266113
03-04-1986,5.360681056976318,5.420244216918945,1484559,5.4798078536987305,5.360681056976318,2.6696674823760986
04-04-1986,5.301117897033691,5.360681056976318,2632082,5.450026035308838,5.360681056976318,2.6696674823760986
07-04-1986,5.271337032318115,5.4798078536987305,1732616,5.509589195251465,5.390462875366211,2.684499979019165
08-04-1986,5.271337032318115,5.420244216918945,1150040,5.420244216918945,5.301117897033691,2.640005350112915
09-04-1986,5.301117897033691,5.330900192260742,807127,5.390462875366211,5.330900192260742,2.6548373699188232
10-04-1986,5.360681056976318,5.360681056976318,904922,5.4798078536987305,5.4798078536987305,2.7289927005767822
11-04-1986,5.390462875366211,5.4798078536987305,639238,5.4798078536987305,5.450026035308838,2.7141613960266113
14-04-1986,5.390462875366211,5.450026035308838,654768,5.4798078536987305,5.450026035308838,2.7141613960266113
15-04-1986,5.390462875366211,5.420244216918945,719405,5.4798078536987305,5.420244216918945,2.6993308067321777
16-04-1986,5.390462875366211,5.420244216918945,683728,5.450026035308838,5.420244216918945,2.6993308067321777
17-04-1986,5.301117897033691,5.420244216918945,1296104,5.420244216918945,5.330900192260742,2.6548373699188232
18-04-1986,5.181992053985596,5.301117897033691,1306597,5.330900192260742,5.241555213928223,2.610342264175415
21-04-1986,5.330900192260742,5.420244216918945,1443846,5.420244216918945,5.420244216918945,2.6993308067321777
22-04-1986,5.301117897033691,5.420244216918945,1178162,5.509589195251465,5.360681056976318,2.6696674823760986
23-04-1986,5.301117897033691,5.390462875366211,808806,5.420244216918945,5.420244216918945,2.6993308067321777
24-04-1986,5.390462875366211,5.420244216918945,2363459,5.658496856689453,5.539371013641357,2.7586569786071777
25-04-1986,5.509589195251465,5.6287150382995605,1651609,5.6882781982421875,5.539371013641357,2.7586569786071777
28-04-1986,5.390462875366211,5.598934173583984,1412367,5.598934173583984,5.450026035308838,2.7141613960266113
29-04-1986,5.301117897033691,5.420244216918945,1780044,5.450026035308838,5.330900192260742,2.6548373699188232
30-04-1986,5.211772918701172,5.330900192260742,1607118,5.390462875366211,5.241555213928223,2.610342264175415
01-05-1986,5.033083915710449,5.241555213928223,1283093,5.330900192260742,5.241555213928223,2.610342264175415
02-05-1986,5.0628662109375,5.211772918701172,1127795,5.271337032318115,5.211772918701172,2.595510482788086
05-05-1986,5.211772918701172,5.241555213928223,731997,5.301117897033691,5.211772918701172,2.595510482788086
06-05-1986,4.9139580726623535,5.152210235595703,1843422,5.152210235595703,4.9139580726623535,2.447195291519165
07-05-1986,4.824613094329834,4.9735212326049805,4533006,5.033083915710449,4.884175777435303,2.432363748550415
08-05-1986,4.854394912719727,4.9139580726623535,6169925,5.0628662109375,4.94373893737793,2.4620275497436523
09-05-1986,4.854394912719727,4.9139580726623535,1759478,4.94373893737793,4.9139580726623535,2.447195291519165
12-05-1986,4.884175777435303,4.94373893737793,2158214,5.0628662109375,4.94373893737793,2.4620275497436523
13-05-1986,4.824613094329834,4.9735212326049805,2448243,4.9735212326049805,4.884175777435303,2.432363748550415
14-05-1986,4.645924091339111,4.884175777435303,2480562,4.884175777435303,4.70548677444458,2.3433754444122314
15-05-1986,4.70548677444458,4.7352681159973145,4239200,4.824613094329834,4.765049934387207,2.3730387687683105
16-05-1986,4.7352681159973145,4.7352681159973145,1723801,4.794832229614258,4.765049934387207,2.3730387687683105
19-05-1986,4.765049934387207,4.794832229614258,1118561,4.854394912719727,4.824613094329834,2.402700901031494
20-05-1986,4.765049934387207,4.765049934387207,2326523,4.94373893737793,4.884175777435303,2.432363748550415
21-05-1986,4.884175777435303,4.9139580726623535,2098194,5.033083915710449,4.884175777435303,2.432363748550415
22-05-1986,4.794832229614258,4.884175777435303,1677212,5.122428894042969,5.0628662109375,2.5213522911071777
23-05-1986,5.092647075653076,5.122428894042969,2041532,5.241555213928223,5.181992053985596,2.580679178237915
27-05-1986,5.152210235595703,5.181992053985596,2044470,5.301117897033691,5.181992053985596,2.610687732696533
28-05-1986,5.181992053985596,5.241555213928223,1395578,5.271337032318115,5.211772918701172,2.625689744949341
29-05-1986,5.122428894042969,5.152210235595703,797893,5.241555213928223,5.211772918701172,2.625689744949341
30-05-1986,4.9735212326049805,5.152210235595703,5708230,5.211772918701172,5.0628662109375,2.5506715774536133
02-06-1986,5.0628662109375,5.092647075653076,2574999,5.181992053985596,5.092647075653076,2.565674304962158
03-06-1986,5.0628662109375,5.0628662109375,1555912,5.241555213928223,5.211772918701172,2.625689744949341
