Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-2003,13.422499656677246,13.542499542236328,3600800,13.625,13.4375,10.374699592590332
22-01-2003,13.4399995803833,13.4399995803833,8464800,13.662500381469727,13.645000457763672,10.534904479980469
23-01-2003,13.149999618530273,13.762499809265137,12923200,13.762499809265137,13.600000381469727,10.500158309936523
24-01-2003,13.7524995803833,13.774999618530273,10993200,14.0625,13.837499618530273,10.683526992797852
27-01-2003,13.712499618530273,13.899999618530273,6703600,14.0,13.827500343322754,10.675808906555176
28-01-2003,13.992500305175781,14.024999618530273,5724000,14.2475004196167,14.229999542236328,10.986565589904785
29-01-2003,14.154999732971191,14.167499542236328,5954800,14.609999656677246,14.587499618530273,11.262580871582031
30-01-2003,14.300000190734863,14.587499618530273,6639200,14.737500190734863,14.350000381469727,11.079216003417969
31-01-2003,14.25,14.352499961853027,4036800,14.600000381469727,14.550000190734863,11.23362922668457
03-02-2003,14.3100004196167,14.585000038146973,6106000,14.625,14.375,11.098519325256348
04-02-2003,14.199999809265137,14.287500381469727,4766800,14.399999618530273,14.375,11.098519325256348
05-02-2003,14.397500038146973,14.4375,6588000,14.5625,14.542499542236328,11.227834701538086
06-02-2003,14.342499732971191,14.53499984741211,5144000,14.53499984741211,14.432499885559082,11.142910957336426
07-02-2003,14.09000015258789,14.5625,5792000,14.595000267028809,14.145000457763672,10.920941352844238
10-02-2003,14.067500114440918,14.082500457763672,3658400,14.324999809265137,14.244999885559082,10.998140335083008
11-02-2003,14.142499923706055,14.279999732971191,5763200,14.432499885559082,14.197500228881836,10.961475372314453
12-02-2003,13.4975004196167,14.175000190734863,8320000,14.1875,13.699999809265137,10.582027435302734
13-02-2003,13.149999618530273,13.6875,12407600,13.699999809265137,13.447500228881836,10.38698959350586
14-02-2003,12.912500381469727,13.447500228881836,10133600,13.447500228881836,13.2475004196167,10.232511520385742
18-02-2003,13.292499542236328,13.3100004196167,4051200,13.640000343322754,13.572500228881836,10.483546257019043
19-02-2003,13.517499923706055,13.612500190734863,4320000,13.792499542236328,13.592499732971191,10.498991966247559
20-02-2003,13.6225004196167,13.649999618530273,3934400,13.779999732971191,13.75,10.620648384094238
21-02-2003,13.6899995803833,13.7524995803833,4664000,14.02750015258789,13.952500343322754,10.777060508728027
24-02-2003,13.720000267028809,13.925000190734863,3189600,13.925000190734863,13.729999542236328,10.605198860168457
25-02-2003,13.662500381469727,13.704999923706055,3619600,13.994999885559082,13.967499732971191,10.788643836975098
26-02-2003,13.837499618530273,13.967499732971191,2668400,14.125,13.862500190734863,10.70754623413086
27-02-2003,13.539999961853027,13.875,3444400,14.067500114440918,13.837499618530273,10.688233375549316
28-02-2003,13.399999618530273,13.609999656677246,9191200,14.130000114440918,13.75,10.620648384094238
03-03-2003,13.475000381469727,13.75,4681200,13.869999885559082,13.517499923706055,10.441060066223145
04-03-2003,13.28499984741211,13.532500267028809,3956400,13.595000267028809,13.289999961853027,10.265339851379395
05-03-2003,13.255000114440918,13.262499809265137,4766400,13.425000190734863,13.380000114440918,10.334856033325195
06-03-2003,13.149999618530273,13.357500076293945,3522400,13.359999656677246,13.274999618530273,10.253753662109375
07-03-2003,13.079999923706055,13.212499618530273,6110800,13.287500381469727,13.132499694824219,10.143682479858398
10-03-2003,12.614999771118164,12.992500305175781,6645200,12.994999885559082,12.755000114440918,9.852096557617188
11-03-2003,12.725000381469727,12.762499809265137,3899600,12.912500381469727,12.78499984741211,9.875266075134277
12-03-2003,12.137499809265137,12.77750015258789,11740000,12.845000267028809,12.175000190734863,9.404101371765137
13-03-2003,11.412500381469727,12.175000190734863,27538800,12.5,12.020000457763672,9.284375190734863
14-03-2003,11.675000190734863,12.024999618530273,8253600,12.117500305175781,11.6899995803833,9.029479026794434
17-03-2003,11.725000381469727,11.824999809265137,8707200,12.574999809265137,12.5,9.655131340026855
18-03-2003,12.574999809265137,12.625,7373200,12.850000381469727,12.807499885559082,9.89264965057373
19-03-2003,12.625,12.807499885559082,5758400,13.074999809265137,13.074999809265137,10.099266052246094
20-03-2003,12.654999732971191,13.074999809265137,5186800,13.09000015258789,12.97249984741211,10.020099639892578
21-03-2003,12.97249984741211,13.149999618530273,7357600,13.237500190734863,13.1225004196167,10.135957717895508
24-03-2003,12.727499961853027,13.125,4163600,13.125,12.7524995803833,9.850167274475098
25-03-2003,12.762499809265137,12.802499771118164,5132800,13.482500076293945,13.34749984741211,10.309749603271484
26-03-2003,12.9350004196167,13.34749984741211,6463600,13.399999618530273,13.012499809265137,10.050992012023926
27-03-2003,12.84000015258789,13.012499809265137,5726400,13.199999809265137,13.137499809265137,10.147544860839844
28-03-2003,13.0,13.074999809265137,4438400,13.550000190734863,13.345000267028809,10.307823181152344
31-03-2003,13.037500381469727,13.324999809265137,3537200,13.327500343322754,13.125,10.137887954711914
01-04-2003,13.0,13.112500190734863,3976400,13.225000381469727,13.182499885559082,10.182303428649902
02-04-2003,13.1850004196167,13.1850004196167,6306400,13.555000305175781,13.4975004196167,10.425614356994629
03-04-2003,13.375,13.609999656677246,3824400,13.72249984741211,13.545000076293945,10.462298393249512
04-04-2003,13.385000228881836,13.569999694824219,3527200,13.699999809265137,13.454999923706055,10.39278793334961
07-04-2003,13.3774995803833,13.612500190734863,4937600,13.824999809265137,13.412500381469727,10.359959602355957
08-04-2003,13.100000381469727,13.414999961853027,6415200,13.414999961853027,13.170000076293945,10.172649383544922
09-04-2003,12.75,13.21500015258789,6064400,13.227499961853027,12.792499542236328,9.88106632232666
10-04-2003,12.725000381469727,12.824999809265137,3265200,12.962499618530273,12.962499618530273,10.012371063232422
11-04-2003,12.960000038146973,12.962499618530273,3601600,13.142499923706055,13.0024995803833,10.043269157409668
14-04-2003,12.975000381469727,13.0,3198800,13.199999809265137,13.154999732971191,10.161065101623535
15-04-2003,13.052499771118164,13.1875,5043200,13.369999885559082,13.289999961853027,10.265339851379395
16-04-2003,12.984999656677246,13.289999961853027,8132800,13.350000381469727,13.02750015258789,10.062580108642578
17-04-2003,12.892499923706055,13.02750015258789,6448400,13.0600004196167,13.0,10.041340827941895
21-04-2003,12.680000305175781,13.012499809265137,4876000,13.039999961853027,12.699999809265137,9.809618949890137
22-04-2003,12.550000190734863,12.699999809265137,5051200,13.087499618530273,12.9375,9.993062019348145
23-04-2003,12.414999961853027,12.9399995803833,17882800,13.1875,12.569999694824219,9.709200859069824
24-04-2003,12.600000381469727,12.600000381469727,11812000,13.412500381469727,13.282500267028809,10.25954532623291
25-04-2003,13.350000381469727,13.399999618530273,8071200,13.710000038146973,13.5,10.427550315856934
28-04-2003,13.407500267028809,13.5625,5925600,13.875,13.824999809265137,10.678574562072754
29-04-2003,13.880000114440918,13.949999809265137,6848800,14.225000381469727,14.112500190734863,10.900646209716797
30-04-2003,14.074999809265137,14.074999809265137,8091600,14.569999694824219,14.462499618530273,11.170989036560059
01-05-2003,14.177499771118164,14.46500015258789,5144400,14.5625,14.1875,10.958577156066895
02-05-2003,14.0,14.0,6169200,14.425000190734863,14.342499732971191,11.078299522399902
05-05-2003,14.362500190734863,14.4375,3438000,14.5,14.4350004196167,11.14975357055664
06-05-2003,14.25,14.375,3376000,14.4375,14.297499656677246,11.043540000915527
07-05-2003,14.050000190734863,14.125,6225600,14.430000305175781,14.40250015258789,11.124648094177246
08-05-2003,14.350000381469727,14.40250015258789,4807200,14.717499732971191,14.475000381469727,11.180644035339355
09-05-2003,14.649999618530273,14.6875,5979200,14.992500305175781,14.977499961853027,11.568779945373535
12-05-2003,14.84000015258789,14.977499961853027,4616400,15.095000267028809,15.095000267028809,11.659542083740234
13-05-2003,15.0649995803833,15.095000267028809,5785600,15.345000267028809,15.262499809265137,11.78891658782959
14-05-2003,15.1274995803833,15.25,5553600,15.3125,15.207500457763672,11.746437072753906
15-05-2003,15.0625,15.25,4726400,15.25,15.197500228881836,11.743535995483398
16-05-2003,15.012499809265137,15.135000228881836,5491200,15.387499809265137,15.387499809265137,11.89035701751709
19-05-2003,14.607500076293945,15.324999809265137,10590400,15.352499961853027,14.770000457763672,11.413196563720703
20-05-2003,14.354999542236328,14.75,5742800,14.7524995803833,14.510000228881836,11.212285995483398
21-05-2003,14.425000190734863,14.475000381469727,6383200,14.772500038146973,14.75,11.397741317749023
22-05-2003,14.609999656677246,14.77750015258789,5355600,14.852499961853027,14.8149995803833,11.447969436645508
23-05-2003,14.630000114440918,14.8149995803833,2172800,14.819999694824219,14.762499809265137,11.407404899597168
27-05-2003,14.657500267028809,14.725000381469727,3346000,14.960000038146973,14.944999694824219,11.548425674438477
28-05-2003,14.917499542236328,14.992500305175781,5888000,15.092499732971191,15.069999694824219,11.645018577575684
29-05-2003,15.042499542236328,15.107500076293945,10835600,15.425000190734863,15.292499542236328,11.816948890686035
30-05-2003,15.324999809265137,15.337499618530273,9850400,15.672499656677246,15.672499656677246,12.110587120056152
02-06-2003,15.637499809265137,15.699999809265137,5765200,15.90999984741211,15.664999961853027,12.104787826538086
03-06-2003,15.5625,15.664999961853027,3648000,15.78499984741211,15.640000343322754,12.085471153259277
04-06-2003,15.587499618530273,15.640000343322754,4589600,15.9399995803833,15.9399995803833,12.317286491394043
05-06-2003,15.875,15.949999809265137,8072000,16.719999313354492,16.719999313354492,12.920014381408691
06-06-2003,17.0,17.0625,14555200,17.875,17.260000228881836,13.337292671203613
09-06-2003,16.50749969482422,16.975000381469727,6292800,17.059999465942383,16.635000228881836,12.854334831237793
10-06-2003,16.46500015258789,16.635000228881836,4927600,16.774999618530273,16.729999542236328,12.927740097045898
11-06-2003,16.717500686645508,16.787500381469727,5148400,17.037500381469727,16.887500762939453,13.04944896697998
12-06-2003,16.75,17.100000381469727,4650800,17.125,16.897499084472656,13.057174682617188
13-06-2003,16.412500381469727,16.875,6172400,16.887500762939453,16.5625,12.798306465148926
16-06-2003,16.934999465942383,17.024999618530273,7269200,17.360000610351562,17.225000381469727,13.3102445602417
17-06-2003,17.0625,17.227500915527344,5330800,17.475000381469727,17.434999465942383,13.472517967224121
18-06-2003,17.125,17.375,4983600,17.604999542236328,17.184999465942383,13.279339790344238
19-06-2003,16.912500381469727,17.155000686645508,4854800,17.200000762939453,16.975000381469727,13.11706256866455
20-06-2003,16.987499237060547,17.0,7578800,17.725000381469727,17.530000686645508,13.54592514038086
23-06-2003,16.952499389648438,17.530000686645508,7149600,17.530000686645508,17.079999923706055,13.198200225830078
24-06-2003,16.90999984741211,17.024999618530273,10000400,17.075000762939453,16.957500457763672,13.103538513183594
25-06-2003,16.9375,16.950000762939453,3926800,17.362499237060547,17.172500610351562,13.269675254821777
26-06-2003,17.087499618530273,17.162500381469727,4557200,17.5,17.5,13.522740364074707
27-06-2003,17.274999618530273,17.375,4539200,17.547500610351562,17.422500610351562,13.462857246398926
30-06-2003,17.315000534057617,17.375,3034400,17.5,17.337499618530273,13.397171974182129
01-07-2003,17.190000534057617,17.3125,6492800,17.559999465942383,17.532499313354492,13.547857284545898
02-07-2003,17.399999618530273,17.532499313354492,6781600,17.912500381469727,17.809999465942383,13.762288093566895
03-07-2003,17.612499237060547,17.799999237060547,1734000,17.975000381469727,17.797500610351562,13.752631187438965
07-07-2003,17.8125,17.887500762939453,3804000,18.325000762939453,18.325000762939453,14.160247802734375
08-07-2003,17.977500915527344,18.325000762939453,4781200,18.360000610351562,18.047500610351562,13.945813179016113
09-07-2003,17.764999389648438,18.047500610351562,4512000,18.1200008392334,17.764999389648438,13.72751235961914
10-07-2003,17.19499969482422,17.764999389648438,8592000,17.764999389648438,17.2549991607666,13.33342170715332
11-07-2003,17.100000381469727,17.2549991607666,4492400,17.395000457763672,17.354999542236328,13.410696029663086
14-07-2003,17.274999618530273,17.47249984741211,3761600,17.5625,17.362499237060547,13.416496276855469
15-07-2003,17.43000030517578,17.549999237060547,5558800,17.625,17.450000762939453,13.484111785888672
16-07-2003,17.1924991607666,17.524999618530273,3027600,17.524999618530273,17.295000076293945,13.36433219909668
17-07-2003,17.017499923706055,17.295000076293945,2695600,17.34000015258789,17.125,13.2329740524292
18-07-2003,17.077499389648438,17.25,2693600,17.299999237060547,17.1875,13.281269073486328
21-07-2003,16.872499465942383,17.125,2764400,17.137500762939453,16.887500762939453,13.04944896697998
22-07-2003,16.662500381469727,17.0,4817200,17.0,16.674999237060547,12.885241508483887
23-07-2003,16.575000762939453,16.75,3911600,16.792499542236328,16.7450008392334,12.93933391571045
24-07-2003,16.077499389648438,16.7450008392334,12655600,16.747499465942383,16.100000381469727,12.44092845916748
25-07-2003,15.925000190734863,16.100000381469727,8364800,16.25,16.045000076293945,12.398426055908203
28-07-2003,15.9375,16.075000762939453,5672400,16.239999771118164,16.200000762939453,12.518198013305664
29-07-2003,16.1875,16.1875,4660000,16.649999618530273,16.424999237060547,12.692060470581055
30-07-2003,16.424999237060547,16.424999237060547,6621200,16.760000228881836,16.510000228881836,12.757742881774902
31-07-2003,15.4350004196167,16.037500381469727,17025600,16.0625,15.772500038146973,12.187858581542969
01-08-2003,15.3774995803833,15.772500038146973,5504400,15.922499656677246,15.574999809265137,12.035240173339844
04-08-2003,15.257499694824219,15.574999809265137,5248800,15.577500343322754,15.350000381469727,11.861381530761719
05-08-2003,14.952500343322754,15.25,6747200,15.302499771118164,14.994999885559082,11.587057113647461
06-08-2003,14.545000076293945,14.9975004196167,7294400,14.9975004196167,14.550000190734863,11.243194580078125
07-08-2003,14.737500190734863,14.774999618530273,6834800,15.265000343322754,15.229999542236328,11.768651962280273
08-08-2003,15.024999618530273,15.232500076293945,3130000,15.4375,15.109999656677246,11.675924301147461
11-08-2003,15.022500038146973,15.149999618530273,2960400,15.2475004196167,15.100000381469727,11.668196678161621
12-08-2003,15.154999732971191,15.199999809265137,3014000,15.385000228881836,15.354999542236328,11.865245819091797
13-08-2003,15.297499656677246,15.479999542236328,3148400,15.494999885559082,15.375,11.880701065063477
14-08-2003,15.3125,15.367500305175781,2610000,15.484999656677246,15.432499885559082,11.92997932434082
15-08-2003,15.375,15.412500381469727,1087600,15.5,15.447500228881836,11.94157600402832
18-08-2003,15.297499656677246,15.4375,3298400,15.46500015258789,15.317500114440918,11.841080665588379
19-08-2003,15.050000190734863,15.475000381469727,4753600,15.475000381469727,15.227499961853027,11.771506309509277
20-08-2003,14.987500190734863,15.227499961853027,3402800,15.227499961853027,15.0,11.595634460449219
21-08-2003,14.899999618530273,15.037500381469727,7231600,15.09000015258789,15.03499984741211,11.62269115447998
22-08-2003,14.789999961853027,15.0625,2935200,15.0625,14.827500343322754,11.462287902832031
25-08-2003,14.640000343322754,14.912500381469727,3486000,14.912500381469727,14.675000190734863,11.344403266906738
26-08-2003,14.242500305175781,14.675000190734863,7900800,14.677499771118164,14.412500381469727,11.141478538513184
27-08-2003,14.050000190734863,14.470000267028809,11656000,14.470000267028809,14.050000190734863,10.861248016357422
28-08-2003,14.0625,14.0625,10882400,14.59000015258789,14.505000114440918,11.212982177734375
29-08-2003,14.350000381469727,14.524999618530273,3728800,14.552499771118164,14.552499771118164,11.249700546264648
02-09-2003,14.579999923706055,14.6875,5175200,14.819999694824219,14.672499656677246,11.34246826171875
03-09-2003,14.149999618530273,14.47249984741211,13579600,14.47249984741211,14.204999923706055,10.981063842773438
04-09-2003,14.087499618530273,14.199999809265137,6908400,14.3149995803833,14.137499809265137,10.9288911819458
05-09-2003,13.649999618530273,14.095000267028809,9476800,14.212499618530273,13.710000038146973,10.59841251373291
08-09-2003,13.75,13.75,7587200,14.1875,14.180000305175781,10.961738586425781
09-09-2003,14.142499923706055,14.180000305175781,7020800,14.345000267028809,14.279999732971191,11.039048194885254
10-09-2003,14.212499618530273,14.212499618530273,9616800,14.619999885559082,14.512499809265137,11.218782424926758
11-09-2003,14.387499809265137,14.600000381469727,3433200,14.612500190734863,14.520000457763672,11.224577903747559
12-09-2003,14.489999771118164,14.520000457763672,5397200,14.729999542236328,14.694999694824219,11.359857559204102
15-09-2003,14.505000114440918,14.707500457763672,3482400,14.75,14.59000015258789,11.278690338134766
16-09-2003,14.079999923706055,14.625,10259600,14.635000228881836,14.367500305175781,11.106682777404785
17-09-2003,14.242500305175781,14.387499809265137,4400800,14.550000190734863,14.274999618530273,11.035178184509277
18-09-2003,14.107500076293945,14.125,5060000,14.274999618530273,14.162500381469727,10.948212623596191
19-09-2003,13.274999618530273,13.3125,55356000,14.162500381469727,13.537500381469727,10.465059280395508
22-09-2003,13.404999732971191,13.462499618530273,10767200,13.702500343322754,13.487500190734863,10.426410675048828
23-09-2003,13.487500190734863,13.524999618530273,8156000,13.850000381469727,13.654999732971191,10.55589485168457
24-09-2003,13.427499771118164,13.657500267028809,5779200,13.737500190734863,13.4975004196167,10.434144020080566
25-09-2003,13.28499984741211,13.612500190734863,7010400,13.612500190734863,13.375,10.339442253112793
26-09-2003,13.332500457763672,13.3774995803833,5130400,13.487500190734863,13.395000457763672,10.354904174804688
29-09-2003,13.395000457763672,13.475000381469727,5417600,13.5024995803833,13.425000190734863,10.378095626831055
30-09-2003,13.212499618530273,13.300000190734863,7845200,13.6225004196167,13.512499809265137,10.445740699768066
01-10-2003,13.542499542236328,13.574999809265137,5820800,13.774999618530273,13.75,10.629337310791016
02-10-2003,13.8125,13.8125,5980800,14.140000343322754,14.077500343322754,10.882508277893066
03-10-2003,14.1225004196167,14.212499618530273,6154400,14.274999618530273,14.137499809265137,10.9288911819458
06-10-2003,13.90999984741211,14.137499809265137,4908800,14.149999618530273,13.925000190734863,10.76461410522461
07-10-2003,13.262499809265137,13.494999885559082,14448400,13.899999618530273,13.862500190734863,10.716303825378418
08-10-2003,13.949999809265137,14.037500381469727,5078800,14.125,14.015000343322754,10.83419132232666
09-10-2003,14.015000343322754,14.015000343322754,3687200,14.265000343322754,14.227499961853027,10.998459815979004
10-10-2003,13.957500457763672,14.074999809265137,4736000,14.112500190734863,13.9975004196167,10.820661544799805
13-10-2003,14.032500267028809,14.112500190734863,1786400,14.175000190734863,14.114999771118164,10.911494255065918
14-10-2003,14.132499694824219,14.162500381469727,2885600,14.292499542236328,14.289999961853027,11.046777725219727
15-10-2003,14.204999923706055,14.289999961853027,3479600,14.3125,14.237500190734863,11.006194114685059
16-10-2003,14.100000381469727,14.175000190734863,4077200,14.332500457763672,14.274999618530273,11.035178184509277
17-10-2003,14.272500038146973,14.300000190734863,3964400,14.337499618530273,14.3100004196167,11.062240600585938
20-10-2003,14.140000343322754,14.3100004196167,3160400,14.3125,14.25,11.015857696533203
21-10-2003,14.25,14.25,3980000,14.614999771118164,14.609999656677246,11.294150352478027
22-10-2003,13.957500457763672,14.612500190734863,8873200,14.612500190734863,14.27750015258789,11.037115097045898
23-10-2003,14.162500381469727,14.27750015258789,4750400,14.725000381469727,14.697500228881836,11.361791610717773
24-10-2003,14.010000228881836,14.375,11774800,14.3774995803833,14.2524995803833,11.017786026000977
27-10-2003,14.102499961853027,14.1899995803833,3377600,14.375,14.332500457763672,11.079629898071289
28-10-2003,14.260000228881836,14.364999771118164,4208000,14.369999885559082,14.369999885559082,11.10861873626709
29-10-2003,14.274999618530273,14.307499885559082,4179600,14.395000457763672,14.300000190734863,11.05450439453125
30-10-2003,14.074999809265137,14.387499809265137,4730400,14.387499809265137,14.182499885559082,10.963677406311035
31-10-2003,13.890000343322754,14.274999618530273,7072000,14.3100004196167,14.192500114440918,10.971404075622559
03-11-2003,14.0,14.194999694824219,6663200,14.274999618530273,14.0024995803833,10.824530601501465
04-11-2003,13.9399995803833,13.9399995803833,7832800,14.210000038146973,14.100000381469727,10.899897575378418
05-11-2003,14.75,15.199999809265137,25880400,15.612500190734863,15.180000305175781,11.734787940979004
06-11-2003,15.0,15.125,6750800,15.28499984741211,15.237500190734863,11.77923583984375
07-11-2003,15.087499618530273,15.237500190734863,6692000,15.395000457763672,15.267499923706055,11.802425384521484
10-11-2003,15.237500190734863,15.2475004196167,4286400,15.3125,15.2475004196167,11.786971092224121
11-11-2003,15.212499618530273,15.212499618530273,8888000,15.899999618530273,15.802499771118164,12.2160062789917
12-11-2003,15.574999809265137,15.78499984741211,5653600,15.960000038146973,15.922499656677246,12.308769226074219
13-11-2003,15.899999618530273,15.914999961853027,6397600,16.392499923706055,16.237499237060547,12.557206153869629
14-11-2003,16.045000076293945,16.174999237060547,6211600,16.325000762939453,16.047500610351562,12.410273551940918
17-11-2003,15.925000190734863,16.024999618530273,3478400,16.209999084472656,16.204999923706055,12.532075881958008
18-11-2003,15.944999694824219,16.204999923706055,3433600,16.270000457763672,15.952500343322754,12.336809158325195
19-11-2003,15.899999618530273,15.949999809265137,5348000,16.420000076293945,16.239999771118164,12.559142112731934
20-11-2003,16.00749969482422,16.040000915527344,3499200,16.357500076293945,16.059999465942383,12.419934272766113
21-11-2003,15.699999809265137,16.059999465942383,5114800,16.072500228881836,15.737500190734863,12.17053508758545
24-11-2003,15.792499542236328,15.850000381469727,4713200,15.962499618530273,15.949999809265137,12.334870338439941
25-11-2003,15.8774995803833,15.949999809265137,4838800,15.962499618530273,15.897500038146973,12.294269561767578
26-11-2003,15.755000114440918,15.897500038146973,3325600,15.897500038146973,15.755000114440918,12.184069633483887
28-11-2003,15.760000228881836,15.800000190734863,1528400,15.857500076293945,15.822500228881836,12.236268997192383
01-12-2003,15.869999885559082,15.885000228881836,4702000,16.25,16.237499237060547,12.557206153869629
02-12-2003,16.100000381469727,16.237499237060547,4723200,16.592500686645508,16.47249984741211,12.738945007324219
03-12-2003,16.235000610351562,16.5,3623200,16.549999237060547,16.25,12.566874504089355
04-12-2003,15.982500076293945,16.262500762939453,2938000,16.299999237060547,16.25,12.566874504089355
05-12-2003,16.172500610351562,16.274999618530273,3398000,16.43000030517578,16.25,12.566874504089355
08-12-2003,16.045000076293945,16.200000762939453,2455200,16.274999618530273,16.25,12.566874504089355
09-12-2003,15.932499885559082,16.1875,3976400,16.217500686645508,15.952500343322754,12.336809158325195
10-12-2003,15.640000343322754,15.977499961853027,2764000,15.977499961853027,15.725000381469727,12.160868644714355
11-12-2003,15.40999984741211,15.649999618530273,8040800,15.725000381469727,15.412500381469727,11.919197082519531
12-12-2003,15.417499542236328,15.449999809265137,5464800,15.550000190734863,15.46500015258789,11.959799766540527
15-12-2003,15.727499961853027,15.837499618530273,5242000,16.037500381469727,15.827500343322754,12.240134239196777
16-12-2003,15.617500305175781,15.837499618530273,3747600,15.899999618530273,15.75,12.180198669433594
17-12-2003,15.625,15.75,2300000,15.795000076293945,15.71500015258789,12.153135299682617
18-12-2003,15.675000190734863,15.757499694824219,3581600,15.994999885559082,15.904999732971191,12.300070762634277
19-12-2003,15.75,15.9375,3119600,15.9375,15.882499694824219,12.282668113708496
22-12-2003,15.875,15.897500038146973,2604000,16.087499618530273,15.952500343322754,12.336809158325195
23-12-2003,15.7524995803833,15.925000190734863,2054400,15.957500457763672,15.9375,12.325204849243164
24-12-2003,15.8774995803833,15.9375,566800,15.979999542236328,15.952500343322754,12.336809158325195
26-12-2003,15.927499771118164,15.984999656677246,458800,16.03499984741211,15.9350004196167,12.323266983032227
29-12-2003,15.774999618530273,15.925000190734863,3689600,15.979999542236328,15.832500457763672,12.244003295898438
30-12-2003,15.837499618530273,15.850000381469727,3472400,15.949999809265137,15.875,12.276867866516113
31-12-2003,13.927499771118164,15.975000381469727,37043600,16.125,14.332500457763672,11.083978652954102
02-01-2004,13.212499618530273,13.4375,46318400,13.569999694824219,13.5,10.440173149108887
05-01-2004,13.5,13.5,22198800,13.994999885559082,13.957500457763672,10.793978691101074
06-01-2004,13.800000190734863,13.957500457763672,14229200,13.962499618530273,13.899999618530273,10.74950885772705
07-01-2004,13.8774995803833,13.899999618530273,6661600,14.03499984741211,14.03499984741211,10.853914260864258
08-01-2004,13.927499771118164,14.050000190734863,6274800,14.162500381469727,13.967499732971191,10.80171012878418
09-01-2004,13.854999542236328,13.967499732971191,4403600,13.967499732971191,13.904999732971191,10.753375053405762
12-01-2004,13.734999656677246,13.859999656677246,4944400,13.864999771118164,13.8125,10.681842803955078
13-01-2004,13.427499771118164,13.625,10352000,13.710000038146973,13.537500381469727,10.469168663024902
14-01-2004,13.537500381469727,13.587499618530273,7955200,13.875,13.8125,10.681842803955078
15-01-2004,13.637499809265137,13.850000381469727,4771200,13.850000381469727,13.699999809265137,10.594842910766602
16-01-2004,13.704999923706055,13.762499809265137,4897600,13.8774995803833,13.862500190734863,10.720512390136719
20-01-2004,13.807499885559082,13.967499732971191,4016400,14.0,13.864999771118164,10.722443580627441
21-01-2004,13.84000015258789,13.864999771118164,5062400,14.024999618530273,13.942500114440918,10.782381057739258
22-01-2004,13.912500381469727,13.912500381469727,12286000,14.242500305175781,14.100000381469727,10.904176712036133
23-01-2004,13.875,14.050000190734863,7171200,14.107500076293945,14.0625,10.875179290771484
26-01-2004,13.949999809265137,14.350000381469727,13814800,14.5,14.03499984741211,10.853914260864258
27-01-2004,14.03499984741211,14.057499885559082,8059200,14.204999923706055,14.09000015258789,10.896446228027344
28-01-2004,13.90250015258789,14.237500190734863,4325200,14.237500190734863,13.952500343322754,10.790109634399414
29-01-2004,13.8149995803833,14.015000343322754,5247200,14.047499656677246,13.869999885559082,10.726306915283203
30-01-2004,13.742500305175781,13.932499885559082,4259600,13.932499885559082,13.762499809265137,10.64317512512207
02-02-2004,13.727499961853027,13.789999961853027,8543600,13.920000076293945,13.84000015258789,10.703107833862305
03-02-2004,13.8100004196167,13.84000015258789,5454000,13.949999809265137,13.899999618530273,10.74950885772705
04-02-2004,13.824999809265137,13.875,7402400,13.975000381469727,13.90999984741211,10.757243156433105
05-02-2004,13.712499618530273,13.917499542236328,5994800,13.917499542236328,13.712499618530273,10.604503631591797
06-02-2004,13.729999542236328,13.729999542236328,3442000,14.0,13.897500038146973,10.747578620910645
09-02-2004,13.899999618530273,13.899999618530273,4326800,14.162500381469727,14.007499694824219,10.83264446258545
10-02-2004,13.952500343322754,14.007499694824219,3628800,14.172499656677246,14.167499542236328,10.956379890441895
11-02-2004,14.047499656677246,14.09749984741211,7555200,14.380000114440918,14.25,11.025045394897461
12-02-2004,14.095000267028809,14.244999885559082,3490800,14.395000457763672,14.145000457763672,10.943808555603027
13-02-2004,14.0625,14.145000457763672,3049200,14.302499771118164,14.15250015258789,10.949613571166992
17-02-2004,14.092499732971191,14.15250015258789,5463200,14.345000267028809,14.25,11.025045394897461
18-02-2004,14.137499809265137,14.237500190734863,2752400,14.292499542236328,14.227499961853027,11.0076322555542
19-02-2004,14.102499961853027,14.204999923706055,3228800,14.300000190734863,14.170000076293945,10.963150024414062
20-02-2004,14.117500305175781,14.204999923706055,3276000,14.282500267028809,14.225000381469727,11.005701065063477
23-02-2004,13.957500457763672,14.237500190734863,3796000,14.237500190734863,14.020000457763672,10.847095489501953
24-02-2004,13.962499618530273,14.022500038146973,2954400,14.102499961853027,14.102499961853027,10.910928726196289
25-02-2004,14.09749984741211,14.100000381469727,3836000,14.302499771118164,14.302499771118164,11.065665245056152
26-02-2004,14.225000381469727,14.262499809265137,3948400,14.447500228881836,14.444999694824219,11.175912857055664
27-02-2004,14.354999542236328,14.4375,4010400,14.6225004196167,14.507499694824219,11.224267959594727
01-03-2004,14.524999618530273,14.550000190734863,2516800,14.762499809265137,14.72249984741211,11.39061450958252
02-03-2004,14.492500305175781,14.732500076293945,2152400,14.767499923706055,14.572500228881836,11.274558067321777
03-03-2004,14.52750015258789,14.537500381469727,2038000,14.772500038146973,14.7524995803833,11.413822174072266
04-03-2004,14.680000305175781,14.6899995803833,3627600,14.827500343322754,14.787500381469727,11.440899848937988
05-03-2004,14.579999923706055,14.654999732971191,2585200,14.862500190734863,14.585000038146973,11.28422737121582
08-03-2004,14.270000457763672,14.399999618530273,6429600,14.487500190734863,14.3725004196167,11.11982250213623
