Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-1997,25.632001876831055,25.963998794555664,1210947.0,25.963998794555664,25.963998794555664,20.78811264038086
05-09-1997,25.533000946044922,26.429000854492188,1035320.0,26.562000274658203,26.429000854492188,21.160417556762695
08-09-1997,26.16299819946289,26.196998596191406,1221487.0,26.959997177124023,26.196998596191406,20.97466278076172
09-09-1997,,,,,,
10-09-1997,25.56599998474121,25.598995208740234,361420.0,26.395999908447266,25.599000930786133,20.495878219604492
11-09-1997,25.499000549316406,25.598995208740234,813383.0,25.8649959564209,25.599000930786133,20.495878219604492
12-09-1997,25.200998306274414,25.533000946044922,362173.0,25.83100128173828,25.533000946044922,20.443035125732422
15-09-1997,25.36699867248535,25.46599578857422,707970.0,25.599000930786133,25.465999603271484,20.38939094543457
16-09-1997,25.399999618530273,25.731996536254883,1435141.0,25.798002243041992,25.73200035095215,20.602359771728516
17-09-1997,25.73200035095215,26.03059959411621,603120.0,26.262998580932617,26.031002044677734,20.84176254272461
18-09-1997,26.262998580932617,26.461994171142578,655639.0,26.760995864868164,26.461999893188477,21.186840057373047
19-09-1997,26.29599952697754,26.362998962402344,679356.0,26.66200065612793,26.362998962402344,21.107572555541992
22-09-1997,26.09699821472168,26.196998596191406,374407.0,26.628000259399414,26.196998596191406,20.97466278076172
23-09-1997,25.89800262451172,26.03059959411621,310782.0,26.12999725341797,26.031002044677734,20.84176254272461
24-09-1997,25.666000366210938,26.628000259399414,954376.0,26.628000259399414,25.666000366210938,20.549516677856445
25-09-1997,25.632001876831055,26.03059959411621,736959.0,26.09699821472168,26.031002044677734,20.84176254272461
26-09-1997,25.69900131225586,25.731996536254883,384197.0,26.16299819946289,25.73200035095215,20.602359771728516
29-09-1997,25.499000549316406,25.631996154785156,501281.0,25.764995574951172,25.632001876831055,20.522300720214844
30-09-1997,25.433000564575195,25.433000564575195,587495.0,25.73200035095215,25.433000564575195,20.362972259521484
01-10-1997,25.399999618530273,25.565994262695312,572812.0,25.798002243041992,25.56599998474121,20.469453811645508
02-10-1997,25.499000549316406,25.731996536254883,533658.0,25.8649959564209,25.73200035095215,20.602359771728516
03-10-1997,25.533000946044922,25.598995208740234,588061.0,26.12999725341797,25.599000930786133,20.495878219604492
06-10-1997,25.499000549316406,25.49936294555664,687828.0,25.8649959564209,25.499000549316406,20.415813446044922
07-10-1997,25.499000549316406,25.66599464416504,629096.0,25.798002243041992,25.666000366210938,20.549516677856445
08-10-1997,25.433000564575195,25.631996154785156,788725.0,25.666000366210938,25.632001876831055,20.522300720214844
09-10-1997,25.233999252319336,26.26299476623535,433516.0,26.429000854492188,26.262998580932617,21.027507781982422
10-10-1997,25.83100128173828,26.063997268676758,259769.0,26.16299819946289,26.063997268676758,20.8681697845459
13-10-1997,25.89800262451172,25.963998794555664,248288.0,26.29599952697754,25.963998794555664,20.78811264038086
14-10-1997,26.196998596191406,26.56183433532715,1080685.0,26.795000076293945,26.562000274658203,21.266904830932617
15-10-1997,26.229997634887695,26.29599952697754,468152.0,26.72800064086914,26.29599952697754,21.05393409729004
16-10-1997,26.29599952697754,26.362998962402344,442550.0,26.628000259399414,26.362998962402344,21.107572555541992
17-10-1997,26.229997634887695,26.694995880126953,1764750.0,26.69500160217285,26.69500160217285,21.373390197753906
20-10-1997,26.628000259399414,27.358999252319336,1426104.0,27.69099998474121,27.358999252319336,21.9050235748291
21-10-1997,26.52899932861328,26.594995498657227,1193063.0,27.424999237060547,26.595001220703125,21.293325424194336
22-10-1997,26.4950008392334,26.66199493408203,797194.0,26.66200065612793,26.66200065612793,21.346969604492188
23-10-1997,26.262998580932617,26.52899932861328,1081438.0,26.628000259399414,26.52899932861328,21.240482330322266
24-10-1997,26.063997268676758,26.063997268676758,672958.0,26.72800064086914,26.063997268676758,20.8681697845459
27-10-1997,24.834997177124023,24.86899757385254,458362.0,25.963998794555664,24.869001388549805,19.911401748657227
28-10-1997,23.905996322631836,25.13399887084961,1138285.0,25.13399887084961,25.13399887084961,20.123573303222656
29-10-1997,24.636001586914062,25.36699867248535,1316925.0,25.36699867248535,24.636001586914062,19.724851608276367
30-10-1997,24.17099952697754,24.237998962402344,1133391.0,24.57000160217285,24.237998962402344,19.406187057495117
31-10-1997,23.64000129699707,23.872997283935547,1610204.0,24.437000274658203,23.872997283935547,19.113948822021484
03-11-1997,23.24199867248535,23.77299690246582,2960638.0,24.071998596191406,23.77299690246582,19.033885955810547
04-11-1997,23.77299690246582,24.569995880126953,912964.0,24.636001586914062,24.57000160217285,19.672012329101562
05-11-1997,23.905996322631836,24.005996704101562,889057.0,24.703001022338867,24.005996704101562,19.22043800354004
06-11-1997,23.740001678466797,23.838998794555664,901669.0,24.270999908447266,23.838998794555664,19.08672332763672
07-11-1997,23.108999252319336,23.34099578857422,928774.0,23.77299690246582,23.340999603271484,18.688005447387695
10-11-1997,22.578001022338867,22.975997924804688,1617544.0,23.64000129699707,22.975997924804688,18.39576530456543
11-11-1997,23.108999252319336,23.17499351501465,641896.0,23.44099998474121,23.174999237060547,18.55509376525879
12-11-1997,22.611000061035156,22.909997940063477,733759.0,23.24199867248535,22.910003662109375,18.342927932739258
13-11-1997,22.710002899169922,22.9429988861084,730182.0,23.308000564575195,22.9429988861084,18.369340896606445
14-11-1997,22.842998504638672,23.17499351501465,273700.0,23.24199867248535,23.174999237060547,18.55509376525879
17-11-1997,23.174999237060547,23.374414443969727,645849.0,23.507001876831055,23.374000549316406,18.714427947998047
18-11-1997,23.308000564575195,23.34099578857422,733569.0,23.57400131225586,23.340999603271484,18.688005447387695
19-11-1997,22.842998504638672,23.407995223999023,1310338.0,23.57400131225586,23.408000946044922,18.98567008972168
20-11-1997,23.44099998474121,23.7399959564209,432952.0,24.071998596191406,23.740001678466797,19.25495147705078
21-11-1997,23.408000946044922,23.541000366210938,566037.0,23.938997268676758,23.541000366210938,19.09354591369629
24-11-1997,23.24199867248535,23.407995223999023,553235.0,23.64000129699707,23.408000946044922,18.98567008972168
25-11-1997,,,,,,
26-11-1997,22.710002899169922,23.174999237060547,892632.0,23.174999237060547,22.710002899169922,18.419540405273438
28-11-1997,22.842998504638672,23.00899887084961,178073.0,23.075998306274414,23.00899887084961,18.66204833984375
01-12-1997,22.312000274658203,23.57399559020996,807359.0,23.60700035095215,23.57400131225586,19.120311737060547
02-12-1997,23.374000549316406,23.44099998474121,999742.0,23.705997467041016,23.44099998474121,19.012435913085938
03-12-1997,23.541000366210938,23.640033721923828,357656.0,23.872997283935547,23.64000129699707,19.173837661743164
04-12-1997,23.340999603271484,23.407995223999023,648486.0,23.938997268676758,23.408000946044922,18.98567008972168
05-12-1997,23.308000564575195,23.407995223999023,333937.0,23.64000129699707,23.408000946044922,18.98567008972168
08-12-1997,23.04199981689453,23.506996154785156,410174.0,23.507001876831055,23.507001876831055,19.065967559814453
09-12-1997,23.374000549316406,23.541000366210938,550788.0,23.64000129699707,23.541000366210938,19.09354591369629
10-12-1997,20.717998504638672,22.012998580932617,4337802.0,22.312000274658203,22.012998580932617,17.85422134399414
11-12-1997,21.382001876831055,21.44899559020996,1371326.0,21.914003372192383,21.44900131225586,17.396774291992188
12-12-1997,21.083999633789062,21.348995208740234,1180264.0,21.780996322631836,21.349000930786133,17.31566619873047
15-12-1997,21.149999618530273,21.182994842529297,948164.0,21.747997283935547,21.183000564575195,17.1810245513916
16-12-1997,21.049999237060547,21.349000930786133,734136.0,21.349000930786133,21.049999237060547,17.073152542114258
17-12-1997,20.453001022338867,21.382001876831055,3236408.0,21.382001876831055,20.453001022338867,16.588945388793945
18-12-1997,20.187000274658203,20.784997940063477,1028731.0,20.950998306274414,20.784997940063477,16.858217239379883
19-12-1997,19.954998016357422,20.584997177124023,1278902.0,20.68499755859375,20.584997177124023,16.695999145507812
22-12-1997,20.386001586914062,20.651996612548828,1235795.0,21.11699867248535,20.651996612548828,16.75033950805664
23-12-1997,20.15399932861328,20.219995498657227,1019507.0,20.68499755859375,20.220001220703125,16.399959564208984
24-12-1997,19.821998596191406,20.45299530029297,577708.0,20.584997177124023,20.453001022338867,16.588945388793945
26-12-1997,20.453001022338867,20.584997177124023,188804.0,20.717998504638672,20.584997177124023,16.695999145507812
29-12-1997,20.386001586914062,20.5519962310791,647167.0,20.717998504638672,20.5519962310791,16.669233322143555
30-12-1997,20.51900291442871,20.950998306274414,957010.0,21.049999237060547,20.950998306274414,16.992849349975586
31-12-1997,20.91699981689453,20.983999252319336,2913766.0,21.249000549316406,20.983999252319336,17.01961898803711
02-01-1998,20.983999252319336,21.249467849731445,317935.0,21.31599998474121,21.249000549316406,17.234556198120117
05-01-1998,20.751996994018555,21.11699867248535,4087819.0,21.44900131225586,21.11699867248535,17.127492904663086
06-01-1998,20.91699981689453,21.315994262695312,855172.0,21.382001876831055,21.31599998474121,17.288898468017578
07-01-1998,21.11699867248535,21.182994842529297,974516.0,21.349000930786133,21.183000564575195,17.1810245513916
08-01-1998,21.183000564575195,21.216999053955078,1969366.0,21.416000366210938,21.216999053955078,17.208602905273438
09-01-1998,20.784997940063477,20.784997940063477,736581.0,21.216999053955078,20.784997940063477,16.858217239379883
12-01-1998,20.12099838256836,20.186994552612305,1907435.0,20.453001022338867,20.187000274658203,16.373193740844727
13-01-1998,19.457000732421875,19.854997634887695,1770773.0,20.187000274658203,19.854997634887695,16.103912353515625
14-01-1998,,,,,,
15-01-1998,19.125,19.424001693725586,1278524.0,19.655996322631836,19.424001693725586,15.754342079162598
16-01-1998,19.490001678466797,19.622997283935547,1838163.0,19.821998596191406,19.623001098632812,15.91574764251709
20-01-1998,19.655996322631836,19.987998962402344,1540932.0,19.987998962402344,19.655996322631836,15.942505836486816
21-01-1998,19.655996322631836,20.186994552612305,1749502.0,20.28700065612793,20.187000274658203,16.373193740844727
22-01-1998,19.854997634887695,19.954998016357422,825055.0,20.32000160217285,19.954998016357422,16.185020446777344
23-01-1998,19.72199821472168,19.72199821472168,939317.0,20.12099838256836,19.72199821472168,15.996042251586914
26-01-1998,19.755996704101562,20.219995498657227,544013.0,20.220001220703125,20.220001220703125,16.399959564208984
27-01-1998,19.987998962402344,20.352996826171875,1683806.0,20.51900291442871,20.35300064086914,16.50783348083496
28-01-1998,20.35300064086914,20.751996994018555,1129814.0,20.850997924804688,20.751996994018555,16.831449508666992
29-01-1998,20.91699981689453,21.216999053955078,880586.0,21.382001876831055,21.216999053955078,17.208602905273438
30-01-1998,21.249000549316406,21.548994064331055,1149016.0,21.914003372192383,21.549001693725586,17.477880477905273
02-02-1998,21.149999618530273,21.481996536254883,879645.0,21.71400260925293,21.48200035095215,17.423538208007812
03-02-1998,21.416000366210938,21.6149959564209,355961.0,21.780996322631836,21.615001678466797,17.531408309936523
04-02-1998,21.382001876831055,22.04599952697754,1054518.0,22.04599952697754,22.04599952697754,17.880985260009766
05-02-1998,21.64799690246582,21.813997268676758,937999.0,22.112998962402344,21.814002990722656,17.692813873291016
06-02-1998,21.880996704101562,22.145999908447266,597662.0,22.179000854492188,22.145999908447266,17.962093353271484
09-02-1998,21.780996322631836,21.84699821472168,476245.0,22.312000274658203,21.84699821472168,17.719579696655273
10-02-1998,21.914003372192383,22.21299934387207,381560.0,22.378000259399414,22.21299934387207,18.016435623168945
11-02-1998,21.914003372192383,22.21299934387207,435397.0,22.24599838256836,22.21299934387207,18.016435623168945
12-02-1998,21.84699821472168,22.41200065612793,531401.0,22.74399757385254,22.41200065612793,18.177841186523438
13-02-1998,21.183000564575195,21.713998794555664,6923653.0,22.112998962402344,21.71400260925293,17.611711502075195
17-02-1998,21.64799690246582,22.012998580932617,450834.0,22.179000854492188,22.012998580932617,17.85422134399414
18-02-1998,22.012998580932617,22.21299934387207,611780.0,22.312000274658203,22.21299934387207,18.016435623168945
19-02-1998,22.179000854492188,22.511001586914062,943080.0,22.511001586914062,22.179000854492188,17.988855361938477
20-02-1998,21.979997634887695,22.37799644470215,492057.0,22.378000259399414,22.378000259399414,18.150264739990234
23-02-1998,22.145999908447266,22.21299934387207,349371.0,22.511001586914062,22.21299934387207,18.016435623168945
24-02-1998,21.64799690246582,21.813997268676758,664298.0,22.145999908447266,21.814002990722656,17.692813873291016
25-02-1998,21.814002990722656,22.145999908447266,254310.0,22.145999908447266,22.145999908447266,18.212560653686523
26-02-1998,21.71400260925293,22.145999908447266,710606.0,22.145999908447266,22.145999908447266,18.212560653686523
27-02-1998,21.64799690246582,21.84699821472168,634180.0,22.04599952697754,21.84699821472168,17.9666690826416
02-03-1998,21.814002990722656,22.112998962402344,456668.0,22.179000854492188,22.112998962402344,18.1854248046875
03-03-1998,22.04599952697754,22.311941146850586,654698.0,22.345001220703125,22.312000274658203,18.349079132080078
04-03-1998,22.312000274658203,22.444995880126953,2216712.0,22.643997192382812,22.44500160217285,18.458457946777344
05-03-1998,22.04599952697754,22.37799644470215,1698866.0,22.511001586914062,22.378000259399414,18.403356552124023
06-03-1998,22.47800064086914,22.709997177124023,845950.0,22.74399757385254,22.710002899169922,18.676389694213867
09-03-1998,22.6769962310791,22.74399757385254,565847.0,23.00899887084961,22.74399757385254,18.704345703125
10-03-1998,22.643997192382812,22.909997940063477,573755.0,23.108999252319336,22.910003662109375,18.840869903564453
11-03-1998,22.74399757385254,23.04199981689453,379491.0,23.04199981689453,23.04199981689453,18.949420928955078
12-03-1998,23.04199981689453,23.705997467041016,1332737.0,23.905996322631836,23.705997467041016,19.495485305786133
13-03-1998,22.975997924804688,22.975997924804688,654886.0,23.507001876831055,22.975997924804688,18.895139694213867
16-03-1998,22.975997924804688,23.04199981689453,605001.0,23.507001876831055,23.04199981689453,18.949420928955078
17-03-1998,22.842998504638672,23.075998306274414,345983.0,23.174999237060547,23.075998306274414,18.977378845214844
18-03-1998,22.842998504638672,22.843177795410156,1016307.0,23.108999252319336,22.842998504638672,18.785762786865234
19-03-1998,22.6769962310791,22.709997177124023,1681547.0,22.876996994018555,22.710002899169922,18.676389694213867
20-03-1998,22.74399757385254,22.843177795410156,1356267.0,23.108999252319336,22.842998504638672,18.785762786865234
23-03-1998,22.710002899169922,22.843177795410156,667122.0,22.975997924804688,22.842998504638672,18.785762786865234
24-03-1998,22.74399757385254,22.843177795410156,365373.0,23.04199981689453,22.842998504638672,18.785762786865234
25-03-1998,22.710002899169922,22.843177795410156,1245960.0,22.975997924804688,22.842998504638672,18.785762786865234
26-03-1998,22.511001586914062,22.876996994018555,1912328.0,22.876996994018555,22.511001586914062,18.512733459472656
27-03-1998,22.24599838256836,22.444995880126953,673144.0,22.74399757385254,22.44500160217285,18.458457946777344
30-03-1998,22.079998016357422,22.37799644470215,739216.0,22.44500160217285,22.378000259399414,18.403356552124023
31-03-1998,22.44500160217285,22.6769962310791,864962.0,22.910003662109375,22.6769962310791,18.649250030517578
01-04-1998,22.312000274658203,22.57799530029297,322831.0,22.776996612548828,22.578001022338867,18.56783676147461
02-04-1998,22.611000061035156,22.81000328063965,810371.0,22.81000328063965,22.611000061035156,18.594970703125
03-04-1998,22.611000061035156,22.776996612548828,1122473.0,22.81000328063965,22.776996612548828,18.731487274169922
06-04-1998,22.710002899169922,22.910003662109375,1145438.0,22.910003662109375,22.710002899169922,18.676389694213867
07-04-1998,22.545000076293945,22.80999755859375,583918.0,22.81000328063965,22.81000328063965,18.758630752563477
08-04-1998,22.776996612548828,22.876996994018555,111061.0,22.876996994018555,22.876996994018555,18.8137264251709
09-04-1998,22.776996612548828,22.975997924804688,386644.0,23.141998291015625,22.975997924804688,18.895139694213867
13-04-1998,22.710002899169922,22.876996994018555,1338384.0,23.04199981689453,22.876996994018555,18.8137264251709
14-04-1998,22.876996994018555,23.541000366210938,1626956.0,23.64000129699707,23.541000366210938,19.35978889465332
15-04-1998,23.408000946044922,24.03799819946289,810749.0,24.17099952697754,24.03799819946289,19.768516540527344
16-04-1998,23.77299690246582,23.838998794555664,812255.0,24.137998580932617,23.838998794555664,19.604862213134766
17-04-1998,23.57400131225586,24.071998596191406,425420.0,24.071998596191406,24.071998596191406,19.79647445678711
20-04-1998,23.64000129699707,23.673994064331055,579965.0,24.104997634887695,23.674001693725586,19.46916961669922
21-04-1998,23.64000129699707,24.40399932861328,885480.0,24.636001586914062,24.40399932861328,20.069509506225586
22-04-1998,24.304000854492188,25.001996994018555,2608063.0,25.233999252319336,25.002002716064453,20.561298370361328
23-04-1998,24.670000076293945,24.86899757385254,2348480.0,25.13399887084961,24.869001388549805,20.451919555664062
24-04-1998,24.304000854492188,24.33799934387207,1210194.0,24.93499755859375,24.33799934387207,20.01523208618164
27-04-1998,23.674001693725586,24.005996704101562,452150.0,24.270999908447266,24.005996704101562,19.7421932220459
28-04-1998,22.643997192382812,22.975997924804688,5399474.0,24.204998016357422,22.975997924804688,18.895139694213867
29-04-1998,22.6769962310791,22.776996612548828,1773785.0,22.975997924804688,22.776996612548828,18.731487274169922
30-04-1998,22.842998504638672,22.876996994018555,1197957.0,23.075998306274414,22.876996994018555,18.8137264251709
01-05-1998,22.876996994018555,23.24199867248535,774607.0,23.374000549316406,23.24199867248535,19.113895416259766
04-05-1998,22.910003662109375,23.208999633789062,944964.0,23.44099998474121,23.208999633789062,19.086755752563477
05-05-1998,22.74399757385254,22.9429988861084,1120402.0,23.208999633789062,22.9429988861084,18.86800193786621
06-05-1998,22.74399757385254,22.843177795410156,841997.0,22.975997924804688,22.842998504638672,18.785762786865234
07-05-1998,22.776996612548828,22.843177795410156,1194757.0,22.910003662109375,22.842998504638672,18.785762786865234
08-05-1998,22.710002899169922,22.80999755859375,1020825.0,22.876996994018555,22.81000328063965,18.758630752563477
11-05-1998,22.710002899169922,22.776996612548828,1188545.0,23.075998306274414,22.776996612548828,18.731487274169922
12-05-1998,22.611000061035156,22.842998504638672,658840.0,22.842998504638672,22.842998504638672,18.785762786865234
13-05-1998,22.710002899169922,22.843177795410156,442928.0,22.910003662109375,22.842998504638672,18.785762786865234
14-05-1998,22.511001586914062,22.6769962310791,476998.0,22.910003662109375,22.6769962310791,18.649250030517578
15-05-1998,22.312000274658203,22.61099624633789,818467.0,22.643997192382812,22.611000061035156,18.594970703125
18-05-1998,22.578001022338867,22.6769962310791,463821.0,22.910003662109375,22.6769962310791,18.649250030517578
19-05-1998,22.578001022338867,22.910003662109375,786276.0,22.910003662109375,22.578001022338867,18.56783676147461
20-05-1998,22.378000259399414,22.444995880126953,320194.0,22.578001022338867,22.44500160217285,18.70702362060547
21-05-1998,22.04599952697754,22.278993606567383,537236.0,22.578001022338867,22.27899932861328,18.568662643432617
22-05-1998,22.112998962402344,22.278993606567383,302689.0,22.44500160217285,22.27899932861328,18.568662643432617
26-05-1998,21.747997283935547,21.747997283935547,768770.0,22.643997192382812,21.747997283935547,18.1260929107666
27-05-1998,21.382001876831055,21.979997634887695,778182.0,21.979997634887695,21.979997634887695,18.319459915161133
28-05-1998,21.84699821472168,21.880996704101562,599167.0,22.179000854492188,21.880996704101562,18.236948013305664
29-05-1998,21.780996322631836,22.112998962402344,525942.0,22.27899932861328,22.112998962402344,18.43031120300293
01-06-1998,21.747997283935547,21.780704498291016,318125.0,22.179000854492188,21.780996322631836,18.15359878540039
02-06-1998,21.814002990722656,21.913997650146484,505047.0,22.24599838256836,21.914003372192383,18.26445770263672
03-06-1998,21.747997283935547,21.880996704101562,348244.0,22.112998962402344,21.880996704101562,18.236948013305664
04-06-1998,21.31599998474121,21.514995574951172,561519.0,21.780996322631836,21.51500129699707,17.931903839111328
05-06-1998,21.44900131225586,21.713998794555664,620437.0,21.747997283935547,21.71400260925293,18.09776496887207
08-06-1998,21.680997848510742,21.713998794555664,540060.0,21.914003372192383,21.71400260925293,18.09776496887207
09-06-1998,21.51500129699707,21.813997268676758,482835.0,21.946998596191406,21.814002990722656,18.181110382080078
10-06-1998,21.580997467041016,21.580997467041016,564153.0,21.880996704101562,21.580997467041016,17.986909866333008
11-06-1998,21.016998291015625,21.11699867248535,883220.0,21.615001678466797,21.11699867248535,17.60018539428711
12-06-1998,20.784997940063477,20.850997924804688,1129251.0,21.216999053955078,20.850997924804688,17.37848472595215
15-06-1998,20.619001388549805,20.651996612548828,592767.0,20.850997924804688,20.651996612548828,17.212627410888672
16-06-1998,20.584997177124023,20.718231201171875,622319.0,20.91699981689453,20.717998504638672,17.267629623413086
17-06-1998,20.51900291442871,20.718231201171875,2315163.0,21.016998291015625,20.717998504638672,17.267629623413086
18-06-1998,20.584997177124023,20.651996612548828,1017813.0,20.850997924804688,20.651996612548828,17.212627410888672
19-06-1998,20.32000160217285,20.45299530029297,1071085.0,20.784997940063477,20.453001022338867,17.046770095825195
22-06-1998,20.08799934387207,20.28699493408203,1344974.0,20.584997177124023,20.28700065612793,16.908414840698242
23-06-1998,19.655996322631836,20.352996826171875,995224.0,20.420000076293945,20.35300064086914,16.963420867919922
24-06-1998,19.887998580932617,20.45299530029297,1945458.0,20.486000061035156,20.453001022338867,17.046770095825195
25-06-1998,20.187000274658203,20.584997177124023,802653.0,20.584997177124023,20.187000274658203,16.825063705444336
26-06-1998,20.020999908447266,20.12099838256836,350689.0,20.386001586914062,20.12099838256836,16.770057678222656
29-06-1998,19.887998580932617,20.12099838256836,1042096.0,20.253000259399414,20.12099838256836,16.770057678222656
30-06-1998,20.15399932861328,20.219995498657227,781760.0,20.32000160217285,20.220001220703125,16.852575302124023
01-07-1998,19.655996322631836,20.153993606567383,924068.0,20.253000259399414,20.15399932861328,16.797561645507812
02-07-1998,19.788997650146484,19.987998962402344,993340.0,20.12099838256836,19.987998962402344,16.659204483032227
06-07-1998,19.854997634887695,20.12099838256836,817714.0,20.220001220703125,20.12099838256836,16.770057678222656
07-07-1998,19.821998596191406,19.821998596191406,950423.0,20.12099838256836,19.821998596191406,16.52085304260254
08-07-1998,19.688997268676758,19.821998596191406,813571.0,19.987998962402344,19.821998596191406,16.52085304260254
09-07-1998,19.588998794555664,19.622997283935547,815455.0,19.821998596191406,19.623001098632812,16.354990005493164
10-07-1998,19.058000564575195,19.190994262695312,851219.0,19.52300262451172,19.19099998474121,15.994943618774414
13-07-1998,18.39400291442871,18.593284606933594,1666110.0,18.858999252319336,18.592998504638672,15.496526718139648
14-07-1998,18.659997940063477,18.825998306274414,521424.0,19.125,18.825998306274414,15.69072437286377
15-07-1998,18.261001586914062,18.725997924804688,1702064.0,18.79199981689453,18.725997924804688,15.607379913330078
16-07-1998,18.459997177124023,18.526996612548828,1071460.0,18.659997940063477,18.527002334594727,15.4415283203125
17-07-1998,17.862998962402344,18.02899932861328,1151650.0,18.494001388549805,18.02899932861328,15.026460647583008
20-07-1998,17.929000854492188,18.16199493408203,897151.0,18.261001586914062,18.16200065612793,15.137311935424805
21-07-1998,19.091999053955078,19.124521255493164,2546698.0,19.821998596191406,19.125,15.93993091583252
22-07-1998,19.655996322631836,20.385995864868164,2599782.0,20.453001022338867,20.386001586914062,16.990924835205078
23-07-1998,20.187000274658203,20.25299644470215,1111743.0,20.651996612548828,20.253000259399414,16.880075454711914
24-07-1998,19.954998016357422,20.020999908447266,1301489.0,20.32000160217285,20.020999908447266,16.686716079711914
27-07-1998,19.821998596191406,20.25299644470215,493753.0,20.253000259399414,20.253000259399414,16.880075454711914
28-07-1998,19.39000129699707,20.186994552612305,1034190.0,20.253000259399414,20.187000274658203,16.825063705444336
29-07-1998,19.954998016357422,20.020999908447266,720204.0,20.220001220703125,20.020999908447266,16.686716079711914
30-07-1998,19.490001678466797,19.755996704101562,611591.0,19.887998580932617,19.755996704101562,16.46584701538086
31-07-1998,19.125,19.755996704101562,1452459.0,19.755996704101562,19.257001876831055,16.049951553344727
03-08-1998,19.257001876831055,19.588998794555664,672016.0,19.588998794555664,19.490001678466797,16.2441463470459
04-08-1998,19.19099998474121,19.655996322631836,1033812.0,19.655996322631836,19.19099998474121,15.994943618774414
05-08-1998,18.459997177124023,19.32400131225586,2615969.0,19.32400131225586,18.75999641418457,15.635716438293457
06-08-1998,18.428001403808594,18.924999237060547,1715242.0,18.924999237060547,18.527002334594727,15.4415283203125
07-08-1998,18.39400291442871,18.6929988861084,1611144.0,18.6929988861084,18.6929988861084,15.579877853393555
10-08-1998,18.428001403808594,18.627002716064453,1212640.0,18.627002716064453,18.527002334594727,15.4415283203125
11-08-1998,18.19500160217285,18.428001403808594,1014235.0,18.428001403808594,18.36099624633789,15.303165435791016
12-08-1998,18.295000076293945,18.459997177124023,973387.0,18.459997177124023,18.36099624633789,15.303165435791016
13-08-1998,18.19500160217285,18.39400291442871,892820.0,18.39400291442871,18.22800064086914,15.1923189163208
14-08-1998,17.39800262451172,18.261001586914062,1052449.0,18.261001586914062,17.530996322631836,14.6113920211792
17-08-1998,17.299001693725586,17.762998580932617,1169911.0,17.762998580932617,17.332000732421875,14.445536613464355
18-08-1998,17.26500129699707,17.663997650146484,560766.0,17.663997650146484,17.498001098632812,14.583893775939941
19-08-1998,17.23200035095215,17.563997268676758,1132073.0,17.563997268676758,17.563997268676758,14.638898849487305
20-08-1998,17.332000732421875,17.99599838256836,921809.0,17.99599838256836,17.79599952697754,14.832261085510254
21-08-1998,16.667997360229492,17.563997268676758,519540.0,17.563997268676758,17.0,14.168829917907715
24-08-1998,16.799999237060547,17.132001876831055,875316.0,17.132001876831055,17.06599998474121,14.223835945129395
25-08-1998,17.26500129699707,17.99599838256836,490176.0,17.99599838256836,17.39800262451172,14.500544548034668
26-08-1998,16.933000564575195,17.365001678466797,2323256.0,17.365001678466797,17.299001693725586,14.671012878417969
27-08-1998,16.667997360229492,17.19900131225586,1373963.0,17.19900131225586,17.0,14.417435646057129
28-08-1998,16.733999252319336,17.06599998474121,1357961.0,17.06599998474121,16.899999618530273,14.332623481750488
31-08-1998,16.733999252319336,17.39800262451172,1189110.0,17.39800262451172,16.833999633789062,14.276649475097656
01-09-1998,16.402002334594727,16.966999053955078,2013979.0,16.966999053955078,16.667997360229492,14.135869979858398
02-09-1998,16.5679988861084,17.630996704101562,1120214.0,17.630996704101562,17.0,14.417435646057129
03-09-1998,16.766998291015625,18.128000259399414,1991202.0,18.128000259399414,17.563997268676758,14.895750045776367
04-09-1998,17.365001678466797,17.663997650146484,1467330.0,17.663997650146484,17.530996322631836,14.86776351928711
08-09-1998,17.59699821472168,18.16200065612793,899973.0,18.16200065612793,18.16200065612793,15.402910232543945
09-09-1998,17.79599952697754,18.128000259399414,684440.0,18.128000259399414,17.862998962402344,15.149330139160156
10-09-1998,17.19900131225586,17.862998962402344,819408.0,17.862998962402344,17.23200035095215,14.614187240600586
11-09-1998,17.06599998474121,17.663997650146484,569049.0,17.663997650146484,17.498001098632812,14.839780807495117
14-09-1998,17.729997634887695,18.295000076293945,695921.0,18.295000076293945,17.929000854492188,15.205302238464355
15-09-1998,17.829998016357422,18.128000259399414,659214.0,18.128000259399414,18.02899932861328,15.29011058807373
16-09-1998,17.929000854492188,18.39400291442871,712486.0,18.39400291442871,18.062000274658203,15.318100929260254
17-09-1998,17.365001678466797,17.895999908447266,763311.0,17.895999908447266,17.630996704101562,14.9525728225708
18-09-1998,17.39800262451172,17.729997634887695,1129440.0,17.729997634887695,17.530996322631836,14.86776351928711
21-09-1998,17.0,17.430997848510742,568484.0,17.430997848510742,17.19900131225586,14.586202621459961
22-09-1998,17.365001678466797,17.630996704101562,943645.0,17.630996704101562,17.498001098632812,14.839780807495117
23-09-1998,17.26500129699707,17.630996704101562,1206994.0,17.630996704101562,17.630996704101562,14.9525728225708
24-09-1998,17.39800262451172,17.79599952697754,769901.0,17.79599952697754,17.79599952697754,15.092509269714355
25-09-1998,17.332000732421875,18.261001586914062,671075.0,18.261001586914062,17.696998596191406,15.008545875549316
28-09-1998,17.563997268676758,18.062000274658203,487163.0,18.062000274658203,18.062000274658203,15.318100929260254
