Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2003,2.2200000286102295,2.25,183000,2.319999933242798,2.25,2.1650211811065674
15-01-2003,2.240000009536743,2.299999952316284,35000,2.309999942779541,2.299999952316284,2.213132619857788
16-01-2003,2.2300000190734863,2.25,112000,2.309999942779541,2.25,2.1650211811065674
17-01-2003,2.2100000381469727,2.299999952316284,82000,2.299999952316284,2.299999952316284,2.213132619857788
21-01-2003,2.2300000190734863,2.240000009536743,47000,2.309999942779541,2.240000009536743,2.1553986072540283
22-01-2003,2.1600000858306885,2.180000066757202,71500,2.240000009536743,2.180000066757202,2.0976650714874268
23-01-2003,2.240000009536743,2.2699999809265137,519500,2.319999933242798,2.2699999809265137,2.18426513671875
24-01-2003,2.200000047683716,2.2100000381469727,177500,2.299999952316284,2.2100000381469727,2.1265316009521484
27-01-2003,2.140000104904175,2.180000066757202,147000,2.25,2.180000066757202,2.0976650714874268
28-01-2003,2.109999895095825,2.180000066757202,161000,2.200000047683716,2.180000066757202,2.0976650714874268
29-01-2003,2.059999942779541,2.119999885559082,973500,2.1600000858306885,2.119999885559082,2.039930820465088
30-01-2003,1.9500000476837158,2.0399999618530273,75500,2.069999933242798,2.0399999618530273,1.9629522562026978
31-01-2003,1.9500000476837158,2.0420000553131104,461500,2.049999952316284,2.0420000553131104,1.9648767709732056
03-02-2003,2.0299999713897705,2.0940001010894775,778000,2.0999999046325684,2.0940001010894775,2.0149130821228027
04-02-2003,2.0199999809265137,2.0399999618530273,560500,2.0999999046325684,2.0399999618530273,1.9629522562026978
05-02-2003,2.0399999618530273,2.052000045776367,232500,2.119999885559082,2.052000045776367,1.9744988679885864
06-02-2003,2.049999952316284,2.0799999237060547,112500,2.119999885559082,2.0799999237060547,2.001441478729248
07-02-2003,2.059999942779541,2.119999885559082,97500,2.119999885559082,2.119999885559082,2.039930820465088
10-02-2003,2.0260000228881836,2.069999933242798,334000,2.121999979019165,2.069999933242798,1.9918190240859985
11-02-2003,2.0,2.059999942779541,156500,2.0999999046325684,2.059999942779541,1.9821969270706177
12-02-2003,2.0,2.069999933242798,251500,2.0999999046325684,2.069999933242798,1.9918190240859985
13-02-2003,2.0260000228881836,2.059999942779541,51500,2.0899999141693115,2.059999942779541,1.9821969270706177
14-02-2003,2.0260000228881836,2.059999942779541,81500,2.125999927520752,2.059999942779541,1.9821969270706177
18-02-2003,2.0199999809265137,2.059999942779541,80000,2.119999885559082,2.059999942779541,1.9821969270706177
19-02-2003,2.0199999809265137,2.069999933242798,81000,2.119999885559082,2.069999933242798,1.9918190240859985
20-02-2003,2.0199999809265137,2.059999942779541,212000,2.0999999046325684,2.059999942779541,1.9821969270706177
21-02-2003,2.0199999809265137,2.052000045776367,1848500,2.0999999046325684,2.052000045776367,1.9744988679885864
24-02-2003,2.0299999713897705,2.049999952316284,79500,2.0999999046325684,2.049999952316284,1.9725743532180786
25-02-2003,1.9500000476837158,1.9700000286102295,204500,2.059999942779541,1.9700000286102295,1.8955960273742676
26-02-2003,1.9500000476837158,2.0299999713897705,82000,2.049999952316284,2.0299999713897705,1.9533300399780273
27-02-2003,1.9199999570846558,1.940000057220459,207500,2.0299999713897705,1.940000057220459,1.8667291402816772
28-02-2003,1.9600000381469727,2.0,98000,2.069999933242798,2.0,1.924463152885437
03-03-2003,1.9700000286102295,1.9700000286102295,90000,2.069999933242798,1.9700000286102295,1.8955960273742676
04-03-2003,1.9500000476837158,1.9600000381469727,158000,2.009999990463257,1.9600000381469727,1.8859736919403076
05-03-2003,1.9199999570846558,1.9199999570846558,52000,1.9800000190734863,1.9199999570846558,1.8474844694137573
06-03-2003,1.840000033378601,1.850000023841858,112000,1.9199999570846558,1.850000023841858,1.7801283597946167
07-03-2003,1.850000023841858,1.850000023841858,0,1.850000023841858,1.850000023841858,1.7801283597946167
10-03-2003,1.840000033378601,1.9500000476837158,133500,1.9800000190734863,1.9500000476837158,1.8763514757156372
11-03-2003,1.7999999523162842,1.8300000429153442,729000,1.8799999952316284,1.8300000429153442,1.7608836889266968
12-03-2003,1.8300000429153442,1.8799999952316284,57500,1.9299999475479126,1.8799999952316284,1.8089951276779175
13-03-2003,1.8799999952316284,1.940000057220459,267000,1.9900000095367432,1.940000057220459,1.8667291402816772
14-03-2003,1.940000057220459,1.9600000381469727,38500,2.009999990463257,1.9600000381469727,1.8859736919403076
17-03-2003,2.0,2.0,108500,2.0799999237060547,2.0,1.924463152885437
18-03-2003,2.0,2.0399999618530273,110000,2.059999942779541,2.0399999618530273,1.9629522562026978
19-03-2003,2.009999990463257,2.0299999713897705,240000,2.059999942779541,2.0299999713897705,1.9533300399780273
20-03-2003,2.009999990463257,2.0399999618530273,65500,2.069999933242798,2.0399999618530273,1.9629522562026978
21-03-2003,2.0199999809265137,2.069999933242798,345000,2.119999885559082,2.069999933242798,1.9918190240859985
24-03-2003,2.0299999713897705,2.069999933242798,64500,2.130000114440918,2.069999933242798,1.9918190240859985
25-03-2003,2.0,2.0299999713897705,765000,2.049999952316284,2.0299999713897705,1.9533300399780273
26-03-2003,2.0299999713897705,2.0299999713897705,59000,2.0899999141693115,2.0299999713897705,1.9533300399780273
27-03-2003,2.0,2.049999952316284,99000,2.059999942779541,2.049999952316284,1.9725743532180786
28-03-2003,2.0199999809265137,2.049999952316284,73500,2.059999942779541,2.049999952316284,1.9725743532180786
31-03-2003,1.9800000190734863,2.059999942779541,114500,2.059999942779541,2.059999942779541,1.9821969270706177
01-04-2003,1.9600000381469727,2.0,492000,2.0199999809265137,2.0,1.924463152885437
02-04-2003,1.899999976158142,1.9800000190734863,55000,2.0199999809265137,1.9800000190734863,1.905218243598938
03-04-2003,1.9600000381469727,1.9800000190734863,103000,2.0199999809265137,1.9800000190734863,1.905218243598938
04-04-2003,1.9700000286102295,2.0179998874664307,78500,2.0399999618530273,2.0179998874664307,1.9417829513549805
07-04-2003,1.9900000095367432,2.009999990463257,76500,2.0999999046325684,2.009999990463257,1.9340853691101074
08-04-2003,1.9600000381469727,1.9900000095367432,366000,2.009999990463257,1.9900000095367432,1.9148406982421875
09-04-2003,1.940000057220459,2.0,52000,2.009999990463257,2.0,1.924463152885437
10-04-2003,1.9299999475479126,1.9500000476837158,47500,1.9800000190734863,1.9500000476837158,1.8763514757156372
11-04-2003,1.8200000524520874,1.850000023841858,57000,1.8799999952316284,1.850000023841858,1.7801283597946167
14-04-2003,1.8700000047683716,1.8799999952316284,150500,1.9299999475479126,1.8799999952316284,1.8089951276779175
15-04-2003,1.940000057220459,1.9900000095367432,1225500,2.009999990463257,1.9900000095367432,1.9148406982421875
16-04-2003,1.940000057220459,2.0,45000,2.009999990463257,2.0,1.924463152885437
17-04-2003,1.9800000190734863,2.0299999713897705,39500,2.0399999618530273,2.0299999713897705,1.9533300399780273
21-04-2003,1.9600000381469727,2.0,85000,2.0199999809265137,2.0,1.924463152885437
22-04-2003,1.9299999475479126,1.9980000257492065,258000,2.0,1.9980000257492065,1.9225386381149292
23-04-2003,1.8899999856948853,1.9199999570846558,160000,1.9600000381469727,1.9199999570846558,1.8474844694137573
24-04-2003,1.7999999523162842,1.8600000143051147,113000,1.8799999952316284,1.8600000143051147,1.7897506952285767
25-04-2003,1.7599999904632568,1.8300000429153442,167000,1.8300000429153442,1.8300000429153442,1.7608836889266968
28-04-2003,1.7599999904632568,1.7799999713897705,177500,1.8200000524520874,1.7799999713897705,1.7127721309661865
29-04-2003,1.7799999713897705,1.7999999523162842,671500,1.8300000429153442,1.7999999523162842,1.7320165634155273
30-04-2003,1.840000033378601,1.9500000476837158,627000,1.9700000286102295,1.9500000476837158,1.8763514757156372
01-05-2003,1.9500000476837158,1.9500000476837158,0,1.9500000476837158,1.9500000476837158,1.8763514757156372
02-05-2003,1.8799999952316284,1.940000057220459,24000,1.940000057220459,1.940000057220459,1.8667291402816772
05-05-2003,1.8799999952316284,1.909999966621399,47000,1.940000057220459,1.909999966621399,1.8378620147705078
06-05-2003,2.0,2.0399999618530273,215000,2.049999952316284,2.0399999618530273,1.9629522562026978
07-05-2003,2.0,2.0399999618530273,228500,2.0399999618530273,2.0399999618530273,1.9629522562026978
08-05-2003,1.9800000190734863,2.0399999618530273,499000,2.0399999618530273,2.0399999618530273,1.9629522562026978
09-05-2003,2.0,2.009999990463257,71000,2.049999952316284,2.009999990463257,1.9340853691101074
12-05-2003,2.0299999713897705,2.069999933242798,61500,2.0899999141693115,2.069999933242798,1.9918190240859985
13-05-2003,2.0299999713897705,2.0299999713897705,357500,2.0899999141693115,2.0299999713897705,1.9533300399780273
14-05-2003,1.8899999856948853,1.9140000343322754,1984500,1.9700000286102295,1.9140000343322754,1.8417110443115234
15-05-2003,1.7699999809265137,1.850000023841858,645000,1.850000023841858,1.850000023841858,1.7801283597946167
16-05-2003,1.7799999713897705,1.809999942779541,219500,1.8200000524520874,1.809999942779541,1.7416388988494873
19-05-2003,1.7000000476837158,1.7100000381469727,221500,1.7599999904632568,1.7100000381469727,1.6454159021377563
20-05-2003,1.75,1.7899999618530273,112000,1.7999999523162842,1.7899999618530273,1.722394585609436
21-05-2003,1.7100000381469727,1.75,49000,1.7699999809265137,1.75,1.6839051246643066
22-05-2003,1.7699999809265137,1.7699999809265137,949000,1.8300000429153442,1.7699999809265137,1.703149676322937
23-05-2003,1.75,1.75,310500,1.809999942779541,1.75,1.6839051246643066
27-05-2003,1.7799999713897705,1.8200000524520874,42500,1.840000033378601,1.8200000524520874,1.7512613534927368
28-05-2003,1.7799999713897705,1.809999942779541,88500,1.840000033378601,1.809999942779541,1.7416388988494873
29-05-2003,1.8200000524520874,1.8200000524520874,108500,1.8600000143051147,1.8200000524520874,1.7512613534927368
30-05-2003,1.8300000429153442,1.8700000047683716,957500,1.8899999856948853,1.8700000047683716,1.799372911453247
02-06-2003,1.7999999523162842,1.7999999523162842,130500,1.8600000143051147,1.7999999523162842,1.7320165634155273
03-06-2003,1.7699999809265137,1.7999999523162842,660000,1.8200000524520874,1.7999999523162842,1.7320165634155273
04-06-2003,1.7799999713897705,1.7999999523162842,203000,1.850000023841858,1.7999999523162842,1.7320165634155273
05-06-2003,1.8300000429153442,1.8799999952316284,138500,1.899999976158142,1.8799999952316284,1.8089951276779175
06-06-2003,1.8600000143051147,1.9199999570846558,886500,1.940000057220459,1.9199999570846558,1.8474844694137573
09-06-2003,1.8799999952316284,1.8899999856948853,482500,1.9299999475479126,1.8899999856948853,1.818617582321167
10-06-2003,1.840000033378601,1.850000023841858,190000,1.899999976158142,1.850000023841858,1.7801283597946167
11-06-2003,1.8700000047683716,1.9199999570846558,49000,1.9199999570846558,1.9199999570846558,1.8474844694137573
12-06-2003,1.899999976158142,1.9199999570846558,110000,1.9600000381469727,1.9199999570846558,1.8474844694137573
13-06-2003,1.940000057220459,1.940000057220459,68000,2.0,1.940000057220459,1.8667291402816772
16-06-2003,1.8700000047683716,1.909999966621399,159000,1.940000057220459,1.909999966621399,1.8378620147705078
17-06-2003,1.8600000143051147,1.909999966621399,206000,1.909999966621399,1.909999966621399,1.8378620147705078
18-06-2003,1.8300000429153442,1.8600000143051147,159000,1.9800000190734863,1.8600000143051147,1.7897506952285767
19-06-2003,1.7999999523162842,1.8200000524520874,311000,1.8700000047683716,1.8200000524520874,1.7512613534927368
20-06-2003,1.7699999809265137,1.7699999809265137,64000,1.8200000524520874,1.7699999809265137,1.703149676322937
23-06-2003,1.7799999713897705,1.8300000429153442,109500,1.840000033378601,1.8300000429153442,1.7608836889266968
24-06-2003,1.7400000095367432,1.7699999809265137,1569500,1.7899999618530273,1.7699999809265137,1.703149676322937
25-06-2003,1.809999942779541,1.8300000429153442,251000,1.840000033378601,1.8300000429153442,1.7608836889266968
26-06-2003,1.75,1.7699999809265137,112500,1.7899999618530273,1.7699999809265137,1.703149676322937
27-06-2003,1.7100000381469727,1.7699999809265137,646000,1.7799999713897705,1.7699999809265137,1.703149676322937
30-06-2003,1.7899999618530273,1.840000033378601,274500,2.8299999237060547,1.840000033378601,1.7705060243606567
01-07-2003,1.8200000524520874,1.850000023841858,168000,1.8600000143051147,1.850000023841858,1.7801283597946167
02-07-2003,1.9800000190734863,2.0799999237060547,777500,2.2720000743865967,2.0799999237060547,2.001441478729248
03-07-2003,2.0999999046325684,2.180000066757202,658500,2.2720000743865967,2.180000066757202,2.0976650714874268
07-07-2003,2.109999895095825,2.180000066757202,308500,2.200000047683716,2.180000066757202,2.0976650714874268
08-07-2003,2.140000104904175,2.2100000381469727,441000,2.2200000286102295,2.2100000381469727,2.1265316009521484
09-07-2003,2.1600000858306885,2.1700000762939453,1029500,2.259999990463257,2.1700000762939453,2.0880424976348877
10-07-2003,2.0799999237060547,2.0999999046325684,85000,2.1500000953674316,2.0999999046325684,2.020686149597168
11-07-2003,2.049999952316284,2.0799999237060547,655000,2.109999895095825,2.0799999237060547,2.001441478729248
14-07-2003,2.0,2.0199999809265137,55500,2.069999933242798,2.0199999809265137,1.9437074661254883
15-07-2003,1.9600000381469727,2.0,221500,2.0399999618530273,2.0,1.924463152885437
16-07-2003,1.9700000286102295,2.0199999809265137,404000,2.049999952316284,2.0199999809265137,1.9437074661254883
17-07-2003,1.9199999570846558,1.9800000190734863,95000,1.9800000190734863,1.9800000190734863,1.905218243598938
18-07-2003,1.899999976158142,1.9800000190734863,55000,1.9800000190734863,1.9800000190734863,1.905218243598938
21-07-2003,1.909999966621399,1.9500000476837158,704500,2.0,1.9500000476837158,1.8763514757156372
22-07-2003,1.9900000095367432,1.9900000095367432,111000,2.049999952316284,1.9900000095367432,1.9148406982421875
23-07-2003,2.0899999141693115,2.140000104904175,67500,2.180000066757202,2.140000104904175,2.0591752529144287
24-07-2003,2.0399999618530273,2.0899999141693115,81500,3.0799999237060547,2.0899999141693115,2.011064052581787
25-07-2003,2.0899999141693115,2.1500000953674316,63500,2.180000066757202,2.1500000953674316,2.0687978267669678
28-07-2003,2.119999885559082,2.140000104904175,157500,2.2200000286102295,2.140000104904175,2.0591752529144287
29-07-2003,2.0399999618530273,2.0799999237060547,460000,2.109999895095825,2.0799999237060547,2.001441478729248
30-07-2003,2.0199999809265137,2.059999942779541,217000,2.0899999141693115,2.059999942779541,1.9821969270706177
31-07-2003,2.0,2.0199999809265137,1122500,2.0799999237060547,2.0199999809265137,1.9437074661254883
01-08-2003,1.9700000286102295,2.0299999713897705,291000,2.0299999713897705,2.0299999713897705,1.9533300399780273
04-08-2003,2.0,2.069999933242798,760000,2.069999933242798,2.069999933242798,1.9918190240859985
05-08-2003,2.049999952316284,2.119999885559082,79500,2.1500000953674316,2.119999885559082,2.039930820465088
06-08-2003,1.9700000286102295,2.009999990463257,181500,2.059999942779541,2.009999990463257,1.9340853691101074
07-08-2003,2.0,2.0299999713897705,1104000,2.059999942779541,2.0299999713897705,1.9533300399780273
08-08-2003,1.9800000190734863,2.009999990463257,69500,2.0299999713897705,2.009999990463257,1.9340853691101074
11-08-2003,1.8580000400543213,2.0,67000,2.0199999809265137,2.0,1.924463152885437
12-08-2003,2.0,2.0199999809265137,48000,2.0399999618530273,2.0199999809265137,1.9437074661254883
13-08-2003,2.0299999713897705,2.069999933242798,74500,2.069999933242798,2.069999933242798,1.9918190240859985
14-08-2003,2.069999933242798,2.0999999046325684,229000,2.1019999980926514,2.0999999046325684,2.020686149597168
15-08-2003,2.069999933242798,2.109999895095825,49000,2.109999895095825,2.109999895095825,2.030308485031128
18-08-2003,2.0899999141693115,2.1519999504089355,644000,2.1519999504089355,2.1519999504089355,2.0707223415374756
19-08-2003,2.130000114440918,2.140000104904175,182500,2.190000057220459,2.140000104904175,2.0591752529144287
20-08-2003,2.130000114440918,2.1700000762939453,91500,2.1700000762939453,2.1700000762939453,2.0880424976348877
21-08-2003,2.109999895095825,2.119999885559082,110500,2.1500000953674316,2.119999885559082,2.039930820465088
22-08-2003,2.069999933242798,2.119999885559082,87000,2.130000114440918,2.119999885559082,2.039930820465088
25-08-2003,2.059999942779541,2.059999942779541,137000,2.109999895095825,2.059999942779541,1.9821969270706177
26-08-2003,2.0299999713897705,2.069999933242798,343000,2.0799999237060547,2.069999933242798,1.9918190240859985
27-08-2003,2.0,2.0299999713897705,313500,2.0299999713897705,2.0299999713897705,1.9533300399780273
28-08-2003,1.9800000190734863,2.0,958000,2.009999990463257,2.0,1.924463152885437
29-08-2003,2.049999952316284,2.0899999141693115,125500,2.109999895095825,2.0899999141693115,2.011064052581787
02-09-2003,2.059999942779541,2.109999895095825,54500,2.109999895095825,2.109999895095825,2.030308485031128
03-09-2003,2.0899999141693115,2.119999885559082,128500,2.130000114440918,2.119999885559082,2.039930820465088
04-09-2003,2.049999952316284,2.109999895095825,349500,2.109999895095825,2.109999895095825,2.030308485031128
05-09-2003,2.0880000591278076,2.0999999046325684,120000,2.109999895095825,2.0999999046325684,2.020686149597168
08-09-2003,2.069999933242798,2.1700000762939453,56000,2.1700000762939453,2.1700000762939453,2.0880424976348877
09-09-2003,2.069999933242798,2.2200000286102295,651000,2.25,2.2200000286102295,2.1361539363861084
10-09-2003,2.1600000858306885,2.200000047683716,348500,2.2200000286102295,2.200000047683716,2.1169092655181885
11-09-2003,2.109999895095825,2.1500000953674316,162000,2.1500000953674316,2.1500000953674316,2.0687978267669678
12-09-2003,2.109999895095825,2.140000104904175,135000,2.140000104904175,2.140000104904175,2.0591752529144287
15-09-2003,2.0799999237060547,2.130000114440918,108000,2.140000104904175,2.130000114440918,2.049553155899048
16-09-2003,2.130000114440918,2.200000047683716,239500,2.759999990463257,2.200000047683716,2.1169092655181885
17-09-2003,2.130000114440918,2.180000066757202,115500,2.180000066757202,2.180000066757202,2.0976650714874268
18-09-2003,2.119999885559082,2.1519999504089355,580000,2.1700000762939453,2.1519999504089355,2.0707223415374756
19-09-2003,2.009999990463257,2.0799999237060547,47000,2.0799999237060547,2.0799999237060547,2.001441478729248
22-09-2003,2.0299999713897705,2.049999952316284,216000,2.109999895095825,2.049999952316284,1.9725743532180786
23-09-2003,2.059999942779541,2.069999933242798,127500,2.0899999141693115,2.069999933242798,1.9918190240859985
24-09-2003,2.0999999046325684,2.0999999046325684,185000,2.1500000953674316,2.0999999046325684,2.020686149597168
25-09-2003,2.0999999046325684,2.1500000953674316,132500,2.1500000953674316,2.1500000953674316,2.0834810733795166
26-09-2003,2.119999885559082,2.180000066757202,326500,2.180000066757202,2.180000066757202,2.112553119659424
29-09-2003,2.109999895095825,2.180000066757202,87000,2.180000066757202,2.180000066757202,2.112553119659424
30-09-2003,2.0999999046325684,2.140000104904175,308000,2.1700000762939453,2.140000104904175,2.0737905502319336
01-10-2003,1.6399999856948853,2.200000047683716,510500,2.200000047683716,2.200000047683716,2.13193416595459
02-10-2003,2.0999999046325684,2.130000114440918,1605000,2.130000114440918,2.130000114440918,2.0641000270843506
03-10-2003,1.9700000286102295,1.9700000286102295,219500,2.130000114440918,1.9700000286102295,1.9090502262115479
06-10-2003,1.9800000190734863,2.0399999618530273,242500,2.0399999618530273,2.0399999618530273,1.9768844842910767
07-10-2003,2.0199999809265137,2.0199999809265137,100000,2.0799999237060547,2.0199999809265137,1.9575031995773315
08-10-2003,1.9299999475479126,1.9600000381469727,263000,2.0999999046325684,1.9600000381469727,1.8993595838546753
09-10-2003,1.9700000286102295,2.0199999809265137,185500,2.0399999618530273,2.0199999809265137,1.9575031995773315
10-10-2003,1.9900000095367432,2.009999990463257,380000,2.0299999713897705,2.009999990463257,1.947812795639038
13-10-2003,1.9700000286102295,2.0,953500,2.0299999713897705,2.0,1.9381221532821655
14-10-2003,1.9299999475479126,2.0,517500,2.003999948501587,2.0,1.9381221532821655
15-10-2003,2.0199999809265137,2.069999933242798,1160500,2.0999999046325684,2.069999933242798,2.0059564113616943
16-10-2003,1.9600000381469727,2.0,106500,2.0199999809265137,2.0,1.9381221532821655
17-10-2003,2.0199999809265137,2.0399999618530273,123500,2.049999952316284,2.0399999618530273,1.9768844842910767
20-10-2003,1.9900000095367432,2.0299999713897705,178500,2.0299999713897705,2.0299999713897705,1.9671940803527832
21-10-2003,1.9800000190734863,2.009999990463257,143500,2.0299999713897705,2.009999990463257,1.947812795639038
22-10-2003,1.9800000190734863,2.0199999809265137,159000,2.0199999809265137,2.0199999809265137,1.9575031995773315
23-10-2003,1.909999966621399,1.9500000476837158,654000,1.9600000381469727,1.9500000476837158,1.8896691799163818
24-10-2003,1.899999976158142,1.899999976158142,112000,1.940000057220459,1.899999976158142,1.8412158489227295
27-10-2003,1.9199999570846558,1.9900000095367432,195500,1.9900000095367432,1.9900000095367432,1.9284313917160034
28-10-2003,1.909999966621399,1.9700000286102295,266000,1.9800000190734863,1.9700000286102295,1.9090502262115479
29-10-2003,1.9299999475479126,1.9800000190734863,358500,1.9900000095367432,1.9800000190734863,1.9187408685684204
30-10-2003,1.9600000381469727,1.9800000190734863,315000,2.0,1.9800000190734863,1.9187408685684204
31-10-2003,1.9299999475479126,1.9600000381469727,231500,1.9700000286102295,1.9600000381469727,1.8993595838546753
03-11-2003,1.9199999570846558,1.9700000286102295,93000,1.9700000286102295,1.9700000286102295,1.9090502262115479
04-11-2003,1.9800000190734863,2.0399999618530273,64500,2.0399999618530273,2.0399999618530273,1.9768844842910767
05-11-2003,2.0179998874664307,2.0399999618530273,581500,2.049999952316284,2.0399999618530273,1.9768844842910767
06-11-2003,2.0399999618530273,2.059999942779541,252000,2.0899999141693115,2.059999942779541,1.9962657690048218
07-11-2003,2.059999942779541,2.109999895095825,175500,2.119999885559082,2.109999895095825,2.0447187423706055
10-11-2003,2.140000104904175,2.1600000858306885,189000,2.190000057220459,2.1600000858306885,2.093172073364258
11-11-2003,2.109999895095825,2.130000114440918,551500,2.1500000953674316,2.130000114440918,2.0641000270843506
12-11-2003,2.0480000972747803,2.0899999141693115,423000,2.0999999046325684,2.0899999141693115,2.0253374576568604
13-11-2003,2.0799999237060547,2.140000104904175,93500,2.140000104904175,2.140000104904175,2.0737905502319336
14-11-2003,2.0999999046325684,2.1600000858306885,137500,2.1600000858306885,2.1600000858306885,2.093172073364258
17-11-2003,2.069999933242798,2.0899999141693115,200000,2.109999895095825,2.0899999141693115,2.0253374576568604
18-11-2003,2.078000068664551,2.0999999046325684,269500,2.119999885559082,2.0999999046325684,2.0350279808044434
19-11-2003,2.0799999237060547,2.140000104904175,156500,2.1600000858306885,2.140000104904175,2.0737905502319336
20-11-2003,2.0999999046325684,2.0999999046325684,333500,2.130000114440918,2.0999999046325684,2.0350279808044434
21-11-2003,2.049999952316284,2.109999895095825,208000,2.109999895095825,2.109999895095825,2.0447187423706055
24-11-2003,2.059999942779541,2.130000114440918,288500,2.130000114440918,2.130000114440918,2.0641000270843506
25-11-2003,2.109999895095825,2.1600000858306885,193500,2.1600000858306885,2.1600000858306885,2.093172073364258
26-11-2003,2.109999895095825,2.1600000858306885,257500,2.180000066757202,2.1700000762939453,2.1028623580932617
28-11-2003,2.130000114440918,2.1700000762939453,89500,2.1700000762939453,2.1700000762939453,2.1028623580932617
01-12-2003,2.1559998989105225,2.1700000762939453,297500,2.2200000286102295,2.2200000286102295,2.151315450668335
02-12-2003,2.1500000953674316,2.2200000286102295,1027000,2.2300000190734863,2.2200000286102295,2.151315450668335
03-12-2003,2.119999885559082,2.119999885559082,786000,2.1700000762939453,2.1700000762939453,2.1028623580932617
04-12-2003,2.1500000953674316,2.1500000953674316,129000,2.2100000381469727,2.190000057220459,2.122243881225586
05-12-2003,2.190000057220459,2.190000057220459,264000,2.25,2.2200000286102295,2.151315450668335
08-12-2003,2.190000057220459,2.2200000286102295,520500,2.2699999809265137,2.2699999809265137,2.19976806640625
09-12-2003,2.2100000381469727,2.2100000381469727,134500,2.2899999618530273,2.2899999618530273,2.219149589538574
10-12-2003,2.059999942779541,2.059999942779541,194000,2.200000047683716,2.190000057220459,2.122243881225586
11-12-2003,2.1500000953674316,2.1500000953674316,263000,2.200000047683716,2.180000066757202,2.112553119659424
12-12-2003,2.140000104904175,2.140000104904175,692000,2.2100000381469727,2.1500000953674316,2.0834810733795166
15-12-2003,2.25,2.25,117000,2.309999942779541,2.25,2.180387496948242
16-12-2003,2.240000009536743,2.240000009536743,169500,2.2799999713897705,2.240000009536743,2.170696496963501
17-12-2003,2.259999990463257,2.2799999713897705,161000,2.2799999713897705,2.2799999713897705,2.2094593048095703
18-12-2003,2.25,2.2799999713897705,379000,2.299999952316284,2.2799999713897705,2.2094593048095703
19-12-2003,2.069999933242798,2.3499999046325684,503000,2.380000114440918,2.3499999046325684,2.2772934436798096
22-12-2003,2.3399999141693115,2.369999885559082,230000,2.390000104904175,2.369999885559082,2.2966742515563965
23-12-2003,2.3299999237060547,2.359999895095825,189000,2.390000104904175,2.359999895095825,2.2869837284088135
24-12-2003,2.309999942779541,2.390000104904175,151000,2.390000104904175,2.390000104904175,2.3160557746887207
26-12-2003,2.3299999237060547,2.369999885559082,89500,2.390000104904175,2.369999885559082,2.2966742515563965
29-12-2003,2.119999885559082,2.359999895095825,280500,2.359999895095825,2.359999895095825,2.2869837284088135
30-12-2003,2.309999942779541,2.319999933242798,221000,2.369999885559082,2.319999933242798,2.2482213973999023
31-12-2003,2.319999933242798,2.368000030517578,189500,2.369999885559082,2.368000030517578,2.294736385345459
02-01-2004,2.3399999141693115,2.380000114440918,279000,2.380000114440918,2.380000114440918,2.306365489959717
05-01-2004,2.369999885559082,2.380000114440918,442500,2.4200000762939453,2.380000114440918,2.306365489959717
06-01-2004,2.4000000953674316,2.4200000762939453,361500,2.440000057220459,2.4200000762939453,2.3451273441314697
07-01-2004,2.3499999046325684,2.369999885559082,462500,2.369999885559082,2.369999885559082,2.2966742515563965
08-01-2004,2.315999984741211,2.3499999046325684,414500,2.368000030517578,2.3499999046325684,2.2772934436798096
09-01-2004,2.3499999046325684,2.369999885559082,265500,2.390000104904175,2.369999885559082,2.2966742515563965
12-01-2004,1.8799999952316284,2.390000104904175,473500,2.4000000953674316,2.390000104904175,2.3160557746887207
13-01-2004,2.309999942779541,2.3499999046325684,764000,2.3499999046325684,2.3499999046325684,2.2772934436798096
14-01-2004,2.309999942779541,2.3499999046325684,1253000,2.3499999046325684,2.3499999046325684,2.2772934436798096
15-01-2004,2.3499999046325684,2.390000104904175,372000,2.4059998989105225,2.390000104904175,2.3160557746887207
16-01-2004,2.069999933242798,2.309999942779541,1048500,2.4000000953674316,2.309999942779541,2.2385311126708984
20-01-2004,2.2899999618530273,2.309999942779541,3307500,2.359999895095825,2.309999942779541,2.2385311126708984
21-01-2004,2.3499999046325684,2.3499999046325684,228500,2.380000114440918,2.3499999046325684,2.2772934436798096
22-01-2004,2.4260001182556152,2.4800000190734863,3558500,2.490000009536743,2.4800000190734863,2.403271436691284
23-01-2004,2.569999933242798,2.569999933242798,438000,2.619999885559082,2.569999933242798,2.4904866218566895
26-01-2004,2.6600000858306885,2.7200000286102295,911000,2.7200000286102295,2.7200000286102295,2.635845899581909
27-01-2004,2.6700000762939453,2.6700000762939453,1178500,2.7200000286102295,2.6700000762939453,2.587393283843994
28-01-2004,2.619999885559082,2.619999885559082,414000,2.6600000858306885,2.619999885559082,2.538939952850342
29-01-2004,2.5,2.5,1120500,2.5999999046325684,2.5,2.4226527214050293
30-01-2004,2.4200000762939453,2.440000057220459,500500,2.4800000190734863,2.440000057220459,2.364508867263794
02-02-2004,2.4000000953674316,2.450000047683716,198500,2.450000047683716,2.450000047683716,2.374199628829956
03-02-2004,2.3399999141693115,2.4200000762939453,291000,2.4200000762939453,2.4200000762939453,2.3451273441314697
04-02-2004,2.299999952316284,2.319999933242798,286500,2.3399999141693115,2.319999933242798,2.2482213973999023
05-02-2004,2.380000114440918,2.380000114440918,212000,2.4100000858306885,2.380000114440918,2.306365489959717
