Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1997,5.59375,5.890625,4013600,5.90625,5.65625,3.75685453414917
02-10-1997,5.4375,5.6875,1389200,5.6875,5.4375,3.611562728881836
03-10-1997,5.5,5.5625,2750000,5.8125,5.65625,3.75685453414917
06-10-1997,5.5,5.6875,2236400,5.6875,5.53125,3.673830509185791
07-10-1997,5.15625,5.5625,2883200,5.5625,5.3125,3.5285372734069824
08-10-1997,5.25,5.3125,3991600,5.6875,5.625,3.736098051071167
09-10-1997,5.59375,5.6875,1068800,5.875,5.8125,3.860635280609131
10-10-1997,5.6875,5.8125,895600,5.8125,5.78125,3.8398778438568115
13-10-1997,5.875,5.9375,893600,6.03125,6.03125,4.0059285163879395
14-10-1997,5.9375,5.96875,950000,6.0625,5.96875,3.96441650390625
15-10-1997,5.84375,6.0,575600,6.0,5.84375,3.881392240524292
16-10-1997,5.65625,5.78125,676000,5.90625,5.6875,3.77761173248291
17-10-1997,5.3125,5.625,1111200,5.65625,5.46875,3.6323182582855225
20-10-1997,5.46875,5.5625,1309600,5.5625,5.5,3.65307354927063
21-10-1997,5.5,5.53125,750400,5.65625,5.59375,3.7153432369232178
22-10-1997,5.53125,5.625,1655600,5.8125,5.8125,3.860635280609131
23-10-1997,5.53125,5.6875,388000,5.71875,5.59375,3.7153432369232178
24-10-1997,5.40625,5.71875,608000,5.75,5.40625,3.5908055305480957
27-10-1997,4.90625,5.46875,2096800,5.46875,4.96875,3.3002212047576904
28-10-1997,4.75,4.84375,2167200,5.5,5.4375,3.611562728881836
29-10-1997,5.25,5.53125,1080800,5.53125,5.3125,3.5285372734069824
30-10-1997,5.0625,5.28125,1326800,5.28125,5.265625,3.497403860092163
31-10-1997,5.21875,5.25,3580000,5.4375,5.3125,3.5285372734069824
03-11-1997,5.21875,5.3125,529600,5.40625,5.34375,3.5492942333221436
04-11-1997,5.21875,5.375,446000,5.40625,5.25,3.487025737762451
05-11-1997,5.21875,5.3125,582000,5.375,5.3125,3.5285372734069824
06-11-1997,5.21875,5.21875,534000,5.375,5.25,3.487025737762451
07-11-1997,5.125,5.125,772800,5.3125,5.15625,3.424757480621338
10-11-1997,5.125,5.375,839200,5.4375,5.265625,3.497403860092163
11-11-1997,5.15625,5.28125,177200,5.28125,5.25,3.487025737762451
12-11-1997,5.0,5.25,104400,5.25,5.015625,3.3313543796539307
13-11-1997,4.84375,5.03125,1091600,5.125,4.96875,3.3002212047576904
14-11-1997,4.8125,4.96875,304800,5.0,4.84375,3.217196226119995
17-11-1997,4.78125,4.78125,1386800,4.9375,4.84375,3.217196226119995
18-11-1997,4.828125,4.9375,1461200,4.9375,4.84375,3.217196226119995
19-11-1997,4.8125,4.875,399600,4.90625,4.875,3.237952470779419
20-11-1997,4.828125,4.9375,1013200,4.9375,4.875,3.237952470779419
21-11-1997,4.78125,4.921875,1698000,4.921875,4.828125,3.2068185806274414
24-11-1997,4.71875,4.8125,841600,4.9375,4.71875,3.1341731548309326
25-11-1997,4.53125,4.71875,418400,4.75,4.53125,3.0096352100372314
26-11-1997,4.5,4.53125,274000,4.625,4.546875,3.0200135707855225
28-11-1997,4.53125,4.59375,92000,4.71875,4.625,3.0719032287597656
01-12-1997,4.5625,4.75,917600,4.75,4.570312976837158,3.035581111907959
02-12-1997,4.375,4.625,537200,4.625,4.40625,2.9266107082366943
03-12-1997,4.15625,4.5,3849600,4.5,4.21875,2.802074909210205
04-12-1997,4.1875,4.25,2031200,4.4375,4.28125,2.8435864448547363
05-12-1997,4.375,4.40625,2680400,4.71875,4.625,3.0719032287597656
08-12-1997,4.59375,4.65625,1117600,4.828125,4.71875,3.1341731548309326
09-12-1997,4.65625,4.65625,337200,4.8125,4.65625,3.0926599502563477
10-12-1997,4.40625,4.75,1061600,4.75,4.4375,2.9473679065704346
11-12-1997,4.15625,4.5,1399600,4.5,4.34375,2.8850977420806885
12-12-1997,4.21875,4.4375,349200,4.4375,4.25,2.822831153869629
15-12-1997,4.1875,4.28125,537600,4.28125,4.25,2.822831153869629
16-12-1997,4.0625,4.21875,1730000,4.28125,4.140625,2.7501838207244873
17-12-1997,4.09375,4.140625,1255600,4.1875,4.140625,2.7501838207244873
18-12-1997,4.125,4.15625,2089600,4.21875,4.140625,2.7501838207244873
19-12-1997,4.0,4.125,3420800,4.15625,4.0,2.6567811965942383
22-12-1997,3.96875,4.0,2164000,4.03125,3.96875,2.6360251903533936
23-12-1997,4.015625,4.015625,1272800,4.03125,4.015625,2.66715931892395
24-12-1997,4.0,4.015625,1178000,4.03125,4.015625,2.66715931892395
26-12-1997,3.9375,4.03125,218800,4.03125,3.9375,2.615269899368286
29-12-1997,3.9375,4.0,1000400,4.046875,4.015625,2.66715931892395
30-12-1997,3.984375,3.984375,3601600,4.0625,4.0,2.6567811965942383
31-12-1997,4.0,4.046875,2505200,4.046875,4.0,2.6567811965942383
02-01-1998,4.03125,4.0625,1156800,4.1875,4.109375,2.7294273376464844
05-01-1998,4.0,4.125,1701600,4.125,4.03125,2.677537679672241
06-01-1998,4.015625,4.03125,1109200,4.34375,4.28125,2.8435864448547363
07-01-1998,4.25,4.3125,1037200,4.71875,4.6875,3.1134166717529297
08-01-1998,4.5625,4.6875,476800,4.75,4.59375,3.0511462688446045
09-01-1998,4.34375,4.625,424800,4.65625,4.359375,2.895476818084717
12-01-1998,4.1875,4.3125,347200,4.4375,4.34375,2.8850977420806885
13-01-1998,4.390625,4.390625,513600,4.484375,4.4375,2.9473679065704346
14-01-1998,4.34375,4.4375,294400,4.4375,4.4375,2.9473679065704346
15-01-1998,4.40625,4.4375,494400,4.625,4.5625,3.030390977859497
16-01-1998,4.53125,4.625,725200,4.84375,4.5625,3.030390977859497
20-01-1998,4.5,4.625,246800,4.6875,4.6875,3.1134166717529297
21-01-1998,4.5625,4.6875,365200,4.75,4.75,3.1549270153045654
22-01-1998,4.625,4.75,376000,4.75,4.734375,3.144550085067749
23-01-1998,4.59375,4.75,654000,4.75,4.59375,3.0511462688446045
26-01-1998,4.4375,4.5625,847600,4.65625,4.53125,3.0096352100372314
27-01-1998,4.4375,4.53125,588400,4.53125,4.4375,2.9473679065704346
28-01-1998,4.46875,4.46875,1536800,4.9375,4.84375,3.217196226119995
29-01-1998,4.875,4.90625,852000,5.125,5.09375,3.3832454681396484
30-01-1998,4.96875,5.03125,676400,5.125,5.0,3.320976972579956
02-02-1998,4.90625,5.03125,531200,5.03125,4.921875,3.269087076187134
03-02-1998,4.859375,4.921875,373200,4.984375,4.859375,3.2275757789611816
04-02-1998,4.765625,4.875,418000,4.875,4.78125,3.1756844520568848
05-02-1998,4.8125,4.875,1496000,4.9375,4.859375,3.2275757789611816
06-02-1998,4.8125,4.859375,304800,4.9375,4.90625,3.2587087154388428
09-02-1998,4.8125,4.875,364800,4.9375,4.84375,3.217196226119995
10-02-1998,4.84375,4.9375,568800,4.96875,4.921875,3.269087076187134
11-02-1998,4.875,4.9375,234000,4.96875,4.953125,3.289841413497925
12-02-1998,4.75,4.890625,694800,4.9375,4.75,3.1549270153045654
13-02-1998,4.75,4.8125,995600,4.8125,4.8125,3.196441173553467
17-02-1998,4.625,4.78125,1258800,4.8125,4.625,3.0719032287597656
18-02-1998,4.625,4.71875,301200,4.75,4.703125,3.1237940788269043
19-02-1998,4.6875,4.75,423600,4.75,4.6875,3.1134166717529297
20-02-1998,4.703125,4.75,226000,4.75,4.703125,3.1237940788269043
23-02-1998,4.6875,4.6875,628400,4.75,4.703125,3.1237940788269043
24-02-1998,4.6875,4.6875,119600,4.75,4.703125,3.1237940788269043
25-02-1998,4.625,4.75,683200,4.75,4.65625,3.0926599502563477
26-02-1998,4.640625,4.65625,196800,4.6875,4.671875,3.1030383110046387
27-02-1998,4.65625,4.65625,697200,4.78125,4.75,3.1549270153045654
02-03-1998,4.703125,4.765625,394800,4.78125,4.703125,3.1237940788269043
03-03-1998,4.703125,4.71875,650400,4.765625,4.765625,3.1653060913085938
04-03-1998,4.703125,4.765625,290800,4.765625,4.75,3.1549270153045654
05-03-1998,4.71875,4.75,485200,4.765625,4.75,3.1549270153045654
06-03-1998,4.71875,4.765625,313200,4.8125,4.78125,3.1756844520568848
09-03-1998,4.578125,4.75,524000,4.75,4.578125,3.040769338607788
10-03-1998,4.46875,4.65625,542000,4.65625,4.5,2.988879919052124
11-03-1998,4.46875,4.515625,732400,4.515625,4.515625,2.9992573261260986
12-03-1998,4.46875,4.5,345600,4.546875,4.515625,2.9992573261260986
13-03-1998,4.46875,4.53125,1347600,4.53125,4.515625,2.9992573261260986
16-03-1998,4.5,4.515625,293200,4.5625,4.53125,3.0096352100372314
17-03-1998,4.5,4.53125,2772800,4.75,4.734375,3.144550085067749
18-03-1998,4.625,4.6875,2955200,4.828125,4.796875,3.186063051223755
19-03-1998,4.8125,4.84375,3379600,5.21875,5.0625,3.362489938735962
20-03-1998,4.96875,5.0625,1645600,5.0625,4.96875,3.3002212047576904
23-03-1998,4.859375,5.0,805200,5.015625,4.890625,3.248331069946289
24-03-1998,4.875,4.875,371200,5.1875,5.125,3.404000759124756
25-03-1998,5.09375,5.125,1384400,5.375,5.28125,3.507781982421875
26-03-1998,5.1875,5.25,550400,5.375,5.28125,3.507781982421875
27-03-1998,5.25,5.25,738000,5.359375,5.34375,3.5492942333221436
30-03-1998,5.25,5.34375,581600,5.453125,5.3125,3.5285372734069824
31-03-1998,5.054687976837158,5.3125,1650000,5.40625,5.3125,3.5285372734069824
01-04-1998,5.296875,5.296875,642800,5.59375,5.46875,3.6323182582855225
02-04-1998,5.46875,5.5,1573600,5.59375,5.59375,3.7153432369232178
03-04-1998,5.53125,5.59375,365200,5.6875,5.6875,3.77761173248291
06-04-1998,5.625,5.6875,387600,5.703125,5.671875,3.7672343254089355
07-04-1998,5.34375,5.625,999200,5.75,5.375,3.57004976272583
08-04-1998,5.34375,5.34375,215600,5.5,5.46875,3.6323182582855225
09-04-1998,5.234375,5.46875,703600,5.5,5.234375,3.476647138595581
13-04-1998,5.21875,5.34375,745600,5.53125,5.53125,3.673830509185791
14-04-1998,5.53125,5.5625,1724000,5.84375,5.625,3.736098051071167
15-04-1998,5.5625,5.75,1744000,5.9375,5.84375,3.881392240524292
16-04-1998,5.6875,5.75,862400,5.90625,5.703125,3.7879903316497803
17-04-1998,5.46875,5.703125,721600,5.703125,5.625,3.736098051071167
20-04-1998,5.625,5.625,1729200,5.8125,5.78125,3.8398778438568115
21-04-1998,5.71875,5.75,646800,5.8125,5.75,3.8191206455230713
22-04-1998,5.71875,5.75,681600,5.8125,5.75,3.8191206455230713
23-04-1998,5.6875,5.75,1165200,5.78125,5.726562976837158,3.8035571575164795
24-04-1998,5.625,5.734375,1365200,5.734375,5.640625,3.7464773654937744
27-04-1998,5.5625,5.625,585200,5.6875,5.609375,3.7257211208343506
28-04-1998,5.5625,5.5625,835200,5.65625,5.65625,3.75685453414917
29-04-1998,5.59375,5.65625,112000,5.6875,5.6875,3.77761173248291
30-04-1998,5.625,5.71875,156400,5.75,5.71875,3.798368453979492
01-05-1998,5.625,5.75,544400,5.75,5.65625,3.75685453414917
04-05-1998,5.640625,5.640625,1222000,5.71875,5.6875,3.77761173248291
05-05-1998,5.625,5.6875,254000,5.75,5.6875,3.77761173248291
06-05-1998,5.625,5.625,387600,5.75,5.65625,3.75685453414917
07-05-1998,5.625,5.65625,333200,5.75,5.65625,3.75685453414917
08-05-1998,5.625,5.65625,670400,5.71875,5.71875,3.798368453979492
11-05-1998,5.65625,5.71875,621600,5.75,5.71875,3.798368453979492
12-05-1998,5.4375,5.65625,454400,5.71875,5.53125,3.673830509185791
13-05-1998,5.4375,5.53125,336400,5.53125,5.5,3.65307354927063
14-05-1998,5.40625,5.4375,477600,5.5,5.46875,3.6323182582855225
15-05-1998,5.375,5.5,105600,5.5,5.4375,3.611562728881836
