Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2002,42.05930709838867,42.504119873046875,307142,42.817134857177734,42.75123596191406,37.061851501464844
15-07-2002,40.93904495239258,42.668861389160156,596985,42.668861389160156,41.82866668701172,36.262054443359375
16-07-2002,40.988468170166016,40.988468170166016,410636,41.64744567871094,41.2355842590332,35.74790573120117
17-07-2002,41.416805267333984,41.86161422729492,404262,42.14168167114258,41.68039321899414,36.13351821899414
18-07-2002,40.280067443847656,40.988468170166016,480441,41.26853561401367,40.46128463745117,35.0766487121582
19-07-2002,39.126853942871094,39.126853942871094,832743,40.4448127746582,39.703460693359375,34.419677734375
22-07-2002,37.331138610839844,38.385501861572266,831104,38.63261795043945,37.38056182861328,32.40591049194336
23-07-2002,36.65568542480469,37.39703369140625,1394704,37.6441535949707,36.96870040893555,32.048858642578125
24-07-2002,36.04612731933594,36.24382019042969,1474342,37.06754684448242,36.803955078125,31.906042098999023
25-07-2002,34.28335952758789,35.782535552978516,5253524,35.782535552978516,34.59637451171875,29.992246627807617
26-07-2002,34.102142333984375,34.26688766479492,945403,35.008235931396484,34.8434944152832,30.20648193359375
29-07-2002,34.95881271362305,35.189456939697266,1599384,35.9967041015625,35.84843444824219,31.077682495117188
30-07-2002,35.601318359375,36.02965545654297,772650,36.02965545654297,35.93080520629883,31.14908790588379
31-07-2002,34.7611198425293,34.7611198425293,1245200,35.387149810791016,35.28830337524414,30.59209442138672
01-08-2002,34.299835205078125,34.8434944152832,326748,34.925865173339844,34.51400375366211,29.920841217041016
02-08-2002,33.03129959106445,33.73970413208008,633587,33.73970413208008,33.278419494628906,28.84969139099121
05-08-2002,31.630971908569336,32.125205993652344,1027348,32.25700378417969,31.71334457397461,27.49289321899414
06-08-2002,32.37232208251953,32.37232208251953,559472,32.93245315551758,32.91598129272461,28.535480499267578
07-08-2002,31.795717239379883,32.61943817138672,545450,32.63591384887695,32.520591735839844,28.192712783813477
08-08-2002,32.37232208251953,32.784183502197266,594071,33.11367416381836,33.097198486328125,28.692584991455078
09-08-2002,32.73476028442383,32.94892883300781,447541,33.44316482543945,33.196044921875,28.778278350830078
12-08-2002,33.327842712402344,33.44316482543945,303986,33.706756591796875,33.607906341552734,29.135324478149414
13-08-2002,34.71169662475586,34.7611198425293,1102191,35.37067413330078,35.04118728637695,30.377864837646484
14-08-2002,35.05765914916992,35.502471923828125,508605,35.91433334350586,35.68368911743164,30.934864044189453
15-08-2002,35.66721725463867,35.86491012573242,404080,36.04612731933594,35.881385803222656,31.106250762939453
16-08-2002,35.71664047241211,35.881385803222656,438618,36.194400787353516,36.16144943237305,31.349040985107422
19-08-2002,35.815486907958984,35.83195877075195,358858,36.408565521240234,36.37561798095703,31.534704208374023
20-08-2002,35.83195877075195,36.16144943237305,650947,36.22734832763672,35.83195877075195,31.063400268554688
21-08-2002,35.91433334350586,36.16144943237305,193390,36.24382019042969,36.24382019042969,31.420452117919922
22-08-2002,35.91433334350586,36.24382019042969,170324,36.3591423034668,36.17792510986328,31.36332893371582
23-08-2002,34.810543060302734,35.584842681884766,374458,35.74958801269531,35.008235931396484,30.34929847717285
26-08-2002,35.33772659301758,35.42009735107422,219855,35.9637565612793,35.91433334350586,31.13481330871582
27-08-2002,34.94234085083008,35.008235931396484,530275,35.387149810791016,35.1565055847168,30.477832794189453
28-08-2002,34.95881271362305,35.05765914916992,507331,35.05765914916992,35.02471160888672,30.36358070373535
29-08-2002,34.94234085083008,35.25535583496094,336339,35.25535583496094,34.97528839111328,30.320737838745117
30-08-2002,35.71664047241211,35.74958801269531,486571,35.9967041015625,35.84843444824219,31.077682495117188
03-09-2002,35.5683708190918,35.66721725463867,328144,35.91433334350586,35.5683708190918,30.83489227294922
04-09-2002,35.42009735107422,35.53541946411133,304714,36.11202621459961,35.9637565612793,31.177658081054688
05-09-2002,35.04118728637695,35.09061050415039,323288,35.35420227050781,35.09061050415039,30.42071533203125
06-09-2002,35.008235931396484,35.09061050415039,160430,35.40362548828125,35.25535583496094,30.563528060913086
09-09-2002,34.925865173339844,35.074134826660156,238733,35.387149810791016,35.304779052734375,30.60637664794922
10-09-2002,35.897857666015625,35.91433334350586,333122,36.24382019042969,36.16144943237305,31.349040985107422
11-09-2002,36.210872650146484,36.293243408203125,128259,36.589786529541016,36.24382019042969,31.420452117919922
12-09-2002,36.4415168762207,36.65568542480469,342652,36.8369026184082,36.54036331176758,31.677528381347656
13-09-2002,35.83195877075195,36.49094009399414,519471,36.49094009399414,36.408565521240234,31.563270568847656
16-09-2002,35.271827697753906,35.387149810791016,293363,35.65074157714844,35.48599624633789,30.76347541809082
17-09-2002,35.387149810791016,36.02965545654297,379800,36.55683517456055,35.42009735107422,30.706348419189453
18-09-2002,34.89291763305664,35.33772659301758,298948,35.35420227050781,34.991764068603516,30.33502197265625
19-09-2002,34.7611198425293,34.7940673828125,122978,35.04118728637695,34.7611198425293,30.135072708129883
20-09-2002,34.8434944152832,35.008235931396484,219127,35.2388801574707,34.925865173339844,30.277889251708984
23-09-2002,33.673805236816406,34.01976776123047,531429,34.33278274536133,33.69028091430664,29.206737518310547
24-09-2002,33.986820220947266,33.986820220947266,398435,34.57990264892578,34.05271911621094,29.520946502685547
25-09-2002,33.904449462890625,34.184513092041016,586301,34.59637451171875,34.497528076171875,29.906558990478516
26-09-2002,34.0362434387207,34.497528076171875,388784,34.59637451171875,34.4316291809082,29.849430084228516
27-09-2002,34.678749084472656,34.95881271362305,608153,35.502471923828125,34.678749084472656,30.063657760620117
30-09-2002,34.77759552001953,35.008235931396484,574647,35.189456939697266,34.97528839111328,30.320737838745117
01-10-2002,35.584842681884766,35.584842681884766,828130,36.55683517456055,36.4415168762207,31.591833114624023
02-10-2002,35.304779052734375,35.469520568847656,375126,35.98023223876953,35.51894760131836,30.79204559326172
03-10-2002,35.469520568847656,35.469520568847656,570762,36.24382019042969,36.128501892089844,31.320480346679688
04-10-2002,36.49094009399414,36.73805618286133,600323,37.11697006225586,37.06754684448242,32.134552001953125
07-10-2002,35.66721725463867,36.14497375488281,392122,36.326194763183594,35.66721725463867,30.920581817626953
08-10-2002,36.26029586791992,36.4415168762207,211600,36.65568542480469,36.49094009399414,31.63468360900879
09-10-2002,35.09061050415039,35.42009735107422,646516,35.61779022216797,35.25535583496094,30.563528060913086
10-10-2002,34.102142333984375,34.102142333984375,445052,35.04118728637695,34.8434944152832,30.20648193359375
11-10-2002,34.13508987426758,34.184513092041016,449484,34.991764068603516,34.678749084472656,30.063657760620117
14-10-2002,33.69028091430664,33.69028091430664,153814,34.38220977783203,34.26688766479492,29.706607818603516
15-10-2002,35.008235931396484,35.008235931396484,500775,35.9967041015625,35.9967041015625,31.206220626831055
16-10-2002,33.69028091430664,34.59637451171875,887252,34.62932586669922,33.93739700317383,29.42096519470215
17-10-2002,32.88302993774414,34.01976776123047,1483569,34.01976776123047,32.94892883300781,28.56404685974121
18-10-2002,33.03129959106445,33.607906341552734,1019335,33.673805236816406,33.44316482543945,28.992509841918945
21-10-2002,32.24052810668945,32.45469665527344,867828,33.014827728271484,32.99835205078125,28.60689353942871
22-10-2002,31.663921356201172,32.45469665527344,701389,32.53706741333008,31.795717239379883,27.56430435180664
23-10-2002,31.680395126342773,32.125205993652344,792621,32.322898864746094,32.125205993652344,27.849945068359375
24-10-2002,32.388797760009766,32.61943817138672,400863,32.94892883300781,32.668861389160156,28.32125473022461
25-10-2002,32.63591384887695,32.65238952636719,264713,33.31136703491211,33.22899627685547,28.806840896606445
28-10-2002,32.784183502197266,33.69028091430664,448148,33.77265167236328,32.784183502197266,28.42122459411621
29-10-2002,33.080726623535156,33.77265167236328,955539,33.77265167236328,33.591434478759766,29.121047973632812
30-10-2002,33.196044921875,33.50905990600586,379982,33.607906341552734,33.607906341552734,29.135324478149414
31-10-2002,32.73476028442383,33.278419494628906,275032,33.607906341552734,33.06425094604492,28.66402244567871
01-11-2002,32.899505615234375,33.03129959106445,237519,33.57495880126953,33.45963668823242,29.00678825378418
04-11-2002,33.69028091430664,33.77265167236328,243589,34.15156555175781,33.69028091430664,29.206737518310547
05-11-2002,33.31136703491211,33.36079025268555,178701,33.591434478759766,33.37726593017578,28.935375213623047
06-11-2002,34.06919479370117,34.102142333984375,386538,34.46458053588867,34.46458053588867,29.87799644470215
07-11-2002,34.102142333984375,34.102142333984375,388055,34.56342697143555,34.44810485839844,29.863710403442383
08-11-2002,34.612850189208984,35.14003372192383,926889,35.304779052734375,34.77759552001953,30.149351119995117
11-11-2002,33.69028091430664,34.4316291809082,667639,34.44810485839844,33.75617980957031,29.26386833190918
12-11-2002,34.05271911621094,34.26688766479492,516132,34.497528076171875,34.44810485839844,29.863710403442383
13-11-2002,33.95387268066406,34.184513092041016,512672,35.05765914916992,34.7611198425293,30.135072708129883
14-11-2002,35.42009735107422,35.42009735107422,672192,35.881385803222656,35.84843444824219,31.077682495117188
15-11-2002,35.9967041015625,36.11202621459961,291724,36.408565521240234,36.013179779052734,31.220502853393555
18-11-2002,35.25535583496094,35.83195877075195,654589,35.91433334350586,35.28830337524414,30.59209442138672
19-11-2002,34.8434944152832,35.271827697753906,344776,35.271827697753906,34.90938949584961,30.263607025146484
20-11-2002,35.782535552978516,35.83195877075195,556801,36.65568542480469,36.57331085205078,31.706092834472656
21-11-2002,36.49094009399414,36.49094009399414,618169,37.1993408203125,36.985172271728516,32.063140869140625
22-11-2002,36.42504119873047,36.4415168762207,287536,36.95222473144531,36.672157287597656,31.791786193847656
25-11-2002,37.495880126953125,37.5617790222168,343441,37.874794006347656,37.57825469970703,32.577293395996094
26-11-2002,36.22734832763672,37.39703369140625,543751,37.39703369140625,36.24382019042969,31.420452117919922
27-11-2002,36.721580505371094,36.88632583618164,614648,37.413509368896484,37.38056182861328,32.40591049194336
29-11-2002,36.57331085205078,37.24876403808594,270601,37.24876403808594,37.06754684448242,32.134552001953125
02-12-2002,36.902801513671875,37.479408264160156,320375,37.6441535949707,37.06754684448242,32.134552001953125
03-12-2002,36.85337829589844,37.00164794921875,273575,37.1993408203125,36.85337829589844,31.948888778686523
04-12-2002,36.45798873901367,36.73805618286133,167714,36.88632583618164,36.88632583618164,31.977453231811523
05-12-2002,37.05107116699219,37.31466293334961,150840,37.31466293334961,37.06754684448242,32.134552001953125
06-12-2002,36.902801513671875,36.902801513671875,273757,37.6441535949707,37.46293258666992,32.47732162475586
09-12-2002,36.57331085205078,36.902801513671875,213664,36.93574905395508,36.672157287597656,31.791786193847656
10-12-2002,36.45798873901367,36.82042694091797,401531,36.985172271728516,36.902801513671875,31.991731643676758
11-12-2002,36.42504119873047,36.65568542480469,376401,36.75453186035156,36.55683517456055,31.691808700561523
12-12-2002,36.326194763183594,37.2322883605957,171538,37.2322883605957,36.65568542480469,31.777503967285156
13-12-2002,36.06260299682617,36.49094009399414,250145,36.55683517456055,36.06260299682617,31.263349533081055
16-12-2002,36.392093658447266,36.408565521240234,262710,36.787479400634766,36.787479400634766,31.891761779785156
17-12-2002,36.49094009399414,36.869850158691406,370816,37.03459548950195,36.57331085205078,31.706092834472656
18-12-2002,36.34267044067383,36.589786529541016,196547,36.75453186035156,36.65568542480469,31.777503967285156
19-12-2002,36.49094009399414,36.65568542480469,186592,36.82042694091797,36.55683517456055,31.691808700561523
20-12-2002,36.96870040893555,37.06754684448242,646637,37.2322883605957,37.182865142822266,32.23452377319336
23-12-2002,36.73805618286133,36.75453186035156,200189,37.2322883605957,36.95222473144531,32.034576416015625
24-12-2002,36.507415771484375,37.06754684448242,85830,37.06754684448242,36.672157287597656,31.791786193847656
26-12-2002,36.408565521240234,36.73805618286133,48257,37.100494384765625,36.408565521240234,31.563270568847656
27-12-2002,35.17298126220703,35.83195877075195,214453,35.83195877075195,35.2388801574707,30.637975692749023
30-12-2002,34.925865173339844,35.10708236694336,87105,35.25535583496094,35.008235931396484,30.43744468688965
31-12-2002,35.05765914916992,35.05765914916992,75511,35.502471923828125,35.17298126220703,30.580677032470703
02-01-2003,34.77759552001953,35.09061050415039,245167,35.2059326171875,35.008235931396484,30.43744468688965
03-01-2003,34.8434944152832,35.02471160888672,99973,35.05765914916992,34.90938949584961,30.351503372192383
06-01-2003,35.05765914916992,35.05765914916992,298644,36.079078674316406,35.86491012573242,31.18226432800293
07-01-2003,34.925865173339844,35.33772659301758,226654,35.53541946411133,35.2388801574707,30.637975692749023
08-01-2003,34.8434944152832,35.2388801574707,209901,35.2388801574707,34.90938949584961,30.351503372192383
09-01-2003,34.48105239868164,34.7611198425293,303804,34.7611198425293,34.74464416503906,30.208267211914062
10-01-2003,34.44810485839844,34.44810485839844,290632,34.678749084472656,34.57990264892578,30.065032958984375
13-01-2003,35.17298126220703,35.25535583496094,349632,35.71664047241211,35.28830337524414,30.680944442749023
14-01-2003,35.387149810791016,35.42009735107422,362379,35.65074157714844,35.53541946411133,30.89579963684082
15-01-2003,35.9637565612793,36.24382019042969,475767,36.293243408203125,35.9967041015625,31.29685401916504
16-01-2003,35.700164794921875,35.9967041015625,170385,36.210872650146484,35.83195877075195,31.15361976623535
17-01-2003,34.7940673828125,35.10708236694336,278734,35.22240447998047,34.7940673828125,30.251237869262695
21-01-2003,34.8434944152832,34.8434944152832,433034,35.17298126220703,35.09061050415039,30.50906753540039
22-01-2003,31.647445678710938,32.94892883300781,3238466,33.014827728271484,31.696870803833008,27.558420181274414
23-01-2003,27.924217224121094,29.406919479370117,2533375,29.950576782226562,29.950576782226562,26.040132522583008
24-01-2003,27.084020614624023,27.924217224121094,1850864,28.17133331298828,27.51235580444336,23.920251846313477
27-01-2003,27.84184455871582,28.006589889526367,842516,28.4019775390625,28.352554321289062,24.6507511138916
28-01-2003,27.364086151123047,31.630971908569336,700175,31.630971908569336,27.677099227905273,24.06348419189453
29-01-2003,27.1828670501709,27.1828670501709,769555,27.924217224121094,27.611202239990234,24.00619125366211
30-01-2003,27.594728469848633,28.17133331298828,243771,28.253707885742188,27.594728469848633,23.99186897277832
31-01-2003,27.52882957458496,27.660625457763672,450394,28.17133331298828,28.02306365966797,24.364280700683594
03-02-2003,28.105436325073242,28.187808990478516,314487,28.649093627929688,28.253707885742188,24.564809799194336
04-02-2003,27.874794006347656,28.336078643798828,320678,28.46787452697754,28.187808990478516,24.50751495361328
05-02-2003,28.17133331298828,28.22075843811035,301011,28.747940063476562,28.27018165588379,24.579132080078125
06-02-2003,25.78253746032715,26.606260299682617,1044465,26.639209747314453,25.79901123046875,22.430606842041016
07-02-2003,24.97528839111328,25.37067413330078,575436,25.436573028564453,25.304777145385742,22.00090217590332
10-02-2003,24.464580535888672,25.123558044433594,480319,25.123558044433594,24.71169662475586,21.485258102416992
11-02-2003,24.563426971435547,24.62932586669922,763303,25.04118537902832,24.794069290161133,21.55687141418457
12-02-2003,24.95881462097168,25.37067413330078,477163,25.37067413330078,25.337726593017578,22.02954864501953
13-02-2003,24.53047752380371,25.140033721923828,272664,25.140033721923828,24.794069290161133,21.55687141418457
14-02-2003,24.64579963684082,24.810543060302734,149079,25.205930709838867,25.205930709838867,21.914958953857422
18-02-2003,25.700164794921875,25.78253746032715,306049,26.22734832763672,26.194398880004883,22.774370193481445
19-02-2003,25.947282791137695,26.194398880004883,288932,26.342668533325195,26.144975662231445,22.731399536132812
20-02-2003,26.029653549194336,26.210872650146484,226411,26.342668533325195,26.22734832763672,22.80301856994629
21-02-2003,25.436573028564453,25.86490821838379,230053,25.93080711364746,25.93080711364746,22.545196533203125
24-02-2003,26.359142303466797,26.441516876220703,285836,26.655683517456055,26.441516876220703,22.98922348022461
25-02-2003,25.86490821838379,25.86490821838379,375733,26.589786529541016,26.589786529541016,23.118133544921875
26-02-2003,26.523887634277344,26.672157287597656,337613,26.75452995300293,26.55683708190918,23.089487075805664
27-02-2003,25.46952247619629,25.86490821838379,530154,25.9802303314209,25.766063690185547,22.401962280273438
28-02-2003,25.17298126220703,25.387149810791016,365171,25.518945693969727,25.35420036315918,22.043872833251953
03-03-2003,25.700164794921875,25.700164794921875,217792,26.144975662231445,25.78253746032715,22.416282653808594
04-03-2003,25.123558044433594,25.535419464111328,370574,25.848434448242188,25.123558044433594,21.84334373474121
05-03-2003,25.074134826660156,25.37067413330078,384595,25.403623580932617,25.37067413330078,22.05819320678711
06-03-2003,24.794069290161133,25.04118537902832,456100,25.04118537902832,24.794069290161133,21.55687141418457
07-03-2003,24.26688575744629,24.695222854614258,278613,24.695222854614258,24.563426971435547,21.35634422302246
10-03-2003,23.294893264770508,23.723228454589844,677351,23.723228454589844,23.327842712402344,20.282081604003906
11-03-2003,21.449752807617188,21.499176025390625,1101037,21.861614227294922,21.548599243164062,18.735143661499023
12-03-2003,20.906095504760742,21.301483154296875,678019,21.33443260192871,21.136737823486328,18.37705421447754
13-03-2003,21.746292114257812,21.746292114257812,825702,22.48764419555664,22.48764419555664,19.55158233642578
14-03-2003,21.647445678710938,21.795717239379883,649915,22.075782775878906,21.82866668701172,18.9786434173584
17-03-2003,20.82372283935547,21.2191104888916,917177,21.746292114257812,21.630971908569336,18.8067569732666
18-03-2003,21.91103744506836,21.993410110473633,667639,22.61944007873535,22.47117042541504,19.53725814819336
19-03-2003,22.652389526367188,22.93245506286621,867889,23.13014793395996,22.8171329498291,19.83805274963379
20-03-2003,22.701812744140625,22.8171329498291,724940,23.1795711517334,23.080724716186523,20.06722640991211
21-03-2003,23.047775268554688,23.558483123779297,1289450,23.558483123779297,23.344316482543945,20.296405792236328
24-03-2003,22.17462921142578,23.064250946044922,1599870,23.080724716186523,22.306425094604492,19.394023895263672
25-03-2003,22.37232208251953,22.454694747924805,465023,22.767709732055664,22.570016860961914,19.623199462890625
26-03-2003,22.586490631103516,22.586490631103516,593646,22.93245506286621,22.767709732055664,19.795082092285156
27-03-2003,22.22405242919922,22.537067413330078,389815,22.66886329650879,22.405271530151367,19.479963302612305
28-03-2003,22.35584831237793,22.42174530029297,405962,22.8171329498291,22.68533706665039,19.72346305847168
31-03-2003,22.207578659057617,22.68533706665039,383321,22.68533706665039,22.438220977783203,19.50861358642578
01-04-2003,22.86655616760254,22.899505615234375,427874,23.196046829223633,23.1795711517334,20.15317153930664
02-04-2003,24.06919288635254,24.06919288635254,647487,24.464580535888672,24.31631088256836,21.14149284362793
03-04-2003,23.75617790222168,23.970346450805664,265623,24.052717208862305,23.838550567626953,20.726110458374023
04-04-2003,24.08566665649414,24.3822078704834,332454,24.3822078704834,24.20098876953125,21.04122543334961
07-04-2003,25.46952247619629,25.947282791137695,719113,26.062602996826172,25.46952247619629,22.144136428833008
08-04-2003,25.700164794921875,25.86490821838379,451547,25.947282791137695,25.700164794921875,22.344663619995117
09-04-2003,24.3822078704834,24.761119842529297,479834,24.876441955566406,24.497528076171875,21.299049377441406
10-04-2003,24.810543060302734,24.810543060302734,254697,25.238880157470703,25.205930709838867,21.914958953857422
11-04-2003,25.584842681884766,25.584842681884766,172934,25.815486907958984,25.6177921295166,22.273048400878906
14-04-2003,27.64415168762207,28.08896255493164,855324,28.08896255493164,28.07248878479004,24.40724754333496
15-04-2003,28.02306365966797,28.02306365966797,561657,28.4184513092041,28.385501861572266,24.679393768310547
16-04-2003,28.204282760620117,28.385501861572266,471639,28.517297744750977,28.336078643798828,24.636428833007812
17-04-2003,28.006589889526367,28.006589889526367,152114,28.682043075561523,28.53377342224121,24.80830955505371
21-04-2003,27.64415168762207,28.17133331298828,194726,28.17133331298828,27.82537078857422,24.192398071289062
22-04-2003,25.881383895874023,25.947282791137695,665758,26.523887634277344,26.441516876220703,22.98922348022461
23-04-2003,25.255353927612305,25.650741577148438,513219,25.831960678100586,25.46952247619629,22.144136428833008
24-04-2003,24.365732192993164,24.71169662475586,593767,24.794069290161133,24.431631088256836,21.24175453186035
25-04-2003,23.212520599365234,23.62438201904297,650461,23.62438201904297,23.228994369506836,20.19614028930664
28-04-2003,23.393739700317383,23.393739700317383,703695,24.695222854614258,24.497528076171875,21.299049377441406
29-04-2003,25.28830337524414,25.535419464111328,830983,25.848434448242188,25.535419464111328,22.20142936706543
30-04-2003,24.925865173339844,25.535419464111328,473157,25.551895141601562,25.04118537902832,21.771726608276367
01-05-2003,24.77759552001953,25.107084274291992,158366,25.304777145385742,25.107084274291992,21.82901954650879
02-05-2003,24.991762161254883,24.991762161254883,582234,25.66721534729004,25.650741577148438,22.30169677734375
05-05-2003,25.403623580932617,25.650741577148438,157031,25.716638565063477,25.46952247619629,22.144136428833008
06-05-2003,27.06754493713379,27.1828670501709,903702,27.858320236206055,27.858320236206055,24.221046447753906
07-05-2003,27.034595489501953,27.75947380065918,1228143,27.84184455871582,27.100494384765625,23.562166213989258
08-05-2003,27.1828670501709,27.1828670501709,494948,27.594728469848633,27.364086151123047,23.791339874267578
09-05-2003,27.1828670501709,27.298187255859375,847251,27.594728469848633,27.594728469848633,23.99186897277832
12-05-2003,27.265239715576172,27.51235580444336,330754,27.75947380065918,27.75947380065918,24.13510513305664
13-05-2003,26.606260299682617,26.771005630493164,269508,26.836902618408203,26.68863296508789,23.204076766967773
14-05-2003,26.55683708190918,26.771005630493164,249234,27.00164794921875,27.00164794921875,23.47622299194336
15-05-2003,26.935749053955078,27.149917602539062,528029,27.677099227905273,27.413509368896484,23.834312438964844
16-05-2003,27.38055992126465,27.429983139038086,224772,27.64415168762207,27.545305252075195,23.948898315429688
19-05-2003,26.42504119873047,26.771005630493164,356855,26.853376388549805,26.441516876220703,22.98922348022461
20-05-2003,26.523887634277344,26.523887634277344,508970,27.100494384765625,26.738056182861328,23.247047424316406
21-05-2003,26.474464416503906,26.606260299682617,141552,26.853376388549805,26.853376388549805,23.34731101989746
22-05-2003,27.01812171936035,27.1828670501709,233209,27.51235580444336,27.347610473632812,23.777015686035156
23-05-2003,27.38055992126465,27.38055992126465,99791,27.84184455871582,27.808895111083984,24.178070068359375
27-05-2003,26.589786529541016,27.1828670501709,187927,27.677099227905273,27.57825469970703,23.9775447845459
28-05-2003,27.792421340942383,27.808895111083984,383503,28.204282760620117,28.15485954284668,24.478870391845703
29-05-2003,28.253707885742188,28.319604873657227,242132,28.698516845703125,28.352554321289062,24.6507511138916
30-05-2003,28.61614418029785,28.830312728881836,326748,29.571664810180664,29.571664810180664,25.710689544677734
02-06-2003,28.830312728881836,29.571664810180664,444385,29.571664810180664,28.97858238220215,25.19504165649414
03-06-2003,28.056013107299805,28.08896255493164,311877,28.4019775390625,28.303129196166992,24.607778549194336
04-06-2003,27.77594757080078,27.95716667175293,382956,28.006589889526367,27.990114212036133,24.335634231567383
05-06-2003,27.33113670349121,27.51235580444336,443171,27.561779022216797,27.413509368896484,23.834312438964844
06-06-2003,27.31466293334961,27.413509368896484,245956,28.105436325073242,27.38055992126465,23.8056640625
09-06-2003,27.13344383239746,27.594728469848633,165043,27.64415168762207,27.248764038085938,23.691076278686523
10-06-2003,27.413509368896484,27.413509368896484,133479,27.84184455871582,27.82537078857422,24.192398071289062
11-06-2003,28.121910095214844,28.253707885742188,255790,28.830312728881836,28.830312728881836,25.066131591796875
12-06-2003,28.66556739807129,28.879735946655273,348297,29.406919479370117,29.390445709228516,25.553131103515625
13-06-2003,29.851730346679688,30.88962173461914,556619,30.88962173461914,30.0,26.083101272583008
16-06-2003,29.654035568237305,29.802305221557617,456889,30.049423217773438,29.950576782226562,26.040132522583008
17-06-2003,30.31301498413086,30.527183532714844,505267,30.64250373840332,30.51070785522461,26.52712631225586
18-06-2003,30.44481086730957,30.609554290771484,315579,30.840198516845703,30.675453186035156,26.670360565185547
19-06-2003,31.169687271118164,31.795717239379883,1175031,31.943986892700195,31.449752807617188,27.343570709228516
20-06-2003,31.004941940307617,31.51565170288086,394793,31.53212547302246,31.103788375854492,27.04277229309082
23-06-2003,30.658979415893555,31.26853370666504,419255,31.301483154296875,30.75782585144043,26.741981506347656
24-06-2003,30.97199249267578,30.97199249267578,632676,31.26853370666504,31.153213500976562,27.08574676513672
25-06-2003,31.72981834411621,31.746292114257812,1013204,32.25700378417969,31.878089904785156,27.715980529785156
26-06-2003,31.77924156188965,31.861614227294922,168382,31.960460662841797,31.960460662841797,27.78759765625
27-06-2003,31.663921356201172,31.878089904785156,178579,32.02635955810547,31.72981834411621,27.587064743041992
30-06-2003,31.02141761779785,31.46622657775879,264956,31.53212547302246,31.07084083557129,27.014127731323242
01-07-2003,30.82372283935547,31.07084083557129,469029,31.07084083557129,31.054365158081055,26.99980354309082
02-07-2003,31.153213500976562,31.186161041259766,237216,31.53212547302246,31.301483154296875,27.214658737182617
03-07-2003,31.153213500976562,31.301483154296875,142827,31.548599243164062,31.2191104888916,27.14303970336914
07-07-2003,31.812191009521484,31.878089904785156,272968,32.125205993652344,32.0428352355957,27.859216690063477
08-07-2003,31.07084083557129,31.647445678710938,395946,31.647445678710938,31.301483154296875,27.214658737182617
09-07-2003,31.153213500976562,31.301483154296875,203406,31.367380142211914,31.367380142211914,27.271953582763672
10-07-2003,31.367380142211914,31.367380142211914,404566,31.746292114257812,31.46622657775879,27.357892990112305
11-07-2003,32.73476028442383,32.7677116394043,519046,33.097198486328125,33.080726623535156,28.7615966796875
14-07-2003,33.36079025268555,33.36079025268555,540473,34.34925842285156,34.31631088256836,29.835859298706055
15-07-2003,33.36079025268555,33.82207489013672,424172,33.82207489013672,33.36079025268555,29.005088806152344
16-07-2003,32.94892883300781,33.44316482543945,235637,33.44316482543945,33.097198486328125,28.77591896057129
17-07-2003,32.4382209777832,33.080726623535156,326263,33.080726623535156,32.61943817138672,28.36053466796875
18-07-2003,32.30642318725586,32.586490631103516,153146,32.63591384887695,32.61943817138672,28.36053466796875
21-07-2003,32.02635955810547,32.53706741333008,203345,32.53706741333008,32.0428352355957,27.859216690063477
22-07-2003,30.88962173461914,31.41680335998535,1039609,31.46622657775879,30.922569274902344,26.88521385192871
23-07-2003,29.24217414855957,29.68698501586914,1146077,29.901153564453125,29.42339324951172,25.581775665283203
24-07-2003,29.81878089904785,30.477758407592773,557226,30.477758407592773,29.835254669189453,25.939865112304688
25-07-2003,29.752883911132812,29.917627334594727,377797,29.9835262298584,29.81878089904785,25.925540924072266
28-07-2003,30.477758407592773,30.477758407592773,701510,30.88962173461914,30.724876403808594,26.713336944580078
29-07-2003,30.906095504760742,31.2191104888916,508059,31.350906372070312,30.939044952392578,26.8995418548584
30-07-2003,30.88962173461914,30.97199249267578,473339,31.2191104888916,31.153213500976562,27.08574676513672
31-07-2003,31.647445678710938,31.795717239379883,1164894,32.009883880615234,31.97693634033203,27.801921844482422
01-08-2003,31.878089904785156,32.28995132446289,399892,32.37232208251953,32.207576751708984,28.00244903564453
04-08-2003,31.82866668701172,32.207576751708984,274303,32.24052810668945,32.24052810668945,28.031095504760742
05-08-2003,31.482702255249023,32.14168167114258,452336,32.17462921142578,31.71334457397461,27.572742462158203
06-08-2003,31.40032958984375,31.548599243164062,318311,31.696870803833008,31.696870803833008,27.558420181274414
07-08-2003,31.26853370666504,31.548599243164062,296337,31.630971908569336,31.565074920654297,27.443832397460938
08-08-2003,31.103788375854492,31.301483154296875,177244,31.449752807617188,31.120264053344727,27.057096481323242
11-08-2003,30.840198516845703,31.2191104888916,507088,31.38385581970215,30.88962173461914,26.856569290161133
12-08-2003,29.159801483154297,29.703460693359375,1818997,29.9835262298584,29.884679794311523,25.98283576965332
13-08-2003,29.802305221557617,30.065898895263672,700235,30.280065536499023,29.81878089904785,25.925540924072266
14-08-2003,29.9835262298584,30.065898895263672,373730,30.230642318725586,30.049423217773438,26.126070022583008
15-08-2003,30.065898895263672,30.18121910095215,208626,30.477758407592773,30.428335189819336,26.45551109313965
18-08-2003,30.247116088867188,30.247116088867188,256518,30.97199249267578,30.97199249267578,26.928184509277344
19-08-2003,30.873146057128906,31.054365158081055,674984,31.2191104888916,31.02141761779785,26.971158981323242
