Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-1982,3.9620978832244873,4.039181232452393,746754,4.116264820098877,4.116264820098877,1.5965204238891602
08-01-1982,4.085432052612305,4.162515163421631,1457832,4.22418212890625,4.100848197937012,1.5905417203903198
11-01-1982,3.9158480167388916,4.0237650871276855,527836,4.1316819190979,3.9312639236450195,1.5247669219970703
12-01-1982,3.9312639236450195,3.9929308891296387,564322,4.039181232452393,4.039181232452393,1.566623568534851
13-01-1982,3.9620978832244873,4.039181232452393,811619,4.100848197937012,3.9620978832244873,1.5367263555526733
14-01-1982,3.9312639236450195,4.0237650871276855,1208104,4.116264820098877,4.054597854614258,1.5726031064987183
15-01-1982,4.054597854614258,4.116264820098877,680268,4.162515163421631,4.116264820098877,1.5965204238891602
18-01-1982,4.054597854614258,4.1316819190979,398107,4.208765029907227,4.208765029907227,1.6323983669281006
19-01-1982,4.100848197937012,4.177931785583496,780808,4.239599227905273,4.100848197937012,1.5905417203903198
20-01-1982,4.0237650871276855,4.085432052612305,1374319,4.1316819190979,4.116264820098877,1.5965204238891602
21-01-1982,4.085432052612305,4.1316819190979,504322,4.177931785583496,4.116264820098877,1.5965204238891602
22-01-1982,4.100848197937012,4.1316819190979,632430,4.162515163421631,4.147099018096924,1.6084808111190796
25-01-1982,4.054597854614258,4.100848197937012,1151347,4.147099018096924,4.147099018096924,1.6084808111190796
26-01-1982,4.116264820098877,4.162515163421631,1926479,4.208765029907227,4.1316819190979,1.6024999618530273
27-01-1982,4.147099018096924,4.1933488845825195,1277833,4.239599227905273,4.162515163421631,1.6144593954086304
28-01-1982,4.162515163421631,4.270431995391846,3531068,4.3783488273620605,4.316682815551758,1.6742541790008545
29-01-1982,4.332098960876465,4.393765926361084,3258637,4.455432891845703,4.44001579284668,1.7220898866653442
01-02-1982,4.301266193389893,4.347516059875488,899186,4.393765926361084,4.316682815551758,1.6742541790008545
02-02-1982,4.239599227905273,4.270431995391846,1403508,4.301266193389893,4.270431995391846,1.656315565109253
03-02-1982,4.100848197937012,4.1933488845825195,1330536,4.270431995391846,4.100848197937012,1.5905417203903198
04-02-1982,4.1316819190979,4.162515163421631,1216212,4.1933488845825195,4.1933488845825195,1.6264177560806274
05-02-1982,4.1933488845825195,4.301266193389893,1748102,4.409183025360107,4.362933158874512,1.6921930313110352
08-02-1982,4.22418212890625,4.285849094390869,1346752,4.347516059875488,4.255015850067139,1.6503359079360962
09-02-1982,4.116264820098877,4.177931785583496,1760264,4.22418212890625,4.1316819190979,1.6024999618530273
10-02-1982,4.116264820098877,4.177931785583496,1189455,4.239599227905273,4.239599227905273,1.6443567276000977
11-02-1982,4.177931785583496,4.22418212890625,1119726,4.270431995391846,4.22418212890625,1.6383767127990723
12-02-1982,4.255015850067139,4.285849094390869,3008097,4.301266193389893,4.301266193389893,1.6682745218276978
16-02-1982,4.22418212890625,4.301266193389893,2336748,4.362933158874512,4.347516059875488,1.6862138509750366
17-02-1982,4.347516059875488,4.424600124359131,2313235,4.501683235168457,4.44001579284668,1.7220898866653442
18-02-1982,4.44001579284668,4.486266136169434,1360536,4.532516956329346,4.470849990844727,1.7340494394302368
19-02-1982,4.332098960876465,4.393765926361084,2477829,4.455432891845703,4.3783488273620605,1.698171854019165
22-02-1982,4.270431995391846,4.362933158874512,1450535,4.455432891845703,4.285849094390869,1.6622952222824097
23-02-1982,4.22418212890625,4.255015850067139,2889719,4.285849094390869,4.255015850067139,1.6503359079360962
24-02-1982,4.177931785583496,4.239599227905273,882159,4.285849094390869,4.285849094390869,1.6622952222824097
25-02-1982,4.285849094390869,4.332098960876465,3099718,4.3783488273620605,4.316682815551758,1.6742541790008545
26-02-1982,4.301266193389893,4.332098960876465,347837,4.362933158874512,4.316682815551758,1.6742541790008545
01-03-1982,4.255015850067139,4.301266193389893,372972,4.332098960876465,4.285849094390869,1.6622952222824097
02-03-1982,4.270431995391846,4.301266193389893,822159,4.332098960876465,4.270431995391846,1.656315565109253
03-03-1982,4.239599227905273,4.301266193389893,1019185,4.347516059875488,4.285849094390869,1.6622952222824097
04-03-1982,4.162515163421631,4.22418212890625,2960259,4.285849094390869,4.239599227905273,1.6443567276000977
05-03-1982,4.116264820098877,4.162515163421631,1885128,4.1933488845825195,4.1316819190979,1.6024999618530273
08-03-1982,4.162515163421631,4.208765029907227,837564,4.239599227905273,4.162515163421631,1.6144593954086304
09-03-1982,3.9929308891296387,4.070014953613281,3139448,4.1316819190979,4.085432052612305,1.5845617055892944
10-03-1982,3.9929308891296387,4.054597854614258,2419451,4.116264820098877,4.008347988128662,1.5600805282592773
11-03-1982,3.900430917739868,3.9775149822235107,1116482,4.054597854614258,3.9312639236450195,1.530078649520874
12-03-1982,3.7462639808654785,3.8233470916748047,2061074,3.900430917739868,3.8541810512542725,1.5000771284103394
15-03-1982,3.9158480167388916,3.9620978832244873,989186,3.9929308891296387,3.9929308891296387,1.5540798902511597
16-03-1982,3.9775149822235107,4.0237650871276855,1265671,4.070014953613281,3.9929308891296387,1.5540798902511597
17-03-1982,3.9620978832244873,3.9929308891296387,755673,4.0237650871276855,4.008347988128662,1.5600805282592773
18-03-1982,3.9929308891296387,4.054597854614258,921078,4.100848197937012,4.070014953613281,1.584082007408142
19-03-1982,4.070014953613281,4.100848197937012,853781,4.147099018096924,4.116264820098877,1.602082371711731
22-03-1982,4.116264820098877,4.1933488845825195,1603778,4.255015850067139,4.22418212890625,1.6440842151641846
23-03-1982,4.22418212890625,4.270431995391846,1178104,4.301266193389893,4.22418212890625,1.6440842151641846
24-03-1982,4.1316819190979,4.162515163421631,1131888,4.1933488845825195,4.147099018096924,1.614084005355835
25-03-1982,4.1316819190979,4.177931785583496,1449724,4.208765029907227,4.1316819190979,1.608082890510559
26-03-1982,4.054597854614258,4.100848197937012,1286752,4.1316819190979,4.085432052612305,1.590081810951233
29-03-1982,4.0237650871276855,4.054597854614258,990807,4.085432052612305,4.070014953613281,1.584082007408142
30-03-1982,3.900430917739868,3.9929308891296387,3052691,4.070014953613281,4.008347988128662,1.5600805282592773
31-03-1982,3.946681022644043,3.9929308891296387,675403,4.0237650871276855,3.946681022644043,1.5360792875289917
01-04-1982,3.946681022644043,4.039181232452393,1067023,4.116264820098877,4.085432052612305,1.590081810951233
02-04-1982,4.116264820098877,4.147099018096924,1151347,4.177931785583496,4.162515163421631,1.6200838088989258
05-04-1982,4.162515163421631,4.239599227905273,1085672,4.316682815551758,4.1933488845825195,1.632083773612976
06-04-1982,4.177931785583496,4.208765029907227,1096212,4.239599227905273,4.22418212890625,1.6440842151641846
07-04-1982,4.208765029907227,4.255015850067139,866754,4.285849094390869,4.285849094390869,1.668086290359497
08-04-1982,4.270431995391846,4.301266193389893,1112428,4.316682815551758,4.270431995391846,1.6620858907699585
12-04-1982,4.1933488845825195,4.22418212890625,784862,4.239599227905273,4.1933488845825195,1.632083773612976
13-04-1982,4.1933488845825195,4.239599227905273,1731075,4.285849094390869,4.270431995391846,1.6620858907699585
14-04-1982,4.177931785583496,4.22418212890625,215675,4.270431995391846,4.1933488845825195,1.632083773612976
15-04-1982,4.162515163421631,4.208765029907227,280540,4.239599227905273,4.239599227905273,1.6500853300094604
16-04-1982,4.177931785583496,4.22418212890625,877294,4.270431995391846,4.208765029907227,1.6380852460861206
19-04-1982,4.208765029907227,4.255015850067139,1337022,4.301266193389893,4.239599227905273,1.6500853300094604
20-04-1982,4.22418212890625,4.270431995391846,998104,4.301266193389893,4.239599227905273,1.6500853300094604
21-04-1982,4.085432052612305,4.162515163421631,1836480,4.22418212890625,4.085432052612305,1.590081810951233
22-04-1982,4.085432052612305,4.1316819190979,1525940,4.162515163421631,4.116264820098877,1.602082371711731
23-04-1982,4.116264820098877,4.162515163421631,1197563,4.1933488845825195,4.162515163421631,1.6200838088989258
26-04-1982,4.147099018096924,4.208765029907227,2306748,4.270431995391846,4.255015850067139,1.6560851335525513
27-04-1982,4.255015850067139,4.285849094390869,789727,4.301266193389893,4.285849094390869,1.668086290359497
28-04-1982,4.270431995391846,4.316682815551758,1409995,4.362933158874512,4.316682815551758,1.6800868511199951
29-04-1982,4.270431995391846,4.316682815551758,1456211,4.347516059875488,4.332098960876465,1.686086654663086
30-04-1982,4.332098960876465,4.3783488273620605,822970,4.424600124359131,4.424600124359131,1.722089409828186
03-05-1982,4.409183025360107,4.455432891845703,994861,4.486266136169434,4.424600124359131,1.722089409828186
04-05-1982,4.470849990844727,4.501683235168457,568376,4.532516956329346,4.470849990844727,1.740090250968933
05-05-1982,4.393765926361084,4.455432891845703,1100266,4.501683235168457,4.409183025360107,1.7160884141921997
06-05-1982,4.424600124359131,4.455432891845703,715943,4.486266136169434,4.486266136169434,1.746090292930603
07-05-1982,4.44001579284668,4.470849990844727,513241,4.486266136169434,4.470849990844727,1.740090250968933
10-05-1982,4.3783488273620605,4.424600124359131,774321,4.470849990844727,4.409183025360107,1.7160884141921997
11-05-1982,4.409183025360107,4.455432891845703,701349,4.501683235168457,4.486266136169434,1.746090292930603
12-05-1982,4.44001579284668,4.486266136169434,892699,4.517099857330322,4.470849990844727,1.740090250968933
13-05-1982,4.455432891845703,4.470849990844727,929997,4.486266136169434,4.470849990844727,1.740090250968933
14-05-1982,4.44001579284668,4.470849990844727,1009456,4.486266136169434,4.44001579284668,1.7280892133712769
17-05-1982,4.424600124359131,4.44001579284668,809997,4.44001579284668,4.44001579284668,1.7280892133712769
18-05-1982,4.362933158874512,4.409183025360107,1024050,4.44001579284668,4.393765926361084,1.7100886106491089
19-05-1982,4.332098960876465,4.3783488273620605,1544589,4.409183025360107,4.332098960876465,1.686086654663086
20-05-1982,4.332098960876465,4.362933158874512,779997,4.393765926361084,4.393765926361084,1.7100886106491089
21-05-1982,4.362933158874512,4.393765926361084,486485,4.409183025360107,4.3783488273620605,1.7040876150131226
24-05-1982,4.347516059875488,4.362933158874512,540809,4.3783488273620605,4.362933158874512,1.6980881690979004
25-05-1982,4.3783488273620605,4.393765926361084,514052,4.393765926361084,4.3783488273620605,1.7040876150131226
26-05-1982,4.239599227905273,4.285849094390869,936483,4.316682815551758,4.255015850067139,1.6560851335525513
27-05-1982,4.255015850067139,4.285849094390869,372161,4.301266193389893,4.285849094390869,1.668086290359497
28-05-1982,4.162515163421631,4.22418212890625,1122969,4.270431995391846,4.1933488845825195,1.632083773612976
01-06-1982,4.147099018096924,4.177931785583496,511620,4.1933488845825195,4.177931785583496,1.626083254814148
02-06-1982,4.162515163421631,4.208765029907227,663241,4.255015850067139,4.255015850067139,1.6560851335525513
03-06-1982,4.1933488845825195,4.239599227905273,531079,4.285849094390869,4.22418212890625,1.6440842151641846
04-06-1982,4.1933488845825195,4.208765029907227,462160,4.22418212890625,4.1933488845825195,1.632083773612976
07-06-1982,4.162515163421631,4.1933488845825195,348647,4.22418212890625,4.177931785583496,1.6316020488739014
08-06-1982,4.1316819190979,4.162515163421631,349458,4.177931785583496,4.1316819190979,1.6135402917861938
09-06-1982,4.039181232452393,4.100848197937012,1173239,4.147099018096924,4.039181232452393,1.5774160623550415
10-06-1982,4.070014953613281,4.1316819190979,860267,4.1933488845825195,4.162515163421631,1.6255824565887451
11-06-1982,4.22418212890625,4.285849094390869,1114861,4.347516059875488,4.270431995391846,1.6677266359329224
14-06-1982,4.1933488845825195,4.239599227905273,658376,4.270431995391846,4.239599227905273,1.6556859016418457
15-06-1982,4.208765029907227,4.22418212890625,1529184,4.239599227905273,4.239599227905273,1.6556859016418457
16-06-1982,4.22418212890625,4.239599227905273,968105,4.255015850067139,4.22418212890625,1.6496647596359253
17-06-1982,4.1316819190979,4.162515163421631,260269,4.1933488845825195,4.177931785583496,1.6316020488739014
18-06-1982,4.162515163421631,4.177931785583496,276485,4.1933488845825195,4.177931785583496,1.6316020488739014
21-06-1982,4.147099018096924,4.1933488845825195,842429,4.22418212890625,4.162515163421631,1.6255824565887451
22-06-1982,4.1316819190979,4.177931785583496,1097023,4.208765029907227,4.208765029907227,1.6436430215835571
23-06-1982,4.239599227905273,4.285849094390869,760538,4.332098960876465,4.332098960876465,1.6918092966079712
24-06-1982,4.285849094390869,4.332098960876465,784862,4.362933158874512,4.285849094390869,1.6737473011016846
25-06-1982,4.301266193389893,4.316682815551758,317837,4.332098960876465,4.316682815551758,1.6857892274856567
28-06-1982,4.285849094390869,4.362933158874512,512431,4.424600124359131,4.409183025360107,1.7219130992889404
29-06-1982,4.3783488273620605,4.409183025360107,706214,4.44001579284668,4.44001579284668,1.7339529991149902
30-06-1982,4.424600124359131,4.455432891845703,1461076,4.486266136169434,4.486266136169434,1.752015471458435
01-07-1982,4.3783488273620605,4.44001579284668,986753,4.486266136169434,4.393765926361084,1.7158924341201782
02-07-1982,4.285849094390869,4.362933158874512,1093780,4.424600124359131,4.285849094390869,1.6737473011016846
06-07-1982,4.208765029907227,4.285849094390869,1444860,4.347516059875488,4.347516059875488,1.6978305578231812
07-07-1982,4.255015850067139,4.301266193389893,1925669,4.332098960876465,4.301266193389893,1.6797676086425781
08-07-1982,4.255015850067139,4.316682815551758,1984858,4.362933158874512,4.332098960876465,1.6918092966079712
09-07-1982,4.3783488273620605,4.486266136169434,1551075,4.578766822814941,4.532516956329346,1.7700773477554321
12-07-1982,4.6404337882995605,4.6866841316223145,800267,4.717516899108887,4.702101230621338,1.8363056182861328
13-07-1982,4.6404337882995605,4.702101230621338,1876209,4.748351097106934,4.73293399810791,1.84834623336792
14-07-1982,4.6404337882995605,4.717516899108887,800267,4.717516899108887,4.702101230621338,1.8363056182861328
15-07-1982,4.655849933624268,4.702101230621338,1019185,4.748351097106934,4.717516899108887,1.842326045036316
16-07-1982,4.6866841316223145,4.73293399810791,1135942,4.763766765594482,4.763766765594482,1.8603880405426025
19-07-1982,4.655849933624268,4.73293399810791,592701,4.794600963592529,4.6866841316223145,1.8302851915359497
20-07-1982,4.655849933624268,4.6866841316223145,874862,4.702101230621338,4.702101230621338,1.8363056182861328
21-07-1982,4.702101230621338,4.763766765594482,2117019,4.810018062591553,4.717516899108887,1.842326045036316
22-07-1982,4.594183921813965,4.671267032623291,1374319,4.73293399810791,4.671267032623291,1.824263095855713
23-07-1982,4.470849990844727,4.578766822814941,2832963,4.671267032623291,4.470849990844727,1.7459951639175415
26-07-1982,4.362933158874512,4.409183025360107,2015668,4.455432891845703,4.424600124359131,1.7279332876205444
27-07-1982,4.3783488273620605,4.455432891845703,1613508,4.532516956329346,4.486266136169434,1.752015471458435
28-07-1982,4.424600124359131,4.455432891845703,1196752,4.486266136169434,4.470849990844727,1.7459951639175415
29-07-1982,4.347516059875488,4.409183025360107,1589183,4.470849990844727,4.409183025360107,1.7219130992889404
30-07-1982,4.316682815551758,4.362933158874512,1146482,4.409183025360107,4.332098960876465,1.6918092966079712
02-08-1982,4.316682815551758,4.362933158874512,1650805,4.409183025360107,4.409183025360107,1.7219130992889404
03-08-1982,4.486266136169434,4.532516956329346,2472964,4.563350200653076,4.501683235168457,1.7580363750457764
04-08-1982,4.44001579284668,4.486266136169434,1564048,4.517099857330322,4.44001579284668,1.7339529991149902
05-08-1982,4.3783488273620605,4.424600124359131,2147830,4.470849990844727,4.424600124359131,1.7279332876205444
06-08-1982,4.332098960876465,4.3783488273620605,815673,4.409183025360107,4.332098960876465,1.6918092966079712
09-08-1982,4.22418212890625,4.270431995391846,561079,4.301266193389893,4.285849094390869,1.6737473011016846
10-08-1982,4.255015850067139,4.301266193389893,1337833,4.347516059875488,4.301266193389893,1.6797676086425781
11-08-1982,4.270431995391846,4.285849094390869,740268,4.301266193389893,4.285849094390869,1.6737473011016846
12-08-1982,4.208765029907227,4.255015850067139,708646,4.301266193389893,4.208765029907227,1.6436430215835571
13-08-1982,4.162515163421631,4.208765029907227,1242968,4.255015850067139,4.255015850067139,1.661705493927002
16-08-1982,4.301266193389893,4.347516059875488,1446481,4.393765926361084,4.332098960876465,1.6918092966079712
17-08-1982,4.316682815551758,4.470849990844727,1924858,4.609600067138672,4.609600067138672,1.8001818656921387
18-08-1982,4.609600067138672,4.671267032623291,3112691,4.717516899108887,4.609600067138672,1.8001818656921387
19-08-1982,4.563350200653076,4.625017166137695,1615129,4.6866841316223145,4.6404337882995605,1.8122230768203735
20-08-1982,4.671267032623291,4.779183864593506,1673507,4.871685028076172,4.810018062591553,1.8784499168395996
23-08-1982,4.563350200653076,4.717516899108887,2000263,4.871685028076172,4.810018062591553,1.8784499168395996
24-08-1982,4.763766765594482,4.82543420791626,1709183,4.871685028076172,4.779183864593506,1.8664079904556274
25-08-1982,4.748351097106934,4.82543420791626,947024,4.887101173400879,4.810018062591553,1.8784499168395996
26-08-1982,4.856267929077148,4.917934894561768,2840260,4.9641852378845215,4.871685028076172,1.902533769607544
27-08-1982,4.840850830078125,4.887101173400879,748376,4.917934894561768,4.902517795562744,1.9145740270614624
30-08-1982,4.840850830078125,4.887101173400879,1621616,4.933351039886475,4.933351039886475,1.9266160726547241
31-08-1982,4.917934894561768,4.995018005371094,1134320,5.072102069854736,5.072102069854736,1.9808013439178467
01-09-1982,5.025852203369141,5.118351936340332,2872692,5.210852146148682,5.025852203369141,1.96273934841156
02-09-1982,4.995018005371094,5.072102069854736,735403,5.149186134338379,5.1337690353393555,2.0048842430114746
03-09-1982,5.226268768310547,5.318769931793213,2536207,5.4112701416015625,5.3033528327941895,2.0768492221832275
07-09-1982,5.08751916885376,5.195436000823975,1148915,5.287936210632324,5.118351936340332,2.0044004917144775
08-09-1982,5.08751916885376,5.1337690353393555,716754,5.164601802825928,5.118351936340332,2.0044004917144775
09-09-1982,5.025852203369141,5.08751916885376,758916,5.149186134338379,5.025852203369141,1.9681766033172607
10-09-1982,4.871685028076172,4.933351039886475,762970,4.995018005371094,4.9641852378845215,1.9440279006958008
13-09-1982,4.933351039886475,5.025852203369141,1747291,5.118351936340332,5.08751916885376,1.9923259019851685
14-09-1982,5.08751916885376,5.180018901824951,1740804,5.272519111633301,5.210852146148682,2.0406248569488525
15-09-1982,5.195436000823975,5.226268768310547,1161077,5.257102966308594,5.257102966308594,2.0587375164031982
16-09-1982,5.210852146148682,5.257102966308594,1391346,5.287936210632324,5.210852146148682,2.0406248569488525
17-09-1982,5.195436000823975,5.24168586730957,844051,5.287936210632324,5.226268768310547,2.046661615371704
20-09-1982,5.210852146148682,5.257102966308594,1125401,5.3033528327941895,5.24168586730957,2.052701234817505
21-09-1982,5.257102966308594,5.33418607711792,1169185,5.4112701416015625,5.4112701416015625,2.119110345840454
22-09-1982,5.380435943603516,5.442102909088135,1714859,5.503769874572754,5.395853042602539,2.113072633743286
23-09-1982,5.272519111633301,5.33418607711792,632430,5.380435943603516,5.349603176116943,2.094961166381836
24-09-1982,5.24168586730957,5.287936210632324,966483,5.33418607711792,5.287936210632324,2.070812225341797
27-09-1982,5.210852146148682,5.272519111633301,643781,5.33418607711792,5.33418607711792,2.0889229774475098
28-09-1982,5.318769931793213,5.349603176116943,508377,5.380435943603516,5.318769931793213,2.082885980606079
29-09-1982,5.257102966308594,5.287936210632324,672160,5.318769931793213,5.318769931793213,2.082885980606079
30-09-1982,5.226268768310547,5.257102966308594,1532427,5.287936210632324,5.226268768310547,2.046661615371704
01-10-1982,5.210852146148682,5.272519111633301,677025,5.33418607711792,5.33418607711792,2.0889229774475098
04-10-1982,5.257102966308594,5.3033528327941895,1158644,5.349603176116943,5.3033528327941895,2.0768492221832275
05-10-1982,5.318769931793213,5.349603176116943,734592,5.365019798278809,5.349603176116943,2.094961166381836
06-10-1982,5.380435943603516,5.519186973571777,1770804,5.642520904541016,5.59627103805542,2.191559314727783
07-10-1982,5.735021114349365,5.781270980834961,1425400,5.812105178833008,5.7658538818359375,2.257969617843628
08-10-1982,5.735021114349365,5.7658538818359375,685943,5.796688079833984,5.796688079833984,2.2700440883636475
11-10-1982,5.673354148864746,5.8583550453186035,1206482,6.043355941772461,5.873772144317627,2.300231456756592
12-10-1982,5.84293794631958,5.873772144317627,1328914,5.950854778289795,5.873772144317627,2.300231456756592
13-10-1982,5.889187812805176,5.920022010803223,1356482,5.966271877288818,5.889187812805176,2.3062691688537598
14-10-1982,5.7658538818359375,5.827520847320557,1330536,5.889187812805176,5.781270980834961,2.2640068531036377
15-10-1982,5.719604015350342,5.7658538818359375,1635399,5.796688079833984,5.750438213348389,2.25193190574646
18-10-1982,5.750438213348389,5.8583550453186035,411080,5.950854778289795,5.904604911804199,2.3123059272766113
19-10-1982,5.904604911804199,5.950854778289795,1015942,5.981688976287842,5.920022010803223,2.318342447280884
20-10-1982,5.904604911804199,5.950854778289795,1092158,5.981688976287842,5.950854778289795,2.3304176330566406
21-10-1982,5.8583550453186035,5.93543815612793,1422968,5.997105121612549,5.920022010803223,2.318342447280884
22-10-1982,5.8583550453186035,5.904604911804199,1148915,5.93543815612793,5.873772144317627,2.300231456756592
25-10-1982,5.7658538818359375,5.812105178833008,616214,5.84293794631958,5.7658538818359375,2.257969617843628
26-10-1982,5.550020217895508,5.611687183380127,2567828,5.673354148864746,5.642520904541016,2.209672212600708
27-10-1982,5.704187870025635,5.7658538818359375,1594859,5.827520847320557,5.7658538818359375,2.257969617843628
28-10-1982,5.735021114349365,5.781270980834961,807565,5.812105178833008,5.7658538818359375,2.257969617843628
29-10-1982,5.7658538818359375,5.812105178833008,819727,5.84293794631958,5.827520847320557,2.2821192741394043
01-11-1982,5.812105178833008,5.8583550453186035,406215,5.904604911804199,5.904604911804199,2.3123059272766113
02-11-1982,5.93543815612793,6.043355941772461,943780,6.1358561515808105,6.074189186096191,2.3787174224853516
03-11-1982,6.058772087097168,6.151272773742676,1019996,6.228355884552002,6.2129387855529785,2.433053493499756
04-11-1982,6.0279388427734375,6.1358561515808105,2274316,6.243772983551025,6.043355941772461,2.366642713546753
05-11-1982,5.966271877288818,6.012522220611572,921889,6.043355941772461,5.997105121612549,2.348529815673828
08-11-1982,5.950854778289795,6.043355941772461,633241,6.120439052581787,6.074189186096191,2.3787174224853516
09-11-1982,6.089605808258057,6.166688919067383,1242968,6.228355884552002,6.228355884552002,2.439089298248291
10-11-1982,6.074189186096191,6.182106018066406,907294,6.290022850036621,6.074189186096191,2.3787174224853516
11-11-1982,5.981688976287842,6.043355941772461,375404,6.105021953582764,6.105021953582764,2.390791654586792
12-11-1982,6.089605808258057,6.1358561515808105,505944,6.182106018066406,6.120439052581787,2.3968284130096436
15-11-1982,5.920022010803223,5.981688976287842,634052,6.0279388427734375,5.981688976287842,2.34249210357666
16-11-1982,5.920022010803223,5.966271877288818,754862,6.012522220611572,5.950854778289795,2.3304176330566406
17-11-1982,5.8583550453186035,5.93543815612793,1548643,5.997105121612549,5.889187812805176,2.3062691688537598
18-11-1982,5.796688079833984,5.84293794631958,1021618,5.889187812805176,5.827520847320557,2.2821192741394043
19-11-1982,5.812105178833008,5.8583550453186035,977834,5.889187812805176,5.84293794631958,2.288156270980835
22-11-1982,5.426686763763428,5.642520904541016,2193235,5.84293794631958,5.519186973571777,2.1613717079162598
