Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1973,1.7578129768371582,0.0,926400,1.8671879768371582,1.7578129768371582,0.4106406569480896
25-06-1973,1.65625,0.0,523200,1.75,1.6640629768371582,0.3887396454811096
26-06-1973,1.640625,0.0,380800,1.6875,1.6875,0.3942146897315979
27-06-1973,1.6796879768371582,0.0,316800,1.7109379768371582,1.703125,0.3978646397590637
28-06-1973,1.6953129768371582,0.0,380800,1.734375,1.7265629768371582,0.4033401906490326
29-06-1973,1.71875,0.0,524800,1.75,1.75,0.4088154137134552
02-07-1973,1.703125,0.0,360000,1.7421879768371582,1.703125,0.3978646397590637
03-07-1973,1.65625,0.0,699200,1.703125,1.65625,0.38691446185112
05-07-1973,1.6484379768371582,0.0,345600,1.703125,1.6875,0.3942146897315979
06-07-1973,1.6796879768371582,0.0,244800,1.7109379768371582,1.6875,0.3942146897315979
09-07-1973,1.6875,0.0,313600,1.7265629768371582,1.7265629768371582,0.4033401906490326
10-07-1973,1.7265629768371582,0.0,660800,1.75,1.734375,0.4051649570465088
11-07-1973,1.7421879768371582,0.0,689600,1.8515629768371582,1.8515629768371582,0.43254122138023376
12-07-1973,1.828125,0.0,1675200,1.9609379768371582,1.9609379768371582,0.45809206366539
13-07-1973,1.8828129768371582,0.0,936000,1.9375,1.90625,0.4453166723251343
16-07-1973,1.8515629768371582,0.0,1004800,1.984375,1.984375,0.4635673463344574
17-07-1973,1.9765629768371582,0.0,961600,2.023437976837158,2.007812976837158,0.4690425395965576
18-07-1973,1.9765629768371582,0.0,1099200,2.03125,2.023437976837158,0.47269293665885925
19-07-1973,1.9921879768371582,0.0,1190400,2.03125,2.0,0.46917369961738586
20-07-1973,2.0,0.0,2331200,2.054687976837158,2.046875,0.48017001152038574
23-07-1973,2.054687976837158,0.0,1499200,2.085937976837158,2.078125,0.4875010550022125
24-07-1973,2.03125,0.0,1316800,2.085937976837158,2.078125,0.4875010550022125
25-07-1973,2.070312976837158,0.0,835200,2.140625,2.132812976837158,0.5003301501274109
26-07-1973,2.125,0.0,896000,2.140625,2.132812976837158,0.5003301501274109
27-07-1973,2.117187976837158,0.0,913600,2.15625,2.148437976837158,0.5039954781532288
30-07-1973,2.117187976837158,0.0,500800,2.171875,2.164062976837158,0.5076608657836914
31-07-1973,2.164062976837158,0.0,675200,2.195312976837158,2.171875,0.509493350982666
01-08-1973,2.109375,0.0,392000,2.15625,2.125,0.4984968900680542
02-08-1973,2.078125,0.0,408000,2.117187976837158,2.117187976837158,0.4966646134853363
03-08-1973,2.007812976837158,0.0,297600,2.101562976837158,2.023437976837158,0.4746720790863037
06-08-1973,2.0,0.0,520000,2.085937976837158,2.03125,0.47650468349456787
07-08-1973,2.0,0.0,622400,2.046875,2.039062976837158,0.4783375859260559
08-08-1973,2.007812976837158,0.0,1009600,2.054687976837158,2.015625,0.4728396534919739
09-08-1973,2.015625,0.0,1174400,2.054687976837158,2.046875,0.48017001152038574
10-08-1973,2.023437976837158,0.0,1310400,2.054687976837158,2.023437976837158,0.4746720790863037
13-08-1973,1.984375,0.0,971200,2.023437976837158,1.984375,0.46550869941711426
14-08-1973,1.9765629768371582,0.0,752000,2.0,1.9765629768371582,0.46367600560188293
15-08-1973,1.9765629768371582,0.0,318400,1.9921879768371582,1.9921879768371582,0.4673413336277008
16-08-1973,1.9921879768371582,0.0,507200,2.046875,2.0,0.46917369961738586
17-08-1973,1.9296879768371582,0.0,2259200,1.9921879768371582,1.984375,0.46550869941711426
20-08-1973,1.8984379768371582,0.0,668800,1.953125,1.8984379768371582,0.4453490078449249
21-08-1973,1.890625,0.0,288000,1.9296879768371582,1.890625,0.4435160458087921
22-08-1973,1.8671879768371582,0.0,704000,1.9296879768371582,1.921875,0.45084670186042786
23-08-1973,1.890625,0.0,504000,1.953125,1.90625,0.44718149304389954
24-08-1973,1.8515629768371582,0.0,665600,1.90625,1.8671879768371582,0.43801796436309814
27-08-1973,1.859375,0.0,481600,1.9609379768371582,1.9375,0.45451217889785767
28-08-1973,1.953125,0.0,1643200,2.015625,2.0,0.46917369961738586
29-08-1973,2.023437976837158,0.0,507200,2.09375,2.070312976837158,0.48566797375679016
30-08-1973,2.03125,0.0,228800,2.0625,2.046875,0.48017001152038574
31-08-1973,2.039062976837158,0.0,600000,2.078125,2.054687976837158,0.4820031523704529
04-09-1973,2.0625,0.0,542400,2.085937976837158,2.070312976837158,0.48566797375679016
05-09-1973,2.0,0.0,705600,2.054687976837158,2.007812976837158,0.4710066020488739
06-09-1973,1.953125,0.0,705600,1.9921879768371582,1.953125,0.4581773579120636
07-09-1973,1.9765629768371582,0.0,353600,2.039062976837158,2.023437976837158,0.4746720790863037
10-09-1973,1.9921879768371582,0.0,894400,2.023437976837158,1.9921879768371582,0.4673413336277008
11-09-1973,1.9453129768371582,0.0,968000,1.984375,1.984375,0.46550869941711426
12-09-1973,2.0,0.0,715200,2.0625,2.015625,0.4728396534919739
13-09-1973,2.007812976837158,0.0,536000,2.039062976837158,2.03125,0.47650468349456787
14-09-1973,2.0,0.0,417600,2.070312976837158,2.070312976837158,0.48566797375679016
17-09-1973,2.046875,0.0,659200,2.117187976837158,2.09375,0.491166353225708
18-09-1973,2.046875,0.0,689600,2.09375,2.0625,0.4838355779647827
19-09-1973,1.9765629768371582,0.0,2430400,2.046875,2.03125,0.47650468349456787
20-09-1973,2.007812976837158,0.0,1644800,2.054687976837158,2.039062976837158,0.4783375859260559
21-09-1973,2.046875,0.0,1299200,2.078125,2.054687976837158,0.4820031523704529
24-09-1973,2.0625,0.0,916800,2.125,2.101562976837158,0.49299928545951843
25-09-1973,2.078125,0.0,1020800,2.125,2.117187976837158,0.4966646134853363
26-09-1973,2.085937976837158,0.0,593600,2.117187976837158,2.109375,0.4948318302631378
27-09-1973,2.070312976837158,0.0,1040000,2.125,2.101562976837158,0.49299928545951843
28-09-1973,2.015625,0.0,417600,2.078125,2.03125,0.47650468349456787
01-10-1973,1.9609379768371582,0.0,971200,2.046875,1.9765629768371582,0.46367600560188293
02-10-1973,1.9609379768371582,0.0,339200,2.0,1.9921879768371582,0.4673413336277008
03-10-1973,1.96875,0.0,596800,2.015625,2.0,0.46917369961738586
04-10-1973,1.96875,0.0,942400,2.007812976837158,1.984375,0.46550869941711426
05-10-1973,1.984375,0.0,508800,2.054687976837158,2.054687976837158,0.4820031523704529
08-10-1973,2.015625,0.0,342400,2.09375,2.09375,0.491166353225708
09-10-1973,2.101562976837158,0.0,384000,2.132812976837158,2.101562976837158,0.49299928545951843
10-10-1973,2.015625,0.0,422400,2.109375,2.039062976837158,0.4783375859260559
11-10-1973,2.039062976837158,0.0,705600,2.195312976837158,2.15625,0.5058283805847168
12-10-1973,2.125,0.0,1032000,2.171875,2.171875,0.509493350982666
15-10-1973,2.125,0.0,388800,2.1875,2.148437976837158,0.5039954781532288
16-10-1973,2.070312976837158,0.0,400000,2.148437976837158,2.148437976837158,0.5039954781532288
17-10-1973,2.078125,0.0,294400,2.125,2.09375,0.491166353225708
18-10-1973,2.03125,0.0,761600,2.101562976837158,2.078125,0.489473432302475
19-10-1973,2.117187976837158,0.0,456000,2.179687976837158,2.15625,0.5078749060630798
22-10-1973,2.085937976837158,0.0,278400,2.148437976837158,2.09375,0.4931536018848419
23-10-1973,2.070312976837158,0.0,224000,2.125,2.101562976837158,0.494994193315506
24-10-1973,2.078125,0.0,584000,2.148437976837158,2.125,0.5005142092704773
25-10-1973,2.0625,0.0,265600,2.09375,2.09375,0.4931536018848419
26-10-1973,2.070312976837158,0.0,1860800,2.101562976837158,2.070312976837158,0.487633615732193
29-10-1973,2.007812976837158,0.0,822400,2.09375,2.007812976837158,0.4729127287864685
30-10-1973,1.9140629768371582,0.0,1134400,2.03125,1.9453129768371582,0.458191841840744
31-10-1973,1.9140629768371582,0.0,683200,1.953125,1.9140629768371582,0.4508313238620758
01-11-1973,1.8828129768371582,0.0,460800,1.953125,1.9375,0.45635148882865906
02-11-1973,1.8828129768371582,0.0,574400,1.9375,1.8984379768371582,0.44715121388435364
05-11-1973,1.875,0.0,340800,1.9453129768371582,1.9140629768371582,0.4508313238620758
06-11-1973,1.90625,0.0,296000,2.015625,1.921875,0.45267096161842346
07-11-1973,1.9140629768371582,0.0,489600,1.984375,1.9765629768371582,0.46555212140083313
08-11-1973,1.9921879768371582,0.0,601600,2.0625,2.023437976837158,0.47659289836883545
09-11-1973,1.9375,0.0,398400,2.015625,1.9375,0.45635148882865906
12-11-1973,1.890625,0.0,502400,1.9453129768371582,1.921875,0.45267096161842346
13-11-1973,1.875,0.0,812800,1.921875,1.9140629768371582,0.4508313238620758
14-11-1973,1.890625,0.0,627200,1.9375,1.890625,0.44531065225601196
15-11-1973,1.890625,0.0,481600,1.9453129768371582,1.9296879768371582,0.4545113146305084
16-11-1973,1.953125,0.0,854400,2.03125,2.03125,0.4784329831600189
19-11-1973,1.9140629768371582,0.0,505600,2.015625,1.921875,0.45267096161842346
20-11-1973,1.8671879768371582,0.0,608000,1.9140629768371582,1.9140629768371582,0.4508313238620758
21-11-1973,1.90625,0.0,686400,1.96875,1.9375,0.45635148882865906
23-11-1973,1.8984379768371582,0.0,1409600,1.953125,1.9140629768371582,0.4508313238620758
26-11-1973,1.75,0.0,622400,1.890625,1.7734379768371582,0.41770872473716736
27-11-1973,1.7578129768371582,0.0,620800,1.8203129768371582,1.8046879768371582,0.4250694811344147
28-11-1973,1.796875,0.0,436800,1.84375,1.828125,0.430589497089386
29-11-1973,1.7421879768371582,0.0,873600,1.828125,1.75,0.412188321352005
30-11-1973,1.6953129768371582,0.0,641600,1.75,1.6953129768371582,0.39930784702301025
03-12-1973,1.6328129768371582,0.0,584000,1.6953129768371582,1.65625,0.3901069164276123
04-12-1973,1.6328129768371582,0.0,632000,1.7109379768371582,1.671875,0.3937869668006897
05-12-1973,1.640625,0.0,593600,1.6875,1.671875,0.3937869668006897
06-12-1973,1.65625,0.0,1030400,1.8125,1.8125,0.4269091486930847
07-12-1973,1.765625,0.0,846400,1.8359379768371582,1.796875,0.4232289493083954
10-12-1973,1.78125,0.0,592000,1.828125,1.8046879768371582,0.4250694811344147
11-12-1973,1.765625,0.0,601600,1.8125,1.765625,0.41586872935295105
12-12-1973,1.609375,0.0,1464000,1.703125,1.625,0.3827463984489441
13-12-1973,1.59375,0.0,472000,1.6640629768371582,1.6015629768371582,0.3772259056568146
14-12-1973,1.5703129768371582,0.0,995200,1.6484379768371582,1.6171879768371582,0.3809063136577606
17-12-1973,1.5703129768371582,0.0,849600,1.640625,1.6171879768371582,0.3809063136577606
18-12-1973,1.59375,0.0,409600,1.71875,1.703125,0.40114760398864746
19-12-1973,1.65625,0.0,499200,1.7421879768371582,1.65625,0.3901069164276123
20-12-1973,1.59375,0.0,768000,1.6796879768371582,1.609375,0.37906596064567566
21-12-1973,1.5390629768371582,0.0,644800,1.6015629768371582,1.546875,0.3643452823162079
24-12-1973,1.3125,0.0,1169600,1.546875,1.375,0.32386261224746704
26-12-1973,1.40625,0.0,820800,1.53125,1.5078129768371582,0.3551445007324219
27-12-1973,1.53125,0.0,582400,1.5625,1.5625,0.3680252134799957
28-12-1973,1.53125,0.0,323200,1.578125,1.5546879768371582,0.3661853075027466
31-12-1973,1.53125,0.0,336000,1.578125,1.5546879768371582,0.3661853075027466
02-01-1974,1.5390629768371582,0.0,344000,1.5703129768371582,1.5546879768371582,0.3661853075027466
03-01-1974,1.578125,0.0,1124800,1.6640629768371582,1.6171879768371582,0.3809063136577606
04-01-1974,1.515625,0.0,430400,1.6171879768371582,1.5390629768371582,0.3625052273273468
07-01-1974,1.46875,0.0,793600,1.53125,1.515625,0.3569844961166382
08-01-1974,1.4296879768371582,0.0,852800,1.5,1.4296879768371582,0.33674338459968567
09-01-1974,1.3828129768371582,0.0,779200,1.4140629768371582,1.390625,0.3275424540042877
10-01-1974,1.3984379768371582,0.0,748800,1.453125,1.421875,0.33490318059921265
11-01-1974,1.328125,0.0,1310400,1.4765629768371582,1.375,0.32386261224746704
14-01-1974,1.2890629768371582,0.0,646400,1.3984379768371582,1.3125,0.30914124846458435
15-01-1974,1.296875,0.0,569600,1.359375,1.328125,0.31282156705856323
16-01-1974,1.3125,0.0,300800,1.375,1.3671879768371582,0.3220221698284149
17-01-1974,1.3984379768371582,0.0,561600,1.484375,1.46875,0.345943808555603
18-01-1974,1.421875,0.0,768000,1.53125,1.421875,0.33490318059921265
21-01-1974,1.34375,0.0,315200,1.46875,1.46875,0.34800904989242554
22-01-1974,1.4140629768371582,0.0,672000,1.5390629768371582,1.4609379768371582,0.3461581766605377
23-01-1974,1.4453129768371582,0.0,763200,1.5,1.484375,0.3517114520072937
24-01-1974,1.515625,0.0,1326400,1.546875,1.546875,0.3665202260017395
25-01-1974,1.5546879768371582,0.0,643200,1.625,1.5625,0.370222270488739
28-01-1974,1.5234379768371582,0.0,329600,1.578125,1.546875,0.3665202260017395
29-01-1974,1.46875,0.0,406400,1.546875,1.5,0.3554132580757141
30-01-1974,1.53125,0.0,276800,1.5859379768371582,1.546875,0.3665202260017395
31-01-1974,1.578125,0.0,440000,1.609375,1.578125,0.3739246428012848
01-02-1974,1.546875,0.0,505600,1.5859379768371582,1.5546879768371582,0.36837145686149597
04-02-1974,1.46875,0.0,1708800,1.5625,1.5,0.3554132580757141
05-02-1974,1.453125,0.0,563200,1.5625,1.5,0.3554132580757141
06-02-1974,1.4921879768371582,0.0,880000,1.609375,1.5546879768371582,0.36837145686149597
07-02-1974,1.5234379768371582,0.0,1176000,1.59375,1.578125,0.3739246428012848
08-02-1974,1.515625,0.0,315200,1.5859379768371582,1.515625,0.3591156303882599
11-02-1974,1.5,0.0,497600,1.53125,1.5,0.3554132580757141
12-02-1974,1.4765629768371582,0.0,324800,1.53125,1.5,0.3554132580757141
13-02-1974,1.5,0.0,428800,1.546875,1.5,0.3554132580757141
14-02-1974,1.484375,0.0,329600,1.5078129768371582,1.5078129768371582,0.35726484656333923
15-02-1974,1.5078129768371582,0.0,332800,1.53125,1.5078129768371582,0.35726484656333923
19-02-1974,1.5078129768371582,0.0,484800,1.5390629768371582,1.5078129768371582,0.35726484656333923
20-02-1974,1.5,0.0,680000,1.53125,1.5234379768371582,0.3609669804573059
21-02-1974,1.4921879768371582,0.0,334400,1.5234379768371582,1.4921879768371582,0.35356274247169495
22-02-1974,1.484375,0.0,353600,1.515625,1.5,0.3554132580757141
25-02-1974,1.4765629768371582,0.0,353600,1.515625,1.4921879768371582,0.35356274247169495
26-02-1974,1.4609379768371582,0.0,345600,1.5078129768371582,1.5,0.3554132580757141
27-02-1974,1.5,0.0,430400,1.5234379768371582,1.5078129768371582,0.35726484656333923
28-02-1974,1.484375,0.0,700800,1.53125,1.5234379768371582,0.3609669804573059
01-03-1974,1.5,0.0,174400,1.546875,1.546875,0.3665202260017395
04-03-1974,1.5234379768371582,0.0,377600,1.6171879768371582,1.6171879768371582,0.383180171251297
05-03-1974,1.6171879768371582,0.0,916800,1.6796879768371582,1.6484379768371582,0.3905848562717438
06-03-1974,1.6015629768371582,0.0,779200,1.6484379768371582,1.6484379768371582,0.3905848562717438
07-03-1974,1.6015629768371582,0.0,243200,1.6484379768371582,1.6015629768371582,0.3794780969619751
08-03-1974,1.59375,0.0,451200,1.6328129768371582,1.625,0.38503143191337585
11-03-1974,1.6015629768371582,0.0,432000,1.6796879768371582,1.6640629768371582,0.3942870497703552
12-03-1974,1.6640629768371582,0.0,529600,1.796875,1.78125,0.4220534563064575
13-03-1974,1.796875,0.0,537600,1.8203129768371582,1.8203129768371582,0.43130922317504883
14-03-1974,1.7578129768371582,0.0,592000,1.8515629768371582,1.7578129768371582,0.41650062799453735
15-03-1974,1.7109379768371582,0.0,388800,1.75,1.7265629768371582,0.4090958535671234
18-03-1974,1.71875,0.0,172800,1.7578129768371582,1.7265629768371582,0.4090958535671234
19-03-1974,1.671875,0.0,395200,1.734375,1.6796879768371582,0.3979891538619995
20-03-1974,1.65625,0.0,230400,1.7265629768371582,1.6953129768371582,0.4016914963722229
21-03-1974,1.6640629768371582,0.0,593600,1.6953129768371582,1.6796879768371582,0.3979891538619995
22-03-1974,1.6484379768371582,0.0,617600,1.703125,1.65625,0.39243578910827637
25-03-1974,1.6328129768371582,0.0,318400,1.6953129768371582,1.6953129768371582,0.4016914963722229
26-03-1974,1.671875,0.0,484800,1.734375,1.7265629768371582,0.4090958535671234
27-03-1974,1.71875,0.0,270400,1.7421879768371582,1.7265629768371582,0.4090958535671234
28-03-1974,1.640625,0.0,499200,1.71875,1.640625,0.38873347640037537
29-03-1974,1.5625,0.0,688000,1.640625,1.5625,0.370222270488739
01-04-1974,1.5625,0.0,187200,1.609375,1.5703129768371582,0.37207359075546265
02-04-1974,1.5625,0.0,203200,1.609375,1.59375,0.37762686610221863
03-04-1974,1.578125,0.0,244800,1.625,1.625,0.38503143191337585
04-04-1974,1.6015629768371582,0.0,812800,1.671875,1.625,0.38503143191337585
05-04-1974,1.6015629768371582,0.0,248000,1.6484379768371582,1.6015629768371582,0.3794780969619751
08-04-1974,1.578125,0.0,160000,1.6015629768371582,1.59375,0.37762686610221863
09-04-1974,1.578125,0.0,508800,1.703125,1.671875,0.39613786339759827
10-04-1974,1.6484379768371582,0.0,168000,1.703125,1.6640629768371582,0.3942870497703552
11-04-1974,1.6328129768371582,0.0,291200,1.6640629768371582,1.640625,0.38873347640037537
15-04-1974,1.6171879768371582,0.0,400000,1.6875,1.671875,0.39613786339759827
16-04-1974,1.65625,0.0,630400,1.71875,1.71875,0.4072445333003998
17-04-1974,1.7109379768371582,0.0,337600,1.75,1.734375,0.4109468162059784
18-04-1974,1.6953129768371582,0.0,310400,1.734375,1.7109379768371582,0.4053933620452881
19-04-1974,1.6484379768371582,0.0,148800,1.7109379768371582,1.6875,0.40201354026794434
22-04-1974,1.640625,0.0,267200,1.6875,1.6484379768371582,0.3927081227302551
23-04-1974,1.578125,0.0,310400,1.65625,1.578125,0.3759568929672241
24-04-1974,1.546875,0.0,364800,1.59375,1.5703129768371582,0.37409618496894836
25-04-1974,1.5625,0.0,451200,1.6328129768371582,1.59375,0.37967967987060547
26-04-1974,1.5859379768371582,0.0,388800,1.65625,1.6328129768371582,0.3889854848384857
29-04-1974,1.609375,0.0,345600,1.640625,1.6171879768371582,0.3852633237838745
30-04-1974,1.609375,0.0,577600,1.6484379768371582,1.6171879768371582,0.3852633237838745
01-05-1974,1.6015629768371582,0.0,430400,1.671875,1.671875,0.39829155802726746
02-05-1974,1.6171879768371582,0.0,172800,1.671875,1.6484379768371582,0.3927081227302551
03-05-1974,1.609375,0.0,217600,1.6484379768371582,1.640625,0.39084649085998535
06-05-1974,1.6015629768371582,0.0,196800,1.640625,1.6171879768371582,0.3852633237838745
07-05-1974,1.609375,0.0,358400,1.640625,1.625,0.3871244192123413
08-05-1974,1.609375,0.0,334400,1.640625,1.625,0.3871244192123413
09-05-1974,1.609375,0.0,496000,1.6796879768371582,1.671875,0.39829155802726746
10-05-1974,1.671875,0.0,489600,1.7265629768371582,1.6796879768371582,0.40015265345573425
13-05-1974,1.6484379768371582,0.0,171200,1.671875,1.6484379768371582,0.3927081227302551
14-05-1974,1.6328129768371582,0.0,504000,1.6640629768371582,1.6328129768371582,0.3889854848384857
15-05-1974,1.640625,0.0,251200,1.6875,1.65625,0.3945689797401428
16-05-1974,1.65625,0.0,291200,1.71875,1.6640629768371582,0.396430104970932
17-05-1974,1.59375,0.0,1200000,1.6640629768371582,1.609375,0.38340193033218384
20-05-1974,1.609375,0.0,252800,1.6640629768371582,1.640625,0.39084649085998535
21-05-1974,1.6328129768371582,0.0,633600,1.6640629768371582,1.65625,0.3945689797401428
22-05-1974,1.59375,0.0,1340800,1.6875,1.59375,0.37967967987060547
23-05-1974,1.578125,0.0,689600,1.6171879768371582,1.609375,0.38340193033218384
24-05-1974,1.609375,0.0,836800,1.6640629768371582,1.65625,0.3945689797401428
28-05-1974,1.640625,0.0,444800,1.671875,1.65625,0.3945689797401428
29-05-1974,1.625,0.0,556800,1.6640629768371582,1.625,0.3871244192123413
30-05-1974,1.59375,0.0,468800,1.65625,1.65625,0.3945689797401428
31-05-1974,1.6328129768371582,0.0,576000,1.65625,1.6328129768371582,0.3889854848384857
03-06-1974,1.640625,0.0,1257600,1.6875,1.6796879768371582,0.40015265345573425
04-06-1974,1.6796879768371582,0.0,504000,1.703125,1.6875,0.40201354026794434
05-06-1974,1.6796879768371582,0.0,636800,1.8046879768371582,1.7421879768371582,0.4150421619415283
06-06-1974,1.765625,0.0,723200,1.875,1.8515629768371582,0.44109824299812317
07-06-1974,1.8046879768371582,0.0,438400,1.8515629768371582,1.84375,0.439237117767334
10-06-1974,1.8203129768371582,0.0,310400,1.84375,1.828125,0.4355148375034332
11-06-1974,1.7890629768371582,0.0,377600,1.8359379768371582,1.828125,0.4355148375034332
12-06-1974,1.8046879768371582,0.0,483200,1.8359379768371582,1.8203129768371582,0.4336537718772888
13-06-1974,1.8125,0.0,636800,1.875,1.859375,0.442959189414978
14-06-1974,1.828125,0.0,360000,1.8515629768371582,1.8359379768371582,0.4373760223388672
17-06-1974,1.796875,0.0,318400,1.8359379768371582,1.796875,0.4280700385570526
18-06-1974,1.7890629768371582,0.0,283200,1.8515629768371582,1.8515629768371582,0.44109824299812317
19-06-1974,1.8203129768371582,0.0,206400,1.84375,1.8203129768371582,0.4336537718772888
20-06-1974,1.8203129768371582,0.0,1387200,1.890625,1.875,0.4466817080974579
21-06-1974,1.8359379768371582,0.0,364800,1.859375,1.8515629768371582,0.44109824299812317
24-06-1974,1.78125,0.0,262400,1.84375,1.7890629768371582,0.4262089729309082
25-06-1974,1.7890629768371582,0.0,670400,1.8203129768371582,1.8125,0.4317920506000519
26-06-1974,1.7890629768371582,0.0,377600,1.8515629768371582,1.7890629768371582,0.4262089729309082
27-06-1974,1.7421879768371582,0.0,380800,1.8046879768371582,1.7421879768371582,0.4150421619415283
28-06-1974,1.7109379768371582,0.0,664000,1.734375,1.7109379768371582,0.40759721398353577
01-07-1974,1.6953129768371582,0.0,177600,1.7265629768371582,1.71875,0.40945810079574585
02-07-1974,1.671875,0.0,265600,1.7265629768371582,1.671875,0.39829155802726746
03-07-1974,1.6484379768371582,0.0,198400,1.6640629768371582,1.6640629768371582,0.396430104970932
05-07-1974,1.6640629768371582,0.0,462400,1.734375,1.7265629768371582,0.4113195538520813
08-07-1974,1.65625,0.0,318400,1.7109379768371582,1.6640629768371582,0.396430104970932
09-07-1974,1.5703129768371582,0.0,619200,1.6640629768371582,1.578125,0.3759568929672241
10-07-1974,1.5625,0.0,620800,1.6015629768371582,1.5703129768371582,0.37409618496894836
11-07-1974,1.5234379768371582,0.0,299200,1.578125,1.53125,0.3647899627685547
12-07-1974,1.546875,0.0,1020800,1.59375,1.59375,0.37967967987060547
15-07-1974,1.609375,0.0,656000,1.6484379768371582,1.6328129768371582,0.3889854848384857
16-07-1974,1.578125,0.0,776000,1.640625,1.5859379768371582,0.37781840562820435
17-07-1974,1.5390629768371582,0.0,420800,1.59375,1.578125,0.3759568929672241
18-07-1974,1.5859379768371582,0.0,590400,1.65625,1.609375,0.38340193033218384
19-07-1974,1.6015629768371582,0.0,288000,1.6484379768371582,1.6171879768371582,0.3874904215335846
22-07-1974,1.6015629768371582,0.0,200000,1.65625,1.625,0.38936227560043335
23-07-1974,1.6171879768371582,0.0,638400,1.6796879768371582,1.640625,0.39310577511787415
24-07-1974,1.609375,0.0,196800,1.6328129768371582,1.6328129768371582,0.39123424887657166
25-07-1974,1.6015629768371582,0.0,171200,1.65625,1.6328129768371582,0.39123424887657166
26-07-1974,1.6015629768371582,0.0,230400,1.640625,1.640625,0.39310577511787415
29-07-1974,1.515625,0.0,260800,1.609375,1.5546879768371582,0.3725149631500244
30-07-1974,1.4453129768371582,0.0,436800,1.5234379768371582,1.4765629768371582,0.35379549860954285
31-07-1974,1.453125,0.0,275200,1.5,1.4765629768371582,0.35379549860954285
01-08-1974,1.46875,0.0,184000,1.5078129768371582,1.5,0.35941120982170105
02-08-1974,1.4765629768371582,0.0,236800,1.4921879768371582,1.4921879768371582,0.3575393557548523
05-08-1974,1.4453129768371582,0.0,241600,1.4921879768371582,1.4453129768371582,0.3463076651096344
06-08-1974,1.453125,0.0,460800,1.53125,1.4765629768371582,0.35379549860954285
07-08-1974,1.4765629768371582,0.0,228800,1.5234379768371582,1.4921879768371582,0.3575393557548523
