Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2004,7.650000095367432,7.664999961853027,1162800,7.875,7.784999847412109,3.857600212097168
11-05-2004,7.775000095367432,7.775000095367432,686000,8.274999618530273,8.199999809265137,4.0632405281066895
12-05-2004,8.149999618530273,8.225000381469727,332400,8.40999984741211,8.175000190734863,4.050852298736572
13-05-2004,8.175000190734863,8.175000190734863,204800,8.380000114440918,8.255000114440918,4.090493202209473
14-05-2004,8.100000381469727,8.25,167400,8.25,8.1850004196167,4.055807590484619
17-05-2004,7.375,7.53000020980835,844600,7.659999847412109,7.574999809265137,3.753542423248291
18-05-2004,7.574999809265137,7.635000228881836,1047800,7.815000057220459,7.815000057220459,3.872466564178467
19-05-2004,8.125,8.125,1863400,8.739999771118164,8.600000381469727,4.261446475982666
20-05-2004,8.25,8.604999542236328,1082200,8.604999542236328,8.4350004196167,4.1796875
21-05-2004,8.425000190734863,8.460000038146973,427200,8.550000190734863,8.475000381469727,4.199508190155029
24-05-2004,8.324999809265137,8.489999771118164,401200,8.5,8.430000305175781,4.17720890045166
25-05-2004,7.900000095367432,8.029999732971191,1161600,8.324999809265137,8.180000305175781,4.0533294677734375
26-05-2004,7.974999904632568,7.974999904632568,830000,8.069999694824219,8.005000114440918,3.966614246368408
27-05-2004,8.039999961853027,8.074999809265137,1031200,8.100000381469727,8.09000015258789,4.008733749389648
28-05-2004,7.974999904632568,8.039999961853027,785200,8.095000267028809,8.074999809265137,4.001299858093262
01-06-2004,7.974999904632568,7.974999904632568,702400,8.050000190734863,8.015000343322754,3.9715685844421387
02-06-2004,7.675000190734863,7.900000095367432,1394800,7.949999809265137,7.724999904632568,3.8278701305389404
03-06-2004,7.150000095367432,7.699999809265137,2042800,7.699999809265137,7.304999828338623,3.6600241661071777
04-06-2004,7.284999847412109,7.300000190734863,1014600,7.400000095367432,7.300000190734863,3.6575191020965576
07-06-2004,7.335000038146973,7.335000038146973,1020200,7.46999979019165,7.465000152587891,3.7401890754699707
08-06-2004,7.474999904632568,7.5,570200,7.599999904632568,7.559999942779541,3.7877871990203857
09-06-2004,7.349999904632568,7.494999885559082,562600,7.510000228881836,7.349999904632568,3.682570695877075
10-06-2004,7.295000076293945,7.400000095367432,321000,7.425000190734863,7.329999923706055,3.6725504398345947
14-06-2004,7.034999847412109,7.21999979019165,447200,7.224999904632568,7.065000057220459,3.53977632522583
15-06-2004,7.230000019073486,7.25,435400,7.34499979019165,7.295000076293945,3.6550145149230957
16-06-2004,7.135000228881836,7.150000095367432,232000,7.315000057220459,7.275000095367432,3.644994020462036
17-06-2004,7.130000114440918,7.360000133514404,328200,7.360000133514404,7.15500020980835,3.5848701000213623
18-06-2004,7.059999942779541,7.074999809265137,512000,7.190000057220459,7.085000038146973,3.549797296524048
21-06-2004,7.045000076293945,7.074999809265137,516200,7.199999809265137,7.099999904632568,3.5573132038116455
22-06-2004,7.074999809265137,7.074999809265137,484800,7.224999904632568,7.159999847412109,3.5873749256134033
23-06-2004,7.400000095367432,7.425000190734863,1497000,7.71999979019165,7.679999828338623,3.847910165786743
24-06-2004,7.425000190734863,7.710000038146973,575600,7.824999809265137,7.59499979019165,3.8053228855133057
25-06-2004,7.710000038146973,7.75,741000,7.869999885559082,7.775000095367432,3.895508050918579
28-06-2004,7.605000019073486,7.775000095367432,252000,7.824999809265137,7.65500020980835,3.8353850841522217
29-06-2004,7.635000228881836,7.775000095367432,159000,7.824999809265137,7.684999942779541,3.8504154682159424
30-06-2004,7.704999923706055,7.75,850800,7.909999847412109,7.775000095367432,3.895508050918579
01-07-2004,7.875,7.875,616200,8.024999618530273,7.925000190734863,3.970663070678711
02-07-2004,8.175000190734863,8.25,669800,8.319999694824219,8.265000343322754,4.141013145446777
06-07-2004,8.505000114440918,8.675000190734863,1208200,8.729999542236328,8.510000228881836,4.263767242431641
07-07-2004,8.5,8.59000015258789,588800,8.75,8.675000190734863,4.346436500549316
08-07-2004,8.369999885559082,8.614999771118164,322400,8.614999771118164,8.5,4.258754253387451
09-07-2004,8.4350004196167,8.460000038146973,426600,8.625,8.470000267028809,4.243725299835205
12-07-2004,8.350000381469727,8.350000381469727,485200,8.46500015258789,8.40999984741211,4.213662624359131
13-07-2004,8.220000267028809,8.25,326400,8.295000076293945,8.25,4.133498191833496
14-07-2004,8.135000228881836,8.274999618530273,372800,8.324999809265137,8.199999809265137,4.108447074890137
15-07-2004,8.104999542236328,8.199999809265137,280800,8.25,8.175000190734863,4.095920562744141
16-07-2004,8.4350004196167,8.449999809265137,422000,8.625,8.574999809265137,4.296332836151123
19-07-2004,8.454999923706055,8.600000381469727,626800,8.625,8.579999923706055,4.298837661743164
20-07-2004,8.550000190734863,8.579999923706055,670600,8.720000267028809,8.704999923706055,4.361466407775879
21-07-2004,8.555000305175781,8.8100004196167,779600,8.869999885559082,8.574999809265137,4.296332836151123
22-07-2004,8.149999618530273,8.449999809265137,385600,8.479999542236328,8.399999618530273,4.208652496337891
23-07-2004,8.305000305175781,8.475000381469727,294600,8.484999656677246,8.395000457763672,4.206147193908691
26-07-2004,8.199999809265137,8.324999809265137,293000,8.385000228881836,8.300000190734863,4.158549785614014
27-07-2004,8.199999809265137,8.25,577800,8.375,8.210000038146973,4.1134562492370605
28-07-2004,8.175000190734863,8.300000190734863,2065800,8.395000457763672,8.385000228881836,4.201137065887451
29-07-2004,8.425000190734863,8.425000190734863,187800,8.550000190734863,8.520000457763672,4.2687764167785645
30-07-2004,8.335000038146973,8.625,217800,8.625,8.505000114440918,4.261260032653809
02-08-2004,8.199999809265137,8.25,496000,8.380000114440918,8.3149995803833,4.166065216064453
03-08-2004,8.255000114440918,8.274999618530273,330800,8.399999618530273,8.350000381469727,4.183602333068848
04-08-2004,8.149999618530273,8.199999809265137,150600,8.345000267028809,8.300000190734863,4.158549785614014
05-08-2004,8.149999618530273,8.225000381469727,158600,8.380000114440918,8.180000305175781,4.09842586517334
06-08-2004,8.09000015258789,8.149999618530273,235400,8.3100004196167,8.125,4.070868015289307
09-08-2004,8.175000190734863,8.199999809265137,239800,8.354999542236328,8.199999809265137,4.108447074890137
10-08-2004,8.130000114440918,8.175000190734863,169200,8.199999809265137,8.15999984741211,4.088405609130859
11-08-2004,8.15999984741211,8.164999961853027,183800,8.220000267028809,8.194999694824219,4.105941295623779
12-08-2004,8.149999618530273,8.199999809265137,67800,8.199999809265137,8.15999984741211,4.088405609130859
13-08-2004,8.149999618530273,8.15999984741211,203600,8.25,8.194999694824219,4.105941295623779
16-08-2004,8.135000228881836,8.15999984741211,235000,8.220000267028809,8.1899995803833,4.10343599319458
17-08-2004,8.154999732971191,8.154999732971191,180000,8.25,8.1850004196167,4.100931167602539
18-08-2004,8.125,8.1899995803833,284200,8.25,8.25,4.133498191833496
19-08-2004,8.199999809265137,8.199999809265137,465600,8.449999809265137,8.414999961853027,4.216167449951172
20-08-2004,8.399999618530273,8.399999618530273,113000,8.475000381469727,8.4350004196167,4.226189136505127
23-08-2004,7.925000190734863,8.170000076293945,190800,8.3100004196167,7.965000152587891,4.0313286781311035
24-08-2004,7.860000133514404,7.965000152587891,250400,7.985000133514404,7.974999904632568,4.036388874053955
25-08-2004,7.894999980926514,7.909999847412109,231200,8.024999618530273,7.949999809265137,4.023735523223877
26-08-2004,7.755000114440918,7.900000095367432,96000,7.925000190734863,7.90500020980835,4.000960826873779
27-08-2004,7.809999942779541,7.909999847412109,166400,8.0,7.925000190734863,4.011082172393799
30-08-2004,7.900000095367432,7.900000095367432,94000,8.020000457763672,7.980000019073486,4.0389204025268555
31-08-2004,8.029999732971191,8.045000076293945,144600,8.149999618530273,8.130000114440918,4.114840030670166
01-09-2004,8.354999542236328,8.354999542236328,259200,8.595000267028809,8.489999771118164,4.297046661376953
02-09-2004,8.520000457763672,8.569999694824219,233000,8.800000190734863,8.789999961853027,4.448885440826416
03-09-2004,8.704999923706055,8.774999618530273,173000,8.949999809265137,8.789999961853027,4.448885440826416
07-09-2004,8.725000381469727,8.75,281400,8.875,8.875,4.491908073425293
08-09-2004,8.779999732971191,8.899999618530273,108600,8.899999618530273,8.8100004196167,4.459007740020752
09-09-2004,8.595000267028809,8.699999809265137,129400,8.699999809265137,8.680000305175781,4.393212795257568
10-09-2004,8.609999656677246,8.609999656677246,44800,8.824999809265137,8.6850004196167,4.395742416381836
13-09-2004,8.635000228881836,8.635000228881836,150000,8.9399995803833,8.845000267028809,4.4767231941223145
14-09-2004,8.880000114440918,8.925000190734863,216800,8.994999885559082,8.944999694824219,4.527334213256836
15-09-2004,8.875,8.895000457763672,51800,8.920000076293945,8.880000114440918,4.494437217712402
16-09-2004,8.949999809265137,8.949999809265137,497000,9.095000267028809,9.069999694824219,4.590602397918701
17-09-2004,9.0600004196167,9.125,343800,9.125,9.114999771118164,4.613377094268799
20-09-2004,9.114999771118164,9.114999771118164,1297400,9.369999885559082,9.164999961853027,4.638683795928955
21-09-2004,9.274999618530273,9.3149995803833,906800,9.359999656677246,9.274999618530273,4.694359302520752
22-09-2004,9.104999542236328,9.199999809265137,717600,9.25,9.15999984741211,4.636154651641846
23-09-2004,8.880000114440918,9.050000190734863,667400,9.114999771118164,8.899999618530273,4.5045599937438965
24-09-2004,8.975000381469727,9.050000190734863,580200,9.055000305175781,8.989999771118164,4.550112247467041
27-09-2004,8.854999542236328,8.975000381469727,634800,9.0,8.875,4.491908073425293
28-09-2004,8.710000038146973,8.875,266200,8.875,8.800000190734863,4.4539475440979
29-09-2004,8.710000038146973,8.885000228881836,394600,8.9350004196167,8.71500015258789,4.41092586517334
30-09-2004,8.75,8.75,890800,8.875,8.845000267028809,4.4767231941223145
01-10-2004,8.925000190734863,8.925000190734863,843400,9.154999732971191,9.149999618530273,4.6310930252075195
04-10-2004,9.15999984741211,9.15999984741211,1202200,9.425000190734863,9.399999618530273,4.757624626159668
05-10-2004,9.449999809265137,9.550000190734863,585400,9.5600004196167,9.5,4.8082380294799805
06-10-2004,9.210000038146973,9.34000015258789,1159000,9.395000457763672,9.225000381469727,4.669053554534912
07-10-2004,9.255000114440918,9.274999618530273,1131600,9.324999809265137,9.274999618530273,4.694359302520752
08-10-2004,9.295000076293945,9.375,1000000,9.390000343322754,9.300000190734863,4.707012176513672
11-10-2004,9.300000190734863,9.300000190734863,374800,9.46500015258789,9.449999809265137,4.782931327819824
12-10-2004,9.175000190734863,9.350000381469727,519800,9.369999885559082,9.350000381469727,4.732318878173828
13-10-2004,9.425000190734863,9.489999771118164,672800,9.53499984741211,9.449999809265137,4.782931327819824
14-10-2004,9.229999542236328,9.449999809265137,472000,9.484999656677246,9.265000343322754,4.689298152923584
15-10-2004,9.34000015258789,9.375,344200,9.489999771118164,9.489999771118164,4.8031768798828125
18-10-2004,9.489999771118164,9.489999771118164,291600,9.574999809265137,9.515000343322754,4.815830707550049
19-10-2004,9.625,9.649999618530273,1073800,9.930000305175781,9.829999923706055,4.975261211395264
20-10-2004,9.520000457763672,9.550000190734863,508600,9.680000305175781,9.569999694824219,4.843667030334473
21-10-2004,9.420000076293945,9.449999809265137,707600,9.510000228881836,9.505000114440918,4.8107686042785645
22-10-2004,9.649999618530273,9.755000114440918,587600,9.819999694824219,9.65999984741211,4.889218807220459
25-10-2004,9.40999984741211,9.489999771118164,250200,9.505000114440918,9.449999809265137,4.782931327819824
26-10-2004,9.199999809265137,9.244999885559082,396600,9.300000190734863,9.300000190734863,4.707012176513672
27-10-2004,9.225000381469727,9.300000190734863,246000,9.399999618530273,9.395000457763672,4.755095481872559
28-10-2004,9.404999732971191,9.444999694824219,129800,9.529999732971191,9.520000457763672,4.818360805511475
29-10-2004,9.515000343322754,9.520000457763672,168600,9.664999961853027,9.53499984741211,4.825952053070068
01-11-2004,9.53499984741211,9.53499984741211,372200,9.744999885559082,9.649999618530273,4.884157657623291
02-11-2004,9.899999618530273,9.949999809265137,608000,10.074999809265137,10.010000228881836,5.0663652420043945
03-11-2004,10.225000381469727,10.225000381469727,493800,10.369999885559082,10.319999694824219,5.223265171051025
04-11-2004,10.050000190734863,10.300000190734863,235800,10.300000190734863,10.210000038146973,5.167591094970703
05-11-2004,10.154999732971191,10.225000381469727,352000,10.324999809265137,10.21500015258789,5.170122146606445
08-11-2004,10.255000114440918,10.260000228881836,724200,10.574999809265137,10.574999809265137,5.352327346801758
09-11-2004,10.470000267028809,10.5,255600,10.550000190734863,10.489999771118164,5.309307098388672
10-11-2004,10.404999732971191,10.505000114440918,272200,10.524999618530273,10.46500015258789,5.296653747558594
11-11-2004,10.40999984741211,10.46500015258789,136000,10.5600004196167,10.524999618530273,5.32702112197876
12-11-2004,10.449999809265137,10.574999809265137,197800,10.654999732971191,10.625,5.377635955810547
15-11-2004,10.510000228881836,10.699999809265137,95600,10.710000038146973,10.550000190734863,5.339674949645996
16-11-2004,10.5,10.550000190734863,133000,10.630000114440918,10.524999618530273,5.32702112197876
17-11-2004,10.524999618530273,10.524999618530273,284400,10.850000381469727,10.850000381469727,5.491515159606934
18-11-2004,10.630000114440918,10.800000190734863,368600,10.850000381469727,10.649999618530273,5.390288352966309
19-11-2004,10.75,10.75,941600,10.890000343322754,10.850000381469727,5.491515159606934
22-11-2004,10.90999984741211,10.989999771118164,229600,11.0,10.930000305175781,5.532004356384277
23-11-2004,11.0,11.020000457763672,322000,11.21500015258789,11.21500015258789,5.676251411437988
24-11-2004,11.1850004196167,11.255000114440918,649200,11.289999961853027,11.225000381469727,5.681313514709473
26-11-2004,11.069999694824219,11.255000114440918,120200,11.255000114440918,11.069999694824219,5.602863311767578
29-11-2004,11.069999694824219,11.069999694824219,361800,11.125,11.114999771118164,5.625638008117676
30-11-2004,11.074999809265137,11.140000343322754,161200,11.154999732971191,11.09000015258789,5.612985610961914
01-12-2004,11.175000190734863,11.175000190734863,1000400,11.395000457763672,11.364999771118164,5.752170562744141
02-12-2004,11.404999732971191,11.404999732971191,654200,11.84000015258789,11.664999961853027,5.9040093421936035
03-12-2004,11.229999542236328,11.270000457763672,850000,11.319999694824219,11.295000076293945,5.716742515563965
06-12-2004,11.15999984741211,11.164999961853027,713400,11.295000076293945,11.255000114440918,5.696496963500977
07-12-2004,11.149999618530273,11.25,310200,11.319999694824219,11.1899995803833,5.663599014282227
08-12-2004,11.0,11.095000267028809,173000,11.114999771118164,11.0,5.567433834075928
09-12-2004,10.050000190734863,10.375,2844000,10.475000381469727,10.21500015258789,5.170122146606445
10-12-2004,10.029999732971191,10.21500015258789,1038200,10.21500015258789,10.074999809265137,5.099262714385986
13-12-2004,9.895000457763672,10.074999809265137,708000,10.170000076293945,10.024999618530273,5.073956489562988
14-12-2004,9.574999809265137,9.899999618530273,1493400,9.899999618530273,9.675000190734863,4.896811008453369
15-12-2004,10.0,10.0,1987800,10.300000190734863,10.175000190734863,5.149876117706299
16-12-2004,10.295000076293945,10.399999618530273,1246600,10.46500015258789,10.375,5.251101970672607
17-12-2004,10.399999618530273,10.425000190734863,525400,10.59000015258789,10.59000015258789,5.359919548034668
20-12-2004,10.449999809265137,10.585000038146973,418400,10.59000015258789,10.574999809265137,5.352327346801758
21-12-2004,10.380000114440918,10.604999542236328,279600,10.604999542236328,10.475000381469727,5.30171537399292
22-12-2004,10.3100004196167,10.375,143000,10.46500015258789,10.404999732971191,5.266284942626953
23-12-2004,10.444999694824219,10.5,262400,10.539999961853027,10.510000228881836,5.327366352081299
27-12-2004,10.354999542236328,10.460000038146973,342600,10.550000190734863,10.539999961853027,5.3425726890563965
28-12-2004,10.324999809265137,10.449999809265137,305000,10.475000381469727,10.449999809265137,5.296953201293945
29-12-2004,10.305000305175781,10.34000015258789,415600,10.425000190734863,10.364999771118164,5.253867149353027
30-12-2004,10.300000190734863,10.329999923706055,310000,10.425000190734863,10.390000343322754,5.26654052734375
31-12-2004,10.34000015258789,10.350000381469727,542200,10.729999542236328,10.510000228881836,5.327366352081299
03-01-2005,10.510000228881836,10.510000228881836,623400,10.824999809265137,10.670000076293945,5.408468723297119
04-01-2005,10.414999961853027,10.675000190734863,633600,10.800000190734863,10.550000190734863,5.347641944885254
05-01-2005,10.324999809265137,10.524999618530273,322000,10.524999618530273,10.369999885559082,5.256402969360352
06-01-2005,10.600000381469727,10.625,407800,10.71500015258789,10.670000076293945,5.408468723297119
07-01-2005,10.885000228881836,10.984999656677246,589200,11.09000015258789,10.944999694824219,5.547860145568848
10-01-2005,10.550000190734863,10.699999809265137,186400,10.739999771118164,10.550000190734863,5.347641944885254
11-01-2005,10.300000190734863,10.550000190734863,286000,10.555000305175781,10.300000190734863,5.220920085906982
12-01-2005,10.399999618530273,10.399999618530273,471400,10.53499984741211,10.489999771118164,5.317227840423584
13-01-2005,10.770000457763672,10.770000457763672,325400,10.9399995803833,10.824999809265137,5.487033367156982
14-01-2005,10.859999656677246,10.859999656677246,151400,11.0,10.979999542236328,5.565601825714111
18-01-2005,10.699999809265137,10.725000381469727,370000,10.835000038146973,10.824999809265137,5.487033367156982
19-01-2005,10.800000190734863,10.925000190734863,450200,10.949999809265137,10.875,5.512379169464111
20-01-2005,10.625,10.875,419400,10.875,10.725000381469727,5.436347007751465
21-01-2005,10.404999732971191,10.414999961853027,819800,10.729999542236328,10.729999542236328,5.43887996673584
24-01-2005,10.4399995803833,10.850000381469727,851200,10.850000381469727,10.5,5.3222975730896
25-01-2005,10.289999961853027,10.5,269000,10.5600004196167,10.460000038146973,5.302021026611328
26-01-2005,10.324999809265137,10.5,792600,10.585000038146973,10.454999923706055,5.2994866371154785
27-01-2005,10.449999809265137,10.524999618530273,282800,10.529999732971191,10.46500015258789,5.304555416107178
28-01-2005,10.25,10.475000381469727,446400,10.5,10.345000267028809,5.2437310218811035
31-01-2005,10.369999885559082,10.399999618530273,332400,10.53499984741211,10.375,5.258936405181885
01-02-2005,10.350000381469727,10.390000343322754,484800,10.5649995803833,10.475000381469727,5.309626579284668
02-02-2005,10.265000343322754,10.40999984741211,343000,10.489999771118164,10.359999656677246,5.251333236694336
03-02-2005,10.050000190734863,10.149999618530273,436400,10.289999961853027,10.100000381469727,5.119542598724365
04-02-2005,10.010000228881836,10.010000228881836,464400,10.279999732971191,10.149999618530273,5.1448869705200195
07-02-2005,10.03499984741211,10.149999618530273,458600,10.149999618530273,10.0600004196167,5.099267959594727
08-02-2005,9.930000305175781,10.0,1082000,10.050000190734863,9.979999542236328,5.058716297149658
09-02-2005,9.880000114440918,9.979999542236328,315800,10.015000343322754,9.989999771118164,5.063785076141357
10-02-2005,9.90999984741211,9.90999984741211,248400,10.005000114440918,9.984999656677246,5.06125020980835
11-02-2005,9.90999984741211,10.0,387800,10.024999618530273,10.015000343322754,5.076457977294922
14-02-2005,10.005000114440918,10.005000114440918,774200,10.135000228881836,10.029999732971191,5.0840606689453125
15-02-2005,10.149999618530273,10.149999618530273,1396200,10.289999961853027,10.234999656677246,5.187971591949463
16-02-2005,10.149999618530273,10.199999809265137,308200,10.295000076293945,10.194999694824219,5.16769552230835
17-02-2005,10.135000228881836,10.149999618530273,706200,10.260000228881836,10.140000343322754,5.1398186683654785
18-02-2005,10.015000343322754,10.015000343322754,777600,10.079999923706055,10.074999809265137,5.106870174407959
22-02-2005,9.96500015258789,10.0,655600,10.069999694824219,10.0,5.068853855133057
23-02-2005,9.954999923706055,9.954999923706055,682800,10.100000381469727,10.055000305175781,5.096733093261719
24-02-2005,9.84000015258789,9.859999656677246,1968600,9.925000190734863,9.885000228881836,5.010563850402832
25-02-2005,9.579999923706055,9.600000381469727,872400,9.725000381469727,9.645000457763672,4.888910293579102
28-02-2005,9.5,9.6899995803833,353400,9.6899995803833,9.604999542236328,4.868635177612305
01-03-2005,9.699999809265137,9.774999618530273,675800,9.869999885559082,9.699999809265137,4.916789531707764
02-03-2005,9.5600004196167,9.649999618530273,498200,9.699999809265137,9.6899995803833,4.911720275878906
03-03-2005,9.529999732971191,9.529999732971191,590800,9.704999923706055,9.675000190734863,4.904117584228516
04-03-2005,9.425000190734863,9.449999809265137,902000,9.5,9.449999809265137,4.790067672729492
07-03-2005,9.399999618530273,9.425000190734863,457800,9.5,9.494999885559082,4.812877178192139
08-03-2005,9.494999885559082,9.494999885559082,335600,9.645000457763672,9.609999656677246,4.8711676597595215
09-03-2005,9.475000381469727,9.625,629000,9.649999618530273,9.484999656677246,4.807809352874756
10-03-2005,8.925000190734863,9.460000038146973,1057800,9.460000038146973,9.100000381469727,4.61265754699707
11-03-2005,9.194999694824219,9.25,783000,9.289999961853027,9.25,4.688690185546875
14-03-2005,9.020000457763672,9.25,1014400,9.265000343322754,9.055000305175781,4.589848041534424
15-03-2005,9.154999732971191,9.279999732971191,945600,9.3149995803833,9.21500015258789,4.670949459075928
16-03-2005,9.125,9.204999923706055,187000,9.255000114440918,9.175000190734863,4.650673866271973
17-03-2005,9.175000190734863,9.300000190734863,262800,9.335000038146973,9.25,4.688690185546875
18-03-2005,9.329999923706055,9.475000381469727,496000,9.529999732971191,9.375,4.752049922943115
21-03-2005,9.425000190734863,9.649999618530273,649200,9.649999618530273,9.515000343322754,4.823015213012695
22-03-2005,9.4350004196167,9.649999618530273,676200,9.675000190734863,9.46500015258789,4.797669887542725
23-03-2005,9.600000381469727,9.774999618530273,1184800,9.819999694824219,9.654999732971191,4.893979072570801
24-03-2005,9.484999656677246,9.604999542236328,180400,9.699999809265137,9.510000228881836,4.820480823516846
28-03-2005,9.46500015258789,9.600000381469727,277200,9.640000343322754,9.484999656677246,4.807809352874756
29-03-2005,9.149999618530273,9.420000076293945,655200,9.430000305175781,9.180000305175781,4.653207778930664
30-03-2005,9.225000381469727,9.225000381469727,784600,9.380000114440918,9.380000114440918,4.754585266113281
31-03-2005,9.28499984741211,9.350000381469727,332800,9.489999771118164,9.369999885559082,4.749516487121582
01-04-2005,9.675000190734863,9.675000190734863,711800,9.885000228881836,9.829999923706055,4.9826836585998535
04-04-2005,9.765000343322754,9.885000228881836,262600,9.885000228881836,9.800000190734863,4.967476844787598
05-04-2005,9.75,9.835000038146973,130800,9.845000267028809,9.789999961853027,4.962408065795898
06-04-2005,9.725000381469727,9.725000381469727,239800,9.880000114440918,9.850000381469727,4.992822170257568
07-04-2005,9.765000343322754,9.854999542236328,149600,9.925000190734863,9.90999984741211,5.023234844207764
08-04-2005,9.75,9.75,194600,9.989999771118164,9.880000114440918,5.00802755355835
11-04-2005,9.850000381469727,9.880000114440918,280400,9.904999732971191,9.864999771118164,5.000424861907959
12-04-2005,9.635000228881836,9.824999809265137,376600,9.904999732971191,9.904999732971191,5.020700454711914
13-04-2005,9.725000381469727,9.949999809265137,235000,9.975000381469727,9.824999809265137,4.98015022277832
14-04-2005,9.760000228881836,9.800000190734863,246600,9.864999771118164,9.805000305175781,4.970010757446289
15-04-2005,9.420000076293945,9.734999656677246,223200,9.734999656677246,9.475000381469727,4.802741527557373
18-04-2005,9.175000190734863,9.375,411200,9.375,9.3149995803833,4.721637725830078
19-04-2005,9.234999656677246,9.3149995803833,361200,9.399999618530273,9.3100004196167,4.71910285949707
20-04-2005,9.130000114440918,9.265000343322754,119200,9.300000190734863,9.149999618530273,4.638001441955566
21-04-2005,9.09000015258789,9.164999961853027,222000,9.199999809265137,9.109999656677246,4.617725372314453
22-04-2005,8.954999923706055,9.100000381469727,233000,9.100000381469727,9.0,4.5619683265686035
25-04-2005,8.744999885559082,9.0,573600,9.020000457763672,8.904999732971191,4.513814449310303
26-04-2005,8.869999885559082,8.899999618530273,788200,9.024999618530273,8.875,4.498608112335205
27-04-2005,8.880000114440918,8.949999809265137,534000,9.029999732971191,8.895000457763672,4.508746147155762
28-04-2005,8.925000190734863,8.949999809265137,500600,9.005000114440918,9.0,4.5619683265686035
29-04-2005,8.875,9.0,681200,9.114999771118164,9.010000228881836,4.567037582397461
02-05-2005,8.319999694824219,8.875,1347800,8.885000228881836,8.425000190734863,4.270510196685791
03-05-2005,8.574999809265137,8.600000381469727,898000,8.925000190734863,8.75,4.435247898101807
04-05-2005,8.960000038146973,8.96500015258789,799800,9.1899995803833,9.125,4.62532901763916
05-05-2005,9.03499984741211,9.199999809265137,120000,9.225000381469727,9.050000190734863,4.587313175201416
06-05-2005,9.234999656677246,9.380000114440918,573400,9.380000114440918,9.324999809265137,4.726706504821777
09-05-2005,9.59000015258789,9.600000381469727,558200,9.729999542236328,9.6899995803833,4.911720275878906
10-05-2005,9.449999809265137,9.625,703200,9.630000114440918,9.494999885559082,4.812877178192139
11-05-2005,9.3100004196167,9.449999809265137,265000,9.449999809265137,9.404999732971191,4.767256259918213
12-05-2005,9.25,9.399999618530273,325600,9.399999618530273,9.329999923706055,4.729240894317627
13-05-2005,9.1850004196167,9.279999732971191,395800,9.375,9.244999885559082,4.686154842376709
16-05-2005,9.100000381469727,9.225000381469727,289000,9.225000381469727,9.175000190734863,4.650673866271973
17-05-2005,9.069999694824219,9.149999618530273,213200,9.199999809265137,9.199999809265137,4.663346767425537
18-05-2005,9.170000076293945,9.199999809265137,233200,9.390000343322754,9.329999923706055,4.729240894317627
19-05-2005,9.390000343322754,9.399999618530273,380000,9.5649995803833,9.515000343322754,4.823015213012695
20-05-2005,9.484999656677246,9.574999809265137,322200,9.619999885559082,9.5600004196167,4.8458251953125
23-05-2005,9.510000228881836,9.529999732971191,190200,9.625,9.529999732971191,4.830617904663086
24-05-2005,9.484999656677246,9.550000190734863,276400,9.625,9.59000015258789,4.861030578613281
25-05-2005,9.515000343322754,9.59000015258789,286800,9.59000015258789,9.555000305175781,4.843290328979492
26-05-2005,9.5600004196167,9.5600004196167,668400,9.789999961853027,9.75,4.942131996154785
27-05-2005,9.649999618530273,9.725000381469727,205800,9.739999771118164,9.704999923706055,4.919322490692139
31-05-2005,9.704999923706055,9.75,1298000,9.899999618530273,9.875,5.0054931640625
01-06-2005,9.854999542236328,9.875,546000,9.984999656677246,9.954999923706055,5.046045303344727
02-06-2005,9.90999984741211,10.0,965800,10.085000038146973,9.96500015258789,5.051113128662109
03-06-2005,9.875,9.925000190734863,276600,9.989999771118164,9.930000305175781,5.033372402191162
06-06-2005,9.880000114440918,9.930000305175781,470600,10.0,10.0,5.068853855133057
07-06-2005,9.859999656677246,9.979999542236328,271400,10.0,9.875,5.0054931640625
08-06-2005,9.729999542236328,9.765000343322754,504800,9.895000457763672,9.75,4.942131996154785
09-06-2005,9.675000190734863,9.75,254400,9.75,9.729999542236328,4.931995391845703
10-06-2005,9.845000267028809,9.850000381469727,425600,9.984999656677246,9.975000381469727,5.056181907653809
13-06-2005,9.9399995803833,9.994999885559082,251200,10.0600004196167,10.0,5.068853855133057
14-06-2005,10.0,10.0,397800,10.175000190734863,10.119999885559082,5.129680633544922
15-06-2005,10.125,10.125,290800,10.1899995803833,10.175000190734863,5.157558917999268
16-06-2005,10.149999618530273,10.175000190734863,519800,10.3100004196167,10.25,5.195575714111328
17-06-2005,10.640000343322754,10.649999618530273,566400,10.824999809265137,10.800000190734863,5.474362373352051
20-06-2005,10.9350004196167,10.949999809265137,1145600,11.100000381469727,10.979999542236328,5.565601825714111
21-06-2005,10.375,10.5600004196167,527600,10.569999694824219,10.425000190734863,5.284280300140381
22-06-2005,10.149999618530273,10.300000190734863,642800,10.324999809265137,10.175000190734863,5.157558917999268
23-06-2005,10.109999656677246,10.25,1055800,10.350000381469727,10.125,5.13221549987793
24-06-2005,10.135000228881836,10.149999618530273,214200,10.225000381469727,10.15999984741211,5.149955749511719
27-06-2005,10.039999961853027,10.125,263000,10.125,10.109999656677246,5.124612331390381
28-06-2005,10.274999618530273,10.279999732971191,357800,10.40999984741211,10.34000015258789,5.2411956787109375
29-06-2005,10.335000038146973,10.375,149600,10.484999656677246,10.475000381469727,5.309626579284668
30-06-2005,10.3100004196167,10.449999809265137,335800,10.449999809265137,10.425000190734863,5.284280300140381
