Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1993,12.625,12.6875,62400,12.75,12.75,8.285658836364746
10-12-1993,12.5625,12.75,20000,12.75,12.75,8.285658836364746
13-12-1993,12.625,12.625,8000,12.75,12.75,8.285658836364746
14-12-1993,12.4375,12.625,13800,12.625,12.5625,8.163814544677734
15-12-1993,12.3125,12.5,6000,12.5625,12.3125,8.001348495483398
16-12-1993,11.75,12.25,126000,12.25,12.125,7.8794989585876465
17-12-1993,12.125,12.25,56800,12.375,12.25,7.960734844207764
20-12-1993,12.125,12.125,46200,12.5,12.375,8.041966438293457
21-12-1993,12.375,12.375,15200,12.5625,12.5625,8.163814544677734
22-12-1993,12.375,12.5,199400,12.5,12.4375,8.082578659057617
23-12-1993,12.5,12.5,67400,12.8125,12.75,8.285658836364746
27-12-1993,12.75,12.75,18200,12.9375,12.9375,8.407505989074707
28-12-1993,13.0,13.0,55800,13.375,13.375,8.691818237304688
29-12-1993,13.125,13.1875,41800,13.375,13.125,8.529359817504883
30-12-1993,13.125,13.1875,10600,13.25,13.25,8.610590934753418
31-12-1993,13.375,13.375,33800,13.5,13.375,8.691818237304688
03-01-1994,13.25,13.4375,43800,13.5,13.25,8.610590934753418
04-01-1994,13.3125,13.3125,38200,13.5625,13.5625,8.813663482666016
05-01-1994,13.1875,13.4375,19600,13.5625,13.25,8.610590934753418
06-01-1994,13.1875,13.25,25400,13.3125,13.1875,8.569972038269043
07-01-1994,13.125,13.25,92800,13.375,13.1875,8.569972038269043
10-01-1994,13.1875,13.25,80200,13.5625,13.5625,8.813663482666016
11-01-1994,13.3125,13.5625,44600,13.5625,13.375,8.691818237304688
12-01-1994,13.3125,13.3125,11200,13.5,13.4375,8.732436180114746
13-01-1994,13.25,13.4375,52200,13.4375,13.375,8.691818237304688
14-01-1994,13.3125,13.4375,10600,13.4375,13.4375,8.732436180114746
17-01-1994,13.4375,13.5,64400,14.1875,14.125,9.179213523864746
18-01-1994,14.0,14.125,66000,14.1875,14.0,9.097981452941895
19-01-1994,13.75,14.0625,15200,14.0625,13.75,8.93552017211914
20-01-1994,13.625,13.625,14400,13.9375,13.9375,9.057363510131836
21-01-1994,13.75,13.9375,70200,14.0,14.0,9.097981452941895
24-01-1994,14.0,14.0,14000,14.0625,14.0625,9.138593673706055
25-01-1994,14.0,14.0625,44600,14.0625,14.0625,9.138593673706055
26-01-1994,13.875,14.0625,13800,14.0625,13.875,9.016752243041992
27-01-1994,13.5625,13.75,62000,13.8125,13.625,8.854284286499023
28-01-1994,13.5625,13.75,22400,13.75,13.5625,8.813663482666016
31-01-1994,13.5625,13.5625,139800,13.625,13.5625,8.813663482666016
01-02-1994,13.4375,13.5625,120800,13.625,13.5625,8.813663482666016
02-02-1994,13.4375,13.5625,31600,13.5625,13.5625,8.813663482666016
03-02-1994,13.4375,13.5625,41000,13.5625,13.4375,8.732436180114746
04-02-1994,13.375,13.4375,165400,13.5625,13.375,8.691818237304688
07-02-1994,13.3125,13.375,27400,13.4375,13.3125,8.651202201843262
08-02-1994,13.375,13.4375,221000,14.3125,14.125,9.179213523864746
09-02-1994,14.0,14.25,170000,14.5,14.0625,9.138593673706055
10-02-1994,14.0,14.0,97600,14.1875,14.0,9.097981452941895
11-02-1994,13.625,13.6875,83400,13.8125,13.8125,8.976133346557617
14-02-1994,13.8125,13.8125,28600,13.9375,13.875,9.016752243041992
15-02-1994,13.625,13.8125,29400,13.8125,13.625,8.854284286499023
16-02-1994,13.375,13.5,42600,13.6875,13.375,8.691818237304688
17-02-1994,13.375,13.4375,71800,13.6875,13.5,8.773056030273438
18-02-1994,13.375,13.5625,34800,13.5625,13.5,8.773056030273438
22-02-1994,13.25,13.375,44400,13.4375,13.25,8.610590934753418
23-02-1994,13.0625,13.25,77800,13.3125,13.3125,8.680685043334961
24-02-1994,13.25,13.3125,54600,13.4375,13.4375,8.76219654083252
25-02-1994,13.3125,13.375,10600,13.5,13.4375,8.76219654083252
28-02-1994,13.375,13.5,73800,13.6875,13.6875,8.925209999084473
01-03-1994,13.5,13.6875,11800,13.6875,13.625,8.884458541870117
02-03-1994,13.25,13.4375,106600,13.5,13.25,8.639934539794922
03-03-1994,13.125,13.25,52400,13.4375,13.25,8.639934539794922
04-03-1994,13.25,13.3125,74800,13.4375,13.4375,8.76219654083252
07-03-1994,13.25,13.4375,143000,13.4375,13.4375,8.76219654083252
08-03-1994,13.375,13.4375,31600,13.5,13.5,8.802953720092773
09-03-1994,13.4375,13.5,24400,13.5,13.5,8.802953720092773
10-03-1994,13.3125,13.5,9800,13.5,13.4375,8.76219654083252
11-03-1994,13.125,13.3125,21000,13.3125,13.125,8.55842399597168
14-03-1994,13.0625,13.0625,12400,13.3125,13.3125,8.680685043334961
15-03-1994,13.25,13.3125,3800,13.375,13.375,8.721439361572266
16-03-1994,13.3125,13.375,58800,13.4375,13.375,8.721439361572266
17-03-1994,13.1875,13.3125,65200,13.375,13.3125,8.680685043334961
18-03-1994,13.3125,13.375,62600,13.5625,13.5,8.802953720092773
21-03-1994,13.375,13.4375,43400,13.625,13.625,8.884458541870117
22-03-1994,13.5,13.625,28800,13.625,13.5,8.802953720092773
23-03-1994,13.5,13.625,103800,13.75,13.6875,8.925209999084473
24-03-1994,13.5,13.6875,67600,13.6875,13.5625,8.84370231628418
25-03-1994,13.5,13.5625,99200,13.5625,13.5625,8.84370231628418
28-03-1994,13.5,13.625,58400,13.625,13.5,8.802953720092773
29-03-1994,13.3125,13.5625,63000,13.625,13.3125,8.680685043334961
30-03-1994,12.9375,13.3125,76200,13.375,12.9375,8.4361572265625
31-03-1994,12.375,12.9375,36200,13.0,12.4375,8.110123634338379
04-04-1994,11.8125,12.1875,274800,12.1875,12.0,7.824844837188721
05-04-1994,12.125,12.125,97600,12.5,12.375,8.06937026977539
06-04-1994,12.25,12.3125,56400,12.4375,12.3125,8.02861499786377
07-04-1994,12.3125,12.3125,37400,12.4375,12.4375,8.110123634338379
08-04-1994,12.375,12.4375,21200,12.4375,12.375,8.06937026977539
11-04-1994,12.3125,12.5,146000,12.5,12.4375,8.110123634338379
12-04-1994,12.5625,12.625,99200,12.9375,12.6875,8.273143768310547
13-04-1994,12.5625,12.75,15800,12.75,12.6875,8.273143768310547
14-04-1994,12.625,12.8125,9200,12.8125,12.6875,8.273143768310547
15-04-1994,12.625,12.6875,19200,12.875,12.75,8.313894271850586
18-04-1994,12.75,12.8125,6000,12.8125,12.8125,8.354650497436523
19-04-1994,12.5,12.75,68600,12.8125,12.6875,8.273143768310547
20-04-1994,12.5,12.625,33400,12.625,12.5625,8.191633224487305
21-04-1994,12.4375,12.625,40200,12.625,12.5,8.150879859924316
22-04-1994,12.5,12.5,19200,12.75,12.625,8.232380867004395
25-04-1994,12.6875,12.6875,95200,12.875,12.8125,8.354650497436523
26-04-1994,12.75,12.875,100000,12.875,12.875,8.395402908325195
28-04-1994,13.1875,13.3125,218200,13.4375,13.375,8.721439361572266
29-04-1994,13.3125,13.4375,199200,13.875,13.875,9.047480583190918
02-05-1994,13.875,13.875,44800,14.0,13.9375,9.088232040405273
03-05-1994,13.75,14.0,66600,14.0,13.875,9.047480583190918
04-05-1994,13.5625,13.8125,31200,13.8125,13.625,8.884458541870117
05-05-1994,13.625,13.625,60400,13.8125,13.75,8.965970039367676
06-05-1994,13.5,13.6875,21000,13.6875,13.6875,8.925209999084473
09-05-1994,13.25,13.5625,70200,13.5625,13.375,8.721439361572266
10-05-1994,13.25,13.5,10400,13.5,13.3125,8.680685043334961
11-05-1994,13.1875,13.3125,8200,13.4375,13.3125,8.680685043334961
12-05-1994,13.25,13.25,33800,13.625,13.625,8.884458541870117
13-05-1994,13.3125,13.625,14200,13.625,13.5,8.802953720092773
16-05-1994,13.375,13.5,76000,13.875,13.8125,9.006721496582031
17-05-1994,13.625,13.6875,44400,13.8125,13.75,8.965970039367676
18-05-1994,13.75,13.9375,19000,13.9375,13.8125,9.006721496582031
19-05-1994,13.9375,13.9375,30200,14.125,14.125,9.210493087768555
20-05-1994,14.0,14.0,77200,14.3125,14.3125,9.332757949829102
23-05-1994,14.125,14.25,56000,14.375,14.3125,9.332757949829102
24-05-1994,13.9375,14.375,19800,14.5,14.0,9.128984451293945
25-05-1994,14.0,14.0,74600,14.25,14.25,9.321966171264648
26-05-1994,14.125,14.3125,46000,14.5,14.25,9.321966171264648
27-05-1994,14.25,14.25,5400,14.375,14.375,9.403735160827637
31-05-1994,14.4375,14.5,53400,14.5625,14.5625,9.526392936706543
01-06-1994,14.4375,14.5625,27600,14.6875,14.625,9.567281723022461
02-06-1994,14.1875,14.5,37400,14.625,14.25,9.321966171264648
03-06-1994,14.25,14.375,30400,14.4375,14.375,9.403735160827637
06-06-1994,14.1875,14.375,28800,14.5,14.5,9.48550796508789
07-06-1994,13.75,14.375,92400,14.4375,14.0,9.15842342376709
08-06-1994,14.0,14.0625,16000,14.125,14.0625,9.199307441711426
09-06-1994,14.0625,14.0625,5000,14.1875,14.0625,9.199307441711426
10-06-1994,14.0,14.0,72600,14.125,14.0625,9.199307441711426
13-06-1994,13.9375,14.0,53000,14.125,14.125,9.240193367004395
14-06-1994,14.125,14.1875,9800,14.3125,14.25,9.321966171264648
15-06-1994,14.0,14.375,17200,14.375,14.1875,9.28107738494873
16-06-1994,14.125,14.1875,11400,14.3125,14.3125,9.362852096557617
17-06-1994,14.1875,14.375,20800,14.4375,14.25,9.321966171264648
20-06-1994,13.8125,14.125,59800,14.125,13.8125,9.03576374053955
21-06-1994,13.375,13.875,96800,13.875,13.4375,8.790454864501953
22-06-1994,13.5,13.5,48800,13.75,13.75,8.994882583618164
23-06-1994,13.625,13.75,58600,13.75,13.75,8.994882583618164
24-06-1994,13.5,13.6875,107400,13.875,13.5,8.831336975097656
27-06-1994,13.5,13.5625,68600,13.625,13.5625,8.872221946716309
28-06-1994,13.875,14.0,61400,14.125,13.9375,9.117538452148438
29-06-1994,13.9375,14.0,3600,14.0,13.9375,9.117538452148438
30-06-1994,13.75,13.8125,16800,13.875,13.875,9.076654434204102
01-07-1994,13.75,13.875,2400,13.875,13.875,9.076654434204102
05-07-1994,13.6875,13.75,4000,13.8125,13.8125,9.03576374053955
06-07-1994,13.8125,13.875,61000,13.9375,13.875,9.076654434204102
07-07-1994,13.9375,13.9375,66400,14.25,14.1875,9.28107738494873
08-07-1994,14.1875,14.1875,9000,14.5625,14.5625,9.526392936706543
11-07-1994,14.4375,14.5625,65400,14.625,14.4375,9.444626808166504
12-07-1994,14.625,14.625,94600,15.0,14.75,9.649054527282715
13-07-1994,14.5625,14.75,82200,14.75,14.5625,9.526392936706543
14-07-1994,14.5,14.625,74800,14.75,14.5625,9.526392936706543
15-07-1994,14.5625,14.625,10200,14.6875,14.5625,9.526392936706543
18-07-1994,14.4375,14.625,69000,14.625,14.4375,9.444626808166504
19-07-1994,14.4375,14.4375,24600,14.5625,14.5,9.48550796508789
20-07-1994,14.4375,14.5625,16000,14.5625,14.4375,9.444626808166504
21-07-1994,14.4375,14.5625,14600,14.5625,14.5,9.48550796508789
22-07-1994,14.25,14.4375,44000,14.4375,14.4375,9.444626808166504
25-07-1994,14.375,14.375,37000,14.4375,14.4375,9.444626808166504
26-07-1994,14.4375,14.4375,24200,14.5625,14.4375,9.444626808166504
27-07-1994,14.375,14.4375,38400,14.4375,14.4375,9.444626808166504
28-07-1994,14.3125,14.3125,4600,14.4375,14.4375,9.444626808166504
29-07-1994,14.3125,14.375,31600,14.4375,14.4375,9.444626808166504
01-08-1994,14.3125,14.4375,10800,14.5,14.4375,9.444626808166504
02-08-1994,14.5,14.5625,28400,14.6875,14.5,9.48550796508789
03-08-1994,14.375,14.4375,45400,14.5,14.4375,9.444626808166504
04-08-1994,14.375,14.375,16000,14.5625,14.5,9.48550796508789
05-08-1994,14.4375,14.4375,4000,14.625,14.625,9.567281723022461
08-08-1994,14.5,14.5,16800,14.75,14.6875,9.608168601989746
09-08-1994,14.5625,14.5625,20800,14.75,14.6875,9.608168601989746
10-08-1994,14.4375,14.625,19200,14.625,14.5,9.48550796508789
11-08-1994,14.5,14.5,22600,14.75,14.5,9.48550796508789
12-08-1994,14.625,14.625,62600,14.875,14.75,9.649054527282715
15-08-1994,14.75,14.875,17000,14.9375,14.75,9.649054527282715
16-08-1994,14.75,14.8125,7200,14.9375,14.875,9.730825424194336
17-08-1994,14.8125,14.875,10400,15.0,14.875,9.730825424194336
18-08-1994,14.75,14.9375,25400,14.9375,14.875,9.730825424194336
19-08-1994,14.75,14.75,32600,14.875,14.875,9.730825424194336
22-08-1994,14.8125,14.9375,74000,14.9375,14.8125,9.68993854522705
23-08-1994,14.8125,14.875,28400,14.9375,14.875,9.730825424194336
24-08-1994,14.8125,14.875,60800,14.9375,14.8125,9.68993854522705
25-08-1994,14.6875,14.8125,27000,14.8125,14.6875,9.608168601989746
26-08-1994,14.625,14.6875,21400,14.75,14.75,9.685324668884277
29-08-1994,14.625,14.625,19000,14.8125,14.75,9.685324668884277
30-08-1994,14.625,14.625,10400,14.75,14.75,9.685324668884277
31-08-1994,14.625,14.75,13000,14.75,14.6875,9.644279479980469
01-09-1994,13.6875,14.6875,88600,14.6875,13.6875,8.98764705657959
02-09-1994,13.875,13.875,134200,14.25,14.0625,9.233884811401367
06-09-1994,14.0625,14.1875,166800,14.375,14.375,9.439083099365234
07-09-1994,14.125,14.25,7600,14.375,14.375,9.439083099365234
08-09-1994,14.125,14.375,15200,14.375,14.25,9.357003211975098
09-09-1994,14.0625,14.25,179400,14.25,14.125,9.27492618560791
12-09-1994,14.0625,14.0625,13200,14.1875,14.1875,9.315964698791504
13-09-1994,14.125,14.25,12000,14.3125,14.3125,9.39804744720459
14-09-1994,14.25,14.25,26800,14.375,14.375,9.439083099365234
15-09-1994,14.4375,14.4375,18000,14.5,14.5,9.521160125732422
16-09-1994,14.1875,14.5,31200,14.5,14.1875,9.315964698791504
19-09-1994,14.0,14.1875,54000,14.1875,14.0625,9.233884811401367
20-09-1994,13.875,13.9375,46000,14.0,14.0,9.19284725189209
21-09-1994,13.75,14.0,76200,14.0,13.75,9.028693199157715
22-09-1994,13.625,13.875,222000,13.875,13.625,8.946610450744629
23-09-1994,13.375,13.75,65800,13.75,13.4375,8.823490142822266
26-09-1994,13.125,13.5,100800,13.5,13.1875,8.659335136413574
27-09-1994,12.9375,13.125,20800,13.1875,12.9375,8.495176315307617
28-09-1994,12.875,12.9375,27800,13.1875,13.125,8.618291854858398
29-09-1994,13.0,13.0,20400,13.3125,13.3125,8.741413116455078
30-09-1994,13.0,13.3125,133800,13.3125,13.0,8.53621768951416
03-10-1994,12.9375,13.0,404200,13.1875,13.1875,8.659335136413574
04-10-1994,13.0625,13.125,112400,13.25,13.0625,8.577254295349121
05-10-1994,13.0,13.125,91200,13.125,13.0,8.53621768951416
06-10-1994,13.0,13.125,7200,13.125,13.0625,8.577254295349121
07-10-1994,13.0,13.0,18000,13.0625,13.0625,8.577254295349121
10-10-1994,13.0625,13.125,253600,13.6875,13.6875,8.98764705657959
11-10-1994,13.6875,13.6875,12800,13.875,13.75,9.028693199157715
12-10-1994,13.75,13.75,63600,14.625,14.5,9.521160125732422
13-10-1994,14.5625,14.5625,107000,14.9375,14.8125,9.726361274719238
14-10-1994,14.5,14.8125,88400,14.8125,14.5,9.521160125732422
17-10-1994,14.4375,14.5,43400,14.6875,14.6875,9.644279479980469
18-10-1994,14.5,14.75,39200,14.75,14.75,9.685324668884277
19-10-1994,14.6875,14.6875,3400,14.75,14.75,9.685324668884277
20-10-1994,14.5,14.6875,38600,14.6875,14.5,9.521160125732422
21-10-1994,14.4375,14.4375,55800,14.625,14.5625,9.562200546264648
24-10-1994,14.5,14.5,26200,14.5625,14.5625,9.562200546264648
25-10-1994,14.4375,14.5,28000,14.5,14.5,9.521160125732422
26-10-1994,14.875,14.875,52200,14.9375,14.875,9.767400741577148
27-10-1994,15.0,15.0,141200,15.25,15.1875,9.972594261169434
28-10-1994,15.0,15.25,349400,15.25,15.0,9.849478721618652
31-10-1994,14.875,15.0625,210200,15.0625,14.875,9.767400741577148
01-11-1994,14.5,14.8125,20000,14.8125,14.5,9.521160125732422
02-11-1994,14.5,14.5,5800,14.625,14.5625,9.562200546264648
03-11-1994,14.5625,14.5625,21800,14.625,14.5625,9.562200546264648
04-11-1994,14.5,14.5,11200,14.625,14.625,9.603241920471191
07-11-1994,14.5,14.625,2600,14.625,14.5,9.521160125732422
