Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2012,12.680000305175781,12.90999984741211,1000,12.90999984741211,12.680000305175781,9.96014404296875
07-09-2012,12.989999771118164,12.989999771118164,1500,12.989999771118164,12.989999771118164,10.20364761352539
10-09-2012,12.989999771118164,12.989999771118164,0,12.989999771118164,12.989999771118164,10.20364761352539
11-09-2012,12.989999771118164,12.989999771118164,0,12.989999771118164,12.989999771118164,10.20364761352539
12-09-2012,13.520000457763672,13.520000457763672,1300,13.520000457763672,13.520000457763672,10.619962692260742
13-09-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
14-09-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
17-09-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
18-09-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
19-09-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
20-09-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
21-09-2012,13.6899995803833,13.6899995803833,1000,13.6899995803833,13.6899995803833,10.753497123718262
24-09-2012,13.6899995803833,13.6899995803833,0,13.6899995803833,13.6899995803833,10.753497123718262
25-09-2012,13.6899995803833,13.6899995803833,0,13.6899995803833,13.6899995803833,10.753497123718262
26-09-2012,13.6899995803833,13.6899995803833,0,13.6899995803833,13.6899995803833,10.753497123718262
27-09-2012,13.399999618530273,13.399999618530273,4200,13.399999618530273,13.399999618530273,10.525703430175781
28-09-2012,13.5,13.5,800,13.5,13.5,10.604252815246582
01-10-2012,13.539999961853027,13.539999961853027,200,13.539999961853027,13.539999961853027,10.635672569274902
02-10-2012,13.539999961853027,13.539999961853027,0,13.539999961853027,13.539999961853027,10.635672569274902
03-10-2012,13.399999618530273,13.399999618530273,2300,13.399999618530273,13.399999618530273,10.525703430175781
04-10-2012,13.640000343322754,13.640000343322754,200,13.640000343322754,13.640000343322754,10.714223861694336
05-10-2012,13.640000343322754,13.640000343322754,0,13.640000343322754,13.640000343322754,10.714223861694336
08-10-2012,13.619999885559082,13.619999885559082,400,13.619999885559082,13.619999885559082,10.69851303100586
09-10-2012,13.619999885559082,13.619999885559082,0,13.619999885559082,13.619999885559082,10.69851303100586
10-10-2012,13.619999885559082,13.619999885559082,0,13.619999885559082,13.619999885559082,10.69851303100586
11-10-2012,13.619999885559082,13.619999885559082,0,13.619999885559082,13.619999885559082,10.69851303100586
12-10-2012,13.619999885559082,13.619999885559082,0,13.619999885559082,13.619999885559082,10.69851303100586
15-10-2012,13.619999885559082,13.619999885559082,0,13.619999885559082,13.619999885559082,10.69851303100586
16-10-2012,14.039999961853027,14.039999961853027,300,14.039999961853027,14.039999961853027,11.028423309326172
17-10-2012,14.039999961853027,14.039999961853027,0,14.039999961853027,14.039999961853027,11.028423309326172
18-10-2012,14.039999961853027,14.039999961853027,0,14.039999961853027,14.039999961853027,11.028423309326172
19-10-2012,14.039999961853027,14.039999961853027,0,14.039999961853027,14.039999961853027,11.028423309326172
22-10-2012,14.5,14.640000343322754,400,14.640000343322754,14.5,11.389754295349121
23-10-2012,13.710000038146973,13.710000038146973,400,13.710000038146973,13.710000038146973,10.769208908081055
24-10-2012,13.710000038146973,13.710000038146973,0,13.710000038146973,13.710000038146973,10.769208908081055
25-10-2012,13.710000038146973,13.710000038146973,0,13.710000038146973,13.710000038146973,10.769208908081055
26-10-2012,13.920000076293945,13.920000076293945,16400,13.920000076293945,13.920000076293945,10.934164047241211
31-10-2012,13.520000457763672,13.520000457763672,200,13.520000457763672,13.520000457763672,10.619962692260742
01-11-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
02-11-2012,13.520000457763672,13.520000457763672,0,13.520000457763672,13.520000457763672,10.619962692260742
05-11-2012,13.300000190734863,13.399999618530273,6700,13.399999618530273,13.300000190734863,10.447153091430664
06-11-2012,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,10.447153091430664
07-11-2012,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,10.447153091430664
08-11-2012,13.460000038146973,13.460000038146973,7900,13.460000038146973,13.460000038146973,10.572834014892578
09-11-2012,13.460000038146973,13.460000038146973,0,13.460000038146973,13.460000038146973,10.572834014892578
12-11-2012,12.510000228881836,12.520000457763672,500,12.520000457763672,12.510000228881836,9.826606750488281
13-11-2012,11.210000038146973,11.210000038146973,16600,11.210000038146973,11.210000038146973,8.805459022521973
14-11-2012,11.210000038146973,11.210000038146973,0,11.210000038146973,11.210000038146973,8.805459022521973
15-11-2012,11.210000038146973,11.210000038146973,0,11.210000038146973,11.210000038146973,8.805459022521973
16-11-2012,11.119999885559082,11.119999885559082,800,11.119999885559082,11.119999885559082,8.734763145446777
19-11-2012,11.119999885559082,11.119999885559082,0,11.119999885559082,11.119999885559082,8.734763145446777
20-11-2012,11.5600004196167,11.5600004196167,300,11.5600004196167,11.5600004196167,9.080382347106934
21-11-2012,11.050000190734863,11.050000190734863,3000,11.050000190734863,11.050000190734863,8.679779052734375
23-11-2012,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.679779052734375
26-11-2012,11.100000381469727,11.399999618530273,1200,11.399999618530273,11.100000381469727,8.719053268432617
27-11-2012,11.4399995803833,11.4399995803833,2100,11.4399995803833,11.4399995803833,8.986123085021973
28-11-2012,11.279999732971191,11.279999732971191,23700,11.279999732971191,11.279999732971191,8.860442161560059
29-11-2012,11.279999732971191,11.279999732971191,0,11.279999732971191,11.279999732971191,8.860442161560059
30-11-2012,11.4399995803833,11.4399995803833,100,11.4399995803833,11.4399995803833,8.986123085021973
03-12-2012,11.279999732971191,11.3100004196167,300,11.3100004196167,11.279999732971191,8.860442161560059
04-12-2012,11.279999732971191,11.279999732971191,0,11.279999732971191,11.279999732971191,8.860442161560059
05-12-2012,10.550000190734863,10.65999984741211,21300,10.75,10.649999618530273,8.36557674407959
06-12-2012,10.720000267028809,10.8100004196167,300,10.8100004196167,10.720000267028809,8.420562744140625
07-12-2012,10.720000267028809,10.720000267028809,0,10.720000267028809,10.720000267028809,8.420562744140625
10-12-2012,10.989999771118164,11.0,400,11.0,10.989999771118164,8.632645606994629
11-12-2012,11.100000381469727,11.100000381469727,300,11.100000381469727,11.100000381469727,8.719053268432617
12-12-2012,11.229999542236328,11.229999542236328,2600,11.229999542236328,11.229999542236328,8.821167945861816
13-12-2012,11.229999542236328,11.229999542236328,0,11.229999542236328,11.229999542236328,8.821167945861816
14-12-2012,11.229999542236328,11.229999542236328,0,11.229999542236328,11.229999542236328,8.821167945861816
17-12-2012,11.229999542236328,11.229999542236328,0,11.229999542236328,11.229999542236328,8.821167945861816
18-12-2012,11.229999542236328,11.229999542236328,0,11.229999542236328,11.229999542236328,8.821167945861816
19-12-2012,11.069999694824219,11.069999694824219,300,11.069999694824219,11.069999694824219,8.695486068725586
20-12-2012,11.079999923706055,11.079999923706055,900,11.100000381469727,11.100000381469727,8.719053268432617
21-12-2012,11.100000381469727,11.100000381469727,0,11.100000381469727,11.100000381469727,8.719053268432617
24-12-2012,10.899999618530273,10.899999618530273,400,10.899999618530273,10.899999618530273,8.561952590942383
26-12-2012,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,8.561952590942383
27-12-2012,11.0600004196167,11.0600004196167,1400,11.0600004196167,11.0600004196167,8.68763256072998
28-12-2012,11.0600004196167,11.0600004196167,0,11.0600004196167,11.0600004196167,8.68763256072998
31-12-2012,11.25,11.3100004196167,900,11.3100004196167,11.25,8.836877822875977
02-01-2013,12.0,12.0,100,12.0,12.0,9.42600154876709
03-01-2013,12.130000114440918,12.130000114440918,900,12.130000114440918,12.130000114440918,9.528118133544922
04-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
07-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
08-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
09-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
10-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
11-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
14-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
15-01-2013,12.130000114440918,12.130000114440918,0,12.130000114440918,12.130000114440918,9.528118133544922
16-01-2013,12.050000190734863,12.050000190734863,200,12.050000190734863,12.050000190734863,9.465277671813965
17-01-2013,12.380000114440918,12.380000114440918,100,12.380000114440918,12.380000114440918,9.724493980407715
18-01-2013,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,9.724493980407715
22-01-2013,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,9.724493980407715
23-01-2013,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,9.724493980407715
24-01-2013,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,9.724493980407715
25-01-2013,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,9.724493980407715
28-01-2013,12.020000457763672,12.029999732971191,5700,12.029999732971191,12.020000457763672,9.441713333129883
29-01-2013,12.020000457763672,12.020000457763672,0,12.020000457763672,12.020000457763672,9.441713333129883
30-01-2013,12.1899995803833,12.1899995803833,200,12.1899995803833,12.1899995803833,9.575248718261719
31-01-2013,12.399999618530273,12.399999618530273,100,12.399999618530273,12.399999618530273,9.740202903747559
01-02-2013,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.740202903747559
04-02-2013,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.740202903747559
05-02-2013,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.740202903747559
06-02-2013,12.75,12.75,1200,12.75,12.75,10.015128135681152
07-02-2013,12.789999961853027,12.789999961853027,600,12.789999961853027,12.789999961853027,10.046547889709473
08-02-2013,12.789999961853027,12.789999961853027,0,12.789999961853027,12.789999961853027,10.046547889709473
11-02-2013,12.789999961853027,12.789999961853027,0,12.789999961853027,12.789999961853027,10.046547889709473
12-02-2013,12.770000457763672,12.770000457763672,500,12.779999732971191,12.779999732971191,10.038691520690918
13-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
14-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
15-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
19-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
20-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
21-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
22-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
25-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
26-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
27-02-2013,12.779999732971191,12.779999732971191,0,12.779999732971191,12.779999732971191,10.038691520690918
28-02-2013,13.550000190734863,13.550000190734863,400,13.550000190734863,13.550000190734863,10.64352798461914
01-03-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.64352798461914
04-03-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.64352798461914
05-03-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.64352798461914
06-03-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.64352798461914
07-03-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.64352798461914
08-03-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.64352798461914
11-03-2013,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,10.64352798461914
12-03-2013,14.300000190734863,14.300000190734863,400,14.300000190734863,14.300000190734863,11.232653617858887
13-03-2013,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,11.232653617858887
14-03-2013,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,11.232653617858887
15-03-2013,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,11.232653617858887
18-03-2013,14.300000190734863,14.300000190734863,0,14.300000190734863,14.300000190734863,11.232653617858887
19-03-2013,13.84000015258789,13.84000015258789,300,13.84000015258789,13.84000015258789,10.871322631835938
20-03-2013,13.470000267028809,13.470000267028809,200,13.470000267028809,13.470000267028809,10.5806884765625
21-03-2013,13.470000267028809,13.470000267028809,0,13.470000267028809,13.470000267028809,10.5806884765625
22-03-2013,13.529999732971191,13.529999732971191,500,13.529999732971191,13.529999732971191,10.62781810760498
25-03-2013,13.529999732971191,13.529999732971191,0,13.529999732971191,13.529999732971191,10.62781810760498
26-03-2013,13.529999732971191,13.529999732971191,0,13.529999732971191,13.529999732971191,10.62781810760498
27-03-2013,13.529999732971191,13.529999732971191,0,13.529999732971191,13.529999732971191,10.62781810760498
28-03-2013,13.529999732971191,13.529999732971191,0,13.529999732971191,13.529999732971191,10.62781810760498
01-04-2013,13.529999732971191,13.529999732971191,0,13.529999732971191,13.529999732971191,10.62781810760498
02-04-2013,14.140000343322754,14.140000343322754,2000,14.140000343322754,14.140000343322754,11.106972694396973
03-04-2013,14.199999809265137,14.329999923706055,1700,14.329999923706055,14.199999809265137,11.154104232788086
04-04-2013,14.199999809265137,14.199999809265137,8500,14.199999809265137,14.199999809265137,11.154104232788086
05-04-2013,14.199999809265137,14.199999809265137,0,14.199999809265137,14.199999809265137,11.154104232788086
08-04-2013,14.039999961853027,14.039999961853027,1000,14.039999961853027,14.039999961853027,11.028423309326172
09-04-2013,14.039999961853027,14.039999961853027,0,14.039999961853027,14.039999961853027,11.028423309326172
10-04-2013,14.039999961853027,14.039999961853027,0,14.039999961853027,14.039999961853027,11.028423309326172
11-04-2013,14.039999961853027,14.039999961853027,0,14.039999961853027,14.039999961853027,11.028423309326172
12-04-2013,14.039999961853027,14.039999961853027,0,14.039999961853027,14.039999961853027,11.028423309326172
15-04-2013,13.460000038146973,13.460000038146973,2200,13.460000038146973,13.460000038146973,10.572834014892578
16-04-2013,13.460000038146973,13.460000038146973,0,13.460000038146973,13.460000038146973,10.572834014892578
17-04-2013,13.460000038146973,13.460000038146973,0,13.460000038146973,13.460000038146973,10.572834014892578
18-04-2013,13.460000038146973,13.460000038146973,0,13.460000038146973,13.460000038146973,10.572834014892578
19-04-2013,13.460000038146973,13.460000038146973,0,13.460000038146973,13.460000038146973,10.572834014892578
22-04-2013,13.460000038146973,13.460000038146973,0,13.460000038146973,13.460000038146973,10.572834014892578
23-04-2013,13.479999542236328,13.479999542236328,200,13.479999542236328,13.479999542236328,10.588541984558105
24-04-2013,13.5,13.5,400,13.5,13.5,10.604252815246582
25-04-2013,13.5,13.5,0,13.5,13.5,10.604252815246582
26-04-2013,13.5,13.5,0,13.5,13.5,10.604252815246582
29-04-2013,13.6899995803833,13.6899995803833,100,13.6899995803833,13.6899995803833,10.753497123718262
30-04-2013,13.6899995803833,13.6899995803833,0,13.6899995803833,13.6899995803833,10.753497123718262
01-05-2013,13.6899995803833,13.6899995803833,0,13.6899995803833,13.6899995803833,10.753497123718262
02-05-2013,13.6899995803833,13.6899995803833,0,13.6899995803833,13.6899995803833,10.753497123718262
03-05-2013,13.649999618530273,13.649999618530273,13100,13.649999618530273,13.649999618530273,10.722078323364258
06-05-2013,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.722078323364258
07-05-2013,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.722078323364258
08-05-2013,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,10.722078323364258
09-05-2013,14.220000267028809,14.220000267028809,700,14.220000267028809,14.220000267028809,11.16981315612793
10-05-2013,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,11.16981315612793
13-05-2013,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,11.16981315612793
14-05-2013,14.220000267028809,14.220000267028809,0,14.220000267028809,14.220000267028809,11.16981315612793
15-05-2013,15.279999732971191,15.279999732971191,1000,15.279999732971191,15.279999732971191,12.00244426727295
16-05-2013,14.65999984741211,14.65999984741211,1000,14.65999984741211,14.65999984741211,11.515433311462402
17-05-2013,14.829999923706055,14.829999923706055,900,14.829999923706055,14.829999923706055,11.648968696594238
20-05-2013,15.319999694824219,15.319999694824219,700,15.319999694824219,15.319999694824219,12.033862113952637
21-05-2013,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,12.033862113952637
22-05-2013,14.550000190734863,14.720000267028809,400,14.720000267028809,14.550000190734863,11.429027557373047
23-05-2013,14.550000190734863,14.550000190734863,0,14.550000190734863,14.550000190734863,11.429027557373047
24-05-2013,14.970000267028809,14.970000267028809,2500,14.970000267028809,14.970000267028809,11.758939743041992
28-05-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
29-05-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
30-05-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
31-05-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
03-06-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
04-06-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
05-06-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
06-06-2013,14.420000076293945,14.420000076293945,100,14.420000076293945,14.420000076293945,11.326911926269531
07-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
10-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
11-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
12-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
13-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
14-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
17-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
18-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
19-06-2013,14.420000076293945,14.420000076293945,0,14.420000076293945,14.420000076293945,11.326911926269531
20-06-2013,14.59000015258789,14.59000015258789,5300,14.59000015258789,14.59000015258789,11.460447311401367
21-06-2013,14.720000267028809,14.720000267028809,300,14.720000267028809,14.720000267028809,11.562562942504883
24-06-2013,14.720000267028809,14.720000267028809,0,14.720000267028809,14.720000267028809,11.562562942504883
25-06-2013,14.020000457763672,14.229999542236328,2800,14.229999542236328,14.020000457763672,11.012714385986328
26-06-2013,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.012714385986328
27-06-2013,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.012714385986328
28-06-2013,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.012714385986328
01-07-2013,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.012714385986328
02-07-2013,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.012714385986328
03-07-2013,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.012714385986328
05-07-2013,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,11.012714385986328
08-07-2013,15.069999694824219,15.069999694824219,1200,15.069999694824219,15.069999694824219,11.837488174438477
09-07-2013,15.25,15.25,200,15.25,15.25,11.97887897491455
10-07-2013,15.140000343322754,15.140000343322754,900,15.140000343322754,15.140000343322754,11.892473220825195
11-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
12-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
15-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
16-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
17-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
18-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
19-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
22-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
23-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
24-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
25-07-2013,15.140000343322754,15.140000343322754,0,15.140000343322754,15.140000343322754,11.892473220825195
26-07-2013,14.970000267028809,14.970000267028809,200,14.970000267028809,14.970000267028809,11.758939743041992
29-07-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
30-07-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
31-07-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
01-08-2013,14.970000267028809,14.970000267028809,0,14.970000267028809,14.970000267028809,11.758939743041992
02-08-2013,15.380000114440918,15.380000114440918,100,15.380000114440918,15.380000114440918,12.08099365234375
05-08-2013,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.08099365234375
06-08-2013,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.08099365234375
07-08-2013,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.08099365234375
08-08-2013,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.08099365234375
09-08-2013,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.08099365234375
12-08-2013,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.08099365234375
13-08-2013,15.380000114440918,15.380000114440918,0,15.380000114440918,15.380000114440918,12.08099365234375
14-08-2013,15.970000267028809,15.970000267028809,3000,15.970000267028809,15.970000267028809,12.544439315795898
15-08-2013,15.970000267028809,15.970000267028809,0,15.970000267028809,15.970000267028809,12.544439315795898
16-08-2013,15.970000267028809,15.970000267028809,0,15.970000267028809,15.970000267028809,12.544439315795898
19-08-2013,15.970000267028809,15.970000267028809,0,15.970000267028809,15.970000267028809,12.544439315795898
20-08-2013,15.970000267028809,15.970000267028809,0,15.970000267028809,15.970000267028809,12.544439315795898
21-08-2013,15.970000267028809,15.970000267028809,0,15.970000267028809,15.970000267028809,12.544439315795898
22-08-2013,15.970000267028809,15.970000267028809,0,15.970000267028809,15.970000267028809,12.544439315795898
23-08-2013,14.520000457763672,14.520000457763672,900,14.520000457763672,14.520000457763672,11.405465126037598
26-08-2013,14.520000457763672,14.520000457763672,0,14.520000457763672,14.520000457763672,11.405465126037598
27-08-2013,13.8100004196167,13.850000381469727,300,13.850000381469727,13.8100004196167,10.847760200500488
28-08-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
29-08-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
30-08-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
03-09-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
04-09-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
05-09-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
06-09-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
09-09-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
10-09-2013,13.8100004196167,13.8100004196167,0,13.8100004196167,13.8100004196167,10.847760200500488
11-09-2013,14.460000038146973,14.460000038146973,1500,14.460000038146973,14.460000038146973,11.358333587646484
12-09-2013,14.15999984741211,14.15999984741211,900,14.15999984741211,14.15999984741211,11.122684478759766
13-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
16-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
17-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
18-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
19-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
20-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
23-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
24-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
25-09-2013,14.15999984741211,14.15999984741211,0,14.15999984741211,14.15999984741211,11.122684478759766
26-09-2013,13.899999618530273,13.899999618530273,400,13.899999618530273,13.899999618530273,10.918453216552734
27-09-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
30-09-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
01-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
02-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
03-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
04-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
07-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
08-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
09-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
10-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
11-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
14-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
15-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
16-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
17-10-2013,13.899999618530273,13.899999618530273,0,13.899999618530273,13.899999618530273,10.918453216552734
18-10-2013,13.949999809265137,13.949999809265137,200,13.949999809265137,13.949999809265137,10.957727432250977
21-10-2013,13.949999809265137,13.949999809265137,0,13.949999809265137,13.949999809265137,10.957727432250977
22-10-2013,14.210000038146973,14.210000038146973,200,14.210000038146973,14.210000038146973,11.161957740783691
23-10-2013,14.210000038146973,14.210000038146973,0,14.210000038146973,14.210000038146973,11.161957740783691
24-10-2013,14.210000038146973,14.210000038146973,0,14.210000038146973,14.210000038146973,11.161957740783691
25-10-2013,14.210000038146973,14.210000038146973,0,14.210000038146973,14.210000038146973,11.161957740783691
28-10-2013,14.210000038146973,14.210000038146973,0,14.210000038146973,14.210000038146973,11.161957740783691
