Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-1987,3.21875,0.0,1053600,3.359375,3.25,1.3830766677856445
09-09-1987,3.234375,0.0,1213600,3.265625,3.265625,1.4029452800750732
10-09-1987,3.234375,0.0,2967200,3.28125,3.25,1.3962329626083374
11-09-1987,3.25,0.0,1544000,3.265625,3.265625,1.4029452800750732
14-09-1987,3.25,0.0,2668800,3.3125,3.28125,1.4096577167510986
15-09-1987,3.296875,0.0,742400,3.34375,3.34375,1.4365105628967285
16-09-1987,3.34375,0.0,1316800,3.4375,3.421875,1.470072865486145
17-09-1987,3.328125,0.0,876800,3.40625,3.359375,1.4432220458984375
18-09-1987,3.328125,0.0,274400,3.375,3.328125,1.4297958612442017
21-09-1987,3.34375,0.0,540000,3.359375,3.34375,1.4365105628967285
22-09-1987,3.328125,0.0,377600,3.375,3.328125,1.4297958612442017
23-09-1987,3.328125,0.0,153600,3.34375,3.328125,1.4297958612442017
24-09-1987,3.328125,0.0,156000,3.359375,3.328125,1.4297958612442017
25-09-1987,3.328125,0.0,484000,3.359375,3.34375,1.4365105628967285
28-09-1987,3.359375,0.0,408000,3.390625,3.359375,1.4432220458984375
29-09-1987,3.359375,0.0,215200,3.40625,3.375,1.449934720993042
30-09-1987,3.359375,0.0,1964000,3.390625,3.359375,1.4432220458984375
01-10-1987,3.359375,0.0,1123200,3.40625,3.375,1.449934720993042
02-10-1987,3.390625,0.0,796800,3.421875,3.390625,1.4566471576690674
05-10-1987,3.40625,0.0,693600,3.4375,3.421875,1.470072865486145
06-10-1987,3.40625,0.0,650400,3.453125,3.421875,1.470072865486145
07-10-1987,3.40625,0.0,121600,3.4375,3.421875,1.470072865486145
08-10-1987,3.359375,0.0,364000,3.40625,3.359375,1.4432220458984375
09-10-1987,3.328125,0.0,376800,3.375,3.359375,1.4432220458984375
12-10-1987,3.28125,0.0,346400,3.328125,3.296875,1.41637122631073
13-10-1987,3.3125,0.0,651200,3.375,3.328125,1.4297958612442017
14-10-1987,3.25,0.0,304800,3.34375,3.25,1.3962329626083374
15-10-1987,3.140625,0.0,447200,3.234375,3.15625,1.3559571504592896
16-10-1987,2.875,0.0,1278400,3.140625,2.890625,1.2418429851531982
19-10-1987,2.703125,0.0,564800,2.859375,2.71875,1.1680028438568115
20-10-1987,2.375,0.0,932800,2.71875,2.40625,1.0337493419647217
21-10-1987,2.390625,0.0,1702400,2.46875,2.4375,1.047175407409668
22-10-1987,2.390625,0.0,1116000,2.4375,2.390625,1.0270378589630127
23-10-1987,2.3125,0.0,956800,2.390625,2.328125,1.0001859664916992
26-10-1987,2.171875,0.0,1127200,2.3125,2.203125,0.9464849829673767
27-10-1987,2.1875,0.0,876000,2.25,2.203125,0.9464849829673767
28-10-1987,2.109375,0.0,757600,2.203125,2.125,0.9129220843315125
29-10-1987,2.109375,0.0,282400,2.140625,2.109375,0.9062089920043945
30-10-1987,2.109375,0.0,1180800,2.140625,2.109375,0.9062089920043945
02-11-1987,2.09375,0.0,1260000,2.140625,2.125,0.9129220843315125
03-11-1987,2.078125,0.0,2159200,2.125,2.09375,0.8994961977005005
04-11-1987,2.046875,0.0,1155200,2.09375,2.0625,0.886071503162384
05-11-1987,2.03125,0.0,3112800,2.15625,2.140625,0.9196347594261169
06-11-1987,2.140625,0.0,1992800,2.21875,2.203125,0.9464849829673767
09-11-1987,2.140625,0.0,390400,2.203125,2.171875,0.9330601096153259
10-11-1987,2.15625,0.0,148000,2.203125,2.171875,0.9330601096153259
11-11-1987,2.171875,0.0,292000,2.203125,2.203125,0.9464849829673767
12-11-1987,2.1875,0.0,896000,2.234375,2.234375,0.9599106907844543
13-11-1987,2.203125,0.0,504000,2.234375,2.203125,0.9464849829673767
16-11-1987,2.21875,0.0,238400,2.25,2.21875,0.9531981348991394
17-11-1987,2.15625,0.0,521600,2.25,2.203125,0.9464849829673767
18-11-1987,2.171875,0.0,777600,2.234375,2.203125,0.9464849829673767
19-11-1987,2.09375,0.0,1528000,2.203125,2.125,0.9129220843315125
20-11-1987,2.09375,0.0,245600,2.125,2.125,0.9129220843315125
23-11-1987,2.09375,0.0,206400,2.125,2.125,0.9129220843315125
24-11-1987,2.09375,0.0,456800,2.125,2.109375,0.9062089920043945
25-11-1987,2.09375,0.0,656000,2.140625,2.125,0.9129220843315125
27-11-1987,2.078125,0.0,838400,2.109375,2.078125,0.892783522605896
30-11-1987,2.0,0.0,544800,2.09375,2.0,0.8592205047607422
01-12-1987,1.953125,0.0,1478400,2.03125,1.984375,0.8525080680847168
02-12-1987,1.96875,0.0,1096000,2.0,1.96875,0.8457950353622437
03-12-1987,1.96875,0.0,2333600,1.984375,1.96875,0.8457950353622437
04-12-1987,1.921875,0.0,1028800,1.984375,1.96875,0.8457950353622437
07-12-1987,1.9375,0.0,3974400,2.09375,2.0625,0.886071503162384
08-12-1987,2.0625,0.0,761600,2.125,2.109375,0.9062089920043945
09-12-1987,2.09375,0.0,1657600,2.140625,2.125,0.9263712167739868
10-12-1987,2.078125,0.0,1374400,2.140625,2.078125,0.9059370756149292
11-12-1987,2.0625,0.0,952800,2.125,2.125,0.9263712167739868
14-12-1987,2.078125,0.0,592000,2.125,2.125,0.9263712167739868
15-12-1987,2.109375,0.0,745600,2.140625,2.125,0.9263712167739868
16-12-1987,2.109375,0.0,1313600,2.140625,2.109375,0.9195599555969238
17-12-1987,2.109375,0.0,1909600,2.140625,2.125,0.9263712167739868
18-12-1987,2.125,0.0,1344800,2.265625,2.25,0.9808637499809265
21-12-1987,2.265625,0.0,471200,2.34375,2.3125,1.0081098079681396
22-12-1987,2.3125,0.0,511200,2.390625,2.375,1.0353556871414185
23-12-1987,2.359375,0.0,536000,2.46875,2.46875,1.0762251615524292
24-12-1987,2.453125,0.0,196800,2.546875,2.546875,1.1102831363677979
28-12-1987,2.4375,0.0,349600,2.53125,2.5,1.0898487567901611
29-12-1987,2.46875,0.0,335200,2.5,2.5,1.0898487567901611
30-12-1987,2.390625,0.0,628000,2.5,2.421875,1.0557911396026611
31-12-1987,2.375,0.0,340000,2.453125,2.453125,1.069413423538208
04-01-1988,2.4375,0.0,335200,2.484375,2.46875,1.0762251615524292
05-01-1988,2.4375,0.0,1728000,2.484375,2.4375,1.0626022815704346
06-01-1988,2.359375,0.0,500800,2.453125,2.375,1.0353556871414185
07-01-1988,2.328125,0.0,239200,2.375,2.375,1.0353556871414185
08-01-1988,2.296875,0.0,351200,2.375,2.296875,1.0012980699539185
11-01-1988,2.234375,0.0,699200,2.296875,2.25,0.9808637499809265
12-01-1988,2.15625,0.0,1644800,2.265625,2.25,0.9808637499809265
13-01-1988,2.203125,0.0,1454400,2.28125,2.265625,0.9876748919487
14-01-1988,2.265625,0.0,2544000,2.328125,2.328125,1.0149214267730713
15-01-1988,2.328125,0.0,577600,2.375,2.359375,1.0285446643829346
18-01-1988,2.359375,0.0,90400,2.375,2.375,1.0353556871414185
19-01-1988,2.34375,0.0,1210400,2.4375,2.40625,1.0489798784255981
20-01-1988,2.34375,0.0,1246400,2.421875,2.375,1.0353556871414185
21-01-1988,2.34375,0.0,309600,2.375,2.359375,1.0285446643829346
22-01-1988,2.359375,0.0,304000,2.390625,2.375,1.0353556871414185
25-01-1988,2.34375,0.0,224800,2.390625,2.359375,1.0285446643829346
26-01-1988,2.28125,0.0,301600,2.34375,2.28125,0.9944868087768555
27-01-1988,2.28125,0.0,193600,2.296875,2.296875,1.0012980699539185
28-01-1988,2.28125,0.0,259200,2.328125,2.328125,1.0149214267730713
29-01-1988,2.328125,0.0,240000,2.359375,2.359375,1.0285446643829346
01-02-1988,2.34375,0.0,198400,2.390625,2.375,1.0353556871414185
02-02-1988,2.328125,0.0,148000,2.375,2.328125,1.0149214267730713
03-02-1988,2.296875,0.0,507200,2.34375,2.3125,1.0081098079681396
04-02-1988,2.328125,0.0,253600,2.375,2.375,1.0353556871414185
05-02-1988,2.375,0.0,438400,2.421875,2.40625,1.0489798784255981
08-02-1988,2.359375,0.0,246400,2.390625,2.375,1.0353556871414185
09-02-1988,2.34375,0.0,613600,2.390625,2.34375,1.0217338800430298
10-02-1988,2.328125,0.0,316800,2.375,2.34375,1.0217338800430298
11-02-1988,2.328125,0.0,936800,2.34375,2.34375,1.0217338800430298
12-02-1988,2.296875,0.0,232000,2.34375,2.3125,1.0081098079681396
16-02-1988,2.28125,0.0,329600,2.3125,2.3125,1.0081098079681396
17-02-1988,2.234375,0.0,358400,2.3125,2.234375,0.9740527868270874
18-02-1988,2.21875,0.0,476800,2.265625,2.25,0.9808637499809265
19-02-1988,2.21875,0.0,278400,2.265625,2.234375,0.9740527868270874
22-02-1988,2.21875,0.0,665600,2.265625,2.265625,0.9876748919487
23-02-1988,2.265625,0.0,509600,2.328125,2.296875,1.0012980699539185
24-02-1988,2.3125,0.0,410400,2.34375,2.34375,1.0217338800430298
25-02-1988,2.328125,0.0,445600,2.40625,2.390625,1.0421679019927979
26-02-1988,2.375,0.0,307200,2.4375,2.4375,1.0626022815704346
29-02-1988,2.40625,0.0,876000,2.4375,2.4375,1.0626022815704346
01-03-1988,2.421875,0.0,1137600,2.484375,2.46875,1.0762251615524292
02-03-1988,2.5,0.0,835200,2.578125,2.578125,1.1239062547683716
03-03-1988,2.546875,0.0,392000,2.578125,2.5625,1.1170949935913086
04-03-1988,2.546875,0.0,724800,2.609375,2.609375,1.137528896331787
07-03-1988,2.59375,0.0,661600,2.671875,2.671875,1.1647756099700928
08-03-1988,2.640625,0.0,1654400,2.703125,2.671875,1.1647756099700928
09-03-1988,2.640625,0.0,543200,2.6875,2.65625,1.1579647064208984
10-03-1988,2.59375,0.0,219200,2.6875,2.59375,1.1307175159454346
11-03-1988,2.578125,0.0,442400,2.625,2.59375,1.1307175159454346
14-03-1988,2.53125,0.0,2144800,2.59375,2.5625,1.1170949935913086
15-03-1988,2.546875,0.0,555200,2.59375,2.59375,1.1307175159454346
16-03-1988,2.578125,0.0,458400,2.625,2.625,1.1443413496017456
17-03-1988,2.578125,0.0,913600,2.625,2.59375,1.1440649032592773
18-03-1988,2.546875,0.0,440000,2.59375,2.546875,1.1233892440795898
21-03-1988,2.5,0.0,212800,2.546875,2.515625,1.1096055507659912
22-03-1988,2.5,0.0,356000,2.546875,2.546875,1.1233892440795898
23-03-1988,2.5,0.0,1424000,2.5625,2.546875,1.1233892440795898
24-03-1988,2.5,0.0,784800,2.546875,2.5,1.102713704109192
25-03-1988,2.453125,0.0,260000,2.53125,2.46875,1.088929295539856
28-03-1988,2.375,0.0,909600,2.4375,2.421875,1.0682541131973267
29-03-1988,2.421875,0.0,807200,2.453125,2.4375,1.0751456022262573
30-03-1988,2.421875,0.0,629600,2.453125,2.453125,1.082037091255188
31-03-1988,2.4375,0.0,3952000,2.546875,2.515625,1.1096055507659912
04-04-1988,2.5,0.0,612000,2.53125,2.5,1.102713704109192
05-04-1988,2.46875,0.0,1124000,2.515625,2.5,1.102713704109192
06-04-1988,2.46875,0.0,344800,2.515625,2.5,1.102713704109192
07-04-1988,2.46875,0.0,261600,2.53125,2.46875,1.088929295539856
08-04-1988,2.46875,0.0,365600,2.5,2.484375,1.0958216190338135
11-04-1988,2.46875,0.0,560000,2.5,2.484375,1.0958216190338135
12-04-1988,2.484375,0.0,2645600,2.59375,2.5625,1.130281686782837
13-04-1988,2.5625,0.0,884800,2.625,2.609375,1.1509567499160767
14-04-1988,2.546875,0.0,395200,2.59375,2.546875,1.1233892440795898
15-04-1988,2.546875,0.0,246400,2.578125,2.546875,1.1233892440795898
18-04-1988,2.53125,0.0,229600,2.5625,2.5625,1.130281686782837
19-04-1988,2.53125,0.0,620800,2.578125,2.546875,1.1233892440795898
20-04-1988,2.53125,0.0,419200,2.5625,2.546875,1.1233892440795898
21-04-1988,2.546875,0.0,1386400,2.578125,2.5625,1.130281686782837
22-04-1988,2.546875,0.0,1417600,2.578125,2.578125,1.1371732950210571
25-04-1988,2.5625,0.0,43200,2.578125,2.5625,1.130281686782837
26-04-1988,2.5625,0.0,117600,2.578125,2.5625,1.130281686782837
27-04-1988,2.5625,0.0,2624000,2.625,2.625,1.1578495502471924
28-04-1988,2.609375,0.0,942400,2.75,2.734375,1.206093430519104
29-04-1988,2.625,0.0,332000,2.734375,2.625,1.1578495502471924
02-05-1988,2.625,0.0,149600,2.671875,2.65625,1.1716338396072388
03-05-1988,2.640625,0.0,196800,2.65625,2.640625,1.1647417545318604
04-05-1988,2.53125,0.0,428800,2.65625,2.53125,1.1164978742599487
05-05-1988,2.453125,0.0,483200,2.515625,2.484375,1.0958216190338135
06-05-1988,2.453125,0.0,452000,2.515625,2.515625,1.1096055507659912
09-05-1988,2.5,0.0,99200,2.515625,2.5,1.102713704109192
10-05-1988,2.484375,0.0,186400,2.515625,2.515625,1.1096055507659912
11-05-1988,2.484375,0.0,1710400,2.515625,2.484375,1.0958216190338135
12-05-1988,2.484375,0.0,272800,2.5625,2.53125,1.1164978742599487
13-05-1988,2.546875,0.0,282400,2.578125,2.5625,1.130281686782837
16-05-1988,2.546875,0.0,538400,2.5625,2.546875,1.1233892440795898
17-05-1988,2.546875,0.0,1190400,2.578125,2.546875,1.1233892440795898
18-05-1988,2.46875,0.0,372800,2.5625,2.46875,1.088929295539856
19-05-1988,2.421875,0.0,267200,2.46875,2.453125,1.082037091255188
20-05-1988,2.375,0.0,440000,2.421875,2.40625,1.061362385749817
23-05-1988,2.359375,0.0,396800,2.390625,2.375,1.0475773811340332
24-05-1988,2.375,0.0,599200,2.453125,2.453125,1.082037091255188
25-05-1988,2.421875,0.0,842400,2.453125,2.453125,1.082037091255188
26-05-1988,2.421875,0.0,43200,2.421875,2.421875,1.0682541131973267
27-05-1988,2.390625,0.0,126400,2.421875,2.390625,1.0544699430465698
31-05-1988,2.375,0.0,243200,2.40625,2.390625,1.0544699430465698
01-06-1988,2.359375,0.0,297600,2.390625,2.359375,1.0406858921051025
02-06-1988,2.328125,0.0,416000,2.359375,2.359375,1.0406858921051025
03-06-1988,2.328125,0.0,114400,2.375,2.375,1.0475773811340332
06-06-1988,2.34375,0.0,168000,2.375,2.359375,1.0406858921051025
07-06-1988,2.359375,0.0,236000,2.390625,2.375,1.0475773811340332
08-06-1988,2.375,0.0,789600,2.453125,2.453125,1.082037091255188
09-06-1988,2.421875,0.0,492800,2.453125,2.4375,1.0887373685836792
10-06-1988,2.4375,0.0,1644800,2.484375,2.484375,1.1096750497817993
13-06-1988,2.5,0.0,1059200,2.515625,2.5,1.1166539192199707
14-06-1988,2.46875,0.0,888800,2.515625,2.46875,1.1026952266693115
15-06-1988,2.453125,0.0,362400,2.5,2.484375,1.1096750497817993
16-06-1988,2.4375,0.0,788800,2.5,2.4375,1.0887373685836792
17-06-1988,2.4375,0.0,192000,2.46875,2.4375,1.0887373685836792
20-06-1988,2.390625,0.0,334400,2.4375,2.40625,1.0747793912887573
21-06-1988,2.34375,0.0,568800,2.40625,2.390625,1.0678002834320068
22-06-1988,2.375,0.0,1215200,2.4375,2.390625,1.0678002834320068
23-06-1988,2.375,0.0,652800,2.390625,2.375,1.060821533203125
24-06-1988,2.390625,0.0,667200,2.46875,2.453125,1.0957164764404297
27-06-1988,2.4375,0.0,235200,2.46875,2.4375,1.0887373685836792
28-06-1988,2.4375,0.0,255200,2.453125,2.453125,1.0957164764404297
29-06-1988,2.4375,0.0,360800,2.46875,2.453125,1.0957164764404297
30-06-1988,2.4375,0.0,101600,2.453125,2.4375,1.0887373685836792
01-07-1988,2.421875,0.0,294400,2.453125,2.421875,1.0817582607269287
05-07-1988,2.421875,0.0,1037600,2.453125,2.453125,1.0957164764404297
06-07-1988,2.4375,0.0,390400,2.453125,2.453125,1.0957164764404297
07-07-1988,2.390625,0.0,749600,2.453125,2.390625,1.0678002834320068
08-07-1988,2.40625,0.0,486400,2.4375,2.421875,1.0817582607269287
11-07-1988,2.375,0.0,912000,2.4375,2.390625,1.0678002834320068
12-07-1988,2.328125,0.0,604000,2.40625,2.375,1.060821533203125
13-07-1988,2.28125,0.0,3234400,2.359375,2.3125,1.032904863357544
14-07-1988,2.28125,0.0,2330400,2.3125,2.296875,1.0259257555007935
15-07-1988,2.28125,0.0,1142400,2.3125,2.296875,1.0259257555007935
18-07-1988,2.28125,0.0,1212800,2.34375,2.34375,1.0468635559082031
19-07-1988,2.328125,0.0,1004800,2.34375,2.34375,1.0468635559082031
20-07-1988,2.328125,0.0,513600,2.375,2.375,1.060821533203125
21-07-1988,2.359375,0.0,426400,2.390625,2.375,1.060821533203125
22-07-1988,2.359375,0.0,361600,2.390625,2.375,1.060821533203125
25-07-1988,2.359375,0.0,810400,2.390625,2.359375,1.0538426637649536
26-07-1988,2.3125,0.0,380800,2.375,2.3125,1.032904863357544
27-07-1988,2.265625,0.0,1789600,2.328125,2.28125,1.0189470052719116
28-07-1988,2.296875,0.0,332000,2.328125,2.328125,1.039884090423584
29-07-1988,2.3125,0.0,257600,2.359375,2.359375,1.0538426637649536
01-08-1988,2.328125,0.0,672800,2.375,2.375,1.060821533203125
02-08-1988,2.359375,0.0,518400,2.390625,2.375,1.060821533203125
03-08-1988,2.375,0.0,692800,2.484375,2.46875,1.1026952266693115
04-08-1988,2.453125,0.0,1198400,2.515625,2.5,1.1166539192199707
05-08-1988,2.453125,0.0,612000,2.5,2.484375,1.1096750497817993
08-08-1988,2.453125,0.0,285600,2.5,2.5,1.1166539192199707
09-08-1988,2.453125,0.0,500800,2.515625,2.46875,1.1026952266693115
10-08-1988,2.40625,0.0,372000,2.484375,2.40625,1.0747793912887573
11-08-1988,2.40625,0.0,280800,2.4375,2.421875,1.0817582607269287
12-08-1988,2.40625,0.0,270400,2.453125,2.453125,1.0957164764404297
15-08-1988,2.421875,0.0,332000,2.453125,2.421875,1.0817582607269287
16-08-1988,2.421875,0.0,314400,2.453125,2.4375,1.0887373685836792
17-08-1988,2.453125,0.0,275200,2.484375,2.453125,1.0957164764404297
18-08-1988,2.453125,0.0,328800,2.484375,2.46875,1.1026952266693115
19-08-1988,2.46875,0.0,100000,2.5,2.484375,1.1096750497817993
22-08-1988,2.453125,0.0,307200,2.5,2.46875,1.1026952266693115
23-08-1988,2.453125,0.0,58400,2.484375,2.453125,1.0957164764404297
24-08-1988,2.453125,0.0,359200,2.484375,2.484375,1.1096750497817993
25-08-1988,2.4375,0.0,316000,2.484375,2.453125,1.0957164764404297
26-08-1988,2.453125,0.0,90400,2.46875,2.46875,1.1026952266693115
29-08-1988,2.453125,0.0,169600,2.46875,2.453125,1.0957164764404297
30-08-1988,2.4375,0.0,612800,2.484375,2.484375,1.1096750497817993
31-08-1988,2.4375,0.0,691200,2.484375,2.453125,1.0957164764404297
01-09-1988,2.375,0.0,553600,2.4375,2.375,1.060821533203125
02-09-1988,2.390625,0.0,201600,2.421875,2.40625,1.0747793912887573
06-09-1988,2.390625,0.0,172800,2.421875,2.421875,1.0817582607269287
07-09-1988,2.40625,0.0,314400,2.453125,2.421875,1.0817582607269287
08-09-1988,2.421875,0.0,948800,2.453125,2.421875,1.0817582607269287
09-09-1988,2.421875,0.0,227200,2.46875,2.46875,1.1168185472488403
12-09-1988,2.4375,0.0,70400,2.46875,2.453125,1.1097502708435059
13-09-1988,2.4375,0.0,251200,2.46875,2.4375,1.102681279182434
14-09-1988,2.4375,0.0,52000,2.453125,2.4375,1.102681279182434
15-09-1988,2.4375,0.0,385600,2.453125,2.453125,1.1097502708435059
16-09-1988,2.4375,0.0,328000,2.453125,2.453125,1.1097502708435059
19-09-1988,2.4375,0.0,332000,2.453125,2.453125,1.1097502708435059
20-09-1988,2.421875,0.0,72000,2.453125,2.421875,1.095613718032837
21-09-1988,2.421875,0.0,66400,2.453125,2.453125,1.1097502708435059
22-09-1988,2.40625,0.0,496000,2.453125,2.4375,1.102681279182434
23-09-1988,2.40625,0.0,2096000,2.4375,2.40625,1.088544487953186
26-09-1988,2.40625,0.0,620000,2.421875,2.421875,1.095613718032837
27-09-1988,2.40625,0.0,354400,2.453125,2.421875,1.095613718032837
28-09-1988,2.421875,0.0,918400,2.453125,2.421875,1.095613718032837
29-09-1988,2.4375,0.0,416800,2.453125,2.4375,1.102681279182434
30-09-1988,2.4375,0.0,799200,2.484375,2.453125,1.1097502708435059
03-10-1988,2.4375,0.0,349600,2.46875,2.453125,1.1097502708435059
04-10-1988,2.453125,0.0,806400,2.46875,2.453125,1.1097502708435059
05-10-1988,2.453125,0.0,517600,2.5,2.484375,1.1238867044448853
06-10-1988,2.484375,0.0,848000,2.53125,2.515625,1.1380237340927124
07-10-1988,2.515625,0.0,394400,2.5625,2.5625,1.1592291593551636
10-10-1988,2.53125,0.0,144800,2.578125,2.5625,1.1592291593551636
11-10-1988,2.546875,0.0,61600,2.578125,2.5625,1.1592291593551636
12-10-1988,2.546875,0.0,237600,2.578125,2.546875,1.1521602869033813
13-10-1988,2.546875,0.0,127200,2.5625,2.546875,1.1521602869033813
14-10-1988,2.5625,0.0,210400,2.609375,2.609375,1.1804343461990356
17-10-1988,2.578125,0.0,131200,2.609375,2.59375,1.1733657121658325
18-10-1988,2.578125,0.0,188000,2.609375,2.609375,1.1804343461990356
19-10-1988,2.578125,0.0,220800,2.625,2.625,1.1875029802322388
20-10-1988,2.59375,0.0,43200,2.640625,2.59375,1.1733657121658325
21-10-1988,2.59375,0.0,205600,2.640625,2.640625,1.1945712566375732
24-10-1988,2.609375,0.0,499200,2.640625,2.609375,1.1804343461990356
25-10-1988,2.609375,0.0,222400,2.640625,2.625,1.1875029802322388
26-10-1988,2.609375,0.0,290400,2.640625,2.625,1.1875029802322388
27-10-1988,2.609375,0.0,273600,2.640625,2.625,1.1875029802322388
28-10-1988,2.609375,0.0,105600,2.625,2.625,1.1875029802322388
31-10-1988,2.5625,0.0,739200,2.609375,2.59375,1.1733657121658325
01-11-1988,2.46875,0.0,2376000,2.609375,2.46875,1.1168185472488403
02-11-1988,2.46875,0.0,588800,2.5,2.5,1.1309549808502197
03-11-1988,2.46875,0.0,855200,2.515625,2.515625,1.1380237340927124
04-11-1988,2.484375,0.0,718400,2.515625,2.515625,1.1380237340927124
07-11-1988,2.5,0.0,559200,2.53125,2.515625,1.1380237340927124
08-11-1988,2.5,0.0,1601600,2.59375,2.5625,1.1592291593551636
09-11-1988,2.5625,0.0,566400,2.59375,2.5625,1.1592291593551636
10-11-1988,2.546875,0.0,249600,2.578125,2.546875,1.1521602869033813
11-11-1988,2.484375,0.0,696000,2.53125,2.5,1.1309549808502197
14-11-1988,2.5,0.0,148000,2.53125,2.53125,1.145092248916626
15-11-1988,2.484375,0.0,343200,2.53125,2.484375,1.1238867044448853
16-11-1988,2.484375,0.0,504800,2.515625,2.484375,1.1238867044448853
17-11-1988,2.484375,0.0,254400,2.5,2.484375,1.1238867044448853
18-11-1988,2.484375,0.0,1029600,2.515625,2.5,1.1309549808502197
21-11-1988,2.484375,0.0,659200,2.515625,2.515625,1.1380237340927124
22-11-1988,2.484375,0.0,274400,2.515625,2.515625,1.1380237340927124
23-11-1988,2.5,0.0,1806400,2.515625,2.515625,1.1380237340927124
25-11-1988,2.5,0.0,132800,2.515625,2.5,1.1309549808502197
28-11-1988,2.5,0.0,276800,2.515625,2.5,1.1309549808502197
29-11-1988,2.484375,0.0,389600,2.515625,2.484375,1.1238867044448853
30-11-1988,2.484375,0.0,352000,2.515625,2.5,1.1309549808502197
01-12-1988,2.5,0.0,852000,2.53125,2.5,1.1309549808502197
02-12-1988,2.5,0.0,416800,2.515625,2.515625,1.1380237340927124
05-12-1988,2.5,0.0,55200,2.515625,2.5,1.1309549808502197
06-12-1988,2.5,0.0,831200,2.515625,2.5,1.1309549808502197
07-12-1988,2.5,0.0,454400,2.515625,2.5,1.1309549808502197
08-12-1988,2.484375,0.0,572800,2.515625,2.5,1.1309549808502197
09-12-1988,2.5,0.0,297600,2.515625,2.5,1.144981026649475
12-12-1988,2.5,0.0,180000,2.515625,2.5,1.144981026649475
13-12-1988,2.5,0.0,1273600,2.515625,2.5,1.144981026649475
14-12-1988,2.5,0.0,4693600,2.515625,2.5,1.144981026649475
15-12-1988,2.375,0.0,1626400,2.515625,2.375,1.087731957435608
16-12-1988,2.375,0.0,3134400,2.40625,2.40625,1.1020445823669434
19-12-1988,2.375,0.0,304000,2.40625,2.390625,1.0948880910873413
20-12-1988,2.359375,0.0,388800,2.421875,2.359375,1.0805765390396118
21-12-1988,2.34375,0.0,876000,2.375,2.359375,1.0805765390396118
22-12-1988,2.328125,0.0,1801600,2.40625,2.390625,1.0948880910873413
23-12-1988,2.375,0.0,1804000,2.40625,2.40625,1.1020445823669434
27-12-1988,2.375,0.0,708000,2.421875,2.421875,1.109201192855835
28-12-1988,2.390625,0.0,631200,2.4375,2.421875,1.109201192855835
29-12-1988,2.40625,0.0,676800,2.484375,2.46875,1.130669355392456
30-12-1988,2.453125,0.0,161600,2.5,2.453125,1.123512625694275
03-01-1989,2.421875,0.0,480800,2.484375,2.453125,1.123512625694275
04-01-1989,2.421875,0.0,498400,2.4375,2.421875,1.109201192855835
05-01-1989,2.421875,0.0,337600,2.46875,2.4375,1.1163567304611206
06-01-1989,2.421875,0.0,616800,2.46875,2.46875,1.130669355392456
09-01-1989,2.4375,0.0,667200,2.46875,2.453125,1.123512625694275
10-01-1989,2.4375,0.0,141600,2.46875,2.4375,1.1163567304611206
11-01-1989,2.4375,0.0,3251200,2.484375,2.484375,1.1378253698349
12-01-1989,2.46875,0.0,1618400,2.5,2.484375,1.1378253698349
13-01-1989,2.484375,0.0,807200,2.53125,2.53125,1.159293293952942
16-01-1989,2.515625,0.0,464000,2.546875,2.515625,1.1521376371383667
17-01-1989,2.53125,0.0,1467200,2.578125,2.546875,1.1664495468139648
18-01-1989,2.53125,0.0,596800,2.546875,2.546875,1.1664495468139648
19-01-1989,2.53125,0.0,392000,2.5625,2.546875,1.1664495468139648
20-01-1989,2.546875,0.0,704800,2.578125,2.5625,1.173604965209961
23-01-1989,2.546875,0.0,876000,2.578125,2.5625,1.173604965209961
24-01-1989,2.546875,0.0,994400,2.578125,2.578125,1.1807619333267212
25-01-1989,2.546875,0.0,424800,2.578125,2.5625,1.173604965209961
26-01-1989,2.578125,0.0,964800,2.609375,2.609375,1.1950738430023193
27-01-1989,2.59375,0.0,441600,2.625,2.59375,1.1879183053970337
30-01-1989,2.59375,0.0,239200,2.625,2.609375,1.1950738430023193
31-01-1989,2.59375,0.0,1625600,2.65625,2.625,1.2022300958633423
01-02-1989,2.609375,0.0,688800,2.65625,2.609375,1.1950738430023193
02-02-1989,2.59375,0.0,207200,2.625,2.59375,1.1879183053970337
03-02-1989,2.59375,0.0,2990400,2.625,2.59375,1.1879183053970337
06-02-1989,2.59375,0.0,309600,2.625,2.609375,1.1950738430023193
07-02-1989,2.59375,0.0,3116000,2.640625,2.640625,1.2093865871429443
08-02-1989,2.640625,0.0,1260000,2.703125,2.671875,1.223698616027832
09-02-1989,2.65625,0.0,236000,2.703125,2.703125,1.2380106449127197
10-02-1989,2.625,0.0,346400,2.671875,2.625,1.2022300958633423
13-02-1989,2.609375,0.0,277600,2.65625,2.609375,1.1950738430023193
14-02-1989,2.609375,0.0,744800,2.640625,2.625,1.2022300958633423
15-02-1989,2.609375,0.0,466400,2.671875,2.640625,1.2093865871429443
16-02-1989,2.65625,0.0,1598400,2.71875,2.71875,1.2451672554016113
17-02-1989,2.671875,0.0,838400,2.71875,2.6875,1.2308546304702759
21-02-1989,2.671875,0.0,52800,2.703125,2.6875,1.2308546304702759
22-02-1989,2.640625,0.0,241600,2.6875,2.65625,1.2165430784225464
23-02-1989,2.625,0.0,440000,2.65625,2.65625,1.2165430784225464
24-02-1989,2.625,0.0,335200,2.640625,2.625,1.2022300958633423
