Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1973,0.46289101243019104,0.0,1164800,0.47070300579071045,0.46289101243019104,0.26220467686653137
25-10-1973,0.46875,0.0,1075200,0.4765630066394806,0.46875,0.26552334427833557
26-10-1973,0.46875,0.0,614400,0.4765630066394806,0.46875,0.26552334427833557
29-10-1973,0.46289101243019104,0.0,768000,0.47070300579071045,0.46289101243019104,0.26220467686653137
30-10-1973,0.4609380066394806,0.0,409600,0.46875,0.4609380066394806,0.2610982656478882
31-10-1973,0.4609380066394806,0.0,320000,0.46875,0.4609380066394806,0.2610982656478882
01-11-1973,0.4648439884185791,0.0,320000,0.4726560115814209,0.4648439884185791,0.26331081986427307
02-11-1973,0.45898398756980896,0.0,576000,0.46679699420928955,0.45898398756980896,0.25999149680137634
05-11-1973,0.453125,0.0,1984000,0.4609380066394806,0.453125,0.25667259097099304
06-11-1973,0.4492189884185791,0.0,371200,0.4570310115814209,0.4492189884185791,0.25446003675460815
07-11-1973,0.4726560115814209,0.0,1868800,0.4804689884185791,0.4726560115814209,0.26773592829704285
08-11-1973,0.47460898756980896,0.0,576000,0.48242199420928955,0.47460898756980896,0.26884210109710693
09-11-1973,0.4570310115814209,0.0,704000,0.4648439884185791,0.4570310115814209,0.2588851749897003
12-11-1973,0.453125,0.0,1472000,0.4609380066394806,0.453125,0.25667259097099304
13-11-1973,0.45117199420928955,0.0,2086400,0.45898398756980896,0.45117199420928955,0.2555662989616394
14-11-1973,0.4492189884185791,0.0,1228800,0.4570310115814209,0.4492189884185791,0.25446003675460815
15-11-1973,0.45117199420928955,0.0,1433600,0.45898398756980896,0.45117199420928955,0.2555662989616394
16-11-1973,0.44335898756980896,0.0,985600,0.45117199420928955,0.44335898756980896,0.25114062428474426
19-11-1973,0.40820300579071045,0.0,1932800,0.41601601243019104,0.40820300579071045,0.23122648894786835
20-11-1973,0.4179689884185791,0.0,1497600,0.4257810115814209,0.4179689884185791,0.23675848543643951
21-11-1973,0.4453130066394806,0.0,1728000,0.453125,0.4453130066394806,0.2522474229335785
23-11-1973,0.44335898756980896,0.0,307200,0.45117199420928955,0.44335898756980896,0.25114062428474426
26-11-1973,0.4179689884185791,0.0,1958400,0.4257810115814209,0.4179689884185791,0.23675848543643951
27-11-1973,0.40625,0.0,1638400,0.4140630066394806,0.40625,0.2301201969385147
28-11-1973,0.4296880066394806,0.0,2304000,0.4375,0.4296880066394806,0.24339677393436432
29-11-1973,0.4375,0.0,601600,0.4453130066394806,0.4375,0.2478218525648117
30-11-1973,0.4296880066394806,0.0,1062400,0.4375,0.4296880066394806,0.24339677393436432
03-12-1973,0.421875,0.0,409600,0.4296880066394806,0.421875,0.23897108435630798
04-12-1973,0.41992199420928955,0.0,985600,0.42773398756980896,0.41992199420928955,0.23786477744579315
05-12-1973,0.4023439884185791,0.0,1113600,0.4101560115814209,0.4023439884185791,0.22790777683258057
06-12-1973,0.4023439884185791,0.0,3545600,0.4101560115814209,0.4023439884185791,0.22790777683258057
07-12-1973,0.40429699420928955,0.0,3276800,0.41210898756980896,0.40429699420928955,0.22901414334774017
10-12-1973,0.3945310115814209,0.0,1753600,0.4023439884185791,0.3945310115814209,0.223482146859169
11-12-1973,0.38867199420928955,0.0,1881600,0.39648398756980896,0.38867199420928955,0.2201632708311081
12-12-1973,0.3671880066394806,0.0,2419200,0.375,0.3671880066394806,0.20799370110034943
13-12-1973,0.3671880066394806,0.0,1024000,0.375,0.3671880066394806,0.20799370110034943
14-12-1973,0.390625,0.0,1587200,0.3984380066394806,0.390625,0.22126947343349457
17-12-1973,0.39257800579071045,0.0,1984000,0.40039101243019104,0.39257800579071045,0.222375750541687
18-12-1973,0.39257800579071045,0.0,2752000,0.40039101243019104,0.39257800579071045,0.222375750541687
19-12-1973,0.390625,0.0,1305600,0.3984380066394806,0.390625,0.22126947343349457
20-12-1973,0.390625,0.0,576000,0.3984380066394806,0.390625,0.22126947343349457
21-12-1973,0.3867189884185791,0.0,3609600,0.3945310115814209,0.3867189884185791,0.21905699372291565
24-12-1973,0.3828130066394806,0.0,524800,0.390625,0.3828130066394806,0.21684445440769196
26-12-1973,0.38476601243019104,0.0,2508800,0.39257800579071045,0.38476601243019104,0.21795065701007843
27-12-1973,0.3632810115814209,0.0,2675200,0.3710939884185791,0.3632810115814209,0.20578037202358246
28-12-1973,0.37695300579071045,0.0,1689600,0.38476601243019104,0.37695300579071045,0.21352502703666687
31-12-1973,0.3828130066394806,0.0,1651200,0.390625,0.3828130066394806,0.21684445440769196
02-01-1974,0.38867199420928955,0.0,3494400,0.39648398756980896,0.38867199420928955,0.2201632708311081
03-01-1974,0.3945310115814209,0.0,1331200,0.4023439884185791,0.3945310115814209,0.223482146859169
04-01-1974,0.3789060115814209,0.0,1766400,0.3867189884185791,0.3789060115814209,0.21463125944137573
07-01-1974,0.3710939884185791,0.0,4300800,0.3789060115814209,0.3710939884185791,0.2102063000202179
08-01-1974,0.35351601243019104,0.0,1779200,0.36132800579071045,0.35351601243019104,0.2002490907907486
09-01-1974,0.34375,0.0,1894400,0.3515630066394806,0.34375,0.1947171539068222
10-01-1974,0.3554689884185791,0.0,870400,0.3632810115814209,0.3554689884185791,0.20135539770126343
11-01-1974,0.3632810115814209,0.0,665600,0.3710939884185791,0.3632810115814209,0.20578037202358246
14-01-1974,0.3632810115814209,0.0,563200,0.3710939884185791,0.3632810115814209,0.20578037202358246
15-01-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.20799370110034943
16-01-1974,0.375,0.0,371200,0.3828130066394806,0.375,0.2124188095331192
17-01-1974,0.39257800579071045,0.0,1164800,0.40039101243019104,0.39257800579071045,0.222375750541687
18-01-1974,0.3867189884185791,0.0,972800,0.3945310115814209,0.3867189884185791,0.21905699372291565
21-01-1974,0.390625,0.0,550400,0.3984380066394806,0.390625,0.22126947343349457
22-01-1974,0.3867189884185791,0.0,460800,0.3945310115814209,0.3867189884185791,0.21905699372291565
23-01-1974,0.3867189884185791,0.0,396800,0.3945310115814209,0.3867189884185791,0.21905699372291565
24-01-1974,0.3867189884185791,0.0,256000,0.3945310115814209,0.3867189884185791,0.21905699372291565
25-01-1974,0.3710939884185791,0.0,486400,0.3789060115814209,0.3710939884185791,0.2102063000202179
28-01-1974,0.359375,0.0,665600,0.3671880066394806,0.359375,0.20356784760951996
29-01-1974,0.3710939884185791,0.0,857600,0.3789060115814209,0.3710939884185791,0.2102063000202179
30-01-1974,0.36914101243019104,0.0,1126400,0.37695300579071045,0.36914101243019104,0.2090998739004135
31-01-1974,0.36914101243019104,0.0,550400,0.37695300579071045,0.36914101243019104,0.2090998739004135
01-02-1974,0.36523398756980896,0.0,204800,0.37304699420928955,0.36523398756980896,0.20688670873641968
04-02-1974,0.36523398756980896,0.0,1062400,0.37304699420928955,0.36523398756980896,0.20688670873641968
05-02-1974,0.3554689884185791,0.0,1011200,0.3632810115814209,0.3554689884185791,0.20135539770126343
06-02-1974,0.3476560115814209,0.0,2048000,0.3554689884185791,0.3476560115814209,0.19692979753017426
07-02-1974,0.3476560115814209,0.0,1203200,0.3554689884185791,0.3476560115814209,0.19692979753017426
08-02-1974,0.34375,0.0,716800,0.3515630066394806,0.34375,0.1947171539068222
11-02-1974,0.33398398756980896,0.0,755200,0.34179699420928955,0.33398398756980896,0.18918520212173462
12-02-1974,0.33789101243019104,0.0,768000,0.34570300579071045,0.33789101243019104,0.19139833748340607
13-02-1974,0.33007800579071045,0.0,576000,0.33789101243019104,0.33007800579071045,0.1869727075099945
14-02-1974,0.3242189884185791,0.0,4147200,0.3320310115814209,0.3242189884185791,0.1836538165807724
15-02-1974,0.3320310115814209,0.0,844800,0.3398439884185791,0.3320310115814209,0.18807892501354218
19-02-1974,0.34375,0.0,1280000,0.3515630066394806,0.34375,0.1947171539068222
20-02-1974,0.3203130066394806,0.0,5836800,0.328125,0.3203130066394806,0.18144123256206512
21-02-1974,0.3320310115814209,0.0,1753600,0.3398439884185791,0.3320310115814209,0.18807892501354218
22-02-1974,0.34960898756980896,0.0,1510400,0.35742199420928955,0.34960898756980896,0.19803598523139954
25-02-1974,0.34179699420928955,0.0,896000,0.34960898756980896,0.34179699420928955,0.19361081719398499
26-02-1974,0.35351601243019104,0.0,832000,0.36132800579071045,0.35351601243019104,0.2002490907907486
27-02-1974,0.37304699420928955,0.0,2393600,0.38085898756980896,0.37304699420928955,0.21131247282028198
28-02-1974,0.3671880066394806,0.0,320000,0.375,0.3671880066394806,0.20799370110034943
01-03-1974,0.375,0.0,1152000,0.3828130066394806,0.375,0.2124188095331192
04-03-1974,0.37695300579071045,0.0,896000,0.38476601243019104,0.37695300579071045,0.21352502703666687
05-03-1974,0.39257800579071045,0.0,1356800,0.40039101243019104,0.39257800579071045,0.222375750541687
06-03-1974,0.4140630066394806,0.0,1049600,0.421875,0.4140630066394806,0.2345459759235382
07-03-1974,0.4101560115814209,0.0,1612800,0.4179689884185791,0.4101560115814209,0.2323327660560608
08-03-1974,0.40429699420928955,0.0,1920000,0.41210898756980896,0.40429699420928955,0.22901414334774017
11-03-1974,0.3984380066394806,0.0,550400,0.40625,0.3984380066394806,0.22569501399993896
12-03-1974,0.39648398756980896,0.0,691200,0.40429699420928955,0.39648398756980896,0.2245883345603943
13-03-1974,0.38476601243019104,0.0,627200,0.39257800579071045,0.38476601243019104,0.21795065701007843
14-03-1974,0.3867189884185791,0.0,832000,0.3945310115814209,0.3867189884185791,0.21905699372291565
15-03-1974,0.3867189884185791,0.0,524800,0.3945310115814209,0.3867189884185791,0.21905699372291565
18-03-1974,0.375,0.0,665600,0.3828130066394806,0.375,0.2124188095331192
19-03-1974,0.375,0.0,115200,0.3828130066394806,0.375,0.2124188095331192
20-03-1974,0.375,0.0,422400,0.3828130066394806,0.375,0.2124188095331192
21-03-1974,0.37695300579071045,0.0,307200,0.38476601243019104,0.37695300579071045,0.21352502703666687
22-03-1974,0.3789060115814209,0.0,396800,0.3867189884185791,0.3789060115814209,0.21463125944137573
25-03-1974,0.3828130066394806,0.0,1433600,0.390625,0.3828130066394806,0.21684445440769196
26-03-1974,0.38867199420928955,0.0,1356800,0.39648398756980896,0.38867199420928955,0.2201632708311081
27-03-1974,0.3710939884185791,0.0,1344000,0.3789060115814209,0.3710939884185791,0.2102063000202179
28-03-1974,0.3515630066394806,0.0,793600,0.359375,0.3515630066394806,0.19914284348487854
29-03-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.19914284348487854
01-04-1974,0.35351601243019104,0.0,332800,0.36132800579071045,0.35351601243019104,0.2002490907907486
02-04-1974,0.359375,0.0,588800,0.3671880066394806,0.359375,0.20356784760951996
03-04-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.20799370110034943
04-04-1974,0.3671880066394806,0.0,1395200,0.375,0.3671880066394806,0.20799370110034943
05-04-1974,0.3710939884185791,0.0,537600,0.3789060115814209,0.3710939884185791,0.2102063000202179
08-04-1974,0.3710939884185791,0.0,806400,0.3789060115814209,0.3710939884185791,0.2102063000202179
09-04-1974,0.375,0.0,768000,0.3828130066394806,0.375,0.2124188095331192
10-04-1974,0.3632810115814209,0.0,1152000,0.3710939884185791,0.3632810115814209,0.20578037202358246
11-04-1974,0.3554689884185791,0.0,601600,0.3632810115814209,0.3554689884185791,0.20135539770126343
15-04-1974,0.34375,0.0,1164800,0.3515630066394806,0.34375,0.1947171539068222
16-04-1974,0.35351601243019104,0.0,1062400,0.36132800579071045,0.35351601243019104,0.2002490907907486
17-04-1974,0.35351601243019104,0.0,601600,0.36132800579071045,0.35351601243019104,0.2002490907907486
18-04-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.19914284348487854
19-04-1974,0.34375,0.0,524800,0.3515630066394806,0.34375,0.1947171539068222
22-04-1974,0.34960898756980896,0.0,473600,0.35742199420928955,0.34960898756980896,0.19803598523139954
23-04-1974,0.34179699420928955,0.0,243200,0.34960898756980896,0.34179699420928955,0.19361081719398499
24-04-1974,0.33007800579071045,0.0,448000,0.33789101243019104,0.33007800579071045,0.1869727075099945
25-04-1974,0.31835898756980896,0.0,1382400,0.32617199420928955,0.31835898756980896,0.18033429980278015
26-04-1974,0.3320310115814209,0.0,1382400,0.3398439884185791,0.3320310115814209,0.18807892501354218
29-04-1974,0.34375,0.0,908800,0.3515630066394806,0.34375,0.1947171539068222
30-04-1974,0.34960898756980896,0.0,499200,0.35742199420928955,0.34960898756980896,0.19803598523139954
01-05-1974,0.3515630066394806,0.0,435200,0.359375,0.3515630066394806,0.19914284348487854
02-05-1974,0.3554689884185791,0.0,1088000,0.3632810115814209,0.3554689884185791,0.20135539770126343
03-05-1974,0.359375,0.0,294400,0.3671880066394806,0.359375,0.20356784760951996
06-05-1974,0.3632810115814209,0.0,268800,0.3710939884185791,0.3632810115814209,0.20578037202358246
07-05-1974,0.3632810115814209,0.0,1817600,0.3710939884185791,0.3632810115814209,0.20578037202358246
08-05-1974,0.3632810115814209,0.0,755200,0.3710939884185791,0.3632810115814209,0.20578037202358246
09-05-1974,0.359375,0.0,550400,0.3671880066394806,0.359375,0.20356784760951996
10-05-1974,0.3554689884185791,0.0,499200,0.3632810115814209,0.3554689884185791,0.20135539770126343
13-05-1974,0.3476560115814209,0.0,422400,0.3554689884185791,0.3476560115814209,0.19692979753017426
14-05-1974,0.34375,0.0,345600,0.3515630066394806,0.34375,0.1947171539068222
15-05-1974,0.3398439884185791,0.0,870400,0.3476560115814209,0.3398439884185791,0.1925046592950821
16-05-1974,0.3476560115814209,0.0,921600,0.3554689884185791,0.3476560115814209,0.19692979753017426
17-05-1974,0.34960898756980896,0.0,512000,0.35742199420928955,0.34960898756980896,0.19803598523139954
20-05-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.19914284348487854
21-05-1974,0.3515630066394806,0.0,89600,0.359375,0.3515630066394806,0.19914284348487854
22-05-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.19914284348487854
23-05-1974,0.3515630066394806,0.0,960000,0.359375,0.3515630066394806,0.19914284348487854
24-05-1974,0.3554689884185791,0.0,934400,0.3632810115814209,0.3554689884185791,0.20135539770126343
28-05-1974,0.35351601243019104,0.0,1318400,0.36132800579071045,0.35351601243019104,0.2002490907907486
29-05-1974,0.3476560115814209,0.0,1408000,0.3554689884185791,0.3476560115814209,0.19692979753017426
30-05-1974,0.3515630066394806,0.0,857600,0.359375,0.3515630066394806,0.19914284348487854
31-05-1974,0.34960898756980896,0.0,793600,0.35742199420928955,0.34960898756980896,0.19803598523139954
03-06-1974,0.359375,0.0,307200,0.3671880066394806,0.359375,0.20356784760951996
04-06-1974,0.3671880066394806,0.0,1561600,0.375,0.3671880066394806,0.20799370110034943
05-06-1974,0.3710939884185791,0.0,512000,0.3789060115814209,0.3710939884185791,0.2102063000202179
06-06-1974,0.38085898756980896,0.0,678400,0.38867199420928955,0.38085898756980896,0.21573759615421295
07-06-1974,0.38085898756980896,0.0,1203200,0.38867199420928955,0.38085898756980896,0.21573759615421295
10-06-1974,0.3632810115814209,0.0,1638400,0.3710939884185791,0.3632810115814209,0.20578037202358246
11-06-1974,0.36523398756980896,0.0,2803200,0.37304699420928955,0.36523398756980896,0.20688670873641968
12-06-1974,0.3632810115814209,0.0,422400,0.3710939884185791,0.3632810115814209,0.20578037202358246
13-06-1974,0.36132800579071045,0.0,793600,0.36914101243019104,0.36132800579071045,0.20467419922351837
14-06-1974,0.36132800579071045,0.0,448000,0.36914101243019104,0.36132800579071045,0.20467419922351837
17-06-1974,0.35742199420928955,0.0,358400,0.36523398756980896,0.35742199420928955,0.20246173441410065
18-06-1974,0.34179699420928955,0.0,1395200,0.34960898756980896,0.34179699420928955,0.19361081719398499
19-06-1974,0.3359380066394806,0.0,1100800,0.34375,0.3359380066394806,0.1902921050786972
20-06-1974,0.3359380066394806,0.0,896000,0.34375,0.3359380066394806,0.1902921050786972
21-06-1974,0.2304690033197403,0.0,7513600,0.2382809966802597,0.2304690033197403,0.1305491328239441
