Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1986,12.53125,12.71875,305600,12.71875,12.5625,4.237052917480469
18-06-1986,12.5,12.6875,640800,12.71875,12.53125,4.2265095710754395
19-06-1986,12.1875,12.5,1499200,12.53125,12.5,4.215970993041992
20-06-1986,12.25,12.5,443200,12.5,12.375,4.173813819885254
23-06-1986,12.3125,12.375,799600,12.625,12.5,4.215970993041992
24-06-1986,12.53125,12.53125,287200,13.0625,12.84375,4.331908702850342
25-06-1986,12.625,12.90625,353600,13.3125,12.75,4.300286769866943
26-06-1986,12.5625,12.75,392800,12.875,12.8125,4.321369171142578
27-06-1986,12.75,12.875,274800,13.0,12.84375,4.331908702850342
30-06-1986,12.875,12.9375,444000,13.46875,13.21875,4.458387851715088
01-07-1986,13.125,13.28125,371600,13.4375,13.25,4.468929767608643
02-07-1986,13.125,13.1875,510800,13.3125,13.21875,4.458387851715088
03-07-1986,13.09375,13.28125,290400,13.28125,13.28125,4.522232532501221
07-07-1986,12.875,13.25,436400,13.25,13.125,4.469028949737549
08-07-1986,12.6875,12.9375,224800,12.9375,12.875,4.383903980255127
09-07-1986,12.6875,12.78125,329200,12.90625,12.84375,4.373264312744141
10-07-1986,12.75,12.84375,419600,13.21875,13.09375,4.458390712738037
11-07-1986,13.125,13.15625,602800,13.28125,13.125,4.469028949737549
14-07-1986,12.6875,13.1875,160400,13.1875,12.6875,4.320062160491943
15-07-1986,12.5,12.75,510400,12.8125,12.5,4.256217956542969
16-07-1986,12.5,12.53125,195200,12.625,12.5,4.256217956542969
17-07-1986,12.40625,12.46875,224400,12.59375,12.59375,4.288139820098877
18-07-1986,12.40625,12.625,428400,12.6875,12.53125,4.266860008239746
21-07-1986,12.40625,12.46875,325200,12.625,12.5625,4.277501583099365
22-07-1986,12.5625,12.59375,163200,12.90625,12.84375,4.373264312744141
23-07-1986,12.84375,12.90625,321600,13.0625,12.96875,4.415829181671143
24-07-1986,12.8125,13.0,320400,13.0,12.875,4.383903980255127
25-07-1986,12.875,12.875,514000,13.4375,13.28125,4.522232532501221
28-07-1986,13.03125,13.25,142000,13.3125,13.03125,4.437106609344482
29-07-1986,13.0,13.0,206400,13.1875,13.1875,4.49030876159668
30-07-1986,13.09375,13.25,352400,13.34375,13.09375,4.458390712738037
31-07-1986,12.8125,13.0625,522000,13.09375,12.875,4.383903980255127
01-08-1986,12.75,12.8125,667200,12.875,12.75,4.341340065002441
04-08-1986,12.5,12.78125,301200,12.90625,12.59375,4.288139820098877
05-08-1986,12.5625,12.5625,688000,12.6875,12.65625,4.309423446655273
06-08-1986,12.53125,12.65625,472000,12.65625,12.59375,4.288139820098877
07-08-1986,12.5625,12.59375,340400,12.8125,12.8125,4.362624645233154
08-08-1986,12.8125,12.875,122400,12.96875,12.9375,4.405186176300049
11-08-1986,12.875,13.0,246800,13.125,13.0,4.426467418670654
12-08-1986,13.0625,13.0625,176400,13.25,13.1875,4.49030876159668
13-08-1986,13.15625,13.1875,225200,13.5,13.40625,4.564793586730957
14-08-1986,13.3125,13.4375,421200,13.5625,13.375,4.554156303405762
15-08-1986,13.28125,13.4375,87200,13.625,13.625,4.639276027679443
18-08-1986,13.40625,13.625,348000,13.71875,13.65625,4.6499176025390625
19-08-1986,13.4375,13.59375,125200,13.65625,13.4375,4.575434684753418
20-08-1986,13.4375,13.4375,316800,13.625,13.5625,4.617995738983154
21-08-1986,13.40625,13.5,108000,13.59375,13.4375,4.575434684753418
22-08-1986,13.40625,13.40625,192400,13.59375,13.53125,4.607357501983643
25-08-1986,13.375,13.53125,297200,13.59375,13.40625,4.564793586730957
26-08-1986,13.40625,13.40625,176400,13.75,13.6875,4.66055965423584
27-08-1986,13.5,13.625,203200,13.71875,13.59375,4.628637790679932
28-08-1986,13.5,13.59375,130800,13.625,13.5625,4.617995738983154
29-08-1986,13.5625,13.625,677200,13.75,13.75,4.681839942932129
02-09-1986,13.40625,13.75,400800,13.9375,13.5,4.596715450286865
03-09-1986,13.4375,13.5,762400,13.625,13.53125,4.607357501983643
04-09-1986,13.4375,13.5,351600,13.625,13.5625,4.617995738983154
05-09-1986,13.25,13.625,1327600,13.625,13.4375,4.575434684753418
08-09-1986,13.0625,13.40625,2098800,13.4375,13.1875,4.49030876159668
09-09-1986,12.84375,13.125,940800,13.15625,13.0,4.426467418670654
10-09-1986,12.875,13.03125,132400,13.09375,13.0625,4.447747707366943
11-09-1986,12.5,13.125,444000,13.125,12.5625,4.277501583099365
12-09-1986,12.1875,12.59375,451200,12.59375,12.4375,4.234939098358154
15-09-1986,12.21875,12.375,465200,12.4375,12.4375,4.234939098358154
16-09-1986,12.125,12.4375,346400,12.4375,12.25,4.171095371246338
17-09-1986,12.125,12.3125,368000,12.5,12.40625,4.224298000335693
18-09-1986,12.4375,12.5,388400,12.625,12.5,4.256217956542969
19-09-1986,12.4375,12.5625,215600,12.5625,12.53125,4.266860008239746
22-09-1986,12.5,12.5625,249600,12.5625,12.5625,4.277501583099365
23-09-1986,12.46875,12.625,234000,12.625,12.5625,4.277501583099365
24-09-1986,12.5,12.71875,283600,12.71875,12.5,4.256217956542969
25-09-1986,12.40625,12.5,375200,12.53125,12.46875,4.245577335357666
26-09-1986,12.4375,12.4375,101600,12.59375,12.5625,4.277501583099365
29-09-1986,12.28125,12.5625,497600,12.5625,12.5,4.256217956542969
30-09-1986,12.28125,12.4375,274400,12.46875,12.40625,4.224298000335693
01-10-1986,12.3125,12.375,373200,12.5625,12.375,4.213658332824707
02-10-1986,12.40625,12.4375,206000,12.5,12.4375,4.234939098358154
03-10-1986,12.25,12.5,146800,12.625,12.4375,4.234939098358154
06-10-1986,12.25,12.5,78400,12.625,12.5,4.2994279861450195
07-10-1986,12.5,12.5,134800,12.875,12.75,4.3854146003723145
08-10-1986,12.6875,12.6875,302400,13.0,12.90625,4.439159870147705
09-10-1986,12.84375,12.90625,238400,13.125,12.96875,4.460659980773926
10-10-1986,12.96875,13.0,330400,13.125,13.0625,4.4929022789001465
13-10-1986,13.125,13.125,245600,13.25,13.25,4.557395935058594
14-10-1986,13.125,13.21875,202000,13.21875,13.125,4.51439905166626
15-10-1986,13.125,13.375,174800,13.4375,13.4375,4.621885299682617
16-10-1986,13.25,13.375,262000,13.4375,13.25,4.557395935058594
17-10-1986,13.125,13.15625,61600,13.21875,13.21875,4.546644687652588
20-10-1986,12.84375,13.21875,100000,13.21875,13.09375,4.5036540031433105
21-10-1986,13.03125,13.09375,190000,13.25,13.03125,4.482153415679932
22-10-1986,13.0,13.03125,460800,13.09375,13.0625,4.4929022789001465
23-10-1986,13.125,13.125,520400,13.375,13.375,4.600391387939453
24-10-1986,13.25,13.375,200400,13.375,13.25,4.557395935058594
27-10-1986,13.125,13.15625,260800,13.21875,13.15625,4.525145530700684
28-10-1986,13.0625,13.125,79200,13.1875,13.15625,4.525145530700684
29-10-1986,13.03125,13.09375,383200,13.15625,13.15625,4.525145530700684
30-10-1986,12.75,13.15625,669200,13.21875,12.8125,4.406915187835693
31-10-1986,12.375,12.875,526000,12.875,12.46875,4.288679122924805
03-11-1986,12.3125,12.5,211200,12.78125,12.75,4.3854146003723145
04-11-1986,12.5,12.71875,246000,12.71875,12.71875,4.374669075012207
05-11-1986,12.65625,12.65625,486800,12.71875,12.65625,4.353173732757568
06-11-1986,12.34375,12.65625,216400,12.71875,12.5625,4.32092809677124
07-11-1986,12.40625,12.59375,278400,12.59375,12.5,4.2994279861450195
10-11-1986,12.125,12.53125,646400,12.53125,12.34375,4.245684623718262
11-11-1986,12.28125,12.34375,85200,12.375,12.34375,4.245684623718262
12-11-1986,12.09375,12.34375,880000,12.375,12.21875,4.202691555023193
13-11-1986,11.6875,12.1875,848400,12.1875,11.8125,4.062959671020508
14-11-1986,11.59375,11.75,736400,11.75,11.75,4.041459083557129
17-11-1986,11.5625,11.6875,488400,11.8125,11.5625,3.9769692420959473
18-11-1986,11.40625,11.625,495200,11.625,11.46875,3.944725513458252
19-11-1986,11.5,11.5,318800,11.75,11.71875,4.030714511871338
20-11-1986,11.78125,11.78125,226000,11.9375,11.90625,4.095205307006836
21-11-1986,11.5625,11.75,528400,11.90625,11.75,4.041459083557129
24-11-1986,11.625,11.75,459600,12.0625,12.0625,4.148950099945068
25-11-1986,11.9375,11.96875,369200,12.4375,12.3125,4.23493766784668
26-11-1986,12.09375,12.3125,624800,12.375,12.21875,4.202691555023193
28-11-1986,12.03125,12.25,113600,12.25,12.09375,4.159696102142334
01-12-1986,11.9375,12.125,232000,12.3125,12.25,4.213441371917725
02-12-1986,12.25,12.25,602400,12.625,12.53125,4.310177803039551
03-12-1986,12.28125,12.40625,186800,12.5,12.40625,4.26718282699585
04-12-1986,12.3125,12.46875,173600,12.53125,12.40625,4.26718282699585
05-12-1986,12.1875,12.4375,252800,12.5,12.28125,4.2241902351379395
08-12-1986,12.1875,12.25,196000,12.5,12.4375,4.277933120727539
09-12-1986,12.25,12.4375,170400,12.4375,12.34375,4.245684623718262
10-12-1986,12.125,12.375,413600,12.40625,12.21875,4.202691555023193
11-12-1986,11.875,12.21875,329200,12.21875,12.0625,4.148950099945068
12-12-1986,11.84375,11.9375,66800,12.0,11.96875,4.116702556610107
15-12-1986,11.6875,11.90625,740800,11.96875,11.9375,4.105953216552734
16-12-1986,11.65625,11.875,257200,11.9375,11.9375,4.105953216552734
17-12-1986,11.5,11.8125,192800,11.875,11.5625,3.9769692420959473
18-12-1986,11.5625,11.5625,178400,11.84375,11.71875,4.030714511871338
19-12-1986,11.6875,11.78125,670400,11.96875,11.9375,4.105953216552734
22-12-1986,11.8125,11.875,324800,11.96875,11.96875,4.116702556610107
23-12-1986,11.84375,11.96875,611600,12.0625,11.9375,4.105953216552734
24-12-1986,11.9375,12.0,144800,12.1875,12.0625,4.148950099945068
26-12-1986,11.9375,12.0625,80800,12.0625,11.96875,4.116702556610107
29-12-1986,11.90625,12.03125,148800,12.03125,11.9375,4.105953216552734
30-12-1986,11.5,11.9375,149200,11.96875,11.625,3.9984676837921143
31-12-1986,11.4375,11.4375,306000,11.6875,11.59375,3.987720012664795
02-01-1987,11.6875,11.6875,132000,12.125,12.03125,4.138200759887695
05-01-1987,11.8125,12.6875,365600,12.75,12.6875,4.413442134857178
06-01-1987,12.59375,12.75,357600,12.8125,12.625,4.39169979095459
07-01-1987,12.6875,12.71875,796000,12.875,12.6875,4.413442134857178
08-01-1987,12.75,12.8125,167600,12.9375,12.875,4.478664875030518
09-01-1987,12.75,12.9375,146800,12.9375,12.8125,4.4569220542907715
12-01-1987,12.59375,12.71875,207600,12.84375,12.71875,4.424312114715576
13-01-1987,12.65625,12.71875,451200,12.84375,12.75,4.435181617736816
14-01-1987,12.5,12.75,954000,12.78125,12.59375,4.380830764770508
15-01-1987,12.375,12.65625,273600,12.75,12.71875,4.424312114715576
16-01-1987,12.625,12.71875,628800,12.8125,12.71875,4.424312114715576
19-01-1987,12.4375,12.71875,270800,12.71875,12.625,4.39169979095459
20-01-1987,12.5625,12.59375,632800,12.9375,12.625,4.39169979095459
21-01-1987,12.4375,12.625,566800,12.8125,12.4375,4.326479434967041
22-01-1987,12.375,12.375,671200,13.0,12.9375,4.5004072189331055
23-01-1987,12.375,12.875,538400,13.0625,12.5,4.348217487335205
26-01-1987,12.4375,12.5,145600,12.71875,12.5625,4.369961261749268
27-01-1987,12.4375,12.625,774400,12.75,12.625,4.39169979095459
28-01-1987,12.5625,12.65625,238400,12.71875,12.625,4.39169979095459
29-01-1987,12.53125,12.625,135200,12.65625,12.65625,4.402573108673096
30-01-1987,12.5,12.625,186800,12.625,12.59375,4.380830764770508
02-02-1987,12.5,12.625,196800,12.78125,12.65625,4.402573108673096
03-02-1987,12.53125,12.71875,242400,12.8125,12.71875,4.424312114715576
04-02-1987,12.53125,12.75,243600,12.78125,12.59375,4.380830764770508
05-02-1987,12.125,12.59375,625200,12.625,12.4375,4.326479434967041
06-02-1987,12.3125,12.5,487200,12.5,12.375,4.3047380447387695
09-02-1987,12.375,12.4375,475600,12.46875,12.4375,4.326479434967041
10-02-1987,12.28125,12.46875,268000,12.46875,12.375,4.3047380447387695
11-02-1987,12.25,12.375,217200,12.5,12.40625,4.31560754776001
12-02-1987,12.3125,12.4375,842800,12.46875,12.375,4.3047380447387695
13-02-1987,12.25,12.375,225600,12.4375,12.3125,4.282994270324707
17-02-1987,12.125,12.1875,316400,12.4375,12.4375,4.326479434967041
18-02-1987,12.46875,12.46875,324400,12.71875,12.59375,4.380830764770508
19-02-1987,12.5625,12.625,215600,12.875,12.8125,4.4569220542907715
20-02-1987,12.6875,12.9375,405200,12.9375,12.75,4.435181617736816
23-02-1987,12.59375,12.8125,216400,12.84375,12.59375,4.380830764770508
24-02-1987,12.5,12.625,168400,12.625,12.625,4.39169979095459
25-02-1987,12.5625,12.5625,244000,12.75,12.625,4.39169979095459
26-02-1987,12.5,12.65625,293600,12.65625,12.5625,4.369961261749268
27-02-1987,12.5625,12.59375,128800,12.65625,12.625,4.39169979095459
02-03-1987,12.53125,12.65625,743600,12.875,12.875,4.478664875030518
03-03-1987,12.75,12.875,590800,12.875,12.875,4.478664875030518
04-03-1987,12.875,12.875,172000,13.0,12.96875,4.511279106140137
05-03-1987,12.625,12.9375,508400,12.9375,12.65625,4.402573108673096
06-03-1987,12.34375,12.625,347200,12.625,12.5625,4.369961261749268
09-03-1987,12.28125,12.46875,169200,12.5,12.34375,4.293863296508789
10-03-1987,12.3125,12.3125,119200,12.5625,12.5,4.348217487335205
11-03-1987,12.34375,12.5,257200,12.5625,12.40625,4.31560754776001
12-03-1987,12.375,12.40625,305200,12.71875,12.59375,4.380830764770508
13-03-1987,12.5,12.625,286000,12.625,12.59375,4.380830764770508
16-03-1987,12.5,12.625,487200,12.625,12.625,4.39169979095459
17-03-1987,12.65625,12.65625,265600,12.75,12.75,4.435181617736816
18-03-1987,12.625,12.78125,829600,12.78125,12.625,4.39169979095459
19-03-1987,12.625,12.625,304800,12.75,12.625,4.39169979095459
20-03-1987,12.625,12.6875,422000,12.78125,12.71875,4.424312114715576
23-03-1987,12.625,12.6875,244400,12.78125,12.65625,4.402573108673096
24-03-1987,12.6875,12.6875,668800,12.84375,12.84375,4.467795372009277
25-03-1987,12.71875,12.875,667200,12.875,12.71875,4.424312114715576
26-03-1987,12.625,12.75,222400,12.75,12.6875,4.413442134857178
27-03-1987,12.46875,12.75,196000,12.75,12.53125,4.3590874671936035
30-03-1987,12.34375,12.375,395200,12.5,12.5,4.348217487335205
31-03-1987,12.40625,12.5,250000,12.5,12.4375,4.326479434967041
01-04-1987,12.25,12.375,369200,12.46875,12.375,4.3047380447387695
02-04-1987,12.3125,12.375,185200,12.40625,12.375,4.3047380447387695
03-04-1987,12.3125,12.3125,426400,12.40625,12.34375,4.293863296508789
06-04-1987,12.125,12.375,264800,12.4375,12.375,4.352337837219238
07-04-1987,12.125,12.3125,392800,12.375,12.125,4.264410972595215
08-04-1987,12.0625,12.09375,358400,12.1875,12.125,4.264410972595215
09-04-1987,11.75,12.125,455200,12.125,11.78125,4.143510818481445
10-04-1987,11.8125,11.8125,374000,12.1875,12.0625,4.242431163787842
13-04-1987,11.5625,12.0,324800,12.125,11.59375,4.077569007873535
14-04-1987,11.09375,11.53125,911200,11.625,11.3125,3.9786510467529297
15-04-1987,11.1875,11.25,275600,11.59375,11.46875,4.033605098724365
16-04-1987,11.53125,11.5625,594000,11.875,11.78125,4.143510818481445
20-04-1987,11.625,11.71875,508000,11.875,11.875,4.176486968994141
21-04-1987,11.75,11.8125,712000,12.15625,11.96875,4.2094573974609375
22-04-1987,11.6875,11.90625,575200,11.96875,11.71875,4.121532917022705
23-04-1987,11.71875,11.71875,558000,11.90625,11.84375,4.165494441986084
24-04-1987,11.5,11.78125,191600,11.8125,11.53125,4.055588722229004
27-04-1987,11.375,11.5,269200,11.71875,11.6875,4.110541820526123
28-04-1987,11.5625,11.625,448800,11.9375,11.6875,4.110541820526123
29-04-1987,11.625,11.65625,319200,11.75,11.6875,4.110541820526123
30-04-1987,11.71875,11.71875,156800,11.90625,11.84375,4.165494441986084
01-05-1987,11.6875,11.78125,276000,11.84375,11.6875,4.110541820526123
04-05-1987,11.75,11.78125,131600,12.0,11.875,4.176486968994141
05-05-1987,11.8125,11.875,313200,12.125,12.03125,4.231439113616943
06-05-1987,12.0,12.0625,187600,12.15625,12.0,4.2204484939575195
07-05-1987,11.875,12.0625,165600,12.125,11.9375,4.198468208312988
08-05-1987,11.875,12.0,158800,12.0625,11.9375,4.198468208312988
11-05-1987,11.875,12.0,305600,12.3125,11.875,4.176486968994141
12-05-1987,11.9375,12.0,225600,12.1875,12.1875,4.286390781402588
13-05-1987,12.03125,12.125,248000,12.25,12.0625,4.242431163787842
14-05-1987,12.0,12.125,115200,12.21875,12.03125,4.231439113616943
15-05-1987,12.0,12.0,245600,12.09375,12.0,4.2204484939575195
18-05-1987,11.9375,12.0,271200,12.25,12.21875,4.297384262084961
19-05-1987,12.0625,12.21875,282400,12.21875,12.0625,4.242431163787842
20-05-1987,12.0,12.0625,266800,12.125,12.03125,4.231439113616943
21-05-1987,12.03125,12.09375,140800,12.25,12.03125,4.231439113616943
22-05-1987,12.03125,12.03125,358000,12.1875,12.15625,4.275400161743164
26-05-1987,12.125,12.125,318800,12.3125,12.28125,4.3193678855896
27-05-1987,12.1875,12.21875,252000,12.3125,12.25,4.308373928070068
28-05-1987,12.25,12.28125,499600,12.40625,12.3125,4.330355167388916
29-05-1987,12.25,12.375,318000,12.4375,12.25,4.308373928070068
01-06-1987,12.25,12.375,255600,12.375,12.25,4.308373928070068
02-06-1987,12.25,12.25,201600,12.40625,12.28125,4.3193678855896
03-06-1987,12.25,12.28125,376800,12.375,12.3125,4.330355167388916
04-06-1987,12.28125,12.3125,124400,12.34375,12.34375,4.341344833374023
05-06-1987,12.1875,12.28125,64400,12.3125,12.1875,4.286390781402588
08-06-1987,12.1875,12.1875,714000,12.46875,12.375,4.352337837219238
09-06-1987,12.3125,12.375,309600,12.40625,12.40625,4.363327980041504
10-06-1987,12.25,12.40625,705200,12.40625,12.28125,4.3193678855896
11-06-1987,12.28125,12.28125,206000,12.4375,12.4375,4.374319553375244
12-06-1987,12.4375,12.46875,181600,12.5,12.4375,4.374319553375244
15-06-1987,12.5,12.5,268800,12.6875,12.5,4.396301746368408
16-06-1987,12.5,12.53125,282800,12.6875,12.65625,4.451254844665527
17-06-1987,12.5625,12.65625,146400,12.71875,12.65625,4.451254844665527
18-06-1987,12.5625,12.65625,309600,12.75,12.75,4.484225273132324
19-06-1987,12.75,12.75,573200,12.9375,12.9375,4.550171375274658
22-06-1987,12.6875,12.875,220000,12.96875,12.75,4.484225273132324
23-06-1987,12.625,12.78125,290000,12.8125,12.8125,4.5062079429626465
24-06-1987,12.75,12.875,279200,12.875,12.78125,4.495218276977539
25-06-1987,12.75,12.75,199200,12.875,12.84375,4.517197608947754
26-06-1987,12.78125,12.78125,146400,12.96875,12.96875,4.561161518096924
29-06-1987,12.90625,12.9375,229600,13.03125,13.0,4.5721540451049805
30-06-1987,12.75,12.9375,154800,12.96875,12.8125,4.5062079429626465
01-07-1987,12.71875,12.84375,183200,12.84375,12.8125,4.5062079429626465
02-07-1987,12.75,12.8125,95200,12.9375,12.78125,4.495218276977539
06-07-1987,12.5625,12.5625,462800,12.75,12.5625,4.465447902679443
07-07-1987,12.5625,12.5625,298400,12.71875,12.625,4.487660884857178
08-07-1987,12.5,12.6875,437200,12.6875,12.53125,4.454338073730469
09-07-1987,12.46875,12.5,125200,12.59375,12.46875,4.4321208000183105
10-07-1987,12.4375,12.53125,72800,12.53125,12.4375,4.421016693115234
13-07-1987,12.375,12.40625,238800,12.4375,12.4375,4.421016693115234
14-07-1987,12.40625,12.40625,185200,12.6875,12.6875,4.509880065917969
15-07-1987,12.5,12.625,213600,12.6875,12.5625,4.465447902679443
16-07-1987,12.53125,12.625,168400,12.6875,12.6875,4.509880065917969
17-07-1987,12.625,12.625,263200,12.875,12.875,4.576526641845703
20-07-1987,12.75,12.875,232000,12.875,12.8125,4.554311752319336
21-07-1987,12.75,12.75,162800,12.90625,12.75,4.532092571258545
22-07-1987,12.75,12.75,46000,12.875,12.8125,4.554311752319336
23-07-1987,12.6875,12.78125,250000,12.875,12.78125,4.543204307556152
24-07-1987,12.78125,12.84375,156400,12.84375,12.84375,4.565419673919678
27-07-1987,12.8125,12.84375,103200,13.0,13.0,4.620960712432861
28-07-1987,12.96875,13.0625,259200,13.21875,13.03125,4.632068157196045
29-07-1987,12.875,13.03125,137200,13.15625,13.125,4.66539192199707
30-07-1987,13.0625,13.125,224400,13.3125,13.3125,4.732043266296387
31-07-1987,13.28125,13.28125,227200,13.5,13.46875,4.787581443786621
03-08-1987,13.375,13.4375,372000,13.625,13.375,4.754258155822754
04-08-1987,13.21875,13.375,138000,13.4375,13.25,4.709822177886963
05-08-1987,13.1875,13.25,150000,13.3125,13.1875,4.6876068115234375
06-08-1987,13.09375,13.21875,154800,13.3125,13.3125,4.732043266296387
07-08-1987,13.25,13.25,173200,13.5625,13.5625,4.820906639099121
10-08-1987,13.5625,13.5625,252000,13.9375,13.9375,4.954203128814697
11-08-1987,13.875,13.875,397600,14.375,14.375,5.109714508056641
12-08-1987,14.03125,14.34375,414000,14.71875,14.15625,5.031959056854248
13-08-1987,14.125,14.15625,218400,14.4375,14.28125,5.0763936042785645
14-08-1987,14.5,14.875,405600,14.875,14.625,5.198582172393799
17-08-1987,14.4375,14.6875,334400,14.90625,14.65625,5.209688186645508
18-08-1987,14.5,14.625,307200,14.6875,14.59375,5.187472343444824
19-08-1987,14.5625,14.59375,153600,14.6875,14.6875,5.220797538757324
20-08-1987,14.75,14.75,265200,15.0,15.0,5.33188009262085
21-08-1987,14.59375,15.0,263600,15.125,14.75,5.243011474609375
24-08-1987,14.5,14.71875,121600,14.71875,14.625,5.198582172393799
25-08-1987,14.5625,14.59375,115600,14.8125,14.75,5.243011474609375
26-08-1987,14.4375,14.8125,162400,14.8125,14.53125,5.165258884429932
27-08-1987,14.40625,14.53125,454800,14.5625,14.40625,5.120822429656982
28-08-1987,14.25,14.34375,105600,14.40625,14.25,5.065282344818115
31-08-1987,14.1875,14.3125,230400,14.4375,14.4375,5.131931781768799
01-09-1987,14.0,14.5,180800,14.6875,14.0,4.9764180183410645
02-09-1987,13.875,14.0,336000,14.03125,14.03125,4.987526893615723
03-09-1987,13.75,14.15625,171200,14.25,14.0,4.9764180183410645
04-09-1987,13.75,13.9375,100000,14.15625,13.8125,4.909769058227539
08-09-1987,13.375,13.75,146400,13.75,13.75,4.887553691864014
09-09-1987,13.375,13.75,460800,13.75,13.375,4.754258155822754
10-09-1987,13.375,13.375,145200,13.53125,13.375,4.754258155822754
11-09-1987,13.40625,13.4375,838000,13.59375,13.5625,4.820906639099121
14-09-1987,13.40625,13.5,122800,13.5,13.46875,4.787581443786621
15-09-1987,12.9375,13.4375,329200,13.4375,13.1875,4.6876068115234375
16-09-1987,12.78125,13.25,360000,13.25,12.78125,4.543204307556152
17-09-1987,12.6875,12.84375,1097600,12.875,12.84375,4.565419673919678
18-09-1987,12.625,12.84375,352800,12.875,12.625,4.487660884857178
21-09-1987,12.625,12.625,247600,12.875,12.84375,4.565419673919678
22-09-1987,12.6875,12.75,210000,12.875,12.84375,4.565419673919678
23-09-1987,12.84375,12.84375,569200,13.375,13.25,4.709822177886963
24-09-1987,13.125,13.1875,94000,13.21875,13.21875,4.698716640472412
25-09-1987,13.09375,13.15625,62000,13.34375,13.1875,4.6876068115234375
28-09-1987,13.1875,13.3125,192400,13.4375,13.4375,4.776473522186279
29-09-1987,13.15625,13.5,128000,13.5625,13.25,4.709822177886963
30-09-1987,13.0625,13.3125,154400,13.40625,13.15625,4.676499843597412
01-10-1987,13.1875,13.1875,171600,13.28125,13.25,4.709822177886963
02-10-1987,12.9375,13.25,161600,13.28125,12.9375,4.5987467765808105
05-10-1987,12.8125,12.84375,339600,12.9375,12.875,4.576526641845703
06-10-1987,12.875,12.9375,182800,12.96875,12.875,4.576526641845703
07-10-1987,12.875,12.9375,148800,13.125,12.9375,4.5987467765808105
08-10-1987,12.875,12.9375,260800,13.0,12.9375,4.5987467765808105
09-10-1987,12.875,13.0,114000,13.0,12.875,4.576526641845703
12-10-1987,12.71875,12.9375,165200,12.9375,12.875,4.576526641845703
13-10-1987,12.8125,12.875,108400,13.0625,13.0625,4.64317512512207
14-10-1987,12.59375,13.0,108800,13.0,12.65625,4.498771667480469
15-10-1987,12.1875,12.4375,300400,12.4375,12.21875,4.34325647354126
16-10-1987,11.34375,12.3125,253200,12.3125,11.34375,4.032230377197266
19-10-1987,8.9375,11.25,708800,11.25,8.9375,3.176908493041992
20-10-1987,9.0,9.0,746400,9.625,9.125,3.243558406829834
21-10-1987,9.1875,9.1875,366800,10.78125,10.59375,3.7656378746032715
22-10-1987,10.03125,10.375,271600,10.625,10.5,3.732313632965088
23-10-1987,10.375,10.375,309200,10.875,10.71875,3.8100717067718506
26-10-1987,10.0,10.5,484400,10.5,10.125,3.599017381668091
27-10-1987,9.8125,10.15625,300800,10.3125,9.8125,3.487933874130249
28-10-1987,9.65625,9.8125,174000,9.8125,9.71875,3.4546115398406982
29-10-1987,9.78125,9.78125,164800,10.25,10.0,3.5545854568481445
30-10-1987,10.0625,10.15625,494400,10.5625,10.0625,3.5767998695373535
02-11-1987,10.125,10.125,316800,11.0625,10.90625,3.8767175674438477
03-11-1987,10.25,10.875,346000,10.875,10.875,3.865609884262085
04-11-1987,10.6875,10.75,282000,11.375,11.375,4.043341159820557
05-11-1987,11.21875,11.3125,417600,11.5,11.5,4.087772846221924
06-11-1987,10.90625,11.5,357200,11.5625,10.90625,3.8767175674438477
09-11-1987,10.40625,10.96875,196000,10.96875,10.5,3.732313632965088
10-11-1987,10.1875,10.4375,394800,10.46875,10.25,3.6434478759765625
11-11-1987,10.3125,10.3125,291600,10.65625,10.4375,3.7100956439971924
12-11-1987,10.5,10.5,285600,10.6875,10.59375,3.7656378746032715
13-11-1987,10.25,10.53125,314400,10.5625,10.25,3.6434478759765625
16-11-1987,10.15625,10.1875,284000,10.4375,10.34375,3.676774263381958
17-11-1987,10.21875,10.3125,198800,10.46875,10.46875,3.721204996109009
18-11-1987,10.3125,10.5,166800,10.625,10.625,3.7767465114593506
19-11-1987,10.5,10.625,285200,10.6875,10.625,3.7767465114593506
20-11-1987,10.375,10.5625,208400,10.59375,10.5,3.732313632965088
23-11-1987,10.28125,10.5625,174400,10.71875,10.71875,3.8100717067718506
24-11-1987,10.8125,10.84375,377600,11.03125,11.0,3.910043478012085
25-11-1987,10.75,10.9375,77200,10.96875,10.8125,3.8433940410614014
27-11-1987,10.125,10.8125,77200,10.8125,10.15625,3.6101253032684326
30-11-1987,9.6875,10.1875,411200,10.21875,10.15625,3.6101253032684326
01-12-1987,10.21875,10.28125,156800,10.46875,10.46875,3.721204996109009
02-12-1987,10.25,10.40625,203600,10.40625,10.34375,3.676774263381958
03-12-1987,10.125,10.40625,248000,10.40625,10.21875,3.632343053817749
04-12-1987,9.40625,10.15625,209200,10.15625,9.6875,3.4435036182403564
07-12-1987,9.75,9.75,438400,10.1875,10.0,3.5545854568481445
08-12-1987,9.6875,9.875,231600,9.96875,9.90625,3.521258592605591
09-12-1987,9.6875,9.96875,241600,10.0625,9.875,3.5101516246795654
10-12-1987,9.6875,9.8125,133200,10.125,9.8125,3.487933874130249
11-12-1987,9.75,9.875,119200,9.96875,9.9375,3.5323688983917236
14-12-1987,9.59375,9.8125,242400,9.875,9.875,3.5101516246795654
15-12-1987,9.75,9.8125,263600,10.0,9.8125,3.487933874130249
