Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-2002,0.800000011920929,0.800000011920929,17600,0.800000011920929,0.800000011920929,0.4229221045970917
04-11-2002,0.8125,0.8125,18400,0.8262500166893005,0.824999988079071,0.4361385703086853
05-11-2002,0.78125,0.8125,15200,0.8125,0.7875000238418579,0.41631409525871277
06-11-2002,0.78125,0.78125,13600,0.7875000238418579,0.7875000238418579,0.41631409525871277
07-11-2002,0.7950000166893005,0.7950000166893005,9600,0.7987499833106995,0.7975000143051147,0.42160069942474365
08-11-2002,0.8050000071525574,0.8050000071525574,7200,0.8125,0.8125,0.4295302629470825
11-11-2002,0.8125,0.8137500286102295,16800,0.8337500095367432,0.8125,0.4295302629470825
12-11-2002,0.7975000143051147,0.8025000095367432,20800,0.8125,0.8125,0.4295302629470825
13-11-2002,0.8062499761581421,0.8137500286102295,4800,0.8137500286102295,0.8062499761581421,0.4262261688709259
14-11-2002,0.8062499761581421,0.8062499761581421,0,0.8062499761581421,0.8062499761581421,0.4262261688709259
15-11-2002,0.8062499761581421,0.8062499761581421,0,0.8062499761581421,0.8062499761581421,0.4262261688709259
18-11-2002,0.800000011920929,0.8062499761581421,10400,0.824999988079071,0.800000011920929,0.4229221045970917
19-11-2002,0.8125,0.8125,120000,0.8349999785423279,0.8349999785423279,0.4414249658584595
20-11-2002,0.8262500166893005,0.8374999761581421,86400,0.8387500047683716,0.8349999785423279,0.4414249658584595
21-11-2002,0.8487499952316284,0.8487499952316284,68800,0.8525000214576721,0.8525000214576721,0.45067644119262695
22-11-2002,0.8525000214576721,0.8525000214576721,0,0.8525000214576721,0.8525000214576721,0.45067644119262695
25-11-2002,0.8487499952316284,0.8487499952316284,1600,0.8487499952316284,0.8487499952316284,0.44869402050971985
26-11-2002,0.8062499761581421,0.831250011920929,100800,0.862500011920929,0.84375,0.4460507035255432
27-11-2002,0.8374999761581421,0.8525000214576721,72800,0.8537499904632568,0.8374999761581421,0.44274646043777466
29-11-2002,0.8487499952316284,0.8487499952316284,157600,0.862500011920929,0.8575000166893005,0.4533196687698364
02-12-2002,0.856249988079071,0.862500011920929,68000,0.862500011920929,0.8612499833106995,0.4553021192550659
03-12-2002,0.8424999713897705,0.8500000238418579,9600,0.8500000238418579,0.8424999713897705,0.4453897476196289
04-12-2002,0.8262500166893005,0.8525000214576721,24000,0.8537499904632568,0.8262500166893005,0.4367992877960205
05-12-2002,0.8112499713897705,0.8125,79200,0.8299999833106995,0.8287500143051147,0.43812093138694763
06-12-2002,0.8087499737739563,0.8287500143051147,662400,0.8287500143051147,0.824999988079071,0.4361385703086853
09-12-2002,0.8100000023841858,0.8187500238418579,66400,0.824999988079071,0.8100000023841858,0.42820876836776733
10-12-2002,0.8149999976158142,0.8174999952316284,61600,0.8212500214576721,0.8149999976158142,0.4308520555496216
11-12-2002,0.800000011920929,0.800000011920929,568000,0.8187500238418579,0.8149999976158142,0.4308520555496216
12-12-2002,0.8137500286102295,0.8137500286102295,8000,0.8187500238418579,0.8149999976158142,0.4308520555496216
13-12-2002,0.8149999976158142,0.8149999976158142,7200,0.8149999976158142,0.8149999976158142,0.4308520555496216
16-12-2002,0.831250011920929,0.831250011920929,34400,0.862500011920929,0.856249988079071,0.45265892148017883
17-12-2002,0.856249988079071,0.856249988079071,369600,0.8999999761581421,0.887499988079071,0.46917930245399475
18-12-2002,0.8787500262260437,0.8812500238418579,187200,0.887499988079071,0.8812500238418579,0.4658752381801605
19-12-2002,0.8799999952316284,0.8799999952316284,159200,0.8837500214576721,0.8837500214576721,0.4671967923641205
20-12-2002,0.862500011920929,0.887499988079071,12000,0.887499988079071,0.8637499809265137,0.4566238224506378
23-12-2002,0.8500000238418579,0.856249988079071,3200,0.856249988079071,0.8500000238418579,0.44935473799705505
24-12-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.44935473799705505
26-12-2002,0.824999988079071,0.84375,196000,0.8500000238418579,0.831250011920929,0.43944260478019714
27-12-2002,0.8137500286102295,0.8349999785423279,199200,0.8687499761581421,0.8399999737739563,0.44406813383102417
30-12-2002,0.8274999856948853,0.8337500095367432,22400,0.8374999761581421,0.8374999761581421,0.44274646043777466
31-12-2002,0.8374999761581421,0.8374999761581421,10400,0.8412500023841858,0.8412500023841858,0.4447290599346161
02-01-2003,0.8424999713897705,0.8424999713897705,106400,0.875,0.862500011920929,0.4559630751609802
03-01-2003,0.875,0.875,115200,0.887499988079071,0.887499988079071,0.46917930245399475
06-01-2003,0.8974999785423279,0.8974999785423279,35200,0.9312499761581421,0.9162499904632568,0.4843780994415283
07-01-2003,0.9112499952316284,0.9112499952316284,56800,0.9175000190734863,0.9125000238418579,0.4823954403400421
08-01-2003,0.9125000238418579,0.9125000238418579,0,0.9125000238418579,0.9125000238418579,0.4823954403400421
09-01-2003,0.9125000238418579,0.9125000238418579,2400,0.9125000238418579,0.9125000238418579,0.4823954403400421
10-01-2003,0.9137499928474426,0.9137499928474426,129600,0.9287499785423279,0.9200000166893005,0.4863605797290802
13-01-2003,0.9162499904632568,0.9162499904632568,2400,0.9162499904632568,0.9162499904632568,0.4843780994415283
14-01-2003,0.9150000214576721,0.9262499809265137,68000,0.9300000071525574,0.9175000190734863,0.48503872752189636
15-01-2003,0.918749988079071,0.918749988079071,4000,0.918749988079071,0.918749988079071,0.4856995642185211
16-01-2003,0.9100000262260437,0.9212499856948853,5600,0.9212499856948853,0.9100000262260437,0.4810740351676941
17-01-2003,0.893750011920929,0.9049999713897705,4800,0.9049999713897705,0.893750011920929,0.4724833071231842
21-01-2003,0.875,0.8812500238418579,804000,0.8812500238418579,0.875,0.4625709652900696
22-01-2003,0.8374999761581421,0.875,31200,0.875,0.8387500047683716,0.4434073865413666
23-01-2003,0.831250011920929,0.8324999809265137,2400,0.8337500095367432,0.8337500095367432,0.44076427817344666
24-01-2003,0.824999988079071,0.831250011920929,8000,0.831250011920929,0.824999988079071,0.4361385703086853
27-01-2003,0.824999988079071,0.824999988079071,0,0.824999988079071,0.824999988079071,0.4361385703086853
28-01-2003,0.8162500262260437,0.8274999856948853,8000,0.8287500143051147,0.8162500262260437,0.431512713432312
29-01-2003,0.8174999952316284,0.8287500143051147,10400,0.8287500143051147,0.824999988079071,0.4361385703086853
30-01-2003,0.824999988079071,0.824999988079071,800,0.824999988079071,0.824999988079071,0.4361385703086853
31-01-2003,0.8262500166893005,0.8262500166893005,800,0.8262500166893005,0.8262500166893005,0.4367992877960205
03-02-2003,0.8149999976158142,0.8199999928474426,46400,0.862500011920929,0.862500011920929,0.4559630751609802
04-02-2003,0.8237500190734863,0.8500000238418579,30400,0.8500000238418579,0.824999988079071,0.4361385703086853
05-02-2003,0.831250011920929,0.831250011920929,9600,0.831250011920929,0.831250011920929,0.43944260478019714
06-02-2003,0.831250011920929,0.831250011920929,25600,0.831250011920929,0.831250011920929,0.43944260478019714
07-02-2003,0.8324999809265137,0.8324999809265137,25600,0.8575000166893005,0.8500000238418579,0.44935473799705505
10-02-2003,0.8374999761581421,0.8387500047683716,168000,0.8387500047683716,0.8374999761581421,0.44274646043777466
11-02-2003,0.8374999761581421,0.8374999761581421,0,0.8374999761581421,0.8374999761581421,0.44274646043777466
12-02-2003,0.8362500071525574,0.8424999713897705,64800,0.8424999713897705,0.8362500071525574,0.4420859217643738
13-02-2003,0.8162500262260437,0.8274999856948853,32800,0.8274999856948853,0.8174999952316284,0.43217363953590393
14-02-2003,0.8050000071525574,0.8050000071525574,52000,0.8262500166893005,0.824999988079071,0.4361385703086853
18-02-2003,0.824999988079071,0.824999988079071,546400,0.8324999809265137,0.831250011920929,0.43944260478019714
19-02-2003,0.824999988079071,0.831250011920929,432800,0.831250011920929,0.824999988079071,0.4361385703086853
20-02-2003,0.8012499809265137,0.8012499809265137,115200,0.8137500286102295,0.8137500286102295,0.4429425597190857
21-02-2003,0.824999988079071,0.8262500166893005,64800,0.8262500166893005,0.824999988079071,0.44906625151634216
24-02-2003,0.8349999785423279,0.8374999761581421,253600,0.8374999761581421,0.8349999785423279,0.4545093774795532
25-02-2003,0.8224999904632568,0.8412500023841858,202400,0.8412500023841858,0.8237500190734863,0.44838589429855347
26-02-2003,0.8299999833106995,0.831250011920929,166400,0.8387500047683716,0.8349999785423279,0.4545093774795532
27-02-2003,0.8162500262260437,0.8237500190734863,4000,0.824999988079071,0.824999988079071,0.44906625151634216
28-02-2003,0.831250011920929,0.8324999809265137,26400,0.8324999809265137,0.8324999809265137,0.4531485438346863
03-03-2003,0.8324999809265137,0.8324999809265137,0,0.8324999809265137,0.8324999809265137,0.4531485438346863
04-03-2003,0.8324999809265137,0.8324999809265137,0,0.8324999809265137,0.8324999809265137,0.4531485438346863
05-03-2003,0.8387500047683716,0.8387500047683716,24000,0.8387500047683716,0.8387500047683716,0.45655056834220886
06-03-2003,0.8387500047683716,0.8387500047683716,0,0.8387500047683716,0.8387500047683716,0.45655056834220886
07-03-2003,0.8262500166893005,0.8287500143051147,5600,0.8287500143051147,0.8262500166893005,0.44974657893180847
10-03-2003,0.8237500190734863,0.824999988079071,117600,0.8262500166893005,0.824999988079071,0.44906625151634216
11-03-2003,0.824999988079071,0.824999988079071,7200,0.8399999737739563,0.8399999737739563,0.4572308659553528
12-03-2003,0.824999988079071,0.831250011920929,4000,0.831250011920929,0.824999988079071,0.44906625151634216
13-03-2003,0.8262500166893005,0.8262500166893005,1600,0.8299999833106995,0.8299999833106995,0.4517878293991089
14-03-2003,0.8362500071525574,0.8362500071525574,800,0.8362500071525574,0.8362500071525574,0.45518991351127625
17-03-2003,0.8299999833106995,0.8424999713897705,143200,0.8450000286102295,0.84375,0.459272176027298
18-03-2003,0.8374999761581421,0.84375,44800,0.84375,0.8374999761581421,0.45587000250816345
19-03-2003,0.8374999761581421,0.8387500047683716,121600,0.8399999737739563,0.8399999737739563,0.4572308659553528
20-03-2003,0.8337500095367432,0.8349999785423279,58400,0.84375,0.84375,0.459272176027298
21-03-2003,0.8475000262260437,0.8475000262260437,8800,0.8475000262260437,0.8475000262260437,0.46131330728530884
24-03-2003,0.8374999761581421,0.84375,27200,0.84375,0.84375,0.459272176027298
25-03-2003,0.84375,0.84375,22400,0.8500000238418579,0.8500000238418579,0.46267417073249817
26-03-2003,0.8387500047683716,0.8512499928474426,247200,0.8512499928474426,0.8450000286102295,0.45995256304740906
27-03-2003,0.84375,0.84375,1600,0.84375,0.84375,0.459272176027298
28-03-2003,0.8512499928474426,0.8512499928474426,2400,0.8512499928474426,0.8512499928474426,0.46335461735725403
31-03-2003,0.8525000214576721,0.8525000214576721,250400,0.862500011920929,0.8600000143051147,0.46811726689338684
01-04-2003,0.8675000071525574,0.8675000071525574,109600,0.8999999761581421,0.887499988079071,0.48308631777763367
02-04-2003,0.893750011920929,0.8987500071525574,222400,0.8999999761581421,0.8962500095367432,0.4878491461277008
03-04-2003,0.8999999761581421,0.8999999761581421,100800,0.9125000238418579,0.8999999761581421,0.48989051580429077
04-04-2003,0.9125000238418579,0.9125000238418579,369600,0.918749988079071,0.918749988079071,0.500096321105957
07-04-2003,0.9312499761581421,0.9312499761581421,165600,0.9624999761581421,0.9487500190734863,0.5164260864257812
08-04-2003,0.9612500071525574,0.9612500071525574,48800,0.9800000190734863,0.9612500071525574,0.5232300758361816
09-04-2003,0.9512500166893005,0.9624999761581421,519200,0.96875,0.96875,0.5273125767707825
10-04-2003,0.9637500047683716,0.9637500047683716,688000,0.9637500047683716,0.9637500047683716,0.5245908498764038
11-04-2003,0.9524999856948853,0.9524999856948853,260800,0.9649999737739563,0.9587500095367432,0.5218692421913147
14-04-2003,0.9649999737739563,0.9712499976158142,384800,0.9800000190734863,0.9737499952316284,0.5300343036651611
15-04-2003,0.9862499833106995,0.9862499833106995,36000,1.0225000381469727,1.0162500143051147,0.5531677603721619
16-04-2003,1.0187499523162842,1.028749942779541,28800,1.034999966621399,1.0187499523162842,0.5545285940170288
17-04-2003,1.0012500286102295,1.0187499523162842,25600,1.0187499523162842,1.0149999856948853,0.5524873733520508
21-04-2003,1.0149999856948853,1.0149999856948853,8000,1.0187499523162842,1.0187499523162842,0.5545285940170288
22-04-2003,0.9912499785423279,1.0187499523162842,552800,1.0199999809265137,1.0,0.5443228483200073
23-04-2003,0.9925000071525574,0.9925000071525574,8800,1.0075000524520874,1.0075000524520874,0.548405110836029
24-04-2003,0.9900000095367432,1.006250023841858,524000,1.0075000524520874,0.9937499761581421,0.5409204959869385
25-04-2003,0.981249988079071,0.9850000143051147,2400,0.9850000143051147,0.981249988079071,0.5341166257858276
28-04-2003,0.987500011920929,0.987500011920929,11200,1.002500057220459,1.002500057220459,0.5456833839416504
29-04-2003,1.002500057220459,1.002500057220459,366400,1.0075000524520874,1.006250023841858,0.5477247834205627
30-04-2003,0.9925000071525574,0.9962499737739563,257600,0.9962499737739563,0.9937499761581421,0.5409204959869385
01-05-2003,0.9937499761581421,0.9937499761581421,0,0.9937499761581421,0.9937499761581421,0.5409204959869385
02-05-2003,0.9937499761581421,0.9937499761581421,12000,0.9975000023841858,0.9962499737739563,0.5422813296318054
05-05-2003,0.9674999713897705,0.987500011920929,144800,0.9887499809265137,0.9712499976158142,0.5286733508110046
06-05-2003,0.9700000286102295,0.981249988079071,116800,0.981249988079071,0.9700000286102295,0.5279929041862488
07-05-2003,0.9762499928474426,0.9762499928474426,2400,0.9862499833106995,0.9862499833106995,0.536838173866272
08-05-2003,0.9887499809265137,0.9887499809265137,13600,1.0112500190734863,1.0112500190734863,0.5504462718963623
09-05-2003,1.0112500190734863,1.0125000476837158,138400,1.027500033378601,1.0237499475479126,0.5572500824928284
12-05-2003,1.03125,1.03125,192800,1.0437500476837158,1.0387500524520874,0.56541508436203
13-05-2003,1.024999976158142,1.037500023841858,56800,1.037500023841858,1.034999966621399,0.563373863697052
14-05-2003,1.0125000476837158,1.03125,252000,1.03125,1.0175000429153442,0.5538482069969177
15-05-2003,0.9862499833106995,1.0237499475479126,80000,1.0237499475479126,0.9900000095367432,0.5388795733451843
16-05-2003,0.9712499976158142,0.9837499856948853,6400,0.9837499856948853,0.9712499976158142,0.5286733508110046
19-05-2003,0.9737499952316284,0.9837499856948853,10400,0.9837499856948853,0.9737499952316284,0.5300343036651611
20-05-2003,0.9787499904632568,0.9787499904632568,1600,0.9787499904632568,0.9787499904632568,0.5327556729316711
21-05-2003,0.9225000143051147,0.9800000190734863,62400,0.9800000190734863,0.949999988079071,0.5171064138412476
22-05-2003,0.9375,0.9412500262260437,32800,0.9412500262260437,0.9399999976158142,0.5116631984710693
23-05-2003,0.9462500214576721,0.9462500214576721,48800,1.006250023841858,0.9937499761581421,0.5409204959869385
27-05-2003,0.9375,0.981249988079071,24800,0.981249988079071,0.9399999976158142,0.5116631984710693
28-05-2003,0.9387500286102295,0.9387500286102295,11200,0.9424999952316284,0.9424999952316284,0.5130241513252258
29-05-2003,0.9412500262260437,0.9412500262260437,15200,0.9725000262260437,0.9725000262260437,0.5293536186218262
30-05-2003,0.9787499904632568,0.9850000143051147,9600,0.9975000023841858,0.9937499761581421,0.5409204959869385
02-06-2003,0.9762499928474426,1.0,21600,1.0,0.9800000190734863,0.533436119556427
03-06-2003,0.9750000238418579,0.9750000238418579,57600,0.9862499833106995,0.9850000143051147,0.5361577868461609
04-06-2003,0.9850000143051147,0.9850000143051147,0,0.9850000143051147,0.9850000143051147,0.5361577868461609
05-06-2003,0.9750000238418579,0.9750000238418579,4800,0.9950000047683716,0.9950000047683716,0.5416010022163391
06-06-2003,0.9624999761581421,0.9887499809265137,282400,1.0487500429153442,1.037500023841858,0.564734697341919
09-06-2003,1.03125,1.037500023841858,148800,1.090000033378601,1.0887500047683716,0.5926311016082764
10-06-2003,1.0924999713897705,1.0924999713897705,479200,1.1074999570846558,1.096250057220459,0.596713662147522
11-06-2003,1.100000023841858,1.100000023841858,122400,1.125,1.1137499809265137,0.6062391996383667
12-06-2003,1.1162500381469727,1.118749976158142,213600,1.118749976158142,1.1162500381469727,0.6076001524925232
13-06-2003,1.100000023841858,1.1024999618530273,420800,1.1050000190734863,1.1024999618530273,0.6001155972480774
16-06-2003,1.1024999618530273,1.1024999618530273,10400,1.1124999523162842,1.1124999523162842,0.6055588722229004
17-06-2003,1.100000023841858,1.1124999523162842,18400,1.1124999523162842,1.100000023841858,0.5987547636032104
18-06-2003,1.09375,1.09375,16000,1.100000023841858,1.100000023841858,0.5987547636032104
19-06-2003,1.096250057220459,1.1012500524520874,10400,1.1024999618530273,1.1012500524520874,0.5994354486465454
20-06-2003,1.091249942779541,1.1050000190734863,10400,1.1050000190734863,1.091249942779541,0.5939921140670776
23-06-2003,1.0437500476837158,1.0824999809265137,15200,1.0824999809265137,1.0449999570846558,0.5688171982765198
24-06-2003,1.0525000095367432,1.0525000095367432,30400,1.087499976158142,1.0862499475479126,0.5912704467773438
25-06-2003,1.09375,1.09375,240000,1.1124999523162842,1.1050000190734863,0.6014765501022339
26-06-2003,1.0824999809265137,1.0924999713897705,4800,1.1074999570846558,1.1074999570846558,0.6028373837471008
27-06-2003,1.100000023841858,1.1062500476837158,8000,1.1062500476837158,1.100000023841858,0.5987547636032104
30-06-2003,1.1087499856948853,1.1087499856948853,28000,1.152500033378601,1.152500033378601,0.6273319125175476
01-07-2003,1.162500023841858,1.1962499618530273,80000,1.1962499618530273,1.1687500476837158,0.6361770033836365
02-07-2003,1.149999976158142,1.1799999475479126,34400,1.181249976158142,1.152500033378601,0.6273319125175476
03-07-2003,1.15625,1.1649999618530273,5600,1.1649999618530273,1.15625,0.6293729543685913
07-07-2003,1.1325000524520874,1.158750057220459,217600,1.162500023841858,1.1387499570846558,0.6198472380638123
08-07-2003,1.1262500286102295,1.1262500286102295,63200,1.149999976158142,1.149999976158142,0.6259709596633911
09-07-2003,1.1375000476837158,1.153749942779541,67200,1.153749942779541,1.149999976158142,0.6259709596633911
10-07-2003,1.125,1.1375000476837158,18400,1.1375000476837158,1.125,0.6123628616333008
11-07-2003,1.131250023841858,1.131250023841858,800,1.131250023841858,1.131250023841858,0.615764856338501
14-07-2003,1.131250023841858,1.131250023841858,326400,1.149999976158142,1.149999976158142,0.6259709596633911
15-07-2003,1.1575000286102295,1.1575000286102295,5600,1.1737500429153442,1.1612499952316284,0.6320945620536804
16-07-2003,1.1437499523162842,1.149999976158142,7200,1.149999976158142,1.1437499523162842,0.6225689649581909
17-07-2003,1.1375000476837158,1.1375000476837158,800,1.1375000476837158,1.1375000476837158,0.619167149066925
18-07-2003,1.1375000476837158,1.1375000476837158,129600,1.1875,1.1549999713897705,0.6286925077438354
21-07-2003,1.153749942779541,1.153749942779541,16800,1.153749942779541,1.153749942779541,0.6280121803283691
22-07-2003,1.118749976158142,1.149999976158142,35200,1.1662499904632568,1.149999976158142,0.6259709596633911
23-07-2003,1.15625,1.162500023841858,4800,1.162500023841858,1.15625,0.6293729543685913
24-07-2003,1.125,1.149999976158142,28800,1.149999976158142,1.1349999904632568,0.6178060173988342
25-07-2003,1.1349999904632568,1.1387499570846558,4800,1.1387499570846558,1.1349999904632568,0.6178060173988342
28-07-2003,1.0862499475479126,1.1325000524520874,65600,1.1325000524520874,1.1124999523162842,0.6055588722229004
29-07-2003,1.1174999475479126,1.1174999475479126,6400,1.1425000429153442,1.1425000429153442,0.6218885779380798
30-07-2003,1.1162500381469727,1.131250023841858,455200,1.1375000476837158,1.122499942779541,0.6110020279884338
31-07-2003,1.121250033378601,1.121250033378601,328000,1.128749966621399,1.125,0.6123628616333008
01-08-2003,1.125,1.149999976158142,119200,1.158750057220459,1.1437499523162842,0.6225689649581909
04-08-2003,1.09375,1.118749976158142,1138400,1.118749976158142,1.1012500524520874,0.5994354486465454
05-08-2003,1.1012500524520874,1.1012500524520874,7200,1.1037499904632568,1.1037499904632568,0.6007959246635437
06-08-2003,1.0987499952316284,1.1100000143051147,66400,1.1100000143051147,1.1012500524520874,0.5994354486465454
07-08-2003,1.1100000143051147,1.1100000143051147,59200,1.128749966621399,1.128749966621399,0.614404022693634
08-08-2003,1.1412500143051147,1.1412500143051147,184000,1.1749999523162842,1.158750057220459,0.6307337284088135
11-08-2003,1.1462500095367432,1.1462500095367432,8800,1.1512500047683716,1.1512500047683716,0.6266513466835022
12-08-2003,1.15625,1.1637500524520874,210400,1.1637500524520874,1.1612499952316284,0.6320945620536804
13-08-2003,1.15625,1.1737500429153442,168000,1.181249976158142,1.1662499904632568,0.6348162293434143
14-08-2003,1.1575000286102295,1.1575000286102295,7200,1.1675000190734863,1.1612499952316284,0.6436149477958679
15-08-2003,1.1612499952316284,1.1612499952316284,0,1.1612499952316284,1.1612499952316284,0.6436149477958679
18-08-2003,1.1799999475479126,1.1799999475479126,2400,1.1799999475479126,1.1799999475479126,0.6540068984031677
19-08-2003,1.1675000190734863,1.1675000190734863,5600,1.1775000095367432,1.1775000095367432,0.652621328830719
20-08-2003,1.1649999618530273,1.1649999618530273,4800,1.1749999523162842,1.1749999523162842,0.6512357592582703
21-08-2003,1.162500023841858,1.162500023841858,4800,1.1737500429153442,1.1737500429153442,0.6505428552627563
22-08-2003,1.181249976158142,1.181249976158142,16800,1.193750023841858,1.193750023841858,0.6616277098655701
25-08-2003,1.1687500476837158,1.2000000476837158,29600,1.2112499475479126,1.2000000476837158,0.6650917530059814
26-08-2003,1.2000000476837158,1.2000000476837158,0,1.2000000476837158,1.2000000476837158,0.6650917530059814
27-08-2003,1.1749999523162842,1.1887500286102295,148000,1.1887500286102295,1.1749999523162842,0.6512357592582703
28-08-2003,1.1862499713897705,1.1862499713897705,67200,1.190000057220459,1.1875,0.6581636667251587
29-08-2003,1.15625,1.181249976158142,136800,1.1862499713897705,1.1749999523162842,0.6512357592582703
02-09-2003,1.1787500381469727,1.1875,603200,1.2112499475479126,1.2112499475479126,0.6713272333145142
03-09-2003,1.2012499570846558,1.21875,81600,1.21875,1.212499976158142,0.6720198392868042
04-09-2003,1.2024999856948853,1.2024999856948853,237600,1.25,1.25,0.6928038001060486
05-09-2003,1.243749976158142,1.2487499713897705,43200,1.2549999952316284,1.2549999952316284,0.6955750584602356
08-09-2003,1.2549999952316284,1.2675000429153442,4000,1.2675000429153442,1.2625000476837158,0.6997320652008057
09-09-2003,1.247499942779541,1.2512500286102295,69600,1.2612500190734863,1.25,0.6928038001060486
10-09-2003,1.243749976158142,1.243749976158142,11200,1.2612500190734863,1.2612500190734863,0.699039101600647
11-09-2003,1.25,1.2625000476837158,72000,1.2637499570846558,1.25,0.6928038001060486
12-09-2003,1.25,1.25,800,1.25,1.25,0.6928038001060486
15-09-2003,1.2487499713897705,1.2487499713897705,176000,1.283750057220459,1.274999976158142,0.7066600322723389
16-09-2003,1.25,1.2625000476837158,4000,1.2625000476837158,1.25,0.6928038001060486
17-09-2003,1.2400000095367432,1.2400000095367432,1600,1.252500057220459,1.252500057220459,0.6941895484924316
18-09-2003,1.2649999856948853,1.2649999856948853,27200,1.283750057220459,1.28125,0.710124135017395
19-09-2003,1.287500023841858,1.2925000190734863,15200,1.2999999523162842,1.2987500429153442,0.7198230624198914
22-09-2003,1.2987500429153442,1.2987500429153442,38400,1.3250000476837158,1.315000057220459,0.7288298606872559
23-09-2003,1.2937500476837158,1.3025000095367432,43200,1.3025000095367432,1.2999999523162842,0.72051602602005
24-09-2003,1.2999999523162842,1.2999999523162842,2400,1.3012499809265137,1.3012499809265137,0.7212086915969849
25-09-2003,1.287500023841858,1.2887500524520874,172000,1.3174999952316284,1.3174999952316284,0.7302153706550598
26-09-2003,1.2937500476837158,1.308750033378601,78400,1.308750033378601,1.2937500476837158,0.7170518636703491
29-09-2003,1.2962499856948853,1.2962499856948853,11200,1.2987500429153442,1.2962499856948853,0.7184375524520874
30-09-2003,1.2887500524520874,1.3049999475479126,12000,1.3049999475479126,1.3025000095367432,0.7219018340110779
01-10-2003,1.2975000143051147,1.3012499809265137,394400,1.340000033378601,1.340000033378601,0.742685854434967
02-10-2003,1.315000057220459,1.3350000381469727,172800,1.3350000381469727,1.3250000476837158,0.7343723773956299
03-10-2003,1.337499976158142,1.337499976158142,169600,1.3512500524520874,1.3512500524520874,0.7489210367202759
06-10-2003,1.347499966621399,1.350000023841858,372800,1.381250023841858,1.3674999475479126,0.7579275369644165
07-10-2003,1.378749966621399,1.3799999952316284,520800,1.3937499523162842,1.3875000476837158,0.7690123915672302
08-10-2003,1.3624999523162842,1.3875000476837158,771200,1.443750023841858,1.4162499904632568,0.784946858882904
09-10-2003,1.409999966621399,1.409999966621399,233600,1.4375,1.431249976158142,0.7932606339454651
10-10-2003,1.4137500524520874,1.4375,49600,1.4375,1.4162499904632568,0.784946858882904
13-10-2003,1.4137500524520874,1.4162499904632568,31200,1.4187500476837158,1.4187500476837158,0.7863325476646423
14-10-2003,1.4249999523162842,1.4249999523162842,232800,1.4362499713897705,1.4249999523162842,0.7897964119911194
15-10-2003,1.4112499952316284,1.4375,692000,1.4375,1.412500023841858,0.7828682065010071
16-10-2003,1.4012500047683716,1.403749942779541,357600,1.4175000190734863,1.4175000190734863,0.7856396436691284
17-10-2003,1.372499942779541,1.3975000381469727,69600,1.40625,1.3912500143051147,0.7710908651351929
20-10-2003,1.3700000047683716,1.3912500143051147,85600,1.412500023841858,1.3937499523162842,0.772476315498352
21-10-2003,1.381250023841858,1.381250023841858,42400,1.412500023841858,1.412500023841858,0.7828682065010071
22-10-2003,1.3937499523162842,1.4012500047683716,15200,1.4012500047683716,1.3962500095367432,0.7738620042800903
23-10-2003,1.3550000190734863,1.3937499523162842,17600,1.3937499523162842,1.3637499809265137,0.7558492422103882
24-10-2003,1.3562500476837158,1.3700000047683716,136000,1.3862500190734863,1.381250023841858,0.7655485272407532
27-10-2003,1.375,1.3937499523162842,52800,1.40625,1.4049999713897705,0.77871173620224
28-10-2003,1.4149999618530273,1.4175000190734863,4000,1.4187500476837158,1.4187500476837158,0.7863325476646423
29-10-2003,1.399999976158142,1.4075000286102295,14400,1.4187500476837158,1.402500033378601,0.7773259282112122
30-10-2003,1.3937499523162842,1.402500033378601,6400,1.402500033378601,1.3937499523162842,0.772476315498352
31-10-2003,1.378749966621399,1.381250023841858,39200,1.399999976158142,1.3962500095367432,0.7738620042800903
03-11-2003,1.3962500095367432,1.3962500095367432,116800,1.4375,1.4375,0.7967246174812317
04-11-2003,1.4049999713897705,1.4249999523162842,21600,1.4249999523162842,1.4049999713897705,0.77871173620224
05-11-2003,1.381250023841858,1.4049999713897705,40800,1.4049999713897705,1.3887499570846558,0.769705057144165
06-11-2003,1.3650000095367432,1.3762500286102295,7200,1.3762500286102295,1.368749976158142,0.7586202025413513
07-11-2003,1.3237500190734863,1.375,248800,1.3825000524520874,1.3237500190734863,0.7336795330047607
10-11-2003,1.309999942779541,1.3112499713897705,199200,1.3562500476837158,1.3450000286102295,0.745457112789154
11-11-2003,1.3387500047683716,1.3562500476837158,12000,1.3562500476837158,1.34375,0.7447643876075745
12-11-2003,1.2887500524520874,1.346250057220459,53600,1.346250057220459,1.3125,0.727444052696228
13-11-2003,1.28125,1.3075000047683716,50400,1.3075000047683716,1.3049999475479126,0.7232872247695923
14-11-2003,1.2912499904632568,1.3174999952316284,24000,1.3262499570846558,1.3125,0.727444052696228
17-11-2003,1.2999999523162842,1.3012499809265137,154400,1.3112499713897705,1.308750033378601,0.7253657579421997
18-11-2003,1.316249966621399,1.3212499618530273,132000,1.3312499523162842,1.3250000476837158,0.7343723773956299
19-11-2003,1.306249976158142,1.3200000524520874,106400,1.3200000524520874,1.3075000047683716,0.7246729731559753
20-11-2003,1.2962499856948853,1.3025000095367432,28800,1.3174999952316284,1.3075000047683716,0.7246729731559753
21-11-2003,1.3112499713897705,1.3125,12800,1.3125,1.3125,0.727444052696228
