Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2009,8.649999618530273,8.649999618530273,1300,8.75,8.75,6.354873180389404
08-04-2009,8.199999809265137,8.199999809265137,1600,8.199999809265137,8.199999809265137,5.955423831939697
09-04-2009,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,5.955423831939697
13-04-2009,8.5,8.5,5000,8.5,8.5,6.173306465148926
14-04-2009,9.0,9.0,4800,9.0,9.0,6.536440372467041
15-04-2009,8.5,8.5,500,8.5,8.5,6.173306465148926
16-04-2009,8.5,8.5,0,8.5,8.5,6.173306465148926
17-04-2009,8.850000381469727,9.25,3000,9.25,8.850000381469727,6.427500247955322
20-04-2009,8.25,8.449999809265137,400,8.449999809265137,8.25,5.991737365722656
21-04-2009,8.25,8.25,0,8.25,8.25,5.991737365722656
22-04-2009,8.399999618530273,8.399999618530273,1000,8.399999618530273,8.399999618530273,6.100678443908691
23-04-2009,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,6.100678443908691
24-04-2009,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,6.100678443908691
27-04-2009,7.699999809265137,8.350000381469727,1800,8.399999618530273,8.399999618530273,6.100678443908691
28-04-2009,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,6.100678443908691
29-04-2009,7.900000095367432,7.900000095367432,200,7.900000095367432,7.900000095367432,5.737543106079102
30-04-2009,8.199999809265137,8.600000381469727,2100,8.600000381469727,8.199999809265137,5.955423831939697
01-05-2009,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,5.955423831939697
04-05-2009,8.5,8.803999900817871,14300,9.300000190734863,9.300000190734863,6.754322052001953
05-05-2009,9.300000190734863,9.300000190734863,5000,9.300000190734863,9.300000190734863,6.754322052001953
06-05-2009,9.479000091552734,9.479000091552734,11200,10.0,9.850000381469727,7.153773784637451
07-05-2009,9.5,9.5,7100,9.5,9.5,6.899577617645264
08-05-2009,9.5,9.5,0,9.5,9.5,6.899577617645264
11-05-2009,9.5,9.5,0,9.5,9.5,6.899577617645264
12-05-2009,9.5,9.5,0,9.5,9.5,6.899577617645264
13-05-2009,9.600000381469727,9.600000381469727,10100,9.600000381469727,9.600000381469727,6.972205638885498
14-05-2009,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,6.972205638885498
15-05-2009,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,6.972205638885498
18-05-2009,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,6.972205638885498
19-05-2009,9.75,9.75,1200,10.449999809265137,10.449999809265137,7.589534759521484
20-05-2009,10.75,10.75,200,10.75,10.75,7.807415008544922
21-05-2009,10.75,10.75,0,10.75,10.75,7.807415008544922
22-05-2009,10.75,10.75,0,10.75,10.75,7.807415008544922
26-05-2009,11.0,11.0,100,11.0,11.0,7.988983631134033
27-05-2009,11.0,11.0,0,11.0,11.0,7.988983631134033
28-05-2009,11.0,11.0,0,11.0,11.0,7.988983631134033
29-05-2009,11.0,11.0,0,11.0,11.0,7.988983631134033
01-06-2009,11.699999809265137,11.699999809265137,900,11.699999809265137,11.699999809265137,8.4973726272583
02-06-2009,11.5,11.5,4000,11.5,11.5,8.352118492126465
03-06-2009,11.5,11.5,0,11.5,11.5,8.352118492126465
04-06-2009,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,8.424749374389648
05-06-2009,12.0,12.0,400,12.0,12.0,8.715252876281738
08-06-2009,11.25,11.25,700,11.25,11.25,8.170552253723145
09-06-2009,11.75,11.75,200,11.75,11.75,8.533687591552734
10-06-2009,11.75,11.75,0,11.75,11.75,8.533687591552734
11-06-2009,11.75,11.75,0,11.75,11.75,8.533687591552734
12-06-2009,11.25,11.699999809265137,1000,11.699999809265137,11.25,8.170552253723145
15-06-2009,11.25,11.25,0,11.25,11.25,8.170552253723145
16-06-2009,10.949999809265137,10.949999809265137,700,10.949999809265137,10.949999809265137,7.952670097351074
17-06-2009,10.0,10.0,22500,10.5,10.5,7.625847816467285
18-06-2009,10.199999809265137,10.199999809265137,100,10.199999809265137,10.199999809265137,7.407968044281006
19-06-2009,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,7.407968044281006
22-06-2009,10.0,10.0,20600,10.428000450134277,10.428000450134277,7.573555946350098
23-06-2009,10.428000450134277,10.428000450134277,0,10.428000450134277,10.428000450134277,7.573555946350098
24-06-2009,10.25,10.25,500,10.25,10.25,7.444282054901123
25-06-2009,9.600000381469727,9.600000381469727,1000,9.649999618530273,9.649999618530273,7.008517742156982
26-06-2009,10.100000381469727,10.100000381469727,100,10.100000381469727,10.100000381469727,7.335339069366455
29-06-2009,9.984999656677246,9.984999656677246,2200,10.25,10.25,7.444282054901123
30-06-2009,10.199999809265137,10.199999809265137,600,10.199999809265137,10.199999809265137,7.407968044281006
01-07-2009,10.0,10.402000427246094,6300,10.402000427246094,10.0,7.262712478637695
02-07-2009,10.0,10.0,0,10.0,10.0,7.262712478637695
06-07-2009,10.199999809265137,10.199999809265137,100,10.199999809265137,10.199999809265137,7.407968044281006
07-07-2009,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,7.407968044281006
08-07-2009,9.79800033569336,9.79800033569336,7500,9.79800033569336,9.79800033569336,7.1160054206848145
09-07-2009,9.79800033569336,9.79800033569336,0,9.79800033569336,9.79800033569336,7.1160054206848145
10-07-2009,9.79800033569336,9.79800033569336,0,9.79800033569336,9.79800033569336,7.1160054206848145
13-07-2009,8.699999809265137,9.199999809265137,1700,9.199999809265137,9.199999809265137,6.681695938110352
14-07-2009,8.899999618530273,8.899999618530273,800,9.399999618530273,8.899999618530273,6.463812828063965
15-07-2009,9.5,10.0,1200,10.0,9.5,6.899577617645264
16-07-2009,9.5,9.5,0,9.5,9.5,6.899577617645264
17-07-2009,9.5,9.5,0,9.5,9.5,6.899577617645264
20-07-2009,9.600000381469727,9.600000381469727,1500,9.600000381469727,9.600000381469727,6.972205638885498
21-07-2009,9.649999618530273,9.649999618530273,500,9.649999618530273,9.649999618530273,7.008517742156982
22-07-2009,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,7.008517742156982
23-07-2009,10.0,10.0,1200,10.0,10.0,7.262712478637695
24-07-2009,10.0,10.0,0,10.0,10.0,7.262712478637695
27-07-2009,10.0,10.0,0,10.0,10.0,7.262712478637695
28-07-2009,11.0,11.5,900,11.5,11.0,7.988983631134033
29-07-2009,11.100000381469727,11.100000381469727,300,11.100000381469727,11.100000381469727,8.061613082885742
30-07-2009,11.0,11.0,12200,11.199999809265137,11.199999809265137,8.13424015045166
31-07-2009,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,8.13424015045166
03-08-2009,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,8.13424015045166
04-08-2009,12.100000381469727,12.100000381469727,100,12.100000381469727,12.100000381469727,8.787882804870605
05-08-2009,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,8.787882804870605
06-08-2009,12.399999618530273,12.399999618530273,18500,12.399999618530273,12.399999618530273,9.005763053894043
07-08-2009,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.005763053894043
10-08-2009,11.25,11.25,800,12.300000190734863,12.300000190734863,8.933136940002441
11-08-2009,11.300000190734863,11.300000190734863,5300,11.300000190734863,11.300000190734863,8.206866264343262
12-08-2009,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,8.206866264343262
13-08-2009,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,8.206866264343262
14-08-2009,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,8.206866264343262
17-08-2009,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,8.206866264343262
18-08-2009,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,8.206866264343262
19-08-2009,11.199999809265137,11.199999809265137,2000,11.199999809265137,11.199999809265137,8.13424015045166
20-08-2009,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,8.13424015045166
21-08-2009,11.199999809265137,11.199999809265137,0,11.199999809265137,11.199999809265137,8.13424015045166
24-08-2009,11.826000213623047,11.826000213623047,800,11.826000213623047,11.826000213623047,8.588882446289062
25-08-2009,12.0,12.100000381469727,700,12.100000381469727,12.0,8.715252876281738
26-08-2009,12.0,12.0,0,12.0,12.0,8.715252876281738
27-08-2009,12.0,12.0,0,12.0,12.0,8.715252876281738
28-08-2009,12.0,12.0,0,12.0,12.0,8.715252876281738
31-08-2009,12.0,12.0,400,12.0,12.0,8.715252876281738
01-09-2009,11.800000190734863,11.800000190734863,400,11.800000190734863,11.800000190734863,8.569999694824219
02-09-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,8.569999694824219
03-09-2009,11.399999618530273,11.399999618530273,1400,11.899999618530273,11.850000381469727,8.60631275177002
04-09-2009,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,8.60631275177002
08-09-2009,11.149999618530273,11.199999809265137,8400,11.649999618530273,11.649999618530273,8.4610595703125
09-09-2009,11.25,11.25,3800,11.25,11.25,8.170552253723145
10-09-2009,11.0,11.0,200,11.600000381469727,11.600000381469727,8.424749374389648
11-09-2009,11.5,11.5,1200,11.649999618530273,11.600000381469727,8.424749374389648
14-09-2009,11.079000473022461,11.649999618530273,4800,11.649999618530273,11.079000473022461,8.046358108520508
15-09-2009,10.850000381469727,11.25,4500,11.25,10.850000381469727,7.8800435066223145
16-09-2009,11.0,11.0,100,11.0,11.0,7.988983631134033
17-09-2009,11.300000190734863,11.300000190734863,1000,11.300000190734863,11.300000190734863,8.206866264343262
18-09-2009,11.300000190734863,11.300000190734863,0,11.300000190734863,11.300000190734863,8.206866264343262
21-09-2009,11.050000190734863,11.050000190734863,1600,11.050000190734863,11.050000190734863,8.025297164916992
22-09-2009,11.050000190734863,11.050000190734863,100,11.050000190734863,11.050000190734863,8.025297164916992
23-09-2009,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.025297164916992
24-09-2009,11.0,11.0,2900,11.0,11.0,7.988983631134033
25-09-2009,11.0,11.0,0,11.0,11.0,7.988983631134033
28-09-2009,11.0,11.0,0,11.0,11.0,7.988983631134033
29-09-2009,11.0,11.0,0,11.0,11.0,7.988983631134033
30-09-2009,11.0,11.0,0,11.0,11.0,7.988983631134033
01-10-2009,11.550000190734863,11.699999809265137,7100,11.699999809265137,11.550000190734863,8.388436317443848
02-10-2009,11.550000190734863,11.550000190734863,0,11.550000190734863,11.550000190734863,8.388436317443848
05-10-2009,11.550000190734863,11.550000190734863,0,11.550000190734863,11.550000190734863,8.388436317443848
06-10-2009,11.699999809265137,11.75,2700,11.75,11.75,8.533687591552734
07-10-2009,11.699999809265137,11.699999809265137,100,11.699999809265137,11.699999809265137,8.4973726272583
08-10-2009,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.4973726272583
09-10-2009,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,8.4973726272583
12-10-2009,12.100000381469727,12.100000381469727,100,12.100000381469727,12.100000381469727,8.787882804870605
13-10-2009,11.899999618530273,11.899999618530273,5000,11.899999618530273,11.899999618530273,8.642623901367188
14-10-2009,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,8.569999694824219
15-10-2009,11.75,11.75,3000,11.800000190734863,11.800000190734863,8.569999694824219
16-10-2009,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,8.569999694824219
19-10-2009,12.100000381469727,12.100000381469727,800,12.100000381469727,12.100000381469727,8.787882804870605
20-10-2009,12.199999809265137,12.199999809265137,300,12.199999809265137,12.199999809265137,8.86050796508789
21-10-2009,12.350000381469727,12.399999618530273,2000,12.449999809265137,12.449999809265137,9.04207706451416
22-10-2009,12.449999809265137,12.449999809265137,0,12.449999809265137,12.449999809265137,9.04207706451416
23-10-2009,12.449999809265137,12.449999809265137,1700,12.449999809265137,12.449999809265137,9.04207706451416
26-10-2009,12.600000381469727,12.600000381469727,500,12.600000381469727,12.600000381469727,9.151018142700195
27-10-2009,12.399999618530273,12.399999618530273,1000,12.399999618530273,12.399999618530273,9.005763053894043
28-10-2009,11.800000190734863,11.800000190734863,400,11.800000190734863,11.800000190734863,8.569999694824219
29-10-2009,11.800000190734863,11.800000190734863,2100,11.800000190734863,11.800000190734863,8.569999694824219
30-10-2009,11.600000381469727,11.649999618530273,3200,11.649999618530273,11.600000381469727,8.424749374389648
02-11-2009,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.424749374389648
03-11-2009,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.424749374389648
04-11-2009,11.399999618530273,11.399999618530273,700,11.5,11.5,8.352118492126465
05-11-2009,11.25,11.25,200,11.25,11.25,8.170552253723145
06-11-2009,11.25,11.25,0,11.25,11.25,8.170552253723145
09-11-2009,12.25,12.25,1800,12.899999618530273,12.899999618530273,9.368900299072266
10-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.368900299072266
11-11-2009,12.5,12.5,200,12.5,12.5,9.07839298248291
12-11-2009,12.75,12.75,2200,12.75,12.75,9.259960174560547
13-11-2009,12.899999618530273,12.899999618530273,200,12.899999618530273,12.899999618530273,9.368900299072266
16-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.368900299072266
17-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.368900299072266
18-11-2009,12.899999618530273,12.899999618530273,0,12.899999618530273,12.899999618530273,9.368900299072266
19-11-2009,13.25,13.25,1000,13.25,13.25,9.62309455871582
20-11-2009,13.25,13.25,0,13.25,13.25,9.62309455871582
23-11-2009,13.399999618530273,13.399999618530273,1000,13.399999618530273,13.399999618530273,9.732034683227539
24-11-2009,13.0,13.0,800,13.0,13.0,9.441526412963867
25-11-2009,13.5,13.5,600,13.5,13.5,9.804661750793457
27-11-2009,13.5,13.5,0,13.5,13.5,9.804661750793457
30-11-2009,13.5,13.5,500,13.5,13.5,9.804661750793457
01-12-2009,13.5,13.5,0,13.5,13.5,9.804661750793457
02-12-2009,13.300000190734863,13.300000190734863,3100,13.800000190734863,13.800000190734863,10.022541999816895
03-12-2009,14.300000190734863,14.300000190734863,1000,14.300000190734863,14.300000190734863,10.385679244995117
04-12-2009,14.399999618530273,14.399999618530273,1300,14.399999618530273,14.399999618530273,10.458306312561035
07-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.458306312561035
08-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.458306312561035
09-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.458306312561035
10-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.458306312561035
11-12-2009,14.300000190734863,14.300000190734863,900,14.300000190734863,14.300000190734863,10.385679244995117
14-12-2009,14.300000190734863,14.75,7700,14.75,14.300000190734863,10.385679244995117
15-12-2009,14.399999618530273,14.399999618530273,600,14.399999618530273,14.399999618530273,10.458306312561035
16-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.458306312561035
17-12-2009,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,10.458306312561035
18-12-2009,13.649999618530273,13.649999618530273,200,13.649999618530273,13.649999618530273,9.91360092163086
21-12-2009,13.649999618530273,13.649999618530273,0,13.649999618530273,13.649999618530273,9.91360092163086
22-12-2009,13.75,13.75,500,13.75,13.75,9.986227989196777
23-12-2009,13.75,13.75,0,13.75,13.75,9.986227989196777
24-12-2009,13.5,13.5,300,13.5,13.5,9.804661750793457
28-12-2009,13.5,13.5,5400,13.5,13.5,9.804661750793457
29-12-2009,12.75,12.75,600,13.25,12.75,9.259960174560547
30-12-2009,13.199999809265137,13.199999809265137,400,13.199999809265137,13.199999809265137,9.58678150177002
31-12-2009,13.0,13.5,1400,13.5,13.0,9.441526412963867
04-01-2010,13.0,13.0,0,13.0,13.0,9.441526412963867
05-01-2010,13.0,13.0,0,13.0,13.0,9.441526412963867
06-01-2010,14.5,14.5,100,14.5,14.5,10.530932426452637
07-01-2010,14.5,14.5,0,14.5,14.5,10.530932426452637
08-01-2010,14.300000190734863,14.300000190734863,300,14.300000190734863,14.300000190734863,10.385679244995117
11-01-2010,14.25,14.25,1500,14.75,14.75,10.712501525878906
12-01-2010,14.75,14.75,0,14.75,14.75,10.712501525878906
13-01-2010,14.75,14.75,0,14.75,14.75,10.712501525878906
14-01-2010,14.75,14.75,0,14.75,14.75,10.712501525878906
15-01-2010,14.75,14.75,0,14.75,14.75,10.712501525878906
19-01-2010,13.850000381469727,14.25,1500,14.25,13.850000381469727,10.058857917785645
20-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.058857917785645
21-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.058857917785645
22-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.058857917785645
25-01-2010,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.058857917785645
26-01-2010,13.100000381469727,13.100000381469727,600,13.100000381469727,13.100000381469727,9.514153480529785
27-01-2010,13.0,13.100000381469727,2100,13.100000381469727,13.0,9.441526412963867
28-01-2010,13.0,13.0,0,13.0,13.0,9.441526412963867
29-01-2010,13.100000381469727,13.100000381469727,100,13.100000381469727,13.100000381469727,9.514153480529785
01-02-2010,12.649999618530273,12.649999618530273,400,12.649999618530273,12.649999618530273,9.187332153320312
02-02-2010,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.187332153320312
03-02-2010,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.187332153320312
04-02-2010,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.187332153320312
05-02-2010,12.399999618530273,12.399999618530273,500,12.600000381469727,12.600000381469727,9.151018142700195
08-02-2010,12.800000190734863,12.800000190734863,500,12.800000190734863,12.800000190734863,9.296273231506348
09-02-2010,12.399999618530273,12.399999618530273,1400,12.399999618530273,12.399999618530273,9.005763053894043
10-02-2010,12.399999618530273,12.399999618530273,1000,12.399999618530273,12.399999618530273,9.005763053894043
11-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.005763053894043
12-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.005763053894043
16-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.005763053894043
17-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.005763053894043
18-02-2010,12.399999618530273,12.399999618530273,0,12.399999618530273,12.399999618530273,9.005763053894043
19-02-2010,13.0,13.0,800,13.0,13.0,9.441526412963867
22-02-2010,13.0,13.0,0,13.0,13.0,9.441526412963867
23-02-2010,13.0,13.0,0,13.0,13.0,9.441526412963867
24-02-2010,12.600000381469727,12.600000381469727,400,12.600000381469727,12.600000381469727,9.151018142700195
25-02-2010,12.300000190734863,12.300000190734863,200,12.300000190734863,12.300000190734863,8.933136940002441
26-02-2010,12.25,12.25,1000,12.25,12.25,8.896824836730957
01-03-2010,12.300000190734863,12.300000190734863,200,12.300000190734863,12.300000190734863,8.933136940002441
02-03-2010,12.449999809265137,12.449999809265137,700,12.5,12.5,9.07839298248291
03-03-2010,13.0,13.0,400,13.0,13.0,9.441526412963867
04-03-2010,13.0,13.0,0,13.0,13.0,9.441526412963867
05-03-2010,13.0,13.0,0,13.0,13.0,9.441526412963867
08-03-2010,13.0,13.0,300,13.039999961853027,13.039999961853027,9.470576286315918
09-03-2010,12.800000190734863,12.800000190734863,1400,13.100000381469727,12.949999809265137,9.4052152633667
10-03-2010,12.75,12.75,3600,12.800000190734863,12.800000190734863,9.296273231506348
11-03-2010,13.100000381469727,13.100000381469727,200,13.100000381469727,13.100000381469727,9.514153480529785
12-03-2010,13.5,13.5,400,13.5,13.5,9.804661750793457
15-03-2010,13.649999618530273,13.649999618530273,100,13.649999618530273,13.649999618530273,9.91360092163086
16-03-2010,13.550000190734863,14.0,300,14.0,13.550000190734863,9.840974807739258
17-03-2010,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,9.840974807739258
18-03-2010,13.699999809265137,13.699999809265137,200,13.699999809265137,13.699999809265137,9.94991683959961
19-03-2010,13.800000190734863,13.800000190734863,200,13.800000190734863,13.800000190734863,10.022541999816895
22-03-2010,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,10.022541999816895
23-03-2010,13.800000190734863,13.800000190734863,300,13.800000190734863,13.800000190734863,10.022541999816895
24-03-2010,13.600000381469727,13.600000381469727,200,13.600000381469727,13.600000381469727,9.877288818359375
25-03-2010,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,9.877288818359375
26-03-2010,13.300000190734863,13.350000381469727,1300,13.350000381469727,13.300000190734863,9.659406661987305
29-03-2010,13.300000190734863,13.300000190734863,0,13.300000190734863,13.300000190734863,9.659406661987305
30-03-2010,13.600000381469727,13.600000381469727,2500,13.600000381469727,13.600000381469727,9.877288818359375
31-03-2010,13.800000190734863,13.800000190734863,800,13.800000190734863,13.800000190734863,10.022541999816895
01-04-2010,13.800000190734863,13.800000190734863,0,13.800000190734863,13.800000190734863,10.022541999816895
05-04-2010,13.350000381469727,13.350000381469727,100,13.350000381469727,13.350000381469727,9.695721626281738
06-04-2010,13.100000381469727,13.100000381469727,500,13.100000381469727,13.100000381469727,9.514153480529785
07-04-2010,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,9.514153480529785
08-04-2010,12.699999809265137,12.75,1100,12.75,12.699999809265137,9.22364616394043
09-04-2010,12.710000038146973,12.710000038146973,1000,12.710000038146973,12.710000038146973,9.230908393859863
12-04-2010,12.979999542236328,12.979999542236328,200,12.979999542236328,12.979999542236328,9.427000999450684
13-04-2010,12.979999542236328,12.979999542236328,0,12.979999542236328,12.979999542236328,9.427000999450684
14-04-2010,12.979999542236328,12.979999542236328,0,12.979999542236328,12.979999542236328,9.427000999450684
15-04-2010,12.75,12.75,2800,12.75,12.75,9.259960174560547
16-04-2010,12.75,12.75,4600,12.75,12.75,9.259960174560547
19-04-2010,12.300000190734863,12.300000190734863,300,12.350000381469727,12.350000381469727,8.969449996948242
20-04-2010,12.75,12.75,400,12.75,12.75,9.259960174560547
21-04-2010,12.199999809265137,12.25,2200,12.25,12.199999809265137,8.86050796508789
22-04-2010,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,8.86050796508789
23-04-2010,12.199999809265137,12.199999809265137,0,12.199999809265137,12.199999809265137,8.86050796508789
26-04-2010,12.5,12.5,800,12.5,12.5,9.07839298248291
27-04-2010,12.5,12.5,0,12.5,12.5,9.07839298248291
28-04-2010,12.5,12.5,0,12.5,12.5,9.07839298248291
29-04-2010,12.300000190734863,12.300000190734863,200,12.300000190734863,12.300000190734863,8.933136940002441
30-04-2010,12.149999618530273,12.149999618530273,200,12.149999618530273,12.149999618530273,8.824195861816406
03-05-2010,11.949999809265137,11.949999809265137,3500,12.050000190734863,12.050000190734863,8.751566886901855
04-05-2010,11.5,11.5,2600,11.930000305175781,11.930000305175781,8.66441822052002
05-05-2010,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,8.424749374389648
06-05-2010,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.424749374389648
07-05-2010,11.600000381469727,11.600000381469727,0,11.600000381469727,11.600000381469727,8.424749374389648
10-05-2010,11.75,11.75,1600,11.800000190734863,11.800000190734863,8.569999694824219
11-05-2010,11.600000381469727,11.600000381469727,200,11.600000381469727,11.600000381469727,8.424749374389648
12-05-2010,11.800000190734863,11.800000190734863,100,11.800000190734863,11.800000190734863,8.569999694824219
13-05-2010,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,8.569999694824219
14-05-2010,11.449999809265137,11.449999809265137,500,11.449999809265137,11.449999809265137,8.315805435180664
17-05-2010,11.449999809265137,11.449999809265137,0,11.449999809265137,11.449999809265137,8.315805435180664
18-05-2010,11.350000381469727,11.350000381469727,1200,11.569999694824219,11.569999694824219,8.402957916259766
19-05-2010,11.050000190734863,11.050000190734863,2000,11.050000190734863,11.050000190734863,8.025297164916992
20-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.025297164916992
21-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.025297164916992
24-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.025297164916992
25-05-2010,11.050000190734863,11.050000190734863,0,11.050000190734863,11.050000190734863,8.025297164916992
26-05-2010,11.029999732971191,11.029999732971191,300,11.029999732971191,11.029999732971191,8.010772705078125
27-05-2010,11.029999732971191,11.029999732971191,0,11.029999732971191,11.029999732971191,8.010772705078125
28-05-2010,11.029999732971191,11.029999732971191,0,11.029999732971191,11.029999732971191,8.010772705078125
01-06-2010,10.699999809265137,10.699999809265137,1000,10.699999809265137,10.699999809265137,7.771101474761963
02-06-2010,10.600000381469727,10.600000381469727,3600,10.600000381469727,10.600000381469727,7.698473930358887
03-06-2010,11.100000381469727,11.100000381469727,600,11.100000381469727,11.100000381469727,8.061613082885742
04-06-2010,11.0,11.0,1000,11.0,11.0,7.988983631134033
07-06-2010,11.199999809265137,11.199999809265137,200,11.199999809265137,11.199999809265137,8.13424015045166
08-06-2010,10.75,10.75,400,10.75,10.75,7.807415008544922
09-06-2010,11.100000381469727,11.100000381469727,4300,11.100000381469727,11.100000381469727,8.061613082885742
10-06-2010,11.600000381469727,11.600000381469727,100,11.600000381469727,11.600000381469727,8.424749374389648
11-06-2010,11.510000228881836,11.510000228881836,600,11.510000228881836,11.510000228881836,8.359381675720215
14-06-2010,11.899999618530273,11.899999618530273,900,11.899999618530273,11.899999618530273,8.642623901367188
15-06-2010,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,8.642623901367188
16-06-2010,11.0,11.0,4300,11.25,11.25,8.170552253723145
17-06-2010,11.399999618530273,11.5,36100,11.5,11.399999618530273,8.279491424560547
18-06-2010,11.300000190734863,11.75,4500,11.75,11.300000190734863,8.206866264343262
21-06-2010,11.699999809265137,11.699999809265137,15300,12.399999618530273,12.0,8.715252876281738
22-06-2010,12.0,12.0,0,12.0,12.0,8.715252876281738
23-06-2010,11.399999618530273,11.399999618530273,500,11.399999618530273,11.399999618530273,8.279491424560547
24-06-2010,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,8.279491424560547
25-06-2010,11.399999618530273,11.399999618530273,0,11.399999618530273,11.399999618530273,8.279491424560547
28-06-2010,11.350000381469727,11.350000381469727,1000,11.350000381469727,11.350000381469727,8.243180274963379
29-06-2010,10.5,10.649999618530273,6000,10.649999618530273,10.5,7.625847816467285
30-06-2010,10.25,10.350000381469727,4000,10.350000381469727,10.300000190734863,7.480594635009766
01-07-2010,10.38599967956543,10.38599967956543,1500,10.38599967956543,10.38599967956543,7.54305362701416
02-07-2010,10.38599967956543,10.38599967956543,0,10.38599967956543,10.38599967956543,7.54305362701416
06-07-2010,10.38599967956543,10.38599967956543,0,10.38599967956543,10.38599967956543,7.54305362701416
07-07-2010,10.550000190734863,10.550000190734863,2500,10.550000190734863,10.550000190734863,7.6621623039245605
08-07-2010,11.25,11.25,200,11.25,11.25,8.170552253723145
09-07-2010,11.25,11.25,0,11.25,11.25,8.170552253723145
12-07-2010,11.199999809265137,11.199999809265137,3100,11.25,11.199999809265137,8.13424015045166
