Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1992,9.669134140014648,9.720293045043945,1080934,9.771452903747559,9.771452903747559,5.476258277893066
23-06-1992,9.669134140014648,9.771452903747559,1439861,9.822611808776855,9.771452903747559,5.476258277893066
24-06-1992,9.771452903747559,9.771452903747559,912588,9.924930572509766,9.822611808776855,5.504929065704346
25-06-1992,9.771452903747559,9.771452903747559,781136,9.924930572509766,9.822611808776855,5.504929065704346
26-06-1992,9.720293045043945,9.822611808776855,646753,9.873770713806152,9.822611808776855,5.504929065704346
29-06-1992,9.566815376281738,9.771452903747559,4547304,9.822611808776855,9.617974281311035,5.390241622924805
30-06-1992,9.617974281311035,9.720293045043945,2222708,9.771452903747559,9.669134140014648,5.418913841247559
01-07-1992,9.566815376281738,9.669134140014648,2373462,9.669134140014648,9.669134140014648,5.418913841247559
02-07-1992,9.617974281311035,9.669134140014648,2462156,9.720293045043945,9.669134140014648,5.418913841247559
06-07-1992,9.669134140014648,9.720293045043945,1420803,9.873770713806152,9.873770713806152,5.5336012840271
07-07-1992,9.873770713806152,9.976090431213379,1923154,10.078409194946289,9.873770713806152,5.5336012840271
08-07-1992,9.873770713806152,9.873770713806152,2707223,10.28304672241211,10.28304672241211,5.762970924377441
09-07-1992,10.28304672241211,10.334205627441406,3840201,10.69232177734375,10.641162872314453,5.9636735916137695
10-07-1992,10.436525344848633,10.69232177734375,1849610,10.84580135345459,10.538844108581543,5.9063310623168945
13-07-1992,10.487685203552246,10.538844108581543,1129557,10.743481636047363,10.69232177734375,5.992344379425049
14-07-1992,10.538844108581543,10.69232177734375,652372,10.69232177734375,10.641162872314453,5.9636735916137695
15-07-1992,10.385366439819336,10.487685203552246,1141285,10.590003967285156,10.487685203552246,5.877657890319824
16-07-1992,10.436525344848633,10.487685203552246,1291551,10.69232177734375,10.641162872314453,5.9636735916137695
17-07-1992,10.79464054107666,10.84580135345459,2988940,11.05043888092041,10.999279022216797,6.164371490478516
20-07-1992,10.743481636047363,10.896960258483887,2096876,11.05043888092041,10.999279022216797,6.164371490478516
21-07-1992,10.896960258483887,10.999279022216797,1002503,10.999279022216797,10.896960258483887,6.107029914855957
22-07-1992,10.641162872314453,10.84580135345459,1152036,10.896960258483887,10.79464054107666,6.0496907234191895
23-07-1992,10.641162872314453,10.69232177734375,633803,10.79464054107666,10.743481636047363,6.021015644073486
24-07-1992,10.641162872314453,10.641162872314453,864943,10.743481636047363,10.69232177734375,5.992344379425049
27-07-1992,10.538844108581543,10.641162872314453,974893,10.69232177734375,10.538844108581543,5.9063310623168945
28-07-1992,10.538844108581543,10.590003967285156,1250014,10.743481636047363,10.743481636047363,6.021015644073486
29-07-1992,10.743481636047363,10.79464054107666,3114039,11.05043888092041,10.999279022216797,6.164371490478516
30-07-1992,10.999279022216797,11.05043888092041,2829146,11.35739517211914,11.306236267089844,6.336402416229248
31-07-1992,11.101597785949707,11.306236267089844,1405899,11.306236267089844,11.152756690979004,6.250387668609619
03-08-1992,10.999279022216797,11.152756690979004,1115386,11.152756690979004,11.05043888092041,6.198733806610107
04-08-1992,10.896960258483887,11.05043888092041,898417,11.101597785949707,11.05043888092041,6.198733806610107
05-08-1992,10.9481201171875,11.05043888092041,521898,11.101597785949707,11.05043888092041,6.198733806610107
06-08-1992,10.999279022216797,10.999279022216797,850527,11.101597785949707,11.05043888092041,6.198733806610107
07-08-1992,10.999279022216797,10.999279022216797,1101703,11.25507640838623,10.999279022216797,6.170034408569336
10-08-1992,10.9481201171875,10.999279022216797,909656,11.101597785949707,11.101597785949707,6.227428913116455
11-08-1992,11.012068748474121,11.012068748474121,733003,11.17322063446045,11.11950397491455,6.2374749183654785
12-08-1992,11.012068748474121,11.11950397491455,458650,11.17322063446045,11.065786361694336,6.207341194152832
13-08-1992,11.012068748474121,11.11950397491455,521014,11.11950397491455,11.065786361694336,6.207341194152832
14-08-1992,10.904634475708008,11.065786361694336,1278682,11.065786361694336,10.904634475708008,6.116943836212158
17-08-1992,10.850916862487793,10.958352088928223,766977,10.958352088928223,10.904634475708008,6.116943836212158
18-08-1992,10.797199249267578,10.904634475708008,1665894,10.958352088928223,10.850916862487793,6.086812496185303
19-08-1992,10.850916862487793,10.904634475708008,1042493,11.065786361694336,10.850916862487793,6.086812496185303
20-08-1992,10.689764976501465,10.904634475708008,1381303,10.904634475708008,10.743481636047363,6.026546955108643
21-08-1992,10.582329750061035,10.797199249267578,3614052,10.850916862487793,10.689764976501465,5.996413230895996
24-08-1992,10.474894523620605,10.582329750061035,729512,10.63604736328125,10.63604736328125,5.966278076171875
25-08-1992,10.474894523620605,10.63604736328125,1057153,10.63604736328125,10.582329750061035,5.9361443519592285
26-08-1992,10.474894523620605,10.582329750061035,1475313,10.63604736328125,10.63604736328125,5.966278076171875
27-08-1992,10.52861213684082,10.689764976501465,808164,10.743481636047363,10.52861213684082,5.906014919281006
28-08-1992,10.582329750061035,10.582329750061035,715783,10.743481636047363,10.689764976501465,5.996413230895996
31-08-1992,10.474894523620605,10.743481636047363,707406,10.743481636047363,10.52861213684082,5.906014919281006
01-09-1992,10.313742637634277,10.42117691040039,1160238,10.52861213684082,10.52861213684082,5.906014919281006
02-09-1992,10.582329750061035,10.582329750061035,1232841,10.743481636047363,10.743481636047363,6.026546955108643
03-09-1992,10.63604736328125,10.689764976501465,2822642,10.850916862487793,10.797199249267578,6.056678771972656
04-09-1992,10.743481636047363,10.797199249267578,499140,10.904634475708008,10.743481636047363,6.026546955108643
08-09-1992,10.63604736328125,10.797199249267578,1232841,10.850916862487793,10.63604736328125,5.966278076171875
09-09-1992,10.582329750061035,10.63604736328125,852610,10.797199249267578,10.743481636047363,6.026546955108643
10-09-1992,10.63604736328125,10.743481636047363,1327316,11.065786361694336,11.012068748474121,6.177210807800293
11-09-1992,10.904634475708008,11.012068748474121,969192,11.065786361694336,10.958352088928223,6.1470794677734375
14-09-1992,10.958352088928223,11.065786361694336,943363,11.11950397491455,11.065786361694336,6.207341194152832
15-09-1992,10.743481636047363,11.012068748474121,1012474,11.11950397491455,10.797199249267578,6.056678771972656
16-09-1992,10.63604736328125,10.689764976501465,963608,10.850916862487793,10.743481636047363,6.026546955108643
17-09-1992,10.743481636047363,10.743481636047363,1577003,10.904634475708008,10.797199249267578,6.056678771972656
18-09-1992,10.52861213684082,10.850916862487793,1196307,10.850916862487793,10.582329750061035,5.9361443519592285
21-09-1992,10.367460250854492,10.52861213684082,1261928,10.52861213684082,10.474894523620605,5.875879764556885
22-09-1992,10.42117691040039,10.42117691040039,1074838,10.582329750061035,10.52861213684082,5.906014919281006
23-09-1992,10.42117691040039,10.582329750061035,1341511,10.689764976501465,10.52861213684082,5.906014919281006
24-09-1992,10.52861213684082,10.52861213684082,829573,10.743481636047363,10.63604736328125,5.966278076171875
25-09-1992,10.63604736328125,10.689764976501465,675060,10.743481636047363,10.689764976501465,5.996413230895996
28-09-1992,10.63604736328125,10.63604736328125,706475,10.743481636047363,10.689764976501465,5.996413230895996
29-09-1992,10.63604736328125,10.63604736328125,461443,10.743481636047363,10.63604736328125,5.966278076171875
30-09-1992,10.63604736328125,10.689764976501465,806303,10.743481636047363,10.689764976501465,5.996413230895996
01-10-1992,10.904634475708008,10.904634475708008,3166804,11.280655860900879,11.22693920135498,6.297741889953613
02-10-1992,10.850916862487793,11.388091087341309,2854987,11.441807746887207,11.012068748474121,6.177210807800293
05-10-1992,10.689764976501465,10.958352088928223,2228328,11.11950397491455,11.065786361694336,6.207341194152832
06-10-1992,11.012068748474121,11.065786361694336,1219111,11.17322063446045,11.065786361694336,6.207341194152832
07-10-1992,10.958352088928223,11.11950397491455,1708245,11.17322063446045,10.958352088928223,6.1470794677734375
08-10-1992,10.743481636047363,10.958352088928223,1236796,11.012068748474121,10.797199249267578,6.056678771972656
09-10-1992,10.743481636047363,10.743481636047363,1166987,10.850916862487793,10.743481636047363,6.026546955108643
12-10-1992,10.743481636047363,10.743481636047363,687626,11.065786361694336,11.012068748474121,6.177210807800293
13-10-1992,10.958352088928223,11.012068748474121,1588638,11.334373474121094,11.17322063446045,6.267604351043701
14-10-1992,10.743481636047363,11.17322063446045,981293,11.22693920135498,10.743481636047363,6.026546955108643
15-10-1992,10.743481636047363,10.743481636047363,1996792,11.17322063446045,11.11950397491455,6.2374749183654785
16-10-1992,11.012068748474121,11.17322063446045,1055989,11.22693920135498,11.11950397491455,6.2374749183654785
19-10-1992,11.11950397491455,11.11950397491455,1571651,11.495526313781738,11.495526313781738,6.44840145111084
20-10-1992,11.334373474121094,11.388091087341309,1566531,11.602959632873535,11.388091087341309,6.388140678405762
21-10-1992,11.334373474121094,11.495526313781738,785127,11.549242973327637,11.441807746887207,6.418270111083984
22-10-1992,11.334373474121094,11.441807746887207,1243777,11.441807746887207,11.441807746887207,6.418270111083984
23-10-1992,11.441807746887207,11.441807746887207,1140692,11.710394859313965,11.710394859313965,6.568936347961426
26-10-1992,11.441807746887207,11.656678199768066,1070184,11.764113426208496,11.710394859313965,6.568936347961426
27-10-1992,11.656678199768066,11.710394859313965,1487879,11.764113426208496,11.710394859313965,6.568936347961426
28-10-1992,11.495526313781738,11.710394859313965,1217948,11.764113426208496,11.602959632873535,6.508666515350342
29-10-1992,11.334373474121094,11.602959632873535,795831,11.602959632873535,11.388091087341309,6.388140678405762
30-10-1992,11.334373474121094,11.441807746887207,768373,11.441807746887207,11.334373474121094,6.358005046844482
02-11-1992,11.280655860900879,11.334373474121094,722764,11.602959632873535,11.602959632873535,6.5148444175720215
03-11-1992,11.280655860900879,11.495526313781738,975242,11.602959632873535,11.388091087341309,6.394200801849365
04-11-1992,10.743481636047363,11.17322063446045,3119101,11.22693920135498,10.743481636047363,6.032261848449707
05-11-1992,10.904634475708008,10.904634475708008,1058083,11.17322063446045,11.11950397491455,6.243393898010254
06-11-1992,10.958352088928223,11.11950397491455,1296135,11.17322063446045,11.11950397491455,6.243393898010254
09-11-1992,11.012068748474121,11.17322063446045,1472753,11.280655860900879,11.065786361694336,6.213230133056641
10-11-1992,11.012068748474121,11.22693920135498,2124544,11.22693920135498,11.065786361694336,6.213230133056641
11-11-1992,11.012068748474121,11.012068748474121,1285663,11.495526313781738,11.441807746887207,6.4243597984313965
12-11-1992,11.11950397491455,11.280655860900879,1186301,11.388091087341309,11.22693920135498,6.303714275360107
13-11-1992,11.22693920135498,11.334373474121094,543818,11.441807746887207,11.388091087341309,6.394200801849365
16-11-1992,11.012068748474121,11.280655860900879,673897,11.334373474121094,11.065786361694336,6.213230133056641
17-11-1992,10.904634475708008,11.012068748474121,918464,11.065786361694336,11.065786361694336,6.213230133056641
18-11-1992,11.065786361694336,11.11950397491455,985947,11.441807746887207,11.17322063446045,6.273553371429443
19-11-1992,11.11950397491455,11.17322063446045,650162,11.334373474121094,11.11950397491455,6.243393898010254
20-11-1992,11.11950397491455,11.280655860900879,1671246,11.549242973327637,11.549242973327637,6.484682559967041
23-11-1992,11.334373474121094,11.495526313781738,1146509,11.495526313781738,11.441807746887207,6.4243597984313965
24-11-1992,11.334373474121094,11.388091087341309,1296833,11.656678199768066,11.602959632873535,6.5148444175720215
25-11-1992,11.280655860900879,11.549242973327637,884024,11.549242973327637,11.495526313781738,6.454523086547852
27-11-1992,11.441807746887207,11.549242973327637,515661,11.656678199768066,11.656678199768066,6.54500675201416
30-11-1992,11.495526313781738,11.656678199768066,1657749,11.764113426208496,11.710394859313965,6.575167655944824
01-12-1992,11.495526313781738,11.710394859313965,1248897,11.764113426208496,11.602959632873535,6.5148444175720215
02-12-1992,11.388091087341309,11.495526313781738,1224696,11.656678199768066,11.549242973327637,6.484682559967041
03-12-1992,11.549242973327637,11.602959632873535,1021550,11.656678199768066,11.549242973327637,6.484682559967041
04-12-1992,11.602959632873535,11.602959632873535,817007,11.764113426208496,11.764113426208496,6.605328559875488
07-12-1992,11.549242973327637,11.764113426208496,800718,11.764113426208496,11.656678199768066,6.54500675201416
08-12-1992,11.549242973327637,11.656678199768066,1099504,11.656678199768066,11.602959632873535,6.5148444175720215
09-12-1992,11.602959632873535,11.602959632873535,1087869,11.710394859313965,11.710394859313965,6.575167655944824
10-12-1992,11.602959632873535,11.656678199768066,1363618,11.87154769897461,11.764113426208496,6.605328559875488
11-12-1992,11.602959632873535,11.710394859313965,750455,11.817830085754395,11.656678199768066,6.54500675201416
14-12-1992,11.495526313781738,11.710394859313965,649464,11.710394859313965,11.602959632873535,6.5148444175720215
15-12-1992,11.334373474121094,11.495526313781738,1020852,11.549242973327637,11.441807746887207,6.4243597984313965
16-12-1992,11.22693920135498,11.495526313781738,1149534,11.495526313781738,11.22693920135498,6.303714275360107
17-12-1992,11.11950397491455,11.280655860900879,1503935,11.280655860900879,11.17322063446045,6.273553371429443
18-12-1992,11.11950397491455,11.17322063446045,2468008,11.495526313781738,11.388091087341309,6.394200801849365
21-12-1992,11.17322063446045,11.280655860900879,1224696,11.334373474121094,11.22693920135498,6.303714275360107
22-12-1992,11.22693920135498,11.22693920135498,1866946,11.388091087341309,11.334373474121094,6.364037990570068
23-12-1992,11.334373474121094,11.334373474121094,2167826,11.764113426208496,11.710394859313965,6.575167655944824
24-12-1992,11.710394859313965,11.710394859313965,807699,11.817830085754395,11.710394859313965,6.575167655944824
28-12-1992,11.495526313781738,11.764113426208496,435380,11.764113426208496,11.495526313781738,6.454523086547852
29-12-1992,11.495526313781738,11.495526313781738,1812494,11.87154769897461,11.764113426208496,6.605328559875488
30-12-1992,11.495526313781738,11.764113426208496,622470,11.817830085754395,11.495526313781738,6.454523086547852
31-12-1992,11.388091087341309,11.495526313781738,710198,11.656678199768066,11.388091087341309,6.394200801849365
04-01-1993,11.388091087341309,11.441807746887207,1008053,11.549242973327637,11.549242973327637,6.484682559967041
05-01-1993,11.388091087341309,11.495526313781738,982456,11.602959632873535,11.549242973327637,6.484682559967041
06-01-1993,11.495526313781738,11.495526313781738,1403642,11.764113426208496,11.764113426208496,6.605328559875488
07-01-1993,11.602959632873535,11.817830085754395,1354542,11.925265312194824,11.602959632873535,6.5148444175720215
08-01-1993,11.549242973327637,11.602959632873535,1437150,11.656678199768066,11.602959632873535,6.5148444175720215
11-01-1993,11.495526313781738,11.549242973327637,995953,11.764113426208496,11.656678199768066,6.54500675201416
12-01-1993,11.656678199768066,11.764113426208496,2116865,11.87154769897461,11.87154769897461,6.665652751922607
13-01-1993,11.817830085754395,11.87154769897461,1984692,12.193852424621582,12.193852424621582,6.846618175506592
14-01-1993,12.193852424621582,12.193852424621582,2081727,12.462438583374023,12.301286697387695,6.9069390296936035
15-01-1993,12.086417198181152,12.301286697387695,1323128,12.301286697387695,12.140134811401367,6.816454887390137
18-01-1993,12.032699584960938,12.032699584960938,1960491,12.35500431060791,12.140134811401367,6.816454887390137
19-01-1993,11.549242973327637,12.086417198181152,1254016,12.140134811401367,11.817830085754395,6.635490894317627
20-01-1993,11.602959632873535,11.87154769897461,1042725,11.87154769897461,11.764113426208496,6.605328559875488
21-01-1993,11.764113426208496,11.764113426208496,1299393,12.193852424621582,11.978981971740723,6.725971221923828
22-01-1993,11.925265312194824,11.978981971740723,794202,12.140134811401367,11.978981971740723,6.725971221923828
25-01-1993,11.22693920135498,11.602959632873535,2984135,11.656678199768066,11.441807746887207,6.4243597984313965
26-01-1993,11.334373474121094,11.549242973327637,971985,11.549242973327637,11.388091087341309,6.394200801849365
27-01-1993,11.17322063446045,11.388091087341309,1168150,11.388091087341309,11.17322063446045,6.273553371429443
28-01-1993,11.17322063446045,11.17322063446045,886817,11.388091087341309,11.22693920135498,6.303714275360107
29-01-1993,11.22693920135498,11.22693920135498,725556,11.334373474121094,11.280655860900879,6.33387565612793
01-02-1993,10.958352088928223,11.22693920135498,2027974,11.334373474121094,11.065786361694336,6.219152927398682
02-02-1993,11.012068748474121,11.065786361694336,1257274,11.388091087341309,11.388091087341309,6.400296688079834
03-02-1993,11.11950397491455,11.388091087341309,1827387,11.388091087341309,11.280655860900879,6.339913368225098
04-02-1993,11.17322063446045,11.388091087341309,1504633,11.388091087341309,11.280655860900879,6.339913368225098
05-02-1993,11.22693920135498,11.388091087341309,1207476,11.388091087341309,11.280655860900879,6.339913368225098
08-02-1993,11.012068748474121,11.334373474121094,1735936,11.334373474121094,11.11950397491455,6.249345302581787
09-02-1993,10.958352088928223,11.11950397491455,1164427,11.17322063446045,11.065786361694336,6.219152927398682
10-02-1993,10.743481636047363,11.012068748474121,2291157,11.065786361694336,10.743481636047363,6.038012981414795
11-02-1993,10.797199249267578,10.850916862487793,1743848,10.958352088928223,10.958352088928223,6.158775806427002
12-02-1993,11.11950397491455,11.495526313781738,1367108,11.495526313781738,11.17322063446045,6.2795329093933105
16-02-1993,10.797199249267578,11.280655860900879,1333367,11.280655860900879,10.797199249267578,6.068201065063477
17-02-1993,10.52861213684082,10.797199249267578,3396478,10.958352088928223,10.52861213684082,5.9172515869140625
18-02-1993,10.582329750061035,10.63604736328125,2630199,10.904634475708008,10.582329750061035,5.947441577911377
19-02-1993,10.63604736328125,10.689764976501465,954067,10.797199249267578,10.743481636047363,6.038012981414795
22-02-1993,10.582329750061035,10.743481636047363,1522086,10.904634475708008,10.63604736328125,5.977631568908691
23-02-1993,10.582329750061035,10.582329750061035,1324059,10.797199249267578,10.743481636047363,6.038012981414795
24-02-1993,10.743481636047363,10.797199249267578,1815985,11.012068748474121,10.958352088928223,6.158775806427002
25-02-1993,11.012068748474121,11.012068748474121,1675434,11.388091087341309,11.388091087341309,6.400296688079834
26-02-1993,11.22693920135498,11.388091087341309,1181879,11.441807746887207,11.388091087341309,6.400296688079834
01-03-1993,11.17322063446045,11.280655860900879,1181647,11.334373474121094,11.280655860900879,6.339913368225098
02-03-1993,11.22693920135498,11.22693920135498,1821570,11.549242973327637,11.549242973327637,6.49086332321167
03-03-1993,11.441807746887207,11.549242973327637,752084,11.549242973327637,11.549242973327637,6.49086332321167
04-03-1993,11.388091087341309,11.549242973327637,685067,11.549242973327637,11.495526313781738,6.4606757164001465
05-03-1993,11.22693920135498,11.495526313781738,1248199,11.602959632873535,11.22693920135498,6.309723854064941
08-03-1993,11.22693920135498,11.22693920135498,1388982,11.602959632873535,11.602959632873535,6.521053791046143
09-03-1993,11.280655860900879,11.602959632873535,763021,11.602959632873535,11.280655860900879,6.339913368225098
10-03-1993,11.22693920135498,11.280655860900879,1197238,11.334373474121094,11.22693920135498,6.309723854064941
11-03-1993,11.22693920135498,11.280655860900879,1544425,11.441807746887207,11.280655860900879,6.339913368225098
12-03-1993,10.904634475708008,10.958352088928223,1405038,11.17322063446045,11.065786361694336,6.219152927398682
15-03-1993,10.958352088928223,10.958352088928223,437475,11.334373474121094,11.17322063446045,6.2795329093933105
16-03-1993,11.065786361694336,11.11950397491455,811422,11.22693920135498,11.17322063446045,6.2795329093933105
17-03-1993,11.012068748474121,11.17322063446045,993393,11.22693920135498,11.11950397491455,6.249345302581787
18-03-1993,11.11950397491455,11.17322063446045,1035512,11.441807746887207,11.334373474121094,6.370104789733887
19-03-1993,11.22693920135498,11.388091087341309,1203055,11.388091087341309,11.22693920135498,6.309723854064941
22-03-1993,11.012068748474121,11.11950397491455,617118,11.17322063446045,11.11950397491455,6.249345302581787
23-03-1993,11.012068748474121,11.065786361694336,1614002,11.549242973327637,11.441807746887207,6.430482387542725
24-03-1993,11.17322063446045,11.388091087341309,1213526,11.441807746887207,11.280655860900879,6.339913368225098
25-03-1993,11.11950397491455,11.280655860900879,905898,11.280655860900879,11.22693920135498,6.309723854064941
26-03-1993,11.065786361694336,11.17322063446045,1218879,11.280655860900879,11.11950397491455,6.249345302581787
29-03-1993,11.065786361694336,11.11950397491455,1134874,11.280655860900879,11.17322063446045,6.2795329093933105
30-03-1993,11.012068748474121,11.334373474121094,1191653,11.334373474121094,11.065786361694336,6.219152927398682
31-03-1993,11.012068748474121,11.065786361694336,1473452,11.17322063446045,11.065786361694336,6.219152927398682
01-04-1993,10.850916862487793,10.958352088928223,1469496,11.012068748474121,10.958352088928223,6.158775806427002
02-04-1993,10.689764976501465,10.850916862487793,2156191,10.904634475708008,10.797199249267578,6.068201065063477
05-04-1993,10.63604736328125,10.904634475708008,1396661,11.065786361694336,10.63604736328125,5.977631568908691
06-04-1993,10.63604736328125,10.63604736328125,1408296,10.850916862487793,10.743481636047363,6.038012981414795
07-04-1993,10.313742637634277,10.797199249267578,1945598,10.797199249267578,10.367460250854492,5.826681137084961
08-04-1993,10.42117691040039,10.474894523620605,1846701,10.63604736328125,10.63604736328125,5.977631568908691
12-04-1993,10.474894523620605,10.63604736328125,1379208,10.797199249267578,10.582329750061035,5.947441577911377
13-04-1993,10.42117691040039,10.582329750061035,2290691,10.63604736328125,10.52861213684082,5.9172515869140625
14-04-1993,10.152589797973633,10.474894523620605,3505149,10.52861213684082,10.206308364868164,5.736112594604492
15-04-1993,10.04515552520752,10.206308364868164,2525019,10.367460250854492,10.313742637634277,5.79649543762207
16-04-1993,10.367460250854492,10.52861213684082,1139295,10.582329750061035,10.52861213684082,5.9172515869140625
19-04-1993,10.313742637634277,10.63604736328125,944759,10.743481636047363,10.42117691040039,5.856874465942383
20-04-1993,10.260025024414062,10.474894523620605,1031323,10.474894523620605,10.42117691040039,5.856874465942383
21-04-1993,10.313742637634277,10.52861213684082,998280,10.52861213684082,10.367460250854492,5.826681137084961
22-04-1993,10.260025024414062,10.474894523620605,1592128,10.52861213684082,10.367460250854492,5.826681137084961
23-04-1993,10.206308364868164,10.313742637634277,1380837,10.42117691040039,10.313742637634277,5.79649543762207
26-04-1993,10.098873138427734,10.152589797973633,1132314,10.260025024414062,10.206308364868164,5.736112594604492
27-04-1993,10.206308364868164,10.206308364868164,1761068,10.582329750061035,10.474894523620605,5.887060165405273
28-04-1993,10.474894523620605,10.63604736328125,1015267,10.63604736328125,10.582329750061035,5.947441577911377
29-04-1993,10.63604736328125,10.689764976501465,828642,10.743481636047363,10.743481636047363,6.038012981414795
30-04-1993,10.689764976501465,10.797199249267578,576396,10.850916862487793,10.743481636047363,6.038012981414795
03-05-1993,10.52861213684082,10.63604736328125,810026,10.689764976501465,10.52861213684082,5.923175811767578
04-05-1993,10.42117691040039,10.474894523620605,1284965,10.63604736328125,10.474894523620605,5.8929548263549805
05-05-1993,10.42117691040039,10.52861213684082,1231910,10.582329750061035,10.474894523620605,5.8929548263549805
06-05-1993,10.206308364868164,10.42117691040039,1659146,10.42117691040039,10.260025024414062,5.772075176239014
07-05-1993,10.206308364868164,10.206308364868164,1360127,10.367460250854492,10.260025024414062,5.772075176239014
10-05-1993,10.206308364868164,10.260025024414062,1141390,10.52861213684082,10.313742637634277,5.80229377746582
11-05-1993,10.206308364868164,10.42117691040039,1426679,10.42117691040039,10.313742637634277,5.80229377746582
12-05-1993,10.206308364868164,10.260025024414062,655281,10.367460250854492,10.313742637634277,5.80229377746582
13-05-1993,10.04515552520752,10.260025024414062,1362687,10.260025024414062,10.098873138427734,5.681415557861328
14-05-1993,10.04515552520752,10.098873138427734,1690560,10.206308364868164,10.206308364868164,5.7418532371521
17-05-1993,10.098873138427734,10.206308364868164,636665,10.206308364868164,10.152589797973633,5.711631774902344
18-05-1993,10.098873138427734,10.260025024414062,1567462,10.260025024414062,10.152589797973633,5.711631774902344
19-05-1993,10.04515552520752,10.04515552520752,2107324,10.260025024414062,10.260025024414062,5.772075176239014
20-05-1993,10.313742637634277,10.367460250854492,1472521,10.474894523620605,10.367460250854492,5.83251428604126
21-05-1993,10.206308364868164,10.42117691040039,1085309,10.52861213684082,10.367460250854492,5.83251428604126
24-05-1993,10.152589797973633,10.313742637634277,978035,10.313742637634277,10.206308364868164,5.7418532371521
25-05-1993,10.04515552520752,10.152589797973633,1453905,10.206308364868164,10.152589797973633,5.711631774902344
26-05-1993,10.04515552520752,10.098873138427734,2199008,10.206308364868164,10.206308364868164,5.7418532371521
27-05-1993,10.098873138427734,10.152589797973633,1358265,10.260025024414062,10.206308364868164,5.7418532371521
28-05-1993,10.152589797973633,10.313742637634277,1354775,10.367460250854492,10.260025024414062,5.772075176239014
01-06-1993,10.206308364868164,10.260025024414062,769536,10.474894523620605,10.313742637634277,5.80229377746582
02-06-1993,10.313742637634277,10.313742637634277,1068555,10.52861213684082,10.474894523620605,5.8929548263549805
03-06-1993,10.313742637634277,10.42117691040039,1059247,10.474894523620605,10.367460250854492,5.83251428604126
04-06-1993,10.152589797973633,10.260025024414062,993626,10.313742637634277,10.206308364868164,5.7418532371521
07-06-1993,10.098873138427734,10.206308364868164,1108114,10.206308364868164,10.152589797973633,5.711631774902344
08-06-1993,10.098873138427734,10.098873138427734,910785,10.260025024414062,10.260025024414062,5.772075176239014
09-06-1993,10.260025024414062,10.313742637634277,801882,10.474894523620605,10.474894523620605,5.8929548263549805
10-06-1993,10.367460250854492,10.367460250854492,773027,10.474894523620605,10.42117691040039,5.862738132476807
11-06-1993,10.367460250854492,10.42117691040039,789083,10.474894523620605,10.367460250854492,5.83251428604126
14-06-1993,10.367460250854492,10.474894523620605,457254,10.474894523620605,10.367460250854492,5.83251428604126
15-06-1993,10.206308364868164,10.313742637634277,751619,10.367460250854492,10.260025024414062,5.772075176239014
16-06-1993,10.206308364868164,10.313742637634277,815378,10.474894523620605,10.474894523620605,5.8929548263549805
17-06-1993,10.152589797973633,10.367460250854492,808863,10.42117691040039,10.313742637634277,5.80229377746582
18-06-1993,10.152589797973633,10.313742637634277,1334530,10.367460250854492,10.206308364868164,5.7418532371521
21-06-1993,10.206308364868164,10.260025024414062,933589,10.42117691040039,10.42117691040039,5.862738132476807
22-06-1993,10.313742637634277,10.42117691040039,821196,10.474894523620605,10.367460250854492,5.83251428604126
23-06-1993,10.206308364868164,10.42117691040039,1094850,10.42117691040039,10.260025024414062,5.772075176239014
24-06-1993,10.152589797973633,10.206308364868164,776983,10.260025024414062,10.206308364868164,5.7418532371521
25-06-1993,10.206308364868164,10.260025024414062,711362,10.313742637634277,10.206308364868164,5.7418532371521
28-06-1993,10.098873138427734,10.260025024414062,3227073,10.260025024414062,10.098873138427734,5.681415557861328
29-06-1993,9.991437911987305,10.098873138427734,2663941,10.152589797973633,9.991437911987305,5.620970726013184
30-06-1993,10.04515552520752,10.04515552520752,2548987,10.260025024414062,10.152589797973633,5.711631774902344
01-07-1993,9.937721252441406,10.098873138427734,1903014,10.098873138427734,9.937721252441406,5.590753078460693
02-07-1993,9.884002685546875,9.884002685546875,3777872,9.991437911987305,9.884002685546875,5.560532093048096
06-07-1993,9.776569366455078,9.991437911987305,3497237,10.098873138427734,9.776569366455078,5.500092029571533
07-07-1993,9.454263687133789,9.454263687133789,2699311,9.991437911987305,9.830286026000977,5.5303120613098145
08-07-1993,10.098873138427734,10.098873138427734,2378884,10.206308364868164,10.206308364868164,5.7418532371521
09-07-1993,10.04515552520752,10.206308364868164,1719415,10.260025024414062,10.098873138427734,5.681415557861328
12-07-1993,10.04515552520752,10.098873138427734,1094152,10.367460250854492,10.313742637634277,5.80229377746582
13-07-1993,10.04515552520752,10.260025024414062,1379906,10.260025024414062,10.098873138427734,5.681415557861328
14-07-1993,9.991437911987305,10.098873138427734,1491602,10.152589797973633,10.04515552520752,5.651193141937256
15-07-1993,9.937721252441406,10.04515552520752,1563506,10.152589797973633,10.152589797973633,5.711631774902344
16-07-1993,9.830286026000977,10.04515552520752,4219070,10.04515552520752,9.830286026000977,5.5303120613098145
19-07-1993,9.830286026000977,9.884002685546875,1981434,9.937721252441406,9.830286026000977,5.5303120613098145
20-07-1993,9.722850799560547,9.830286026000977,3377164,9.937721252441406,9.776569366455078,5.500092029571533
21-07-1993,9.776569366455078,9.776569366455078,1940712,10.098873138427734,9.991437911987305,5.620970726013184
