Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2007,56.150001525878906,56.43000030517578,538000,57.150001525878906,57.060001373291016,32.025413513183594
30-10-2007,56.790000915527344,56.959999084472656,505500,57.540000915527344,57.41999816894531,32.227474212646484
31-10-2007,57.7599983215332,57.84000015258789,670200,59.290000915527344,59.15999984741211,33.20405197143555
01-11-2007,57.33000183105469,58.709999084472656,542900,58.869998931884766,57.33000183105469,32.176963806152344
02-11-2007,57.13999938964844,58.95000076293945,582000,58.95000076293945,57.810001373291016,32.446346282958984
05-11-2007,56.25,56.849998474121094,492500,57.59000015258789,56.9900016784668,31.98613166809082
06-11-2007,57.11000061035156,57.75,484100,57.83000183105469,57.77000045776367,32.42391586303711
07-11-2007,55.41999816894531,57.900001525878906,622300,58.16999816894531,55.529998779296875,31.166688919067383
08-11-2007,53.81999969482422,55.91999816894531,1162800,56.20000076293945,55.29999923706055,31.03759765625
09-11-2007,53.790000915527344,54.25,918100,55.040000915527344,53.869998931884766,30.235002517700195
12-11-2007,52.060001373291016,52.9900016784668,779400,53.5,52.20000076293945,29.297704696655273
13-11-2007,52.45000076293945,52.45000076293945,614100,54.45000076293945,54.349998474121094,30.504404067993164
14-11-2007,53.93000030517578,55.290000915527344,475100,55.5099983215332,54.15999984741211,30.397769927978516
15-11-2007,51.47999954223633,53.2400016784668,550800,53.529998779296875,51.84000015258789,29.095643997192383
16-11-2007,51.75,52.7599983215332,432000,52.7599983215332,52.5099983215332,29.471677780151367
19-11-2007,50.84000015258789,52.2400016784668,657000,52.2400016784668,50.900001525878906,28.56807518005371
20-11-2007,50.0,51.0,900600,51.95000076293945,51.09000015258789,28.67470359802246
21-11-2007,49.52000045776367,49.959999084472656,683700,50.5,49.58000183105469,27.82720184326172
23-11-2007,49.959999084472656,49.959999084472656,260000,50.90999984741211,50.45000076293945,28.315502166748047
26-11-2007,49.70000076293945,50.540000915527344,629700,51.04999923706055,49.810001373291016,27.9563045501709
27-11-2007,49.150001525878906,49.79999923706055,852400,51.130001068115234,50.81999969482422,28.523151397705078
28-11-2007,51.09000015258789,51.09000015258789,972900,53.880001068115234,53.560001373291016,30.06101417541504
29-11-2007,53.150001525878906,53.209999084472656,667500,54.310001373291016,53.810001373291016,30.20132064819336
30-11-2007,52.66999816894531,54.04999923706055,926900,54.599998474121094,53.34000015258789,29.937538146972656
03-12-2007,52.7599983215332,53.47999954223633,672400,53.77000045776367,53.2599983215332,29.892637252807617
04-12-2007,51.41999816894531,52.47999954223633,746500,52.54999923706055,52.36000061035156,29.387495040893555
05-12-2007,52.11000061035156,52.58000183105469,845700,52.810001373291016,52.34000015258789,29.37628746032715
06-12-2007,51.720001220703125,52.13999938964844,625400,52.68000030517578,52.09000015258789,29.2359619140625
07-12-2007,51.9900016784668,52.459999084472656,706300,52.72999954223633,52.060001373291016,29.2191219329834
10-12-2007,51.849998474121094,52.209999084472656,782800,52.83000183105469,52.720001220703125,29.589534759521484
11-12-2007,51.29999923706055,52.84000015258789,809600,53.34000015258789,51.470001220703125,28.887975692749023
12-12-2007,50.93000030517578,52.869998931884766,1047600,52.869998931884766,51.52000045776367,28.916040420532227
13-12-2007,50.2599983215332,50.95000076293945,867400,51.439998626708984,51.040000915527344,28.646638870239258
14-12-2007,50.290000915527344,50.380001068115234,610100,51.099998474121094,50.61000061035156,28.40529441833496
17-12-2007,50.349998474121094,50.349998474121094,818900,51.970001220703125,50.709999084472656,28.46142578125
18-12-2007,50.0,51.02000045776367,1004200,51.16999816894531,50.54999923706055,28.371623992919922
19-12-2007,50.41999816894531,50.650001525878906,596700,51.61000061035156,50.59000015258789,28.39407730102539
20-12-2007,49.779998779296875,50.689998626708984,458300,51.20000076293945,50.040000915527344,28.08539581298828
21-12-2007,49.400001525878906,49.400001525878906,495800,50.31999969482422,50.22999954223633,28.192018508911133
24-12-2007,50.59000015258789,50.86000061035156,280900,51.130001068115234,51.130001068115234,28.69715118408203
26-12-2007,50.66999816894531,51.20000076293945,177900,51.220001220703125,50.810001373291016,28.517549514770508
27-12-2007,50.470001220703125,51.0099983215332,380700,51.209999084472656,50.70000076293945,28.455814361572266
28-12-2007,51.029998779296875,51.029998779296875,542000,51.939998626708984,51.91999816894531,29.140541076660156
31-12-2007,50.97999954223633,51.599998474121094,348100,51.93000030517578,51.040000915527344,28.646638870239258
02-01-2008,50.279998779296875,51.119998931884766,486300,51.36000061035156,50.58000183105469,28.388463973999023
03-01-2008,49.90999984741211,50.91999816894531,590300,50.91999816894531,50.380001068115234,28.276201248168945
04-01-2008,49.20000076293945,50.119998931884766,712800,50.13999938964844,49.310001373291016,27.675668716430664
07-01-2008,48.619998931884766,49.11000061035156,992600,49.75,48.95000076293945,27.473613739013672
08-01-2008,48.66999816894531,49.060001373291016,961000,49.93000030517578,48.709999084472656,27.33890724182129
09-01-2008,48.06999969482422,48.540000915527344,1000800,48.90999984741211,48.90999984741211,27.451162338256836
10-01-2008,48.2599983215332,48.59000015258789,1008100,50.29999923706055,49.939998626708984,28.02925682067871
11-01-2008,48.72999954223633,49.400001525878906,931500,49.66999816894531,48.97999954223633,27.490459442138672
14-01-2008,48.7599983215332,49.70000076293945,876700,49.79999923706055,48.939998626708984,27.467998504638672
15-01-2008,47.470001220703125,48.5,1102200,48.5,47.720001220703125,26.783267974853516
16-01-2008,47.279998779296875,47.4900016784668,1311700,48.36000061035156,47.52000045776367,26.671016693115234
17-01-2008,46.4900016784668,47.97999954223633,1177300,48.099998474121094,46.599998474121094,26.1546630859375
18-01-2008,45.66999816894531,46.66999816894531,1380600,47.400001525878906,46.279998779296875,25.97504997253418
22-01-2008,44.25,44.439998626708984,1776900,47.38999938964844,47.130001068115234,26.735179901123047
23-01-2008,46.40999984741211,46.40999984741211,1532600,49.70000076293945,49.540000915527344,28.102296829223633
24-01-2008,49.400001525878906,50.09000015258789,921800,50.81999969482422,49.790000915527344,28.244110107421875
25-01-2008,48.66999816894531,50.2400016784668,966800,50.36000061035156,49.029998779296875,27.812986373901367
28-01-2008,48.45000076293945,49.290000915527344,755000,49.7599983215332,49.58000183105469,28.124980926513672
29-01-2008,49.650001525878906,51.029998779296875,622800,51.029998779296875,50.09000015258789,28.41428565979004
30-01-2008,49.9900016784668,50.15999984741211,929500,51.150001525878906,50.25,28.505054473876953
31-01-2008,48.86000061035156,49.029998779296875,1189600,50.790000915527344,50.380001068115234,28.578786849975586
01-02-2008,50.560001373291016,50.790000915527344,783400,51.849998474121094,51.75,29.35594367980957
04-02-2008,50.900001525878906,51.81999969482422,713400,51.9900016784668,51.06999969482422,28.9702091217041
05-02-2008,49.380001068115234,50.5,768000,50.81999969482422,49.68000030517578,28.18170928955078
06-02-2008,49.45000076293945,50.150001525878906,668800,50.380001068115234,49.75,28.221426010131836
07-02-2008,49.59000015258789,49.61000061035156,1139400,51.02000045776367,50.709999084472656,28.7659912109375
08-02-2008,50.25,50.97999954223633,707900,51.34000015258789,50.61000061035156,28.709259033203125
11-02-2008,50.0099983215332,51.04999923706055,771300,51.13999938964844,50.95000076293945,28.902135848999023
12-02-2008,50.400001525878906,51.27000045776367,727000,51.790000915527344,50.779998779296875,28.805706024169922
13-02-2008,50.38999938964844,51.27000045776367,897500,51.33000183105469,50.869998931884766,28.856760025024414
14-02-2008,50.06999969482422,50.88999938964844,922600,50.91999816894531,50.08000183105469,28.408618927001953
15-02-2008,49.099998474121094,50.029998779296875,888700,50.2400016784668,49.59000015258789,28.13065528869629
19-02-2008,49.5099983215332,50.06999969482422,1122400,50.119998931884766,49.72999954223633,28.210071563720703
20-02-2008,49.209999084472656,49.209999084472656,1109000,50.349998474121094,50.25,28.505054473876953
21-02-2008,49.689998626708984,50.290000915527344,575600,50.5,49.84000015258789,28.2724609375
22-02-2008,49.0,49.880001068115234,1145800,49.959999084472656,49.869998931884766,28.28948974609375
25-02-2008,49.0099983215332,49.0099983215332,4662800,50.79999923706055,50.25,28.505054473876953
26-02-2008,50.2400016784668,50.2400016784668,1983800,51.79999923706055,51.650001525878906,29.299230575561523
27-02-2008,51.2400016784668,51.61000061035156,1119200,51.900001525878906,51.40999984741211,29.163076400756836
28-02-2008,51.099998474121094,51.33000183105469,926500,51.75,51.34000015258789,29.123371124267578
29-02-2008,50.0,50.619998931884766,1400900,51.2400016784668,50.099998474121094,28.419967651367188
03-03-2008,47.779998779296875,50.130001068115234,1472600,50.209999084472656,48.75,27.65416145324707
04-03-2008,47.15999984741211,48.689998626708984,1295700,48.689998626708984,48.189998626708984,27.33648109436035
05-03-2008,47.72999954223633,49.27000045776367,1007800,49.27000045776367,48.29999923706055,27.398881912231445
06-03-2008,46.29999923706055,48.06999969482422,1323100,48.22999954223633,46.349998474121094,26.292720794677734
07-03-2008,45.869998931884766,46.0,1667900,47.59000015258789,46.400001525878906,26.321077346801758
10-03-2008,45.41999816894531,46.45000076293945,1140300,46.790000915527344,45.5,25.810543060302734
11-03-2008,45.86000061035156,46.970001220703125,1733800,47.939998626708984,47.38999938964844,26.882680892944336
12-03-2008,46.869998931884766,47.59000015258789,1946000,48.43000030517578,47.779998779296875,27.103904724121094
13-03-2008,46.79999923706055,47.36000061035156,2353000,48.16999816894531,48.02000045776367,27.24004364013672
14-03-2008,46.11000061035156,47.439998626708984,1634700,47.619998931884766,46.16999816894531,26.190610885620117
17-03-2008,43.060001373291016,44.5099983215332,2080300,44.88999938964844,44.47999954223633,25.231935501098633
18-03-2008,44.650001525878906,47.59000015258789,1494700,47.59000015258789,46.86000061035156,26.5820255279541
19-03-2008,44.72999954223633,46.630001068115234,1588600,47.650001525878906,44.779998779296875,25.402114868164062
20-03-2008,43.7400016784668,44.66999816894531,1548200,45.90999984741211,45.77000045776367,25.96370506286621
24-03-2008,45.65999984741211,45.709999084472656,1308200,47.130001068115234,46.849998474121094,26.57634925842285
25-03-2008,46.720001220703125,47.25,2201800,47.849998474121094,47.779998779296875,27.103904724121094
26-03-2008,46.16999816894531,47.56999969482422,748900,47.56999969482422,46.4900016784668,26.37213897705078
27-03-2008,46.58000183105469,46.91999816894531,952400,47.38999938964844,46.84000015258789,26.570674896240234
28-03-2008,44.9900016784668,46.810001373291016,1002200,47.150001525878906,45.040000915527344,25.549592971801758
31-03-2008,44.54999923706055,44.7400016784668,1791400,46.709999084472656,46.5,26.377811431884766
01-04-2008,47.119998931884766,47.22999954223633,916400,47.869998931884766,47.779998779296875,27.103904724121094
02-04-2008,47.56999969482422,48.0,1041000,48.56999969482422,47.68000030517578,27.047183990478516
03-04-2008,47.84000015258789,48.060001373291016,891400,48.7599983215332,48.52000045776367,27.52368927001953
04-04-2008,47.54999923706055,48.5,859700,48.869998931884766,47.619998931884766,27.013145446777344
07-04-2008,47.380001068115234,47.93000030517578,618500,47.93000030517578,47.54999923706055,26.97344398498535
08-04-2008,46.38999938964844,47.209999084472656,489700,47.27000045776367,46.810001373291016,26.55365753173828
09-04-2008,45.84000015258789,47.04999923706055,591700,47.04999923706055,46.11000061035156,26.156566619873047
10-04-2008,45.36000061035156,46.34000015258789,791100,46.36000061035156,46.31999969482422,26.275697708129883
11-04-2008,45.2400016784668,45.560001373291016,575000,45.79999923706055,45.40999984741211,25.759489059448242
14-04-2008,44.5,45.34000015258789,654100,45.34000015258789,44.869998931884766,25.453163146972656
15-04-2008,44.79999923706055,45.130001068115234,414100,45.349998474121094,45.060001373291016,25.560941696166992
16-04-2008,45.650001525878906,45.93000030517578,598200,46.79999923706055,46.77000045776367,26.530975341796875
17-04-2008,46.2400016784668,46.849998474121094,895300,47.029998779296875,46.720001220703125,26.50259780883789
18-04-2008,47.5,47.5,1069800,48.68000030517578,47.880001068115234,27.16064453125
21-04-2008,47.86000061035156,48.0,690500,48.66999816894531,48.56999969482422,27.552043914794922
22-04-2008,47.20000076293945,48.54999923706055,857100,48.54999923706055,47.689998626708984,27.33196258544922
23-04-2008,46.5,47.31999969482422,520400,47.52000045776367,46.68000030517578,26.753116607666016
24-04-2008,46.20000076293945,46.66999816894531,573800,47.52000045776367,47.290000915527344,27.102718353271484
25-04-2008,46.70000076293945,47.349998474121094,487700,47.4900016784668,47.36000061035156,27.142839431762695
28-04-2008,46.5099983215332,46.5099983215332,667800,47.68000030517578,47.189998626708984,27.045408248901367
29-04-2008,46.40999984741211,46.88999938964844,617500,47.18000030517578,46.5099983215332,26.655689239501953
30-04-2008,46.86000061035156,46.86000061035156,755100,48.119998931884766,47.83000183105469,27.41220474243164
01-05-2008,46.9900016784668,47.31999969482422,750100,48.68000030517578,48.27000045776367,27.664379119873047
02-05-2008,48.630001068115234,48.75,638000,49.45000076293945,49.119998931884766,28.15152931213379
05-05-2008,47.97999954223633,49.40999984741211,896500,49.40999984741211,48.119998931884766,27.578397750854492
06-05-2008,47.439998626708984,47.849998474121094,514200,48.63999938964844,48.4900016784668,27.790464401245117
07-05-2008,47.709999084472656,48.47999954223633,516000,48.77000045776367,47.970001220703125,27.492448806762695
08-05-2008,47.47999954223633,47.720001220703125,593700,48.27000045776367,47.93000030517578,27.46950912475586
09-05-2008,48.060001373291016,48.099998474121094,721100,48.939998626708984,48.18000030517578,27.612794876098633
12-05-2008,48.16999816894531,48.47999954223633,374400,48.83000183105469,48.65999984741211,27.887895584106445
13-05-2008,48.22999954223633,48.7400016784668,385000,48.77000045776367,48.52000045776367,27.807647705078125
14-05-2008,48.72999954223633,48.72999954223633,727000,49.97999954223633,49.529998779296875,28.386507034301758
15-05-2008,49.619998931884766,49.619998931884766,594800,50.709999084472656,50.709999084472656,29.062772750854492
16-05-2008,50.400001525878906,51.0,367300,51.22999954223633,50.630001068115234,29.016935348510742
19-05-2008,50.0,50.40999984741211,277600,50.70000076293945,50.119998931884766,28.724641799926758
20-05-2008,50.029998779296875,50.029998779296875,643800,51.31999969482422,50.9900016784668,29.22325897216797
21-05-2008,49.970001220703125,51.130001068115234,580300,51.36000061035156,50.220001220703125,28.781953811645508
22-05-2008,50.220001220703125,50.4900016784668,605800,51.22999954223633,51.15999984741211,29.320688247680664
23-05-2008,50.220001220703125,50.93000030517578,468600,51.400001525878906,50.459999084472656,28.919492721557617
27-05-2008,49.279998779296875,50.56999969482422,656900,50.83000183105469,49.540000915527344,28.392236709594727
28-05-2008,49.31999969482422,49.52000045776367,660600,50.13999938964844,49.97999954223633,28.644405364990234
29-05-2008,49.77000045776367,50.0,891000,51.40999984741211,51.060001373291016,29.26337432861328
30-05-2008,50.41999816894531,51.130001068115234,682700,51.4900016784668,51.209999084472656,29.349334716796875
02-06-2008,50.15999984741211,50.709999084472656,427700,51.060001373291016,50.380001068115234,28.873655319213867
03-06-2008,49.630001068115234,50.47999954223633,594900,50.75,49.95000076293945,28.627222061157227
04-06-2008,49.27000045776367,49.61000061035156,496800,50.0,49.56999969482422,28.409433364868164
05-06-2008,48.970001220703125,49.900001525878906,517500,49.900001525878906,49.779998779296875,28.52979278564453
06-06-2008,48.61000061035156,49.47999954223633,539600,49.47999954223633,48.720001220703125,27.922277450561523
09-06-2008,48.13999938964844,48.630001068115234,611300,48.790000915527344,48.40999984741211,27.744606018066406
10-06-2008,48.02000045776367,48.33000183105469,723000,48.650001525878906,48.439998626708984,27.761812210083008
11-06-2008,47.33000183105469,48.540000915527344,566000,48.720001220703125,47.459999084472656,27.200149536132812
12-06-2008,47.08000183105469,47.08000183105469,680400,47.9900016784668,47.310001373291016,27.114185333251953
13-06-2008,47.15999984741211,47.349998474121094,678400,48.040000915527344,47.689998626708984,27.33196258544922
16-06-2008,47.810001373291016,48.029998779296875,602400,48.959999084472656,48.72999954223633,27.928009033203125
17-06-2008,48.70000076293945,49.18000030517578,506300,49.47999954223633,48.709999084472656,27.916553497314453
18-06-2008,47.959999084472656,48.0099983215332,507800,48.66999816894531,48.209999084472656,27.629987716674805
19-06-2008,47.5099983215332,48.5,680000,48.5,48.13999938964844,27.589874267578125
20-06-2008,46.630001068115234,47.599998474121094,965400,47.630001068115234,46.79999923706055,26.821897506713867
23-06-2008,45.400001525878906,45.5099983215332,1453100,46.97999954223633,45.599998474121094,26.134151458740234
24-06-2008,45.18000030517578,45.59000015258789,1021400,46.81999969482422,46.0,26.363399505615234
25-06-2008,46.119998931884766,46.310001373291016,968800,46.91999816894531,46.5099983215332,26.655689239501953
26-06-2008,45.29999923706055,48.13999938964844,1010900,48.13999938964844,45.369998931884766,26.002336502075195
27-06-2008,45.209999084472656,45.209999084472656,732700,46.0,45.709999084472656,26.19719123840332
30-06-2008,44.189998626708984,45.5,917000,45.5,44.66999816894531,25.601158142089844
01-07-2008,43.34000015258789,44.29999923706055,645800,45.15999984741211,44.599998474121094,25.561031341552734
02-07-2008,43.15999984741211,45.220001220703125,1376800,45.619998931884766,43.52000045776367,24.94207000732422
03-07-2008,42.83000183105469,42.9900016784668,1126100,44.27000045776367,44.0099983215332,25.22289276123047
07-07-2008,43.72999954223633,43.900001525878906,1424100,45.08000183105469,44.5099983215332,25.50945281982422
08-07-2008,44.189998626708984,44.220001220703125,1161800,45.56999969482422,45.2599983215332,25.939302444458008
09-07-2008,43.689998626708984,45.459999084472656,990300,46.209999084472656,43.81999969482422,25.11400032043457
10-07-2008,43.060001373291016,44.040000915527344,1558500,44.400001525878906,43.439998626708984,24.896223068237305
11-07-2008,41.369998931884766,42.0099983215332,1700100,42.84000015258789,42.2599983215332,24.219942092895508
14-07-2008,40.790000915527344,42.380001068115234,1464600,43.220001220703125,40.970001220703125,23.480613708496094
15-07-2008,39.619998931884766,40.90999984741211,2755800,40.959999084472656,39.849998474121094,22.838722229003906
16-07-2008,40.20000076293945,40.25,2329600,42.90999984741211,42.779998779296875,24.517959594726562
17-07-2008,42.63999938964844,43.720001220703125,1490800,44.27000045776367,44.0099983215332,25.22289276123047
18-07-2008,43.81999969482422,43.81999969482422,1421500,45.20000076293945,44.529998779296875,25.520919799804688
21-07-2008,43.97999954223633,45.060001373291016,1088200,45.66999816894531,44.33000183105469,25.406288146972656
22-07-2008,42.310001373291016,43.77000045776367,1289800,44.93000030517578,44.91999816894531,26.036937713623047
23-07-2008,44.54999923706055,44.880001068115234,1762600,46.279998779296875,45.970001220703125,26.645545959472656
24-07-2008,43.540000915527344,45.880001068115234,1566100,46.08000183105469,43.75,25.3587703704834
25-07-2008,43.18000030517578,44.06999969482422,1021600,44.45000076293945,44.04999923706055,25.53264808654785
28-07-2008,42.70000076293945,43.650001525878906,692400,43.970001220703125,42.72999954223633,24.767541885375977
29-07-2008,42.59000015258789,42.59000015258789,1050500,44.599998474121094,44.59000015258789,25.845651626586914
30-07-2008,44.68000030517578,44.79999923706055,1628200,45.849998474121094,45.619998931884766,26.442663192749023
31-07-2008,44.61000061035156,45.33000183105469,1023500,46.61000061035156,46.06999969482422,26.703506469726562
01-08-2008,45.06999969482422,46.09000015258789,855400,46.38999938964844,45.38999938964844,26.30934715270996
04-08-2008,44.529998779296875,45.099998474121094,335000,45.58000183105469,44.939998626708984,26.04851722717285
05-08-2008,44.58000183105469,44.58000183105469,849000,46.47999954223633,46.290000915527344,26.83102035522461
06-08-2008,45.400001525878906,45.970001220703125,602300,46.34000015258789,46.15999984741211,26.75566864013672
07-08-2008,44.15999984741211,45.470001220703125,838500,45.95000076293945,44.31999969482422,25.689151763916016
08-08-2008,43.29999923706055,43.869998931884766,998400,44.83000183105469,44.59000015258789,25.845651626586914
11-08-2008,44.130001068115234,44.38999938964844,746600,45.529998779296875,44.880001068115234,26.01374626159668
12-08-2008,43.0,43.0,811300,45.0,44.40999984741211,25.741313934326172
13-08-2008,42.790000915527344,43.810001373291016,864700,43.810001373291016,43.400001525878906,25.155887603759766
14-08-2008,43.04999923706055,43.09000015258789,748200,44.380001068115234,44.279998779296875,25.665964126586914
15-08-2008,43.7599983215332,44.150001525878906,606300,44.45000076293945,44.36000061035156,25.71233558654785
18-08-2008,43.54999923706055,44.650001525878906,498500,44.779998779296875,43.7599983215332,25.364559173583984
19-08-2008,42.369998931884766,43.54999923706055,981100,43.54999923706055,42.59000015258789,24.6863956451416
20-08-2008,41.77000045776367,42.459999084472656,771400,42.869998931884766,42.66999816894531,24.732763290405273
21-08-2008,42.34000015258789,42.5099983215332,508700,43.560001373291016,43.31999969482422,25.109519958496094
22-08-2008,43.380001068115234,43.58000183105469,517200,44.040000915527344,43.869998931884766,25.428319931030273
25-08-2008,42.939998626708984,43.58000183105469,580500,44.09000015258789,43.04999923706055,24.953022003173828
26-08-2008,42.0099983215332,42.45000076293945,771300,42.84000015258789,42.099998474121094,24.402366638183594
27-08-2008,42.2599983215332,42.400001525878906,624900,43.4900016784668,43.36000061035156,25.132707595825195
28-08-2008,43.9900016784668,43.9900016784668,1115700,45.70000076293945,45.63999938964844,26.454261779785156
29-08-2008,45.220001220703125,45.65999984741211,786600,45.900001525878906,45.68000030517578,26.477455139160156
02-09-2008,45.56999969482422,46.029998779296875,899300,46.7599983215332,45.68000030517578,26.477455139160156
03-09-2008,45.2599983215332,45.79999923706055,937100,46.86000061035156,46.689998626708984,27.062875747680664
04-09-2008,45.130001068115234,46.25,762700,46.709999084472656,45.310001373291016,26.262985229492188
05-09-2008,44.34000015258789,45.31999969482422,1201400,45.709999084472656,45.65999984741211,26.465856552124023
08-09-2008,45.470001220703125,46.279998779296875,1457300,47.5,45.880001068115234,26.59337043762207
09-09-2008,44.65999984741211,45.5099983215332,2506600,46.709999084472656,44.72999954223633,25.92679786682129
10-09-2008,44.70000076293945,45.15999984741211,1029800,46.31999969482422,46.099998474121094,26.72089195251465
11-09-2008,44.939998626708984,45.08000183105469,1171200,46.470001220703125,46.470001220703125,26.93535614013672
12-09-2008,45.779998779296875,46.0099983215332,1246100,47.04999923706055,46.459999084472656,26.929567337036133
15-09-2008,44.119998931884766,44.7400016784668,1751000,45.849998474121094,44.75,25.938398361206055
16-09-2008,42.11000061035156,43.970001220703125,2364700,44.209999084472656,43.47999954223633,25.202260971069336
17-09-2008,40.900001525878906,43.45000076293945,2070600,43.45000076293945,41.869998931884766,24.269052505493164
18-09-2008,42.290000915527344,42.45000076293945,3136400,45.31999969482422,45.099998474121094,26.141260147094727
19-09-2008,45.5,47.0099983215332,2290000,48.93000030517578,48.650001525878906,28.198957443237305
22-09-2008,47.849998474121094,48.5,572800,48.77000045776367,48.75,28.25690460205078
23-09-2008,48.0,48.20000076293945,851500,49.0,49.0,28.401813507080078
24-09-2008,48.65999984741211,48.91999816894531,383600,50.0,50.0,28.98143768310547
25-09-2008,48.630001068115234,51.83000183105469,382000,51.83000183105469,49.52000045776367,28.70322608947754
26-09-2008,48.13999938964844,48.470001220703125,476900,49.380001068115234,49.2599983215332,28.552520751953125
29-09-2008,44.91999816894531,49.400001525878906,871600,49.400001525878906,47.5,27.532367706298828
30-09-2008,45.7400016784668,49.0,398500,49.0,48.02000045776367,27.833768844604492
01-10-2008,46.220001220703125,46.220001220703125,513700,47.83000183105469,47.650001525878906,27.61931800842285
02-10-2008,45.099998474121094,48.9900016784668,858500,48.9900016784668,45.75,26.51801300048828
03-10-2008,45.43000030517578,45.84000015258789,658300,47.560001373291016,45.72999954223633,26.50643539428711
06-10-2008,39.849998474121094,45.0,863800,45.720001220703125,44.400001525878906,25.735519409179688
07-10-2008,40.56999969482422,43.88999938964844,652800,44.650001525878906,40.63999938964844,23.556121826171875
08-10-2008,37.0099983215332,37.7599983215332,1049800,42.84000015258789,40.5,23.474966049194336
09-10-2008,34.81999969482422,40.09000015258789,2123300,41.2400016784668,35.9900016784668,20.860841751098633
10-10-2008,32.959999084472656,34.5099983215332,2556800,36.86000061035156,36.099998474121094,20.924606323242188
13-10-2008,38.38999938964844,39.45000076293945,1134200,42.0,42.0,24.34441566467285
14-10-2008,38.529998779296875,44.9900016784668,2430400,44.9900016784668,40.08000183105469,23.23153305053711
15-10-2008,37.65999984741211,38.189998626708984,1715200,39.9900016784668,37.810001373291016,21.915775299072266
16-10-2008,36.5099983215332,38.09000015258789,1845100,38.810001373291016,38.810001373291016,22.495397567749023
17-10-2008,37.779998779296875,38.220001220703125,1875500,41.040000915527344,39.27000045776367,22.76202964782715
20-10-2008,39.06999969482422,39.290000915527344,1401700,41.61000061035156,41.599998474121094,24.112558364868164
21-10-2008,39.720001220703125,42.560001373291016,1106400,42.560001373291016,39.90999984741211,23.13298988342285
22-10-2008,37.13999938964844,39.029998779296875,1291300,39.029998779296875,37.75,21.8809871673584
23-10-2008,35.45000076293945,37.43000030517578,2141100,37.4900016784668,37.189998626708984,21.787832260131836
24-10-2008,34.61000061035156,34.61000061035156,1538500,36.93000030517578,36.40999984741211,21.330873489379883
27-10-2008,33.220001220703125,35.0,1779700,36.4900016784668,33.47999954223633,19.614328384399414
28-10-2008,33.22999954223633,34.459999084472656,1587200,35.0,34.9900016784668,20.498960494995117
29-10-2008,34.470001220703125,34.9900016784668,1734500,37.79999923706055,36.630001068115234,21.459758758544922
30-10-2008,37.65999984741211,38.38999938964844,1602400,39.33000183105469,39.15999984741211,22.941972732543945
31-10-2008,37.689998626708984,37.93000030517578,1414900,39.540000915527344,38.72999954223633,22.69005012512207
03-11-2008,38.650001525878906,39.630001068115234,856300,39.9900016784668,39.439998626708984,23.106006622314453
04-11-2008,39.7599983215332,40.68000030517578,1173900,41.849998474121094,41.5,24.3128662109375
05-11-2008,39.61000061035156,40.58000183105469,1037700,41.439998626708984,39.81999969482422,23.328630447387695
06-11-2008,38.650001525878906,39.040000915527344,1578500,40.290000915527344,39.0,22.848236083984375
07-11-2008,39.38999938964844,39.38999938964844,1043400,40.650001525878906,39.790000915527344,23.31105613708496
10-11-2008,39.41999816894531,40.34000015258789,965300,40.59000015258789,39.63999938964844,23.223176956176758
11-11-2008,38.11000061035156,39.279998779296875,1001500,39.380001068115234,38.5,22.55531120300293
12-11-2008,35.150001525878906,37.63999938964844,1173300,37.7599983215332,35.54999923706055,20.82703971862793
13-11-2008,34.529998779296875,35.720001220703125,2092100,38.18000030517578,38.16999816894531,22.36197853088379
14-11-2008,36.040000915527344,37.38999938964844,1368400,37.65999984741211,36.09000015258789,21.14340591430664
17-11-2008,34.970001220703125,35.70000076293945,1678600,36.06999969482422,35.45000076293945,20.768455505371094
18-11-2008,33.779998779296875,35.599998474121094,1846400,36.2599983215332,35.36000061035156,20.71573257446289
19-11-2008,32.709999084472656,34.790000915527344,2392600,34.79999923706055,32.790000915527344,19.21009063720703
20-11-2008,27.459999084472656,32.5,4278800,32.5099983215332,27.84000015258789,16.310121536254883
21-11-2008,25.889999389648438,29.09000015258789,3312700,29.170000076293945,28.649999618530273,16.7846622467041
24-11-2008,27.59000015258789,28.709999084472656,2272900,32.560001373291016,32.15999984741211,18.84100341796875
25-11-2008,30.219999313354492,32.369998931884766,2116900,32.779998779296875,31.829999923706055,18.64767074584961
26-11-2008,30.530000686645508,31.489999771118164,1200700,32.029998779296875,31.93000030517578,18.706256866455078
28-11-2008,31.020000457763672,31.940000534057617,375800,32.59000015258789,32.540000915527344,19.063631057739258
01-12-2008,31.34000015258789,33.08000183105469,1599500,33.52000045776367,31.510000228881836,18.460206985473633
02-12-2008,30.09000015258789,32.189998626708984,1965400,32.33000183105469,30.469999313354492,17.850914001464844
03-12-2008,28.940000534057617,30.25,2137500,30.93000030517578,30.770000457763672,18.026670455932617
04-12-2008,29.040000915527344,30.229999542236328,1673800,31.700000762939453,29.280000686645508,17.15375328063965
05-12-2008,27.709999084472656,28.520000457763672,3208600,29.670000076293945,28.809999465942383,16.87839698791504
08-12-2008,29.770000457763672,30.200000762939453,2197800,30.8799991607666,30.1200008392334,17.64586639404297
09-12-2008,27.329999923706055,27.770000457763672,2959300,28.299999237060547,27.8700008392334,16.32769775390625
10-12-2008,27.329999923706055,28.100000381469727,1709100,28.389999389648438,27.920000076293945,16.35698890686035
