Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2004,16.110000610351562,16.260000228881836,1388800,16.360000610351562,16.219999313354492,13.221362113952637
21-10-2004,16.139999389648438,16.299999237060547,598700,16.459999084472656,16.399999618530273,13.368087768554688
22-10-2004,16.309999465942383,16.43000030517578,1216200,16.559999465942383,16.40999984741211,13.376240730285645
25-10-2004,16.049999237060547,16.399999618530273,1286500,16.399999618530273,16.219999313354492,13.221362113952637
26-10-2004,16.0,16.149999618530273,1505000,16.440000534057617,16.440000534057617,13.400691986083984
27-10-2004,16.239999771118164,16.350000381469727,1898600,16.770000457763672,16.700000762939453,13.612624168395996
28-10-2004,16.299999237060547,16.5,1901700,16.989999771118164,16.799999237060547,13.694134712219238
29-10-2004,16.360000610351562,16.75,3107600,17.280000686645508,17.190000534057617,14.012042999267578
01-11-2004,17.139999389648438,17.239999771118164,2435100,17.399999618530273,17.209999084472656,14.028337478637695
02-11-2004,17.200000762939453,17.209999084472656,2774900,17.829999923706055,17.559999465942383,14.313634872436523
03-11-2004,17.479999542236328,17.799999237060547,1833800,17.829999923706055,17.489999771118164,14.256572723388672
04-11-2004,17.190000534057617,17.25,1033200,17.68000030517578,17.56999969482422,14.321784019470215
05-11-2004,17.440000534057617,17.700000762939453,1771600,17.899999618530273,17.450000762939453,14.223967552185059
08-11-2004,17.280000686645508,17.299999237060547,1720200,17.6200008392334,17.399999618530273,14.183215141296387
09-11-2004,17.440000534057617,17.440000534057617,1882400,17.889999389648438,17.8700008392334,14.566328048706055
10-11-2004,17.799999237060547,17.799999237060547,1657600,17.989999771118164,17.940000534057617,14.623384475708008
11-11-2004,17.829999923706055,17.940000534057617,3335400,18.700000762939453,18.489999771118164,15.071707725524902
12-11-2004,18.170000076293945,18.469999313354492,1406400,18.530000686645508,18.25,14.876075744628906
15-11-2004,17.809999465942383,17.899999618530273,1874400,18.110000610351562,17.899999618530273,14.590775489807129
16-11-2004,17.420000076293945,17.850000381469727,3426500,18.049999237060547,17.520000457763672,14.281027793884277
17-11-2004,17.350000381469727,17.520000457763672,2077700,18.06999969482422,17.719999313354492,14.444050788879395
18-11-2004,17.690000534057617,17.719999313354492,1149300,18.200000762939453,18.200000762939453,14.835309028625488
19-11-2004,17.719999313354492,18.059999465942383,1416200,18.200000762939453,17.790000915527344,14.501112937927246
22-11-2004,17.75,17.75,998900,18.170000076293945,18.149999618530273,14.7945556640625
23-11-2004,17.700000762939453,17.700000762939453,2571200,18.149999618530273,17.899999618530273,14.590775489807129
24-11-2004,17.84000015258789,17.850000381469727,1329700,18.3700008392334,18.229999542236328,14.859764099121094
26-11-2004,17.799999237060547,18.290000915527344,598100,18.34000015258789,17.899999618530273,14.590775489807129
29-11-2004,18.049999237060547,18.049999237060547,1929600,18.600000381469727,18.200000762939453,14.835309028625488
30-11-2004,18.100000381469727,18.350000381469727,1941100,18.489999771118164,18.1299991607666,14.778254508972168
01-12-2004,18.049999237060547,18.139999389648438,2969400,18.459999084472656,18.270000457763672,14.892369270324707
02-12-2004,18.280000686645508,18.299999237060547,2268100,18.75,18.5,15.079854011535645
03-12-2004,18.43000030517578,18.5,856700,18.75,18.479999542236328,15.063552856445312
06-12-2004,18.40999984741211,18.549999237060547,2685100,18.579999923706055,18.549999237060547,15.120610237121582
07-12-2004,17.940000534057617,18.579999923706055,2164300,18.649999618530273,18.0,14.672287940979004
08-12-2004,17.649999618530273,17.959999084472656,1975900,18.100000381469727,17.75,14.46850872039795
09-12-2004,17.25,17.700000762939453,2386000,17.75,17.559999465942383,14.313634872436523
10-12-2004,16.450000762939453,17.399999618530273,4960000,17.760000228881836,17.5,14.264725685119629
13-12-2004,17.520000457763672,17.520000457763672,1370300,17.790000915527344,17.600000381469727,14.346237182617188
14-12-2004,17.260000228881836,17.450000762939453,3152000,17.75,17.690000534057617,14.419598579406738
15-12-2004,17.530000686645508,17.530000686645508,3768500,18.43000030517578,18.360000610351562,14.965733528137207
16-12-2004,18.229999542236328,18.260000228881836,2620600,18.549999237060547,18.3700008392334,14.973884582519531
17-12-2004,18.299999237060547,18.350000381469727,3082900,18.540000915527344,18.5,15.079854011535645
20-12-2004,18.299999237060547,18.5,1517600,18.510000228881836,18.31999969482422,14.933135986328125
21-12-2004,18.350000381469727,18.3799991607666,1106700,18.559999465942383,18.459999084472656,15.047248840332031
22-12-2004,18.34000015258789,18.5,1982400,18.600000381469727,18.399999618530273,14.998340606689453
23-12-2004,18.190000534057617,18.450000762939453,900400,18.450000762939453,18.200000762939453,14.835309028625488
27-12-2004,17.889999389648438,18.100000381469727,1016000,18.18000030517578,17.920000076293945,14.607081413269043
28-12-2004,17.700000762939453,18.049999237060547,1237500,18.079999923706055,17.84000015258789,14.541876792907715
29-12-2004,17.75,17.84000015258789,669900,17.93000030517578,17.920000076293945,14.607081413269043
30-12-2004,17.84000015258789,17.8799991607666,1012400,18.239999771118164,18.200000762939453,14.835309028625488
31-12-2004,18.25,18.270000457763672,994600,18.5,18.399999618530273,14.998340606689453
03-01-2005,18.0,18.0,2153000,18.549999237060547,18.15999984741211,14.802705764770508
04-01-2005,17.90999984741211,18.149999618530273,1999800,18.190000534057617,17.920000076293945,14.607081413269043
05-01-2005,17.670000076293945,17.93000030517578,1671700,17.979999542236328,17.760000228881836,14.47665786743164
06-01-2005,17.75,17.75,1035100,17.989999771118164,17.920000076293945,14.607081413269043
07-01-2005,17.950000762939453,17.950000762939453,1088500,18.290000915527344,18.239999771118164,14.867921829223633
10-01-2005,18.25,18.280000686645508,2513700,18.809999465942383,18.780000686645508,15.308090209960938
11-01-2005,18.549999237060547,18.889999389648438,1480400,18.979999542236328,18.709999084472656,15.251026153564453
12-01-2005,18.450000762939453,18.709999084472656,2257100,18.709999084472656,18.540000915527344,15.11246109008789
13-01-2005,18.3700008392334,18.540000915527344,1735400,18.56999969482422,18.399999618530273,14.998340606689453
14-01-2005,18.389999389648438,18.450000762939453,2111900,18.68000030517578,18.65999984741211,15.210272789001465
18-01-2005,18.579999923706055,18.600000381469727,2114000,19.030000686645508,19.0,15.48741340637207
19-01-2005,18.739999771118164,18.950000762939453,849800,18.989999771118164,18.8700008392334,15.381446838378906
20-01-2005,18.610000610351562,18.850000381469727,1492200,18.899999618530273,18.670000076293945,15.218417167663574
21-01-2005,18.450000762939453,18.670000076293945,802200,18.670000076293945,18.5,15.079854011535645
24-01-2005,18.1299991607666,18.450000762939453,1215200,18.520000457763672,18.290000915527344,14.908672332763672
25-01-2005,18.030000686645508,18.34000015258789,2757700,18.5,18.09000015258789,14.745650291442871
26-01-2005,18.010000228881836,18.049999237060547,1777900,18.25,18.100000381469727,14.753804206848145
27-01-2005,18.110000610351562,18.1200008392334,686100,18.43000030517578,18.219999313354492,14.851615905761719
28-01-2005,18.0,18.190000534057617,1103700,18.34000015258789,18.229999542236328,14.859764099121094
31-01-2005,17.950000762939453,18.25,1547300,18.34000015258789,18.1200008392334,14.770105361938477
01-02-2005,18.229999542236328,18.280000686645508,1332000,18.360000610351562,18.239999771118164,14.867921829223633
02-02-2005,17.889999389648438,18.280000686645508,1699300,18.299999237060547,17.979999542236328,14.655987739562988
03-02-2005,17.739999771118164,18.0,1013600,18.06999969482422,17.829999923706055,14.533719062805176
04-02-2005,17.770000457763672,17.829999923706055,1484500,18.079999923706055,18.030000686645508,14.696746826171875
07-02-2005,17.729999542236328,18.06999969482422,1213600,18.25,17.799999237060547,14.50926399230957
08-02-2005,17.790000915527344,17.799999237060547,2007700,18.170000076293945,18.15999984741211,14.802705764770508
09-02-2005,17.6200008392334,18.110000610351562,1799300,18.139999389648438,17.68000030517578,14.411449432373047
10-02-2005,17.3700008392334,17.75,1364500,17.770000457763672,17.559999465942383,14.313634872436523
11-02-2005,17.56999969482422,17.600000381469727,2987300,17.829999923706055,17.68000030517578,14.411449432373047
14-02-2005,17.670000076293945,17.719999313354492,1228800,17.8799991607666,17.770000457763672,14.484814643859863
15-02-2005,17.440000534057617,17.809999465942383,2317900,17.889999389648438,17.690000534057617,14.419598579406738
16-02-2005,17.719999313354492,17.729999542236328,5795400,18.520000457763672,18.43000030517578,15.02279281616211
17-02-2005,18.280000686645508,18.5,2642600,18.690000534057617,18.299999237060547,14.916826248168945
18-02-2005,18.3799991607666,18.3799991607666,3539900,18.65999984741211,18.610000610351562,15.169513702392578
22-02-2005,18.360000610351562,18.549999237060547,1281200,18.739999771118164,18.40999984741211,15.006490707397461
23-02-2005,18.270000457763672,18.450000762939453,905100,18.56999969482422,18.309999465942383,14.92497730255127
24-02-2005,18.06999969482422,18.18000030517578,948800,18.3799991607666,18.350000381469727,14.957587242126465
25-02-2005,18.350000381469727,18.520000457763672,1231600,18.719999313354492,18.600000381469727,15.16136360168457
28-02-2005,18.229999542236328,18.610000610351562,1246100,18.649999618530273,18.329999923706055,14.941280364990234
01-03-2005,18.399999618530273,18.469999313354492,1883900,18.709999084472656,18.670000076293945,15.218417167663574
02-03-2005,18.520000457763672,18.6299991607666,1645500,18.68000030517578,18.600000381469727,15.16136360168457
03-03-2005,18.690000534057617,18.799999237060547,1810600,18.84000015258789,18.760000228881836,15.291787147521973
04-03-2005,18.65999984741211,18.809999465942383,1446300,18.829999923706055,18.780000686645508,15.308090209960938
07-03-2005,18.690000534057617,18.719999313354492,877200,18.989999771118164,18.969999313354492,15.462963104248047
08-03-2005,18.84000015258789,18.979999542236328,3570900,19.280000686645508,18.979999542236328,15.471110343933105
09-03-2005,18.469999313354492,18.899999618530273,1873400,18.899999618530273,18.549999237060547,15.120610237121582
10-03-2005,18.469999313354492,18.530000686645508,840300,18.690000534057617,18.649999618530273,15.202126502990723
11-03-2005,18.489999771118164,18.600000381469727,1345500,19.040000915527344,19.0,15.48741340637207
14-03-2005,18.850000381469727,19.0,830200,19.0,18.899999618530273,15.405904769897461
15-03-2005,18.469999313354492,18.899999618530273,2016100,18.899999618530273,18.670000076293945,15.218417167663574
16-03-2005,18.40999984741211,18.5,1560500,18.770000457763672,18.719999313354492,15.25918197631836
17-03-2005,18.579999923706055,18.729999542236328,1099500,18.780000686645508,18.610000610351562,15.169513702392578
18-03-2005,18.559999465942383,18.649999618530273,826100,18.84000015258789,18.790000915527344,15.316245079040527
21-03-2005,18.540000915527344,18.850000381469727,2273400,18.93000030517578,18.579999923706055,15.145065307617188
22-03-2005,18.3799991607666,18.600000381469727,2916400,18.670000076293945,18.389999389648438,14.990184783935547
23-03-2005,17.889999389648438,18.299999237060547,2289800,18.309999465942383,18.09000015258789,14.745650291442871
24-03-2005,18.1200008392334,18.15999984741211,1315200,18.299999237060547,18.1299991607666,14.778254508972168
28-03-2005,18.0,18.15999984741211,815000,18.229999542236328,18.040000915527344,14.70489501953125
29-03-2005,17.299999237060547,18.0,2392900,18.010000228881836,17.639999389648438,14.378844261169434
30-03-2005,17.469999313354492,17.639999389648438,1933800,18.190000534057617,17.81999969482422,14.525569915771484
31-03-2005,17.670000076293945,17.829999923706055,1906200,18.459999084472656,18.229999542236328,14.859764099121094
01-04-2005,18.06999969482422,18.459999084472656,1403300,18.520000457763672,18.149999618530273,14.7945556640625
04-04-2005,17.649999618530273,18.100000381469727,1923300,18.149999618530273,17.920000076293945,14.607081413269043
05-04-2005,17.920000076293945,17.920000076293945,1025500,18.15999984741211,18.0,14.672287940979004
06-04-2005,17.989999771118164,18.149999618530273,1853100,18.209999084472656,18.010000228881836,14.680444717407227
07-04-2005,17.969999313354492,17.989999771118164,1489900,18.1200008392334,18.0,14.672287940979004
08-04-2005,17.84000015258789,17.93000030517578,1346000,18.010000228881836,17.920000076293945,14.607081413269043
11-04-2005,17.739999771118164,17.93000030517578,607400,17.950000762939453,17.780000686645508,14.492963790893555
12-04-2005,17.420000076293945,17.649999618530273,1534400,17.84000015258789,17.780000686645508,14.492963790893555
13-04-2005,17.670000076293945,17.780000686645508,695300,17.920000076293945,17.760000228881836,14.47665786743164
14-04-2005,17.15999984741211,17.709999084472656,2782800,17.84000015258789,17.360000610351562,14.150611877441406
15-04-2005,16.799999237060547,17.360000610351562,2276500,17.360000610351562,17.149999618530273,13.979430198669434
18-04-2005,17.0,17.100000381469727,1989700,17.329999923706055,17.25,14.060942649841309
19-04-2005,17.170000076293945,17.260000228881836,1278800,17.420000076293945,17.399999618530273,14.183215141296387
20-04-2005,16.90999984741211,17.3799991607666,3082000,17.5,16.950000762939453,13.816410064697266
21-04-2005,16.93000030517578,17.0,2100600,17.1299991607666,17.010000228881836,13.865314483642578
22-04-2005,16.989999771118164,17.020000457763672,2262500,17.1200008392334,17.09000015258789,13.930522918701172
25-04-2005,16.979999542236328,17.09000015258789,4306800,17.25,17.09000015258789,13.930522918701172
26-04-2005,17.139999389648438,17.18000030517578,2644100,17.520000457763672,17.25,14.060942649841309
27-04-2005,17.100000381469727,17.200000762939453,1098000,17.520000457763672,17.440000534057617,14.215826988220215
28-04-2005,17.030000686645508,17.350000381469727,710000,17.420000076293945,17.06999969482422,13.91422176361084
29-04-2005,17.0,17.100000381469727,1871100,17.31999969482422,17.229999542236328,14.044645309448242
02-05-2005,16.860000610351562,17.290000915527344,2168600,17.459999084472656,17.0,13.857166290283203
03-05-2005,16.950000762939453,17.0,1642500,17.290000915527344,17.209999084472656,14.028337478637695
04-05-2005,16.299999237060547,16.299999237060547,22487900,17.5,17.200000762939453,14.02019214630127
05-05-2005,17.200000762939453,17.329999923706055,8403700,17.700000762939453,17.420000076293945,14.199517250061035
06-05-2005,17.0,17.549999237060547,4228400,17.549999237060547,17.18000030517578,14.003887176513672
09-05-2005,17.010000228881836,17.1200008392334,2393800,17.200000762939453,17.200000762939453,14.02019214630127
10-05-2005,17.010000228881836,17.139999389648438,4798900,17.450000762939453,17.020000457763672,13.873466491699219
11-05-2005,16.940000534057617,17.040000915527344,2291700,17.1299991607666,17.06999969482422,13.91422176361084
12-05-2005,16.850000381469727,17.299999237060547,3317500,17.31999969482422,16.920000076293945,13.791954040527344
13-05-2005,16.479999542236328,16.899999618530273,2966300,17.040000915527344,16.65999984741211,13.5800199508667
16-05-2005,16.280000686645508,16.700000762939453,6117000,16.719999313354492,16.459999084472656,13.41699504852295
17-05-2005,16.450000762939453,16.459999084472656,4836500,16.709999084472656,16.700000762939453,13.612624168395996
18-05-2005,16.739999771118164,16.75,5411600,17.139999389648438,17.06999969482422,13.91422176361084
19-05-2005,17.040000915527344,17.149999618530273,2869300,17.239999771118164,17.209999084472656,14.028337478637695
20-05-2005,17.1299991607666,17.219999313354492,5417500,17.31999969482422,17.200000762939453,14.02019214630127
23-05-2005,17.15999984741211,17.25,4456100,17.700000762939453,17.440000534057617,14.215826988220215
24-05-2005,17.18000030517578,17.440000534057617,1242400,17.540000915527344,17.3700008392334,14.15876293182373
25-05-2005,17.229999542236328,17.40999984741211,1551900,17.40999984741211,17.290000915527344,14.093547821044922
26-05-2005,17.280000686645508,17.290000915527344,3084900,17.579999923706055,17.549999237060547,14.3054780960083
27-05-2005,17.549999237060547,17.68000030517578,2327700,17.850000381469727,17.790000915527344,14.501112937927246
31-05-2005,17.729999542236328,17.860000610351562,5530300,18.049999237060547,18.040000915527344,14.70489501953125
01-06-2005,17.829999923706055,18.049999237060547,2692800,18.09000015258789,18.0,14.672287940979004
02-06-2005,17.989999771118164,18.06999969482422,4026100,18.5,18.299999237060547,14.916826248168945
03-06-2005,18.299999237060547,18.299999237060547,5897700,18.850000381469727,18.68000030517578,15.226574897766113
06-06-2005,18.450000762939453,18.68000030517578,1910300,18.690000534057617,18.540000915527344,15.11246109008789
07-06-2005,18.510000228881836,18.579999923706055,4858000,18.979999542236328,18.850000381469727,15.36514949798584
08-06-2005,18.399999618530273,18.850000381469727,3373000,19.010000228881836,18.40999984741211,15.006490707397461
09-06-2005,18.290000915527344,18.40999984741211,1479400,18.5,18.440000534057617,15.030946731567383
10-06-2005,18.329999923706055,18.5,1403100,18.649999618530273,18.3700008392334,14.973884582519531
13-06-2005,18.25,18.299999237060547,2856200,18.440000534057617,18.360000610351562,14.965733528137207
14-06-2005,18.3700008392334,18.450000762939453,2062100,18.8799991607666,18.760000228881836,15.291787147521973
15-06-2005,18.489999771118164,18.719999313354492,1830100,18.829999923706055,18.81999969482422,15.340690612792969
16-06-2005,18.75,18.760000228881836,3056300,19.31999969482422,19.209999084472656,15.658590316772461
17-06-2005,19.0,19.209999084472656,1738800,19.25,19.010000228881836,15.495569229125977
20-06-2005,18.93000030517578,18.93000030517578,2985500,19.31999969482422,19.149999618530273,15.6096830368042
21-06-2005,19.06999969482422,19.149999618530273,1786000,19.31999969482422,19.270000457763672,15.707501411437988
22-06-2005,19.290000915527344,19.299999237060547,8866600,20.15999984741211,19.969999313354492,16.278095245361328
23-06-2005,19.920000076293945,20.049999237060547,3783000,20.329999923706055,20.149999618530273,16.4248104095459
24-06-2005,19.989999771118164,20.049999237060547,10365700,20.40999984741211,20.360000610351562,16.595989227294922
27-06-2005,20.149999618530273,20.360000610351562,4609500,20.600000381469727,20.469999313354492,16.685653686523438
28-06-2005,20.43000030517578,20.700000762939453,5355800,20.81999969482422,20.75,16.91389274597168
29-06-2005,20.719999313354492,20.75,2610500,20.850000381469727,20.799999237060547,16.954648971557617
30-06-2005,20.729999542236328,20.799999237060547,4126300,21.15999984741211,21.020000457763672,17.13397789001465
01-07-2005,20.700000762939453,21.149999618530273,3385800,21.149999618530273,20.93000030517578,17.060609817504883
05-07-2005,20.760000228881836,20.940000534057617,5544400,21.18000030517578,21.059999465942383,17.166574478149414
06-07-2005,21.1299991607666,21.18000030517578,3949700,21.450000762939453,21.399999618530273,17.4437198638916
07-07-2005,21.200000762939453,21.399999618530273,3375700,21.6200008392334,21.579999923706055,17.59044075012207
08-07-2005,21.479999542236328,21.700000762939453,4723400,21.700000762939453,21.639999389648438,17.63934898376465
11-07-2005,21.290000915527344,21.889999389648438,7565900,21.889999389648438,21.549999237060547,17.56599235534668
12-07-2005,21.559999465942383,21.649999618530273,3434600,21.84000015258789,21.670000076293945,17.663801193237305
13-07-2005,21.299999237060547,21.729999542236328,2664200,21.729999542236328,21.389999389648438,17.435565948486328
14-07-2005,21.360000610351562,21.5,3544600,21.610000610351562,21.420000076293945,17.460025787353516
15-07-2005,21.239999771118164,21.450000762939453,1216500,21.489999771118164,21.440000534057617,17.476333618164062
18-07-2005,21.170000076293945,21.440000534057617,1531700,21.459999084472656,21.239999771118164,17.313308715820312
19-07-2005,21.200000762939453,21.309999465942383,1201300,21.350000381469727,21.25,17.321453094482422
20-07-2005,21.18000030517578,21.270000457763672,2601500,21.690000534057617,21.56999969482422,17.58228874206543
21-07-2005,21.229999542236328,21.59000015258789,1582000,21.59000015258789,21.260000228881836,17.329605102539062
22-07-2005,21.229999542236328,21.229999542236328,1479700,21.43000030517578,21.43000030517578,17.468175888061523
25-07-2005,21.219999313354492,21.5,1585900,21.65999984741211,21.34000015258789,17.39481544494629
26-07-2005,21.329999923706055,21.5,1242300,21.600000381469727,21.489999771118164,17.517086029052734
27-07-2005,21.280000686645508,21.440000534057617,2236200,22.100000381469727,22.100000381469727,18.014310836791992
28-07-2005,21.920000076293945,22.100000381469727,4473900,23.239999771118164,23.100000381469727,18.829439163208008
29-07-2005,22.709999084472656,23.0,2259900,23.25,22.979999542236328,18.73162269592285
01-08-2005,22.6299991607666,22.979999542236328,2265900,23.200000762939453,22.790000915527344,18.576749801635742
02-08-2005,22.309999465942383,22.829999923706055,2705800,23.0,22.399999618530273,18.25885009765625
03-08-2005,22.459999084472656,22.459999084472656,4250900,23.18000030517578,23.06999969482422,18.804988861083984
04-08-2005,22.84000015258789,23.06999969482422,2982800,23.43000030517578,22.90999984741211,18.6745662689209
05-08-2005,22.600000381469727,22.8799991607666,1626600,23.100000381469727,22.6299991607666,18.446325302124023
08-08-2005,22.139999389648438,22.84000015258789,5168800,23.1299991607666,22.200000762939453,18.095821380615234
09-08-2005,22.100000381469727,22.290000915527344,5750900,22.450000762939453,22.43000030517578,18.283308029174805
10-08-2005,22.3799991607666,22.610000610351562,3814100,22.940000534057617,22.75,18.544143676757812
11-08-2005,22.739999771118164,22.75,3581700,23.209999084472656,23.100000381469727,18.829439163208008
12-08-2005,22.420000076293945,23.020000457763672,3068900,23.190000534057617,22.43000030517578,18.283308029174805
15-08-2005,22.209999084472656,22.209999084472656,2174000,22.6299991607666,22.549999237060547,18.381122589111328
16-08-2005,22.540000915527344,22.600000381469727,2297100,23.0,22.68000030517578,18.487083435058594
17-08-2005,22.639999389648438,22.68000030517578,1180000,22.850000381469727,22.709999084472656,18.511537551879883
18-08-2005,22.450000762939453,22.700000762939453,7067500,22.889999389648438,22.75,18.544143676757812
19-08-2005,22.809999465942383,22.899999618530273,1367600,23.059999465942383,23.0,18.747928619384766
22-08-2005,22.969999313354492,23.09000015258789,3173800,23.280000686645508,23.239999771118164,18.943557739257812
23-08-2005,23.040000915527344,23.229999542236328,2312900,23.440000534057617,23.389999389648438,19.065828323364258
24-08-2005,23.360000610351562,23.360000610351562,4182300,23.81999969482422,23.510000228881836,19.16364097595215
25-08-2005,23.43000030517578,23.700000762939453,2277600,23.729999542236328,23.540000915527344,19.188095092773438
26-08-2005,23.25,23.540000915527344,3258800,23.6299991607666,23.459999084472656,19.12287712097168
29-08-2005,23.200000762939453,23.440000534057617,1905000,23.84000015258789,23.520000457763672,19.17179298400879
30-08-2005,23.5,23.520000457763672,2158900,24.040000915527344,23.68000030517578,19.302209854125977
31-08-2005,23.489999771118164,23.639999389648438,2202800,23.950000762939453,23.84000015258789,19.432634353637695
01-09-2005,23.770000457763672,23.780000686645508,2230400,24.260000228881836,24.09000015258789,19.636415481567383
02-09-2005,23.59000015258789,24.219999313354492,1847500,24.299999237060547,23.670000076293945,19.29405403137207
06-09-2005,23.40999984741211,23.850000381469727,4206800,24.0,23.899999618530273,19.48154067993164
07-09-2005,23.81999969482422,23.90999984741211,2993100,24.229999542236328,24.209999084472656,19.734228134155273
08-09-2005,24.25,24.260000228881836,3802600,24.739999771118164,24.68000030517578,20.117334365844727
09-09-2005,24.75,24.75,2112600,24.979999542236328,24.790000915527344,20.20700454711914
12-09-2005,24.459999084472656,24.790000915527344,2740000,25.0,24.639999389648438,20.084732055664062
13-09-2005,24.799999237060547,25.200000762939453,4199400,25.200000762939453,24.989999771118164,20.370027542114258
14-09-2005,24.450000762939453,25.0,3338300,25.1299991607666,24.530000686645508,19.995071411132812
15-09-2005,24.739999771118164,24.8799991607666,5712600,25.010000228881836,24.81999969482422,20.231454849243164
16-09-2005,24.6299991607666,24.90999984741211,2965300,25.049999237060547,24.940000534057617,20.32927703857422
19-09-2005,24.59000015258789,24.940000534057617,2676100,25.079999923706055,24.649999618530273,20.092885971069336
20-09-2005,23.950000762939453,24.75,4209000,24.920000076293945,24.059999465942383,19.61195945739746
21-09-2005,23.5,24.059999465942383,3215400,24.190000534057617,23.600000381469727,19.237001419067383
22-09-2005,23.25,23.649999618530273,2240400,23.790000915527344,23.540000915527344,19.188095092773438
23-09-2005,23.520000457763672,23.549999237060547,3440100,23.969999313354492,23.81999969482422,19.41632843017578
26-09-2005,23.75,23.81999969482422,4583600,24.360000610351562,24.149999618530273,19.685321807861328
27-09-2005,24.110000610351562,24.280000686645508,2818700,24.579999923706055,24.209999084472656,19.734228134155273
28-09-2005,24.139999389648438,24.25,1833500,24.469999313354492,24.270000457763672,19.783140182495117
29-09-2005,24.239999771118164,24.270000457763672,5148900,24.760000228881836,24.729999542236328,20.158092498779297
30-09-2005,24.709999084472656,24.75,4368800,25.079999923706055,24.950000762939453,20.33742904663086
03-10-2005,24.729999542236328,24.860000610351562,1758000,24.959999084472656,24.799999237060547,20.215158462524414
04-10-2005,24.510000228881836,24.84000015258789,2071700,24.889999389648438,24.68000030517578,20.117334365844727
05-10-2005,23.959999084472656,24.600000381469727,1671000,24.889999389648438,24.059999465942383,19.61195945739746
06-10-2005,23.829999923706055,24.0,2618300,24.200000762939453,24.0,19.563053131103516
07-10-2005,23.84000015258789,24.149999618530273,2671600,24.479999542236328,24.15999984741211,19.6934757232666
10-10-2005,23.65999984741211,24.010000228881836,1743700,24.020000457763672,23.68000030517578,19.302209854125977
11-10-2005,23.110000610351562,23.479999542236328,3046100,23.700000762939453,23.350000381469727,19.033222198486328
12-10-2005,22.8799991607666,23.299999237060547,4142600,23.639999389648438,23.229999542236328,18.935401916503906
13-10-2005,22.75,23.239999771118164,2217000,23.360000610351562,23.239999771118164,18.943557739257812
14-10-2005,23.280000686645508,23.280000686645508,1711200,23.690000534057617,23.56999969482422,19.21254539489746
17-10-2005,23.549999237060547,23.56999969482422,1968100,23.81999969482422,23.600000381469727,19.237001419067383
18-10-2005,23.040000915527344,23.56999969482422,3145400,23.860000610351562,23.079999923706055,18.813138961791992
19-10-2005,22.729999542236328,22.959999084472656,3659700,23.65999984741211,23.3799991607666,19.057666778564453
20-10-2005,22.950000762939453,23.43000030517578,2729100,23.770000457763672,23.030000686645508,18.772382736206055
21-10-2005,23.040000915527344,23.040000915527344,2918100,23.610000610351562,23.3799991607666,19.057666778564453
24-10-2005,22.920000076293945,23.34000015258789,2521700,23.790000915527344,23.780000686645508,19.383724212646484
25-10-2005,23.540000915527344,23.780000686645508,1623400,23.809999465942383,23.690000534057617,19.31036376953125
26-10-2005,22.799999237060547,23.639999389648438,3350000,23.75,22.969999313354492,18.72347640991211
27-10-2005,22.739999771118164,22.969999313354492,2791800,23.15999984741211,23.0,18.747928619384766
28-10-2005,23.030000686645508,23.100000381469727,1383900,23.520000457763672,23.43000030517578,19.098430633544922
31-10-2005,23.229999542236328,23.229999542236328,5532500,23.950000762939453,23.850000381469727,19.44078826904297
01-11-2005,23.850000381469727,23.850000381469727,8142200,24.920000076293945,24.860000610351562,20.264066696166992
02-11-2005,24.5,24.8700008392334,5850700,25.440000534057617,25.219999313354492,20.557510375976562
03-11-2005,25.1299991607666,25.600000381469727,4734700,26.149999618530273,25.260000228881836,20.590118408203125
04-11-2005,24.639999389648438,25.31999969482422,2769900,25.3799991607666,25.09000015258789,20.451536178588867
07-11-2005,24.760000228881836,25.18000030517578,2111300,25.200000762939453,24.8700008392334,20.27220916748047
08-11-2005,24.809999465942383,24.8799991607666,4244700,25.440000534057617,25.43000030517578,20.728683471679688
09-11-2005,25.18000030517578,25.43000030517578,6551300,26.0,25.899999618530273,21.11178970336914
10-11-2005,25.329999923706055,25.799999237060547,3997500,26.0,25.989999771118164,21.18515968322754
11-11-2005,25.8799991607666,25.989999771118164,5061500,26.469999313354492,26.360000610351562,21.486753463745117
14-11-2005,26.030000686645508,26.600000381469727,4365900,26.600000381469727,26.1200008392334,21.29111671447754
15-11-2005,25.469999313354492,26.1200008392334,3145000,26.219999313354492,25.5,20.785749435424805
16-11-2005,25.079999923706055,25.850000381469727,4645300,25.850000381469727,25.309999465942383,20.630868911743164
17-11-2005,25.309999465942383,26.260000228881836,5802000,26.270000457763672,25.899999618530273,21.11178970336914
18-11-2005,25.690000534057617,25.959999084472656,3053000,26.399999618530273,25.84000015258789,21.062885284423828
21-11-2005,25.450000762939453,25.700000762939453,4100500,26.389999389648438,26.170000076293945,21.331880569458008
22-11-2005,25.770000457763672,26.049999237060547,5450900,26.479999542236328,26.399999618530273,21.51935577392578
23-11-2005,26.110000610351562,26.329999923706055,2400900,26.5,26.280000686645508,21.42154312133789
25-11-2005,26.15999984741211,26.239999771118164,1117500,26.280000686645508,26.239999771118164,21.38893699645996
28-11-2005,26.15999984741211,26.239999771118164,2393200,26.389999389648438,26.389999389648438,21.511201858520508
29-11-2005,26.18000030517578,26.420000076293945,3026100,26.8799991607666,26.75,21.804649353027344
30-11-2005,26.690000534057617,26.729999542236328,4439700,27.3799991607666,27.290000915527344,22.24482536315918
