Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-1997,20.608243942260742,20.608243942260742,250,20.608243942260742,20.608243942260742,19.804828643798828
11-04-1997,20.20808219909668,20.20808219909668,3249,21.008403778076172,20.20808219909668,19.42026710510254
14-04-1997,20.258102416992188,20.258102416992188,250,20.258102416992188,20.258102416992188,19.468338012695312
15-04-1997,20.20808219909668,20.20808219909668,250,20.20808219909668,20.20808219909668,19.42026710510254
16-04-1997,20.20808219909668,20.20808219909668,250,20.20808219909668,20.20808219909668,19.42026710510254
17-04-1997,20.076780319213867,20.076780319213867,85466,20.076780319213867,20.076780319213867,19.294086456298828
18-04-1997,20.508203506469727,20.508203506469727,750,20.508203506469727,20.508203506469727,19.708688735961914
21-04-1997,20.508203506469727,20.508203506469727,0,20.508203506469727,20.508203506469727,19.708688735961914
22-04-1997,20.80832290649414,20.80832290649414,1000,20.80832290649414,20.80832290649414,19.997108459472656
23-04-1997,20.80832290649414,20.80832290649414,0,20.80832290649414,20.80832290649414,19.997108459472656
24-04-1997,20.40816307067871,20.40816307067871,1250,21.008403778076172,20.40816307067871,19.612548828125
25-04-1997,20.608243942260742,20.608243942260742,250,20.608243942260742,20.608243942260742,19.804828643798828
28-04-1997,20.608243942260742,20.608243942260742,0,20.608243942260742,20.608243942260742,19.804828643798828
29-04-1997,20.608243942260742,20.608243942260742,250,20.608243942260742,20.608243942260742,19.804828643798828
30-04-1997,20.608243942260742,20.608243942260742,0,20.608243942260742,20.608243942260742,19.804828643798828
01-05-1997,21.20848274230957,21.20848274230957,3749,21.20848274230957,21.20848274230957,20.381668090820312
02-05-1997,22.20888328552246,22.20888328552246,10246,22.20888328552246,22.20888328552246,21.343067169189453
05-05-1997,21.4085636138916,21.4085636138916,3749,22.20888328552246,21.4085636138916,20.57394790649414
06-05-1997,21.4085636138916,21.4085636138916,0,21.4085636138916,21.4085636138916,20.57394790649414
07-05-1997,22.20888328552246,23.009204864501953,4998,23.009204864501953,23.009204864501953,22.112186431884766
08-05-1997,23.009204864501953,23.009204864501953,1499,23.009204864501953,23.009204864501953,22.112186431884766
09-05-1997,22.60904312133789,22.60904312133789,3749,22.60904312133789,22.60904312133789,21.72762680053711
12-05-1997,22.408964157104492,23.009204864501953,46232,23.009204864501953,23.009204864501953,22.112186431884766
13-05-1997,22.60904312133789,22.60904312133789,750,23.409364700317383,22.60904312133789,21.72762680053711
14-05-1997,22.60904312133789,22.60904312133789,0,22.60904312133789,22.60904312133789,21.72762680053711
15-05-1997,23.20928382873535,23.20928382873535,1499,23.60944366455078,23.20928382873535,22.304466247558594
16-05-1997,23.809524536132812,24.209684371948242,2249,24.209684371948242,24.209684371948242,23.265865325927734
19-05-1997,23.509403228759766,23.509403228759766,1999,24.209684371948242,23.509403228759766,22.59288787841797
20-05-1997,24.40976333618164,24.609844207763672,2999,24.609844207763672,24.609844207763672,23.650426864624023
21-05-1997,24.00960350036621,24.00960350036621,1250,24.00960350036621,24.00960350036621,23.07358741760254
22-05-1997,24.00960350036621,24.00960350036621,0,24.00960350036621,24.00960350036621,23.07358741760254
23-05-1997,24.00960350036621,24.00960350036621,0,24.00960350036621,24.00960350036621,23.07358741760254
27-05-1997,24.00960350036621,24.00960350036621,0,24.00960350036621,24.00960350036621,23.07358741760254
28-05-1997,24.509803771972656,24.509803771972656,250,24.509803771972656,24.509803771972656,23.55428695678711
29-05-1997,24.509803771972656,24.509803771972656,0,24.509803771972656,24.509803771972656,23.55428695678711
30-05-1997,24.709884643554688,24.709884643554688,250,24.709884643554688,24.709884643554688,23.746564865112305
02-06-1997,25.41016387939453,25.41016387939453,500,25.41016387939453,25.41016387939453,24.419546127319336
03-06-1997,25.210084915161133,25.210084915161133,2999,25.710283279418945,25.210084915161133,24.227270126342773
04-06-1997,25.610244750976562,25.610244750976562,500,25.610244750976562,25.610244750976562,24.611825942993164
05-06-1997,25.610244750976562,25.610244750976562,0,25.610244750976562,25.610244750976562,24.611825942993164
06-06-1997,25.210084915161133,25.210084915161133,2499,25.210084915161133,25.210084915161133,24.227270126342773
09-06-1997,26.410564422607422,26.410564422607422,1749,26.410564422607422,26.410564422607422,25.38094711303711
10-06-1997,26.21048355102539,26.21048355102539,250,26.21048355102539,26.21048355102539,25.18866539001465
11-06-1997,26.21048355102539,26.21048355102539,0,26.21048355102539,26.21048355102539,25.18866539001465
12-06-1997,25.41016387939453,26.21048355102539,7497,26.21048355102539,26.21048355102539,25.18866539001465
13-06-1997,25.0100040435791,25.0100040435791,5248,26.21048355102539,25.0100040435791,24.034988403320312
16-06-1997,26.81072425842285,26.81072425842285,11246,26.81072425842285,26.81072425842285,25.7655029296875
17-06-1997,26.010404586791992,26.81072425842285,3749,26.81072425842285,26.81072425842285,25.7655029296875
18-06-1997,26.410564422607422,26.410564422607422,1000,27.01080322265625,26.410564422607422,25.38094711303711
19-06-1997,27.110843658447266,27.110843658447266,19742,27.110843658447266,27.110843658447266,26.053922653198242
20-06-1997,27.61104393005371,27.711084365844727,8497,28.01120376586914,27.711084365844727,26.630765914916992
23-06-1997,27.21088409423828,27.21088409423828,2249,28.01120376586914,27.21088409423828,26.150066375732422
24-06-1997,28.01120376586914,28.01120376586914,35736,28.01120376586914,28.01120376586914,26.9191837310791
25-06-1997,28.6114444732666,29.41176414489746,750,29.41176414489746,29.41176414489746,28.265140533447266
26-06-1997,28.91156578063965,29.01160430908203,15244,29.01160430908203,29.01160430908203,27.880582809448242
27-06-1997,28.01120376586914,28.411365509033203,750,28.411365509033203,28.411365509033203,27.303747177124023
30-06-1997,28.211284637451172,28.211284637451172,1250,28.211284637451172,28.211284637451172,27.11146354675293
01-07-1997,26.81072425842285,27.110843658447266,3499,27.61104393005371,27.110843658447266,26.053922653198242
02-07-1997,27.110843658447266,27.110843658447266,0,27.110843658447266,27.110843658447266,26.053922653198242
03-07-1997,27.561023712158203,27.61104393005371,15244,27.61104393005371,27.61104393005371,26.534624099731445
07-07-1997,27.61104393005371,27.61104393005371,0,27.61104393005371,27.61104393005371,26.534624099731445
08-07-1997,27.811124801635742,27.811124801635742,1749,27.811124801635742,27.811124801635742,26.726905822753906
09-07-1997,28.01120376586914,28.01120376586914,250,28.01120376586914,28.01120376586914,26.9191837310791
10-07-1997,28.211284637451172,28.711484909057617,3249,29.01160430908203,28.711484909057617,27.592164993286133
11-07-1997,28.211284637451172,29.01160430908203,3998,29.01160430908203,29.01160430908203,27.880582809448242
14-07-1997,29.01160430908203,29.01160430908203,0,29.01160430908203,29.01160430908203,27.880582809448242
15-07-1997,28.6114444732666,28.6114444732666,250,28.6114444732666,28.6114444732666,27.496023178100586
16-07-1997,29.111644744873047,29.611845016479492,1499,29.611845016479492,29.611845016479492,28.457422256469727
17-07-1997,29.811925888061523,29.811925888061523,1999,29.811925888061523,29.811925888061523,28.649703979492188
18-07-1997,28.811525344848633,29.111644744873047,1999,29.611845016479492,29.111644744873047,27.976726531982422
21-07-1997,29.611845016479492,29.611845016479492,1499,29.611845016479492,29.611845016479492,28.457422256469727
22-07-1997,28.211284637451172,28.6114444732666,5998,28.6114444732666,28.6114444732666,27.496023178100586
23-07-1997,28.6114444732666,28.6114444732666,8247,29.111644744873047,28.6114444732666,27.496023178100586
24-07-1997,29.01160430908203,29.01160430908203,3249,29.811925888061523,29.01160430908203,27.880582809448242
25-07-1997,29.41176414489746,29.611845016479492,1499,29.611845016479492,29.611845016479492,28.457422256469727
28-07-1997,29.41176414489746,29.41176414489746,1000,29.41176414489746,29.41176414489746,28.265140533447266
29-07-1997,29.41176414489746,29.41176414489746,0,29.41176414489746,29.41176414489746,28.265140533447266
30-07-1997,28.811525344848633,28.811525344848633,2749,29.41176414489746,28.811525344848633,27.688302993774414
31-07-1997,29.41176414489746,29.46178436279297,16993,29.46178436279297,29.46178436279297,28.313215255737305
01-08-1997,29.761905670166016,29.961984634399414,3249,30.212085723876953,29.961984634399414,28.79391098022461
04-08-1997,29.511804580688477,29.511804580688477,16244,29.811925888061523,29.511804580688477,28.361282348632812
05-08-1997,28.711484909057617,28.91156578063965,52479,29.01160430908203,28.91156578063965,27.784446716308594
06-08-1997,28.51140594482422,29.211685180664062,146192,29.361745834350586,29.211685180664062,28.07286262512207
07-08-1997,28.411365509033203,28.51140594482422,63974,28.811525344848633,28.51140594482422,27.399887084960938
08-08-1997,28.26130485534668,28.26130485534668,7997,28.26130485534668,28.26130485534668,27.15953826904297
11-08-1997,27.41096305847168,27.561023712158203,29488,28.6114444732666,27.561023712158203,26.486553192138672
12-08-1997,27.811124801635742,27.911163330078125,10746,28.6114444732666,27.911163330078125,26.823043823242188
13-08-1997,27.911163330078125,27.911163330078125,0,27.911163330078125,27.911163330078125,26.823043823242188
14-08-1997,27.911163330078125,27.911163330078125,0,27.911163330078125,27.911163330078125,26.823043823242188
15-08-1997,28.411365509033203,29.211685180664062,2249,29.211685180664062,29.211685180664062,28.07286262512207
18-08-1997,27.811124801635742,28.211284637451172,1000,28.211284637451172,28.211284637451172,27.11146354675293
19-08-1997,27.41096305847168,27.41096305847168,11495,28.211284637451172,27.41096305847168,26.34234619140625
20-08-1997,27.21088409423828,28.01120376586914,59976,28.211284637451172,28.01120376586914,26.9191837310791
21-08-1997,27.61104393005371,27.61104393005371,2249,28.01120376586914,27.61104393005371,26.534624099731445
22-08-1997,26.410564422607422,26.81072425842285,24990,27.61104393005371,26.81072425842285,25.7655029296875
25-08-1997,26.21048355102539,26.81072425842285,1000,26.81072425842285,26.81072425842285,25.7655029296875
26-08-1997,26.710683822631836,26.710683822631836,4498,27.21088409423828,26.710683822631836,25.66936492919922
27-08-1997,25.610244750976562,26.010404586791992,5248,26.410564422607422,26.010404586791992,24.996387481689453
28-08-1997,24.609844207763672,24.609844207763672,18743,25.41016387939453,24.609844207763672,23.650426864624023
29-08-1997,23.65946388244629,24.40976333618164,2499,24.40976333618164,24.40976333618164,23.458145141601562
02-09-1997,22.809123992919922,23.20928382873535,7247,23.20928382873535,23.20928382873535,22.304466247558594
03-09-1997,23.809524536132812,24.209684371948242,2249,24.609844207763672,24.209684371948242,23.265865325927734
04-09-1997,24.40976333618164,24.40976333618164,1999,24.80992317199707,24.40976333618164,23.458145141601562
05-09-1997,24.109643936157227,24.109643936157227,1000,24.80992317199707,24.109643936157227,23.16972541809082
08-09-1997,24.25970458984375,24.25970458984375,58477,24.609844207763672,24.25970458984375,23.313940048217773
09-09-1997,24.25970458984375,24.25970458984375,0,24.25970458984375,24.25970458984375,23.313940048217773
10-09-1997,24.209684371948242,24.709884643554688,46731,25.0100040435791,24.709884643554688,23.746564865112305
11-09-1997,23.809524536132812,24.40976333618164,750,24.40976333618164,24.40976333618164,23.458145141601562
12-09-1997,23.759504318237305,23.759504318237305,4498,24.00960350036621,23.759504318237305,22.83323860168457
15-09-1997,24.00960350036621,24.00960350036621,250,24.00960350036621,24.00960350036621,23.07358741760254
16-09-1997,24.00960350036621,24.00960350036621,0,24.00960350036621,24.00960350036621,23.07358741760254
17-09-1997,23.409364700317383,24.209684371948242,17243,24.209684371948242,24.209684371948242,23.265865325927734
18-09-1997,24.209684371948242,24.209684371948242,0,24.209684371948242,24.209684371948242,23.265865325927734
19-09-1997,24.40976333618164,25.0100040435791,500,25.0100040435791,25.0100040435791,24.034988403320312
22-09-1997,24.909963607788086,25.610244750976562,1250,25.610244750976562,25.610244750976562,24.611825942993164
23-09-1997,25.81032371520996,25.81032371520996,2499,25.81032371520996,25.81032371520996,24.80410385131836
24-09-1997,26.360544204711914,26.81072425842285,52979,27.21088409423828,26.81072425842285,25.7655029296875
25-09-1997,26.410564422607422,26.61064338684082,1499,26.81072425842285,26.61064338684082,25.573223114013672
26-09-1997,25.110044479370117,25.41016387939453,5248,25.81032371520996,25.41016387939453,24.419546127319336
29-09-1997,25.210084915161133,25.610244750976562,10746,25.610244750976562,25.610244750976562,24.611825942993164
30-09-1997,24.609844207763672,24.609844207763672,1999,25.41016387939453,24.609844207763672,23.650426864624023
01-10-1997,24.40976333618164,24.80992317199707,11995,25.210084915161133,24.80992317199707,23.84270477294922
02-10-1997,24.209684371948242,24.40976333618164,2999,25.0100040435791,24.40976333618164,23.458145141601562
03-10-1997,24.509803771972656,24.509803771972656,58477,25.210084915161133,24.509803771972656,23.55428695678711
06-10-1997,24.509803771972656,24.509803771972656,0,24.509803771972656,24.509803771972656,23.55428695678711
07-10-1997,24.509803771972656,25.41016387939453,500,25.41016387939453,25.41016387939453,24.419546127319336
08-10-1997,26.21048355102539,26.21048355102539,1000,26.21048355102539,26.21048355102539,25.18866539001465
09-10-1997,25.610244750976562,26.010404586791992,1250,26.010404586791992,26.010404586791992,24.996387481689453
10-10-1997,25.41016387939453,25.41016387939453,2499,26.21048355102539,25.41016387939453,24.419546127319336
13-10-1997,24.709884643554688,24.709884643554688,1250,24.909963607788086,24.709884643554688,23.746564865112305
14-10-1997,25.41016387939453,25.41016387939453,1499,25.41016387939453,25.41016387939453,24.419546127319336
15-10-1997,24.609844207763672,24.609844207763672,2999,25.41016387939453,24.609844207763672,23.650426864624023
16-10-1997,25.210084915161133,25.210084915161133,2499,25.210084915161133,25.210084915161133,24.227270126342773
17-10-1997,25.210084915161133,25.210084915161133,2999,25.360143661499023,25.210084915161133,24.227270126342773
20-10-1997,23.909563064575195,23.909563064575195,2249,24.40976333618164,23.909563064575195,22.977445602416992
21-10-1997,24.00960350036621,24.00960350036621,9996,24.209684371948242,24.00960350036621,23.07358741760254
22-10-1997,24.00960350036621,24.00960350036621,0,24.00960350036621,24.00960350036621,23.07358741760254
23-10-1997,23.409364700317383,23.60944366455078,6497,24.40976333618164,23.60944366455078,22.689023971557617
24-10-1997,23.20928382873535,23.20928382873535,2749,23.509403228759766,23.20928382873535,22.304466247558594
27-10-1997,22.008804321289062,22.408964157104492,1000,22.408964157104492,22.408964157104492,21.535348892211914
28-10-1997,22.408964157104492,22.408964157104492,0,22.408964157104492,22.408964157104492,21.535348892211914
29-10-1997,22.809123992919922,23.009204864501953,7747,23.009204864501953,23.009204864501953,22.112186431884766
30-10-1997,22.60904312133789,22.60904312133789,750,22.60904312133789,22.60904312133789,21.72762680053711
31-10-1997,22.408964157104492,22.458984375,5498,22.458984375,22.458984375,21.583417892456055
03-11-1997,21.608642578125,22.008804321289062,13245,22.509004592895508,22.008804321289062,21.150787353515625
04-11-1997,21.80872344970703,22.60904312133789,5998,22.60904312133789,22.60904312133789,21.72762680053711
05-11-1997,21.4085636138916,21.708683013916016,14494,22.20888328552246,21.708683013916016,20.862367630004883
06-11-1997,21.4085636138916,22.20888328552246,1499,22.20888328552246,22.20888328552246,21.343067169189453
07-11-1997,20.80832290649414,21.4085636138916,3249,21.608642578125,21.4085636138916,20.57394790649414
10-11-1997,20.80832290649414,20.80832290649414,7247,21.608642578125,20.80832290649414,19.997108459472656
11-11-1997,20.508203506469727,20.80832290649414,9246,21.4085636138916,20.80832290649414,19.997108459472656
12-11-1997,20.20808219909668,20.20808219909668,3499,20.20808219909668,20.20808219909668,19.42026710510254
13-11-1997,20.40816307067871,20.40816307067871,1250,20.508203506469727,20.40816307067871,19.612548828125
14-11-1997,20.00800323486328,20.00800323486328,2499,20.00800323486328,20.00800323486328,19.227989196777344
17-11-1997,21.608642578125,21.608642578125,1999,21.608642578125,21.608642578125,20.76622772216797
18-11-1997,22.509004592895508,22.509004592895508,2499,22.509004592895508,22.509004592895508,21.631488800048828
19-11-1997,21.4085636138916,21.4085636138916,1250,22.008804321289062,21.4085636138916,20.57394790649414
20-11-1997,21.80872344970703,22.809123992919922,12495,22.809123992919922,22.809123992919922,21.91990852355957
21-11-1997,22.60904312133789,22.809123992919922,500,22.809123992919922,22.809123992919922,21.91990852355957
24-11-1997,21.80872344970703,21.80872344970703,1499,21.80872344970703,21.80872344970703,20.95850944519043
25-11-1997,21.908763885498047,21.908763885498047,8996,22.20888328552246,21.908763885498047,21.054645538330078
26-11-1997,20.508203506469727,21.908763885498047,5248,22.20888328552246,21.908763885498047,21.054645538330078
28-11-1997,22.008804321289062,22.108844757080078,500,22.108844757080078,22.108844757080078,21.24692726135254
01-12-1997,22.20888328552246,22.20888328552246,4498,23.20928382873535,22.20888328552246,21.343067169189453
02-12-1997,22.20888328552246,22.709083557128906,2499,23.009204864501953,22.709083557128906,21.823768615722656
03-12-1997,22.308923721313477,22.308923721313477,1250,22.509004592895508,22.308923721313477,21.439207077026367
04-12-1997,22.108844757080078,22.108844757080078,3249,22.108844757080078,22.108844757080078,21.24692726135254
05-12-1997,22.20888328552246,22.60904312133789,3249,22.809123992919922,22.60904312133789,21.72762680053711
08-12-1997,22.60904312133789,22.60904312133789,0,22.60904312133789,22.60904312133789,21.72762680053711
09-12-1997,21.583633422851562,22.60904312133789,5998,22.909164428710938,22.60904312133789,21.72762680053711
10-12-1997,22.20888328552246,22.809123992919922,113705,23.009204864501953,22.809123992919922,21.91990852355957
11-12-1997,22.008804321289062,22.108844757080078,44732,22.809123992919922,22.108844757080078,21.24692726135254
12-12-1997,22.008804321289062,22.408964157104492,14994,22.60904312133789,22.408964157104492,21.535348892211914
15-12-1997,21.20848274230957,21.608642578125,750,21.608642578125,21.608642578125,20.76622772216797
16-12-1997,21.008403778076172,21.058422088623047,15994,21.4085636138916,21.058422088623047,20.23746109008789
17-12-1997,22.008804321289062,22.008804321289062,1749,22.008804321289062,22.008804321289062,21.150787353515625
18-12-1997,22.008804321289062,22.20888328552246,7497,22.20888328552246,22.20888328552246,21.343067169189453
19-12-1997,21.008403778076172,21.008403778076172,12495,21.80872344970703,21.008403778076172,20.18938636779785
22-12-1997,20.20808219909668,20.20808219909668,500,20.20808219909668,20.20808219909668,19.42026710510254
23-12-1997,20.40816307067871,20.608243942260742,18992,20.608243942260742,20.608243942260742,19.804828643798828
24-12-1997,20.508203506469727,20.508203506469727,750,20.508203506469727,20.508203506469727,19.708688735961914
26-12-1997,21.20848274230957,21.708683013916016,1499,21.708683013916016,21.708683013916016,20.862367630004883
29-12-1997,21.20848274230957,22.008804321289062,1000,22.008804321289062,22.008804321289062,21.150787353515625
