Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1980,0.296875,0.0,672000,0.3059900104999542,0.3059900104999542,0.16299904882907867
01-05-1980,0.29947900772094727,0.0,316800,0.31119799613952637,0.3059900104999542,0.16299904882907867
02-05-1980,0.30208298563957214,0.0,115200,0.30208298563957214,0.30208298563957214,0.16091777384281158
05-05-1980,0.29947900772094727,0.0,163200,0.3046880066394806,0.30208298563957214,0.16091777384281158
06-05-1980,0.29817700386047363,0.0,288000,0.3059900104999542,0.29817700386047363,0.15883700549602509
07-05-1980,0.2929689884185791,0.0,192000,0.29557299613952637,0.2929689884185791,0.1560627669095993
08-05-1980,0.29166701436042786,0.0,374400,0.2929689884185791,0.29166701436042786,0.15536923706531525
09-05-1980,0.28385400772094727,0.0,307200,0.2890630066394806,0.28385400772094727,0.15120729804039001
12-05-1980,0.28125,0.0,355200,0.2851560115814209,0.2851560115814209,0.15190087258815765
13-05-1980,0.2851560115814209,0.0,326400,0.2890630066394806,0.2851560115814209,0.15190087258815765
14-05-1980,0.28255200386047363,0.0,374400,0.28385400772094727,0.28385400772094727,0.15120729804039001
15-05-1980,0.2851560115814209,0.0,192000,0.28645798563957214,0.28645798563957214,0.1525944173336029
16-05-1980,0.2877599895000458,0.0,412800,0.2903650104999542,0.2903650104999542,0.1546756774187088
19-05-1980,0.28385400772094727,0.0,355200,0.2903650104999542,0.28645798563957214,0.1525944173336029
20-05-1980,0.28255200386047363,0.0,230400,0.2890630066394806,0.28645798563957214,0.1525944173336029
21-05-1980,0.2877599895000458,0.0,124800,0.2903650104999542,0.2877599895000458,0.15328791737556458
22-05-1980,0.2877599895000458,0.0,412800,0.2890630066394806,0.2890630066394806,0.153982013463974
23-05-1980,0.2877599895000458,0.0,1939200,0.29166701436042786,0.2903650104999542,0.1546756774187088
27-05-1980,0.2877599895000458,0.0,451200,0.2903650104999542,0.2903650104999542,0.1546756774187088
28-05-1980,0.2903650104999542,0.0,998400,0.29427099227905273,0.29166701436042786,0.15536923706531525
29-05-1980,0.2877599895000458,0.0,576000,0.29166701436042786,0.2877599895000458,0.15328791737556458
30-05-1980,0.2851560115814209,0.0,393600,0.2890630066394806,0.2851560115814209,0.15190087258815765
02-06-1980,0.2851560115814209,0.0,355200,0.29166701436042786,0.29166701436042786,0.15536923706531525
03-06-1980,0.2851560115814209,0.0,220800,0.2903650104999542,0.2851560115814209,0.15190087258815765
04-06-1980,0.28255200386047363,0.0,163200,0.28645798563957214,0.28385400772094727,0.15120729804039001
05-06-1980,0.2851560115814209,0.0,1603200,0.30208298563957214,0.29817700386047363,0.15883700549602509
06-06-1980,0.29557299613952637,0.0,268800,0.296875,0.296875,0.15814346075057983
09-06-1980,0.296875,0.0,249600,0.30208298563957214,0.3007810115814209,0.16022418439388275
10-06-1980,0.30208298563957214,0.0,393600,0.3046880066394806,0.3046880066394806,0.16230548918247223
11-06-1980,0.3033849895000458,0.0,211200,0.3059900104999542,0.3059900104999542,0.16299904882907867
12-06-1980,0.3033849895000458,0.0,1113600,0.30989599227905273,0.3033849895000458,0.16161128878593445
13-06-1980,0.3033849895000458,0.0,422400,0.30729201436042786,0.3046880066394806,0.16230548918247223
16-06-1980,0.30208298563957214,0.0,153600,0.3046880066394806,0.30208298563957214,0.16091777384281158
17-06-1980,0.29947900772094727,0.0,355200,0.3033849895000458,0.29947900772094727,0.1595306396484375
18-06-1980,0.29557299613952637,0.0,336000,0.3007810115814209,0.29817700386047363,0.15883700549602509
19-06-1980,0.29817700386047363,0.0,403200,0.3007810115814209,0.3007810115814209,0.16022418439388275
20-06-1980,0.296875,0.0,499200,0.3007810115814209,0.3007810115814209,0.16022418439388275
23-06-1980,0.29817700386047363,0.0,67200,0.3007810115814209,0.3007810115814209,0.16022418439388275
24-06-1980,0.29947900772094727,0.0,873600,0.3046880066394806,0.29947900772094727,0.1595306396484375
25-06-1980,0.296875,0.0,144000,0.30208298563957214,0.296875,0.15814346075057983
26-06-1980,0.296875,0.0,768000,0.29947900772094727,0.29947900772094727,0.1595306396484375
27-06-1980,0.29817700386047363,0.0,393600,0.3007810115814209,0.29817700386047363,0.15883700549602509
30-06-1980,0.29817700386047363,0.0,134400,0.3007810115814209,0.29817700386047363,0.15883700549602509
01-07-1980,0.29817700386047363,0.0,288000,0.29947900772094727,0.29817700386047363,0.15883700549602509
02-07-1980,0.29817700386047363,0.0,134400,0.3007810115814209,0.3007810115814209,0.16022418439388275
03-07-1980,0.3007810115814209,0.0,2073600,0.30208298563957214,0.30208298563957214,0.16091777384281158
07-07-1980,0.30208298563957214,0.0,518400,0.30729201436042786,0.30208298563957214,0.16091777384281158
08-07-1980,0.3007810115814209,0.0,988800,0.3046880066394806,0.3046880066394806,0.16230548918247223
09-07-1980,0.3085939884185791,0.0,768000,0.31119799613952637,0.3085939884185791,0.16438613831996918
10-07-1980,0.3085939884185791,0.0,547200,0.3203130066394806,0.31770798563957214,0.16924110054969788
11-07-1980,0.3190099895000458,0.0,451200,0.3216150104999542,0.3203130066394806,0.17062874138355255
14-07-1980,0.32291701436042786,0.0,854400,0.33333298563957214,0.3320310115814209,0.17687085270881653
15-07-1980,0.32682299613952637,0.0,643200,0.3346349895000458,0.33333298563957214,0.17756430804729462
16-07-1980,0.33333298563957214,0.0,1651200,0.34375,0.34375,0.18311360478401184
17-07-1980,0.34114599227905273,0.0,566400,0.34375,0.34375,0.18311360478401184
18-07-1980,0.34375,0.0,1104000,0.3515630066394806,0.34505200386047363,0.18380708992481232
21-07-1980,0.34895798563957214,0.0,3206400,0.36197900772094727,0.36197900772094727,0.19282405078411102
22-07-1980,0.36197900772094727,0.0,3724800,0.3671880066394806,0.36458298563957214,0.19421102106571198
23-07-1980,0.36067700386047363,0.0,1651200,0.36458298563957214,0.36067700386047363,0.19213047623634338
24-07-1980,0.359375,0.0,720000,0.3632810115814209,0.359375,0.19143691658973694
25-07-1980,0.34635400772094727,0.0,748800,0.359375,0.3476560115814209,0.1851942390203476
28-07-1980,0.33854201436042786,0.0,624000,0.3476560115814209,0.33854201436042786,0.1803392469882965
29-07-1980,0.33333298563957214,0.0,326400,0.34114599227905273,0.33333298563957214,0.17756430804729462
30-07-1980,0.3359380066394806,0.0,374400,0.34244799613952637,0.33854201436042786,0.1803392469882965
31-07-1980,0.3346349895000458,0.0,172800,0.33854201436042786,0.3372400104999542,0.1796456277370453
01-08-1980,0.3359380066394806,0.0,1027200,0.34895798563957214,0.34895798563957214,0.18588773906230927
04-08-1980,0.34375,0.0,604800,0.35416701436042786,0.35416701436042786,0.188662588596344
05-08-1980,0.3554689884185791,0.0,1440000,0.359375,0.359375,0.19143691658973694
06-08-1980,0.35677099227905273,0.0,393600,0.36197900772094727,0.359375,0.19143691658973694
07-08-1980,0.36197900772094727,0.0,1555200,0.36458298563957214,0.36458298563957214,0.19421102106571198
08-08-1980,0.36067700386047363,0.0,422400,0.36458298563957214,0.36067700386047363,0.19213047623634338
11-08-1980,0.36067700386047363,0.0,873600,0.3658849895000458,0.3658849895000458,0.19490468502044678
12-08-1980,0.36067700386047363,0.0,796800,0.3684900104999542,0.3632810115814209,0.19351758062839508
13-08-1980,0.3554689884185791,0.0,576000,0.3632810115814209,0.36067700386047363,0.19213047623634338
14-08-1980,0.35677099227905273,0.0,1737600,0.36458298563957214,0.36458298563957214,0.19421102106571198
15-08-1980,0.3632810115814209,0.0,2150400,0.375,0.37369799613952637,0.199066624045372
18-08-1980,0.3684900104999542,0.0,1670400,0.3789060115814209,0.375,0.19976010918617249
19-08-1980,0.37239599227905273,0.0,1171200,0.375,0.37369799613952637,0.199066624045372
20-08-1980,0.375,0.0,3484800,0.3841150104999542,0.3815099895000458,0.2032279521226883
21-08-1980,0.3828130066394806,0.0,5337600,0.40494799613952637,0.4023439884185791,0.21432620286941528
22-08-1980,0.40104201436042786,0.0,2390400,0.40625,0.40494799613952637,0.21571321785449982
25-08-1980,0.39583298563957214,0.0,1180800,0.40625,0.3997400104999542,0.2129390984773636
26-08-1980,0.390625,0.0,1334400,0.39583298563957214,0.390625,0.20808351039886475
27-08-1980,0.3815099895000458,0.0,432000,0.390625,0.3815099895000458,0.2032279521226883
28-08-1980,0.37760400772094727,0.0,796800,0.3841150104999542,0.38020798563957214,0.202534481883049
29-08-1980,0.3671880066394806,0.0,633600,0.37630200386047363,0.3671880066394806,0.1955987811088562
02-09-1980,0.3671880066394806,0.0,921600,0.37760400772094727,0.37760400772094727,0.20114728808403015
03-09-1980,0.37630200386047363,0.0,700800,0.390625,0.390625,0.20808351039886475
04-09-1980,0.39583298563957214,0.0,3360000,0.41666701436042786,0.4153650104999542,0.2212623804807663
05-09-1980,0.41145798563957214,0.0,2976000,0.42057299613952637,0.41666701436042786,0.22195591032505035
08-09-1980,0.4140630066394806,0.0,873600,0.4153650104999542,0.4140630066394806,0.22056888043880463
09-09-1980,0.40885400772094727,0.0,1113600,0.4127599895000458,0.41145798563957214,0.2191811501979828
10-09-1980,0.41145798563957214,0.0,1161600,0.41666701436042786,0.41666701436042786,0.22195591032505035
11-09-1980,0.41666701436042786,0.0,1372800,0.41666701436042786,0.41666701436042786,0.22195591032505035
12-09-1980,0.4127599895000458,0.0,614400,0.41666701436042786,0.4127599895000458,0.2198748141527176
15-09-1980,0.40755200386047363,0.0,432000,0.4101560115814209,0.4101560115814209,0.2184874713420868
16-09-1980,0.40755200386047363,0.0,604800,0.4101560115814209,0.4101560115814209,0.2184874713420868
17-09-1980,0.4023439884185791,0.0,4416000,0.40755200386047363,0.4023439884185791,0.21432620286941528
18-09-1980,0.40104201436042786,0.0,249600,0.40364599227905273,0.40104201436042786,0.21363267302513123
19-09-1980,0.3984380066394806,0.0,1171200,0.40364599227905273,0.4023439884185791,0.21432620286941528
22-09-1980,0.3997400104999542,0.0,2832000,0.4023439884185791,0.40104201436042786,0.21363267302513123
23-09-1980,0.3997400104999542,0.0,1593600,0.4023439884185791,0.40104201436042786,0.21363267302513123
24-09-1980,0.3984380066394806,0.0,883200,0.4023439884185791,0.4023439884185791,0.21432620286941528
25-09-1980,0.40494799613952637,0.0,710400,0.40885400772094727,0.40494799613952637,0.21571321785449982
26-09-1980,0.39583298563957214,0.0,844800,0.40104201436042786,0.39583298563957214,0.21085771918296814
29-09-1980,0.38932299613952637,0.0,220800,0.39322900772094727,0.38932299613952637,0.20738987624645233
30-09-1980,0.3841150104999542,0.0,326400,0.38541701436042786,0.38541701436042786,0.20530930161476135
01-10-1980,0.3815099895000458,0.0,192000,0.3841150104999542,0.3841150104999542,0.2046157866716385
02-10-1980,0.3789060115814209,0.0,384000,0.3841150104999542,0.3789060115814209,0.20184095203876495
03-10-1980,0.37630200386047363,0.0,67200,0.3789060115814209,0.3789060115814209,0.20184095203876495
06-10-1980,0.3815099895000458,0.0,1008000,0.38932299613952637,0.38802099227905273,0.20669615268707275
07-10-1980,0.38541701436042786,0.0,2092800,0.38802099227905273,0.38541701436042786,0.20530930161476135
08-10-1980,0.3828130066394806,0.0,1411200,0.38541701436042786,0.38541701436042786,0.20530930161476135
09-10-1980,0.38802099227905273,0.0,729600,0.390625,0.38802099227905273,0.20669615268707275
10-10-1980,0.38932299613952637,0.0,1996800,0.39322900772094727,0.38932299613952637,0.20738987624645233
13-10-1980,0.3867189884185791,0.0,259200,0.38802099227905273,0.38802099227905273,0.20669615268707275
14-10-1980,0.38541701436042786,0.0,710400,0.390625,0.390625,0.20808351039886475
15-10-1980,0.3945310115814209,0.0,422400,0.39583298563957214,0.3945310115814209,0.2101641297340393
16-10-1980,0.3867189884185791,0.0,451200,0.39583298563957214,0.38932299613952637,0.20738987624645233
17-10-1980,0.3867189884185791,0.0,134400,0.39192700386047363,0.3867189884185791,0.206002876162529
20-10-1980,0.38541701436042786,0.0,2457600,0.41145798563957214,0.40755200386047363,0.21710042655467987
21-10-1980,0.41145798563957214,0.0,2054400,0.41666701436042786,0.4127599895000458,0.2198748141527176
22-10-1980,0.41145798563957214,0.0,211200,0.4140630066394806,0.41145798563957214,0.2191811501979828
23-10-1980,0.40364599227905273,0.0,691200,0.40885400772094727,0.40364599227905273,0.2150198221206665
24-10-1980,0.39583298563957214,0.0,624000,0.4023439884185791,0.39583298563957214,0.21085771918296814
27-10-1980,0.38802099227905273,0.0,614400,0.39583298563957214,0.38802099227905273,0.20669615268707275
28-10-1980,0.38541701436042786,0.0,192000,0.390625,0.38541701436042786,0.20530930161476135
29-10-1980,0.38541701436042786,0.0,307200,0.38802099227905273,0.38541701436042786,0.20530930161476135
30-10-1980,0.3828130066394806,0.0,345600,0.38802099227905273,0.38541701436042786,0.20530930161476135
31-10-1980,0.38802099227905273,0.0,297600,0.3945310115814209,0.39322900772094727,0.209470734000206
03-11-1980,0.38932299613952637,0.0,1065600,0.3971349895000458,0.39583298563957214,0.21085771918296814
05-11-1980,0.40104201436042786,0.0,672000,0.40625,0.4023439884185791,0.21432620286941528
06-11-1980,0.4023439884185791,0.0,633600,0.40885400772094727,0.40364599227905273,0.2150198221206665
07-11-1980,0.39583298563957214,0.0,912000,0.40364599227905273,0.4023439884185791,0.21432620286941528
10-11-1980,0.3984380066394806,0.0,364800,0.4023439884185791,0.40104201436042786,0.21363267302513123
11-11-1980,0.40104201436042786,0.0,902400,0.40494799613952637,0.40494799613952637,0.21571321785449982
12-11-1980,0.39583298563957214,0.0,2044800,0.4023439884185791,0.3997400104999542,0.2129390984773636
13-11-1980,0.39583298563957214,0.0,2544000,0.40104201436042786,0.3997400104999542,0.2129390984773636
14-11-1980,0.3997400104999542,0.0,163200,0.4023439884185791,0.3997400104999542,0.2129390984773636
17-11-1980,0.3984380066394806,0.0,336000,0.40364599227905273,0.3997400104999542,0.2129390984773636
18-11-1980,0.3971349895000458,0.0,4348800,0.40364599227905273,0.3997400104999542,0.2129390984773636
19-11-1980,0.4023439884185791,0.0,297600,0.40625,0.40364599227905273,0.2150198221206665
20-11-1980,0.40364599227905273,0.0,297600,0.40625,0.40364599227905273,0.2150198221206665
21-11-1980,0.3984380066394806,0.0,1123200,0.4023439884185791,0.40104201436042786,0.21363267302513123
24-11-1980,0.3984380066394806,0.0,835200,0.4023439884185791,0.3997400104999542,0.2129390984773636
25-11-1980,0.4023439884185791,0.0,777600,0.4127599895000458,0.4127599895000458,0.2198748141527176
26-11-1980,0.4101560115814209,0.0,528000,0.4153650104999542,0.4153650104999542,0.2212623804807663
28-11-1980,0.4101560115814209,0.0,518400,0.4153650104999542,0.4153650104999542,0.2212623804807663
01-12-1980,0.41145798563957214,0.0,268800,0.4153650104999542,0.4140630066394806,0.22056888043880463
02-12-1980,0.4101560115814209,0.0,614400,0.41666701436042786,0.41666701436042786,0.22195591032505035
03-12-1980,0.40885400772094727,0.0,777600,0.4179689884185791,0.40885400772094727,0.2177940160036087
04-12-1980,0.4023439884185791,0.0,470400,0.40755200386047363,0.40494799613952637,0.21571321785449982
05-12-1980,0.4023439884185791,0.0,220800,0.40625,0.40494799613952637,0.21571321785449982
08-12-1980,0.3867189884185791,0.0,1238400,0.40364599227905273,0.3867189884185791,0.206002876162529
09-12-1980,0.3789060115814209,0.0,1286400,0.38020798563957214,0.38020798563957214,0.202534481883049
10-12-1980,0.37369799613952637,0.0,1689600,0.37760400772094727,0.375,0.19976010918617249
11-12-1980,0.3554689884185791,0.0,1459200,0.359375,0.359375,0.19143691658973694
12-12-1980,0.35807299613952637,0.0,1536000,0.3632810115814209,0.359375,0.19143691658973694
15-12-1980,0.3554689884185791,0.0,537600,0.359375,0.35807299613952637,0.19074326753616333
16-12-1980,0.3554689884185791,0.0,115200,0.35677099227905273,0.3554689884185791,0.1893560141324997
17-12-1980,0.35416701436042786,0.0,441600,0.35677099227905273,0.35677099227905273,0.19004970788955688
18-12-1980,0.35677099227905273,0.0,2208000,0.36458298563957214,0.3632810115814209,0.19351758062839508
19-12-1980,0.359375,0.0,422400,0.36458298563957214,0.36458298563957214,0.19421102106571198
22-12-1980,0.3658849895000458,0.0,211200,0.36979201436042786,0.3684900104999542,0.19629237055778503
23-12-1980,0.3684900104999542,0.0,163200,0.37239599227905273,0.37239599227905273,0.19837312400341034
24-12-1980,0.3710939884185791,0.0,316800,0.37369799613952637,0.3710939884185791,0.19767940044403076
26-12-1980,0.36979201436042786,0.0,345600,0.3710939884185791,0.36979201436042786,0.1969858855009079
29-12-1980,0.3684900104999542,0.0,144000,0.37239599227905273,0.3710939884185791,0.19767940044403076
30-12-1980,0.3684900104999542,0.0,115200,0.37239599227905273,0.3684900104999542,0.19629237055778503
31-12-1980,0.3671880066394806,0.0,230400,0.37239599227905273,0.36979201436042786,0.1969858855009079
02-01-1981,0.3658849895000458,0.0,192000,0.3710939884185791,0.3710939884185791,0.19767940044403076
05-01-1981,0.375,0.0,796800,0.38541701436042786,0.3841150104999542,0.2046157866716385
06-01-1981,0.3841150104999542,0.0,1027200,0.38932299613952637,0.3841150104999542,0.2046157866716385
07-01-1981,0.36979201436042786,0.0,1641600,0.3815099895000458,0.375,0.19976010918617249
08-01-1981,0.3671880066394806,0.0,1190400,0.375,0.3671880066394806,0.1955987811088562
09-01-1981,0.3632810115814209,0.0,748800,0.3684900104999542,0.3632810115814209,0.19351758062839508
12-01-1981,0.3671880066394806,0.0,364800,0.375,0.375,0.19976010918617249
13-01-1981,0.37630200386047363,0.0,240000,0.37760400772094727,0.37760400772094727,0.20114728808403015
14-01-1981,0.3789060115814209,0.0,700800,0.3815099895000458,0.3815099895000458,0.2032279521226883
15-01-1981,0.3828130066394806,0.0,2150400,0.3945310115814209,0.39192700386047363,0.20877724885940552
16-01-1981,0.3945310115814209,0.0,672000,0.4140630066394806,0.4140630066394806,0.22056888043880463
19-01-1981,0.40885400772094727,0.0,499200,0.4153650104999542,0.41145798563957214,0.2191811501979828
20-01-1981,0.4023439884185791,0.0,854400,0.41145798563957214,0.4023439884185791,0.21432620286941528
21-01-1981,0.3984380066394806,0.0,633600,0.40625,0.40625,0.21640683710575104
22-01-1981,0.39583298563957214,0.0,835200,0.40885400772094727,0.39583298563957214,0.21085771918296814
23-01-1981,0.39583298563957214,0.0,259200,0.3984380066394806,0.39583298563957214,0.21085771918296814
26-01-1981,0.39322900772094727,0.0,1420800,0.3984380066394806,0.3945310115814209,0.2101641297340393
27-01-1981,0.38932299613952637,0.0,576000,0.39583298563957214,0.3945310115814209,0.2101641297340393
28-01-1981,0.390625,0.0,748800,0.3997400104999542,0.3984380066394806,0.21224543452262878
29-01-1981,0.3984380066394806,0.0,441600,0.40885400772094727,0.40625,0.21640683710575104
30-01-1981,0.40625,0.0,201600,0.41145798563957214,0.41145798563957214,0.2191811501979828
02-02-1981,0.3997400104999542,0.0,2400000,0.4101560115814209,0.4023439884185791,0.21432620286941528
03-02-1981,0.3997400104999542,0.0,326400,0.40755200386047363,0.40755200386047363,0.21710042655467987
04-02-1981,0.4101560115814209,0.0,1756800,0.42447900772094727,0.42057299613952637,0.22403661906719208
05-02-1981,0.42447900772094727,0.0,1612800,0.43489599227905273,0.4335939884185791,0.23097290098667145
06-02-1981,0.43489599227905273,0.0,1564800,0.44010400772094727,0.4375,0.2330535501241684
09-02-1981,0.4414060115814209,0.0,1747200,0.45572900772094727,0.4492189884185791,0.23929612338542938
10-02-1981,0.4375,0.0,2486400,0.4453130066394806,0.4375,0.2330535501241684
11-02-1981,0.42708298563957214,0.0,892800,0.4335939884185791,0.4283849895000458,0.2281981110572815
12-02-1981,0.42317700386047363,0.0,595200,0.42708298563957214,0.42447900772094727,0.22611743211746216
13-02-1981,0.42057299613952637,0.0,307200,0.42708298563957214,0.42057299613952637,0.22403661906719208
17-02-1981,0.4179689884185791,0.0,643200,0.42317700386047363,0.42317700386047363,0.22542385756969452
18-02-1981,0.421875,0.0,547200,0.43489599227905273,0.43489599227905273,0.2316664457321167
19-02-1981,0.43489599227905273,0.0,2899200,0.4466150104999542,0.44010400772094727,0.2344406098127365
20-02-1981,0.43229201436042786,0.0,1862400,0.44270798563957214,0.43489599227905273,0.2316664457321167
23-02-1981,0.4375,0.0,969600,0.44270798563957214,0.44270798563957214,0.2358277440071106
24-02-1981,0.4375,0.0,662400,0.4414060115814209,0.4414060115814209,0.2351343333721161
25-02-1981,0.44010400772094727,0.0,1209600,0.44791701436042786,0.44791701436042786,0.2386026680469513
26-02-1981,0.4440099895000458,0.0,1372800,0.44791701436042786,0.44791701436042786,0.2386026680469513
27-02-1981,0.44791701436042786,0.0,758400,0.453125,0.453125,0.24137695133686066
02-03-1981,0.45182299613952637,0.0,585600,0.45572900772094727,0.45442700386047363,0.24207040667533875
03-03-1981,0.45052099227905273,0.0,345600,0.45442700386047363,0.45442700386047363,0.24207040667533875
04-03-1981,0.453125,0.0,163200,0.45572900772094727,0.45442700386047363,0.24207040667533875
05-03-1981,0.45052099227905273,0.0,1017600,0.453125,0.45052099227905273,0.2399897575378418
06-03-1981,0.44791701436042786,0.0,825600,0.45182299613952637,0.44791701436042786,0.2386026680469513
09-03-1981,0.44791701436042786,0.0,345600,0.45442700386047363,0.45442700386047363,0.24207040667533875
10-03-1981,0.4570310115814209,0.0,2755200,0.4765630066394806,0.4765630066394806,0.2538621127605438
11-03-1981,0.4752599895000458,0.0,3782400,0.48958298563957214,0.4804689884185791,0.2559429407119751
12-03-1981,0.46875,0.0,912000,0.4778650104999542,0.47005200386047363,0.2503937780857086
13-03-1981,0.46354201436042786,0.0,451200,0.46744799613952637,0.46614599227905273,0.24831312894821167
16-03-1981,0.46614599227905273,0.0,172800,0.46875,0.46875,0.24970018863677979
17-03-1981,0.4609380066394806,0.0,480000,0.46614599227905273,0.46614599227905273,0.24831312894821167
18-03-1981,0.4596349895000458,0.0,307200,0.46354201436042786,0.4609380066394806,0.2455388456583023
19-03-1981,0.4570310115814209,0.0,1344000,0.46354201436042786,0.45833298563957214,0.24415108561515808
20-03-1981,0.453125,0.0,595200,0.45833298563957214,0.45833298563957214,0.24415108561515808
23-03-1981,0.453125,0.0,470400,0.45833298563957214,0.45572900772094727,0.24276402592658997
24-03-1981,0.4453130066394806,0.0,2121600,0.4570310115814209,0.44791701436042786,0.2386026680469513
25-03-1981,0.4453130066394806,0.0,835200,0.45182299613952637,0.45182299613952637,0.24068322777748108
26-03-1981,0.453125,0.0,1017600,0.45833298563957214,0.45572900772094727,0.24276402592658997
27-03-1981,0.44791701436042786,0.0,163200,0.45442700386047363,0.4492189884185791,0.23929612338542938
30-03-1981,0.4453130066394806,0.0,76800,0.44791701436042786,0.4453130066394806,0.23721536993980408
31-03-1981,0.44791701436042786,0.0,480000,0.46875,0.46875,0.24970018863677979
01-04-1981,0.46354201436042786,0.0,763200,0.46875,0.46354201436042786,0.24692605435848236
02-04-1981,0.46614599227905273,0.0,460800,0.47395798563957214,0.47395798563957214,0.25247448682785034
03-04-1981,0.46614599227905273,0.0,360000,0.47395798563957214,0.46875,0.24970018863677979
06-04-1981,0.45833298563957214,0.0,465600,0.46875,0.46875,0.24970018863677979
07-04-1981,0.46354201436042786,0.0,1315200,0.4765630066394806,0.47395798563957214,0.25247448682785034
08-04-1981,0.47916701436042786,0.0,849600,0.48177099227905273,0.48177099227905273,0.25663650035858154
09-04-1981,0.4765630066394806,0.0,508800,0.48177099227905273,0.4765630066394806,0.2538621127605438
10-04-1981,0.47395798563957214,0.0,2750400,0.4921880066394806,0.4921880066394806,0.2621854841709137
13-04-1981,0.47916701436042786,0.0,336000,0.4921880066394806,0.484375,0.2580232322216034
14-04-1981,0.484375,0.0,3700800,0.4921880066394806,0.48958298563957214,0.2607978582382202
15-04-1981,0.484375,0.0,2150400,0.4921880066394806,0.48958298563957214,0.2607978582382202
16-04-1981,0.48177099227905273,0.0,2568000,0.4921880066394806,0.484375,0.2580232322216034
20-04-1981,0.47916701436042786,0.0,177600,0.48697900772094727,0.484375,0.2580232322216034
21-04-1981,0.4765630066394806,0.0,470400,0.484375,0.48177099227905273,0.25663650035858154
22-04-1981,0.47916701436042786,0.0,148800,0.48958298563957214,0.484375,0.2580232322216034
23-04-1981,0.48697900772094727,0.0,974400,0.49479201436042786,0.48958298563957214,0.2607978582382202
24-04-1981,0.47916701436042786,0.0,441600,0.48697900772094727,0.48697900772094727,0.2594108283519745
27-04-1981,0.46614599227905273,0.0,537600,0.48958298563957214,0.47135400772094727,0.2510872781276703
28-04-1981,0.46354201436042786,0.0,76800,0.46875,0.46875,0.24970018863677979
29-04-1981,0.45052099227905273,0.0,220800,0.46354201436042786,0.45052099227905273,0.2399897575378418
30-04-1981,0.4375,0.0,240000,0.453125,0.453125,0.24137695133686066
01-05-1981,0.4375,0.0,878400,0.44791701436042786,0.4453130066394806,0.23721536993980408
04-05-1981,0.43229201436042786,0.0,408000,0.44010400772094727,0.43229201436042786,0.23027919232845306
