Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2008,26.0,26.0,14500,27.549999237060547,26.0,17.36380958557129
18-09-2008,25.200000762939453,25.200000762939453,16000,26.100000381469727,25.200000762939453,16.829538345336914
19-09-2008,26.25,26.25,21300,27.799999237060547,26.25,17.530765533447266
22-09-2008,26.75,27.649999618530273,6100,27.649999618530273,27.649999618530273,18.465740203857422
23-09-2008,26.950000762939453,27.0,5200,27.649999618530273,27.0,18.031644821166992
24-09-2008,26.899999618530273,27.049999237060547,7000,27.549999237060547,27.049999237060547,18.065038681030273
25-09-2008,26.850000381469727,28.149999618530273,6700,28.149999618530273,28.149999618530273,18.799659729003906
26-09-2008,26.25,26.399999618530273,6400,27.399999618530273,26.399999618530273,17.630943298339844
29-09-2008,24.5,26.399999618530273,12900,27.0,26.399999618530273,17.630943298339844
30-09-2008,25.75,26.0,4600,26.5,26.0,17.36380958557129
01-10-2008,25.5,26.25,4100,26.25,26.25,17.530765533447266
02-10-2008,25.450000762939453,25.450000762939453,6500,26.649999618530273,25.450000762939453,16.99649429321289
03-10-2008,25.200000762939453,25.200000762939453,5600,26.049999237060547,25.200000762939453,16.829538345336914
06-10-2008,22.799999237060547,22.889999389648438,18900,25.0,22.889999389648438,15.286828994750977
07-10-2008,22.950000762939453,23.450000762939453,11600,24.0,23.450000762939453,15.660819053649902
08-10-2008,20.5,21.049999237060547,24900,22.549999237060547,21.049999237060547,14.058005332946777
09-10-2008,21.0,22.0,13500,22.25,22.0,14.692451477050781
10-10-2008,19.0,19.0,25300,20.549999237060547,19.0,12.688933372497559
13-10-2008,20.229999542236328,22.899999618530273,23600,22.899999618530273,22.899999618530273,15.29350757598877
14-10-2008,22.75,23.25,6800,24.049999237060547,23.25,15.527250289916992
15-10-2008,21.899999618530273,22.5,19000,24.25,22.5,15.02637004852295
16-10-2008,20.850000381469727,21.450000762939453,6200,22.399999618530273,21.450000762939453,14.325139999389648
17-10-2008,19.049999237060547,19.049999237060547,6300,20.149999618530273,19.049999237060547,12.722328186035156
20-10-2008,19.399999618530273,20.450000762939453,14600,21.149999618530273,20.450000762939453,13.657302856445312
21-10-2008,19.25,19.25,28700,20.350000381469727,19.25,12.855892181396484
22-10-2008,18.5,18.5,14200,19.75,18.5,12.355016708374023
23-10-2008,18.0,18.899999618530273,18600,19.149999618530273,18.899999618530273,12.622151374816895
24-10-2008,15.25,18.75,15200,19.0,18.75,12.521974563598633
27-10-2008,17.0,17.25,8600,18.0,17.200000762939453,11.486824035644531
28-10-2008,16.75,17.649999618530273,13000,17.649999618530273,17.0,11.35325813293457
29-10-2008,18.299999237060547,18.549999237060547,14800,19.0,18.350000381469727,12.254838943481445
30-10-2008,21.5,22.950000762939453,24900,22.950000762939453,21.5,14.358535766601562
31-10-2008,23.0,23.0,7500,23.399999618530273,23.0,15.360291481018066
03-11-2008,23.149999618530273,23.149999618530273,12100,23.850000381469727,23.350000381469727,15.594033241271973
04-11-2008,22.600000381469727,23.25,6000,23.75,22.899999618530273,15.29350757598877
05-11-2008,22.450000762939453,23.350000381469727,26200,23.350000381469727,22.75,15.193331718444824
06-11-2008,19.5,19.5,7100,21.100000381469727,20.5,13.690695762634277
07-11-2008,19.799999237060547,19.799999237060547,9000,21.25,19.850000381469727,13.256601333618164
10-11-2008,20.0,21.049999237060547,20900,21.049999237060547,20.049999237060547,13.390161514282227
11-11-2008,19.799999237060547,20.049999237060547,7000,20.549999237060547,20.549999237060547,13.724084854125977
12-11-2008,19.299999237060547,20.0,10600,20.549999237060547,19.299999237060547,12.889286994934082
13-11-2008,19.799999237060547,20.700000762939453,14400,21.0,20.700000762939453,13.824262619018555
14-11-2008,20.649999618530273,21.5,12600,21.549999237060547,21.25,14.191572189331055
17-11-2008,18.549999237060547,19.0,6500,19.600000381469727,19.600000381469727,13.08963680267334
18-11-2008,18.350000381469727,18.700000762939453,11400,19.700000762939453,19.700000762939453,13.15642261505127
19-11-2008,17.450000762939453,18.75,5000,18.75,18.549999237060547,12.388406753540039
20-11-2008,17.399999618530273,18.0,15900,18.5,17.5,11.687175750732422
21-11-2008,17.809999465942383,18.100000381469727,16700,18.950000762939453,18.149999618530273,12.12127685546875
24-11-2008,17.350000381469727,17.950000762939453,10700,18.399999618530273,17.799999237060547,11.887530326843262
25-11-2008,17.299999237060547,17.799999237060547,16900,18.450000762939453,18.450000762939453,12.321622848510742
26-11-2008,17.5,17.5,10400,18.549999237060547,17.799999237060547,11.887530326843262
28-11-2008,17.5,17.75,8300,18.0,17.989999771118164,12.014419555664062
01-12-2008,17.0,17.700000762939453,15600,17.700000762939453,17.100000381469727,11.4200439453125
02-12-2008,17.100000381469727,17.649999618530273,10800,17.649999618530273,17.100000381469727,11.4200439453125
03-12-2008,16.100000381469727,16.899999618530273,105200,17.09000015258789,16.149999618530273,10.785594940185547
04-12-2008,15.25,16.049999237060547,20900,16.049999237060547,15.25,10.184539794921875
05-12-2008,15.5,15.550000190734863,26900,16.0,16.0,10.685420989990234
08-12-2008,16.100000381469727,16.100000381469727,46800,16.850000381469727,16.100000381469727,10.752202987670898
09-12-2008,15.949999809265137,16.100000381469727,11600,16.5,16.200000762939453,10.818986892700195
10-12-2008,17.0,17.0,8000,17.5,17.049999237060547,11.386650085449219
11-12-2008,16.549999237060547,16.75,8600,17.200000762939453,16.549999237060547,11.052729606628418
12-12-2008,16.389999389648438,16.399999618530273,5200,17.0,16.5,11.019338607788086
15-12-2008,16.049999237060547,16.350000381469727,28000,16.899999618530273,16.510000228881836,11.026016235351562
16-12-2008,16.950000762939453,16.950000762939453,12900,17.600000381469727,17.299999237060547,11.553606986999512
17-12-2008,17.850000381469727,17.850000381469727,9000,18.200000762939453,17.899999618530273,11.954314231872559
18-12-2008,18.049999237060547,18.600000381469727,18000,19.0,18.600000381469727,12.421799659729004
19-12-2008,18.100000381469727,18.75,12100,18.75,18.200000762939453,12.154666900634766
22-12-2008,17.850000381469727,18.0,8900,18.600000381469727,17.850000381469727,11.920921325683594
23-12-2008,18.25,18.860000610351562,13700,18.860000610351562,18.299999237060547,12.221447944641113
24-12-2008,17.950000762939453,18.5,8900,18.5,17.950000762939453,11.987706184387207
26-12-2008,18.399999618530273,18.399999618530273,5300,19.049999237060547,18.399999618530273,12.288228988647461
29-12-2008,18.399999618530273,18.600000381469727,8700,18.780000686645508,18.399999618530273,12.288228988647461
30-12-2008,18.25,18.25,14400,18.5,18.5,12.355016708374023
31-12-2008,18.5,18.5,7500,18.950000762939453,18.950000762939453,12.655542373657227
02-01-2009,18.75,18.799999237060547,44500,19.5,19.399999618530273,12.95606803894043
05-01-2009,19.799999237060547,19.899999618530273,7900,19.899999618530273,19.899999618530273,13.289989471435547
06-01-2009,20.010000228881836,20.010000228881836,5200,20.799999237060547,20.600000381469727,13.757474899291992
07-01-2009,20.299999237060547,20.350000381469727,3800,21.0,20.299999237060547,13.557125091552734
08-01-2009,19.75,20.299999237060547,5200,20.350000381469727,20.0,13.356772422790527
09-01-2009,20.049999237060547,20.25,5200,20.5,20.5,13.690695762634277
12-01-2009,20.0,20.0,9500,20.299999237060547,20.0,13.356772422790527
13-01-2009,19.899999618530273,20.0,4400,20.25,20.100000381469727,13.423556327819824
14-01-2009,19.850000381469727,20.200000762939453,3000,20.200000762939453,19.850000381469727,13.256601333618164
15-01-2009,19.5,19.5,5500,20.350000381469727,20.25,13.523734092712402
16-01-2009,18.899999618530273,19.600000381469727,7100,19.700000762939453,19.700000762939453,13.15642261505127
20-01-2009,18.350000381469727,18.950000762939453,10600,18.950000762939453,18.5,12.355016708374023
21-01-2009,18.350000381469727,18.850000381469727,6200,19.0,19.0,12.688933372497559
22-01-2009,19.149999618530273,19.149999618530273,73400,20.100000381469727,19.600000381469727,13.08963680267334
23-01-2009,19.350000381469727,19.350000381469727,11400,20.25,20.200000762939453,13.490339279174805
26-01-2009,19.25,19.25,9100,20.149999618530273,20.149999618530273,13.456947326660156
27-01-2009,20.040000915527344,20.25,8800,20.389999389648438,20.350000381469727,13.590516090393066
28-01-2009,20.020000457763672,20.020000457763672,14800,20.75,20.75,13.85765552520752
29-01-2009,19.600000381469727,19.600000381469727,24200,20.100000381469727,20.0,13.356772422790527
30-01-2009,19.700000762939453,20.049999237060547,10200,20.049999237060547,20.0,13.356772422790527
02-02-2009,19.75,20.200000762939453,3500,20.200000762939453,20.149999618530273,13.456947326660156
03-02-2009,19.700000762939453,20.149999618530273,6700,20.149999618530273,20.100000381469727,13.423556327819824
04-02-2009,19.200000762939453,19.5,18400,19.649999618530273,19.200000762939453,12.822504043579102
05-02-2009,19.5,19.739999771118164,5100,20.200000762939453,19.75,13.189815521240234
06-02-2009,19.25,19.25,7700,20.549999237060547,19.399999618530273,12.95606803894043
09-02-2009,19.0,19.0,10200,20.0,19.5,13.022851943969727
10-02-2009,19.399999618530273,19.399999618530273,11900,20.100000381469727,19.600000381469727,13.08963680267334
11-02-2009,19.299999237060547,19.450000762939453,4600,20.299999237060547,19.299999237060547,12.889286994934082
12-02-2009,18.850000381469727,19.0,19500,19.75,19.75,13.189815521240234
13-02-2009,18.25,18.5,12300,18.649999618530273,18.25,12.188057899475098
17-02-2009,16.649999618530273,17.350000381469727,10000,17.350000381469727,16.700000762939453,11.152907371520996
18-02-2009,16.799999237060547,16.799999237060547,6800,17.450000762939453,17.0,11.35325813293457
19-02-2009,16.649999618530273,16.649999618530273,6300,17.399999618530273,17.0,11.35325813293457
20-02-2009,16.600000381469727,16.600000381469727,7300,16.950000762939453,16.600000381469727,11.086122512817383
23-02-2009,16.5,16.549999237060547,8300,17.25,16.5,11.019338607788086
24-02-2009,16.799999237060547,16.799999237060547,12700,17.299999237060547,17.0,11.35325813293457
25-02-2009,17.049999237060547,17.25,43700,17.450000762939453,17.25,11.520218849182129
26-02-2009,16.700000762939453,17.200000762939453,7600,17.549999237060547,16.700000762939453,11.152907371520996
27-02-2009,16.850000381469727,17.350000381469727,3800,17.489999771118164,17.479999542236328,11.673819541931152
02-03-2009,16.0,16.75,28400,17.299999237060547,16.149999618530273,10.785594940185547
03-03-2009,16.049999237060547,16.25,8200,16.75,16.049999237060547,10.71881103515625
04-03-2009,16.0,16.0,9700,16.5,16.299999237060547,10.885770797729492
05-03-2009,16.0,16.350000381469727,6300,16.5,16.0,10.685420989990234
06-03-2009,16.0,16.450000762939453,11600,16.8799991607666,16.5,11.019338607788086
09-03-2009,16.350000381469727,16.350000381469727,12500,16.950000762939453,16.399999618530273,10.95255184173584
10-03-2009,15.899999618530273,15.899999618530273,157300,17.0,17.0,11.35325813293457
11-03-2009,16.489999771118164,16.5,38400,17.0,16.899999618530273,11.28647232055664
12-03-2009,16.649999618530273,16.700000762939453,18900,17.700000762939453,17.200000762939453,11.486824035644531
13-03-2009,17.0,17.219999313354492,2500,17.25,17.0,11.35325813293457
16-03-2009,16.799999237060547,17.350000381469727,15400,17.350000381469727,17.100000381469727,11.4200439453125
17-03-2009,16.899999618530273,17.200000762939453,31100,17.25,17.100000381469727,11.771111488342285
18-03-2009,16.75,17.049999237060547,6400,17.600000381469727,17.600000381469727,12.115294456481934
19-03-2009,17.350000381469727,17.950000762939453,10700,17.950000762939453,17.75,12.218551635742188
20-03-2009,17.549999237060547,18.450000762939453,4200,18.450000762939453,17.549999237060547,12.080876350402832
23-03-2009,18.0,18.0,4600,18.75,18.649999618530273,12.838080406188965
24-03-2009,17.649999618530273,18.549999237060547,8100,18.549999237060547,17.649999618530273,12.1497163772583
25-03-2009,17.799999237060547,18.25,16000,18.5,18.350000381469727,12.631569862365723
26-03-2009,18.450000762939453,19.0,8900,19.0,18.799999237060547,12.941340446472168
27-03-2009,18.299999237060547,19.049999237060547,3900,19.049999237060547,19.049999237060547,13.11343002319336
30-03-2009,18.100000381469727,18.799999237060547,3800,18.799999237060547,18.149999618530273,12.49389934539795
31-03-2009,17.950000762939453,18.25,19800,18.850000381469727,18.399999618530273,12.665987014770508
01-04-2009,17.950000762939453,18.100000381469727,9600,18.549999237060547,18.5,12.734827995300293
02-04-2009,19.0,19.25,21100,19.75,19.149999618530273,13.182263374328613
03-04-2009,20.25,20.25,6500,20.75,20.75,14.283658027648926
06-04-2009,19.700000762939453,20.0,4800,20.299999237060547,20.0,13.767378807067871
07-04-2009,19.25,19.950000762939453,5600,19.950000762939453,19.299999237060547,13.285521507263184
08-04-2009,19.899999618530273,19.899999618530273,5700,20.5,20.5,14.111566543579102
09-04-2009,19.850000381469727,19.850000381469727,11100,20.5,20.399999618530273,14.042729377746582
13-04-2009,20.350000381469727,20.399999618530273,15600,21.049999237060547,21.049999237060547,14.4901704788208
14-04-2009,21.0,21.549999237060547,3900,24.5,21.0,14.455748558044434
15-04-2009,20.549999237060547,20.950000762939453,13300,21.170000076293945,20.649999618530273,14.214818954467773
16-04-2009,20.450000762939453,20.549999237060547,900,20.950000762939453,20.450000762939453,14.077147483825684
17-04-2009,20.0,20.0,20400,20.639999389648438,20.149999618530273,13.870633125305176
20-04-2009,19.399999618530273,19.950000762939453,15900,19.950000762939453,19.950000762939453,13.732958793640137
21-04-2009,20.600000381469727,20.600000381469727,1100,22.75,22.25,15.316208839416504
22-04-2009,19.700000762939453,19.700000762939453,7200,20.399999618530273,20.1200008392334,13.849987030029297
23-04-2009,19.950000762939453,19.989999771118164,4500,20.299999237060547,20.0,13.767378807067871
24-04-2009,20.75,20.75,7600,21.200000762939453,20.799999237060547,14.318074226379395
27-04-2009,19.850000381469727,19.850000381469727,71000,20.209999084472656,20.0,13.767378807067871
