Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-1986,0.25,0.0,185600,0.2617189884185791,0.2539060115814209,0.16117432713508606
03-11-1986,0.25,0.0,1020800,0.2617189884185791,0.2617189884185791,0.1661338210105896
04-11-1986,0.2539060115814209,0.0,281600,0.2617189884185791,0.2539060115814209,0.16117432713508606
05-11-1986,0.25,0.0,985600,0.2578130066394806,0.25,0.15869487822055817
06-11-1986,0.234375,0.0,2051200,0.2460940033197403,0.2382809966802597,0.15125584602355957
07-11-1986,0.234375,0.0,134400,0.2382809966802597,0.234375,0.14877642691135406
10-11-1986,0.234375,0.0,169600,0.2421880066394806,0.2382809966802597,0.15125584602355957
11-11-1986,0.2382809966802597,0.0,364800,0.2460940033197403,0.2421880066394806,0.15373605489730835
12-11-1986,0.2382809966802597,0.0,118400,0.2421880066394806,0.2382809966802597,0.15125584602355957
13-11-1986,0.2382809966802597,0.0,160000,0.2460940033197403,0.2382809966802597,0.15125584602355957
14-11-1986,0.234375,0.0,256000,0.2382809966802597,0.234375,0.14877642691135406
17-11-1986,0.2304690033197403,0.0,140800,0.234375,0.2304690033197403,0.14629699289798737
18-11-1986,0.2265630066394806,0.0,668800,0.2460940033197403,0.2460940033197403,0.15621545910835266
19-11-1986,0.2539060115814209,0.0,4096000,0.3320310115814209,0.3125,0.19836865365505219
20-11-1986,0.3125,0.0,3296000,0.3398439884185791,0.3125,0.19836865365505219
21-11-1986,0.2929689884185791,0.0,1200000,0.3164060115814209,0.296875,0.18845029175281525
24-11-1986,0.296875,0.0,649600,0.3007810115814209,0.296875,0.18845029175281525
25-11-1986,0.2929689884185791,0.0,233600,0.3007810115814209,0.2929689884185791,0.18597069382667542
26-11-1986,0.2734380066394806,0.0,348800,0.2929689884185791,0.2929689884185791,0.18597069382667542
28-11-1986,0.28125,0.0,246400,0.2890630066394806,0.28125,0.1785317361354828
01-12-1986,0.2773439884185791,0.0,80000,0.28125,0.2773439884185791,0.17605216801166534
02-12-1986,0.2773439884185791,0.0,198400,0.2929689884185791,0.2890630066394806,0.18349134922027588
03-12-1986,0.2890630066394806,0.0,118400,0.3046880066394806,0.3007810115814209,0.1909296065568924
04-12-1986,0.3046880066394806,0.0,409600,0.3125,0.3046880066394806,0.19340971112251282
05-12-1986,0.296875,0.0,102400,0.3046880066394806,0.3007810115814209,0.1909296065568924
08-12-1986,0.296875,0.0,304000,0.3007810115814209,0.296875,0.18845029175281525
09-12-1986,0.296875,0.0,198400,0.3046880066394806,0.3046880066394806,0.19340971112251282
10-12-1986,0.3007810115814209,0.0,102400,0.3046880066394806,0.3007810115814209,0.1909296065568924
11-12-1986,0.2929689884185791,0.0,284800,0.3007810115814209,0.296875,0.18845029175281525
12-12-1986,0.2890630066394806,0.0,169600,0.296875,0.296875,0.18845029175281525
15-12-1986,0.2929689884185791,0.0,198400,0.3007810115814209,0.2929689884185791,0.18597069382667542
16-12-1986,0.3007810115814209,0.0,99200,0.3046880066394806,0.3007810115814209,0.1909296065568924
17-12-1986,0.3007810115814209,0.0,227200,0.3125,0.3085939884185791,0.19588911533355713
18-12-1986,0.296875,0.0,131200,0.3046880066394806,0.296875,0.18845029175281525
19-12-1986,0.2929689884185791,0.0,70400,0.3007810115814209,0.3007810115814209,0.1909296065568924
22-12-1986,0.296875,0.0,115200,0.3046880066394806,0.3007810115814209,0.1909296065568924
23-12-1986,0.3007810115814209,0.0,236800,0.3046880066394806,0.3046880066394806,0.19340971112251282
24-12-1986,0.3007810115814209,0.0,118400,0.3046880066394806,0.3007810115814209,0.1909296065568924
26-12-1986,0.3007810115814209,0.0,44800,0.3046880066394806,0.3007810115814209,0.1909296065568924
29-12-1986,0.2929689884185791,0.0,505600,0.3046880066394806,0.3007810115814209,0.1909296065568924
30-12-1986,0.296875,0.0,246400,0.3125,0.3125,0.19836865365505219
31-12-1986,0.3085939884185791,0.0,617600,0.328125,0.328125,0.2082870900630951
02-01-1987,0.3320310115814209,0.0,409600,0.3398439884185791,0.3359380066394806,0.21324650943279266
05-01-1987,0.328125,0.0,368000,0.3398439884185791,0.328125,0.2082870900630951
06-01-1987,0.328125,0.0,934400,0.3398439884185791,0.3359380066394806,0.21324650943279266
07-01-1987,0.3242189884185791,0.0,534400,0.3359380066394806,0.328125,0.2082870900630951
08-01-1987,0.3046880066394806,0.0,345600,0.3242189884185791,0.3125,0.19836865365505219
09-01-1987,0.3085939884185791,0.0,41600,0.3125,0.3125,0.19836865365505219
12-01-1987,0.3085939884185791,0.0,617600,0.3320310115814209,0.328125,0.2082870900630951
13-01-1987,0.3203130066394806,0.0,288000,0.3320310115814209,0.3242189884185791,0.205807626247406
14-01-1987,0.3164060115814209,0.0,233600,0.3320310115814209,0.328125,0.2082870900630951
15-01-1987,0.328125,0.0,240000,0.3359380066394806,0.328125,0.2082870900630951
16-01-1987,0.3085939884185791,0.0,726400,0.3320310115814209,0.3203130066394806,0.20332804322242737
19-01-1987,0.3164060115814209,0.0,163200,0.3320310115814209,0.328125,0.2082870900630951
20-01-1987,0.3203130066394806,0.0,291200,0.3320310115814209,0.328125,0.2082870900630951
21-01-1987,0.3242189884185791,0.0,320000,0.3320310115814209,0.328125,0.2082870900630951
22-01-1987,0.3242189884185791,0.0,108800,0.3320310115814209,0.328125,0.2082870900630951
23-01-1987,0.3203130066394806,0.0,204800,0.328125,0.3242189884185791,0.205807626247406
26-01-1987,0.3203130066394806,0.0,140800,0.3242189884185791,0.3203130066394806,0.20332804322242737
27-01-1987,0.3164060115814209,0.0,182400,0.3242189884185791,0.3164060115814209,0.20084796845912933
28-01-1987,0.3164060115814209,0.0,25600,0.3203130066394806,0.3164060115814209,0.20084796845912933
29-01-1987,0.3125,0.0,48000,0.3203130066394806,0.3164060115814209,0.20084796845912933
30-01-1987,0.3164060115814209,0.0,147200,0.3242189884185791,0.3242189884185791,0.205807626247406
02-02-1987,0.3242189884185791,0.0,252800,0.3320310115814209,0.328125,0.2082870900630951
03-02-1987,0.328125,0.0,272000,0.3320310115814209,0.3320310115814209,0.2107664793729782
04-02-1987,0.3242189884185791,0.0,576000,0.34375,0.34375,0.21820548176765442
05-02-1987,0.3398439884185791,0.0,726400,0.3476560115814209,0.34375,0.21820548176765442
06-02-1987,0.3359380066394806,0.0,352000,0.3476560115814209,0.3359380066394806,0.21324650943279266
09-02-1987,0.3320310115814209,0.0,144000,0.3398439884185791,0.3320310115814209,0.2107664793729782
10-02-1987,0.3359380066394806,0.0,156800,0.3398439884185791,0.3398439884185791,0.21572592854499817
11-02-1987,0.3398439884185791,0.0,624000,0.3515630066394806,0.3515630066394806,0.22316505014896393
12-02-1987,0.34375,0.0,121600,0.3515630066394806,0.3476560115814209,0.22068485617637634
13-02-1987,0.3476560115814209,0.0,387200,0.3554689884185791,0.3554689884185791,0.22564439475536346
17-02-1987,0.3554689884185791,0.0,3424000,0.3632810115814209,0.3632810115814209,0.2306034117937088
18-02-1987,0.3710939884185791,0.0,953600,0.3867189884185791,0.3828130066394806,0.24300193786621094
19-02-1987,0.3828130066394806,0.0,665600,0.3945310115814209,0.3828130066394806,0.24300193786621094
20-02-1987,0.3828130066394806,0.0,809600,0.3945310115814209,0.390625,0.2479606419801712
23-02-1987,0.390625,0.0,486400,0.3984380066394806,0.390625,0.2479606419801712
24-02-1987,0.3828130066394806,0.0,432000,0.3945310115814209,0.390625,0.2479606419801712
25-02-1987,0.3867189884185791,0.0,483200,0.4023439884185791,0.4023439884185791,0.2553996741771698
26-02-1987,0.3984380066394806,0.0,307200,0.40625,0.40625,0.25787925720214844
27-02-1987,0.4023439884185791,0.0,339200,0.40625,0.4023439884185791,0.2553996741771698
02-03-1987,0.3867189884185791,0.0,361600,0.40625,0.3867189884185791,0.24548116326332092
03-03-1987,0.3554689884185791,0.0,736000,0.3867189884185791,0.3632810115814209,0.2306034117937088
04-03-1987,0.3632810115814209,0.0,281600,0.3710939884185791,0.3671880066394806,0.23308347165584564
05-03-1987,0.3671880066394806,0.0,121600,0.375,0.3671880066394806,0.23308347165584564
06-03-1987,0.3632810115814209,0.0,134400,0.3710939884185791,0.3671880066394806,0.23308347165584564
09-03-1987,0.3632810115814209,0.0,496000,0.375,0.3632810115814209,0.2306034117937088
10-03-1987,0.3632810115814209,0.0,291200,0.375,0.3710939884185791,0.23556280136108398
11-03-1987,0.3671880066394806,0.0,137600,0.375,0.3710939884185791,0.23556280136108398
12-03-1987,0.375,0.0,614400,0.4023439884185791,0.3945310115814209,0.2504402697086334
13-03-1987,0.390625,0.0,1046400,0.4140630066394806,0.4101560115814209,0.2603585720062256
16-03-1987,0.3984380066394806,0.0,934400,0.4179689884185791,0.40625,0.25787925720214844
17-03-1987,0.3984380066394806,0.0,425600,0.4179689884185791,0.4179689884185791,0.2653180956840515
18-03-1987,0.40625,0.0,780800,0.421875,0.4140630066394806,0.26283878087997437
19-03-1987,0.40625,0.0,416000,0.4257810115814209,0.421875,0.2677975594997406
20-03-1987,0.4179689884185791,0.0,1116800,0.4375,0.4335939884185791,0.27523648738861084
23-03-1987,0.4335939884185791,0.0,473600,0.4414060115814209,0.4414060115814209,0.2801955044269562
24-03-1987,0.4179689884185791,0.0,918400,0.4453130066394806,0.4375,0.27771613001823425
25-03-1987,0.4296880066394806,0.0,508800,0.4414060115814209,0.4296880066394806,0.2727571725845337
26-03-1987,0.4296880066394806,0.0,425600,0.4375,0.4375,0.27771613001823425
27-03-1987,0.4335939884185791,0.0,508800,0.4492189884185791,0.4375,0.27771613001823425
30-03-1987,0.3945310115814209,0.0,848000,0.4296880066394806,0.4101560115814209,0.2603585720062256
31-03-1987,0.40625,0.0,259200,0.421875,0.4140630066394806,0.26283878087997437
01-04-1987,0.4023439884185791,0.0,313600,0.421875,0.40625,0.25787925720214844
02-04-1987,0.4101560115814209,0.0,457600,0.4375,0.4335939884185791,0.27523648738861084
03-04-1987,0.4375,0.0,841600,0.453125,0.4492189884185791,0.28515517711639404
06-04-1987,0.4453130066394806,0.0,915200,0.46875,0.4648439884185791,0.2950734496116638
07-04-1987,0.4453130066394806,0.0,608000,0.46875,0.453125,0.28763437271118164
08-04-1987,0.4453130066394806,0.0,409600,0.4648439884185791,0.4609380066394806,0.29259398579597473
09-04-1987,0.4648439884185791,0.0,1561600,0.5078129768371582,0.4882810115814209,0.30995070934295654
10-04-1987,0.4726560115814209,0.0,1049600,0.4882810115814209,0.4804689884185791,0.3049919903278351
13-04-1987,0.4726560115814209,0.0,428800,0.484375,0.4765630066394806,0.3025122880935669
14-04-1987,0.4648439884185791,0.0,720000,0.4726560115814209,0.4648439884185791,0.2950734496116638
15-04-1987,0.4648439884185791,0.0,454400,0.4804689884185791,0.4804689884185791,0.3049919903278351
16-04-1987,0.46875,0.0,230400,0.484375,0.46875,0.29755285382270813
20-04-1987,0.4648439884185791,0.0,166400,0.4765630066394806,0.4765630066394806,0.3025122880935669
21-04-1987,0.4648439884185791,0.0,294400,0.4765630066394806,0.4765630066394806,0.3025122880935669
22-04-1987,0.46875,0.0,416000,0.484375,0.4765630066394806,0.3025122880935669
23-04-1987,0.4726560115814209,0.0,364800,0.4804689884185791,0.4726560115814209,0.30003225803375244
24-04-1987,0.4570310115814209,0.0,428800,0.46875,0.4570310115814209,0.29011377692222595
27-04-1987,0.421875,0.0,310400,0.4453130066394806,0.4335939884185791,0.27523648738861084
28-04-1987,0.4375,0.0,166400,0.4492189884185791,0.4492189884185791,0.28515517711639404
29-04-1987,0.4453130066394806,0.0,252800,0.4648439884185791,0.4609380066394806,0.29259398579597473
30-04-1987,0.453125,0.0,342400,0.4648439884185791,0.4648439884185791,0.2950734496116638
01-05-1987,0.4570310115814209,0.0,131200,0.4648439884185791,0.4609380066394806,0.29259398579597473
04-05-1987,0.4609380066394806,0.0,1424000,0.5273439884185791,0.5195310115814209,0.3297877311706543
05-05-1987,0.5117189884185791,0.0,2192000,0.5507810115814209,0.53125,0.3372267186641693
06-05-1987,0.5390629768371582,0.0,2278400,0.5859379768371582,0.5664060115814209,0.359543114900589
07-05-1987,0.546875,0.0,2224000,0.5859379768371582,0.5546879768371582,0.3521043360233307
08-05-1987,0.5429689884185791,0.0,905600,0.5625,0.5429689884185791,0.34466561675071716
11-05-1987,0.5078129768371582,0.0,979200,0.5351560115814209,0.5234379768371582,0.3322676420211792
12-05-1987,0.5078129768371582,0.0,259200,0.5273439884185791,0.5078129768371582,0.3223492205142975
13-05-1987,0.4765630066394806,0.0,1555200,0.5039060115814209,0.4765630066394806,0.3025122880935669
14-05-1987,0.4726560115814209,0.0,416000,0.4921880066394806,0.4921880066394806,0.3124309182167053
15-05-1987,0.4921880066394806,0.0,278400,0.5,0.5,0.31738975644111633
18-05-1987,0.4882810115814209,0.0,339200,0.5117189884185791,0.4921880066394806,0.3124309182167053
19-05-1987,0.4765630066394806,0.0,323200,0.4921880066394806,0.4765630066394806,0.3025122880935669
20-05-1987,0.4648439884185791,0.0,358400,0.4804689884185791,0.46875,0.29755285382270813
21-05-1987,0.4648439884185791,0.0,396800,0.4804689884185791,0.4765630066394806,0.3025122880935669
22-05-1987,0.4765630066394806,0.0,432000,0.484375,0.4765630066394806,0.3025122880935669
26-05-1987,0.4765630066394806,0.0,150400,0.4921880066394806,0.4921880066394806,0.3124309182167053
27-05-1987,0.4804689884185791,0.0,137600,0.4882810115814209,0.484375,0.3074714243412018
28-05-1987,0.4882810115814209,0.0,112000,0.4960939884185791,0.4921880066394806,0.3124309182167053
29-05-1987,0.4921880066394806,0.0,630400,0.53125,0.515625,0.32730820775032043
01-06-1987,0.5039060115814209,0.0,451200,0.5234379768371582,0.5195310115814209,0.3297877311706543
02-06-1987,0.515625,0.0,297600,0.5234379768371582,0.515625,0.32730820775032043
03-06-1987,0.515625,0.0,11776000,0.5234379768371582,0.5234379768371582,0.3322676420211792
04-06-1987,0.5195310115814209,0.0,7446400,0.5390629768371582,0.5195310115814209,0.3297877311706543
05-06-1987,0.5234379768371582,0.0,2518400,0.5390629768371582,0.5351560115814209,0.339706152677536
08-06-1987,0.5273439884185791,0.0,796800,0.5390629768371582,0.5351560115814209,0.339706152677536
09-06-1987,0.53125,0.0,3123200,0.5390629768371582,0.5351560115814209,0.339706152677536
10-06-1987,0.5351560115814209,0.0,2368000,0.5546879768371582,0.546875,0.3471451699733734
11-06-1987,0.546875,0.0,995200,0.5546879768371582,0.546875,0.3471451699733734
12-06-1987,0.546875,0.0,2211200,0.5625,0.5625,0.3570634722709656
15-06-1987,0.5546879768371582,0.0,2208000,0.5898439884185791,0.5820310115814209,0.3694614768028259
16-06-1987,0.5742189884185791,0.0,1641600,0.5820310115814209,0.5820310115814209,0.3694614768028259
17-06-1987,0.5820310115814209,0.0,2339200,0.6132810115814209,0.609375,0.3868187665939331
18-06-1987,0.59375,0.0,3529600,0.6210939884185791,0.6210939884185791,0.39425766468048096
19-06-1987,0.6054689884185791,0.0,2128000,0.6171879768371582,0.6054689884185791,0.3843393921852112
22-06-1987,0.578125,0.0,1369600,0.609375,0.5859379768371582,0.37194138765335083
23-06-1987,0.5820310115814209,0.0,1900800,0.5976560115814209,0.5859379768371582,0.37194138765335083
24-06-1987,0.5546879768371582,0.0,688000,0.5859379768371582,0.5546879768371582,0.3521043360233307
25-06-1987,0.5507810115814209,0.0,1366400,0.5742189884185791,0.5742189884185791,0.36450254917144775
26-06-1987,0.5625,0.0,518400,0.5742189884185791,0.5742189884185791,0.36450254917144775
29-06-1987,0.5703129768371582,0.0,611200,0.59375,0.59375,0.3769005835056305
30-06-1987,0.59375,0.0,758400,0.6054689884185791,0.6054689884185791,0.3843393921852112
01-07-1987,0.5976560115814209,0.0,835200,0.6054689884185791,0.6054689884185791,0.3843393921852112
02-07-1987,0.6015629768371582,0.0,2150400,0.640625,0.6367189884185791,0.40417614579200745
06-07-1987,0.640625,0.0,1478400,0.65625,0.65625,0.4165741801261902
07-07-1987,0.6484379768371582,0.0,1462400,0.6640629768371582,0.65625,0.4165741801261902
08-07-1987,0.6328129768371582,0.0,1488000,0.65625,0.640625,0.40665537118911743
09-07-1987,0.640625,0.0,636800,0.6523439884185791,0.6445310115814209,0.4091351330280304
10-07-1987,0.6445310115814209,0.0,2313600,0.6523439884185791,0.6523439884185791,0.4140944182872772
13-07-1987,0.6328129768371582,0.0,464000,0.6523439884185791,0.6328129768371582,0.40169665217399597
14-07-1987,0.6289060115814209,0.0,614400,0.65625,0.6445310115814209,0.4091351330280304
15-07-1987,0.6640629768371582,0.0,1206400,0.6835939884185791,0.671875,0.42649218440055847
16-07-1987,0.65625,0.0,537600,0.6796879768371582,0.6601560115814209,0.41905340552330017
17-07-1987,0.6679689884185791,0.0,1593600,0.6875,0.6835939884185791,0.4339313507080078
20-07-1987,0.671875,0.0,1340800,0.6835939884185791,0.671875,0.42649218440055847
21-07-1987,0.6445310115814209,0.0,563200,0.6679689884185791,0.6601560115814209,0.41905340552330017
22-07-1987,0.65625,0.0,1097600,0.6757810115814209,0.6640629768371582,0.4215337336063385
23-07-1987,0.6445310115814209,0.0,1043200,0.671875,0.671875,0.42649218440055847
24-07-1987,0.6523439884185791,0.0,492800,0.671875,0.6523439884185791,0.4140944182872772
27-07-1987,0.6523439884185791,0.0,1200000,0.6875,0.6875,0.43641096353530884
28-07-1987,0.6875,0.0,665600,0.7070310115814209,0.703125,0.4463295340538025
29-07-1987,0.6992189884185791,0.0,982400,0.734375,0.734375,0.46616628766059875
30-07-1987,0.734375,0.0,1606400,0.7539060115814209,0.7460939884185791,0.47360530495643616
31-07-1987,0.734375,0.0,451200,0.75,0.734375,0.46616628766059875
03-08-1987,0.71875,0.0,1043200,0.7382810115814209,0.7382810115814209,0.46864569187164307
04-08-1987,0.7304689884185791,0.0,729600,0.7421879768371582,0.7421879768371582,0.47112560272216797
05-08-1987,0.7421879768371582,0.0,1254400,0.7617189884185791,0.7617189884185791,0.4835238456726074
06-08-1987,0.7695310115814209,0.0,3241600,0.7929689884185791,0.7773439884185791,0.4934420585632324
07-08-1987,0.7148439884185791,0.0,2588800,0.7773439884185791,0.7382810115814209,0.46864569187164307
10-08-1987,0.703125,0.0,2336000,0.7382810115814209,0.7382810115814209,0.46864569187164307
11-08-1987,0.7460939884185791,0.0,1926400,0.765625,0.7578129768371582,0.4810439646244049
12-08-1987,0.7382810115814209,0.0,1376000,0.7695310115814209,0.75,0.47608476877212524
13-08-1987,0.734375,0.0,752000,0.75,0.7421879768371582,0.47112560272216797
14-08-1987,0.7148439884185791,0.0,547200,0.7421879768371582,0.71875,0.4562474191188812
17-08-1987,0.6914060115814209,0.0,726400,0.71875,0.7109379768371582,0.45128878951072693
18-08-1987,0.7148439884185791,0.0,1241600,0.75,0.75,0.47608476877212524
19-08-1987,0.7382810115814209,0.0,768000,0.7539060115814209,0.7421879768371582,0.47112560272216797
20-08-1987,0.7460939884185791,0.0,422400,0.7578129768371582,0.75,0.47608476877212524
21-08-1987,0.7421879768371582,0.0,1200000,0.7617189884185791,0.7578129768371582,0.4810439646244049
24-08-1987,0.7460939884185791,0.0,342400,0.7617189884185791,0.75,0.47608476877212524
25-08-1987,0.75,0.0,528000,0.7617189884185791,0.75,0.47608476877212524
26-08-1987,0.7226560115814209,0.0,422400,0.7460939884185791,0.7226560115814209,0.4587274193763733
27-08-1987,0.6953129768371582,0.0,668800,0.7304689884185791,0.6953129768371582,0.4413703680038452
28-08-1987,0.6679689884185791,0.0,1081600,0.703125,0.6953129768371582,0.4413703680038452
31-08-1987,0.703125,0.0,390400,0.7148439884185791,0.7070310115814209,0.4488089382648468
01-09-1987,0.7148439884185791,0.0,492800,0.734375,0.7148439884185791,0.45376819372177124
02-09-1987,0.703125,0.0,444800,0.7265629768371582,0.703125,0.4463295340538025
03-09-1987,0.6914060115814209,0.0,2448000,0.7109379768371582,0.703125,0.4463295340538025
04-09-1987,0.6992189884185791,0.0,211200,0.7148439884185791,0.7148439884185791,0.45376819372177124
08-09-1987,0.6875,0.0,905600,0.7109379768371582,0.6875,0.43641096353530884
