Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1982,1.1015629768371582,0.0,1673600,1.109375,1.1015629768371582,0.6457560658454895
22-04-1982,1.140625,0.0,1865600,1.1484379768371582,1.140625,0.6686547994613647
23-04-1982,1.15625,0.0,673600,1.171875,1.15625,0.6778147220611572
26-04-1982,1.1796879768371582,0.0,574400,1.1953129768371582,1.1796879768371582,0.6915542483329773
27-04-1982,1.1796879768371582,0.0,401600,1.1875,1.1796879768371582,0.6915542483329773
28-04-1982,1.171875,0.0,435200,1.1796879768371582,1.171875,0.6869744062423706
29-04-1982,1.1640629768371582,0.0,614400,1.171875,1.1640629768371582,0.6823948621749878
30-04-1982,1.15625,0.0,435200,1.1640629768371582,1.15625,0.6778147220611572
03-05-1982,1.140625,0.0,276800,1.15625,1.140625,0.6686547994613647
04-05-1982,1.140625,0.0,2403200,1.1484379768371582,1.140625,0.6686547994613647
05-05-1982,1.125,0.0,436800,1.1328129768371582,1.125,0.65949547290802
06-05-1982,1.1640629768371582,0.0,1020800,1.171875,1.1640629768371582,0.6823948621749878
07-05-1982,1.1796879768371582,0.0,771200,1.1875,1.1796879768371582,0.6915542483329773
10-05-1982,1.171875,0.0,1252800,1.1796879768371582,1.171875,0.6869744062423706
11-05-1982,1.1640629768371582,0.0,132800,1.1796879768371582,1.1640629768371582,0.6823948621749878
12-05-1982,1.171875,0.0,1691200,1.1796879768371582,1.171875,0.6869744062423706
13-05-1982,1.140625,0.0,1316800,1.1484379768371582,1.140625,0.6686547994613647
14-05-1982,1.1484379768371582,0.0,123200,1.15625,1.1484379768371582,0.6732349395751953
17-05-1982,1.140625,0.0,352000,1.15625,1.140625,0.6686547994613647
18-05-1982,1.15625,0.0,668800,1.1640629768371582,1.15625,0.6778147220611572
19-05-1982,1.171875,0.0,1532800,1.1796879768371582,1.171875,0.6869744062423706
20-05-1982,1.2109379768371582,0.0,1758400,1.21875,1.2109379768371582,0.7098740935325623
21-05-1982,1.265625,0.0,1198400,1.2734379768371582,1.265625,0.7419319748878479
24-05-1982,1.2578129768371582,0.0,883200,1.265625,1.2578129768371582,0.7373523712158203
25-05-1982,1.2578129768371582,0.0,632000,1.265625,1.2578129768371582,0.7373523712158203
26-05-1982,1.2265629768371582,0.0,1283200,1.234375,1.2265629768371582,0.7190334796905518
27-05-1982,1.2265629768371582,0.0,329600,1.234375,1.2265629768371582,0.7190334796905518
28-05-1982,1.2265629768371582,0.0,1769600,1.2421879768371582,1.2265629768371582,0.7190334796905518
01-06-1982,1.2265629768371582,0.0,785600,1.234375,1.2265629768371582,0.7190334796905518
02-06-1982,1.2421879768371582,0.0,694400,1.2578129768371582,1.2421879768371582,0.7281935214996338
03-06-1982,1.25,0.0,371200,1.265625,1.25,0.732772707939148
04-06-1982,1.2265629768371582,0.0,696000,1.2421879768371582,1.2265629768371582,0.7190334796905518
07-06-1982,1.2265629768371582,0.0,779200,1.234375,1.2265629768371582,0.7190334796905518
08-06-1982,1.25,0.0,467200,1.2578129768371582,1.25,0.732772707939148
09-06-1982,1.2421879768371582,0.0,785600,1.2578129768371582,1.2421879768371582,0.7281935214996338
10-06-1982,1.234375,0.0,4062400,1.2421879768371582,1.234375,0.7236128449440002
11-06-1982,1.234375,0.0,643200,1.2421879768371582,1.234375,0.7236128449440002
14-06-1982,1.2421879768371582,0.0,1150400,1.25,1.2421879768371582,0.7281935214996338
15-06-1982,1.2578129768371582,0.0,633600,1.265625,1.2578129768371582,0.7373523712158203
16-06-1982,1.25,0.0,363200,1.2578129768371582,1.25,0.732772707939148
17-06-1982,1.2421879768371582,0.0,974400,1.25,1.2421879768371582,0.7281935214996338
18-06-1982,1.234375,0.0,302400,1.25,1.234375,0.7236128449440002
21-06-1982,1.2421879768371582,0.0,305600,1.25,1.2421879768371582,0.7281935214996338
22-06-1982,1.25,0.0,790400,1.2578129768371582,1.25,0.732772707939148
23-06-1982,1.2265629768371582,0.0,401600,1.234375,1.2265629768371582,0.7190334796905518
24-06-1982,1.2265629768371582,0.0,472000,1.234375,1.2265629768371582,0.7190334796905518
25-06-1982,1.1953129768371582,0.0,1436800,1.203125,1.1953129768371582,0.7007137537002563
28-06-1982,1.203125,0.0,328000,1.21875,1.203125,0.7052937150001526
29-06-1982,1.203125,0.0,54400,1.21875,1.203125,0.7052937150001526
30-06-1982,1.2109379768371582,0.0,320000,1.21875,1.2109379768371582,0.7098740935325623
01-07-1982,1.2265629768371582,0.0,628800,1.234375,1.2265629768371582,0.7190334796905518
02-07-1982,1.21875,0.0,824000,1.2265629768371582,1.21875,0.7144530415534973
06-07-1982,1.21875,0.0,164800,1.234375,1.21875,0.7144530415534973
07-07-1982,1.21875,0.0,148800,1.2265629768371582,1.21875,0.7144530415534973
08-07-1982,1.203125,0.0,1281600,1.21875,1.203125,0.7052937150001526
09-07-1982,1.2109379768371582,0.0,393600,1.21875,1.2109379768371582,0.7098740935325623
12-07-1982,1.2109379768371582,0.0,526400,1.21875,1.2109379768371582,0.7098740935325623
13-07-1982,1.2109379768371582,0.0,1080000,1.21875,1.2109379768371582,0.7098740935325623
14-07-1982,1.2109379768371582,0.0,1468800,1.21875,1.2109379768371582,0.7098740935325623
15-07-1982,1.2109379768371582,0.0,996800,1.21875,1.2109379768371582,0.7098740935325623
16-07-1982,1.265625,0.0,1616000,1.2734379768371582,1.265625,0.7419319748878479
19-07-1982,1.28125,0.0,1544000,1.2890629768371582,1.28125,0.7510918378829956
20-07-1982,1.2890629768371582,0.0,268800,1.296875,1.2890629768371582,0.755672037601471
21-07-1982,1.3671879768371582,0.0,1108800,1.375,1.3671879768371582,0.8014703392982483
22-07-1982,1.3828129768371582,0.0,1033600,1.3984379768371582,1.3828129768371582,0.8106298446655273
23-07-1982,1.328125,0.0,512000,1.34375,1.328125,0.7785707116127014
26-07-1982,1.328125,0.0,49600,1.3359379768371582,1.328125,0.7785707116127014
27-07-1982,1.328125,0.0,585600,1.3359379768371582,1.328125,0.7785707116127014
28-07-1982,1.328125,0.0,806400,1.3359379768371582,1.328125,0.7785707116127014
29-07-1982,1.34375,0.0,1534400,1.359375,1.34375,0.7877306342124939
30-07-1982,1.3515629768371582,0.0,435200,1.359375,1.3515629768371582,0.792310357093811
02-08-1982,1.3671879768371582,0.0,268800,1.375,1.3671879768371582,0.8014703392982483
03-08-1982,1.34375,0.0,500800,1.359375,1.34375,0.7877306342124939
04-08-1982,1.3203129768371582,0.0,532800,1.3359379768371582,1.3203129768371582,0.7739911675453186
05-08-1982,1.3203129768371582,0.0,544000,1.3359379768371582,1.3203129768371582,0.7739911675453186
06-08-1982,1.296875,0.0,736000,1.3125,1.296875,0.7602511048316956
09-08-1982,1.296875,0.0,689600,1.3046879768371582,1.296875,0.7602511048316956
10-08-1982,1.2890629768371582,0.0,480000,1.3046879768371582,1.2890629768371582,0.755672037601471
11-08-1982,1.2890629768371582,0.0,617600,1.296875,1.2890629768371582,0.755672037601471
12-08-1982,1.265625,0.0,190400,1.28125,1.265625,0.7419319748878479
13-08-1982,1.265625,0.0,528000,1.2734379768371582,1.265625,0.7419319748878479
16-08-1982,1.2734379768371582,0.0,868800,1.28125,1.2734379768371582,0.7465121150016785
17-08-1982,1.34375,0.0,3203200,1.359375,1.34375,0.7877306342124939
18-08-1982,1.328125,0.0,526400,1.34375,1.328125,0.7785707116127014
19-08-1982,1.328125,0.0,580800,1.3359379768371582,1.328125,0.7785707116127014
20-08-1982,1.3671879768371582,0.0,729600,1.3828129768371582,1.3671879768371582,0.8014703392982483
23-08-1982,1.3671879768371582,0.0,459200,1.3828129768371582,1.3671879768371582,0.8014703392982483
24-08-1982,1.3984379768371582,0.0,979200,1.4140629768371582,1.3984379768371582,0.8197895884513855
25-08-1982,1.4375,0.0,910400,1.453125,1.4375,0.8426890969276428
26-08-1982,1.4453129768371582,0.0,1358400,1.4609379768371582,1.4453129768371582,0.8472679257392883
27-08-1982,1.40625,0.0,1592000,1.421875,1.40625,0.8243690133094788
30-08-1982,1.40625,0.0,1480000,1.4140629768371582,1.40625,0.8243690133094788
31-08-1982,1.46875,0.0,2790400,1.484375,1.46875,0.8610082268714905
01-09-1982,1.484375,0.0,889600,1.5,1.484375,0.8701678514480591
02-09-1982,1.484375,0.0,830400,1.4921879768371582,1.484375,0.8701678514480591
03-09-1982,1.5078129768371582,0.0,2312000,1.515625,1.5078129768371582,0.8839070796966553
07-09-1982,1.484375,0.0,1553600,1.5,1.484375,0.8701678514480591
08-09-1982,1.5,0.0,1003200,1.515625,1.5,0.879327654838562
09-09-1982,1.5390629768371582,0.0,894400,1.546875,1.5390629768371582,0.9022265076637268
10-09-1982,1.53125,0.0,643200,1.5390629768371582,1.53125,0.8976467251777649
13-09-1982,1.53125,0.0,262400,1.5390629768371582,1.53125,0.8976467251777649
14-09-1982,1.578125,0.0,1017600,1.59375,1.578125,0.9251247644424438
15-09-1982,1.5703129768371582,0.0,976000,1.5859379768371582,1.5703129768371582,0.9205463528633118
16-09-1982,1.5390629768371582,0.0,457600,1.5546879768371582,1.5390629768371582,0.9022265076637268
17-09-1982,1.515625,0.0,344000,1.5234379768371582,1.515625,0.8884867429733276
20-09-1982,1.453125,0.0,1020800,1.453125,1.453125,0.8518479466438293
21-09-1982,1.4375,0.0,1780800,1.4453129768371582,1.4375,0.8426890969276428
22-09-1982,1.453125,0.0,1614400,1.4609379768371582,1.453125,0.8518479466438293
23-09-1982,1.4375,0.0,1051200,1.4453129768371582,1.4375,0.8426890969276428
24-09-1982,1.4375,0.0,331200,1.4453129768371582,1.4375,0.8426890969276428
27-09-1982,1.4375,0.0,80000,1.4453129768371582,1.4375,0.8426890969276428
28-09-1982,1.4453129768371582,0.0,945600,1.453125,1.4453129768371582,0.8472679257392883
29-09-1982,1.4375,0.0,704000,1.453125,1.4375,0.8426890969276428
30-09-1982,1.4375,0.0,449600,1.4453129768371582,1.4375,0.8426890969276428
01-10-1982,1.4375,0.0,283200,1.4453129768371582,1.4375,0.8426890969276428
04-10-1982,1.4375,0.0,200000,1.4453129768371582,1.4375,0.8426890969276428
05-10-1982,1.4296879768371582,0.0,1092800,1.4453129768371582,1.4453129768371582,0.8472679257392883
06-10-1982,1.4375,0.0,1284800,1.4921879768371582,1.484375,0.8701678514480591
07-10-1982,1.5,0.0,633600,1.515625,1.5,0.879327654838562
08-10-1982,1.5,0.0,1734400,1.5390629768371582,1.5234379768371582,0.8930662274360657
11-10-1982,1.53125,0.0,4310400,1.5859379768371582,1.5625,0.9159654378890991
12-10-1982,1.5625,0.0,670400,1.5859379768371582,1.5703129768371582,0.9205463528633118
13-10-1982,1.5390629768371582,0.0,664000,1.578125,1.5390629768371582,0.9022265076637268
14-10-1982,1.5234379768371582,0.0,348800,1.5546879768371582,1.5234379768371582,0.8930662274360657
15-10-1982,1.5,0.0,264000,1.53125,1.515625,0.8884867429733276
18-10-1982,1.484375,0.0,164800,1.515625,1.484375,0.8701678514480591
19-10-1982,1.4921879768371582,0.0,4088000,1.53125,1.515625,0.8884867429733276
20-10-1982,1.5078129768371582,0.0,1406400,1.53125,1.515625,0.8884867429733276
21-10-1982,1.5234379768371582,0.0,2488000,1.5546879768371582,1.5390629768371582,0.9022265076637268
22-10-1982,1.5234379768371582,0.0,454400,1.546875,1.5390629768371582,0.9022265076637268
25-10-1982,1.5,0.0,1395200,1.5390629768371582,1.5234379768371582,0.8930662274360657
26-10-1982,1.5,0.0,771200,1.53125,1.5,0.879327654838562
27-10-1982,1.5,0.0,1272000,1.515625,1.515625,0.8884867429733276
28-10-1982,1.5078129768371582,0.0,1035200,1.5234379768371582,1.515625,0.8884867429733276
29-10-1982,1.5078129768371582,0.0,1782400,1.59375,1.53125,0.8976467251777649
01-11-1982,1.515625,0.0,324800,1.53125,1.53125,0.8976467251777649
02-11-1982,1.5234379768371582,0.0,971200,1.5546879768371582,1.5546879768371582,0.9113858938217163
03-11-1982,1.5546879768371582,0.0,2528000,1.625,1.625,0.9526044726371765
04-11-1982,1.625,0.0,1369600,1.65625,1.640625,0.9617644548416138
05-11-1982,1.640625,0.0,7795200,1.65625,1.6484379768371582,0.9663441777229309
08-11-1982,1.640625,0.0,864000,1.65625,1.6484379768371582,0.9663441777229309
09-11-1982,1.6171879768371582,0.0,1246400,1.6484379768371582,1.640625,0.9617644548416138
10-11-1982,1.6171879768371582,0.0,4334400,1.6484379768371582,1.6328129768371582,0.9571849703788757
11-11-1982,1.59375,0.0,212800,1.625,1.6015629768371582,0.9388655424118042
12-11-1982,1.59375,0.0,430400,1.6171879768371582,1.6015629768371582,0.9388655424118042
15-11-1982,1.546875,0.0,798400,1.609375,1.5546879768371582,0.9113858938217163
16-11-1982,1.5078129768371582,0.0,1376000,1.5546879768371582,1.53125,0.8976467251777649
17-11-1982,1.515625,0.0,320000,1.53125,1.5234379768371582,0.8930662274360657
18-11-1982,1.515625,0.0,966400,1.578125,1.578125,0.9251247644424438
19-11-1982,1.5703129768371582,0.0,1099200,1.6171879768371582,1.6171879768371582,0.9480249881744385
22-11-1982,1.578125,0.0,633600,1.6171879768371582,1.5859379768371582,0.9297056198120117
23-11-1982,1.5703129768371582,0.0,1004800,1.6015629768371582,1.5703129768371582,0.9205463528633118
24-11-1982,1.5703129768371582,0.0,6340800,1.6015629768371582,1.5859379768371582,0.9297056198120117
26-11-1982,1.578125,0.0,1910400,1.6015629768371582,1.59375,0.9342852234840393
29-11-1982,1.5859379768371582,0.0,1292800,1.609375,1.5859379768371582,0.9297056198120117
30-11-1982,1.578125,0.0,763200,1.609375,1.609375,0.9434444904327393
01-12-1982,1.609375,0.0,2051200,1.640625,1.625,0.9526044726371765
02-12-1982,1.625,0.0,1380800,1.75,1.734375,1.0167222023010254
03-12-1982,1.7265629768371582,0.0,864000,1.75,1.734375,1.0167222023010254
06-12-1982,1.734375,0.0,772800,1.78125,1.78125,1.0442012548446655
07-12-1982,1.78125,0.0,987200,1.8203129768371582,1.8203129768371582,1.0671006441116333
08-12-1982,1.8203129768371582,0.0,1097600,1.890625,1.875,1.0991586446762085
09-12-1982,1.8359379768371582,0.0,729600,1.8671879768371582,1.84375,1.0808390378952026
10-12-1982,1.734375,0.0,1064000,1.828125,1.7578129768371582,1.0304621458053589
13-12-1982,1.75,0.0,472000,1.828125,1.8046879768371582,1.05794095993042
14-12-1982,1.796875,0.0,905600,1.828125,1.8046879768371582,1.05794095993042
15-12-1982,1.7734379768371582,0.0,814400,1.8046879768371582,1.7734379768371582,1.0396215915679932
16-12-1982,1.765625,0.0,1030400,1.828125,1.765625,1.035041332244873
17-12-1982,1.7578129768371582,0.0,417600,1.796875,1.78125,1.0442012548446655
20-12-1982,1.75,0.0,827200,1.78125,1.75,1.0258811712265015
21-12-1982,1.6796879768371582,0.0,800000,1.7578129768371582,1.6875,0.9892424941062927
22-12-1982,1.6953129768371582,0.0,576000,1.75,1.75,1.0258811712265015
23-12-1982,1.75,0.0,259200,1.765625,1.7578129768371582,1.0304621458053589
27-12-1982,1.7421879768371582,0.0,600000,1.7734379768371582,1.7578129768371582,1.0304621458053589
28-12-1982,1.75,0.0,334400,1.796875,1.7890629768371582,1.0487812757492065
29-12-1982,1.7578129768371582,0.0,68800,1.7890629768371582,1.7734379768371582,1.0396215915679932
30-12-1982,1.765625,0.0,209600,1.7734379768371582,1.765625,1.035041332244873
31-12-1982,1.75,0.0,132800,1.765625,1.75,1.0258811712265015
03-01-1983,1.6953129768371582,0.0,190400,1.75,1.6953129768371582,0.9938231706619263
04-01-1983,1.671875,0.0,990400,1.703125,1.6875,0.9892424941062927
05-01-1983,1.59375,0.0,6534400,1.703125,1.703125,0.9984024167060852
06-01-1983,1.6875,0.0,4232000,1.8359379768371582,1.8203129768371582,1.0671006441116333
07-01-1983,1.8125,0.0,1550400,1.8515629768371582,1.8515629768371582,1.0854194164276123
10-01-1983,1.8515629768371582,0.0,1840000,1.921875,1.90625,1.117478370666504
11-01-1983,1.90625,0.0,4296000,1.9296879768371582,1.90625,1.117478370666504
12-01-1983,1.90625,0.0,1505600,1.9375,1.9296879768371582,1.131217360496521
13-01-1983,1.90625,0.0,1299200,1.984375,1.953125,1.1449576616287231
14-01-1983,1.9609379768371582,0.0,865600,2.0,1.984375,1.16327702999115
17-01-1983,1.984375,0.0,1235200,2.015625,2.015625,1.1815959215164185
18-01-1983,1.9765629768371582,0.0,1329600,2.015625,1.984375,1.16327702999115
19-01-1983,1.9375,0.0,1705600,1.9921879768371582,1.953125,1.1449576616287231
20-01-1983,1.953125,0.0,1070400,1.984375,1.984375,1.16327702999115
21-01-1983,1.96875,0.0,433600,1.9921879768371582,1.9765629768371582,1.1586971282958984
24-01-1983,1.90625,0.0,1088000,1.9765629768371582,1.9140629768371582,1.1220579147338867
25-01-1983,1.859375,0.0,2216000,1.9296879768371582,1.859375,1.0899995565414429
26-01-1983,1.859375,0.0,1088000,1.8828129768371582,1.859375,1.0899995565414429
27-01-1983,1.84375,0.0,1820800,1.8671879768371582,1.859375,1.0899995565414429
28-01-1983,1.8515629768371582,0.0,694400,1.875,1.8671879768371582,1.0945792198181152
31-01-1983,1.84375,0.0,1475200,1.8671879768371582,1.859375,1.0899995565414429
01-02-1983,1.84375,0.0,720000,1.8671879768371582,1.84375,1.0808390378952026
02-02-1983,1.8203129768371582,0.0,360000,1.84375,1.828125,1.0716794729232788
03-02-1983,1.8203129768371582,0.0,425600,1.84375,1.828125,1.0716794729232788
04-02-1983,1.8125,0.0,432000,1.84375,1.8125,1.0625196695327759
07-02-1983,1.8046879768371582,0.0,771200,1.8359379768371582,1.828125,1.0716794729232788
08-02-1983,1.8203129768371582,0.0,886400,1.84375,1.828125,1.0716794729232788
09-02-1983,1.8203129768371582,0.0,550400,1.890625,1.8671879768371582,1.0945792198181152
10-02-1983,1.875,0.0,544000,1.90625,1.8984379768371582,1.112898826599121
11-02-1983,1.890625,0.0,558400,1.9140629768371582,1.90625,1.117478370666504
14-02-1983,1.890625,0.0,99200,1.90625,1.8984379768371582,1.112898826599121
15-02-1983,1.875,0.0,377600,1.90625,1.8828129768371582,1.1037389039993286
16-02-1983,1.875,0.0,1592000,1.890625,1.8828129768371582,1.1037389039993286
17-02-1983,1.875,0.0,1232000,1.890625,1.875,1.0991586446762085
18-02-1983,1.8671879768371582,0.0,601600,1.890625,1.875,1.0991586446762085
22-02-1983,1.859375,0.0,400000,1.890625,1.875,1.0991586446762085
23-02-1983,1.8359379768371582,0.0,788800,1.8671879768371582,1.859375,1.0899995565414429
24-02-1983,1.859375,0.0,2771200,1.890625,1.890625,1.1083184480667114
25-02-1983,1.8125,0.0,1004800,1.890625,1.859375,1.0899995565414429
28-02-1983,1.8671879768371582,0.0,272000,1.8828129768371582,1.8671879768371582,1.0945792198181152
01-03-1983,1.8671879768371582,0.0,928000,1.890625,1.875,1.0991586446762085
02-03-1983,1.859375,0.0,1360000,1.890625,1.859375,1.0899995565414429
03-03-1983,1.8359379768371582,0.0,1860800,1.8671879768371582,1.8515629768371582,1.0854194164276123
04-03-1983,1.8359379768371582,0.0,739200,1.875,1.84375,1.0808390378952026
07-03-1983,1.84375,0.0,1020800,1.8828129768371582,1.8828129768371582,1.1037389039993286
08-03-1983,1.8671879768371582,0.0,684800,1.8828129768371582,1.875,1.0991586446762085
09-03-1983,1.859375,0.0,1884800,1.8828129768371582,1.8671879768371582,1.0945792198181152
10-03-1983,1.8671879768371582,0.0,1742400,1.8984379768371582,1.875,1.0991586446762085
11-03-1983,1.859375,0.0,307200,1.890625,1.890625,1.1083184480667114
14-03-1983,1.875,0.0,108800,1.890625,1.875,1.0991586446762085
15-03-1983,1.875,0.0,660800,1.890625,1.890625,1.1083184480667114
16-03-1983,1.8671879768371582,0.0,83200,1.890625,1.8671879768371582,1.0945792198181152
17-03-1983,1.875,0.0,870400,1.890625,1.875,1.0991586446762085
18-03-1983,1.875,0.0,4979200,1.8984379768371582,1.890625,1.1083184480667114
21-03-1983,1.875,0.0,380800,1.890625,1.875,1.0991586446762085
22-03-1983,1.8515629768371582,0.0,904000,1.8828129768371582,1.8515629768371582,1.0854194164276123
23-03-1983,1.8359379768371582,0.0,302400,1.859375,1.8359379768371582,1.0762596130371094
24-03-1983,1.796875,0.0,755200,1.84375,1.8125,1.0625196695327759
25-03-1983,1.78125,0.0,176000,1.8203129768371582,1.796875,1.0533607006072998
28-03-1983,1.7421879768371582,0.0,720000,1.7890629768371582,1.7578129768371582,1.0304621458053589
29-03-1983,1.7109379768371582,0.0,2929600,1.7578129768371582,1.71875,1.0075615644454956
30-03-1983,1.6875,0.0,800000,1.7421879768371582,1.71875,1.0075615644454956
31-03-1983,1.703125,0.0,961600,1.75,1.703125,0.9984024167060852
04-04-1983,1.6484379768371582,0.0,1864000,1.6953129768371582,1.671875,0.9800832867622375
05-04-1983,1.671875,0.0,880000,1.7265629768371582,1.7265629768371582,1.0121426582336426
06-04-1983,1.7109379768371582,0.0,2184000,1.7734379768371582,1.7265629768371582,1.0121426582336426
07-04-1983,1.71875,0.0,1240000,1.734375,1.734375,1.0167222023010254
08-04-1983,1.7265629768371582,0.0,579200,1.75,1.75,1.0258811712265015
11-04-1983,1.734375,0.0,1486400,1.7578129768371582,1.7421879768371582,1.021302580833435
12-04-1983,1.7421879768371582,0.0,540800,1.765625,1.75,1.0258811712265015
13-04-1983,1.6953129768371582,0.0,1729600,1.75,1.7265629768371582,1.0121426582336426
14-04-1983,1.71875,0.0,2222400,1.734375,1.7265629768371582,1.0121426582336426
15-04-1983,1.71875,0.0,1240000,1.75,1.75,1.0258811712265015
18-04-1983,1.734375,0.0,812800,1.7578129768371582,1.7421879768371582,1.021302580833435
19-04-1983,1.734375,0.0,248000,1.75,1.734375,1.0167222023010254
20-04-1983,1.71875,0.0,985600,1.75,1.7421879768371582,1.021302580833435
21-04-1983,1.734375,0.0,267200,1.75,1.7421879768371582,1.021302580833435
22-04-1983,1.734375,0.0,153600,1.75,1.734375,1.0167222023010254
25-04-1983,1.734375,0.0,795200,1.75,1.734375,1.0167222023010254
26-04-1983,1.71875,0.0,216000,1.7421879768371582,1.7421879768371582,1.021302580833435
27-04-1983,1.6953129768371582,0.0,3249600,1.765625,1.6953129768371582,0.9938231706619263
28-04-1983,1.6875,0.0,2336000,1.71875,1.7109379768371582,1.0029826164245605
29-04-1983,1.6953129768371582,0.0,1931200,1.78125,1.7578129768371582,1.0304621458053589
02-05-1983,1.75,0.0,1174400,1.7890629768371582,1.765625,1.035041332244873
03-05-1983,1.7265629768371582,0.0,649600,1.7578129768371582,1.75,1.0258811712265015
04-05-1983,1.71875,0.0,1337600,1.75,1.7421879768371582,1.021302580833435
05-05-1983,1.734375,0.0,2553600,1.7578129768371582,1.734375,1.0167222023010254
06-05-1983,1.734375,0.0,763200,1.796875,1.796875,1.0533607006072998
09-05-1983,1.78125,0.0,225600,1.796875,1.7890629768371582,1.0487812757492065
10-05-1983,1.78125,0.0,272000,1.8125,1.796875,1.0533607006072998
11-05-1983,1.765625,0.0,3044800,1.84375,1.8203129768371582,1.0671006441116333
12-05-1983,1.8203129768371582,0.0,1646400,1.8359379768371582,1.828125,1.0716794729232788
13-05-1983,1.8203129768371582,0.0,3142400,1.9296879768371582,1.9296879768371582,1.131217360496521
16-05-1983,1.921875,0.0,2214400,1.953125,1.921875,1.1266374588012695
17-05-1983,1.921875,0.0,876800,1.9453129768371582,1.9296879768371582,1.131217360496521
18-05-1983,1.9296879768371582,0.0,3755200,2.03125,2.015625,1.1815959215164185
19-05-1983,1.9375,0.0,1212800,2.015625,1.9375,1.1357978582382202
20-05-1983,1.8828129768371582,0.0,1731200,1.96875,1.9140629768371582,1.1220579147338867
23-05-1983,1.859375,0.0,860800,1.9140629768371582,1.875,1.0991586446762085
24-05-1983,1.859375,0.0,592000,1.9140629768371582,1.9140629768371582,1.1220579147338867
25-05-1983,1.90625,0.0,817600,1.9375,1.9375,1.1357978582382202
26-05-1983,1.9375,0.0,1107200,1.984375,1.984375,1.16327702999115
27-05-1983,1.96875,0.0,1632000,2.039062976837158,2.03125,1.1907556056976318
31-05-1983,2.023437976837158,0.0,537600,2.039062976837158,2.039062976837158,1.1953359842300415
01-06-1983,2.023437976837158,0.0,1590400,2.046875,2.046875,1.1999151706695557
02-06-1983,2.0,0.0,337600,2.039062976837158,2.015625,1.1815959215164185
03-06-1983,2.007812976837158,0.0,180800,2.023437976837158,2.023437976837158,1.1861757040023804
06-06-1983,2.0,0.0,3016000,2.023437976837158,2.023437976837158,1.1861757040023804
07-06-1983,2.023437976837158,0.0,174400,2.039062976837158,2.023437976837158,1.1861757040023804
08-06-1983,2.023437976837158,0.0,1608000,2.0625,2.0625,1.2090752124786377
09-06-1983,2.046875,0.0,318400,2.078125,2.054687976837158,1.2044939994812012
10-06-1983,2.0625,0.0,153600,2.078125,2.078125,1.218234658241272
13-06-1983,2.0625,0.0,1326400,2.09375,2.078125,1.218234658241272
14-06-1983,2.0625,0.0,5265600,2.078125,2.078125,1.218234658241272
15-06-1983,2.0625,0.0,406400,2.085937976837158,2.078125,1.218234658241272
16-06-1983,2.054687976837158,0.0,924800,2.109375,2.0625,1.2090752124786377
17-06-1983,2.046875,0.0,339200,2.09375,2.046875,1.1999151706695557
20-06-1983,1.953125,0.0,651200,2.054687976837158,1.953125,1.1449576616287231
21-06-1983,1.90625,0.0,468800,1.953125,1.921875,1.1266374588012695
22-06-1983,1.9140629768371582,0.0,316800,1.9375,1.921875,1.1266374588012695
23-06-1983,1.8515629768371582,0.0,281600,1.921875,1.859375,1.0899995565414429
24-06-1983,1.8125,0.0,22072000,1.875,1.859375,1.0899995565414429
27-06-1983,1.8203129768371582,0.0,2161600,1.875,1.8203129768371582,1.0671006441116333
28-06-1983,1.765625,0.0,8876800,1.828125,1.796875,1.0533607006072998
29-06-1983,1.78125,0.0,1412800,1.8359379768371582,1.8203129768371582,1.0671006441116333
30-06-1983,1.8046879768371582,0.0,1310400,1.828125,1.8046879768371582,1.05794095993042
01-07-1983,1.8125,0.0,3032000,1.828125,1.8203129768371582,1.0671006441116333
05-07-1983,1.78125,0.0,542400,1.8203129768371582,1.78125,1.0442012548446655
06-07-1983,1.765625,0.0,486400,1.7890629768371582,1.765625,1.035041332244873
07-07-1983,1.765625,0.0,382400,1.796875,1.7890629768371582,1.0487812757492065
08-07-1983,1.78125,0.0,796800,1.828125,1.828125,1.0716794729232788
11-07-1983,1.8203129768371582,0.0,427200,1.8359379768371582,1.8359379768371582,1.0762596130371094
12-07-1983,1.78125,0.0,707200,1.8359379768371582,1.7890629768371582,1.0487812757492065
13-07-1983,1.7421879768371582,0.0,756800,1.7734379768371582,1.75,1.0258811712265015
14-07-1983,1.75,0.0,915200,1.7734379768371582,1.7578129768371582,1.0304621458053589
15-07-1983,1.75,0.0,76800,1.765625,1.75,1.0258811712265015
18-07-1983,1.734375,0.0,628800,1.7578129768371582,1.734375,1.0167222023010254
19-07-1983,1.703125,0.0,3526400,1.7421879768371582,1.71875,1.0075615644454956
20-07-1983,1.6953129768371582,0.0,1108800,1.7421879768371582,1.7109379768371582,1.0029826164245605
21-07-1983,1.7109379768371582,0.0,715200,1.734375,1.71875,1.0075615644454956
22-07-1983,1.703125,0.0,1320000,1.7265629768371582,1.71875,1.0075615644454956
25-07-1983,1.703125,0.0,774400,1.734375,1.71875,1.0075615644454956
26-07-1983,1.71875,0.0,483200,1.734375,1.7265629768371582,1.0121426582336426
27-07-1983,1.7265629768371582,0.0,851200,1.7421879768371582,1.7265629768371582,1.0121426582336426
28-07-1983,1.71875,0.0,598400,1.7421879768371582,1.71875,1.0075615644454956
29-07-1983,1.6796879768371582,0.0,1126400,1.7265629768371582,1.6953129768371582,0.9938231706619263
01-08-1983,1.6953129768371582,0.0,408000,1.703125,1.703125,0.9984024167060852
