Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1984,8.0,8.083333015441895,235200,8.416666984558105,8.416666984558105,1.9561452865600586
19-06-1984,8.375,8.416666984558105,170700,8.583333015441895,8.541666984558105,1.9851974248886108
20-06-1984,8.375,8.458333015441895,340200,8.833333015441895,8.833333015441895,2.0529842376708984
21-06-1984,8.75,8.833333015441895,424800,9.083333015441895,9.0,2.0917210578918457
22-06-1984,8.75,8.916666984558105,179100,8.916666984558105,8.791666984558105,2.043300151824951
25-06-1984,8.666666984558105,8.708333015441895,123900,8.875,8.708333015441895,2.023932695388794
26-06-1984,8.541666984558105,8.625,346800,8.625,8.583333015441895,1.9948822259902954
27-06-1984,8.375,8.5,100500,8.583333015441895,8.416666984558105,1.9561452865600586
28-06-1984,8.166666984558105,8.416666984558105,195900,8.416666984558105,8.291666984558105,1.9270942211151123
29-06-1984,7.8333330154418945,7.9583330154418945,724500,8.125,8.0,1.8593069314956665
02-07-1984,7.9166669845581055,8.0,532500,8.208333015441895,8.125,1.8883596658706665
03-07-1984,8.208333015441895,8.208333015441895,528000,8.5,8.416666984558105,1.9561452865600586
05-07-1984,8.416666984558105,8.416666984558105,87900,8.541666984558105,8.541666984558105,1.9851974248886108
06-07-1984,8.375,8.458333015441895,112200,8.5,8.416666984558105,1.9561452865600586
09-07-1984,8.375,8.375,159600,8.833333015441895,8.833333015441895,2.0529842376708984
10-07-1984,8.666666984558105,8.791666984558105,237600,8.916666984558105,8.791666984558105,2.043300151824951
11-07-1984,8.666666984558105,8.75,354300,8.791666984558105,8.708333015441895,2.023932695388794
12-07-1984,8.458333015441895,8.708333015441895,106200,8.708333015441895,8.583333015441895,1.9948822259902954
13-07-1984,8.5,8.583333015441895,125400,8.666666984558105,8.666666984558105,2.0142483711242676
16-07-1984,8.541666984558105,8.625,63000,8.666666984558105,8.625,2.004565954208374
17-07-1984,8.666666984558105,8.708333015441895,283500,9.041666984558105,9.0,2.0917210578918457
18-07-1984,8.75,9.0,225000,9.083333015441895,8.75,2.033616542816162
19-07-1984,8.291666984558105,8.75,287400,8.75,8.375,1.9464625120162964
20-07-1984,8.25,8.375,327900,8.583333015441895,8.291666984558105,1.9270942211151123
23-07-1984,8.166666984558105,8.25,260400,8.333333015441895,8.291666984558105,1.9270942211151123
24-07-1984,8.041666984558105,8.25,647700,8.25,8.208333015441895,1.907726526260376
25-07-1984,8.125,8.125,726300,8.291666984558105,8.25,1.9174097776412964
26-07-1984,8.25,8.25,90000,8.541666984558105,8.541666984558105,1.9851974248886108
27-07-1984,8.541666984558105,8.583333015441895,325800,9.125,9.125,2.120772123336792
30-07-1984,8.791666984558105,8.916666984558105,153300,9.0,8.833333015441895,2.0529842376708984
31-07-1984,8.75,8.833333015441895,151200,8.875,8.833333015441895,2.0529842376708984
01-08-1984,8.541666984558105,8.666666984558105,428100,9.083333015441895,8.958333015441895,2.0820353031158447
02-08-1984,8.833333015441895,8.916666984558105,1133400,9.083333015441895,9.083333015441895,2.1110875606536865
03-08-1984,9.125,9.166666984558105,1203000,9.416666984558105,9.291666984558105,2.159507989883423
06-08-1984,9.291666984558105,9.5,896100,9.541666984558105,9.375,2.1788744926452637
07-08-1984,9.291666984558105,9.375,264300,9.458333015441895,9.333333015441895,2.169189929962158
08-08-1984,9.291666984558105,9.333333015441895,267000,9.458333015441895,9.291666984558105,2.159507989883423
09-08-1984,9.291666984558105,9.375,1067400,9.583333015441895,9.583333015441895,2.2272942066192627
10-08-1984,9.666666984558105,10.0,783000,10.083333015441895,9.833333015441895,2.2853996753692627
13-08-1984,9.666666984558105,9.833333015441895,80100,9.833333015441895,9.75,2.2660303115844727
14-08-1984,9.5,9.791666984558105,211800,9.791666984558105,9.625,2.2369797229766846
15-08-1984,9.166666984558105,9.583333015441895,151500,9.583333015441895,9.25,2.1498234272003174
16-08-1984,9.125,9.166666984558105,372900,9.583333015441895,9.458333015441895,2.1982438564300537
17-08-1984,9.458333015441895,9.5,173700,9.541666984558105,9.5,2.207927703857422
20-08-1984,9.375,9.5,170700,9.5,9.5,2.207927703857422
21-08-1984,9.333333015441895,9.416666984558105,668700,9.708333015441895,9.666666984558105,2.2466630935668945
22-08-1984,9.5,9.75,356100,9.75,9.708333015441895,2.256345748901367
23-08-1984,9.625,9.708333015441895,328200,9.791666984558105,9.708333015441895,2.256345748901367
24-08-1984,9.5,9.666666984558105,141900,9.708333015441895,9.625,2.2369797229766846
27-08-1984,9.375,9.625,141300,9.625,9.541666984558105,2.2176103591918945
28-08-1984,9.5,9.541666984558105,166500,9.666666984558105,9.541666984558105,2.2176103591918945
29-08-1984,9.458333015441895,9.583333015441895,258600,9.583333015441895,9.5,2.207927703857422
30-08-1984,9.291666984558105,9.416666984558105,118500,9.416666984558105,9.333333015441895,2.169189929962158
31-08-1984,9.041666984558105,9.166666984558105,140700,9.25,9.166666984558105,2.1304564476013184
04-09-1984,9.041666984558105,9.25,1391700,9.25,9.125,2.120772123336792
05-09-1984,9.0,9.125,203400,9.166666984558105,9.083333015441895,2.1110875606536865
06-09-1984,9.041666984558105,9.083333015441895,499200,9.25,9.25,2.1498234272003174
07-09-1984,9.25,9.25,1620900,9.375,9.291666984558105,2.159507989883423
10-09-1984,9.041666984558105,9.041666984558105,840900,9.208333015441895,9.166666984558105,2.1765241622924805
11-09-1984,9.458333015441895,9.75,776700,9.75,9.666666984558105,2.2952446937561035
12-09-1984,9.541666984558105,9.625,286800,9.75,9.708333015441895,2.305136203765869
13-09-1984,9.75,9.75,938400,10.333333015441895,10.291666984558105,2.44364333152771
14-09-1984,10.416666984558105,10.5,564300,10.583333015441895,10.5,2.4931087493896484
17-09-1984,10.333333015441895,10.416666984558105,365100,10.666666984558105,10.666666984558105,2.532681941986084
18-09-1984,10.458333015441895,10.666666984558105,117000,10.666666984558105,10.541666984558105,2.5030019283294678
19-09-1984,10.25,10.333333015441895,407100,10.458333015441895,10.333333015441895,2.453535556793213
20-09-1984,10.333333015441895,10.333333015441895,398400,10.916666984558105,10.75,2.5524697303771973
21-09-1984,10.541666984558105,10.833333015441895,612300,10.875,10.583333015441895,2.5128958225250244
24-09-1984,10.125,10.583333015441895,105300,10.625,10.291666984558105,2.44364333152771
25-09-1984,10.083333015441895,10.166666984558105,155700,10.291666984558105,10.25,2.433749198913574
26-09-1984,10.125,10.333333015441895,299100,10.333333015441895,10.166666984558105,2.4139633178710938
27-09-1984,10.25,10.25,408600,10.375,10.375,2.4634292125701904
28-09-1984,10.083333015441895,10.416666984558105,194100,10.416666984558105,10.166666984558105,2.4139633178710938
01-10-1984,9.75,9.916666984558105,724200,9.916666984558105,9.75,2.315031051635742
02-10-1984,9.583333015441895,9.75,408300,9.791666984558105,9.75,2.315031051635742
03-10-1984,9.208333015441895,9.666666984558105,489000,9.666666984558105,9.375,2.22598934173584
04-10-1984,9.333333015441895,9.333333015441895,168600,9.458333015441895,9.375,2.22598934173584
05-10-1984,9.333333015441895,9.416666984558105,584400,9.416666984558105,9.333333015441895,2.2160961627960205
08-10-1984,9.083333015441895,9.333333015441895,169200,9.333333015441895,9.333333015441895,2.2160961627960205
09-10-1984,9.291666984558105,9.333333015441895,648000,9.416666984558105,9.333333015441895,2.2160961627960205
10-10-1984,9.208333015441895,9.291666984558105,358500,9.416666984558105,9.375,2.22598934173584
11-10-1984,9.458333015441895,9.458333015441895,1082700,9.75,9.666666984558105,2.2952446937561035
12-10-1984,9.75,9.75,984000,10.0,9.916666984558105,2.354604482650757
15-10-1984,9.791666984558105,9.833333015441895,966600,10.083333015441895,9.958333015441895,2.3644964694976807
16-10-1984,9.916666984558105,9.958333015441895,553500,10.0,10.0,2.374389171600342
17-10-1984,9.833333015441895,9.916666984558105,187800,10.083333015441895,9.916666984558105,2.354604482650757
18-10-1984,9.916666984558105,9.916666984558105,1123500,10.291666984558105,10.291666984558105,2.44364333152771
19-10-1984,10.041666984558105,10.416666984558105,1036500,10.458333015441895,10.166666984558105,2.4139633178710938
22-10-1984,10.125,10.208333015441895,332700,10.25,10.125,2.4040687084198
23-10-1984,10.041666984558105,10.208333015441895,261300,10.333333015441895,10.125,2.4040687084198
24-10-1984,10.041666984558105,10.25,40800,10.25,10.083333015441895,2.3941750526428223
25-10-1984,9.916666984558105,10.083333015441895,177300,10.125,10.0,2.374389171600342
26-10-1984,9.875,9.916666984558105,122100,10.0,9.916666984558105,2.354604482650757
29-10-1984,9.916666984558105,9.958333015441895,37800,10.041666984558105,9.958333015441895,2.3644964694976807
30-10-1984,9.958333015441895,10.0,1027800,10.208333015441895,10.125,2.4040687084198
31-10-1984,10.0,10.083333015441895,309900,10.125,10.0,2.374389171600342
01-11-1984,10.083333015441895,10.083333015441895,1022100,10.208333015441895,10.208333015441895,2.423856019973755
02-11-1984,10.166666984558105,10.166666984558105,241800,10.458333015441895,10.333333015441895,2.453535556793213
05-11-1984,10.333333015441895,10.333333015441895,79800,10.583333015441895,10.541666984558105,2.5030019283294678
06-11-1984,10.541666984558105,10.583333015441895,421800,10.708333015441895,10.666666984558105,2.532681941986084
07-11-1984,10.5,10.625,310200,10.666666984558105,10.666666984558105,2.532681941986084
08-11-1984,10.5,10.625,267600,10.625,10.625,2.522789239883423
09-11-1984,10.541666984558105,10.625,199800,10.625,10.541666984558105,2.5030019283294678
12-11-1984,10.291666984558105,10.625,53700,10.625,10.416666984558105,2.473323106765747
13-11-1984,10.083333015441895,10.5,94200,10.5,10.25,2.433749198913574
14-11-1984,10.333333015441895,10.333333015441895,271800,10.5,10.5,2.4931087493896484
15-11-1984,10.583333015441895,10.583333015441895,737400,10.833333015441895,10.666666984558105,2.532681941986084
16-11-1984,10.541666984558105,10.666666984558105,294300,10.75,10.541666984558105,2.5030019283294678
19-11-1984,10.375,10.5,76800,10.5,10.416666984558105,2.473323106765747
20-11-1984,10.375,10.458333015441895,290700,10.5,10.5,2.4931087493896484
21-11-1984,10.333333015441895,10.416666984558105,282300,10.583333015441895,10.5,2.4931087493896484
23-11-1984,10.5,10.5,240300,10.833333015441895,10.833333015441895,2.5722546577453613
26-11-1984,10.625,10.791666984558105,191700,10.791666984558105,10.708333015441895,2.542574644088745
27-11-1984,10.666666984558105,10.708333015441895,308700,10.833333015441895,10.833333015441895,2.5722546577453613
28-11-1984,10.833333015441895,10.916666984558105,205200,11.0,11.0,2.611828088760376
29-11-1984,10.875,10.916666984558105,582900,10.958333015441895,10.916666984558105,2.592040538787842
30-11-1984,10.5,10.875,906300,10.875,10.708333015441895,2.542574644088745
03-12-1984,10.583333015441895,10.625,397200,10.916666984558105,10.833333015441895,2.5722546577453613
04-12-1984,10.75,10.791666984558105,1001100,11.333333015441895,11.208333015441895,2.6612939834594727
05-12-1984,11.0,11.25,1670700,11.291666984558105,11.0,2.611828088760376
06-12-1984,11.0,11.0,1269600,11.208333015441895,11.083333015441895,2.631615400314331
07-12-1984,11.083333015441895,11.083333015441895,249300,11.25,11.166666984558105,2.651402473449707
10-12-1984,10.958333015441895,11.041666984558105,976500,11.208333015441895,11.041666984558105,2.668724775314331
11-12-1984,11.0,11.125,1806900,11.166666984558105,11.0,2.6586523056030273
12-12-1984,10.958333015441895,11.0,1794300,11.166666984558105,11.125,2.688866138458252
13-12-1984,11.0,11.083333015441895,2069700,11.166666984558105,11.041666984558105,2.668724775314331
14-12-1984,11.0,11.041666984558105,1721700,11.333333015441895,11.208333015441895,2.70900559425354
17-12-1984,10.791666984558105,11.166666984558105,377700,11.416666984558105,11.416666984558105,2.759359359741211
18-12-1984,11.541666984558105,11.583333015441895,949500,11.958333015441895,11.666666984558105,2.8197834491729736
19-12-1984,11.625,11.666666984558105,533100,11.791666984558105,11.666666984558105,2.8197834491729736
20-12-1984,11.291666984558105,11.625,743400,11.75,11.291666984558105,2.72914981842041
21-12-1984,11.041666984558105,11.291666984558105,215700,11.375,11.041666984558105,2.668724775314331
24-12-1984,11.125,11.125,65700,11.458333015441895,11.375,2.7492899894714355
26-12-1984,11.375,11.458333015441895,77400,11.458333015441895,11.375,2.7492899894714355
27-12-1984,11.333333015441895,11.416666984558105,650700,11.666666984558105,11.625,2.80971360206604
28-12-1984,11.541666984558105,11.625,473100,11.666666984558105,11.583333015441895,2.7996411323547363
31-12-1984,11.083333015441895,11.416666984558105,321300,11.5,11.5,2.7794997692108154
02-01-1985,11.208333015441895,11.416666984558105,162900,11.458333015441895,11.458333015441895,2.769429922103882
03-01-1985,11.333333015441895,11.416666984558105,87300,11.458333015441895,11.458333015441895,2.769429922103882
04-01-1985,11.166666984558105,11.375,495300,11.458333015441895,11.166666984558105,2.6989362239837646
07-01-1985,11.041666984558105,11.25,301500,11.291666984558105,11.291666984558105,2.72914981842041
08-01-1985,11.25,11.25,337800,11.375,11.333333015441895,2.7392160892486572
09-01-1985,11.291666984558105,11.416666984558105,395700,11.416666984558105,11.333333015441895,2.7392160892486572
10-01-1985,11.333333015441895,11.375,698700,11.791666984558105,11.708333015441895,2.8298535346984863
11-01-1985,11.541666984558105,11.708333015441895,470700,11.708333015441895,11.625,2.80971360206604
14-01-1985,11.5,11.666666984558105,465300,11.875,11.791666984558105,2.8499960899353027
15-01-1985,11.916666984558105,12.083333015441895,1166400,12.166666984558105,12.083333015441895,2.9204888343811035
16-01-1985,12.166666984558105,12.166666984558105,986700,12.583333015441895,12.333333015441895,2.9809134006500244
17-01-1985,12.25,12.375,388200,12.583333015441895,12.5,3.0211968421936035
18-01-1985,12.083333015441895,12.583333015441895,551400,12.583333015441895,12.208333015441895,2.9507038593292236
21-01-1985,12.208333015441895,12.25,504300,12.5,12.458333015441895,3.011124610900879
22-01-1985,12.375,12.416666984558105,1063200,12.541666984558105,12.5,3.0211968421936035
23-01-1985,12.416666984558105,12.5,1024800,12.916666984558105,12.833333015441895,3.101762533187866
24-01-1985,12.583333015441895,12.833333015441895,1039200,13.0,12.625,3.0514075756073
25-01-1985,12.75,12.916666984558105,893400,13.0,12.75,3.081620454788208
28-01-1985,12.416666984558105,12.791666984558105,230400,12.791666984558105,12.541666984558105,3.031266212463379
29-01-1985,12.333333015441895,12.541666984558105,180900,12.666666984558105,12.666666984558105,3.0614800453186035
30-01-1985,12.541666984558105,12.791666984558105,489000,12.791666984558105,12.541666984558105,3.031266212463379
31-01-1985,12.333333015441895,12.416666984558105,213300,12.5,12.5,3.0211968421936035
01-02-1985,12.416666984558105,12.416666984558105,316800,12.625,12.583333015441895,3.041337013244629
04-02-1985,12.583333015441895,12.583333015441895,304200,13.041666984558105,13.041666984558105,3.152114152908325
05-02-1985,13.041666984558105,13.041666984558105,334800,13.291666984558105,13.208333015441895,3.1923983097076416
06-02-1985,13.333333015441895,13.333333015441895,1901100,13.916666984558105,13.458333015441895,3.252821445465088
07-02-1985,13.416666984558105,13.458333015441895,540000,13.666666984558105,13.541666984558105,3.2729616165161133
08-02-1985,13.541666984558105,13.625,598200,13.833333015441895,13.791666984558105,3.3333873748779297
11-02-1985,13.541666984558105,13.791666984558105,543300,13.791666984558105,13.625,3.2931041717529297
12-02-1985,13.458333015441895,13.625,305400,13.625,13.458333015441895,3.252821445465088
13-02-1985,13.458333015441895,13.458333015441895,1089600,13.875,13.666666984558105,3.303175926208496
14-02-1985,13.833333015441895,13.833333015441895,697200,14.333333015441895,14.083333015441895,3.4038822650909424
15-02-1985,13.75,14.041666984558105,229500,14.166666984558105,13.875,3.3535261154174805
19-02-1985,13.708333015441895,13.916666984558105,158400,13.916666984558105,13.75,3.3233158588409424
20-02-1985,13.208333015441895,13.5,919500,13.541666984558105,13.291666984558105,3.2125391960144043
21-02-1985,12.791666984558105,13.291666984558105,1057500,13.375,12.916666984558105,3.121903657913208
22-02-1985,12.666666984558105,12.875,375300,12.958333015441895,12.75,3.081620454788208
25-02-1985,12.208333015441895,12.666666984558105,561600,12.666666984558105,12.541666984558105,3.031266212463379
26-02-1985,12.5,12.541666984558105,522300,12.833333015441895,12.791666984558105,3.0916905403137207
27-02-1985,12.791666984558105,12.875,1265400,13.375,13.166666984558105,3.182326078414917
28-02-1985,13.125,13.166666984558105,1411800,13.291666984558105,13.125,3.1722571849823
01-03-1985,13.125,13.125,580200,13.416666984558105,13.416666984558105,3.242748975753784
04-03-1985,13.166666984558105,13.333333015441895,1133100,13.375,13.208333015441895,3.1923983097076416
05-03-1985,13.166666984558105,13.166666984558105,291300,13.25,13.208333015441895,3.1923983097076416
06-03-1985,13.0,13.25,234300,13.25,13.041666984558105,3.152114152908325
07-03-1985,12.916666984558105,12.958333015441895,1189800,13.083333015441895,13.0,3.142045259475708
08-03-1985,12.916666984558105,13.041666984558105,369300,13.166666984558105,13.0,3.142045259475708
11-03-1985,12.708333015441895,12.875,621600,12.875,12.708333015441895,3.121168375015259
12-03-1985,12.5,12.625,2201700,12.666666984558105,12.625,3.100701093673706
13-03-1985,12.416666984558105,12.666666984558105,531000,12.833333015441895,12.583333015441895,3.090467691421509
14-03-1985,12.583333015441895,12.625,1030800,12.791666984558105,12.75,3.1314010620117188
15-03-1985,12.583333015441895,12.708333015441895,1032900,12.791666984558105,12.583333015441895,3.090467691421509
18-03-1985,12.666666984558105,12.75,90000,12.75,12.708333015441895,3.121168375015259
19-03-1985,12.583333015441895,12.666666984558105,865200,12.75,12.75,3.1314010620117188
20-03-1985,12.583333015441895,12.75,369000,12.791666984558105,12.666666984558105,3.110935926437378
21-03-1985,12.416666984558105,12.625,411600,12.666666984558105,12.583333015441895,3.090467691421509
22-03-1985,12.458333015441895,12.625,240600,12.625,12.583333015441895,3.090467691421509
25-03-1985,12.5,12.583333015441895,231300,12.75,12.541666984558105,3.080235719680786
26-03-1985,12.5,12.583333015441895,135300,12.625,12.5,3.070002555847168
27-03-1985,12.375,12.416666984558105,298200,12.5,12.5,3.070002555847168
28-03-1985,12.458333015441895,12.5,3330000,12.625,12.583333015441895,3.090467691421509
29-03-1985,12.5,12.583333015441895,849000,12.625,12.5,3.070002555847168
01-04-1985,12.5,12.541666984558105,386400,12.625,12.541666984558105,3.080235719680786
02-04-1985,12.583333015441895,12.625,1743900,12.75,12.666666984558105,3.110935926437378
03-04-1985,12.333333015441895,12.583333015441895,322200,12.583333015441895,12.416666984558105,3.04953670501709
04-04-1985,12.416666984558105,12.5,390900,12.666666984558105,12.666666984558105,3.110935926437378
08-04-1985,12.708333015441895,12.75,293400,12.833333015441895,12.708333015441895,3.121168375015259
09-04-1985,12.666666984558105,12.666666984558105,222600,12.791666984558105,12.75,3.1314010620117188
10-04-1985,12.791666984558105,12.791666984558105,366000,13.041666984558105,13.0,3.1928021907806396
11-04-1985,13.083333015441895,13.083333015441895,378300,13.291666984558105,13.166666984558105,3.233733892440796
12-04-1985,13.083333015441895,13.208333015441895,88500,13.25,13.166666984558105,3.233733892440796
15-04-1985,13.208333015441895,13.25,312600,13.5,13.416666984558105,3.295133590698242
16-04-1985,13.208333015441895,13.416666984558105,308100,13.416666984558105,13.333333015441895,3.274667739868164
17-04-1985,13.291666984558105,13.333333015441895,298200,13.583333015441895,13.541666984558105,3.325836181640625
18-04-1985,13.416666984558105,13.625,198000,13.625,13.5,3.3156023025512695
19-04-1985,13.416666984558105,13.5,253800,13.541666984558105,13.5,3.3156023025512695
22-04-1985,13.375,13.416666984558105,261900,13.458333015441895,13.375,3.284902811050415
23-04-1985,13.333333015441895,13.333333015441895,2493600,13.541666984558105,13.541666984558105,3.325836181640625
24-04-1985,13.458333015441895,13.583333015441895,612300,13.625,13.458333015441895,3.3053674697875977
25-04-1985,13.375,13.458333015441895,342900,13.5,13.416666984558105,3.295133590698242
26-04-1985,13.375,13.416666984558105,173100,13.458333015441895,13.416666984558105,3.295133590698242
29-04-1985,13.041666984558105,13.333333015441895,140700,13.333333015441895,13.083333015441895,3.2132673263549805
30-04-1985,12.625,13.166666984558105,647700,13.208333015441895,12.625,3.100701093673706
01-05-1985,12.75,12.791666984558105,978300,12.833333015441895,12.791666984558105,3.1416358947753906
02-05-1985,12.708333015441895,12.791666984558105,720300,12.833333015441895,12.75,3.1314010620117188
03-05-1985,12.791666984558105,12.791666984558105,607800,13.0,12.833333015441895,3.1518678665161133
06-05-1985,12.791666984558105,12.833333015441895,219600,12.916666984558105,12.875,3.162101984024048
07-05-1985,12.875,12.875,778500,13.166666984558105,13.166666984558105,3.233733892440796
08-05-1985,13.083333015441895,13.125,1035300,13.291666984558105,13.208333015441895,3.2439706325531006
09-05-1985,13.166666984558105,13.208333015441895,679500,13.625,13.625,3.346301317214966
10-05-1985,13.833333015441895,14.0,1201800,14.0,13.958333015441895,3.428166389465332
13-05-1985,13.833333015441895,13.958333015441895,120300,13.958333015441895,13.833333015441895,3.3974671363830566
14-05-1985,13.666666984558105,13.875,612900,14.0,13.75,3.377002477645874
15-05-1985,13.791666984558105,13.833333015441895,1057500,14.166666984558105,14.083333015441895,3.4588675498962402
16-05-1985,14.041666984558105,14.041666984558105,1316400,14.208333015441895,14.166666984558105,3.4793343544006348
17-05-1985,14.0,14.0,1755000,14.208333015441895,14.208333015441895,3.4895682334899902
20-05-1985,14.208333015441895,14.375,949800,14.5,14.291666984558105,3.510033369064331
21-05-1985,14.125,14.25,1710300,14.375,14.375,3.5305025577545166
22-05-1985,14.0,14.333333015441895,894000,14.375,14.125,3.4691028594970703
23-05-1985,13.5,14.125,1218900,14.125,13.708333015441895,3.366767168045044
24-05-1985,13.708333015441895,13.708333015441895,2248800,13.875,13.833333015441895,3.3974671363830566
28-05-1985,13.791666984558105,13.958333015441895,510900,14.083333015441895,13.875,3.407701015472412
29-05-1985,13.458333015441895,13.833333015441895,742800,13.833333015441895,13.583333015441895,3.3360681533813477
30-05-1985,13.416666984558105,13.583333015441895,567300,13.625,13.583333015441895,3.3360681533813477
31-05-1985,13.541666984558105,13.583333015441895,636900,13.791666984558105,13.791666984558105,3.387234926223755
03-06-1985,13.75,13.916666984558105,2117400,13.958333015441895,13.875,3.407701015472412
04-06-1985,13.75,13.833333015441895,382800,13.875,13.791666984558105,3.387234926223755
05-06-1985,13.625,13.791666984558105,351600,13.791666984558105,13.75,3.377002477645874
06-06-1985,13.583333015441895,13.666666984558105,1058400,13.958333015441895,13.833333015441895,3.3974671363830566
07-06-1985,13.625,13.791666984558105,600900,13.791666984558105,13.75,3.377002477645874
10-06-1985,13.375,13.5,1154700,13.5,13.5,3.366197347640991
11-06-1985,13.458333015441895,13.5,139500,13.583333015441895,13.541666984558105,3.3765869140625
12-06-1985,13.5,13.583333015441895,99600,13.583333015441895,13.5,3.366197347640991
13-06-1985,13.333333015441895,13.5,433500,13.541666984558105,13.333333015441895,3.3246374130249023
14-06-1985,13.166666984558105,13.333333015441895,317700,13.375,13.291666984558105,3.314249277114868
17-06-1985,13.208333015441895,13.208333015441895,569400,13.291666984558105,13.25,3.3038604259490967
18-06-1985,13.291666984558105,13.291666984558105,718500,13.5,13.5,3.366197347640991
19-06-1985,13.333333015441895,13.5,172800,13.5,13.333333015441895,3.3246374130249023
20-06-1985,13.208333015441895,13.291666984558105,235500,13.333333015441895,13.25,3.3038604259490967
21-06-1985,13.166666984558105,13.208333015441895,328800,13.333333015441895,13.333333015441895,3.3246374130249023
24-06-1985,13.208333015441895,13.25,455400,13.375,13.375,3.335029125213623
25-06-1985,13.333333015441895,13.375,273900,13.458333015441895,13.458333015441895,3.3558061122894287
26-06-1985,13.416666984558105,13.458333015441895,169500,13.5,13.5,3.366197347640991
27-06-1985,13.541666984558105,13.541666984558105,328800,13.708333015441895,13.666666984558105,3.40775465965271
28-06-1985,13.541666984558105,13.583333015441895,347700,13.75,13.75,3.4285342693328857
01-07-1985,13.625,13.708333015441895,407700,13.708333015441895,13.625,3.397364377975464
02-07-1985,13.625,13.625,471600,13.958333015441895,13.916666984558105,3.470093011856079
03-07-1985,13.916666984558105,13.916666984558105,406500,14.041666984558105,14.0,3.4908711910247803
05-07-1985,14.0,14.0,375000,14.291666984558105,14.208333015441895,3.542818069458008
08-07-1985,14.166666984558105,14.208333015441895,435300,14.5,14.458333015441895,3.6051554679870605
09-07-1985,14.416666984558105,14.458333015441895,840900,14.541666984558105,14.5,3.6155450344085693
10-07-1985,14.416666984558105,14.5,443400,14.541666984558105,14.5,3.6155450344085693
11-07-1985,14.541666984558105,14.541666984558105,858000,14.833333015441895,14.75,3.6778807640075684
12-07-1985,14.583333015441895,14.791666984558105,572400,14.791666984558105,14.583333015441895,3.6363229751586914
15-07-1985,14.25,14.5,691500,14.5,14.333333015441895,3.5739850997924805
16-07-1985,14.166666984558105,14.333333015441895,671400,14.541666984558105,14.541666984558105,3.625934362411499
17-07-1985,14.375,14.625,573900,14.666666984558105,14.583333015441895,3.6363229751586914
18-07-1985,14.416666984558105,14.541666984558105,263100,14.583333015441895,14.416666984558105,3.5947654247283936
19-07-1985,13.916666984558105,14.333333015441895,267300,14.333333015441895,14.0,3.4908711910247803
22-07-1985,13.833333015441895,14.041666984558105,418200,14.041666984558105,13.916666984558105,3.470093011856079
23-07-1985,13.875,13.916666984558105,204600,14.0,13.958333015441895,3.4804799556732178
24-07-1985,13.666666984558105,13.916666984558105,537600,13.916666984558105,13.666666984558105,3.40775465965271
25-07-1985,13.375,13.666666984558105,710700,13.666666984558105,13.375,3.335029125213623
26-07-1985,13.375,13.416666984558105,1191600,13.625,13.625,3.397364377975464
29-07-1985,13.5,13.583333015441895,1430400,13.625,13.541666984558105,3.3765869140625
30-07-1985,13.416666984558105,13.541666984558105,352500,13.583333015441895,13.5,3.366197347640991
31-07-1985,13.5,13.583333015441895,421200,13.708333015441895,13.625,3.397364377975464
01-08-1985,13.458333015441895,13.75,475800,13.875,13.541666984558105,3.3765869140625
02-08-1985,13.375,13.541666984558105,821700,13.541666984558105,13.458333015441895,3.3558061122894287
05-08-1985,13.333333015441895,13.458333015441895,1197600,13.5,13.333333015441895,3.3246374130249023
06-08-1985,13.083333015441895,13.416666984558105,261000,13.416666984558105,13.083333015441895,3.262300491333008
07-08-1985,12.958333015441895,13.083333015441895,863700,13.166666984558105,13.0,3.241523265838623
08-08-1985,13.083333015441895,13.083333015441895,419100,13.291666984558105,13.25,3.3038604259490967
09-08-1985,13.25,13.333333015441895,1092300,13.416666984558105,13.291666984558105,3.314249277114868
12-08-1985,13.25,13.333333015441895,1300800,13.333333015441895,13.291666984558105,3.314249277114868
13-08-1985,13.291666984558105,13.291666984558105,183000,13.333333015441895,13.291666984558105,3.314249277114868
14-08-1985,13.208333015441895,13.208333015441895,266700,13.291666984558105,13.208333015441895,3.2934725284576416
15-08-1985,13.25,13.25,706500,13.333333015441895,13.25,3.3038604259490967
16-08-1985,13.25,13.291666984558105,725400,13.291666984558105,13.25,3.3038604259490967
19-08-1985,13.25,13.333333015441895,1380000,13.416666984558105,13.25,3.3038604259490967
20-08-1985,13.041666984558105,13.166666984558105,517200,13.25,13.125,3.2726943492889404
21-08-1985,13.083333015441895,13.125,228600,13.208333015441895,13.083333015441895,3.262300491333008
22-08-1985,13.0,13.125,550500,13.166666984558105,13.041666984558105,3.2519118785858154
23-08-1985,13.041666984558105,13.083333015441895,777000,13.125,13.041666984558105,3.2519118785858154
26-08-1985,13.041666984558105,13.083333015441895,1134600,13.291666984558105,13.25,3.3038604259490967
27-08-1985,13.291666984558105,13.291666984558105,205200,13.416666984558105,13.416666984558105,3.345416307449341
28-08-1985,13.416666984558105,13.458333015441895,356700,13.5,13.5,3.366197347640991
29-08-1985,13.333333015441895,13.5,176400,13.5,13.416666984558105,3.345416307449341
30-08-1985,13.333333015441895,13.416666984558105,106200,13.416666984558105,13.333333015441895,3.3246374130249023
03-09-1985,13.25,13.333333015441895,398400,13.375,13.291666984558105,3.314249277114868
04-09-1985,13.125,13.291666984558105,425100,13.333333015441895,13.208333015441895,3.2934725284576416
