Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1997,36.0625,36.0625,3400,36.1875,36.125,8.47940731048584
10-12-1997,35.875,36.0,11300,36.0,36.0,8.450065612792969
11-12-1997,35.5,35.9375,96500,35.9375,35.625,8.362046241760254
12-12-1997,35.5,35.5,2000,35.625,35.625,8.362046241760254
15-12-1997,35.875,35.875,46400,36.25,36.1875,8.494077682495117
16-12-1997,35.9375,36.0,30700,36.25,36.1875,8.494077682495117
17-12-1997,35.875,36.1875,5000,36.25,36.0,8.450065612792969
18-12-1997,36.0,36.1875,16100,36.5625,36.125,8.47940731048584
19-12-1997,34.875,35.75,23500,35.75,35.125,8.244685173034668
22-12-1997,35.0625,35.125,800,35.375,35.125,8.244685173034668
23-12-1997,34.5,35.125,49800,35.25,34.5,8.097981452941895
24-12-1997,34.5,34.5,5800,34.9375,34.5,8.097981452941895
26-12-1997,34.8125,34.875,8000,35.0625,34.8125,8.171331405639648
29-12-1997,35.5625,35.5625,40700,36.5,36.25,8.508747100830078
30-12-1997,35.875,36.125,1400,36.125,35.875,8.420723915100098
31-12-1997,36.0,36.0,3900,36.125,36.0,8.450065612792969
02-01-1998,35.75,35.8125,22000,36.5,36.3125,8.523416519165039
05-01-1998,35.6875,36.125,11600,36.125,35.6875,8.376715660095215
06-01-1998,35.4375,35.5,3400,35.9375,35.5,8.332707405090332
07-01-1998,37.125,37.5,61900,37.875,37.5,8.802153587341309
08-01-1998,38.25,38.25,75900,38.75,38.75,9.095558166503906
09-01-1998,39.125,39.75,54000,39.75,39.1875,9.198249816894531
12-01-1998,38.125,38.25,8600,38.75,38.5,9.036874771118164
13-01-1998,38.5,38.5,7700,38.9375,38.75,9.095558166503906
14-01-1998,38.5,38.8125,26100,39.25,39.25,9.212920188903809
15-01-1998,38.75,39.3125,2600,39.3125,38.75,9.095558166503906
16-01-1998,38.875,38.875,5100,39.8125,39.5,9.271598815917969
20-01-1998,38.5625,39.0,13500,39.0,38.75,9.095558166503906
21-01-1998,38.25,38.5,44800,38.625,38.5625,9.051546096801758
22-01-1998,38.6875,38.6875,4300,39.3125,39.3125,9.22758960723877
23-01-1998,39.25,39.8125,3500,39.875,39.4375,9.25693130493164
26-01-1998,39.375,39.75,2800,39.75,39.375,9.242259979248047
27-01-1998,39.3125,39.3125,2800,39.9375,39.75,9.330281257629395
28-01-1998,39.9375,40.0,9200,40.4375,39.9375,9.37429141998291
29-01-1998,40.8125,40.8125,18200,41.875,41.0,9.623688697814941
30-01-1998,42.0625,43.125,61900,43.3125,42.125,9.8877534866333
02-02-1998,41.9375,42.375,10000,42.375,42.0625,9.873079299926758
03-02-1998,42.75,42.75,109500,43.4375,43.1875,10.137145042419434
04-02-1998,43.25,43.3125,22700,44.0,44.0,10.327860832214355
05-02-1998,45.75,46.8125,115500,47.25,46.1875,10.841320991516113
06-02-1998,45.0,46.0,30500,46.0,45.375,10.650603294372559
09-02-1998,43.8125,44.75,12900,44.8125,44.25,10.3865385055542
10-02-1998,45.8125,45.8125,49800,46.5,46.375,10.88532543182373
11-02-1998,47.375,48.0,7800,48.25,47.625,11.178731918334961
12-02-1998,46.875,46.875,2300,47.375,47.3125,11.105384826660156
13-02-1998,46.625,47.4375,10500,47.75,47.75,11.208073616027832
17-02-1998,47.625,48.0,4400,48.0,47.9375,11.25208568572998
18-02-1998,46.625,47.5,20000,47.875,47.5,11.149392127990723
19-02-1998,46.5,47.4375,5700,47.4375,47.0,11.032029151916504
20-02-1998,45.75,46.375,86000,46.375,45.9375,10.782636642456055
23-02-1998,45.125,46.0,5200,46.1875,45.625,10.709283828735352
24-02-1998,45.4375,45.6875,5300,46.125,45.5,10.679946899414062
25-02-1998,46.5,46.625,31900,47.75,47.75,11.208073616027832
26-02-1998,48.0,48.0,18500,49.0,48.3125,11.340102195739746
27-02-1998,48.0625,48.625,15300,48.625,48.4375,11.36944580078125
02-03-1998,49.0,50.0,41100,50.25,49.375,11.58950138092041
03-03-1998,48.5,49.0,58500,49.125,48.6875,11.428129196166992
04-03-1998,48.0625,48.25,6200,48.5,48.4375,11.36944580078125
05-03-1998,47.5,47.5,2700,48.125,48.125,11.296092987060547
06-03-1998,47.9375,48.0,12000,48.75,48.75,11.44279956817627
09-03-1998,48.5,48.875,4500,49.625,49.375,11.58950138092041
10-03-1998,50.25,51.0,19500,51.9375,51.25,12.029609680175781
11-03-1998,51.9375,51.9375,52300,53.25,53.25,12.499055862426758
12-03-1998,51.75,52.5,3800,52.5,52.5,12.323017120361328
13-03-1998,51.0,52.75,14700,52.75,52.0,12.205648422241211
16-03-1998,53.0,53.0,9700,53.6875,53.6875,12.6017484664917
17-03-1998,56.75,56.875,11900,57.5,57.0625,13.393941879272461
18-03-1998,54.8125,57.4375,116000,58.0,54.8125,12.865813255310059
19-03-1998,51.5625,53.125,532500,53.125,52.0,12.205648422241211
20-03-1998,49.3125,50.375,60000,50.875,50.1875,11.78021240234375
23-03-1998,49.5,50.125,8800,50.125,49.9375,11.72153377532959
24-03-1998,51.0,51.5,73300,52.25,51.0,11.970927238464355
25-03-1998,51.3125,51.3125,46700,52.125,51.4375,12.073616981506348
26-03-1998,51.0,51.5,10100,51.5,51.25,12.029609680175781
27-03-1998,50.5,51.75,6700,51.875,50.75,11.912242889404297
30-03-1998,50.75,50.75,1200,50.8125,50.8125,11.926911354064941
31-03-1998,52.0,52.0,13800,53.25,53.25,12.499055862426758
01-04-1998,53.375,54.0,14800,54.25,54.0,12.675101280212402
02-04-1998,55.0,55.0,15100,56.0625,56.0625,13.159219741821289
03-04-1998,55.5,56.0625,6200,56.25,56.0625,13.159219741821289
06-04-1998,55.875,55.875,5100,56.375,56.3125,13.21789836883545
07-04-1998,54.8125,55.5,11400,55.9375,55.25,12.968503952026367
08-04-1998,54.9375,55.0,11200,55.1875,55.1875,12.953837394714355
09-04-1998,55.4375,55.4375,57600,56.0,55.75,13.08586597442627
13-04-1998,55.75,55.75,1700,55.75,55.75,13.08586597442627
14-04-1998,55.75,55.75,3300,56.5,56.125,13.173887252807617
15-04-1998,55.5,55.5,7700,56.0625,56.0625,13.159219741821289
16-04-1998,53.5,54.875,16000,54.875,54.625,12.82180118560791
17-04-1998,54.625,54.625,17800,55.5,55.25,12.968503952026367
20-04-1998,54.5,54.5,4300,55.375,55.375,12.997842788696289
21-04-1998,54.25,54.5,2400,54.875,54.875,12.880481719970703
22-04-1998,53.875,54.0,2600,54.375,54.375,12.763118743896484
23-04-1998,53.5625,53.875,3600,53.875,53.625,12.587077140808105
24-04-1998,54.0,54.0,1400,54.375,54.0,12.675101280212402
27-04-1998,52.0,52.5,23500,53.0,52.4375,12.308341979980469
28-04-1998,53.0,53.0,84200,54.375,54.375,12.763118743896484
29-04-1998,53.375,53.5,3400,54.125,54.125,12.704435348510742
30-04-1998,53.5,53.5,5500,54.625,54.625,12.82180118560791
01-05-1998,54.0,54.5,30000,55.0,54.875,12.880481719970703
04-05-1998,54.875,54.875,9300,56.0,55.625,13.056525230407715
05-05-1998,54.75,55.25,2200,55.25,55.125,12.939160346984863
06-05-1998,54.125,55.25,5600,55.25,54.1875,12.719108581542969
07-05-1998,52.875,53.125,8900,53.25,53.25,12.499055862426758
08-05-1998,52.4375,52.625,2800,52.9375,52.8125,12.396363258361816
11-05-1998,53.0,53.0,12600,55.0,54.5625,12.807135581970215
12-05-1998,54.4375,54.75,5100,54.75,54.5,12.792462348937988
13-05-1998,55.25,55.5,5700,56.0,55.6875,13.07119369506836
14-05-1998,53.75,54.0,2900,54.25,53.8125,12.631087303161621
15-05-1998,52.5,54.0,7800,54.0,52.625,12.3523530960083
18-05-1998,52.5,52.5,11400,53.625,52.875,12.411032676696777
19-05-1998,55.25,55.25,5600,55.75,55.5625,13.04185676574707
20-05-1998,57.0,57.0,9400,58.0,57.5625,13.511302947998047
21-05-1998,57.5,57.8125,4900,57.8125,57.5625,13.511302947998047
22-05-1998,59.25,59.25,13600,60.0625,59.8125,14.039432525634766
26-05-1998,58.5,60.1875,12700,60.375,58.5625,13.746027946472168
27-05-1998,56.625,57.0,205500,57.0,56.6875,13.305922508239746
28-05-1998,55.8125,56.75,6100,56.75,55.875,13.115204811096191
29-05-1998,56.1875,56.5,1500,56.5,56.3125,13.21789836883545
01-06-1998,56.0,56.0625,3400,56.25,56.25,13.203225135803223
02-06-1998,58.5,58.5,8200,59.625,59.5625,13.98075008392334
03-06-1998,60.5,60.5625,8200,61.0,60.9375,14.303498268127441
04-06-1998,60.125,60.75,2100,60.75,60.375,14.171464920043945
05-06-1998,60.5,60.5,4200,60.75,60.75,14.259485244750977
08-06-1998,61.5,61.5,8600,63.25,63.0625,14.802289009094238
09-06-1998,62.125,63.0,12200,63.0625,62.875,14.758275032043457
10-06-1998,64.0,64.0,12500,65.25,64.6875,15.183713912963867
11-06-1998,63.5,65.5,10200,65.5,64.125,15.051675796508789
12-06-1998,63.0,63.0,9700,63.3125,63.3125,14.8609619140625
15-06-1998,60.5,61.25,9300,61.25,61.0,14.56430721282959
16-06-1998,62.75,63.5,16800,63.5,63.0,15.041828155517578
17-06-1998,65.0,65.0,114100,67.25,67.0,15.996865272521973
18-06-1998,65.25,65.75,1100,65.9375,65.75,15.698413848876953
19-06-1998,64.5,65.5,12600,65.5,64.5,15.399967193603516
22-06-1998,62.875,63.25,3100,63.75,63.75,15.220893859863281
23-06-1998,65.25,65.5625,5700,66.375,66.375,15.847639083862305
24-06-1998,65.25,65.75,1700,66.375,66.375,15.847639083862305
25-06-1998,67.125,67.125,13800,68.5625,68.3125,16.310230255126953
26-06-1998,68.0,68.5,9100,69.0,69.0,16.474382400512695
29-06-1998,69.5,69.75,13600,70.125,70.0,16.713144302368164
30-06-1998,69.5,69.625,203200,70.0,69.5625,16.608686447143555
01-07-1998,70.375,70.375,2000,71.25,71.25,17.01158905029297
02-07-1998,69.125,69.9375,24400,69.9375,69.6875,16.63852882385254
06-07-1998,68.0,68.9375,34500,69.125,69.125,16.504226684570312
07-07-1998,68.875,68.875,19000,69.375,69.375,16.563919067382812
08-07-1998,69.125,69.375,27200,69.5,69.5,16.593765258789062
09-07-1998,66.1875,68.0,34200,68.0,66.9375,15.981935501098633
10-07-1998,65.75,67.0,43100,67.0,66.25,15.817794799804688
13-07-1998,66.25,66.375,10500,67.5,67.5,16.11624526977539
14-07-1998,67.375,67.75,11200,68.875,68.875,16.444536209106445
15-07-1998,67.3125,67.75,19000,68.625,68.4375,16.34008026123047
16-07-1998,67.9375,68.25,8200,68.625,68.4375,16.34008026123047
17-07-1998,69.25,69.3125,22800,70.625,70.5,16.832521438598633
20-07-1998,65.5625,66.8125,38100,66.9375,66.5625,15.892411231994629
21-07-1998,62.875,64.0,38900,64.1875,63.125,15.071669578552246
22-07-1998,63.5625,63.5625,14400,65.25,64.625,15.429813385009766
23-07-1998,64.9375,65.375,20900,66.75,65.0,15.519351959228516
24-07-1998,65.5625,66.75,4500,67.0,66.0,15.75810432434082
27-07-1998,65.5,66.25,6600,66.5,65.9375,15.743179321289062
28-07-1998,63.625,65.9375,99200,65.9375,64.25,15.3402738571167
29-07-1998,66.375,66.9375,6900,67.5,67.0,15.996865272521973
30-07-1998,68.0,69.1875,7300,69.5,68.6875,16.399768829345703
31-07-1998,66.875,69.4375,4800,69.4375,67.0,15.996865272521973
03-08-1998,66.1875,66.75,4000,66.75,66.375,15.847639083862305
04-08-1998,64.8125,66.9375,7000,67.25,64.8125,15.474577903747559
05-08-1998,63.8125,64.8125,13700,65.5,64.375,15.370116233825684
06-08-1998,65.25,65.25,21400,66.9375,66.9375,15.981935501098633
07-08-1998,67.3125,67.3125,15500,68.5,68.25,16.295310974121094
10-08-1998,66.0,66.8125,22600,66.8125,66.0,15.75810432434082
11-08-1998,64.6875,64.8125,16100,66.0,65.0625,15.534265518188477
12-08-1998,68.0,68.0,34300,68.75,68.4375,16.34008026123047
13-08-1998,69.5,69.5,15800,70.75,69.8125,16.668367385864258
14-08-1998,72.0,73.0,32600,73.5,72.5,17.310043334960938
17-08-1998,73.25,74.375,6100,74.5,73.875,17.638334274291992
18-08-1998,77.0,77.5,23300,79.0625,79.0,18.861976623535156
19-08-1998,76.5625,77.5,21900,77.9375,77.3125,18.459064483642578
20-08-1998,76.0,76.0,2900,76.4375,76.4375,18.250152587890625
21-08-1998,72.6875,75.6875,17100,75.6875,74.5625,17.802480697631836
24-08-1998,74.75,75.6875,6600,76.5,76.5,18.265073776245117
25-08-1998,80.0,81.5,40800,82.0,80.75,19.279800415039062
26-08-1998,78.0,79.1875,11400,79.75,79.25,18.921669006347656
27-08-1998,73.3125,76.625,21500,76.625,73.875,17.638334274291992
28-08-1998,73.75,74.75,27200,76.5,75.375,17.996477127075195
31-08-1998,71.125,74.375,23100,74.625,71.125,16.98174476623535
01-09-1998,72.25,73.0,58900,79.25,79.25,18.921669006347656
02-09-1998,77.0,78.5,32800,78.625,77.625,18.533679962158203
03-09-1998,74.25,74.875,21000,75.0625,74.5,17.787561416625977
04-09-1998,73.5,74.4375,21900,75.75,74.5,17.787561416625977
08-09-1998,76.25,76.25,19800,79.0,79.0,18.861976623535156
09-09-1998,75.6875,76.75,15900,77.0,76.9375,18.369529724121094
10-09-1998,74.125,74.5625,16600,75.25,75.0,17.906938552856445
11-09-1998,74.375,74.375,15200,77.375,77.3125,18.459064483642578
14-09-1998,80.8125,82.0625,41300,83.0,81.0,19.33949089050293
15-09-1998,80.875,80.875,13000,82.5,81.8125,19.533483505249023
16-09-1998,81.1875,82.6875,14000,83.0,81.75,19.51856231689453
17-09-1998,72.625,78.125,67000,78.5,73.875,17.638334274291992
18-09-1998,73.9375,74.25,20300,75.25,75.125,17.936782836914062
21-09-1998,71.75,72.25,13600,73.0,73.0,17.429424285888672
22-09-1998,68.5625,70.75,52000,70.75,69.0,16.474382400512695
23-09-1998,68.5,68.75,18800,72.125,71.5,17.07128143310547
24-09-1998,68.625,71.0,15100,71.0,68.75,16.414695739746094
25-09-1998,65.5,66.1875,41600,66.375,66.0,15.75810432434082
28-09-1998,63.5625,63.5625,37800,66.5,64.0,15.28058910369873
29-09-1998,60.5,61.4375,287400,62.25,61.125,14.594156265258789
30-09-1998,58.125,59.625,20800,60.875,58.75,14.02710247039795
01-10-1998,61.25,62.25,31900,64.125,61.25,14.624000549316406
02-10-1998,63.625,64.875,59700,68.75,68.25,16.295310974121094
05-10-1998,68.0,70.0,11100,70.0,69.0,16.474382400512695
06-10-1998,71.5,72.625,22500,73.75,72.9375,17.414499282836914
07-10-1998,71.9375,71.9375,11000,73.75,72.75,17.369726181030273
08-10-1998,66.0,66.0,54000,69.5,69.5,16.593765258789062
09-10-1998,69.5,70.625,13900,71.75,71.75,17.13096809387207
12-10-1998,73.25,73.5,14500,74.625,73.4375,17.533872604370117
13-10-1998,74.5,75.0625,51300,75.75,75.0,17.906938552856445
14-10-1998,74.5,74.625,21800,78.25,78.1875,18.667980194091797
15-10-1998,74.0,75.0,10300,76.625,76.625,18.294925689697266
16-10-1998,71.75,72.25,26700,73.25,73.1875,17.474191665649414
19-10-1998,72.25,72.75,4800,73.1875,72.25,17.250350952148438
20-10-1998,73.5,74.125,3600,74.5625,73.75,17.608488082885742
21-10-1998,72.3125,72.375,8700,73.0,72.3125,17.265274047851562
22-10-1998,71.75,72.5,10000,73.0,73.0,17.429424285888672
23-10-1998,71.5625,71.5625,5700,73.25,73.0625,17.4443416595459
26-10-1998,72.5,73.125,2200,73.125,72.75,17.369726181030273
27-10-1998,72.75,73.8125,2900,73.8125,73.0,17.429424285888672
28-10-1998,72.5,72.9375,4300,73.0625,73.0,17.429424285888672
29-10-1998,71.3125,72.125,3600,72.5,72.5,17.310043334960938
30-10-1998,70.25,71.5,9100,71.5,70.3125,16.78774642944336
02-11-1998,69.75,71.25,38700,71.25,70.9375,16.936975479125977
03-11-1998,68.25,69.0,8400,69.0,68.625,16.384845733642578
04-11-1998,68.3125,68.625,6700,69.0,68.3125,16.310230255126953
05-11-1998,65.625,68.0,44900,68.0,67.125,16.026708602905273
06-11-1998,66.0,66.875,173000,67.25,67.0625,16.011791229248047
09-11-1998,65.75,66.5625,17800,66.625,66.125,15.787954330444336
10-11-1998,67.0,68.0625,5900,68.0625,67.0,15.996865272521973
11-11-1998,67.0,67.0625,7300,67.125,67.125,16.026708602905273
12-11-1998,70.0,70.0,14700,71.0,70.625,16.862367630004883
13-11-1998,68.5,69.4375,2400,69.625,69.625,16.623611450195312
16-11-1998,71.25,71.9375,16600,72.0,71.75,17.13096809387207
17-11-1998,71.125,72.375,14200,72.375,72.3125,17.265274047851562
18-11-1998,70.0,70.25,1500,70.75,70.25,16.772830963134766
19-11-1998,71.3125,71.5625,1900,71.9375,71.9375,17.175739288330078
20-11-1998,72.1875,72.1875,11500,73.0,72.4375,17.295114517211914
23-11-1998,73.0625,73.25,4300,73.25,73.1875,17.474191665649414
24-11-1998,73.75,73.75,9300,74.375,74.1875,17.71295166015625
25-11-1998,73.25,74.25,7000,74.25,74.125,17.698022842407227
27-11-1998,72.1875,72.1875,6800,73.0,73.0,17.429424285888672
30-11-1998,68.125,69.75,1069000,70.25,68.25,16.295310974121094
01-12-1998,66.5625,67.0,88200,68.3125,68.3125,16.310230255126953
02-12-1998,67.6875,68.1875,95700,69.0,68.9375,16.45945930480957
03-12-1998,67.9375,69.3125,72900,69.75,68.4375,16.34008026123047
04-12-1998,68.5,69.3125,68700,69.8125,69.25,16.5340633392334
07-12-1998,69.875,69.9375,40600,70.5,70.1875,16.813749313354492
08-12-1998,69.6875,70.1875,54700,70.5,70.25,16.82872200012207
09-12-1998,70.75,70.875,56200,71.25,71.125,17.038333892822266
10-12-1998,70.5625,71.8125,30600,71.8125,70.625,16.91855812072754
11-12-1998,70.5625,70.875,32900,71.375,71.125,17.038333892822266
14-12-1998,71.125,71.9375,20000,71.9375,71.5,17.12816619873047
15-12-1998,71.75,72.125,24900,72.25,72.25,17.307832717895508
16-12-1998,72.5,73.125,33400,73.5,72.6875,17.412641525268555
17-12-1998,74.0,74.5,33000,75.0625,75.0625,17.981576919555664
18-12-1998,73.25,74.5,16500,74.5,73.875,17.697111129760742
21-12-1998,74.5,74.75,30600,76.625,76.0,18.206165313720703
22-12-1998,75.25,75.875,2800,76.5,75.6875,18.13129997253418
23-12-1998,76.125,76.375,14100,77.25,76.125,18.23610496520996
24-12-1998,76.0,76.25,8400,76.375,76.125,18.23610496520996
28-12-1998,75.75,76.5625,24200,76.5625,76.5,18.325937271118164
29-12-1998,76.75,76.75,7400,77.875,77.75,18.625383377075195
30-12-1998,77.125,77.125,5200,78.8125,78.8125,18.879911422729492
31-12-1998,78.25,79.0,14700,79.25,78.9375,18.90985107421875
04-01-1999,83.75,84.25,79400,86.0,85.5,20.481931686401367
05-01-1999,85.5,85.75,59900,88.375,88.0,21.08081817626953
06-01-1999,88.25,88.25,53200,89.25,88.625,21.230541229248047
07-01-1999,84.5,85.5,21200,86.25,86.0,20.601707458496094
08-01-1999,85.0,86.125,15700,87.0,85.0625,20.37713050842285
11-01-1999,83.0625,83.625,18300,83.75,83.5,20.002822875976562
12-01-1999,81.0625,84.0,14900,84.5,81.125,19.433879852294922
13-01-1999,79.5,80.125,32000,82.0,81.5,19.523714065551758
14-01-1999,85.25,86.1875,22500,86.25,85.4375,20.466960906982422
15-01-1999,85.0,85.0,9100,86.75,86.0,20.601707458496094
19-01-1999,88.25,90.0,15200,90.0,88.75,21.260482788085938
20-01-1999,91.5,93.3125,27600,95.0,94.5,22.637929916381836
21-01-1999,93.0,93.3125,12200,94.75,94.0,22.51815414428711
22-01-1999,90.75,91.5,15900,91.5625,91.0,21.799488067626953
25-01-1999,92.25,92.5625,10900,93.25,92.875,22.248653411865234
26-01-1999,93.5,94.75,21400,94.75,94.25,22.578031539916992
27-01-1999,91.0,92.0,5200,92.0,91.5,21.91926383972168
28-01-1999,89.875,91.5,9800,91.625,90.0,21.559932708740234
29-01-1999,92.75,92.875,15200,94.0,93.0,22.278594970703125
01-02-1999,96.75,97.5,23500,99.125,98.5,23.596149444580078
02-02-1999,94.0,95.75,11200,96.0,95.0,22.757707595825195
03-02-1999,92.0,92.25,3500,92.75,92.0,22.039045333862305
04-02-1999,90.3125,92.0,11200,92.0,90.375,21.649761199951172
05-02-1999,90.5,91.1875,4100,91.625,90.5,21.679712295532227
08-02-1999,88.0,89.25,4900,89.25,88.75,21.260482788085938
09-02-1999,83.25,86.625,20900,86.625,83.25,19.942935943603516
10-02-1999,83.5625,83.5625,12500,85.625,85.625,20.51187515258789
11-02-1999,87.25,87.25,18000,90.0,90.0,21.559932708740234
12-02-1999,88.75,90.375,8100,91.0,89.0,21.320369720458984
16-02-1999,87.625,88.25,4200,89.25,87.625,20.990983963012695
17-02-1999,85.375,86.3125,6200,87.0,85.375,20.451988220214844
18-02-1999,86.0,87.0,24000,90.5,88.125,21.110767364501953
19-02-1999,89.125,89.125,19800,91.5,90.25,21.619810104370117
22-02-1999,89.0,89.0,10700,91.5,91.5,21.91926383972168
23-02-1999,91.875,92.875,9200,92.875,92.0,22.039045333862305
24-02-1999,91.5,92.5,8200,93.0,91.5,21.91926383972168
25-02-1999,90.0,91.0,18300,92.25,91.375,21.889318466186523
26-02-1999,89.75,90.125,10700,91.4375,91.3125,21.874347686767578
01-03-1999,91.0,92.25,2600,92.25,91.0,21.799488067626953
02-03-1999,89.25,90.5,6200,90.5,89.25,21.380268096923828
03-03-1999,88.0,89.25,5500,90.0,88.0,21.08081817626953
04-03-1999,86.5,86.75,7200,88.6875,88.625,21.230541229248047
05-03-1999,89.75,90.6875,6900,91.0,89.9375,21.544960021972656
08-03-1999,89.75,90.25,1900,90.875,89.75,21.500043869018555
09-03-1999,88.75,88.875,3000,89.125,89.0,21.320369720458984
10-03-1999,88.5625,89.125,8700,89.5,89.25,21.380268096923828
11-03-1999,83.8125,86.5,60800,86.9375,86.0,20.601707458496094
12-03-1999,85.125,87.0,12200,87.0,85.625,20.51187515258789
15-03-1999,85.625,86.4375,16900,86.75,85.625,20.51187515258789
16-03-1999,84.25,84.75,4400,84.75,84.5,20.242372512817383
17-03-1999,84.0625,85.75,11500,85.75,84.0625,20.137571334838867
18-03-1999,81.625,82.25,32800,82.5,82.25,19.703386306762695
19-03-1999,83.75,83.75,17800,85.0,84.9375,20.347190856933594
22-03-1999,85.0,85.3125,4000,85.3125,85.0,20.362159729003906
23-03-1999,81.75,84.375,2800,84.375,81.75,19.583602905273438
24-03-1999,79.625,81.0,5000,81.0,80.3125,19.23924446105957
25-03-1999,81.125,81.25,23100,82.0,81.75,19.583602905273438
26-03-1999,77.5,77.6875,12800,78.5,78.5,18.8050594329834
29-03-1999,76.75,77.25,8800,77.875,77.875,18.655330657958984
30-03-1999,76.75,77.3125,4100,77.3125,77.1875,18.490636825561523
31-03-1999,79.9375,79.9375,21500,80.8125,80.6875,19.32908058166504
01-04-1999,82.3125,82.3125,5300,83.25,83.0,19.88304901123047
05-04-1999,83.125,83.125,2600,84.125,83.875,20.092653274536133
06-04-1999,85.0,85.0,4600,85.75,85.25,20.422048568725586
07-04-1999,87.25,88.0,5400,88.5,87.25,20.901155471801758
08-04-1999,88.25,88.25,27700,92.0,90.8125,21.75457000732422
09-04-1999,88.0,89.5,3500,89.5,88.375,21.170654296875
12-04-1999,86.25,86.4375,8500,87.125,86.9375,20.82630157470703
13-04-1999,85.0,85.375,3900,85.5,85.5,20.481931686401367
14-04-1999,83.75,84.25,9100,84.5,84.5,20.242372512817383
15-04-1999,83.0,83.75,4200,83.875,83.875,20.092653274536133
16-04-1999,80.5,81.5,11000,84.75,84.0,20.122604370117188
19-04-1999,80.0,80.0,15700,82.25,82.0,19.64349937438965
20-04-1999,78.375,78.8125,14500,79.5,78.75,18.864938735961914
21-04-1999,79.3125,79.3125,9400,81.0,80.25,19.224279403686523
22-04-1999,77.4375,80.0,10200,80.375,79.0,18.924833297729492
23-04-1999,80.75,81.75,8200,82.25,80.875,19.373992919921875
26-04-1999,80.375,80.625,1500,80.875,80.875,19.373992919921875
27-04-1999,83.0,84.0,20700,84.25,84.25,20.182493209838867
28-04-1999,81.75,82.3125,7000,83.375,83.0,19.88304901123047
29-04-1999,81.375,81.9375,4600,82.5,82.25,19.703386306762695
30-04-1999,81.0,81.5,5400,81.625,81.0,19.4039363861084
03-05-1999,80.0,80.25,12100,81.25,81.25,19.46382713317871
04-05-1999,79.125,79.75,3500,80.25,80.25,19.224279403686523
05-05-1999,79.125,80.5,3000,80.5,79.25,18.984716415405273
06-05-1999,79.0,79.625,5400,80.4375,79.0,18.924833297729492
07-05-1999,78.0,79.0,8400,79.0,78.0625,18.700241088867188
10-05-1999,77.25,77.25,21600,80.75,80.5,19.28415870666504
11-05-1999,78.25,79.4375,5500,79.4375,79.25,18.984716415405273
12-05-1999,78.5,78.9375,3000,79.0,78.5,18.8050594329834
13-05-1999,79.0,79.25,1700,79.5,79.0,18.924833297729492
14-05-1999,76.25,77.25,22500,77.625,76.9375,18.430749893188477
17-05-1999,76.5,76.875,3200,76.875,76.5,18.325937271118164
18-05-1999,77.625,78.625,27900,79.375,77.75,18.625383377075195
19-05-1999,80.0,80.25,7600,80.5,80.0,19.164384841918945
