Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2006,5.079999923706055,5.380000114440918,29500,5.380000114440918,5.380000114440918,4.8629069328308105
24-05-2006,4.920000076293945,5.03000020980835,39000,5.110000133514404,5.03000020980835,4.546546936035156
25-05-2006,4.960000038146973,5.059999942779541,39000,5.059999942779541,5.059999942779541,4.573662757873535
26-05-2006,5.070000171661377,5.099999904632568,18000,5.21999979019165,5.099999904632568,4.609818458557129
30-05-2006,5.059999942779541,5.099999904632568,6500,5.170000076293945,5.099999904632568,4.609818458557129
31-05-2006,5.119999885559082,5.119999885559082,14000,5.21999979019165,5.119999885559082,4.627896308898926
01-06-2006,5.050000190734863,5.119999885559082,5500,5.119999885559082,5.119999885559082,4.627896308898926
02-06-2006,5.230000019073486,5.28000020980835,45000,5.28000020980835,5.28000020980835,4.772518157958984
05-06-2006,5.239999771118164,5.260000228881836,67000,5.269999980926514,5.260000228881836,4.7544403076171875
06-06-2006,4.989999771118164,5.099999904632568,62000,5.099999904632568,5.099999904632568,4.609818458557129
07-06-2006,5.090000152587891,5.090000152587891,12500,5.260000228881836,5.090000152587891,4.6007795333862305
08-06-2006,4.630000114440918,4.71999979019165,47500,4.880000114440918,4.71999979019165,4.266342639923096
09-06-2006,4.769999980926514,4.800000190734863,43000,4.869999885559082,4.800000190734863,4.338653087615967
12-06-2006,4.699999809265137,4.699999809265137,13500,4.820000171661377,4.699999809265137,4.248263835906982
13-06-2006,4.429999828338623,4.429999828338623,35500,4.579999923706055,4.429999828338623,4.004215240478516
14-06-2006,4.53000020980835,4.599999904632568,9000,4.599999904632568,4.599999904632568,4.157876014709473
15-06-2006,4.880000114440918,5.059999942779541,21000,6.590000152587891,5.059999942779541,4.573662757873535
16-06-2006,4.860000133514404,4.960000038146973,4500,4.960000038146973,4.960000038146973,4.483274459838867
19-06-2006,4.889999866485596,4.940000057220459,35000,4.949999809265137,4.940000057220459,4.46519660949707
20-06-2006,4.860000133514404,4.860000133514404,12500,4.96999979019165,4.860000133514404,4.392886161804199
21-06-2006,4.869999885559082,5.03000020980835,15500,5.03000020980835,5.03000020980835,4.546546936035156
22-06-2006,4.820000171661377,4.820000171661377,13500,4.909999847412109,4.820000171661377,4.356729984283447
23-06-2006,4.929999828338623,4.949999809265137,8500,4.949999809265137,4.949999809265137,4.4742350578308105
26-06-2006,5.0,5.010000228881836,33500,5.010000228881836,5.010000228881836,4.528469562530518
27-06-2006,4.960000038146973,5.019999980926514,70000,5.070000171661377,5.019999980926514,4.5375075340271
28-06-2006,4.920000076293945,4.940000057220459,34000,4.980000019073486,4.940000057220459,4.46519660949707
29-06-2006,5.119999885559082,5.179999828338623,159500,5.190000057220459,5.179999828338623,4.682129859924316
30-06-2006,5.420000076293945,5.429999828338623,218000,5.46999979019165,5.429999828338623,4.908100605010986
03-07-2006,5.619999885559082,5.690000057220459,4000,5.730000019073486,5.690000057220459,5.143111705780029
05-07-2006,5.579999923706055,5.650000095367432,40000,5.679999828338623,5.650000095367432,5.1069560050964355
06-07-2006,5.590000152587891,5.639999866485596,29000,5.659999847412109,5.639999866485596,5.097917556762695
07-07-2006,5.699999809265137,5.789999961853027,35500,5.820000171661377,5.789999961853027,5.233500003814697
10-07-2006,5.630000114440918,5.690000057220459,26500,5.710000038146973,5.690000057220459,5.143111705780029
11-07-2006,5.659999847412109,5.679999828338623,11000,5.679999828338623,5.679999828338623,5.134072780609131
12-07-2006,5.619999885559082,5.679999828338623,19500,5.699999809265137,5.679999828338623,5.134072780609131
13-07-2006,5.420000076293945,5.46999979019165,11000,5.5,5.46999979019165,4.944256782531738
14-07-2006,5.260000228881836,5.340000152587891,24000,5.369999885559082,5.340000152587891,4.826750755310059
17-07-2006,5.099999904632568,5.170000076293945,19500,5.179999828338623,5.170000076293945,4.67309045791626
18-07-2006,5.059999942779541,5.139999866485596,56000,5.179999828338623,5.139999866485596,4.6459736824035645
19-07-2006,5.059999942779541,5.139999866485596,4500,5.179999828338623,5.139999866485596,4.6459736824035645
20-07-2006,5.360000133514404,5.360000133514404,500,5.360000133514404,5.360000133514404,4.844829082489014
21-07-2006,5.179999828338623,5.179999828338623,6000,5.260000228881836,5.179999828338623,4.682129859924316
24-07-2006,5.150000095367432,5.179999828338623,6500,5.21999979019165,5.179999828338623,4.682129859924316
25-07-2006,5.179999828338623,5.179999828338623,0,5.179999828338623,5.179999828338623,4.682129859924316
26-07-2006,5.199999809265137,5.210000038146973,33000,5.239999771118164,5.210000038146973,4.7092461585998535
27-07-2006,5.25,5.25,17000,5.369999885559082,5.25,4.745401859283447
28-07-2006,5.300000190734863,5.380000114440918,16500,5.380000114440918,5.380000114440918,4.8629069328308105
31-07-2006,5.360000133514404,5.369999885559082,52500,5.449999809265137,5.369999885559082,4.853868007659912
01-08-2006,5.368000030517578,5.420000076293945,18000,5.420000076293945,5.420000076293945,4.899062633514404
02-08-2006,5.579999923706055,5.619999885559082,8000,5.619999885559082,5.619999885559082,5.07983922958374
03-08-2006,5.670000076293945,5.800000190734863,21500,5.800000190734863,5.800000190734863,5.242538928985596
04-08-2006,5.619999885559082,5.639999866485596,153500,5.809999942779541,5.639999866485596,5.097917556762695
07-08-2006,5.610000133514404,5.650000095367432,50000,5.659999847412109,5.650000095367432,5.1069560050964355
08-08-2006,5.539999961853027,5.579999923706055,20500,5.659999847412109,5.579999923706055,5.043684005737305
09-08-2006,5.71999979019165,5.829999923706055,40000,5.849999904632568,5.829999923706055,5.269655704498291
10-08-2006,5.610000133514404,5.710000038146973,38000,5.71999979019165,5.710000038146973,5.161190032958984
11-08-2006,5.559999942779541,5.599999904632568,24500,5.599999904632568,5.599999904632568,5.061761856079102
14-08-2006,5.659999847412109,5.659999847412109,22500,5.760000228881836,5.659999847412109,5.115994453430176
15-08-2006,5.71999979019165,5.730000019073486,27000,5.760000228881836,5.730000019073486,5.179267406463623
16-08-2006,5.730000019073486,5.800000190734863,6000,5.809999942779541,5.800000190734863,5.242538928985596
17-08-2006,5.860000133514404,5.860000133514404,17000,5.880000114440918,5.860000133514404,5.296772003173828
18-08-2006,5.849999904632568,5.900000095367432,7500,5.949999809265137,5.900000095367432,5.332927227020264
21-08-2006,5.869999885559082,5.929999828338623,34500,5.940000057220459,5.929999828338623,5.360043525695801
22-08-2006,5.880000114440918,5.900000095367432,12500,5.96999979019165,5.900000095367432,5.332927227020264
23-08-2006,5.760000228881836,5.760000228881836,18000,5.900000095367432,5.760000228881836,5.206384658813477
24-08-2006,5.199999809265137,5.210000038146973,28500,5.309999942779541,5.210000038146973,4.7092461585998535
25-08-2006,5.28000020980835,5.340000152587891,21000,5.340000152587891,5.340000152587891,4.826750755310059
28-08-2006,5.429999828338623,5.519999980926514,38000,5.519999980926514,5.519999980926514,4.989450931549072
29-08-2006,5.449999809265137,5.46999979019165,30000,5.5,5.46999979019165,4.944256782531738
30-08-2006,5.519999980926514,5.619999885559082,51000,5.619999885559082,5.619999885559082,5.07983922958374
31-08-2006,5.619999885559082,5.619999885559082,0,5.619999885559082,5.619999885559082,5.07983922958374
01-09-2006,5.659999847412109,5.710000038146973,11000,5.710000038146973,5.710000038146973,5.161190032958984
05-09-2006,5.610000133514404,5.619999885559082,12000,5.679999828338623,5.619999885559082,5.07983922958374
06-09-2006,5.599999904632568,5.599999904632568,1000,5.599999904632568,5.599999904632568,5.061761856079102
07-09-2006,5.449999809265137,5.5,17000,5.619999885559082,5.5,4.971373081207275
08-09-2006,5.5,5.5,8000,5.579999923706055,5.5,4.971373081207275
11-09-2006,5.440000057220459,5.440000057220459,5000,5.449999809265137,5.440000057220459,4.917140483856201
12-09-2006,5.480000019073486,5.480000019073486,500,5.480000019073486,5.480000019073486,4.953295707702637
13-09-2006,5.409999847412109,5.409999847412109,31500,5.409999847412109,5.409999847412109,4.890023231506348
14-09-2006,5.460000038146973,5.460000038146973,6000,5.539999961853027,5.460000038146973,4.93521785736084
15-09-2006,5.429999828338623,5.440000057220459,47500,5.440000057220459,5.440000057220459,4.917140483856201
18-09-2006,5.460000038146973,5.489999771118164,10500,5.570000171661377,5.489999771118164,4.962334156036377
19-09-2006,5.440000057220459,5.440000057220459,27000,5.539999961853027,5.440000057220459,4.917140483856201
20-09-2006,5.420000076293945,5.480000019073486,7000,5.480000019073486,5.480000019073486,4.953295707702637
21-09-2006,5.420000076293945,5.420000076293945,8500,5.449999809265137,5.420000076293945,4.899062633514404
22-09-2006,5.309999942779541,5.309999942779541,13500,5.400000095367432,5.309999942779541,4.7996344566345215
25-09-2006,5.25,5.300000190734863,45500,5.349999904632568,5.300000190734863,4.790596008300781
26-09-2006,5.260000228881836,5.300000190734863,23000,5.349999904632568,5.300000190734863,4.790596008300781
27-09-2006,5.300000190734863,5.360000133514404,3500,5.360000133514404,5.360000133514404,4.844829082489014
28-09-2006,5.300000190734863,5.389999866485596,11500,5.389999866485596,5.389999866485596,4.871945858001709
29-09-2006,5.380000114440918,5.389999866485596,19000,5.400000095367432,5.389999866485596,4.871945858001709
02-10-2006,5.309999942779541,5.369999885559082,14000,5.389999866485596,5.369999885559082,4.853868007659912
03-10-2006,5.269999980926514,5.28000020980835,33500,5.340000152587891,5.28000020980835,4.772518157958984
04-10-2006,5.190000057220459,5.300000190734863,36000,5.300000190734863,5.300000190734863,4.790596008300781
05-10-2006,5.210000038146973,5.239999771118164,6000,5.269999980926514,5.239999771118164,4.736362934112549
06-10-2006,5.150000095367432,5.190000057220459,16500,5.190000057220459,5.190000057220459,4.691168308258057
09-10-2006,5.179999828338623,5.190000057220459,17500,5.21999979019165,5.190000057220459,4.691168308258057
10-10-2006,5.119999885559082,5.119999885559082,20500,5.190000057220459,5.119999885559082,4.627896308898926
11-10-2006,5.0,5.0,23000,5.070000171661377,5.0,4.519430160522461
12-10-2006,5.019999980926514,5.050000190734863,22000,5.090000152587891,5.050000190734863,4.564624786376953
13-10-2006,5.050000190734863,5.059999942779541,15500,5.099999904632568,5.059999942779541,4.573662757873535
16-10-2006,5.170000076293945,5.25,38500,5.309999942779541,5.25,4.745401859283447
17-10-2006,5.340000152587891,5.409999847412109,38000,5.449999809265137,5.409999847412109,4.890023231506348
18-10-2006,5.400000095367432,5.460000038146973,76500,5.460000038146973,5.460000038146973,4.93521785736084
19-10-2006,5.389999866485596,5.489999771118164,4500,5.489999771118164,5.489999771118164,4.962334156036377
20-10-2006,5.420000076293945,5.420000076293945,27500,5.480000019073486,5.420000076293945,4.899062633514404
23-10-2006,5.300000190734863,5.329999923706055,37000,5.389999866485596,5.329999923706055,4.817713260650635
24-10-2006,5.340000152587891,5.599999904632568,5500,5.599999904632568,5.599999904632568,5.061761856079102
25-10-2006,5.630000114440918,5.690000057220459,4000,5.690000057220459,5.690000057220459,5.143111705780029
26-10-2006,5.650000095367432,5.730000019073486,13500,5.730000019073486,5.730000019073486,5.179267406463623
27-10-2006,5.710000038146973,5.760000228881836,6500,5.789999961853027,5.760000228881836,5.206384658813477
30-10-2006,5.610000133514404,5.690000057220459,12000,5.75,5.690000057220459,5.143111705780029
31-10-2006,5.590000152587891,5.590000152587891,18000,5.690000057220459,5.590000152587891,5.052723407745361
01-11-2006,5.679999828338623,5.679999828338623,10500,5.71999979019165,5.679999828338623,5.134072780609131
02-11-2006,5.550000190734863,5.639999866485596,8000,5.639999866485596,5.639999866485596,5.097917556762695
03-11-2006,5.659999847412109,5.71999979019165,20000,5.71999979019165,5.71999979019165,5.170228004455566
06-11-2006,5.630000114440918,5.71999979019165,25000,5.71999979019165,5.71999979019165,5.170228004455566
07-11-2006,5.78000020980835,5.869999885559082,19000,5.869999885559082,5.869999885559082,5.305810451507568
08-11-2006,5.699999809265137,5.78000020980835,9500,5.809999942779541,5.78000020980835,5.224461078643799
09-11-2006,5.809999942779541,5.860000133514404,18500,5.869999885559082,5.860000133514404,5.296772003173828
10-11-2006,5.78000020980835,5.822000026702881,20000,5.861999988555908,5.822000026702881,5.262424945831299
13-11-2006,5.869999885559082,5.929999828338623,7000,5.929999828338623,5.929999828338623,5.360043525695801
14-11-2006,6.0,6.050000190734863,21000,6.119999885559082,6.050000190734863,5.46851110458374
15-11-2006,6.159999847412109,6.210000038146973,15000,6.28000020980835,6.210000038146973,5.613131999969482
16-11-2006,6.210000038146973,6.210000038146973,38000,6.269999980926514,6.210000038146973,5.613131999969482
17-11-2006,6.090000152587891,6.130000114440918,46500,6.168000221252441,6.130000114440918,5.540821552276611
20-11-2006,6.21999979019165,6.28000020980835,20000,6.309999942779541,6.28000020980835,5.6764044761657715
21-11-2006,6.050000190734863,6.050000190734863,81500,6.099999904632568,6.050000190734863,5.46851110458374
22-11-2006,7.300000190734863,7.400000095367432,657500,7.429999828338623,7.400000095367432,6.688756465911865
24-11-2006,7.400000095367432,7.400000095367432,0,7.400000095367432,7.400000095367432,6.688756465911865
27-11-2006,7.289999961853027,7.329999923706055,67000,7.460000038146973,7.329999923706055,6.625484466552734
28-11-2006,7.449999809265137,7.559999942779541,38500,7.619999885559082,7.559999942779541,6.833378314971924
29-11-2006,7.610000133514404,7.659999847412109,112500,7.739999771118164,7.659999847412109,6.923767566680908
30-11-2006,7.670000076293945,7.75,18500,7.769999980926514,7.75,7.005116939544678
01-12-2006,7.960000038146973,8.0600004196167,25000,8.069999694824219,8.0600004196167,7.2853217124938965
04-12-2006,7.96999979019165,8.100000381469727,34500,8.100000381469727,8.100000381469727,7.321476936340332
05-12-2006,8.039999961853027,8.119999885559082,29000,8.149999618530273,8.119999885559082,7.339554786682129
06-12-2006,8.109999656677246,8.180000305175781,64000,8.199999809265137,8.180000305175781,7.393787860870361
07-12-2006,8.029999732971191,8.0600004196167,38500,8.130000114440918,8.0600004196167,7.2853217124938965
08-12-2006,7.909999847412109,7.96999979019165,44000,8.100000381469727,7.96999979019165,7.203971862792969
11-12-2006,8.300000190734863,8.329999923706055,18500,8.380000114440918,8.329999923706055,7.5293707847595215
12-12-2006,8.470000267028809,8.529999732971191,170500,8.600000381469727,8.529999732971191,7.710148334503174
13-12-2006,8.350000381469727,8.449999809265137,45000,8.460000038146973,8.449999809265137,7.637836456298828
14-12-2006,8.359999656677246,8.420000076293945,20000,8.470000267028809,8.420000076293945,7.610719680786133
15-12-2006,8.140000343322754,8.229999542236328,40500,8.229999542236328,8.229999542236328,7.438981533050537
18-12-2006,8.279999732971191,8.289999961853027,15000,8.369999885559082,8.289999961853027,7.493215560913086
19-12-2006,8.050000190734863,8.0600004196167,14000,8.109999656677246,8.0600004196167,7.2853217124938965
20-12-2006,8.109999656677246,8.109999656677246,15500,8.239999771118164,8.109999656677246,7.330515384674072
21-12-2006,8.09000015258789,8.15999984741211,21000,8.15999984741211,8.15999984741211,7.375709056854248
22-12-2006,8.029999732971191,8.100000381469727,33000,8.140000343322754,8.100000381469727,7.321476936340332
26-12-2006,8.039999961853027,8.039999961853027,22000,8.109999656677246,8.039999961853027,7.267243385314941
27-12-2006,8.210000038146973,8.270000457763672,8500,8.270000457763672,8.270000457763672,7.475137710571289
28-12-2006,8.350000381469727,8.420000076293945,13000,8.470000267028809,8.420000076293945,7.610719680786133
29-12-2006,8.42199993133545,8.42199993133545,58500,8.460000038146973,8.42199993133545,7.612527370452881
03-01-2007,8.5,8.5,54500,8.619999885559082,8.5,7.68303108215332
04-01-2007,8.25,8.25,17000,8.329999923706055,8.25,7.457059860229492
05-01-2007,8.039999961853027,8.0600004196167,46500,8.119999885559082,8.0600004196167,7.2853217124938965
08-01-2007,8.09000015258789,8.199999809265137,24500,8.199999809265137,8.199999809265137,7.411865711212158
09-01-2007,8.229999542236328,8.300000190734863,45000,8.300000190734863,8.300000190734863,7.502254009246826
10-01-2007,8.100000381469727,8.149999618530273,36500,8.180000305175781,8.149999618530273,7.366670608520508
11-01-2007,8.1899995803833,8.1899995803833,40000,8.3100004196167,8.1899995803833,7.402825832366943
12-01-2007,8.25,8.319999694824219,31500,8.329999923706055,8.319999694824219,7.520331382751465
16-01-2007,8.199999809265137,8.210000038146973,64500,8.239999771118164,8.210000038146973,7.420905113220215
17-01-2007,8.270000457763672,8.350000381469727,24500,8.359999656677246,8.350000381469727,7.547448635101318
18-01-2007,8.199999809265137,8.260000228881836,19000,8.319999694824219,8.260000228881836,7.466098785400391
19-01-2007,7.989999771118164,8.0,56500,8.130000114440918,8.0,7.231088161468506
22-01-2007,8.5,8.569999694824219,59000,8.600000381469727,8.569999694824219,7.746303081512451
23-01-2007,8.779999732971191,8.960000038146973,34500,8.960000038146973,8.960000038146973,8.0988187789917
24-01-2007,9.199999809265137,9.279999732971191,24000,9.359999656677246,9.279999732971191,8.3880615234375
25-01-2007,8.9399995803833,9.0,37500,9.029999732971191,9.0,8.134973526000977
26-01-2007,8.630000114440918,8.699999809265137,29000,8.859999656677246,8.699999809265137,7.8638081550598145
29-01-2007,8.640000343322754,8.729999542236328,17500,8.729999542236328,8.729999542236328,7.890924453735352
30-01-2007,8.609999656677246,8.6899995803833,20000,8.699999809265137,8.6899995803833,7.854769229888916
31-01-2007,8.739999771118164,8.770000457763672,5000,8.829999923706055,8.770000457763672,7.927081108093262
01-02-2007,9.100000381469727,9.1899995803833,18500,9.1899995803833,9.1899995803833,8.306713104248047
02-02-2007,9.180000305175781,9.279999732971191,9500,9.300000190734863,9.279999732971191,8.3880615234375
05-02-2007,9.210000038146973,9.270000457763672,16000,9.279999732971191,9.270000457763672,8.37902545928955
06-02-2007,9.15999984741211,9.260000228881836,68000,9.260000228881836,9.260000228881836,8.36998462677002
07-02-2007,9.390000343322754,9.489999771118164,24000,9.489999771118164,9.489999771118164,8.577878952026367
08-02-2007,9.180000305175781,9.279999732971191,17500,9.279999732971191,9.279999732971191,8.3880615234375
09-02-2007,10.109999656677246,10.1899995803833,26500,10.229999542236328,10.1899995803833,9.21059799194336
12-02-2007,9.960000038146973,10.0600004196167,34500,10.100000381469727,10.0600004196167,9.093093872070312
13-02-2007,9.869999885559082,9.960000038146973,21500,9.960000038146973,9.960000038146973,9.002705574035645
14-02-2007,10.069999694824219,10.130000114440918,34500,10.140000343322754,10.130000114440918,9.156365394592285
15-02-2007,10.069999694824219,10.170000076293945,28000,10.199999809265137,10.170000076293945,9.192520141601562
16-02-2007,10.010000228881836,10.180000305175781,13500,10.180000305175781,10.180000305175781,9.201559066772461
20-02-2007,10.130000114440918,10.229999542236328,25500,10.3100004196167,10.229999542236328,9.246753692626953
21-02-2007,9.899999618530273,10.050000190734863,120500,10.050000190734863,10.050000190734863,9.08405590057373
22-02-2007,9.880000114440918,9.880000114440918,26500,10.0,9.880000114440918,8.93039321899414
23-02-2007,9.710000038146973,9.789999961853027,19500,9.9399995803833,9.789999961853027,8.849044799804688
26-02-2007,9.710000038146973,9.789999961853027,26500,9.789999961853027,9.789999961853027,8.849044799804688
27-02-2007,9.210000038146973,9.239999771118164,92500,9.489999771118164,9.239999771118164,8.351906776428223
28-02-2007,9.149999618530273,9.350000381469727,41500,9.359999656677246,9.350000381469727,8.451334953308105
01-03-2007,9.09000015258789,9.260000228881836,39500,9.260000228881836,9.260000228881836,8.36998462677002
02-03-2007,9.350000381469727,9.479999542236328,67000,9.5600004196167,9.479999542236328,8.568840026855469
05-03-2007,8.920000076293945,9.069999694824219,19500,9.149999618530273,9.069999694824219,8.198246002197266
06-03-2007,9.170000076293945,9.270000457763672,39500,9.350000381469727,9.270000457763672,8.37902545928955
07-03-2007,9.199999809265137,9.270000457763672,13000,9.279999732971191,9.270000457763672,8.37902545928955
08-03-2007,9.470000267028809,9.550000190734863,32000,9.550000190734863,9.550000190734863,8.632111549377441
09-03-2007,9.65999984741211,9.729999542236328,19500,9.739999771118164,9.729999542236328,8.79481029510498
12-03-2007,9.829999923706055,9.899999618530273,33000,9.9399995803833,9.899999618530273,8.948470115661621
13-03-2007,9.739999771118164,9.859999656677246,27500,9.970000267028809,9.859999656677246,8.91231632232666
14-03-2007,9.510000228881836,9.699999809265137,33500,9.699999809265137,9.699999809265137,8.767694473266602
15-03-2007,9.670000076293945,9.670000076293945,17000,9.800000190734863,9.670000076293945,8.740578651428223
16-03-2007,9.949999809265137,10.0,36500,10.010000228881836,10.0,9.038860321044922
19-03-2007,10.220000267028809,10.430000305175781,38500,10.4399995803833,10.430000305175781,9.427531242370605
20-03-2007,10.40999984741211,10.569999694824219,18500,10.579999923706055,10.569999694824219,9.554075241088867
21-03-2007,10.59000015258789,10.6899995803833,19500,10.6899995803833,10.6899995803833,9.662541389465332
22-03-2007,10.720000267028809,10.819999694824219,79500,10.869999885559082,10.819999694824219,9.780046463012695
23-03-2007,10.800000190734863,10.819999694824219,12000,10.90999984741211,10.90999984741211,9.861395835876465
26-03-2007,10.949999809265137,11.079999923706055,24500,11.130000114440918,11.079999923706055,10.015056610107422
27-03-2007,10.640000343322754,10.699999809265137,42000,10.819999694824219,10.699999809265137,9.671579360961914
28-03-2007,10.59000015258789,10.65999984741211,20000,10.779999732971191,10.65999984741211,9.63542652130127
29-03-2007,11.09000015258789,11.170000076293945,33000,11.170000076293945,11.170000076293945,10.096407890319824
30-03-2007,11.09000015258789,11.260000228881836,24500,11.260000228881836,11.260000228881836,10.177757263183594
02-04-2007,11.109999656677246,11.220000267028809,33500,11.220000267028809,11.220000267028809,10.141602516174316
03-04-2007,11.220000267028809,11.369999885559082,30000,11.399999618530273,11.369999885559082,10.27718448638916
04-04-2007,11.40999984741211,11.5,19500,11.5,11.5,10.394688606262207
05-04-2007,11.489999771118164,11.489999771118164,43500,11.5600004196167,11.489999771118164,10.385650634765625
09-04-2007,11.4399995803833,11.4399995803833,16500,11.5,11.4399995803833,10.340456008911133
10-04-2007,11.819999694824219,12.270000457763672,37500,12.279999732971191,12.270000457763672,11.090681076049805
11-04-2007,11.9399995803833,11.9399995803833,32000,12.140000343322754,11.9399995803833,10.792398452758789
12-04-2007,11.699999809265137,11.859999656677246,29500,11.869999885559082,11.859999656677246,10.720087051391602
13-04-2007,11.75,11.819999694824219,25500,11.890000343322754,11.819999694824219,10.68393325805664
16-04-2007,12.0600004196167,12.149999618530273,16500,12.229999542236328,12.149999618530273,10.98221492767334
17-04-2007,12.3100004196167,12.420000076293945,28000,12.4399995803833,12.420000076293945,11.226263999938965
18-04-2007,12.510000228881836,12.640000343322754,40500,12.640000343322754,12.640000343322754,11.42512035369873
