Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.7142730355262756
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.7142730355262756
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.7226757407188416
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.7226757407188416
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.7226757407188416
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.7226757407188416
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.7226757407188416
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.7226757407188416
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.7310792803764343
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.7310792803764343
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.7310792803764343
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.7310792803764343
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,0.8151111006736755
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,0.8151111006736755
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,0.8151111006736755
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,0.8151111006736755
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,0.8151111006736755
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,0.8151111006736755
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,0.8151111006736755
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,0.8235141038894653
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,0.8235141038894653
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,0.8235141038894653
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,0.8235141038894653
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,0.8235141038894653
09-10-1984,3.0625,3.0625,800,3.125,3.0625,0.8235141038894653
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,0.8235141038894653
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,0.8235141038894653
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,0.8235141038894653
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,0.8319177031517029
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,0.8319177031517029
17-10-1984,3.125,3.125,32000,3.1875,3.125,0.8403211236000061
18-10-1984,3.125,3.125,14400,3.1875,3.125,0.8403211236000061
19-10-1984,3.125,3.125,0,3.125,3.125,0.8403211236000061
22-10-1984,3.125,3.125,3200,3.1875,3.125,0.8403211236000061
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,0.8487244844436646
24-10-1984,3.25,3.25,336800,3.3125,3.25,0.8739343285560608
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,0.8991435170173645
26-10-1984,3.25,3.3125,142400,3.3125,3.25,0.8739343285560608
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,0.8655310273170471
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,0.8655310273170471
31-10-1984,3.25,3.25,235200,3.3125,3.25,0.8739343285560608
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,0.8823369145393372
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,0.8823369145393372
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,0.8823369145393372
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,0.8823369145393372
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,0.8907402753829956
08-11-1984,3.375,3.375,448800,3.4375,3.375,0.9075469970703125
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,0.8991435170173645
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,0.8991435170173645
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,0.8991435170173645
14-11-1984,3.375,3.375,132000,3.40625,3.375,0.9075469970703125
15-11-1984,3.375,3.375,10400,3.40625,3.375,0.9075469970703125
16-11-1984,3.375,3.375,12800,3.40625,3.375,0.9075469970703125
19-11-1984,3.375,3.375,99200,3.4375,3.375,0.9075469970703125
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,0.9159504175186157
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,0.9159504175186157
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,0.9159504175186157
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,0.9159504175186157
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,0.9159504175186157
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,0.9159504175186157
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,0.9159504175186157
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,0.9159504175186157
03-12-1984,3.40625,3.40625,800,3.4375,3.40625,0.9159504175186157
04-12-1984,3.40625,3.40625,20000,3.4375,3.40625,0.9159504175186157
05-12-1984,3.40625,3.40625,76800,3.4375,3.40625,0.9159504175186157
06-12-1984,3.40625,3.40625,80000,3.4375,3.40625,0.9159504175186157
07-12-1984,3.40625,3.40625,4000,3.4375,3.40625,0.9159504175186157
10-12-1984,3.40625,3.40625,16000,3.4375,3.40625,0.9159504175186157
11-12-1984,3.40625,3.40625,659200,3.46875,3.40625,0.9159504175186157
12-12-1984,3.40625,3.40625,3200,3.46875,3.40625,0.9159504175186157
13-12-1984,3.40625,3.40625,12000,3.46875,3.40625,0.9159504175186157
14-12-1984,3.40625,3.40625,4000,3.46875,3.40625,0.9159504175186157
17-12-1984,3.40625,3.40625,800,3.46875,3.40625,0.9159504175186157
18-12-1984,3.46875,3.46875,31200,3.53125,3.46875,0.9327565431594849
19-12-1984,3.46875,3.46875,12800,3.5625,3.46875,0.9327565431594849
20-12-1984,3.5,3.5,16000,3.5625,3.5,0.9411598443984985
21-12-1984,3.5,3.5,31200,3.5625,3.5,0.9411598443984985
24-12-1984,3.5,3.5,0,3.5,3.5,0.9411598443984985
26-12-1984,3.5,3.5,20000,3.5625,3.5,0.9411598443984985
27-12-1984,3.5,3.5,4000,3.59375,3.5,0.9411598443984985
28-12-1984,3.5625,3.5625,30400,3.625,3.5625,0.9579660296440125
31-12-1984,3.71875,3.71875,64000,3.78125,3.71875,0.9999817609786987
02-01-1985,3.71875,3.71875,4800,3.8125,3.71875,0.9999817609786987
03-01-1985,3.75,3.75,177600,3.8125,3.75,1.0083849430084229
04-01-1985,3.75,3.75,41600,3.8125,3.75,1.0083849430084229
07-01-1985,3.75,3.75,124000,3.78125,3.75,1.0083849430084229
08-01-1985,3.75,3.75,95200,3.78125,3.75,1.0083849430084229
09-01-1985,3.71875,3.75,68000,3.78125,3.71875,0.9999817609786987
10-01-1985,3.6875,3.71875,73600,3.78125,3.6875,0.9915788769721985
11-01-1985,3.71875,3.71875,23200,3.75,3.71875,0.9999817609786987
14-01-1985,3.71875,3.71875,90400,3.78125,3.71875,0.9999817609786987
15-01-1985,3.71875,3.71875,32800,3.78125,3.71875,0.9999817609786987
16-01-1985,3.71875,3.71875,101600,3.78125,3.71875,0.9999817609786987
17-01-1985,3.71875,3.71875,65600,3.78125,3.71875,0.9999817609786987
18-01-1985,3.75,3.75,58400,3.8125,3.75,1.0083849430084229
21-01-1985,3.78125,3.78125,226400,3.84375,3.78125,1.0167880058288574
22-01-1985,3.8125,3.8125,64000,3.875,3.8125,1.025192141532898
23-01-1985,3.8125,3.8125,92000,3.875,3.8125,1.025192141532898
24-01-1985,3.8125,3.8125,44000,3.90625,3.8125,1.025192141532898
25-01-1985,3.8125,3.8125,10400,3.90625,3.8125,1.025192141532898
28-01-1985,3.875,3.875,104800,3.90625,3.875,1.0419979095458984
29-01-1985,3.875,3.875,91200,3.9375,3.875,1.0419979095458984
30-01-1985,4.0625,4.0625,127200,4.125,4.0625,1.0924177169799805
31-01-1985,4.1875,4.1875,164000,4.25,4.1875,1.126030445098877
01-02-1985,4.4375,4.4375,80800,4.5,4.4375,1.193256139755249
04-02-1985,4.8125,4.8125,380800,4.875,4.8125,1.294094204902649
05-02-1985,4.8125,4.8125,82400,4.875,4.8125,1.294094204902649
06-02-1985,4.65625,4.6875,80000,4.6875,4.65625,1.252078652381897
07-02-1985,4.625,4.65625,24800,4.65625,4.625,1.2436749935150146
08-02-1985,4.625,4.625,64800,4.71875,4.625,1.2436749935150146
11-02-1985,4.625,4.625,800,4.71875,4.625,1.2436749935150146
12-02-1985,4.625,4.625,128000,4.6875,4.625,1.2436749935150146
13-02-1985,4.625,4.625,245600,4.6875,4.625,1.2436749935150146
14-02-1985,4.65625,4.65625,11200,4.71875,4.65625,1.252078652381897
15-02-1985,4.65625,4.65625,16000,4.71875,4.65625,1.252078652381897
19-02-1985,4.65625,4.65625,1600,4.71875,4.65625,1.252078652381897
20-02-1985,4.65625,4.65625,2400,4.71875,4.65625,1.252078652381897
21-02-1985,4.625,4.65625,8000,4.6875,4.625,1.2436749935150146
22-02-1985,4.625,4.625,216800,4.6875,4.625,1.2436749935150146
25-02-1985,4.5625,4.625,114400,4.625,4.5625,1.226868748664856
26-02-1985,4.59375,4.59375,580800,4.65625,4.59375,1.2352722883224487
27-02-1985,4.59375,4.59375,181600,4.65625,4.59375,1.2352722883224487
28-02-1985,4.59375,4.59375,97600,4.65625,4.59375,1.2352722883224487
01-03-1985,4.625,4.625,44000,4.6875,4.625,1.2436749935150146
04-03-1985,4.625,4.625,2400,4.71875,4.625,1.2436749935150146
05-03-1985,4.625,4.625,80800,4.71875,4.625,1.2436749935150146
06-03-1985,4.625,4.625,8800,4.71875,4.625,1.2436749935150146
07-03-1985,4.625,4.625,5600,4.71875,4.625,1.2436749935150146
08-03-1985,4.625,4.625,4800,4.71875,4.625,1.2436749935150146
11-03-1985,4.71875,4.71875,55200,4.8125,4.71875,1.2688854932785034
12-03-1985,4.75,4.75,47200,4.8125,4.75,1.2772883176803589
13-03-1985,4.71875,4.75,11200,4.78125,4.71875,1.2688854932785034
14-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.2688854932785034
15-03-1985,4.71875,4.71875,84800,4.78125,4.71875,1.2688854932785034
18-03-1985,4.71875,4.71875,4800,4.78125,4.71875,1.2688854932785034
19-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.2688854932785034
20-03-1985,4.6875,4.71875,7200,4.78125,4.6875,1.260481595993042
21-03-1985,4.6875,4.6875,1600,4.78125,4.6875,1.260481595993042
22-03-1985,4.6875,4.6875,11200,4.75,4.6875,1.260481595993042
25-03-1985,4.625,4.6875,10400,4.71875,4.625,1.262637734413147
26-03-1985,4.625,4.625,28000,4.71875,4.625,1.262637734413147
27-03-1985,4.625,4.625,8000,4.6875,4.625,1.262637734413147
28-03-1985,4.59375,4.625,37600,4.65625,4.59375,1.254107117652893
29-03-1985,4.59375,4.59375,60800,4.65625,4.59375,1.254107117652893
01-04-1985,4.5625,4.59375,2400,4.65625,4.5625,1.2455750703811646
02-04-1985,4.5625,4.5625,80800,4.65625,4.5625,1.2455750703811646
03-04-1985,4.5625,4.5625,42400,4.65625,4.5625,1.2455750703811646
04-04-1985,4.5625,4.5625,28000,4.625,4.5625,1.2455750703811646
08-04-1985,4.5625,4.5625,24000,4.625,4.5625,1.2455750703811646
09-04-1985,4.5625,4.5625,106400,4.625,4.5625,1.2455750703811646
10-04-1985,4.5625,4.5625,3200,4.625,4.5625,1.2455750703811646
11-04-1985,4.5625,4.5625,109600,4.65625,4.5625,1.2455750703811646
12-04-1985,4.59375,4.59375,40800,4.65625,4.59375,1.254107117652893
15-04-1985,4.59375,4.59375,21600,4.65625,4.59375,1.254107117652893
16-04-1985,4.65625,4.65625,108800,4.71875,4.65625,1.2711693048477173
17-04-1985,4.75,4.75,13600,4.8125,4.75,1.2967625856399536
18-04-1985,4.8125,4.8125,32000,4.875,4.8125,1.3138262033462524
19-04-1985,4.8125,4.8125,144000,4.90625,4.8125,1.3138262033462524
22-04-1985,4.8125,4.8125,19200,4.875,4.8125,1.3138262033462524
23-04-1985,4.8125,4.8125,67200,4.90625,4.8125,1.3138262033462524
24-04-1985,4.875,4.875,58400,4.9375,4.875,1.3308888673782349
25-04-1985,5.0625,5.0625,150400,5.15625,5.0625,1.3820774555206299
26-04-1985,5.1875,5.1875,81600,5.25,5.1875,1.4162020683288574
29-04-1985,5.25,5.25,40000,5.3125,5.25,1.4332654476165771
30-04-1985,5.1875,5.21875,32000,5.21875,5.1875,1.4162020683288574
01-05-1985,5.1875,5.1875,150400,5.25,5.1875,1.4162020683288574
02-05-1985,5.1875,5.1875,36000,5.25,5.1875,1.4162020683288574
03-05-1985,5.1875,5.1875,22400,5.25,5.1875,1.4162020683288574
06-05-1985,5.1875,5.1875,20000,5.25,5.1875,1.4162020683288574
07-05-1985,5.21875,5.21875,3200,5.28125,5.21875,1.4247337579727173
08-05-1985,5.21875,5.21875,48000,5.3125,5.21875,1.4247337579727173
09-05-1985,5.34375,5.34375,44800,5.40625,5.34375,1.458858847618103
10-05-1985,5.34375,5.34375,32800,5.4375,5.34375,1.458858847618103
13-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.458858847618103
14-05-1985,5.34375,5.34375,21600,5.4375,5.34375,1.458858847618103
15-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.458858847618103
16-05-1985,5.34375,5.34375,8000,5.4375,5.34375,1.458858847618103
17-05-1985,5.34375,5.34375,1600,5.4375,5.34375,1.458858847618103
20-05-1985,5.34375,5.34375,4000,5.4375,5.34375,1.458858847618103
21-05-1985,5.34375,5.34375,18400,5.4375,5.34375,1.458858847618103
22-05-1985,5.375,5.375,29600,5.4375,5.375,1.4673899412155151
23-05-1985,5.40625,5.40625,47200,5.46875,5.40625,1.4759224653244019
24-05-1985,5.40625,5.40625,8000,5.4375,5.40625,1.4759224653244019
28-05-1985,5.4375,5.4375,2400,5.46875,5.4375,1.484453558921814
29-05-1985,5.4375,5.4375,25600,5.5,5.4375,1.484453558921814
30-05-1985,5.46875,5.46875,21600,5.53125,5.46875,1.4929841756820679
31-05-1985,5.46875,5.46875,0,5.46875,5.46875,1.4929841756820679
03-06-1985,5.53125,5.53125,94400,5.59375,5.53125,1.5100469589233398
04-06-1985,5.59375,5.59375,1600,5.59375,5.59375,1.52711021900177
05-06-1985,5.59375,5.59375,4000,5.59375,5.59375,1.52711021900177
06-06-1985,5.53125,5.59375,7200,5.59375,5.53125,1.5100469589233398
07-06-1985,5.515625,5.53125,52800,5.625,5.515625,1.5057820081710815
10-06-1985,5.53125,5.53125,32800,5.59375,5.53125,1.5100469589233398
11-06-1985,5.59375,5.59375,52800,5.59375,5.59375,1.52711021900177
12-06-1985,5.546875,5.59375,179200,5.59375,5.546875,1.5143133401870728
13-06-1985,5.5625,5.5625,68000,5.5625,5.5625,1.5185787677764893
14-06-1985,5.5625,5.5625,55200,5.5625,5.5625,1.5185787677764893
17-06-1985,5.53125,5.53125,1600,5.53125,5.53125,1.5100469589233398
18-06-1985,5.59375,5.59375,800,5.59375,5.59375,1.52711021900177
19-06-1985,5.5,5.5625,76800,5.5625,5.5,1.5015159845352173
20-06-1985,5.5,5.5,31200,5.53125,5.5,1.5015159845352173
21-06-1985,5.5,5.5,13600,5.5,5.5,1.5015159845352173
24-06-1985,5.40625,5.40625,15200,5.40625,5.40625,1.4950594902038574
25-06-1985,5.25,5.3125,26400,5.3125,5.25,1.451849102973938
26-06-1985,5.21875,5.25,57600,5.3125,5.21875,1.443206548690796
27-06-1985,5.15625,5.21875,71200,5.25,5.15625,1.4259225130081177
28-06-1985,5.125,5.15625,85600,5.1875,5.125,1.4172797203063965
01-07-1985,5.125,5.125,16800,5.1875,5.125,1.4172797203063965
02-07-1985,5.21875,5.21875,36000,5.21875,5.21875,1.443206548690796
03-07-1985,5.21875,5.21875,41600,5.21875,5.21875,1.443206548690796
05-07-1985,5.15625,5.21875,4800,5.21875,5.15625,1.4259225130081177
08-07-1985,5.21875,5.21875,3200,5.21875,5.21875,1.443206548690796
09-07-1985,5.1875,5.21875,392800,5.21875,5.1875,1.4345643520355225
10-07-1985,5.15625,5.15625,800,5.15625,5.15625,1.4259225130081177
11-07-1985,5.15625,5.15625,12000,5.15625,5.15625,1.4259225130081177
12-07-1985,5.15625,5.15625,4000,5.15625,5.15625,1.4259225130081177
15-07-1985,5.15625,5.15625,4800,5.21875,5.15625,1.4259225130081177
16-07-1985,5.1875,5.1875,127200,5.21875,5.1875,1.4345643520355225
17-07-1985,5.21875,5.21875,182400,5.21875,5.21875,1.443206548690796
18-07-1985,5.25,5.25,121600,5.25,5.25,1.451849102973938
19-07-1985,5.09375,5.25,68800,5.25,5.09375,1.408638596534729
22-07-1985,4.96875,5.09375,42400,5.09375,4.96875,1.3740712404251099
23-07-1985,5.0,5.0,8000,5.03125,5.0,1.3827134370803833
24-07-1985,4.84375,5.0,43200,5.0,4.84375,1.3395040035247803
25-07-1985,4.75,4.78125,19200,4.78125,4.75,1.313576340675354
26-07-1985,4.78125,4.78125,305600,4.84375,4.78125,1.3222193717956543
29-07-1985,4.875,4.875,11200,4.875,4.875,1.3481453657150269
30-07-1985,4.875,4.875,0,4.875,4.875,1.3481453657150269
31-07-1985,4.875,4.875,32000,4.875,4.875,1.3481453657150269
01-08-1985,4.875,4.875,11200,4.875,4.875,1.3481453657150269
02-08-1985,4.84375,4.84375,20000,4.84375,4.84375,1.3395040035247803
05-08-1985,4.84375,4.84375,4000,4.84375,4.84375,1.3395040035247803
06-08-1985,4.875,4.875,87200,4.90625,4.875,1.3481453657150269
07-08-1985,4.84375,4.875,8800,4.875,4.84375,1.3395040035247803
08-08-1985,4.84375,4.84375,8000,4.90625,4.84375,1.3395040035247803
09-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.356787085533142
12-08-1985,4.84375,4.84375,1600,4.84375,4.84375,1.3395040035247803
13-08-1985,4.84375,4.84375,17600,4.90625,4.84375,1.3395040035247803
14-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.356787085533142
15-08-1985,4.890625,4.90625,616000,4.90625,4.890625,1.3524656295776367
16-08-1985,4.875,4.875,205600,4.875,4.875,1.3481453657150269
19-08-1985,4.90625,4.90625,9600,4.90625,4.90625,1.356787085533142
20-08-1985,4.90625,4.90625,52800,4.9375,4.90625,1.356787085533142
21-08-1985,4.90625,4.90625,18400,4.9375,4.90625,1.356787085533142
22-08-1985,4.90625,4.90625,7200,4.90625,4.90625,1.356787085533142
23-08-1985,4.84375,4.875,5600,4.875,4.84375,1.3395040035247803
26-08-1985,4.78125,4.84375,52800,4.875,4.78125,1.3222193717956543
27-08-1985,4.78125,4.78125,2400,4.78125,4.78125,1.3222193717956543
28-08-1985,4.78125,4.78125,72000,4.875,4.78125,1.3222193717956543
29-08-1985,4.78125,4.78125,0,4.78125,4.78125,1.3222193717956543
30-08-1985,4.78125,4.78125,5600,4.875,4.78125,1.3222193717956543
03-09-1985,4.875,4.875,4800,4.875,4.875,1.3481453657150269
04-09-1985,4.84375,4.84375,240000,4.84375,4.84375,1.3395040035247803
05-09-1985,4.78125,4.78125,44000,4.78125,4.78125,1.3222193717956543
06-09-1985,4.8125,4.8125,5600,4.8125,4.8125,1.330861210823059
09-09-1985,4.65625,4.8125,48800,4.8125,4.65625,1.2876513004302979
10-09-1985,4.75,4.75,35200,4.75,4.75,1.313576340675354
11-09-1985,4.734375,4.75,32800,4.78125,4.734375,1.3092559576034546
12-09-1985,4.78125,4.78125,1600,4.78125,4.78125,1.3222193717956543
13-09-1985,4.625,4.6875,213600,4.6875,4.625,1.2790088653564453
16-09-1985,4.59375,4.625,24800,4.625,4.59375,1.2703676223754883
17-09-1985,4.5625,4.5625,8000,4.5625,4.5625,1.2617251873016357
18-09-1985,4.53125,4.53125,12000,4.53125,4.53125,1.2530834674835205
19-09-1985,4.46875,4.46875,800,4.46875,4.46875,1.2357999086380005
20-09-1985,4.46875,4.46875,245600,4.53125,4.46875,1.2357999086380005
23-09-1985,4.46875,4.46875,8800,4.53125,4.46875,1.2357999086380005
24-09-1985,4.40625,4.46875,171200,4.46875,4.40625,1.238019585609436
25-09-1985,4.375,4.375,682400,4.375,4.375,1.2292388677597046
26-09-1985,4.296875,4.34375,164000,4.34375,4.296875,1.207288146018982
30-09-1985,4.3125,4.3125,400000,4.34375,4.3125,1.2116787433624268
01-10-1985,4.328125,4.328125,36800,4.328125,4.328125,1.2160682678222656
02-10-1985,4.3125,4.328125,52800,4.375,4.3125,1.2116787433624268
03-10-1985,4.34375,4.34375,196000,4.375,4.34375,1.2204591035842896
04-10-1985,4.34375,4.34375,0,4.34375,4.34375,1.2204591035842896
07-10-1985,4.3125,4.34375,4800,4.34375,4.3125,1.2116787433624268
08-10-1985,4.3125,4.3125,800,4.3125,4.3125,1.2116787433624268
09-10-1985,4.375,4.375,5600,4.375,4.375,1.2292388677597046
10-10-1985,4.375,4.375,8800,4.375,4.375,1.2292388677597046
11-10-1985,4.4375,4.4375,24000,4.4375,4.4375,1.2468003034591675
14-10-1985,4.4375,4.4375,56000,4.5,4.4375,1.2468003034591675
15-10-1985,4.640625,4.640625,190400,4.65625,4.640625,1.303871989250183
16-10-1985,4.96875,4.96875,179200,4.96875,4.96875,1.39606511592865
17-10-1985,5.15625,5.15625,389600,5.25,5.15625,1.4487459659576416
18-10-1985,5.1875,5.1875,32000,5.28125,5.1875,1.4575260877609253
21-10-1985,5.1875,5.1875,56000,5.28125,5.1875,1.4575260877609253
22-10-1985,5.3125,5.3125,143200,5.3125,5.3125,1.492648720741272
23-10-1985,5.3125,5.3125,205600,5.34375,5.3125,1.492648720741272
24-10-1985,5.3125,5.3125,240800,5.3125,5.3125,1.492648720741272
25-10-1985,5.3125,5.3125,40800,5.3125,5.3125,1.492648720741272
28-10-1985,5.28125,5.28125,34400,5.28125,5.28125,1.483866810798645
29-10-1985,5.21875,5.28125,84800,5.3125,5.21875,1.4663068056106567
30-10-1985,5.28125,5.28125,279200,5.28125,5.28125,1.483866810798645
31-10-1985,5.1875,5.28125,99200,5.28125,5.1875,1.4575260877609253
01-11-1985,5.25,5.25,260000,5.265625,5.25,1.4750868082046509
04-11-1985,5.21875,5.25,44800,5.28125,5.21875,1.4663068056106567
05-11-1985,5.25,5.25,79200,5.28125,5.25,1.4750868082046509
06-11-1985,5.5625,5.5625,284800,5.6875,5.5625,1.5628904104232788
07-11-1985,5.75,5.75,28800,5.75,5.75,1.6155725717544556
08-11-1985,5.78125,5.78125,12000,5.8125,5.78125,1.6243510246276855
11-11-1985,6.0625,6.0625,68800,6.0625,6.0625,1.7033737897872925
12-11-1985,6.125,6.125,196000,6.25,6.125,1.720934510231018
13-11-1985,6.125,6.125,16000,6.15625,6.125,1.720934510231018
14-11-1985,6.09375,6.09375,18400,6.09375,6.09375,1.7121541500091553
15-11-1985,6.03125,6.09375,68800,6.09375,6.03125,1.6945940256118774
18-11-1985,5.96875,6.03125,40800,6.03125,5.96875,1.677033543586731
19-11-1985,5.9375,5.96875,217600,6.03125,5.9375,1.6682531833648682
20-11-1985,5.875,5.9375,67200,6.03125,5.875,1.6506928205490112
21-11-1985,5.8125,5.875,572000,5.90625,5.8125,1.6331321001052856
22-11-1985,5.8125,5.8125,898400,5.90625,5.8125,1.6331321001052856
25-11-1985,5.8125,5.8125,135200,5.90625,5.90625,1.6594730615615845
26-11-1985,5.90625,5.90625,1600,5.90625,5.90625,1.6594730615615845
27-11-1985,5.9375,5.9375,4800,5.9375,5.9375,1.6682531833648682
29-11-1985,5.90625,5.9375,48000,6.0,5.90625,1.6594730615615845
02-12-1985,6.0,6.0,8000,6.0,6.0,1.6858140230178833
03-12-1985,5.90625,6.0,9600,6.0,6.0,1.6858140230178833
04-12-1985,5.9375,6.0,7200,6.03125,6.03125,1.6945940256118774
05-12-1985,5.9375,6.03125,24000,6.03125,6.03125,1.6945940256118774
