Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2004,67.0,67.44000244140625,242025,68.0,67.19999694824219,8.539649963378906
21-07-2004,66.27999877929688,67.44000244140625,393025,67.4800033569336,66.31999969482422,8.427817344665527
22-07-2004,65.68000030517578,66.23999786376953,307200,66.63999938964844,65.72000122070312,8.351573944091797
23-07-2004,64.80000305175781,65.72000122070312,306250,66.0,64.83999633789062,8.239744186401367
26-07-2004,64.08000183105469,65.0,398500,66.16000366210938,65.23999786376953,8.290575981140137
27-07-2004,63.959999084472656,66.0,476350,66.0,64.44000244140625,8.18891429901123
28-07-2004,63.79999923706055,64.44000244140625,323875,65.5199966430664,64.80000305175781,8.234662055969238
29-07-2004,65.23999786376953,65.80000305175781,260375,66.12000274658203,65.72000122070312,8.351573944091797
30-07-2004,65.63999938964844,65.80000305175781,219475,66.5999984741211,66.0,8.387155532836914
02-08-2004,64.80000305175781,66.04000091552734,199875,66.23999786376953,65.80000305175781,8.361740112304688
03-08-2004,66.04000091552734,66.23999786376953,216775,67.12000274658203,66.91999816894531,8.504067420959473
04-08-2004,66.19999694824219,66.95999908447266,188650,67.23999786376953,66.5199966430664,8.453234672546387
05-08-2004,64.83999633789062,66.5999984741211,232475,66.72000122070312,65.0,8.260074615478516
06-08-2004,65.4000015258789,66.0,443575,67.5999984741211,66.63999938964844,8.468486785888672
09-08-2004,65.80000305175781,67.16000366210938,221825,67.16000366210938,66.19999694824219,8.412571907043457
10-08-2004,66.23999786376953,66.5999984741211,150050,67.12000274658203,67.08000183105469,8.524401664733887
11-08-2004,66.5999984741211,67.08000183105469,165300,67.36000061035156,67.0,8.514233589172363
12-08-2004,66.19999694824219,66.80000305175781,153125,67.0,66.19999694824219,8.412571907043457
13-08-2004,66.4000015258789,66.4800033569336,126225,67.0,66.55999755859375,8.458317756652832
16-08-2004,66.55999755859375,66.55999755859375,154875,67.5999984741211,67.5999984741211,8.59048080444336
17-08-2004,67.31999969482422,67.72000122070312,178075,68.0,67.91999816894531,8.631145477294922
18-08-2004,66.4000015258789,67.91999816894531,391025,68.83999633789062,68.72000122070312,8.732809066772461
19-08-2004,68.0,68.4000015258789,189225,68.80000305175781,68.08000183105469,8.651480674743652
20-08-2004,68.23999786376953,68.4800033569336,145500,68.91999816894531,68.72000122070312,8.732809066772461
23-08-2004,68.68000030517578,68.95999908447266,156225,69.55999755859375,69.31999969482422,8.809052467346191
24-08-2004,68.91999816894531,69.72000122070312,250400,69.72000122070312,69.12000274658203,8.783635139465332
25-08-2004,69.0,69.44000244140625,196125,69.5999984741211,69.16000366210938,8.78872299194336
26-08-2004,69.23999786376953,69.36000061035156,162050,69.95999908447266,69.83999633789062,8.875134468078613
27-08-2004,70.0,70.19999694824219,207475,70.80000305175781,70.0,8.895467758178711
30-08-2004,70.4800033569336,70.5999984741211,176200,71.12000274658203,70.95999908447266,9.017462730407715
31-08-2004,70.87999725341797,71.23999786376953,206850,71.55999755859375,71.4000015258789,9.073375701904297
01-09-2004,70.83999633789062,71.4000015258789,168825,71.5999984741211,70.91999816894531,9.012382507324219
02-09-2004,70.55999755859375,71.0,198575,71.55999755859375,71.04000091552734,9.027624130249023
03-09-2004,70.83999633789062,71.27999877929688,114000,71.5199966430664,71.31999969482422,9.063211441040039
07-09-2004,71.44000244140625,71.5999984741211,185400,72.16000366210938,72.0,9.149624824523926
08-09-2004,71.68000030517578,72.08000183105469,219475,72.4000015258789,71.87999725341797,9.134377479553223
09-09-2004,71.80000305175781,72.36000061035156,190950,72.36000061035156,71.83999633789062,9.129289627075195
10-09-2004,70.72000122070312,71.83999633789062,303050,71.87999725341797,71.19999694824219,9.047964096069336
13-09-2004,71.08000183105469,71.4800033569336,129675,71.63999938964844,71.4000015258789,9.073375701904297
14-09-2004,71.4000015258789,71.5999984741211,167500,71.95999908447266,71.68000030517578,9.108956336975098
15-09-2004,71.5999984741211,71.91999816894531,169050,72.4000015258789,72.19999694824219,9.175040245056152
16-09-2004,72.08000183105469,72.19999694824219,244400,73.4000015258789,73.31999969482422,9.31736946105957
17-09-2004,72.87999725341797,73.36000061035156,257075,73.76000213623047,73.12000274658203,9.291949272155762
20-09-2004,71.04000091552734,72.0,453750,73.0,71.68000030517578,9.108956336975098
21-09-2004,71.04000091552734,71.72000122070312,349525,71.91999816894531,71.16000366210938,9.042875289916992
22-09-2004,71.23999786376953,71.4000015258789,333900,72.0,71.4800033569336,9.083545684814453
23-09-2004,71.4000015258789,71.55999755859375,320200,72.36000061035156,71.91999816894531,9.139457702636719
24-09-2004,71.95999908447266,72.36000061035156,261350,72.68000030517578,71.95999908447266,9.144539833068848
27-09-2004,71.5999984741211,72.19999694824219,411600,72.36000061035156,72.08000183105469,9.159790992736816
28-09-2004,68.19999694824219,70.4000015258789,475300,70.80000305175781,68.91999816894531,9.008174896240234
29-09-2004,68.0,68.91999816894531,296850,69.19999694824219,68.5199966430664,8.955892562866211
30-09-2004,68.5199966430664,69.0,230050,69.5999984741211,68.5199966430664,8.955892562866211
01-10-2004,68.4000015258789,68.83999633789062,229800,69.31999969482422,68.95999908447266,9.013399124145508
04-10-2004,68.83999633789062,68.95999908447266,190825,69.16000366210938,68.91999816894531,9.008174896240234
05-10-2004,68.4000015258789,68.87999725341797,172075,69.04000091552734,68.44000244140625,8.945435523986816
06-10-2004,68.27999877929688,68.68000030517578,211700,68.91999816894531,68.31999969482422,8.929752349853516
07-10-2004,68.0,68.31999969482422,188600,68.72000122070312,68.27999877929688,8.924525260925293
08-10-2004,68.4800033569336,68.5999984741211,156125,69.31999969482422,68.91999816894531,9.008174896240234
11-10-2004,68.4000015258789,69.55999755859375,139100,69.55999755859375,68.4800033569336,8.950664520263672
12-10-2004,68.4000015258789,68.4000015258789,212450,69.31999969482422,69.0,9.018632888793945
13-10-2004,68.95999908447266,69.4000015258789,161000,69.63999938964844,69.0,9.018632888793945
14-10-2004,68.0,69.4000015258789,266350,69.4800033569336,69.0,9.018632888793945
15-10-2004,68.0,69.0,294650,69.0,68.04000091552734,8.893153190612793
18-10-2004,68.0,68.27999877929688,240750,68.80000305175781,68.63999938964844,8.971574783325195
19-10-2004,68.19999694824219,68.80000305175781,153125,68.87999725341797,68.31999969482422,8.929752349853516
20-10-2004,65.31999969482422,68.36000061035156,528475,68.36000061035156,66.87999725341797,8.741531372070312
21-10-2004,66.95999908447266,67.0,208900,67.95999908447266,67.91999816894531,8.877469062805176
22-10-2004,67.04000091552734,68.0,157675,68.19999694824219,67.04000091552734,8.76244831085205
25-10-2004,66.5999984741211,67.0,281975,68.4800033569336,68.19999694824219,8.91406536102295
26-10-2004,68.72000122070312,69.4000015258789,415350,70.87999725341797,70.83999633789062,9.259126663208008
27-10-2004,70.72000122070312,71.04000091552734,230825,71.4000015258789,71.12000274658203,9.29572582244873
28-10-2004,71.19999694824219,71.72000122070312,231850,72.0,71.55999755859375,9.353235244750977
29-10-2004,71.80000305175781,71.91999816894531,286500,72.23999786376953,71.91999816894531,9.400286674499512
01-11-2004,71.95999908447266,72.19999694824219,235025,72.44000244140625,72.19999694824219,9.436884880065918
02-11-2004,72.04000091552734,72.23999786376953,191825,72.72000122070312,72.23999786376953,9.44211196899414
03-11-2004,72.4000015258789,72.80000305175781,248700,73.08000183105469,72.80000305175781,9.515308380126953
04-11-2004,73.0,73.27999877929688,401625,74.4000015258789,74.19999694824219,9.698294639587402
05-11-2004,71.0,74.31999969482422,577525,74.31999969482422,72.16000366210938,9.431659698486328
08-11-2004,72.19999694824219,72.55999755859375,354575,72.95999908447266,72.36000061035156,9.457794189453125
09-11-2004,72.19999694824219,72.87999725341797,239975,73.16000366210938,73.0,9.541449546813965
10-11-2004,72.83999633789062,73.5999984741211,204375,73.72000122070312,73.5999984741211,9.619873046875
11-11-2004,73.4000015258789,73.5999984741211,206825,74.4000015258789,74.36000061035156,9.719206809997559
12-11-2004,74.36000061035156,75.0,256425,75.80000305175781,75.80000305175781,9.907421112060547
15-11-2004,75.72000122070312,76.0,247600,76.80000305175781,76.55999755859375,10.006762504577637
16-11-2004,75.27999877929688,76.83999633789062,377525,76.91999816894531,76.19999694824219,9.959702491760254
17-11-2004,75.31999969482422,77.0,234000,77.16000366210938,75.36000061035156,9.849909782409668
18-11-2004,74.83999633789062,76.36000061035156,202350,76.36000061035156,75.5999984741211,9.881281852722168
19-11-2004,74.95999908447266,76.0,140875,76.27999877929688,75.04000091552734,9.808084487915039
22-11-2004,75.04000091552734,75.04000091552734,226575,76.5999984741211,76.5999984741211,10.011982917785645
23-11-2004,76.80000305175781,77.4000015258789,244275,77.4000015258789,77.31999969482422,10.106094360351562
24-11-2004,77.27999877929688,77.5999984741211,208175,78.0,77.95999908447266,10.189742088317871
26-11-2004,77.5999984741211,78.0,83125,78.36000061035156,78.16000366210938,10.215883255004883
29-11-2004,77.5999984741211,78.76000213623047,298150,78.80000305175781,78.5999984741211,10.273395538330078
30-11-2004,78.19999694824219,78.80000305175781,210425,79.19999694824219,79.19999694824219,10.351814270019531
01-12-2004,78.5999984741211,79.36000061035156,259850,79.4000015258789,79.12000274658203,10.341362953186035
02-12-2004,77.16000366210938,78.76000213623047,359900,78.76000213623047,77.27999877929688,10.100865364074707
03-12-2004,77.31999969482422,77.31999969482422,251775,79.08000183105469,79.08000183105469,10.336134910583496
06-12-2004,78.44000244140625,79.16000366210938,238975,79.87999725341797,79.87999725341797,10.440694808959961
07-12-2004,79.4000015258789,79.5999984741211,186050,79.95999908447266,79.4000015258789,10.377960205078125
08-12-2004,79.16000366210938,79.27999877929688,153075,79.80000305175781,79.80000305175781,10.430237770080566
09-12-2004,79.19999694824219,79.87999725341797,157800,79.95999908447266,79.91999816894531,10.445926666259766
10-12-2004,79.4000015258789,79.63999938964844,181700,80.04000091552734,80.04000091552734,10.4616117477417
13-12-2004,79.87999725341797,80.19999694824219,170750,80.4000015258789,80.04000091552734,10.4616117477417
14-12-2004,79.19999694824219,80.0,339300,80.5199966430664,80.4800033569336,10.519122123718262
15-12-2004,80.4000015258789,80.55999755859375,329825,80.87999725341797,80.87999725341797,10.571403503417969
16-12-2004,79.5999984741211,80.95999908447266,210075,81.0,79.5999984741211,10.404096603393555
17-12-2004,79.5999984741211,79.72000122070312,149525,80.68000030517578,80.63999938964844,10.540030479431152
20-12-2004,80.0,80.04000091552734,244700,80.5999984741211,80.23999786376953,10.487747192382812
21-12-2004,80.19999694824219,80.55999755859375,222025,81.4000015258789,81.4000015258789,10.639371871948242
22-12-2004,81.12000274658203,81.80000305175781,216575,82.04000091552734,81.83999633789062,10.696883201599121
23-12-2004,81.31999969482422,82.12000274658203,178875,82.12000274658203,81.5199966430664,10.655055046081543
27-12-2004,81.12000274658203,81.5999984741211,262325,81.76000213623047,81.16000366210938,10.608001708984375
28-12-2004,81.23999786376953,81.36000061035156,377500,81.76000213623047,81.5999984741211,10.665513038635254
29-12-2004,78.5199966430664,79.19999694824219,291025,79.23999786376953,78.80000305175781,10.558316230773926
30-12-2004,78.5999984741211,78.95999908447266,259325,79.4000015258789,79.27999877929688,10.622629165649414
31-12-2004,78.4800033569336,79.27999877929688,204400,79.72000122070312,78.4800033569336,10.515445709228516
03-01-2005,77.19999694824219,78.0,342950,78.72000122070312,77.55999755859375,10.392169952392578
04-01-2005,75.91999816894531,77.95999908447266,369425,77.95999908447266,76.04000091552734,10.188508033752441
05-01-2005,72.12000274658203,76.0,688975,76.44000244140625,72.5999984741211,9.727584838867188
06-01-2005,72.63999938964844,72.95999908447266,368975,75.4000015258789,74.31999969482422,9.958050727844238
07-01-2005,74.80000305175781,75.91999816894531,265000,75.95999908447266,75.19999694824219,10.075956344604492
10-01-2005,74.5999984741211,75.5999984741211,219450,75.80000305175781,75.19999694824219,10.075956344604492
11-01-2005,74.4000015258789,75.5999984741211,148275,75.72000122070312,74.80000305175781,10.022361755371094
12-01-2005,73.4000015258789,75.16000366210938,276225,75.19999694824219,73.95999908447266,9.90981388092041
13-01-2005,74.08000183105469,74.4800033569336,315775,75.55999755859375,74.12000274658203,9.931251525878906
14-01-2005,74.16000366210938,75.12000274658203,244575,75.5999984741211,75.4000015258789,10.102755546569824
18-01-2005,75.5999984741211,75.95999908447266,196600,77.5999984741211,77.5999984741211,10.397530555725098
19-01-2005,76.87999725341797,77.72000122070312,200425,78.0,77.23999786376953,10.349292755126953
20-01-2005,76.72000122070312,77.08000183105469,135175,77.80000305175781,77.76000213623047,10.418968200683594
21-01-2005,77.5999984741211,77.80000305175781,336525,80.04000091552734,79.87999725341797,10.703023910522461
24-01-2005,78.0,79.0,301875,79.36000061035156,78.4000015258789,10.504722595214844
25-01-2005,77.72000122070312,78.4000015258789,215075,78.83999633789062,78.16000366210938,10.472561836242676
26-01-2005,76.4000015258789,78.4000015258789,195275,78.5999984741211,77.0,10.317138671875
27-01-2005,76.4800033569336,77.95999908447266,167925,78.0,77.63999938964844,10.402894020080566
28-01-2005,76.63999938964844,77.31999969482422,293475,79.0,78.5999984741211,10.531519889831543
31-01-2005,77.80000305175781,77.80000305175781,229000,80.0,78.4000015258789,10.504722595214844
01-02-2005,78.72000122070312,79.0,208325,79.80000305175781,79.68000030517578,10.676229476928711
02-02-2005,79.4000015258789,79.80000305175781,251750,80.0,80.0,10.719104766845703
03-02-2005,78.80000305175781,80.0,162375,80.0,78.80000305175781,10.558316230773926
04-02-2005,76.08000183105469,77.5999984741211,430825,77.80000305175781,76.95999908447266,10.311773300170898
07-02-2005,74.36000061035156,76.4800033569336,509975,76.68000030517578,74.95999908447266,10.043801307678223
08-02-2005,74.19999694824219,74.80000305175781,297250,75.23999786376953,74.87999725341797,10.033082008361816
09-02-2005,74.4800033569336,75.04000091552734,193625,75.4000015258789,75.23999786376953,10.081315994262695
10-02-2005,74.83999633789062,76.0,195350,76.83999633789062,76.12000274658203,10.199231147766113
11-02-2005,76.08000183105469,76.4000015258789,171525,77.04000091552734,76.95999908447266,10.311773300170898
14-02-2005,76.80000305175781,77.19999694824219,142100,77.19999694824219,77.04000091552734,10.32249927520752
15-02-2005,76.19999694824219,77.44000244140625,165025,77.4800033569336,76.95999908447266,10.311773300170898
16-02-2005,76.4000015258789,77.0,145400,77.27999877929688,77.16000366210938,10.338580131530762
17-02-2005,76.80000305175781,77.04000091552734,179250,77.4000015258789,77.0,10.317138671875
18-02-2005,76.08000183105469,77.0,171575,77.0,76.08000183105469,10.193870544433594
22-02-2005,75.0,76.12000274658203,255925,77.0,75.4800033569336,10.113473892211914
23-02-2005,76.23999786376953,76.87999725341797,257650,77.55999755859375,76.76000213623047,10.284981727600098
24-02-2005,76.83999633789062,77.16000366210938,169650,77.76000213623047,77.31999969482422,10.360016822814941
25-02-2005,76.91999816894531,77.5199966430664,147025,77.95999908447266,77.19999694824219,10.3439359664917
28-02-2005,76.08000183105469,76.19999694824219,206575,77.0,76.5999984741211,10.263540267944336
01-03-2005,76.04000091552734,77.0,136775,77.0,76.72000122070312,10.279619216918945
02-03-2005,75.5999984741211,76.95999908447266,181450,77.76000213623047,77.68000030517578,10.408249855041504
03-03-2005,76.0,78.0,112850,78.0,77.72000122070312,10.413615226745605
04-03-2005,77.4000015258789,77.83999633789062,108225,78.04000091552734,78.0,10.451130867004395
07-03-2005,77.83999633789062,78.0,190400,79.19999694824219,79.08000183105469,10.595833778381348
08-03-2005,78.4800033569336,79.4000015258789,154875,79.44000244140625,78.80000305175781,10.558316230773926
09-03-2005,76.80000305175781,78.4000015258789,197100,78.44000244140625,77.80000305175781,10.424324035644531
10-03-2005,76.19999694824219,77.80000305175781,183875,79.0,78.80000305175781,10.558316230773926
11-03-2005,73.23999786376953,76.5999984741211,821800,76.5999984741211,73.5199966430664,9.850857734680176
14-03-2005,69.36000061035156,72.0,773550,73.80000305175781,73.44000244140625,9.840140342712402
15-03-2005,71.5999984741211,73.04000091552734,249600,73.44000244140625,71.95999908447266,9.641834259033203
16-03-2005,71.80000305175781,71.95999908447266,194725,73.0,73.0,9.781184196472168
17-03-2005,73.5999984741211,75.5999984741211,504125,75.5999984741211,74.4800033569336,9.979486465454102
18-03-2005,72.5999984741211,74.80000305175781,328625,75.19999694824219,73.0,9.781184196472168
21-03-2005,72.91999816894531,73.27999877929688,248025,73.72000122070312,73.12000274658203,9.797263145446777
22-03-2005,72.4000015258789,73.4000015258789,243850,74.0,72.5199966430664,9.716870307922363
23-03-2005,71.87999725341797,73.04000091552734,366200,73.91999816894531,73.76000213623047,9.883014678955078
24-03-2005,73.4000015258789,74.16000366210938,285900,74.55999755859375,74.5199966430664,9.984843254089355
28-03-2005,74.44000244140625,75.23999786376953,231625,75.31999969482422,74.80000305175781,10.022361755371094
29-03-2005,74.76000213623047,75.19999694824219,284150,75.36000061035156,74.87999725341797,10.033082008361816
30-03-2005,72.80000305175781,73.19999694824219,232525,75.19999694824219,75.19999694824219,10.324134826660156
31-03-2005,73.55999755859375,75.16000366210938,257025,75.5199966430664,75.04000091552734,10.302166938781738
01-04-2005,73.68000030517578,75.0,384075,75.4000015258789,74.91999816894531,10.28569507598877
04-04-2005,73.5999984741211,74.4800033569336,279250,75.19999694824219,75.19999694824219,10.324134826660156
05-04-2005,72.80000305175781,74.80000305175781,200700,74.80000305175781,73.80000305175781,10.131930351257324
06-04-2005,73.27999877929688,75.31999969482422,154525,75.31999969482422,74.4000015258789,10.214300155639648
07-04-2005,73.4800033569336,74.68000030517578,149675,74.76000213623047,73.91999816894531,10.148405075073242
08-04-2005,73.80000305175781,74.4000015258789,158175,74.80000305175781,74.31999969482422,10.20332145690918
11-04-2005,73.91999816894531,74.80000305175781,119200,74.80000305175781,74.16000366210938,10.181356430053711
12-04-2005,73.80000305175781,74.27999877929688,152200,75.19999694824219,75.19999694824219,10.324134826660156
13-04-2005,74.4000015258789,75.19999694824219,102750,75.36000061035156,74.5199966430664,10.2307767868042
14-04-2005,73.5999984741211,74.4000015258789,149300,74.72000122070312,73.63999938964844,10.109960556030273
15-04-2005,73.19999694824219,73.80000305175781,142325,74.4000015258789,73.4000015258789,10.07701587677002
18-04-2005,72.80000305175781,73.36000061035156,204450,74.5999984741211,74.4000015258789,10.214300155639648
19-04-2005,74.19999694824219,74.5999984741211,173075,75.23999786376953,75.12000274658203,10.313156127929688
20-04-2005,74.5199966430664,75.55999755859375,167950,75.5999984741211,74.5199966430664,10.2307767868042
21-04-2005,74.4000015258789,74.76000213623047,136725,75.23999786376953,75.12000274658203,10.313156127929688
22-04-2005,75.12000274658203,75.36000061035156,180875,75.87999725341797,75.63999938964844,10.38454532623291
25-04-2005,75.08000183105469,75.63999938964844,224900,75.87999725341797,75.5999984741211,10.379046440124512
26-04-2005,75.04000091552734,75.80000305175781,159075,75.95999908447266,75.31999969482422,10.340606689453125
27-04-2005,75.19999694824219,75.80000305175781,226650,75.95999908447266,75.91999816894531,10.422981262207031
28-04-2005,75.5999984741211,76.0,186450,76.5999984741211,76.0,10.433967590332031
29-04-2005,75.23999786376953,75.91999816894531,162625,76.4800033569336,76.4800033569336,10.499863624572754
02-05-2005,75.72000122070312,76.4000015258789,128025,76.76000213623047,76.68000030517578,10.527320861816406
03-05-2005,75.16000366210938,76.68000030517578,211850,76.68000030517578,75.83999633789062,10.411999702453613
04-05-2005,75.80000305175781,76.4000015258789,183725,77.0,76.80000305175781,10.54379653930664
05-05-2005,76.0,76.76000213623047,116150,77.08000183105469,76.76000213623047,10.538307189941406
06-05-2005,75.31999969482422,76.80000305175781,190400,76.87999725341797,76.0,10.433967590332031
09-05-2005,76.0,76.0,94000,76.55999755859375,76.4000015258789,10.488882064819336
10-05-2005,75.5999984741211,76.08000183105469,102500,76.36000061035156,76.27999877929688,10.472404479980469
11-05-2005,75.5999984741211,76.4000015258789,100300,76.4000015258789,76.0,10.433967590332031
12-05-2005,75.36000061035156,76.08000183105469,103125,76.16000366210938,75.4800033569336,10.362577438354492
13-05-2005,75.04000091552734,75.87999725341797,131575,75.87999725341797,75.12000274658203,10.313156127929688
16-05-2005,75.0,75.23999786376953,156575,75.5199966430664,75.31999969482422,10.340606689453125
17-05-2005,75.16000366210938,75.4000015258789,122150,75.5999984741211,75.4800033569336,10.362577438354492
18-05-2005,75.80000305175781,76.0,236850,76.95999908447266,76.31999969482422,10.477896690368652
19-05-2005,75.76000213623047,76.80000305175781,205025,76.83999633789062,76.0,10.433967590332031
20-05-2005,73.5999984741211,75.5999984741211,538525,75.63999938964844,74.87999725341797,10.28019905090332
23-05-2005,74.80000305175781,74.95999908447266,202100,75.27999877929688,75.16000366210938,10.318642616271973
24-05-2005,74.55999755859375,75.36000061035156,164925,75.4800033569336,74.95999908447266,10.291184425354004
25-05-2005,74.5199966430664,75.19999694824219,147000,75.19999694824219,74.55999755859375,10.2362699508667
26-05-2005,74.68000030517578,75.0,155775,75.36000061035156,74.76000213623047,10.26373291015625
27-05-2005,74.68000030517578,74.95999908447266,118575,75.5199966430664,75.4000015258789,10.351593971252441
31-05-2005,74.87999725341797,75.4000015258789,119375,75.63999938964844,75.4000015258789,10.351593971252441
01-06-2005,75.4000015258789,75.63999938964844,273000,76.08000183105469,76.08000183105469,10.444947242736816
02-06-2005,75.5999984741211,75.87999725341797,204850,76.0,75.83999633789062,10.411999702453613
03-06-2005,75.19999694824219,76.0,209975,76.27999877929688,75.31999969482422,10.340606689453125
06-06-2005,75.19999694824219,75.19999694824219,268500,76.0,75.91999816894531,10.422981262207031
07-06-2005,75.91999816894531,76.19999694824219,184050,76.91999816894531,76.63999938964844,10.521834373474121
08-06-2005,76.87999725341797,76.95999908447266,348825,78.12000274658203,77.63999938964844,10.65911865234375
09-06-2005,77.31999969482422,78.0,270700,78.72000122070312,78.5199966430664,10.77993106842041
10-06-2005,78.63999938964844,78.80000305175781,159425,79.27999877929688,79.12000274658203,10.862308502197266
13-06-2005,79.08000183105469,79.36000061035156,196600,79.63999938964844,79.5999984741211,10.928206443786621
14-06-2005,79.31999969482422,79.5999984741211,146200,79.76000213623047,79.63999938964844,10.933695793151855
15-06-2005,79.5999984741211,79.76000213623047,196675,80.0,79.95999908447266,10.977631568908691
16-06-2005,79.63999938964844,80.0,165700,80.0,79.80000305175781,10.955662727355957
17-06-2005,78.19999694824219,79.5999984741211,272025,80.04000091552734,80.0,10.983119010925293
20-06-2005,74.0,80.0,1041550,80.04000091552734,74.5199966430664,10.2307767868042
21-06-2005,72.5999984741211,74.5999984741211,1121175,75.0,72.80000305175781,9.99464225769043
22-06-2005,72.08000183105469,72.80000305175781,575425,73.4800033569336,72.68000030517578,9.978161811828613
23-06-2005,72.31999969482422,72.5999984741211,273925,72.72000122070312,72.55999755859375,9.961691856384277
24-06-2005,72.55999755859375,72.5999984741211,291125,73.5199966430664,73.04000091552734,10.027588844299316
27-06-2005,72.31999969482422,73.19999694824219,280725,73.4800033569336,72.68000030517578,9.978161811828613
28-06-2005,71.19999694824219,71.5199966430664,322700,71.83999633789062,71.4000015258789,10.000577926635742
29-06-2005,71.04000091552734,71.27999877929688,324150,71.83999633789062,71.19999694824219,9.972562789916992
30-06-2005,70.72000122070312,71.12000274658203,357525,71.83999633789062,71.72000122070312,10.045400619506836
01-07-2005,71.4000015258789,71.44000244140625,193075,72.19999694824219,71.80000305175781,10.056597709655762
05-07-2005,67.95999908447266,68.0,869600,70.0,69.31999969482422,9.709244728088379
06-07-2005,68.0,68.0,497375,68.76000213623047,68.27999877929688,9.563575744628906
07-07-2005,67.4000015258789,67.4000015258789,364425,69.0,68.95999908447266,9.658818244934082
08-07-2005,69.12000274658203,69.16000366210938,338225,70.80000305175781,70.4000015258789,9.860511779785156
11-07-2005,69.76000213623047,70.19999694824219,298800,71.04000091552734,70.27999877929688,9.843704223632812
12-07-2005,69.5999984741211,70.0,338700,71.19999694824219,69.95999908447266,9.798885345458984
13-07-2005,69.72000122070312,70.12000274658203,154175,70.19999694824219,69.91999816894531,9.793281555175781
14-07-2005,69.0,70.0,196475,70.19999694824219,69.08000183105469,9.675631523132324
15-07-2005,68.83999633789062,69.0,225750,69.68000030517578,69.0,9.664426803588867
18-07-2005,67.5999984741211,68.4000015258789,437425,68.68000030517578,67.83999633789062,9.501947402954102
19-07-2005,67.44000244140625,67.44000244140625,306525,68.19999694824219,68.0,9.524359703063965
20-07-2005,67.5999984741211,67.76000213623047,276750,69.19999694824219,69.04000091552734,9.670022010803223
21-07-2005,67.5999984741211,68.55999755859375,220650,68.72000122070312,67.63999938964844,9.473938941955566
22-07-2005,67.5999984741211,67.5999984741211,216750,69.08000183105469,69.0,9.664426803588867
25-07-2005,67.91999816894531,69.0,216300,69.0,68.27999877929688,9.563575744628906
26-07-2005,68.0,68.08000183105469,134700,68.5199966430664,68.36000061035156,9.57478141784668
27-07-2005,64.4000015258789,66.19999694824219,1075225,67.19999694824219,65.55999755859375,9.182601928710938
28-07-2005,62.0,64.80000305175781,1021650,65.16000366210938,64.19999694824219,8.99211597442627
29-07-2005,63.20000076293945,64.0,516100,64.16000366210938,63.79999923706055,8.936089515686035
01-08-2005,62.0,63.0,681950,63.400001525878906,62.79999923706055,8.79602336883545
02-08-2005,62.08000183105469,62.20000076293945,582450,62.84000015258789,62.79999923706055,8.79602336883545
03-08-2005,62.68000030517578,62.79999923706055,497125,63.79999923706055,63.599998474121094,8.908076286315918
04-08-2005,63.2400016784668,63.599998474121094,479650,64.19999694824219,64.0,8.964101791381836
05-08-2005,63.400001525878906,64.0,635750,64.19999694824219,63.68000030517578,8.919285774230957
08-08-2005,60.68000030517578,63.08000183105469,627350,63.400001525878906,61.119998931884766,8.560714721679688
09-08-2005,59.2400016784668,59.400001525878906,532950,61.880001068115234,61.08000183105469,8.5551118850708
10-08-2005,60.439998626708984,60.439998626708984,404225,61.880001068115234,60.880001068115234,8.527104377746582
11-08-2005,60.79999923706055,60.79999923706055,299900,61.599998474121094,61.599998474121094,8.627947807312012
12-08-2005,60.400001525878906,61.31999969482422,271400,61.79999923706055,60.79999923706055,8.515898704528809
15-08-2005,60.400001525878906,60.439998626708984,326750,62.439998626708984,62.040000915527344,8.689579010009766
16-08-2005,61.439998626708984,62.36000061035156,167325,62.720001220703125,61.720001220703125,8.644754409790039
17-08-2005,60.439998626708984,61.279998779296875,218850,61.599998474121094,60.47999954223633,8.471077919006348
18-08-2005,59.7599983215332,60.400001525878906,384275,60.47999954223633,60.119998931884766,8.420654296875
19-08-2005,60.0,60.08000183105469,194500,60.720001220703125,60.47999954223633,8.471077919006348
22-08-2005,60.279998779296875,60.279998779296875,280125,61.31999969482422,61.0,8.543911933898926
23-08-2005,61.0,61.20000076293945,272650,61.91999816894531,61.31999969482422,8.58873176574707
24-08-2005,61.2400016784668,61.2400016784668,231650,61.79999923706055,61.47999954223633,8.611143112182617
25-08-2005,59.880001068115234,60.0,590400,60.84000015258789,60.2400016784668,8.43746280670166
26-08-2005,59.439998626708984,60.20000076293945,335175,60.31999969482422,59.47999954223633,8.331011772155762
29-08-2005,58.439998626708984,59.2400016784668,372150,59.439998626708984,58.84000015258789,8.241368293762207
30-08-2005,58.08000183105469,58.79999923706055,254275,59.119998931884766,58.36000061035156,8.174139022827148
31-08-2005,58.08000183105469,58.15999984741211,551950,60.959999084472656,60.79999923706055,8.515898704528809
01-09-2005,60.31999969482422,60.880001068115234,475875,63.560001373291016,63.08000183105469,8.835240364074707
02-09-2005,61.880001068115234,63.08000183105469,270875,63.15999984741211,62.279998779296875,8.723191261291504
06-09-2005,62.0,62.040000915527344,253100,62.959999084472656,62.400001525878906,8.74000072479248
07-09-2005,61.84000015258789,62.400001525878906,189875,62.63999938964844,62.040000915527344,8.689579010009766
08-09-2005,60.52000045776367,61.599998474121094,206550,61.599998474121094,61.20000076293945,8.571919441223145
09-09-2005,61.0,61.20000076293945,132700,62.20000076293945,61.52000045776367,8.616742134094238
