Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2004,6.03000020980835,6.5,152800,6.5,6.349999904632568,6.269172668457031
17-05-2004,5.684999942779541,6.239999771118164,625400,6.239999771118164,5.849999904632568,5.775537490844727
18-05-2004,5.25,5.849999904632568,736800,5.875,5.534999847412109,5.4645466804504395
19-05-2004,5.659999847412109,5.659999847412109,358400,6.09499979019165,5.909999847412109,5.834773063659668
20-05-2004,5.880000114440918,5.974999904632568,117600,6.03000020980835,5.880000114440918,5.8051557540893555
21-05-2004,5.824999809265137,5.824999809265137,172600,6.050000190734863,5.889999866485596,5.815028190612793
24-05-2004,6.0,6.0,121400,6.170000076293945,6.135000228881836,6.056910037994385
25-05-2004,6.125,6.125,616400,6.855000019073486,6.840000152587891,6.752935886383057
26-05-2004,6.755000114440918,6.84499979019165,390400,7.070000171661377,6.920000076293945,6.831918239593506
27-05-2004,6.880000114440918,6.949999809265137,333200,7.0,6.949999809265137,6.861536026000977
28-05-2004,6.579999923706055,7.0,492800,7.614999771118164,7.545000076293945,7.448963165283203
01-06-2004,7.375,7.474999904632568,347000,7.574999809265137,7.525000095367432,7.4292168617248535
02-06-2004,7.5,7.5,165800,7.75,7.539999961853027,7.444025993347168
03-06-2004,7.474999904632568,7.534999847412109,235600,7.570000171661377,7.474999904632568,7.379852771759033
04-06-2004,7.224999904632568,7.525000095367432,189000,7.585000038146973,7.400000095367432,7.305807590484619
07-06-2004,7.199999809265137,7.349999904632568,236800,7.5,7.474999904632568,7.379852771759033
08-06-2004,7.375,7.445000171661377,277400,7.59499979019165,7.514999866485596,7.419343948364258
09-06-2004,7.5,7.5,127600,7.650000095367432,7.614999771118164,7.518071174621582
10-06-2004,7.585000038146973,7.585000038146973,416200,7.864999771118164,7.864999771118164,7.764888763427734
14-06-2004,8.0,8.0,527800,8.3149995803833,8.225000381469727,8.120306968688965
15-06-2004,8.25,8.300000190734863,503800,8.529999732971191,8.529999732971191,8.421422958374023
16-06-2004,8.604999542236328,8.604999542236328,809600,9.024999618530273,8.989999771118164,8.875569343566895
17-06-2004,8.225000381469727,8.989999771118164,745200,9.03499984741211,8.350000381469727,8.2437162399292
18-06-2004,8.305000305175781,8.354999542236328,306600,8.779999732971191,8.680000305175781,8.5695161819458
21-06-2004,9.274999618530273,9.649999618530273,1506800,9.694999694824219,9.430000305175781,9.309968948364258
22-06-2004,9.225000381469727,9.449999809265137,613000,9.545000076293945,9.510000228881836,9.388951301574707
23-06-2004,9.354999542236328,9.5,381600,9.875,9.850000381469727,9.72462272644043
24-06-2004,9.699999809265137,9.864999771118164,439600,9.944999694824219,9.920000076293945,9.793733596801758
25-06-2004,9.84000015258789,9.944999694824219,2576600,10.420000076293945,10.420000076293945,10.287367820739746
28-06-2004,10.300000190734863,10.324999809265137,836200,10.970000267028809,10.324999809265137,10.193575859069824
29-06-2004,9.800000190734863,10.25,470600,10.539999961853027,9.845000267028809,9.719687461853027
30-06-2004,9.510000228881836,9.774999618530273,502600,9.925000190734863,9.78499984741211,9.660449981689453
01-07-2004,9.625,9.869999885559082,347200,9.899999618530273,9.664999961853027,9.541977882385254
02-07-2004,9.670000076293945,9.670000076293945,147800,9.789999961853027,9.729999542236328,9.606149673461914
06-07-2004,9.5,9.770000457763672,251200,9.824999809265137,9.65999984741211,9.537040710449219
07-07-2004,9.574999809265137,9.664999961853027,330200,9.704999923706055,9.625,9.502487182617188
08-07-2004,9.40999984741211,9.625,282000,9.675000190734863,9.449999809265137,9.329712867736816
09-07-2004,9.085000038146973,9.550000190734863,336200,9.550000190734863,9.239999771118164,9.122387886047363
12-07-2004,8.579999923706055,9.175000190734863,580000,9.199999809265137,8.604999542236328,8.495469093322754
13-07-2004,8.354999542236328,8.604999542236328,337000,9.125,8.90999984741211,8.796587944030762
14-07-2004,8.765000343322754,8.975000381469727,110400,9.0,8.949999809265137,8.836078643798828
15-07-2004,8.850000381469727,8.925000190734863,136200,9.380000114440918,9.270000457763672,9.152006149291992
16-07-2004,9.130000114440918,9.25,81800,9.25,9.145000457763672,9.028596878051758
19-07-2004,9.149999618530273,9.149999618530273,328400,9.604999542236328,9.3100004196167,9.191496849060059
20-07-2004,9.09000015258789,9.350000381469727,122200,9.350000381469727,9.21500015258789,9.097705841064453
21-07-2004,8.854999542236328,9.225000381469727,190600,9.225000381469727,8.885000228881836,8.771905899047852
22-07-2004,8.399999618530273,8.800000190734863,608600,8.800000190734863,8.630000114440918,8.52015209197998
23-07-2004,8.600000381469727,8.630000114440918,190200,8.885000228881836,8.75,8.63862419128418
26-07-2004,8.149999618530273,8.649999618530273,623400,8.699999809265137,8.229999542236328,8.125243186950684
27-07-2004,8.25,8.25,278800,8.829999923706055,8.795000076293945,8.683051109313965
28-07-2004,8.649999618530273,8.795000076293945,203200,9.0,8.989999771118164,8.875569343566895
29-07-2004,8.774999618530273,8.994999885559082,160200,9.135000228881836,9.119999885559082,9.003914833068848
30-07-2004,9.149999618530273,9.149999618530273,244800,9.25,9.194999694824219,9.077959060668945
02-08-2004,9.050000190734863,9.199999809265137,124000,9.199999809265137,9.055000305175781,8.939743041992188
03-08-2004,8.930000305175781,9.055000305175781,174000,9.100000381469727,9.0,8.885441780090332
04-08-2004,8.885000228881836,8.949999809265137,440400,9.0649995803833,8.979999542236328,8.86569595336914
05-08-2004,8.375,8.984999656677246,528000,8.984999656677246,8.390000343322754,8.283206939697266
06-08-2004,8.109999656677246,8.390000343322754,274200,8.395000457763672,8.125,8.02157974243164
09-08-2004,7.889999866485596,8.100000381469727,296800,8.1850004196167,8.164999961853027,8.061070442199707
10-08-2004,8.199999809265137,8.199999809265137,393200,8.649999618530273,8.420000076293945,8.312825202941895
11-08-2004,8.289999961853027,8.399999618530273,226600,8.5,8.404999732971191,8.298015594482422
12-08-2004,8.289999961853027,8.404999732971191,738600,8.5600004196167,8.375,8.26839828491211
13-08-2004,8.399999618530273,8.399999618530273,331800,8.649999618530273,8.53499984741211,8.426360130310059
16-08-2004,8.539999961853027,8.539999961853027,270800,8.824999809265137,8.75,8.63862419128418
17-08-2004,8.454999923706055,8.824999809265137,377000,8.824999809265137,8.460000038146973,8.352315902709961
18-08-2004,8.524999618530273,8.524999618530273,190800,8.675000190734863,8.675000190734863,8.564579010009766
19-08-2004,8.494999885559082,8.625,133600,8.71500015258789,8.5649995803833,8.455979347229004
20-08-2004,8.579999923706055,8.579999923706055,124800,8.845000267028809,8.779999732971191,8.668242454528809
23-08-2004,8.515000343322754,8.819999694824219,426800,8.875,8.515000343322754,8.406614303588867
24-08-2004,8.100000381469727,8.520000457763672,366400,8.520000457763672,8.380000114440918,8.273334503173828
25-08-2004,8.489999771118164,8.5,691000,8.744999885559082,8.645000457763672,8.534960746765137
26-08-2004,8.5,8.609999656677246,271200,8.630000114440918,8.539999961853027,8.431297302246094
27-08-2004,8.5,8.539999961853027,281200,8.600000381469727,8.595000267028809,8.485596656799316
30-08-2004,8.53499984741211,8.574999809265137,267800,8.885000228881836,8.635000228881836,8.525087356567383
31-08-2004,8.529999732971191,8.645000457763672,156200,8.645000457763672,8.645000457763672,8.534960746765137
01-09-2004,8.645000457763672,8.645000457763672,622800,8.925000190734863,8.739999771118164,8.628751754760742
02-09-2004,8.744999885559082,8.744999885559082,130400,8.994999885559082,8.994999885559082,8.880505561828613
03-09-2004,10.170000076293945,10.75,1814800,10.75,10.420000076293945,10.287367820739746
07-09-2004,10.024999618530273,10.425000190734863,775600,10.520000457763672,10.175000190734863,10.045486450195312
08-09-2004,10.0,10.050000190734863,331200,10.175000190734863,10.109999656677246,9.981313705444336
09-09-2004,10.015000343322754,10.109999656677246,172200,10.194999694824219,10.149999618530273,10.020804405212402
10-09-2004,9.890000343322754,10.140000343322754,337800,10.140000343322754,9.949999809265137,9.823349952697754
13-09-2004,9.680000305175781,9.949999809265137,254600,9.954999923706055,9.699999809265137,9.576532363891602
14-09-2004,9.574999809265137,9.704999923706055,232400,9.704999923706055,9.625,9.502487182617188
15-09-2004,9.574999809265137,9.625,134400,9.649999618530273,9.649999618530273,9.527167320251465
16-09-2004,9.524999618530273,9.649999618530273,106000,9.649999618530273,9.600000381469727,9.477806091308594
17-09-2004,9.479999542236328,9.595000267028809,301400,9.645000457763672,9.5600004196167,9.438314437866211
20-09-2004,9.59000015258789,9.600000381469727,303000,9.875,9.75,9.625895500183105
21-09-2004,9.479999542236328,9.75,150600,9.875,9.850000381469727,9.72462272644043
22-09-2004,9.75,9.989999771118164,188000,9.989999771118164,9.824999809265137,9.699941635131836
23-09-2004,9.579999923706055,9.800000190734863,204800,9.835000038146973,9.824999809265137,9.699941635131836
24-09-2004,9.725000381469727,9.824999809265137,582400,10.0,9.904999732971191,9.778923034667969
27-09-2004,9.850000381469727,9.850000381469727,222600,10.039999961853027,9.890000343322754,9.764113426208496
28-09-2004,9.675000190734863,9.895000457763672,157400,9.895000457763672,9.760000228881836,9.635769844055176
29-09-2004,9.699999809265137,9.699999809265137,156400,9.925000190734863,9.854999542236328,9.729558944702148
30-09-2004,9.829999923706055,9.875,84600,9.925000190734863,9.880000114440918,9.754240989685059
01-10-2004,9.864999771118164,9.880000114440918,168000,10.095000267028809,10.074999809265137,9.946758270263672
04-10-2004,10.130000114440918,10.149999618530273,412000,10.5600004196167,10.555000305175781,10.420648574829102
05-10-2004,10.609999656677246,10.609999656677246,435600,10.96500015258789,10.925000190734863,10.78593921661377
06-10-2004,10.744999885559082,10.925000190734863,573400,11.449999809265137,11.449999809265137,11.304258346557617
07-10-2004,11.140000343322754,11.5,526200,11.960000038146973,11.164999961853027,11.022884368896484
08-10-2004,10.649999618530273,11.175000190734863,365400,11.244999885559082,10.680000305175781,10.544058799743652
11-10-2004,10.364999771118164,10.699999809265137,106800,10.725000381469727,10.649999618530273,10.514439582824707
12-10-2004,10.454999923706055,10.619999885559082,155800,10.619999885559082,10.484999656677246,10.35153865814209
13-10-2004,9.954999923706055,10.524999618530273,489400,10.524999618530273,10.0649995803833,9.93688678741455
14-10-2004,10.045000076293945,10.050000190734863,248600,10.800000190734863,10.579999923706055,10.445330619812012
15-10-2004,10.375,10.625,247600,10.670000076293945,10.460000038146973,10.326857566833496
18-10-2004,10.430000305175781,10.489999771118164,87600,10.625,10.454999923706055,10.321922302246094
19-10-2004,10.359999656677246,10.5,61800,10.550000190734863,10.380000114440918,10.247876167297363
20-10-2004,10.375,10.375,156800,10.789999961853027,10.789999961853027,10.652657508850098
21-10-2004,10.545000076293945,10.789999961853027,102600,10.800000190734863,10.789999961853027,10.652657508850098
22-10-2004,10.75,10.789999961853027,327400,11.1899995803833,11.125,10.983394622802734
25-10-2004,10.970000267028809,11.175000190734863,244600,11.350000381469727,11.255000114440918,11.111739158630371
26-10-2004,11.204999923706055,11.324999809265137,307000,11.710000038146973,11.704999923706055,11.556011199951172
27-10-2004,11.654999732971191,11.725000381469727,594200,12.274999618530273,12.274999618530273,12.118755340576172
28-10-2004,11.449999809265137,12.225000381469727,370000,12.225000381469727,12.0,11.847256660461426
29-10-2004,11.904999732971191,12.0,277000,12.449999809265137,12.420000076293945,12.261909484863281
01-11-2004,12.375,12.420000076293945,368400,12.789999961853027,12.779999732971191,12.617326736450195
02-11-2004,12.574999809265137,12.75,540800,13.100000381469727,12.914999961853027,12.7506103515625
03-11-2004,12.949999809265137,12.949999809265137,445600,13.5,13.170000076293945,13.002363204956055
04-11-2004,13.100000381469727,13.25,252200,13.475000381469727,13.414999961853027,13.244245529174805
05-11-2004,13.125,13.475000381469727,466600,13.59000015258789,13.34000015258789,13.170199394226074
08-11-2004,13.085000038146973,13.34000015258789,590800,13.489999771118164,13.104999542236328,12.938190460205078
09-11-2004,14.3100004196167,14.3100004196167,5383600,19.0,18.985000610351562,18.743349075317383
10-11-2004,18.325000762939453,18.850000381469727,2732200,20.0,19.354999542236328,19.1086368560791
11-11-2004,19.350000381469727,19.350000381469727,1524800,21.899999618530273,20.799999237060547,20.53524398803711
12-11-2004,20.850000381469727,20.850000381469727,1183400,22.25,22.174999237060547,21.892742156982422
15-11-2004,20.75,22.135000228881836,1025800,22.135000228881836,20.924999237060547,20.65865135192871
16-11-2004,20.5,20.5,1070600,22.375,22.350000381469727,22.065513610839844
17-11-2004,22.350000381469727,22.350000381469727,966800,24.549999237060547,24.5,24.188148498535156
18-11-2004,23.290000915527344,24.424999237060547,1658000,25.649999618530273,25.649999618530273,25.323511123657227
19-11-2004,24.5,25.75,1795400,26.2450008392334,24.614999771118164,24.30168342590332
22-11-2004,23.299999237060547,24.75,1104800,25.0,24.149999618530273,23.842601776123047
23-11-2004,23.700000762939453,24.274999618530273,1038000,25.5,24.790000915527344,24.474458694458008
24-11-2004,24.799999237060547,24.875,573000,25.81999969482422,25.530000686645508,25.205036163330078
26-11-2004,25.549999237060547,25.549999237060547,242600,26.415000915527344,26.25,25.91587257385254
29-11-2004,26.0,26.375,794400,26.799999237060547,26.53499984741211,26.197246551513672
30-11-2004,25.75,26.424999237060547,1920000,28.875,28.43000030517578,28.068124771118164
01-12-2004,28.94499969482422,28.94499969482422,2707000,32.939998626708984,31.149999618530273,30.753501892089844
02-12-2004,29.969999313354492,31.149999618530273,2020600,32.0,30.924999237060547,30.5313663482666
03-12-2004,29.549999237060547,30.700000762939453,4427200,30.924999237060547,29.905000686645508,29.524351119995117
06-12-2004,27.625,30.075000762939453,3021600,30.075000762939453,28.075000762939453,27.71764373779297
07-12-2004,26.854999542236328,28.020000457763672,1795200,28.600000381469727,27.25,26.90314483642578
08-12-2004,26.450000762939453,26.899999618530273,1535400,29.0,28.25,27.890413284301758
09-12-2004,24.5,26.1299991607666,7145000,26.825000762939453,26.25,25.91587257385254
10-12-2004,25.75,25.825000762939453,2408600,27.25,26.375,26.039281845092773
13-12-2004,25.780000686645508,26.375,1866400,26.7549991607666,26.674999237060547,26.335460662841797
14-12-2004,29.649999618530273,30.5,3980000,31.1200008392334,30.899999618530273,30.506683349609375
15-12-2004,30.5,30.899999618530273,1603200,32.005001068115234,31.5,31.09904670715332
16-12-2004,31.209999084472656,31.5,1097800,32.275001525878906,31.600000381469727,31.19777488708496
17-12-2004,31.3799991607666,32.25,798200,32.505001068115234,32.349998474121094,31.93822479248047
20-12-2004,31.75,32.75,600200,33.0,32.349998474121094,31.93822479248047
21-12-2004,31.2549991607666,32.0,406400,32.474998474121094,32.349998474121094,31.93822479248047
22-12-2004,31.049999237060547,32.474998474121094,564400,32.474998474121094,31.049999237060547,30.654775619506836
23-12-2004,30.049999237060547,30.899999618530273,923400,31.200000762939453,30.424999237060547,30.037731170654297
27-12-2004,29.75,30.415000915527344,606200,30.489999771118164,30.25,29.86495590209961
28-12-2004,30.5,30.600000381469727,400000,31.2450008392334,31.174999237060547,30.778182983398438
29-12-2004,31.0049991607666,31.350000381469727,196800,31.4950008392334,31.239999771118164,30.842357635498047
30-12-2004,30.5,31.049999237060547,527200,31.770000457763672,31.524999618530273,31.123727798461914
31-12-2004,31.5,31.549999237060547,745400,32.05500030517578,31.850000381469727,31.444595336914062
03-01-2005,30.875,31.625,922600,31.674999237060547,30.979999542236328,30.58566665649414
04-01-2005,30.530000686645508,30.979999542236328,850000,31.3700008392334,31.174999237060547,30.778182983398438
05-01-2005,31.0,31.174999237060547,631400,31.575000762939453,31.260000228881836,30.86210060119629
06-01-2005,31.200000762939453,31.325000762939453,359000,32.275001525878906,31.81999969482422,31.414974212646484
07-01-2005,31.149999618530273,31.850000381469727,388400,31.854999542236328,31.5049991607666,31.10398292541504
10-01-2005,31.184999465942383,31.540000915527344,615400,31.850000381469727,31.71500015258789,31.311307907104492
11-01-2005,31.200000762939453,31.684999465942383,387200,31.684999465942383,31.489999771118164,31.089174270629883
12-01-2005,31.55500030517578,31.575000762939453,810000,32.54999923706055,32.494998931884766,32.081382751464844
13-01-2005,32.73500061035156,32.75,2645600,34.75,34.275001525878906,33.83872985839844
14-01-2005,33.654998779296875,34.224998474121094,2179200,35.67499923706055,35.44499969482422,34.99383544921875
18-01-2005,35.04999923706055,35.44499969482422,1761400,36.625,35.25,34.80131530761719
19-01-2005,34.685001373291016,34.875,509800,35.70000076293945,35.0,34.55449676513672
20-01-2005,34.25,34.25,993400,34.970001220703125,34.80500030517578,34.36198043823242
21-01-2005,34.625,34.625,638200,35.57500076293945,35.349998474121094,34.9000358581543
24-01-2005,35.224998474121094,35.25,831800,36.07500076293945,35.65999984741211,35.20609664916992
25-01-2005,35.47999954223633,35.70000076293945,496000,36.04999923706055,35.564998626708984,35.1123046875
26-01-2005,35.494998931884766,35.599998474121094,230000,35.95000076293945,35.849998474121094,35.3936767578125
27-01-2005,35.82500076293945,35.849998474121094,1049000,37.2599983215332,36.85499954223633,36.385887145996094
28-01-2005,36.20000076293945,36.85499954223633,570800,36.92499923706055,36.900001525878906,36.43031311035156
31-01-2005,36.70000076293945,36.900001525878906,611200,37.560001373291016,37.45000076293945,36.97331619262695
01-02-2005,37.38999938964844,37.4900016784668,819400,37.91999816894531,37.599998474121094,37.121402740478516
02-02-2005,37.650001525878906,37.650001525878906,787400,38.685001373291016,38.65999984741211,38.167911529541016
03-02-2005,38.5,38.75,2033200,39.76499938964844,39.45000076293945,38.94785690307617
04-02-2005,38.875,38.875,1410800,39.650001525878906,39.25,38.750404357910156
07-02-2005,38.20000076293945,39.025001525878906,614800,39.31999969482422,38.650001525878906,38.15803527832031
08-02-2005,37.125,38.57500076293945,292400,39.0,38.54499816894531,38.05437088012695
09-02-2005,38.595001220703125,38.595001220703125,579600,39.755001068115234,38.79999923706055,38.306129455566406
10-02-2005,36.57500076293945,38.75,2382000,38.849998474121094,37.04999923706055,36.578399658203125
11-02-2005,36.17499923706055,36.79999923706055,809200,38.0,37.54499816894531,37.067100524902344
14-02-2005,37.244998931884766,37.529998779296875,583200,38.04999923706055,37.7599983215332,37.279361724853516
15-02-2005,37.0,37.724998474121094,380800,37.974998474121094,37.29999923706055,36.825218200683594
16-02-2005,37.2599983215332,37.29499816894531,378000,37.82500076293945,37.494998931884766,37.01774215698242
17-02-2005,37.005001068115234,37.45000076293945,453600,37.744998931884766,37.209999084472656,36.736366271972656
18-02-2005,37.29999923706055,37.29999923706055,521000,37.5,37.474998474121094,36.997989654541016
22-02-2005,36.275001525878906,37.400001525878906,1080000,37.41999816894531,36.404998779296875,35.94160842895508
23-02-2005,35.45000076293945,36.404998779296875,929000,36.7599983215332,36.7599983215332,36.292091369628906
24-02-2005,36.345001220703125,36.875,613000,36.875,36.55500030517578,36.08970642089844
25-02-2005,36.44499969482422,36.474998474121094,586400,37.625,37.625,37.14608383178711
28-02-2005,37.025001525878906,37.70000076293945,885000,38.5,37.20000076293945,36.72649383544922
01-03-2005,37.13999938964844,37.20000076293945,575200,37.599998474121094,37.29999923706055,36.825218200683594
02-03-2005,37.17499923706055,37.29999923706055,313200,37.75,37.375,36.899261474609375
03-03-2005,37.349998474121094,37.369998931884766,467400,37.685001373291016,37.58000183105469,37.10165786743164
04-03-2005,37.209999084472656,37.5,403600,38.56999969482422,38.290000915527344,37.802616119384766
07-03-2005,38.20000076293945,38.474998474121094,675600,39.33000183105469,39.125,38.626991271972656
08-03-2005,38.11000061035156,39.125,583600,39.25,38.494998931884766,38.005008697509766
09-03-2005,37.869998931884766,38.625,329200,38.845001220703125,37.875,37.39290237426758
10-03-2005,34.75,37.79999923706055,3654000,37.79999923706055,35.06999969482422,34.62360382080078
11-03-2005,34.5,35.025001525878906,1535800,36.150001525878906,35.34000015258789,34.89017105102539
14-03-2005,35.349998474121094,35.45000076293945,922600,36.400001525878906,36.25,35.78858184814453
15-03-2005,35.775001525878906,36.349998474121094,583400,37.04999923706055,35.95000076293945,35.49240493774414
16-03-2005,35.154998779296875,36.07500076293945,476000,36.14500045776367,35.505001068115234,35.05306625366211
17-03-2005,35.625,35.625,432800,35.9900016784668,35.83000183105469,35.373931884765625
18-03-2005,35.16999816894531,35.95000076293945,570000,36.04999923706055,35.375,34.92472457885742
21-03-2005,35.25,35.25,466000,35.75,35.349998474121094,34.9000358581543
22-03-2005,33.849998474121094,35.29999923706055,649600,35.400001525878906,34.04499816894531,33.61165237426758
23-03-2005,32.0,33.625,2584000,33.66999816894531,33.349998474121094,32.925498962402344
24-03-2005,33.22999954223633,33.2400016784668,850200,34.31999969482422,33.68000030517578,33.25130081176758
28-03-2005,32.29999923706055,33.25,586200,34.0,33.150001525878906,32.72804641723633
29-03-2005,31.604999542236328,33.400001525878906,967000,33.974998474121094,31.829999923706055,31.424848556518555
30-03-2005,30.299999237060547,31.75,1495400,31.899999618530273,31.78499984741211,31.380420684814453
31-03-2005,31.78499984741211,32.040000915527344,852200,33.150001525878906,32.255001068115234,31.844436645507812
01-04-2005,32.45000076293945,32.650001525878906,985800,32.994998931884766,32.974998474121094,32.55527114868164
04-04-2005,32.80500030517578,33.07500076293945,545600,33.32500076293945,33.32500076293945,32.90081787109375
05-04-2005,32.375,33.32500076293945,725200,34.099998474121094,34.0099983215332,33.57709503173828
06-04-2005,34.04999923706055,34.04999923706055,748800,35.20000076293945,34.95000076293945,34.505130767822266
07-04-2005,34.05500030517578,35.099998474121094,1145600,35.400001525878906,34.43000030517578,33.99175262451172
08-04-2005,33.95000076293945,34.43000030517578,468800,34.77000045776367,34.130001068115234,33.69557189941406
11-04-2005,33.224998474121094,34.130001068115234,446800,34.439998626708984,34.1349983215332,33.700504302978516
12-04-2005,33.380001068115234,34.25,615400,34.25,33.650001525878906,33.2216796875
13-04-2005,32.25,33.599998474121094,1190400,33.724998474121094,32.310001373291016,31.898738861083984
14-04-2005,31.280000686645508,32.400001525878906,1534800,32.625,31.850000381469727,31.444595336914062
15-04-2005,30.059999465942383,31.799999237060547,1597800,31.799999237060547,30.06999969482422,29.68724822998047
18-04-2005,28.799999237060547,29.899999618530273,2078800,30.450000762939453,29.25,28.877687454223633
19-04-2005,29.25,29.25,1187200,32.0,31.0,30.60541343688965
20-04-2005,30.239999771118164,31.125,879200,31.75,30.545000076293945,30.156204223632812
21-04-2005,30.799999237060547,30.799999237060547,665000,31.575000762939453,31.299999237060547,30.901592254638672
22-04-2005,31.010000228881836,31.375,710800,32.0,31.604999542236328,31.20271110534668
25-04-2005,31.700000762939453,32.099998474121094,435700,32.79999923706055,32.099998474121094,31.691408157348633
26-04-2005,31.299999237060547,32.0,479200,32.560001373291016,32.0,31.592683792114258
27-04-2005,30.700000762939453,31.899999618530273,339500,31.899999618530273,31.139999389648438,30.743629455566406
28-04-2005,28.299999237060547,30.600000381469727,989200,30.600000381469727,28.670000076293945,28.305070877075195
29-04-2005,26.270000457763672,27.899999618530273,1611600,28.049999237060547,27.700000762939453,27.3474178314209
02-05-2005,27.59000015258789,27.59000015258789,817800,29.709999084472656,29.709999084472656,29.331832885742188
03-05-2005,28.5,29.549999237060547,474300,29.549999237060547,28.899999618530273,28.532140731811523
04-05-2005,28.450000762939453,28.899999618530273,427200,30.020000457763672,29.979999542236328,29.59839630126953
05-05-2005,29.670000076293945,30.149999618530273,546500,30.790000915527344,30.239999771118164,29.855085372924805
06-05-2005,29.65999984741211,30.350000381469727,267300,30.520000457763672,29.989999771118164,29.60826873779297
09-05-2005,29.549999237060547,29.989999771118164,367900,30.260000228881836,30.139999389648438,29.756357192993164
10-05-2005,29.760000228881836,30.0,580800,30.5,30.0,29.618141174316406
11-05-2005,29.399999618530273,29.75,292400,30.219999313354492,29.700000762939453,29.321962356567383
12-05-2005,27.290000915527344,29.600000381469727,978500,29.760000228881836,27.75,27.396780014038086
13-05-2005,25.559999465942383,27.5,2261600,27.690000534057617,26.0,25.66905403137207
16-05-2005,24.899999618530273,25.899999618530273,1262400,26.8799991607666,26.510000228881836,26.172563552856445
17-05-2005,26.510000228881836,26.510000228881836,792600,28.0,27.700000762939453,27.3474178314209
18-05-2005,27.40999984741211,27.899999618530273,606700,28.010000228881836,27.6299991607666,27.27830696105957
19-05-2005,27.450000762939453,27.5,988000,28.389999389648438,28.309999465942383,27.94965171813965
20-05-2005,27.65999984741211,28.309999465942383,253600,28.450000762939453,27.850000381469727,27.495506286621094
23-05-2005,27.860000610351562,27.979999542236328,493400,28.850000381469727,28.649999618530273,28.285324096679688
24-05-2005,27.600000381469727,28.790000915527344,515800,28.790000915527344,27.649999618530273,27.298053741455078
25-05-2005,27.200000762939453,27.799999237060547,413000,28.200000762939453,27.68000030517578,27.327672958374023
26-05-2005,27.739999771118164,27.739999771118164,368500,28.84000015258789,28.770000457763672,28.403797149658203
27-05-2005,28.6200008392334,28.6200008392334,607200,29.889999389648438,29.850000381469727,29.470050811767578
31-05-2005,29.010000228881836,29.75,375200,29.799999237060547,29.299999237060547,28.927051544189453
01-06-2005,29.399999618530273,29.399999618530273,366700,30.290000915527344,30.020000457763672,29.637887954711914
02-06-2005,29.40999984741211,30.219999313354492,311900,30.399999618530273,29.479999542236328,29.104761123657227
03-06-2005,29.0,29.450000762939453,308000,29.690000534057617,29.049999237060547,28.68023109436035
06-06-2005,28.350000381469727,29.010000228881836,513300,29.260000228881836,28.399999618530273,28.03850555419922
07-06-2005,27.6200008392334,28.299999237060547,491000,28.649999618530273,27.670000076293945,27.317800521850586
08-06-2005,27.329999923706055,27.670000076293945,466500,28.209999084472656,27.43000030517578,27.080854415893555
09-06-2005,27.040000915527344,27.399999618530273,620800,28.889999389648438,28.700000762939453,28.334686279296875
10-06-2005,28.270000457763672,28.899999618530273,622600,28.969999313354492,28.950000762939453,28.581506729125977
13-06-2005,28.5,28.850000381469727,874500,30.299999237060547,30.09000015258789,29.706993103027344
14-06-2005,29.549999237060547,30.09000015258789,657300,30.229999542236328,30.1200008392334,29.736614227294922
15-06-2005,29.899999618530273,30.149999618530273,720600,30.389999389648438,30.100000381469727,29.716867446899414
16-06-2005,29.899999618530273,30.219999313354492,662000,30.329999923706055,29.940000534057617,29.55890655517578
17-06-2005,29.149999618530273,29.940000534057617,1117300,30.139999389648438,30.0,29.618141174316406
20-06-2005,30.06999969482422,30.149999618530273,709000,31.399999618530273,30.799999237060547,30.407957077026367
21-06-2005,29.850000381469727,31.0,544500,31.229999542236328,30.15999984741211,29.776103973388672
22-06-2005,28.790000915527344,30.15999984741211,680500,30.15999984741211,29.100000381469727,28.729597091674805
23-06-2005,21.100000381469727,29.100000381469727,1041200,29.100000381469727,28.010000228881836,27.653470993041992
24-06-2005,27.170000076293945,28.0,1397900,28.280000686645508,28.25,27.890413284301758
27-06-2005,27.549999237060547,28.25,947700,28.950000762939453,27.75,27.396780014038086
28-06-2005,27.59000015258789,27.6200008392334,506500,28.600000381469727,28.260000228881836,27.900287628173828
29-06-2005,28.299999237060547,28.479999542236328,623700,28.850000381469727,28.709999084472656,28.344560623168945
30-06-2005,28.489999771118164,28.950000762939453,3386800,31.899999618530273,31.100000381469727,30.704137802124023
01-07-2005,31.309999465942383,31.5,655700,32.0,31.84000015258789,31.43471908569336
05-07-2005,31.469999313354492,32.0,463600,32.0,31.700000762939453,31.2965030670166
06-07-2005,30.850000381469727,31.790000915527344,342300,32.220001220703125,31.479999542236328,31.079301834106445
07-07-2005,30.700000762939453,31.0,365900,31.450000762939453,31.3799991607666,30.980575561523438
08-07-2005,31.600000381469727,31.780000686645508,502500,32.5,32.5,32.08631896972656
11-07-2005,32.75,33.25,632800,34.33000183105469,33.400001525878906,32.9748649597168
12-07-2005,33.81999969482422,33.900001525878906,736500,34.70000076293945,34.0099983215332,33.57709503173828
13-07-2005,33.189998626708984,34.0099983215332,266800,34.13999938964844,33.189998626708984,32.76753234863281
14-07-2005,31.709999084472656,33.72999954223633,506100,33.75,32.2599983215332,31.84937286376953
15-07-2005,31.799999237060547,32.27000045776367,204900,32.54999923706055,32.150001525878906,31.74077796936035
