Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2001,14.625,14.925000190734863,407000,15.069999694824219,14.994999885559082,9.975107192993164
17-05-2001,14.904999732971191,14.904999732971191,970600,15.5,15.475000381469727,10.294415473937988
18-05-2001,14.8100004196167,15.045000076293945,588600,15.574999809265137,15.494999885559082,10.307721138000488
21-05-2001,15.079999923706055,15.289999961853027,422800,15.640000343322754,15.640000343322754,10.40417766571045
22-05-2001,15.024999618530273,15.600000381469727,520400,15.600000381469727,15.085000038146973,10.034974098205566
23-05-2001,14.005000114440918,14.645000457763672,1035600,14.869999885559082,14.649999618530273,9.745600700378418
24-05-2001,14.630000114440918,14.75,301000,15.15999984741211,15.005000114440918,9.981756210327148
25-05-2001,14.920000076293945,15.005000114440918,190400,15.050000190734863,14.949999809265137,9.945169448852539
29-05-2001,14.675000190734863,14.864999771118164,193400,15.024999618530273,14.760000228881836,9.818775177001953
30-05-2001,14.449999809265137,14.765000343322754,430200,14.774999618530273,14.5,9.6458158493042
31-05-2001,14.71500015258789,14.71500015258789,495200,15.0649995803833,14.925000190734863,9.928539276123047
01-06-2001,14.380000114440918,15.0,529200,15.0649995803833,14.380000114440918,9.565991401672363
04-06-2001,14.46500015258789,14.505000114440918,520600,14.845000267028809,14.604999542236328,9.715666770935059
05-06-2001,14.5649995803833,14.5649995803833,460000,15.0649995803833,14.925000190734863,9.928539276123047
06-06-2001,14.475000381469727,14.875,284800,15.024999618530273,14.489999771118164,9.639167785644531
07-06-2001,14.354999542236328,14.494999885559082,381200,14.670000076293945,14.609999656677246,9.718992233276367
08-06-2001,14.324999809265137,14.604999542236328,444800,15.039999961853027,14.725000381469727,9.812281608581543
11-06-2001,14.475000381469727,14.824999809265137,376400,14.824999809265137,14.5,9.662348747253418
12-06-2001,14.489999771118164,14.5,295800,14.890000343322754,14.774999618530273,9.845598220825195
13-06-2001,14.640000343322754,14.835000038146973,308000,14.9399995803833,14.680000305175781,9.782296180725098
14-06-2001,14.545000076293945,14.680000305175781,232000,14.765000343322754,14.699999809265137,9.795626640319824
15-06-2001,14.130000114440918,14.5649995803833,602600,14.699999809265137,14.130000114440918,9.415793418884277
18-06-2001,13.5649995803833,14.220000267028809,685800,14.225000381469727,13.59000015258789,9.055953979492188
19-06-2001,13.354999542236328,13.800000190734863,775400,13.805000305175781,13.364999771118164,8.906024932861328
20-06-2001,12.925000190734863,13.454999923706055,877400,13.5,13.25,8.829388618469238
21-06-2001,13.149999618530273,13.375,584000,13.774999618530273,13.319999694824219,8.8760347366333
22-06-2001,12.800000190734863,13.505000114440918,951200,13.824999809265137,13.635000228881836,9.085943222045898
25-06-2001,12.90999984741211,13.625,351200,13.875,13.25,8.829388618469238
26-06-2001,13.0,13.050000190734863,274400,13.625,13.505000114440918,8.999314308166504
27-06-2001,13.494999885559082,13.5,213200,13.734999656677246,13.579999923706055,9.049287796020508
28-06-2001,13.579999923706055,13.579999923706055,395800,14.135000228881836,14.045000076293945,9.359153747558594
29-06-2001,13.875,14.039999961853027,431200,14.375,13.944999694824219,9.292515754699707
02-07-2001,13.920000076293945,14.074999809265137,609000,14.28499984741211,14.125,9.41246223449707
03-07-2001,13.949999809265137,14.104999542236328,238400,14.324999809265137,14.015000343322754,9.339160919189453
05-07-2001,13.954999923706055,14.114999771118164,303600,14.494999885559082,14.135000228881836,9.4191312789917
06-07-2001,13.694999694824219,13.989999771118164,291800,14.100000381469727,13.850000381469727,9.229211807250977
09-07-2001,13.789999961853027,13.854999542236328,220400,14.045000076293945,13.920000076293945,9.275856018066406
10-07-2001,13.569999694824219,13.960000038146973,751000,14.074999809265137,13.569999694824219,9.04262638092041
11-07-2001,13.539999961853027,13.5649995803833,353200,13.875,13.854999542236328,9.232542037963867
12-07-2001,13.725000381469727,13.850000381469727,476600,14.324999809265137,14.225000381469727,9.479101181030273
13-07-2001,14.15999984741211,14.225000381469727,391000,14.375,14.300000190734863,9.529080390930176
16-07-2001,14.130000114440918,14.375,445000,14.5,14.479999542236328,9.64902400970459
17-07-2001,14.239999771118164,14.449999809265137,327800,14.5,14.5,9.662348747253418
18-07-2001,14.149999618530273,14.194999694824219,589200,14.5649995803833,14.479999542236328,9.64902400970459
19-07-2001,14.475000381469727,14.479999542236328,536600,14.774999618530273,14.654999732971191,9.76563835144043
20-07-2001,14.645000457763672,14.649999618530273,470200,14.994999885559082,14.989999771118164,9.988870620727539
23-07-2001,14.864999771118164,14.989999771118164,340800,15.199999809265137,14.880000114440918,9.915569305419922
24-07-2001,14.805000305175781,14.949999809265137,294000,15.029999732971191,14.854999542236328,9.898913383483887
25-07-2001,14.789999961853027,14.854999542236328,210800,14.904999732971191,14.899999618530273,9.9288969039917
26-07-2001,14.770000457763672,14.770000457763672,290400,15.244999885559082,15.21500015258789,10.138800621032715
27-07-2001,15.199999809265137,15.324999809265137,547800,15.444999694824219,15.444999694824219,10.292070388793945
30-07-2001,15.069999694824219,15.449999809265137,270200,15.460000038146973,15.444999694824219,10.292070388793945
31-07-2001,15.225000381469727,15.244999885559082,349000,15.489999771118164,15.375,10.2454252243042
01-08-2001,15.109999656677246,15.420000076293945,242800,15.420000076293945,15.25,10.162126541137695
02-08-2001,15.25,15.274999618530273,288400,15.550000190734863,15.420000076293945,10.275411605834961
03-08-2001,15.0,15.414999961853027,171000,15.425000190734863,15.234999656677246,10.152130126953125
06-08-2001,14.84000015258789,15.25,235800,15.300000190734863,14.975000381469727,9.978872299194336
07-08-2001,14.755000114440918,15.0,278600,15.119999885559082,15.024999618530273,10.012197494506836
08-08-2001,14.925000190734863,14.984999656677246,199800,15.100000381469727,15.015000343322754,10.005529403686523
09-08-2001,14.845000267028809,14.960000038146973,294000,15.164999961853027,14.880000114440918,9.915569305419922
10-08-2001,14.9399995803833,14.975000381469727,391400,15.199999809265137,15.005000114440918,9.99886703491211
13-08-2001,14.885000228881836,15.024999618530273,782000,15.069999694824219,14.975000381469727,9.978872299194336
14-08-2001,14.949999809265137,14.975000381469727,443200,15.225000381469727,15.225000381469727,10.145467758178711
15-08-2001,15.074999809265137,15.074999809265137,464200,15.385000228881836,15.3100004196167,10.202108383178711
16-08-2001,15.225000381469727,15.335000038146973,412800,15.425000190734863,15.425000190734863,10.278745651245117
17-08-2001,15.300000190734863,15.395000457763672,341200,15.494999885559082,15.369999885559082,10.24208927154541
20-08-2001,15.274999618530273,15.40999984741211,289800,15.5,15.369999885559082,10.24208927154541
21-08-2001,15.229999542236328,15.369999885559082,509000,15.489999771118164,15.404999732971191,10.265417098999023
22-08-2001,15.350000381469727,15.350000381469727,738400,15.75,15.6899995803833,10.45533275604248
23-08-2001,15.204999923706055,15.774999618530273,708600,15.800000190734863,15.475000381469727,10.312060356140137
24-08-2001,15.295000076293945,15.489999771118164,316400,15.520000457763672,15.414999961853027,10.272075653076172
27-08-2001,15.130000114440918,15.414999961853027,406200,15.420000076293945,15.140000343322754,10.088825225830078
28-08-2001,14.545000076293945,15.140000343322754,918400,15.1899995803833,14.930000305175781,9.94888687133789
29-08-2001,14.850000381469727,14.984999656677246,743800,15.404999732971191,15.375,10.2454252243042
30-08-2001,15.149999618530273,15.274999618530273,879200,15.694999694824219,15.510000228881836,10.335384368896484
31-08-2001,15.5,15.675000190734863,1017800,15.774999618530273,15.545000076293945,10.358707427978516
04-09-2001,15.3100004196167,15.725000381469727,931000,15.760000228881836,15.614999771118164,10.405348777770996
05-09-2001,15.430000305175781,15.630000114440918,409800,15.774999618530273,15.505000114440918,10.34861946105957
06-09-2001,14.585000038146973,15.375,1019800,15.524999618530273,14.625,9.76127815246582
07-09-2001,13.324999809265137,14.595000267028809,2230400,14.625,14.005000114440918,9.347465515136719
10-09-2001,13.545000076293945,14.0,764000,14.085000038146973,14.0,9.344130516052246
17-09-2001,12.630000114440918,13.319999694824219,1131800,14.199999809265137,14.010000228881836,9.350800514221191
18-09-2001,13.6899995803833,14.074999809265137,759200,14.25,13.774999618530273,9.193948745727539
19-09-2001,12.949999809265137,13.850000381469727,865800,13.9399995803833,13.40999984741211,8.950338363647461
20-09-2001,12.595000267028809,13.359999656677246,1275200,13.5,13.4399995803833,8.970359802246094
21-09-2001,12.75,13.095000267028809,892400,13.529999732971191,13.15999984741211,8.783479690551758
24-09-2001,13.199999809265137,13.244999885559082,530400,13.5,13.270000457763672,8.856898307800293
25-09-2001,12.850000381469727,13.220000267028809,339200,13.354999542236328,13.199999809265137,8.810176849365234
26-09-2001,13.210000038146973,13.479999542236328,845600,13.829999923706055,13.649999618530273,9.110525131225586
27-09-2001,13.345000267028809,13.645000457763672,488200,13.8100004196167,13.774999618530273,9.193948745727539
28-09-2001,13.78499984741211,13.78499984741211,631200,14.550000190734863,14.479999542236328,9.664497375488281
01-10-2001,12.890000343322754,14.354999542236328,639000,14.494999885559082,13.779999732971191,9.19729232788086
02-10-2001,13.494999885559082,13.744999885559082,288000,14.005000114440918,13.899999618530273,9.27738094329834
03-10-2001,13.585000038146973,13.800000190734863,362800,14.300000190734863,14.125,9.427555084228516
04-10-2001,13.899999618530273,14.0649995803833,347000,14.494999885559082,14.25,9.51098918914795
05-10-2001,13.850000381469727,14.279999732971191,344000,14.354999542236328,14.15999984741211,9.450919151306152
08-10-2001,13.994999885559082,14.15999984741211,132800,14.34000015258789,14.25,9.51098918914795
09-10-2001,13.890000343322754,14.149999618530273,183000,14.369999885559082,14.225000381469727,9.49429988861084
10-10-2001,14.164999961853027,14.220000267028809,336800,14.505000114440918,14.5,9.67784595489502
11-10-2001,14.5,14.505000114440918,553800,14.994999885559082,14.864999771118164,9.921460151672363
12-10-2001,14.225000381469727,14.819999694824219,508800,15.0,14.824999809265137,9.894763946533203
15-10-2001,14.385000228881836,14.770000457763672,501200,14.944999694824219,14.729999542236328,9.831357955932617
16-10-2001,14.494999885559082,14.699999809265137,780400,15.0,14.710000038146973,9.818010330200195
17-10-2001,14.039999961853027,14.574999809265137,1860800,14.6850004196167,14.164999961853027,9.454254150390625
18-10-2001,13.4399995803833,14.074999809265137,1087000,14.194999694824219,13.609999656677246,9.08382511138916
19-10-2001,13.5,13.585000038146973,866400,13.774999618530273,13.65999984741211,9.117197036743164
22-10-2001,13.5600004196167,13.75,872400,13.845000267028809,13.604999542236328,9.080491065979004
23-10-2001,13.645000457763672,13.649999618530273,699800,13.850000381469727,13.739999771118164,9.17059326171875
24-10-2001,13.505000114440918,13.699999809265137,1025200,13.850000381469727,13.5600004196167,9.050451278686523
25-10-2001,13.300000190734863,13.5,1085800,13.550000190734863,13.354999542236328,8.913631439208984
26-10-2001,13.3149995803833,13.364999771118164,720800,13.720000267028809,13.470000267028809,8.990385055541992
29-10-2001,13.274999618530273,13.4399995803833,454000,13.609999656677246,13.395000457763672,8.940329551696777
30-10-2001,13.125,13.300000190734863,403600,13.395000457763672,13.300000190734863,8.876919746398926
31-10-2001,13.300000190734863,13.300000190734863,498000,13.675000190734863,13.385000228881836,8.9336519241333
01-11-2001,13.350000381469727,13.449999809265137,503400,13.635000228881836,13.619999885559082,9.090500831604004
02-11-2001,13.425000190734863,13.545000076293945,265200,13.885000228881836,13.824999809265137,9.227325439453125
05-11-2001,13.800000190734863,13.800000190734863,155800,14.145000457763672,13.925000190734863,9.29406452178955
06-11-2001,13.949999809265137,14.050000190734863,489200,14.274999618530273,14.25,9.51098918914795
07-11-2001,14.074999809265137,14.220000267028809,537000,14.505000114440918,14.324999809265137,9.561041831970215
08-11-2001,14.324999809265137,14.329999923706055,433600,14.579999923706055,14.375,9.594415664672852
09-11-2001,14.375,14.375,445600,14.600000381469727,14.475000381469727,9.661161422729492
12-11-2001,14.074999809265137,14.449999809265137,372400,14.494999885559082,14.140000343322754,9.437569618225098
13-11-2001,14.079999923706055,14.199999809265137,598600,14.25,14.130000114440918,9.43089771270752
14-11-2001,14.149999618530273,14.149999618530273,353200,14.824999809265137,14.739999771118164,9.838029861450195
15-11-2001,14.350000381469727,14.75,356400,14.875,14.4350004196167,9.634461402893066
16-11-2001,14.319999694824219,14.375,203000,14.699999809265137,14.5600004196167,9.717896461486816
19-11-2001,14.524999618530273,14.600000381469727,457400,14.975000381469727,14.975000381469727,9.99487590789795
20-11-2001,14.484999656677246,14.859999656677246,329800,14.944999694824219,14.550000190734863,9.71121883392334
21-11-2001,14.5,14.555000305175781,302800,14.770000457763672,14.725000381469727,9.828017234802246
23-11-2001,14.720000267028809,14.824999809265137,166200,14.850000381469727,14.795000076293945,9.87474250793457
26-11-2001,14.369999885559082,14.850000381469727,330200,14.850000381469727,14.404999732971191,9.614441871643066
27-11-2001,14.220000267028809,14.404999732971191,387400,14.404999732971191,14.265000343322754,9.52099895477295
28-11-2001,13.960000038146973,14.225000381469727,687800,14.25,14.010000228881836,9.350800514221191
29-11-2001,13.960000038146973,14.100000381469727,819800,14.175000190734863,14.135000228881836,9.434231758117676
30-11-2001,13.789999961853027,14.140000343322754,1010200,14.494999885559082,13.895000457763672,9.274046897888184
03-12-2001,13.725000381469727,13.770000457763672,921200,13.949999809265137,13.774999618530273,9.193948745727539
04-12-2001,13.635000228881836,13.710000038146973,745000,13.805000305175781,13.710000038146973,9.150568008422852
05-12-2001,13.670000076293945,13.670000076293945,680600,14.100000381469727,13.970000267028809,9.344552993774414
06-12-2001,13.904999732971191,13.994999885559082,347800,14.59000015258789,14.359999656677246,9.605422973632812
07-12-2001,14.305000305175781,14.305000305175781,546400,14.520000457763672,14.444999694824219,9.662282943725586
10-12-2001,13.75,14.489999771118164,484400,14.53499984741211,13.90999984741211,9.30441665649414
11-12-2001,13.4350004196167,13.774999618530273,1315200,13.890000343322754,13.444999694824219,8.993378639221191
12-12-2001,13.229999542236328,13.479999542236328,856000,13.630000114440918,13.229999542236328,8.849562644958496
13-12-2001,13.204999923706055,13.385000228881836,1163000,13.854999542236328,13.34000015258789,8.923141479492188
14-12-2001,13.25,13.335000038146973,1146400,13.645000457763672,13.414999961853027,8.973311424255371
17-12-2001,13.399999618530273,13.399999618530273,852600,13.875,13.789999961853027,9.22414779663086
18-12-2001,13.75,13.75,1570600,14.4399995803833,14.289999961853027,9.558597564697266
19-12-2001,14.199999809265137,14.25,2668000,14.595000267028809,14.375,9.615459442138672
20-12-2001,14.305000305175781,14.5,761800,14.604999542236328,14.369999885559082,9.61211109161377
21-12-2001,14.199999809265137,14.345000267028809,909600,14.545000076293945,14.404999732971191,9.635525703430176
24-12-2001,14.5649995803833,14.710000038146973,314200,14.729999542236328,14.720000267028809,9.846224784851074
26-12-2001,14.71500015258789,14.71500015258789,1941600,15.145000457763672,15.0600004196167,10.073654174804688
27-12-2001,14.885000228881836,15.074999809265137,620400,15.125,14.970000267028809,10.013455390930176
28-12-2001,14.869999885559082,14.869999885559082,768000,15.050000190734863,14.9350004196167,9.990042686462402
31-12-2001,14.4350004196167,14.904999732971191,993800,14.904999732971191,14.460000038146973,9.672314643859863
02-01-2002,14.130000114440918,14.574999809265137,789200,14.574999809265137,14.390000343322754,9.625490188598633
03-01-2002,14.3149995803833,14.3149995803833,807000,14.550000190734863,14.385000228881836,9.622147560119629
04-01-2002,14.34000015258789,14.34000015258789,1010600,14.8149995803833,14.675000190734863,9.816126823425293
07-01-2002,14.550000190734863,14.654999732971191,933200,14.925000190734863,14.845000267028809,9.929839134216309
08-01-2002,14.779999732971191,14.850000381469727,962600,15.0649995803833,15.024999618530273,10.05024242401123
09-01-2002,14.600000381469727,15.029999732971191,942400,15.074999809265137,14.699999809265137,9.83284854888916
10-01-2002,14.5,14.600000381469727,338000,14.880000114440918,14.850000381469727,9.933186531066895
11-01-2002,14.550000190734863,14.885000228881836,456400,14.885000228881836,14.649999618530273,9.799407958984375
14-01-2002,14.239999771118164,14.649999618530273,478800,14.675000190734863,14.255000114440918,9.53519058227539
15-01-2002,14.194999694824219,14.244999885559082,323000,14.585000038146973,14.329999923706055,9.585358619689941
16-01-2002,14.125,14.350000381469727,369600,14.350000381469727,14.28499984741211,9.555255889892578
17-01-2002,14.274999618530273,14.274999618530273,747600,14.864999771118164,14.864999771118164,9.943216323852539
18-01-2002,14.625,14.6850004196167,478800,14.859999656677246,14.800000190734863,9.899737358093262
22-01-2002,14.625,14.725000381469727,619600,14.899999618530273,14.8100004196167,9.906428337097168
23-01-2002,14.729999542236328,14.824999809265137,742000,15.079999923706055,15.005000114440918,10.03686237335205
24-01-2002,15.045000076293945,15.045000076293945,1004400,15.4399995803833,15.25,10.20074462890625
25-01-2002,15.149999618530273,15.25,537200,15.375,15.350000381469727,10.267635345458984
28-01-2002,15.234999656677246,15.369999885559082,651400,15.550000190734863,15.5,10.367969512939453
29-01-2002,15.125,15.5,569400,15.510000228881836,15.449999809265137,10.334527015686035
30-01-2002,15.279999732971191,15.399999618530273,788800,15.944999694824219,15.805000305175781,10.571985244750977
31-01-2002,15.390000343322754,15.805000305175781,704800,15.925000190734863,15.515000343322754,10.378005981445312
01-02-2002,15.404999732971191,15.460000038146973,535000,15.625,15.454999923706055,10.337871551513672
04-02-2002,15.024999618530273,15.404999732971191,257000,15.479999542236328,15.109999656677246,10.107099533081055
05-02-2002,15.050000190734863,15.109999656677246,415400,15.3100004196167,15.194999694824219,10.163957595825195
06-02-2002,13.949999809265137,15.0600004196167,2958400,15.0600004196167,14.305000305175781,9.568634033203125
07-02-2002,14.149999618530273,14.375,688800,14.444999694824219,14.324999809265137,9.582012176513672
08-02-2002,14.25,14.329999923706055,693400,14.75,14.720000267028809,9.846224784851074
11-02-2002,14.640000343322754,14.670000076293945,383600,14.899999618530273,14.739999771118164,9.859604835510254
12-02-2002,14.515000343322754,14.6850004196167,529400,14.8149995803833,14.699999809265137,9.83284854888916
13-02-2002,14.604999542236328,14.654999732971191,156400,14.75,14.75,9.86629581451416
14-02-2002,14.630000114440918,14.699999809265137,206800,14.75,14.630000114440918,9.786027908325195
15-02-2002,14.255000114440918,14.625,340400,14.65999984741211,14.625,9.782683372497559
19-02-2002,14.255000114440918,14.550000190734863,298400,14.550000190734863,14.34000015258789,9.592046737670898
20-02-2002,14.28499984741211,14.34000015258789,802000,14.65999984741211,14.65999984741211,9.8060941696167
21-02-2002,14.25,14.649999618530273,381400,14.699999809265137,14.255000114440918,9.53519058227539
22-02-2002,14.260000228881836,14.3100004196167,500200,14.600000381469727,14.359999656677246,9.605422973632812
25-02-2002,14.350000381469727,14.350000381469727,617400,14.734999656677246,14.569999694824219,9.745889663696289
26-02-2002,14.449999809265137,14.585000038146973,536400,14.670000076293945,14.619999885559082,9.77933406829834
27-02-2002,14.550000190734863,14.569999694824219,633200,14.835000038146973,14.835000038146973,9.923151016235352
28-02-2002,14.550000190734863,14.829999923706055,438200,14.949999809265137,14.550000190734863,9.732515335083008
01-03-2002,14.479999542236328,14.555000305175781,719200,14.864999771118164,14.824999809265137,9.916459083557129
04-03-2002,14.819999694824219,14.819999694824219,897000,15.164999961853027,15.164999961853027,10.143888473510742
05-03-2002,15.0600004196167,15.15999984741211,887200,15.395000457763672,15.204999923706055,10.170644760131836
06-03-2002,15.149999618530273,15.210000038146973,466400,15.425000190734863,15.335000038146973,10.257600784301758
07-03-2002,15.25,15.425000190734863,495800,15.5,15.324999809265137,10.271005630493164
08-03-2002,15.390000343322754,15.404999732971191,1286000,15.75,15.579999923706055,10.441905975341797
11-03-2002,15.375,15.664999961853027,368400,15.725000381469727,15.489999771118164,10.381589889526367
12-03-2002,15.300000190734863,15.444999694824219,235400,15.449999809265137,15.300000190734863,10.25424861907959
13-03-2002,15.300000190734863,15.305000305175781,410400,15.550000190734863,15.479999542236328,10.374886512756348
14-03-2002,15.399999618530273,15.494999885559082,772600,15.574999809265137,15.524999618530273,10.405047416687012
15-03-2002,15.545000076293945,15.675000190734863,462000,15.71500015258789,15.699999809265137,10.522335052490234
18-03-2002,15.579999923706055,15.664999961853027,511200,15.75,15.704999923706055,10.525686264038086
19-03-2002,15.5600004196167,15.789999961853027,630000,16.040000915527344,15.819999694824219,10.602762222290039
20-03-2002,15.699999809265137,15.774999618530273,576200,16.0,16.0,10.723401069641113
21-03-2002,15.425000190734863,16.0,451400,16.0049991607666,15.755000114440918,10.559196472167969
22-03-2002,15.699999809265137,15.699999809265137,956400,16.389999389648438,16.21500015258789,10.867494583129883
25-03-2002,16.049999237060547,16.200000762939453,741200,16.43000030517578,16.389999389648438,10.984783172607422
26-03-2002,16.094999313354492,16.280000686645508,534600,16.5,16.469999313354492,11.03840160369873
27-03-2002,16.360000610351562,16.375,1479800,16.834999084472656,16.75,11.226056098937988
28-03-2002,16.75,16.815000534057617,751800,16.915000915527344,16.799999237060547,11.259568214416504
01-04-2002,16.559999465942383,16.6200008392334,551800,16.899999618530273,16.735000610351562,11.216004371643066
02-04-2002,16.434999465942383,16.575000762939453,564400,16.75,16.475000381469727,11.041749000549316
03-04-2002,16.125,16.43000030517578,289000,16.43000030517578,16.165000915527344,10.833984375
04-04-2002,16.049999237060547,16.125,340200,16.5,16.4950008392334,11.05515193939209
05-04-2002,16.420000076293945,16.475000381469727,846000,16.735000610351562,16.655000686645508,11.162391662597656
08-04-2002,16.219999313354492,16.549999237060547,1462200,16.55500030517578,16.424999237060547,11.00823974609375
09-04-2002,16.405000686645508,16.4950008392334,991400,16.809999465942383,16.7450008392334,11.222705841064453
10-04-2002,16.700000762939453,16.799999237060547,1008200,17.575000762939453,17.450000762939453,11.695205688476562
11-04-2002,17.014999389648438,17.475000381469727,707200,17.475000381469727,17.170000076293945,11.507548332214355
12-04-2002,17.15999984741211,17.174999237060547,711800,17.53499984741211,17.459999084472656,11.701906204223633
15-04-2002,17.15999984741211,17.454999923706055,606200,17.524999618530273,17.174999237060547,11.510896682739258
16-04-2002,17.174999237060547,17.18000030517578,780400,17.545000076293945,17.514999389648438,11.738768577575684
17-04-2002,17.274999618530273,17.520000457763672,340800,17.549999237060547,17.334999084472656,11.618127822875977
18-04-2002,16.94499969482422,17.329999923706055,653000,17.375,17.155000686645508,11.497496604919434
19-04-2002,17.020000457763672,17.235000610351562,307800,17.25,17.225000381469727,11.544417381286621
22-04-2002,16.600000381469727,17.200000762939453,533200,17.274999618530273,16.8700008392334,11.30648422241211
23-04-2002,16.75,16.969999313354492,520000,17.014999389648438,16.969999313354492,11.373501777648926
24-04-2002,15.930000305175781,17.024999618530273,1561200,17.219999313354492,16.1200008392334,10.80383014678955
25-04-2002,15.975000381469727,16.094999313354492,747400,16.299999237060547,16.229999542236328,10.877547264099121
26-04-2002,15.975000381469727,16.295000076293945,586200,16.309999465942383,16.075000762939453,10.773666381835938
29-04-2002,15.845000267028809,16.0049991607666,633600,16.075000762939453,15.875,10.639622688293457
30-04-2002,15.569999694824219,15.944999694824219,1340000,16.049999237060547,15.734999656677246,10.545791625976562
01-05-2002,15.675000190734863,15.744999885559082,859200,16.25,16.155000686645508,10.827284812927246
02-05-2002,16.049999237060547,16.2450008392334,530600,16.28499984741211,16.280000686645508,10.911060333251953
03-05-2002,16.1299991607666,16.200000762939453,827600,16.6299991607666,16.4950008392334,11.05515193939209
06-05-2002,16.350000381469727,16.575000762939453,544000,16.625,16.549999237060547,11.09201717376709
07-05-2002,16.450000762939453,16.55500030517578,416400,16.75,16.514999389648438,11.068557739257812
08-05-2002,16.264999389648438,16.514999389648438,615800,16.674999237060547,16.5,11.058501243591309
09-05-2002,16.149999618530273,16.479999542236328,507800,16.530000686645508,16.174999237060547,10.840685844421387
10-05-2002,15.96500015258789,16.174999237060547,290400,16.395000457763672,16.239999771118164,10.884249687194824
13-05-2002,16.264999389648438,16.30500030517578,616200,16.864999771118164,16.75,11.226056098937988
14-05-2002,16.7450008392334,16.75,674000,17.31999969482422,17.1200008392334,11.474039077758789
15-05-2002,16.950000762939453,17.030000686645508,397200,17.274999618530273,17.200000762939453,11.527653694152832
16-05-2002,16.81999969482422,17.239999771118164,363400,17.25,16.825000762939453,11.276325225830078
17-05-2002,16.875,16.975000381469727,371800,17.2450008392334,17.2450008392334,11.557815551757812
20-05-2002,17.0,17.1200008392334,407800,17.2450008392334,17.0,11.393609046936035
21-05-2002,16.649999618530273,17.0,352800,17.125,16.924999237060547,11.343338966369629
22-05-2002,16.854999542236328,16.854999542236328,432600,17.110000610351562,17.104999542236328,11.463982582092285
23-05-2002,16.7549991607666,17.0,677400,17.270000457763672,17.2549991607666,11.56451416015625
24-05-2002,17.125,17.2450008392334,280400,17.344999313354492,17.155000686645508,11.497496604919434
28-05-2002,16.674999237060547,17.020000457763672,468000,17.1299991607666,16.81999969482422,11.272974014282227
29-05-2002,16.75,16.774999618530273,248400,16.875,16.81999969482422,11.272974014282227
30-05-2002,16.65999984741211,16.7450008392334,646800,16.989999771118164,16.985000610351562,11.38355827331543
31-05-2002,16.924999237060547,16.985000610351562,607400,17.200000762939453,16.940000534057617,11.353403091430664
03-06-2002,16.700000762939453,16.975000381469727,419000,17.094999313354492,16.700000762939453,11.19255256652832
04-06-2002,16.354999542236328,16.649999618530273,521400,16.725000381469727,16.59000015258789,11.118821144104004
05-06-2002,16.475000381469727,16.600000381469727,368800,16.764999389648438,16.75,11.246395111083984
06-06-2002,16.235000610351562,16.78499984741211,552000,16.790000915527344,16.3799991607666,10.997968673706055
07-06-2002,16.135000228881836,16.43000030517578,560000,16.565000534057617,16.40999984741211,11.01811408996582
10-06-2002,16.309999465942383,16.424999237060547,322600,16.75,16.645000457763672,11.175898551940918
11-06-2002,16.415000915527344,16.584999084472656,487800,16.774999618530273,16.5,11.078536033630371
12-06-2002,16.375,16.469999313354492,741800,16.860000610351562,16.815000534057617,11.290040969848633
13-06-2002,16.7549991607666,16.8700008392334,364000,16.899999618530273,16.760000228881836,11.253108978271484
14-06-2002,16.4950008392334,16.7549991607666,824200,17.2450008392334,17.125,11.49818229675293
17-06-2002,17.075000762939453,17.149999618530273,715800,17.344999313354492,17.18000030517578,11.535106658935547
18-06-2002,17.200000762939453,17.219999313354492,535800,17.5,17.44499969482422,11.713037490844727
19-06-2002,17.174999237060547,17.489999771118164,1123200,17.700000762939453,17.219999313354492,11.56196403503418
20-06-2002,17.079999923706055,17.200000762939453,623000,17.5,17.25,11.582111358642578
21-06-2002,17.104999542236328,17.104999542236328,1067800,17.270000457763672,17.25,11.582111358642578
24-06-2002,16.920000076293945,17.25,712200,17.334999084472656,17.045000076293945,11.444464683532715
25-06-2002,16.729999542236328,17.184999465942383,557000,17.25,16.7549991607666,11.249754905700684
26-06-2002,16.25,16.71500015258789,862600,16.825000762939453,16.670000076293945,11.192681312561035
27-06-2002,16.559999465942383,16.600000381469727,992000,17.1200008392334,16.725000381469727,11.229612350463867
28-06-2002,16.625,16.799999237060547,1078200,16.969999313354492,16.764999389648438,11.256464958190918
01-07-2002,16.299999237060547,16.815000534057617,786400,16.815000534057617,16.325000762939453,10.961040496826172
02-07-2002,16.200000762939453,16.325000762939453,651400,16.3799991607666,16.2549991607666,10.914039611816406
03-07-2002,16.09000015258789,16.2549991607666,962400,16.399999618530273,16.184999465942383,10.867039680480957
05-07-2002,16.219999313354492,16.350000381469727,712800,16.649999618530273,16.360000610351562,10.984542846679688
08-07-2002,16.125,16.200000762939453,711400,16.5,16.145000457763672,10.840180397033691
09-07-2002,15.925000190734863,16.100000381469727,1351400,16.40999984741211,15.925000190734863,10.692469596862793
10-07-2002,15.75,16.045000076293945,661200,16.239999771118164,15.774999618530273,10.591757774353027
11-07-2002,15.404999732971191,15.920000076293945,945800,16.030000686645508,15.670000076293945,10.521254539489746
12-07-2002,15.475000381469727,15.755000114440918,481800,16.15999984741211,15.6850004196167,10.531325340270996
15-07-2002,15.225000381469727,15.635000228881836,1191800,15.9399995803833,15.569999694824219,10.454113006591797
16-07-2002,15.375,15.460000038146973,453400,15.895000457763672,15.729999542236328,10.561540603637695
