Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1982,6.4166669845581055,6.4583330154418945,40200,6.5,6.5,0.5919232368469238
19-03-1982,6.4583330154418945,6.5,134700,6.5833330154418945,6.5,0.5919232368469238
22-03-1982,6.5,6.5,388200,6.6666669845581055,6.625,0.6033065319061279
23-03-1982,6.5833330154418945,6.625,562500,6.7083330154418945,6.6666669845581055,0.6071013808250427
24-03-1982,6.5833330154418945,6.6666669845581055,63300,6.6666669845581055,6.625,0.6033065319061279
25-03-1982,6.5833330154418945,6.625,141300,6.6666669845581055,6.625,0.6033065319061279
26-03-1982,6.5833330154418945,6.625,142200,6.6666669845581055,6.625,0.6033065319061279
29-03-1982,6.5416669845581055,6.625,776700,6.6666669845581055,6.625,0.6033065319061279
30-03-1982,6.4583330154418945,6.5833330154418945,150900,6.5833330154418945,6.5,0.5919232368469238
31-03-1982,6.4166669845581055,6.5,308100,6.5,6.4583330154418945,0.5881291031837463
01-04-1982,6.4166669845581055,6.4583330154418945,170100,6.5,6.5,0.5919232368469238
02-04-1982,6.4583330154418945,6.5,248400,6.5833330154418945,6.5833330154418945,0.599511981010437
05-04-1982,6.5,6.5833330154418945,295200,6.5833330154418945,6.5,0.5919232368469238
06-04-1982,6.5,6.5,369900,6.5833330154418945,6.5416669845581055,0.5957180857658386
07-04-1982,6.5833330154418945,6.5833330154418945,134700,6.6666669845581055,6.625,0.6033065319061279
08-04-1982,6.625,6.625,223800,6.7083330154418945,6.6666669845581055,0.6071013808250427
12-04-1982,6.6666669845581055,6.6666669845581055,154200,6.75,6.75,0.6146898865699768
13-04-1982,6.75,6.75,999300,6.8333330154418945,6.7916669845581055,0.618484616279602
14-04-1982,6.7916669845581055,6.7916669845581055,252300,6.875,6.875,0.6260727047920227
15-04-1982,6.7916669845581055,6.875,418800,6.875,6.8333330154418945,0.6222785711288452
16-04-1982,6.8333330154418945,6.8333330154418945,249600,6.9166669845581055,6.8333330154418945,0.6222785711288452
19-04-1982,6.8333330154418945,6.8333330154418945,199200,6.875,6.8333330154418945,0.6222785711288452
20-04-1982,6.75,6.8333330154418945,582900,6.875,6.7916669845581055,0.618484616279602
21-04-1982,6.75,6.7916669845581055,193800,6.875,6.8333330154418945,0.6222785711288452
22-04-1982,6.8333330154418945,6.8333330154418945,768900,6.9583330154418945,6.9166669845581055,0.6298675537109375
23-04-1982,6.9166669845581055,6.9166669845581055,934500,7.125,7.0833330154418945,0.6450449228286743
26-04-1982,7.0,7.0833330154418945,116400,7.0833330154418945,7.0416669845581055,0.6412504315376282
27-04-1982,7.0,7.0416669845581055,564600,7.125,7.0416669845581055,0.6412504315376282
28-04-1982,7.0416669845581055,7.0416669845581055,180000,7.1666669845581055,7.125,0.6488393545150757
29-04-1982,7.0,7.125,154200,7.1666669845581055,7.0416669845581055,0.6412504315376282
30-04-1982,6.9583330154418945,7.0416669845581055,87000,7.0833330154418945,7.0,0.6374564170837402
03-05-1982,7.0,7.0,170700,7.0833330154418945,7.0416669845581055,0.6412504315376282
04-05-1982,7.0,7.0416669845581055,175200,7.0833330154418945,7.0416669845581055,0.6412504315376282
05-05-1982,7.0416669845581055,7.0416669845581055,167400,7.125,7.125,0.6488393545150757
06-05-1982,7.0833330154418945,7.125,562800,7.2083330154418945,7.1666669845581055,0.652633786201477
07-05-1982,7.1666669845581055,7.1666669845581055,302700,7.25,7.25,0.6602223515510559
10-05-1982,7.1666669845581055,7.25,262500,7.25,7.2083330154418945,0.6564282774925232
11-05-1982,7.2083330154418945,7.2083330154418945,681900,7.25,7.2083330154418945,0.6564282774925232
12-05-1982,7.2083330154418945,7.2083330154418945,1050900,7.2916669845581055,7.25,0.6602223515510559
13-05-1982,7.125,7.2083330154418945,234300,7.2083330154418945,7.125,0.6488393545150757
14-05-1982,7.125,7.125,414900,7.25,7.1666669845581055,0.652633786201477
17-05-1982,7.1666669845581055,7.1666669845581055,304800,7.25,7.2083330154418945,0.6564282774925232
18-05-1982,7.125,7.2083330154418945,200100,7.25,7.2083330154418945,0.6564282774925232
19-05-1982,7.0833330154418945,7.1666669845581055,356400,7.1666669845581055,7.0833330154418945,0.6450449228286743
20-05-1982,7.0833330154418945,7.0833330154418945,87300,7.1666669845581055,7.125,0.6488393545150757
21-05-1982,7.0833330154418945,7.125,226800,7.1666669845581055,7.125,0.6488393545150757
24-05-1982,7.0833330154418945,7.125,82800,7.1666669845581055,7.125,0.6488393545150757
25-05-1982,7.0416669845581055,7.125,77400,7.125,7.0416669845581055,0.6412504315376282
26-05-1982,6.7916669845581055,7.0416669845581055,123900,7.0833330154418945,6.8333330154418945,0.6222785711288452
27-05-1982,6.8333330154418945,6.8333330154418945,102000,6.9166669845581055,6.8333330154418945,0.6222785711288452
28-05-1982,6.5416669845581055,6.625,143100,6.625,6.5833330154418945,0.6188316345214844
01-06-1982,6.4583330154418945,6.5416669845581055,379500,6.5416669845581055,6.4583330154418945,0.6070818305015564
02-06-1982,6.4583330154418945,6.4583330154418945,638100,6.5416669845581055,6.5,0.6109981536865234
03-06-1982,6.4583330154418945,6.5,406800,6.5833330154418945,6.5416669845581055,0.6149156093597412
04-06-1982,6.5,6.5416669845581055,138000,6.5833330154418945,6.5,0.6109981536865234
07-06-1982,6.4583330154418945,6.5,182100,6.5416669845581055,6.5,0.6109981536865234
08-06-1982,6.5,6.5,54600,6.5833330154418945,6.5416669845581055,0.6149156093597412
09-06-1982,6.5,6.5416669845581055,193200,6.5833330154418945,6.5416669845581055,0.6149156093597412
10-06-1982,6.5,6.5416669845581055,206100,6.5833330154418945,6.5416669845581055,0.6149156093597412
11-06-1982,6.375,6.5416669845581055,318300,6.7083330154418945,6.6666669845581055,0.6266654133796692
14-06-1982,6.6666669845581055,6.6666669845581055,234600,6.75,6.6666669845581055,0.6266654133796692
15-06-1982,6.6666669845581055,6.6666669845581055,354300,6.75,6.6666669845581055,0.6266654133796692
16-06-1982,6.625,6.6666669845581055,390000,6.7916669845581055,6.75,0.6344982385635376
17-06-1982,6.625,6.75,167700,6.75,6.625,0.622748613357544
18-06-1982,6.5833330154418945,6.625,114000,6.6666669845581055,6.5833330154418945,0.6188316345214844
21-06-1982,6.5833330154418945,6.5833330154418945,268200,6.6666669845581055,6.625,0.622748613357544
22-06-1982,6.5833330154418945,6.625,136200,6.625,6.625,0.622748613357544
23-06-1982,6.5833330154418945,6.625,121800,6.625,6.5833330154418945,0.6188316345214844
24-06-1982,6.5833330154418945,6.5833330154418945,210300,6.625,6.5833330154418945,0.6188316345214844
25-06-1982,6.5833330154418945,6.5833330154418945,82500,6.625,6.625,0.622748613357544
28-06-1982,6.5416669845581055,6.625,386100,6.625,6.5833330154418945,0.6188316345214844
29-06-1982,6.5,6.5833330154418945,93600,6.5833330154418945,6.5416669845581055,0.6149156093597412
30-06-1982,6.5416669845581055,6.5416669845581055,199200,6.6666669845581055,6.5833330154418945,0.6188316345214844
01-07-1982,6.5,6.5833330154418945,142800,6.5833330154418945,6.5416669845581055,0.6149156093597412
02-07-1982,6.5,6.5416669845581055,334800,6.625,6.5,0.6109981536865234
06-07-1982,6.4583330154418945,6.5,67800,6.5833330154418945,6.5416669845581055,0.6149156093597412
07-07-1982,6.4583330154418945,6.5416669845581055,92100,6.5416669845581055,6.4583330154418945,0.6070818305015564
08-07-1982,6.375,6.4583330154418945,509100,6.5,6.4583330154418945,0.6070818305015564
09-07-1982,6.4583330154418945,6.4583330154418945,184500,6.625,6.625,0.622748613357544
12-07-1982,6.625,6.625,717600,6.75,6.7083330154418945,0.6305819153785706
13-07-1982,6.5833330154418945,6.6666669845581055,641100,6.6666669845581055,6.625,0.622748613357544
14-07-1982,6.5,6.625,92400,6.625,6.625,0.622748613357544
15-07-1982,6.5833330154418945,6.625,38700,6.6666669845581055,6.625,0.622748613357544
16-07-1982,6.5833330154418945,6.625,287400,6.7083330154418945,6.6666669845581055,0.6266654133796692
19-07-1982,6.6666669845581055,6.6666669845581055,92100,6.7916669845581055,6.75,0.6344982385635376
20-07-1982,6.75,6.75,122700,7.0,7.0,0.65799880027771
21-07-1982,6.8333330154418945,7.0,131100,7.0833330154418945,6.9583330154418945,0.6540819406509399
22-07-1982,6.875,6.9583330154418945,759000,7.0,6.9583330154418945,0.6540819406509399
23-07-1982,6.7916669845581055,6.9583330154418945,188700,6.9583330154418945,6.875,0.6462486386299133
26-07-1982,6.7916669845581055,6.875,103500,6.9166669845581055,6.7916669845581055,0.6384159922599792
27-07-1982,6.5833330154418945,6.75,532800,6.75,6.6666669845581055,0.6266654133796692
28-07-1982,6.5833330154418945,6.6666669845581055,111600,6.7083330154418945,6.625,0.622748613357544
29-07-1982,6.5833330154418945,6.625,152400,6.6666669845581055,6.6666669845581055,0.6266654133796692
30-07-1982,6.5416669845581055,6.6666669845581055,284100,6.6666669845581055,6.625,0.622748613357544
02-08-1982,6.6666669845581055,6.6666669845581055,146400,6.875,6.8333330154418945,0.6423320174217224
03-08-1982,6.7916669845581055,6.8333330154418945,131100,6.9166669845581055,6.8333330154418945,0.6423320174217224
04-08-1982,6.5833330154418945,6.8333330154418945,169500,6.8333330154418945,6.6666669845581055,0.6266654133796692
05-08-1982,6.5833330154418945,6.6666669845581055,98100,6.7083330154418945,6.6666669845581055,0.6266654133796692
06-08-1982,6.625,6.6666669845581055,148800,6.7916669845581055,6.75,0.6344982385635376
09-08-1982,6.625,6.75,412200,6.75,6.625,0.622748613357544
10-08-1982,6.625,6.625,146400,6.7083330154418945,6.7083330154418945,0.6305819153785706
11-08-1982,6.625,6.7083330154418945,119100,6.75,6.75,0.6344982385635376
12-08-1982,6.7083330154418945,6.75,182700,6.8333330154418945,6.7916669845581055,0.6384159922599792
13-08-1982,6.7916669845581055,6.7916669845581055,151200,7.0833330154418945,7.0,0.65799880027771
16-08-1982,7.0,7.0,227400,7.125,7.125,0.6697484850883484
17-08-1982,7.1666669845581055,7.1666669845581055,954300,7.375,7.3333330154418945,0.6893317699432373
18-08-1982,7.4166669845581055,7.4166669845581055,945600,7.6666669845581055,7.5,0.704998254776001
19-08-1982,7.3333330154418945,7.5,510000,7.5,7.4583330154418945,0.7010819315910339
20-08-1982,7.5,7.5,478800,7.5833330154418945,7.5833330154418945,0.7128314971923828
23-08-1982,7.5416669845581055,7.5833330154418945,998700,7.75,7.6666669845581055,0.7206651568412781
24-08-1982,7.5833330154418945,7.6666669845581055,372900,7.7083330154418945,7.6666669845581055,0.7206651568412781
25-08-1982,7.5416669845581055,7.6666669845581055,2077500,7.6666669845581055,7.5833330154418945,0.7128314971923828
26-08-1982,7.4583330154418945,7.5833330154418945,1340700,7.6666669845581055,7.5,0.704998254776001
27-08-1982,7.4166669845581055,7.5,375900,7.5416669845581055,7.4583330154418945,0.7010819315910339
30-08-1982,7.375,7.4583330154418945,282600,7.5,7.5,0.704998254776001
31-08-1982,7.2083330154418945,7.375,512400,7.375,7.2083330154418945,0.6974194645881653
01-09-1982,7.0416669845581055,7.2083330154418945,572400,7.25,7.0416669845581055,0.6812944412231445
02-09-1982,7.0,7.0416669845581055,150600,7.125,7.125,0.689356803894043
03-09-1982,7.1666669845581055,7.1666669845581055,613800,7.3333330154418945,7.2916669845581055,0.7054821848869324
07-09-1982,7.2083330154418945,7.2916669845581055,196200,7.375,7.25,0.7014510631561279
08-09-1982,7.125,7.25,277500,7.2916669845581055,7.1666669845581055,0.693388044834137
09-09-1982,7.0416669845581055,7.1666669845581055,138000,7.2083330154418945,7.125,0.689356803894043
10-09-1982,7.0,7.125,580200,7.2083330154418945,7.0416669845581055,0.6812944412231445
13-09-1982,7.0416669845581055,7.0416669845581055,338100,7.2083330154418945,7.1666669845581055,0.693388044834137
14-09-1982,7.1666669845581055,7.1666669845581055,101700,7.2916669845581055,7.25,0.7014510631561279
15-09-1982,7.1666669845581055,7.25,171300,7.2916669845581055,7.2916669845581055,0.7054821848869324
16-09-1982,7.1666669845581055,7.2916669845581055,140700,7.3333330154418945,7.25,0.7014510631561279
17-09-1982,7.0416669845581055,7.25,151800,7.25,7.0833330154418945,0.6853259801864624
20-09-1982,7.0416669845581055,7.0833330154418945,87900,7.125,7.125,0.689356803894043
21-09-1982,7.125,7.125,720000,7.3333330154418945,7.3333330154418945,0.7095134854316711
22-09-1982,7.375,7.375,705600,7.5416669845581055,7.5416669845581055,0.7296702861785889
23-09-1982,7.375,7.4583330154418945,296700,7.4583330154418945,7.4583330154418945,0.7216072678565979
24-09-1982,7.2916669845581055,7.4166669845581055,663000,7.4166669845581055,7.375,0.7135448455810547
27-09-1982,7.2916669845581055,7.375,179100,7.4166669845581055,7.3333330154418945,0.7095134854316711
28-09-1982,7.25,7.3333330154418945,320400,7.375,7.25,0.7014510631561279
29-09-1982,7.0833330154418945,7.2083330154418945,182100,7.2083330154418945,7.0833330154418945,0.6853259801864624
30-09-1982,7.0833330154418945,7.0833330154418945,280500,7.1666669845581055,7.0833330154418945,0.6853259801864624
01-10-1982,7.0416669845581055,7.0833330154418945,137400,7.25,7.2083330154418945,0.6974194645881653
04-10-1982,7.125,7.2083330154418945,267900,7.2916669845581055,7.2916669845581055,0.7054821848869324
05-10-1982,7.2916669845581055,7.2916669845581055,147000,7.4166669845581055,7.2916669845581055,0.7054821848869324
06-10-1982,7.2916669845581055,7.2916669845581055,357300,7.4166669845581055,7.375,0.7135448455810547
07-10-1982,7.375,7.375,270000,7.5833330154418945,7.5,0.725638747215271
08-10-1982,7.5,7.5,1151100,7.9166669845581055,7.7083330154418945,0.7457953691482544
11-10-1982,7.75,7.75,720300,7.9166669845581055,7.75,0.7498263716697693
12-10-1982,7.6666669845581055,7.75,893700,7.8333330154418945,7.7083330154418945,0.7457953691482544
13-10-1982,7.5833330154418945,7.7083330154418945,482100,7.7916669845581055,7.7083330154418945,0.7457953691482544
14-10-1982,7.5,7.7083330154418945,1414200,7.7916669845581055,7.6666669845581055,0.7417643666267395
15-10-1982,7.5,7.6666669845581055,157200,7.6666669845581055,7.5,0.725638747215271
18-10-1982,7.4583330154418945,7.5,510600,7.625,7.5833330154418945,0.7337016463279724
19-10-1982,7.3333330154418945,7.5833330154418945,321300,7.6666669845581055,7.6666669845581055,0.7417643666267395
20-10-1982,7.4583330154418945,7.6666669845581055,304800,7.6666669845581055,7.5833330154418945,0.7337016463279724
21-10-1982,7.5833330154418945,7.5833330154418945,414600,7.6666669845581055,7.625,0.7377326488494873
22-10-1982,7.5416669845581055,7.625,299100,7.6666669845581055,7.625,0.7377326488494873
25-10-1982,7.5416669845581055,7.625,216900,7.625,7.625,0.7377326488494873
26-10-1982,7.4583330154418945,7.5416669845581055,184500,7.5416669845581055,7.5,0.725638747215271
27-10-1982,7.4583330154418945,7.5,117000,7.7916669845581055,7.5,0.725638747215271
28-10-1982,7.4583330154418945,7.5,287100,7.5416669845581055,7.4583330154418945,0.7216072678565979
29-10-1982,7.4166669845581055,7.4583330154418945,764700,7.5416669845581055,7.5,0.725638747215271
01-11-1982,7.4166669845581055,7.5,455100,7.5416669845581055,7.5416669845581055,0.7296702861785889
02-11-1982,7.5,7.5416669845581055,525600,7.5833330154418945,7.5416669845581055,0.7296702861785889
03-11-1982,7.5,7.5416669845581055,1353600,7.7083330154418945,7.6666669845581055,0.7417643666267395
04-11-1982,7.4166669845581055,7.6666669845581055,1356900,7.7916669845581055,7.4583330154418945,0.7216072678565979
05-11-1982,7.4583330154418945,7.4583330154418945,259800,7.5833330154418945,7.5833330154418945,0.7337016463279724
08-11-1982,7.4583330154418945,7.5833330154418945,996600,7.625,7.5,0.725638747215271
09-11-1982,7.4583330154418945,7.5,339900,7.5833330154418945,7.5416669845581055,0.7296702861785889
10-11-1982,7.4166669845581055,7.5416669845581055,1298100,7.7083330154418945,7.5416669845581055,0.7296702861785889
11-11-1982,7.4583330154418945,7.5416669845581055,165000,7.5416669845581055,7.5416669845581055,0.7296702861785889
12-11-1982,7.5,7.5416669845581055,753900,7.625,7.5833330154418945,0.7337016463279724
15-11-1982,7.5,7.5833330154418945,361800,7.6666669845581055,7.625,0.7377326488494873
16-11-1982,7.4583330154418945,7.625,781800,7.625,7.5833330154418945,0.7337016463279724
17-11-1982,7.5833330154418945,7.5833330154418945,561900,7.6666669845581055,7.6666669845581055,0.7417643666267395
18-11-1982,7.5,7.6666669845581055,489000,7.6666669845581055,7.5833330154418945,0.7337016463279724
19-11-1982,7.5416669845581055,7.5833330154418945,421500,7.625,7.625,0.7377326488494873
22-11-1982,7.5,7.625,188100,7.6666669845581055,7.5833330154418945,0.7337016463279724
23-11-1982,7.4166669845581055,7.5833330154418945,588300,7.6666669845581055,7.4583330154418945,0.7216072678565979
24-11-1982,7.375,7.4583330154418945,392400,7.5,7.375,0.7135448455810547
26-11-1982,7.25,7.375,700500,7.4166669845581055,7.2916669845581055,0.7054821848869324
29-11-1982,7.25,7.2916669845581055,434700,7.3333330154418945,7.3333330154418945,0.7095134854316711
30-11-1982,7.2083330154418945,7.3333330154418945,545100,7.3333330154418945,7.25,0.7014510631561279
01-12-1982,6.9166669845581055,7.0833330154418945,449400,7.0833330154418945,7.0833330154418945,0.7061029672622681
02-12-1982,7.0416669845581055,7.0833330154418945,327300,7.1666669845581055,7.0833330154418945,0.7061029672622681
03-12-1982,7.0833330154418945,7.0833330154418945,255600,7.3333330154418945,7.2916669845581055,0.7268707156181335
06-12-1982,7.25,7.2916669845581055,632100,7.4166669845581055,7.2916669845581055,0.7268707156181335
07-12-1982,7.2083330154418945,7.2916669845581055,1702200,7.3333330154418945,7.3333330154418945,0.7310239672660828
08-12-1982,7.25,7.3333330154418945,924300,7.375,7.3333330154418945,0.7310239672660828
09-12-1982,7.25,7.3333330154418945,203100,7.3333330154418945,7.3333330154418945,0.7310239672660828
10-12-1982,7.25,7.3333330154418945,814500,7.3333330154418945,7.3333330154418945,0.7310239672660828
13-12-1982,7.2083330154418945,7.3333330154418945,123300,7.3333330154418945,7.25,0.7227172255516052
14-12-1982,7.2916669845581055,7.2916669845581055,555000,7.4583330154418945,7.3333330154418945,0.7310239672660828
15-12-1982,7.2083330154418945,7.3333330154418945,284400,7.375,7.3333330154418945,0.7310239672660828
16-12-1982,7.2083330154418945,7.3333330154418945,333300,7.3333330154418945,7.3333330154418945,0.7310239672660828
17-12-1982,7.25,7.3333330154418945,151200,7.4166669845581055,7.3333330154418945,0.7310239672660828
20-12-1982,7.2083330154418945,7.3333330154418945,197100,7.5,7.25,0.7227172255516052
21-12-1982,7.1666669845581055,7.25,995100,7.25,7.2083330154418945,0.718563437461853
22-12-1982,7.2083330154418945,7.2083330154418945,1797900,7.4166669845581055,7.2916669845581055,0.7268707156181335
23-12-1982,7.2916669845581055,7.2916669845581055,143400,7.5416669845581055,7.5416669845581055,0.7517918944358826
27-12-1982,7.5,7.5416669845581055,147300,7.6666669845581055,7.625,0.7600988149642944
28-12-1982,7.5833330154418945,7.625,456600,7.75,7.5833330154418945,0.7559453248977661
29-12-1982,7.5833330154418945,7.5833330154418945,259800,7.6666669845581055,7.6666669845581055,0.7642527222633362
30-12-1982,7.625,7.6666669845581055,309300,7.6666669845581055,7.6666669845581055,0.7642527222633362
31-12-1982,7.6666669845581055,7.6666669845581055,141300,7.75,7.75,0.7725592255592346
03-01-1983,7.6666669845581055,7.75,189000,7.75,7.6666669845581055,0.7642527222633362
04-01-1983,7.7083330154418945,7.7083330154418945,200700,7.7916669845581055,7.7916669845581055,0.7767131924629211
05-01-1983,7.7916669845581055,7.7916669845581055,253200,7.875,7.875,0.7850204110145569
06-01-1983,7.75,7.875,356700,7.875,7.8333330154418945,0.780866801738739
07-01-1983,7.7916669845581055,7.8333330154418945,338100,7.9166669845581055,7.8333330154418945,0.780866801738739
10-01-1983,7.7916669845581055,7.8333330154418945,174600,7.9166669845581055,7.875,0.7850204110145569
11-01-1983,7.875,7.875,270000,8.0,7.9583330154418945,0.793327271938324
12-01-1983,7.9583330154418945,7.9583330154418945,158400,8.041666984558105,8.0,0.7974807620048523
13-01-1983,8.0,8.0,172500,8.125,8.083333015441895,0.8057878017425537
14-01-1983,7.8333330154418945,8.041666984558105,610500,8.041666984558105,7.9166669845581055,0.7891736030578613
17-01-1983,7.7916669845581055,7.9166669845581055,132000,7.9166669845581055,7.8333330154418945,0.780866801738739
18-01-1983,7.75,7.8333330154418945,301200,7.875,7.8333330154418945,0.780866801738739
19-01-1983,7.8333330154418945,7.8333330154418945,480600,8.0,7.9583330154418945,0.793327271938324
20-01-1983,7.8333330154418945,7.9583330154418945,246600,8.0,7.875,0.7850204110145569
21-01-1983,7.75,7.875,485700,7.875,7.7916669845581055,0.7767131924629211
24-01-1983,7.6666669845581055,7.7916669845581055,240900,7.8333330154418945,7.6666669845581055,0.7642527222633362
25-01-1983,7.625,7.6666669845581055,607800,7.75,7.7083330154418945,0.768405556678772
26-01-1983,7.75,7.75,267300,7.875,7.875,0.7850204110145569
27-01-1983,7.8333330154418945,7.875,88800,7.9166669845581055,7.9166669845581055,0.7891736030578613
28-01-1983,7.7916669845581055,7.9166669845581055,142800,7.9583330154418945,7.8333330154418945,0.780866801738739
31-01-1983,7.75,7.8333330154418945,310800,7.875,7.8333330154418945,0.780866801738739
01-02-1983,7.75,7.8333330154418945,521700,7.875,7.8333330154418945,0.780866801738739
02-02-1983,7.75,7.8333330154418945,242400,7.875,7.875,0.7850204110145569
03-02-1983,7.8333330154418945,7.875,90900,7.9166669845581055,7.8333330154418945,0.780866801738739
04-02-1983,7.8333330154418945,7.8333330154418945,210300,7.9583330154418945,7.9583330154418945,0.793327271938324
07-02-1983,7.9166669845581055,7.9583330154418945,236700,8.041666984558105,8.0,0.7974807620048523
08-02-1983,7.9583330154418945,8.0,115200,8.041666984558105,7.9583330154418945,0.793327271938324
09-02-1983,7.9166669845581055,7.9583330154418945,460200,8.041666984558105,7.9166669845581055,0.7891736030578613
10-02-1983,7.9166669845581055,7.9166669845581055,137700,8.041666984558105,8.0,0.7974807620048523
11-02-1983,8.0,8.0,137400,8.041666984558105,8.041666984558105,0.8016339540481567
14-02-1983,7.9583330154418945,8.041666984558105,472800,8.041666984558105,8.041666984558105,0.8016339540481567
15-02-1983,8.0,8.041666984558105,186000,8.125,8.125,0.8099420666694641
16-02-1983,8.041666984558105,8.125,339300,8.166666984558105,8.125,0.8099420666694641
17-02-1983,7.9583330154418945,8.125,150000,8.125,8.083333015441895,0.8057878017425537
18-02-1983,8.0,8.083333015441895,114600,8.125,8.0,0.7974807620048523
22-02-1983,8.0,8.0,731100,8.125,8.083333015441895,0.8057878017425537
23-02-1983,8.0,8.083333015441895,684900,8.083333015441895,8.083333015441895,0.8057878017425537
24-02-1983,8.041666984558105,8.083333015441895,330600,8.166666984558105,8.083333015441895,0.8057878017425537
25-02-1983,7.9583330154418945,8.083333015441895,343500,8.166666984558105,8.041666984558105,0.8016339540481567
28-02-1983,7.75,7.875,273600,7.875,7.8333330154418945,0.8021464347839355
01-03-1983,7.6666669845581055,7.8333330154418945,1080600,7.8333330154418945,7.75,0.7936124801635742
02-03-1983,7.7083330154418945,7.75,1199400,7.9166669845581055,7.75,0.7936124801635742
03-03-1983,7.75,7.75,467700,7.9583330154418945,7.9583330154418945,0.814946711063385
04-03-1983,7.9166669845581055,7.9583330154418945,747000,8.083333015441895,8.041666984558105,0.8234796524047852
07-03-1983,7.9583330154418945,8.041666984558105,172800,8.083333015441895,8.0,0.8192129731178284
08-03-1983,7.8333330154418945,8.0,279300,8.208333015441895,7.875,0.8064132928848267
09-03-1983,7.75,7.875,1389300,7.9166669845581055,7.875,0.8064132928848267
10-03-1983,7.75,7.875,132300,7.9166669845581055,7.75,0.7936124801635742
11-03-1983,7.6666669845581055,7.75,546300,7.8333330154418945,7.75,0.7936124801635742
14-03-1983,7.7083330154418945,7.75,135300,7.8333330154418945,7.7916669845581055,0.7978795766830444
15-03-1983,7.75,7.7916669845581055,273000,7.9166669845581055,7.8333330154418945,0.8021464347839355
16-03-1983,7.6666669845581055,7.75,483000,7.75,7.75,0.7936124801635742
17-03-1983,7.5416669845581055,7.7083330154418945,1090500,7.7083330154418945,7.6666669845581055,0.7850795388221741
18-03-1983,7.5833330154418945,7.6666669845581055,396300,7.75,7.7083330154418945,0.7893457412719727
21-03-1983,7.625,7.7083330154418945,377400,7.7083330154418945,7.7083330154418945,0.7893457412719727
22-03-1983,7.6666669845581055,7.7083330154418945,349800,7.7916669845581055,7.75,0.7936124801635742
23-03-1983,7.75,7.75,210000,7.875,7.8333330154418945,0.8021464347839355
24-03-1983,7.7916669845581055,7.8333330154418945,248100,7.875,7.8333330154418945,0.8021464347839355
25-03-1983,7.75,7.8333330154418945,212700,7.875,7.75,0.7936124801635742
28-03-1983,7.625,7.75,251400,7.75,7.625,0.7808125019073486
29-03-1983,7.5416669845581055,7.625,394500,7.625,7.5833330154418945,0.7765461206436157
30-03-1983,7.5,7.5833330154418945,816900,7.5833330154418945,7.5,0.7680125832557678
31-03-1983,7.4583330154418945,7.5,1103700,7.5833330154418945,7.4583330154418945,0.7637453675270081
04-04-1983,7.4166669845581055,7.4583330154418945,152400,7.5833330154418945,7.4583330154418945,0.7637453675270081
05-04-1983,7.4583330154418945,7.4583330154418945,378300,7.5416669845581055,7.5416669845581055,0.7722794413566589
06-04-1983,7.4166669845581055,7.5416669845581055,378300,7.5833330154418945,7.5,0.7680125832557678
07-04-1983,7.4166669845581055,7.5,264000,7.5,7.5,0.7680125832557678
08-04-1983,7.4583330154418945,7.5,745500,7.875,7.5833330154418945,0.7765461206436157
11-04-1983,7.5416669845581055,7.5833330154418945,340800,7.7083330154418945,7.6666669845581055,0.7850795388221741
12-04-1983,7.6666669845581055,7.6666669845581055,154200,7.75,7.75,0.7936124801635742
13-04-1983,7.6666669845581055,7.75,253500,7.8333330154418945,7.6666669845581055,0.7850795388221741
14-04-1983,7.5833330154418945,7.6666669845581055,281100,7.75,7.6666669845581055,0.7850795388221741
15-04-1983,7.6666669845581055,7.6666669845581055,170700,7.75,7.6666669845581055,0.7850795388221741
18-04-1983,7.5833330154418945,7.6666669845581055,1026300,7.75,7.625,0.7808125019073486
19-04-1983,7.625,7.625,214500,7.7916669845581055,7.7916669845581055,0.7978795766830444
20-04-1983,7.75,7.7916669845581055,338100,7.875,7.875,0.8064132928848267
21-04-1983,7.7083330154418945,7.875,1421100,7.875,7.75,0.7936124801635742
22-04-1983,7.7083330154418945,7.75,184500,7.7916669845581055,7.7083330154418945,0.7893457412719727
25-04-1983,7.6666669845581055,7.7083330154418945,1249800,7.7916669845581055,7.75,0.7936124801635742
26-04-1983,7.625,7.7083330154418945,286500,7.7083330154418945,7.7083330154418945,0.7893457412719727
27-04-1983,7.7083330154418945,7.7083330154418945,1447500,7.7916669845581055,7.7916669845581055,0.7978795766830444
28-04-1983,7.75,7.7916669845581055,937200,7.9583330154418945,7.875,0.8064132928848267
29-04-1983,7.8333330154418945,7.875,369000,7.9583330154418945,7.875,0.8064132928848267
02-05-1983,7.875,7.875,255900,7.9583330154418945,7.9166669845581055,0.8106797337532043
03-05-1983,7.625,7.9166669845581055,1274100,8.0,8.0,0.8192129731178284
04-05-1983,7.9166669845581055,8.0,1311900,8.041666984558105,8.0,0.8192129731178284
05-05-1983,7.9583330154418945,8.0,1179600,8.083333015441895,8.041666984558105,0.8234796524047852
06-05-1983,8.0,8.041666984558105,210600,8.083333015441895,8.041666984558105,0.8234796524047852
09-05-1983,7.875,8.041666984558105,1150800,8.041666984558105,8.0,0.8192129731178284
10-05-1983,7.9166669845581055,8.0,381900,8.0,7.9583330154418945,0.814946711063385
11-05-1983,7.9583330154418945,7.9583330154418945,1197300,8.083333015441895,8.0,0.8192129731178284
12-05-1983,8.0,8.0,198900,8.083333015441895,8.0,0.8192129731178284
