Date,Low,Open,Volume,High,Close,Adjusted Close
07-07-2000,12.078125,12.15625,136800,12.171875,12.09375,6.543174743652344
10-07-2000,12.109375,12.125,344400,12.234375,12.234375,6.619256973266602
11-07-2000,12.1875,12.28125,177200,12.28125,12.203125,6.602347373962402
12-07-2000,12.109375,12.140625,395200,12.25,12.234375,6.619256973266602
13-07-2000,12.1875,12.28125,220400,12.296875,12.234375,6.619256973266602
14-07-2000,12.171875,12.296875,248400,12.5,12.203125,6.602347373962402
17-07-2000,12.21875,12.21875,95200,12.296875,12.25,6.627712726593018
18-07-2000,12.25,12.265625,396000,12.40625,12.28125,6.644620418548584
19-07-2000,12.34375,12.34375,592000,12.703125,12.664063453674316,6.851733684539795
20-07-2000,12.390625,12.671875,324400,12.71875,12.421875,6.720699310302734
21-07-2000,12.140625,12.453125,480800,12.453125,12.25,6.627712726593018
24-07-2000,12.3125,12.3125,437200,12.46875,12.453125,6.737608909606934
25-07-2000,12.34375,12.515625,307600,12.515625,12.359375,6.686886310577393
26-07-2000,12.25,12.34375,274800,12.46875,12.25,6.627712726593018
27-07-2000,12.203125,12.3125,441200,12.3125,12.28125,6.644620418548584
28-07-2000,12.25,12.28125,315200,12.328125,12.3125,6.661526203155518
31-07-2000,12.3125,12.3125,458800,12.53125,12.453125,6.737608909606934
01-08-2000,12.0625,12.453125,516000,12.453125,12.125,6.5600810050964355
02-08-2000,11.96875,12.1875,927600,12.25,12.09375,6.543174743652344
03-08-2000,12.015625,12.0625,902400,12.0625,12.046875,6.517812728881836
04-08-2000,12.015625,12.046875,437600,12.125,12.03125,6.509359359741211
07-08-2000,12.03125,12.03125,314000,12.375,12.375,6.695342063903809
08-08-2000,12.1875,12.3125,534800,12.375,12.28125,6.644620418548584
09-08-2000,12.1875,12.28125,386800,12.34375,12.1875,6.593894958496094
10-08-2000,12.25,12.25,452800,12.421875,12.296875,6.65307092666626
11-08-2000,12.296875,12.296875,277600,12.59375,12.484375,6.754515647888184
14-08-2000,12.375,12.421875,182400,12.546875,12.53125,6.77987813949585
15-08-2000,12.453125,12.625,789600,12.875,12.609375,6.822145938873291
16-08-2000,12.40625,12.671875,680000,12.71875,12.484375,6.754515647888184
17-08-2000,11.875,12.4375,1070000,12.4375,12.15625,6.576985836029053
18-08-2000,12.21875,12.21875,340000,12.359375,12.296875,6.65307092666626
21-08-2000,12.359375,12.359375,338400,12.625,12.515625,6.771422863006592
22-08-2000,12.421875,12.46875,202400,12.515625,12.4375,6.7291579246521
23-08-2000,12.390625,12.421875,290800,12.484375,12.390625,6.703795909881592
24-08-2000,12.40625,12.40625,326000,12.546875,12.46875,6.746062278747559
25-08-2000,12.296875,12.484375,332800,12.484375,12.328125,6.669981002807617
28-08-2000,12.28125,12.328125,202400,12.375,12.328125,6.669981002807617
29-08-2000,12.1875,12.25,198400,12.3125,12.21875,6.651267051696777
30-08-2000,12.109375,12.234375,203200,12.25,12.140625,6.608741760253906
31-08-2000,11.96875,12.078125,507200,12.34375,11.984375,6.523684978485107
01-09-2000,11.84375,11.984375,271600,12.0,12.0,6.532191276550293
05-09-2000,12.0,12.0,340400,12.203125,12.109375,6.591728687286377
06-09-2000,11.984375,12.171875,249600,12.25,12.015625,6.540696144104004
07-09-2000,12.015625,12.015625,135200,12.1875,12.109375,6.591728687286377
08-09-2000,12.078125,12.125,224400,12.1875,12.171875,6.625748634338379
11-09-2000,12.0625,12.21875,118400,12.21875,12.078125,6.574717044830322
12-09-2000,12.0,12.140625,158400,12.140625,12.03125,6.549201488494873
13-09-2000,11.875,12.03125,237600,12.03125,11.96875,6.51517915725708
14-09-2000,11.875,11.953125,115200,11.953125,11.929688453674316,6.493916034698486
15-09-2000,11.875,11.875,279600,12.0625,11.953125,6.506674289703369
18-09-2000,11.609375,11.96875,334400,11.96875,11.625,6.328061103820801
19-09-2000,10.578125,11.59375,2038000,11.59375,10.890625,5.928304672241211
20-09-2000,10.53125,10.890625,2630400,10.890625,10.78125,5.868765354156494
21-09-2000,10.65625,10.78125,1575600,10.890625,10.8125,5.885776996612549
22-09-2000,10.578125,10.84375,861600,10.84375,10.609375,5.775206089019775
25-09-2000,10.71875,10.75,344400,10.875,10.796875,5.877270221710205
26-09-2000,10.515625,10.75,403600,10.828125,10.609375,5.775206089019775
27-09-2000,10.515625,10.609375,326800,10.640625,10.53125,5.732676029205322
28-09-2000,10.453125,10.53125,937200,10.578125,10.546875,5.741182804107666
29-09-2000,10.4375,10.4375,928800,11.0,10.8125,5.885776996612549
02-10-2000,10.84375,10.875,399600,11.1875,11.109375,6.047379493713379
03-10-2000,10.984375,11.171875,377200,11.265625,11.234375,6.115424156188965
04-10-2000,11.140625,11.171875,635200,11.765625,11.578125,6.302545070648193
05-10-2000,11.28125,11.53125,220400,11.53125,11.28125,6.140939235687256
06-10-2000,11.03125,11.296875,263200,11.34375,11.0625,6.0218610763549805
09-10-2000,11.09375,11.125,225600,11.1875,11.171875,6.081402778625488
10-10-2000,10.8125,11.140625,349200,11.15625,10.890625,5.928304672241211
11-10-2000,10.53125,10.84375,700800,10.890625,10.5625,5.749690055847168
12-10-2000,10.4375,10.609375,396000,10.625,10.4375,5.681644916534424
13-10-2000,10.390625,10.4375,328000,10.484375,10.484375,5.707161903381348
16-10-2000,10.28125,10.421875,476800,10.484375,10.40625,5.6646318435668945
17-10-2000,10.046875,10.46875,584400,10.46875,10.078125,5.486021041870117
18-10-2000,10.03125,10.03125,208000,10.1875,10.125,5.511536598205566
19-10-2000,10.1875,10.1875,556800,10.59375,10.3125,5.6136016845703125
20-10-2000,10.171875,10.3125,316000,10.3125,10.203125,5.554062366485596
23-10-2000,10.1875,10.1875,138800,10.328125,10.25,5.579578876495361
24-10-2000,10.203125,10.3125,218400,10.5,10.40625,5.6646318435668945
25-10-2000,10.375,10.46875,714800,10.640625,10.546875,5.741182804107666
26-10-2000,10.578125,10.578125,626400,10.953125,10.890625,5.928304672241211
27-10-2000,10.703125,10.78125,336400,10.90625,10.828125,5.894279956817627
30-10-2000,10.796875,10.8125,732400,11.234375,11.109375,6.047379493713379
31-10-2000,11.046875,11.046875,596000,11.265625,11.21875,6.10692024230957
01-11-2000,11.03125,11.03125,584000,11.1875,11.109375,6.047379493713379
02-11-2000,10.96875,11.1875,392400,11.28125,11.1875,6.089907169342041
03-11-2000,10.90625,11.125,374000,11.4375,10.96875,5.970830917358398
06-11-2000,10.921875,11.03125,232800,11.25,11.21875,6.10692024230957
07-11-2000,10.875,11.21875,342000,11.234375,10.953125,5.962323188781738
08-11-2000,10.921875,10.921875,444800,11.078125,11.0,5.987843036651611
09-11-2000,10.890625,10.984375,856400,11.078125,11.0625,6.0218610763549805
10-11-2000,10.875,11.03125,1106000,11.078125,11.0625,6.0218610763549805
13-11-2000,10.71875,11.0,1478000,11.0,10.75,5.851753234863281
14-11-2000,10.71875,10.8125,630800,11.25,10.78125,5.868765354156494
15-11-2000,10.40625,10.78125,1967600,10.78125,10.578125,5.7581915855407715
16-11-2000,10.078125,10.3125,2806400,10.625,10.46875,5.698655605316162
17-11-2000,10.125,10.125,1186000,10.703125,10.703125,5.82623815536499
20-11-2000,10.34375,10.546875,800400,10.859375,10.65625,5.800719261169434
21-11-2000,10.546875,10.59375,914800,10.6875,10.6875,5.8177313804626465
22-11-2000,10.515625,10.5625,635600,10.640625,10.5625,5.749690055847168
24-11-2000,10.5,10.5,439200,10.875,10.765625,5.860260963439941
27-11-2000,10.71875,10.828125,423600,10.890625,10.84375,5.902786731719971
28-11-2000,10.546875,10.78125,493600,10.78125,10.609375,5.820831775665283
29-11-2000,10.46875,10.609375,431200,10.609375,10.59375,5.812260150909424
30-11-2000,10.578125,10.578125,1246000,10.9375,10.890625,5.975139141082764
01-12-2000,10.21875,10.625,1438000,10.65625,10.515625,5.769396781921387
04-12-2000,10.421875,10.578125,576400,10.734375,10.609375,5.820831775665283
05-12-2000,10.46875,10.59375,1056800,10.671875,10.484375,5.752251148223877
06-12-2000,10.453125,10.484375,739200,10.75,10.71875,5.880843639373779
07-12-2000,10.15625,10.71875,1941200,10.71875,10.25,5.623660564422607
08-12-2000,10.0,10.25,1043200,10.28125,10.25,5.623660564422607
11-12-2000,9.96875,10.25,485600,10.25,10.03125,5.503645420074463
12-12-2000,9.90625,10.09375,555600,10.09375,9.953125,5.460781574249268
13-12-2000,9.71875,9.96875,1001600,10.09375,10.015625,5.495070457458496
14-12-2000,9.71875,9.953125,202000,9.953125,9.734375,5.340764045715332
15-12-2000,9.453125,9.734375,1032000,9.796875,9.65625,5.297901153564453
18-12-2000,9.53125,9.71875,751200,9.71875,9.6875,5.3150482177734375
19-12-2000,9.515625,9.71875,533600,9.75,9.703125,5.323616981506348
20-12-2000,9.5,9.546875,939200,9.671875,9.625,5.280755519866943
21-12-2000,9.515625,9.640625,579600,9.8125,9.71875,5.332190036773682
22-12-2000,9.625,9.65625,674000,10.03125,10.015625,5.495070457458496
26-12-2000,9.828125,9.953125,136000,10.09375,10.09375,5.537938594818115
27-12-2000,10.078125,10.15625,247600,10.359375,10.359375,5.683670520782471
28-12-2000,10.140625,10.171875,265600,10.4375,10.359375,5.683670520782471
29-12-2000,10.25,10.34375,237200,10.515625,10.484375,5.752251148223877
02-01-2001,10.296875,10.484375,516400,10.484375,10.390625,5.700814723968506
03-01-2001,10.109375,10.375,659600,10.671875,10.671875,5.855123519897461
04-01-2001,10.578125,10.671875,1020000,10.8125,10.75,5.897985458374023
05-01-2001,10.59375,10.8125,658000,10.8125,10.75,5.897985458374023
08-01-2001,10.484375,10.640625,776800,10.71875,10.703125,5.872268199920654
09-01-2001,10.546875,10.6875,230000,10.703125,10.65625,5.846546649932861
10-01-2001,10.390625,10.53125,909600,10.65625,10.5625,5.795114040374756
11-01-2001,10.46875,10.515625,610800,10.703125,10.625,5.82940673828125
12-01-2001,10.46875,10.5,312800,10.5625,10.53125,5.7779669761657715
16-01-2001,10.390625,10.484375,426000,10.65625,10.65625,5.846546649932861
17-01-2001,10.546875,10.640625,220800,10.859375,10.59375,5.812260150909424
18-01-2001,10.46875,10.53125,340400,10.84375,10.75,5.897985458374023
19-01-2001,10.6875,10.75,525600,10.78125,10.6875,5.863694667816162
22-01-2001,10.625,10.703125,1824400,11.359375,10.96875,6.018003940582275
23-01-2001,10.78125,11.0,514800,11.1875,11.046875,6.0608673095703125
24-01-2001,11.015625,11.03125,605200,11.109375,11.015625,6.043721675872803
25-01-2001,11.015625,11.015625,442000,11.25,11.203125,6.14659309387207
26-01-2001,11.078125,11.140625,236400,11.328125,11.265625,6.180881023406982
29-01-2001,11.267499923706055,11.267499923706055,893600,11.657500267028809,11.630000114440918,6.380800724029541
30-01-2001,11.470000267028809,11.632499694824219,1055200,11.6899995803833,11.492500305175781,6.305356979370117
31-01-2001,11.34749984741211,11.555000305175781,310000,11.587499618530273,11.494999885559082,6.3067307472229
01-02-2001,11.317500114440918,11.432499885559082,412400,11.515000343322754,11.4399995803833,6.276553630828857
02-02-2001,11.487500190734863,11.487500190734863,1532800,12.0,11.875,6.515217304229736
05-02-2001,11.8774995803833,12.125,1054000,12.1875,12.119999885559082,6.64963436126709
06-02-2001,12.0024995803833,12.119999885559082,373600,12.119999885559082,12.045000076293945,6.608487129211426
07-02-2001,11.962499618530273,12.104999542236328,621600,12.109999656677246,12.047499656677246,6.609862327575684
08-02-2001,12.069999694824219,12.079999923706055,413600,12.295000076293945,12.265000343322754,6.729192733764648
09-02-2001,12.0625,12.2524995803833,586800,12.367500305175781,12.067500114440918,6.620832920074463
12-02-2001,11.75,12.067500114440918,632800,12.067500114440918,11.90250015258789,6.530306816101074
13-02-2001,11.792499542236328,11.912500381469727,440800,11.912500381469727,11.84000015258789,6.496015548706055
14-02-2001,11.75,11.832500457763672,569200,11.837499618530273,11.77750015258789,6.461727142333984
15-02-2001,11.737500190734863,11.792499542236328,984000,11.800000190734863,11.774999618530273,6.460351467132568
16-02-2001,11.664999961853027,11.774999618530273,962400,12.25,11.852499961853027,6.502874374389648
20-02-2001,11.75,11.912500381469727,590400,11.925000190734863,11.824999809265137,6.487785816192627
21-02-2001,11.487500190734863,11.850000381469727,539600,11.850000381469727,11.489999771118164,6.303985595703125
22-02-2001,10.75,10.75,2497600,11.375,11.005000114440918,6.037890434265137
23-02-2001,10.612500190734863,10.875,2432800,11.092499732971191,11.092499732971191,6.085897922515869
26-02-2001,10.824999809265137,11.074999809265137,1566400,11.074999809265137,10.9375,6.000858783721924
27-02-2001,10.8774995803833,10.9975004196167,432000,11.0,10.925000190734863,5.993999481201172
28-02-2001,10.845000267028809,10.899999618530273,792800,10.947500228881836,10.887499809265137,5.973423957824707
01-03-2001,10.647500038146973,10.875,786000,10.875,10.789999961853027,5.966512680053711
02-03-2001,10.699999809265137,10.789999961853027,1048400,10.912500381469727,10.762499809265137,5.951305866241455
05-03-2001,10.767499923706055,10.767499923706055,493600,10.9975004196167,10.864999771118164,6.007984161376953
06-03-2001,11.074999809265137,11.074999809265137,629200,11.3125,11.267499923706055,6.230554580688477
07-03-2001,11.125,11.25,364800,11.279999732971191,11.175000190734863,6.179407119750977
08-03-2001,11.114999771118164,11.114999771118164,466000,11.520000457763672,11.5,6.359118461608887
09-03-2001,11.609999656677246,11.625,774400,11.675000190734863,11.635000228881836,6.433771133422852
12-03-2001,11.487500190734863,11.5,563600,11.75,11.672499656677246,6.454507350921631
13-03-2001,11.515000343322754,11.675000190734863,1121200,11.822500228881836,11.547499656677246,6.385384559631348
14-03-2001,11.274999618530273,11.547499656677246,465600,11.555000305175781,11.287500381469727,6.241614818572998
15-03-2001,11.289999961853027,11.324999809265137,337200,11.4350004196167,11.332500457763672,6.2664995193481445
16-03-2001,11.262499809265137,11.332500457763672,395200,11.359999656677246,11.289999961853027,6.24299955368042
19-03-2001,11.289999961853027,11.289999961853027,577600,11.569999694824219,11.569999694824219,6.397826194763184
20-03-2001,11.569999694824219,11.569999694824219,534000,11.704999923706055,11.587499618530273,6.407503604888916
21-03-2001,11.3125,11.59000015258789,320000,11.59000015258789,11.3149995803833,6.256824970245361
22-03-2001,10.8774995803833,11.25,746000,11.25,10.977499961853027,6.07019567489624
23-03-2001,11.024999618530273,11.037500381469727,776400,11.412500381469727,11.337499618530273,6.269258975982666
26-03-2001,11.34000015258789,11.34000015258789,513600,11.672499656677246,11.6274995803833,6.429620265960693
27-03-2001,11.5024995803833,11.6274995803833,619200,11.680000305175781,11.645000457763672,6.43930196762085
28-03-2001,11.475000381469727,11.625,276400,11.625,11.5,6.359118461608887
29-03-2001,11.362500190734863,11.47249984741211,402800,11.47249984741211,11.399999618530273,6.303822994232178
30-03-2001,11.335000038146973,11.399999618530273,346800,11.577500343322754,11.5649995803833,6.3950629234313965
02-04-2001,11.390000343322754,11.5649995803833,350400,11.569999694824219,11.487500190734863,6.352206230163574
03-04-2001,11.15999984741211,11.512499809265137,610400,11.512499809265137,11.22249984741211,6.205671310424805
04-04-2001,11.22249984741211,11.22249984741211,389600,11.537500381469727,11.512499809265137,6.366030693054199
05-04-2001,11.537500381469727,11.537500381469727,980400,11.904999732971191,11.890000343322754,6.5747785568237305
06-04-2001,11.712499618530273,11.880000114440918,433600,11.880000114440918,11.774999618530273,6.5111870765686035
09-04-2001,11.824999809265137,11.824999809265137,630400,12.172499656677246,12.0625,6.670166015625
10-04-2001,12.125,12.25,765200,12.375,12.204999923706055,6.748964786529541
11-04-2001,12.0,12.137499809265137,623600,12.207500457763672,12.055000305175781,6.666016578674316
12-04-2001,12.03499984741211,12.0625,244800,12.132499694824219,12.102499961853027,6.692282676696777
16-04-2001,11.925000190734863,12.162500381469727,589600,12.162500381469727,12.012499809265137,6.642513751983643
17-04-2001,11.979999542236328,12.012499809265137,375600,12.175000190734863,12.172499656677246,6.730989933013916
18-04-2001,12.137499809265137,12.162500381469727,1180800,12.8100004196167,12.725000381469727,7.036506175994873
19-04-2001,12.637499809265137,12.72249984741211,748000,12.762499809265137,12.762499809265137,7.057240009307861
20-04-2001,12.704999923706055,12.762499809265137,665600,12.78499984741211,12.770000457763672,7.06138801574707
23-04-2001,12.699999809265137,12.725000381469727,735600,12.862500190734863,12.75,7.050329685211182
24-04-2001,12.737500190734863,12.7475004196167,1098400,13.25,13.15250015258789,7.272899150848389
25-04-2001,13.087499618530273,13.149999618530273,1373200,13.342499732971191,13.239999771118164,7.321282386779785
26-04-2001,13.229999542236328,13.239999771118164,631600,13.3125,13.255000114440918,7.329575061798096
27-04-2001,13.050000190734863,13.25,560400,13.274999618530273,13.135000228881836,7.263223171234131
30-04-2001,12.9375,13.175000190734863,594000,13.1875,13.020000457763672,7.19963264465332
01-05-2001,12.897500038146973,13.050000190734863,435200,13.100000381469727,12.987500190734863,7.1816582679748535
02-05-2001,12.904999732971191,13.0,482800,13.167499542236328,13.137499809265137,7.2646026611328125
03-05-2001,13.4375,13.4375,4753600,14.175000190734863,14.137499809265137,7.817570209503174
04-05-2001,13.8125,13.9375,1464000,14.154999732971191,14.067500114440918,7.778862476348877
07-05-2001,14.010000228881836,14.125,1417200,14.375,14.357500076293945,7.939224720001221
08-05-2001,14.194999694824219,14.357500076293945,1287200,14.462499618530273,14.207500457763672,7.856279373168945
09-05-2001,14.119999885559082,14.170000076293945,932800,14.25,14.149999618530273,7.824483871459961
10-05-2001,14.154999732971191,14.180000305175781,706400,14.25,14.21500015258789,7.860424041748047
11-05-2001,13.977499961853027,14.217499732971191,354000,14.217499732971191,14.037500381469727,7.762277603149414
14-05-2001,13.742500305175781,14.029999732971191,821200,14.039999961853027,13.930000305175781,7.702826499938965
15-05-2001,13.9350004196167,13.954999923706055,977200,14.332500457763672,14.25,7.8797783851623535
16-05-2001,14.25,14.25,1723600,14.78499984741211,14.7524995803833,8.157644271850586
17-05-2001,14.537500381469727,14.75,1669600,14.850000381469727,14.59000015258789,8.067785263061523
18-05-2001,14.604999542236328,14.604999542236328,545600,14.822500228881836,14.797499656677246,8.182526588439941
21-05-2001,14.800000190734863,14.800000190734863,1216000,15.172499656677246,14.952500343322754,8.268239974975586
22-05-2001,14.875,14.899999618530273,1146800,15.1875,15.180000305175781,8.394041061401367
23-05-2001,14.77750015258789,14.949999809265137,956000,15.09749984741211,14.875,8.225383758544922
24-05-2001,14.9375,14.949999809265137,438400,15.100000381469727,15.09000015258789,8.34427261352539
25-05-2001,14.732500076293945,15.09000015258789,750000,15.09000015258789,14.787500381469727,8.177001953125
29-05-2001,14.654999732971191,14.762499809265137,821600,14.842499732971191,14.654999732971191,8.150580406188965
30-05-2001,14.579999923706055,14.625,563200,14.739999771118164,14.65999984741211,8.153361320495605
31-05-2001,14.667499542236328,14.675000190734863,480400,14.967499732971191,14.944999694824219,8.311874389648438
01-06-2001,14.727499961853027,14.975000381469727,376800,15.082500457763672,15.0,8.342459678649902
04-06-2001,14.987500190734863,15.024999618530273,821200,15.295000076293945,15.220000267028809,8.464813232421875
05-06-2001,15.25,15.25,787600,15.489999771118164,15.449999809265137,8.592731475830078
06-06-2001,15.3125,15.412500381469727,1579200,15.592499732971191,15.5,8.62054443359375
07-06-2001,15.087499618530273,15.462499618530273,726400,15.46500015258789,15.295000076293945,8.506528854370117
08-06-2001,15.067500114440918,15.149999618530273,293600,15.3125,15.267499923706055,8.491229057312012
11-06-2001,15.154999732971191,15.267499923706055,1130000,15.3125,15.302499771118164,8.510697364807129
12-06-2001,15.010000228881836,15.125,535600,15.125,15.082500457763672,8.388341903686523
13-06-2001,14.850000381469727,15.082500457763672,870000,15.114999771118164,14.854999542236328,8.26181411743164
14-06-2001,14.425000190734863,14.852499961853027,755600,14.852499961853027,14.667499542236328,8.157533645629883
15-06-2001,14.425000190734863,14.5,386400,14.677499771118164,14.592499732971191,8.115819931030273
18-06-2001,14.449999809265137,14.537500381469727,508800,14.5625,14.52750015258789,8.079668045043945
19-06-2001,14.625,14.625,536000,14.967499732971191,14.807499885559082,8.235395431518555
20-06-2001,14.6875,14.6875,685200,14.975000381469727,14.975000381469727,8.328554153442383
21-06-2001,14.987500190734863,14.992500305175781,626000,15.220000267028809,15.162500381469727,8.432831764221191
22-06-2001,15.077500343322754,15.102499961853027,636000,15.305000305175781,15.274999618530273,8.495402336120605
25-06-2001,15.289999961853027,15.289999961853027,753200,15.399999618530273,15.387499809265137,8.55797290802002
26-06-2001,15.175000190734863,15.327500343322754,631600,15.327500343322754,15.177499771118164,8.441178321838379
27-06-2001,14.904999732971191,15.212499618530273,1109200,15.21500015258789,14.960000038146973,8.320211410522461
28-06-2001,14.944999694824219,14.944999694824219,328400,15.267499923706055,15.132499694824219,8.416150093078613
29-06-2001,15.239999771118164,15.300000190734863,471200,15.425000190734863,15.3725004196167,8.549627304077148
02-07-2001,15.3149995803833,15.369999885559082,372000,15.662500381469727,15.552499771118164,8.649735450744629
03-07-2001,15.71500015258789,15.787500381469727,989600,15.867500305175781,15.782500267028809,8.777656555175781
05-07-2001,15.682499885559082,15.725000381469727,306000,15.762499809265137,15.744999885559082,8.75679874420166
06-07-2001,15.524999618530273,15.704999923706055,419600,15.704999923706055,15.53499984741211,8.640007019042969
09-07-2001,15.522500038146973,15.53499984741211,449200,15.649999618530273,15.612500190734863,8.683107376098633
10-07-2001,15.547499656677246,15.625,832400,15.640000343322754,15.600000381469727,8.676153182983398
11-07-2001,15.507499694824219,15.600000381469727,580800,15.600000381469727,15.582500457763672,8.666423797607422
12-07-2001,15.539999961853027,15.612500190734863,1440400,15.739999771118164,15.592499732971191,8.671982765197754
13-07-2001,15.449999809265137,15.5,1190800,15.897500038146973,15.867500305175781,8.824929237365723
16-07-2001,15.842499732971191,15.850000381469727,1979600,16.0625,16.0625,8.933385848999023
17-07-2001,16.024999618530273,16.037500381469727,1478800,16.315000534057617,16.212499618530273,9.016805648803711
18-07-2001,16.075000762939453,16.087499618530273,1621200,16.299999237060547,16.282499313354492,9.05573558807373
19-07-2001,16.125,16.174999237060547,1146400,16.25,16.225000381469727,9.023758888244629
20-07-2001,16.13249969482422,16.227500915527344,1128000,16.227500915527344,16.209999084472656,9.01541519165039
23-07-2001,16.0,16.200000762939453,987200,16.200000762939453,16.0625,8.933385848999023
24-07-2001,15.569999694824219,16.049999237060547,771600,16.0625,15.602499961853027,8.677547454833984
25-07-2001,15.212499618530273,15.600000381469727,1086800,15.600000381469727,15.279999732971191,8.498185157775879
26-07-2001,15.239999771118164,15.279999732971191,693200,15.697500228881836,15.662500381469727,8.710917472839355
27-07-2001,15.5,15.649999618530273,381200,15.649999618530273,15.545000076293945,8.645565032958984
30-07-2001,15.342499732971191,15.545000076293945,390000,15.545000076293945,15.382499694824219,8.555191040039062
31-07-2001,15.362500190734863,15.375,834800,15.800000190734863,15.712499618530273,8.738726615905762
01-08-2001,15.682499885559082,15.712499618530273,1286000,16.237499237060547,15.699999809265137,8.731771469116211
02-08-2001,15.102499961853027,15.699999809265137,1256000,15.712499618530273,15.28499984741211,8.500964164733887
03-08-2001,15.292499542236328,15.292499542236328,1549200,15.444999694824219,15.375,8.551020622253418
06-08-2001,15.412500381469727,15.537500381469727,925200,15.625,15.494999885559082,8.617758750915527
07-08-2001,15.462499618530273,15.467499732971191,1020000,15.837499618530273,15.75,8.759581565856934
08-08-2001,15.5625,15.75,1687600,15.9975004196167,15.875,8.829102516174316
09-08-2001,15.944999694824219,16.3125,3430400,16.549999237060547,16.049999237060547,8.926432609558105
10-08-2001,15.962499618530273,16.052499771118164,1918800,16.4950008392334,16.450000762939453,9.148894309997559
13-08-2001,16.674999237060547,16.674999237060547,3986800,17.1825008392334,17.075000762939453,9.49649715423584
14-08-2001,16.829999923706055,17.0625,1446800,17.25,17.037500381469727,9.475641250610352
15-08-2001,17.0,17.037500381469727,2167600,17.212499618530273,17.00749969482422,9.458959579467773
16-08-2001,16.7450008392334,16.967500686645508,1497600,16.975000381469727,16.75,9.315746307373047
17-08-2001,16.012500762939453,16.274999618530273,2419200,16.372499465942383,16.100000381469727,8.95423412322998
20-08-2001,15.6225004196167,16.0625,1424000,16.065000534057617,15.819999694824219,8.798513412475586
21-08-2001,15.612500190734863,15.875,924400,15.875,15.65250015258789,8.705357551574707
22-08-2001,15.635000228881836,15.75,1630400,15.8725004196167,15.694999694824219,8.728991508483887
23-08-2001,15.232500076293945,15.614999771118164,1560400,15.614999771118164,15.385000228881836,8.556581497192383
24-08-2001,15.4350004196167,15.4350004196167,1235200,16.032499313354492,15.9975004196167,8.897232055664062
27-08-2001,15.817500114440918,15.975000381469727,602400,15.987500190734863,15.824999809265137,8.801294326782227
28-08-2001,15.5,15.762499809265137,1687200,15.867500305175781,15.852499961853027,8.816588401794434
29-08-2001,15.470000267028809,15.75,814400,15.7524995803833,15.557499885559082,8.69915771484375
30-08-2001,15.162500381469727,15.600000381469727,741600,15.617500305175781,15.27750015258789,8.542603492736816
31-08-2001,15.100000381469727,15.100000381469727,867600,15.34000015258789,15.274999618530273,8.541200637817383
04-09-2001,15.1899995803833,15.274999618530273,1327600,15.675000190734863,15.212499618530273,8.506258010864258
05-09-2001,14.704999923706055,14.9375,2291200,15.162500381469727,14.827500343322754,8.290975570678711
06-09-2001,14.407500267028809,14.800000190734863,2166400,14.837499618530273,14.444999694824219,8.077093124389648
07-09-2001,13.4399995803833,14.1875,6306800,14.399999618530273,13.725000381469727,7.674499034881592
10-09-2001,13.477499961853027,13.5,2118800,13.907500267028809,13.8725004196167,7.756978511810303
17-09-2001,11.862500190734863,12.625,7371600,13.074999809265137,12.262499809265137,6.856724262237549
18-09-2001,11.375,11.375,2796800,12.125,11.892499923706055,6.64983606338501
19-09-2001,11.574999809265137,11.75,2556800,11.9375,11.800000190734863,6.5981125831604
20-09-2001,11.619999885559082,11.75,2091200,11.800000190734863,11.625,6.500259876251221
21-09-2001,11.5,11.574999809265137,1656000,12.0,11.949999809265137,6.681985855102539
24-09-2001,12.074999809265137,12.074999809265137,1583200,12.537500381469727,12.452500343322754,6.962967395782471
25-09-2001,12.462499618530273,12.524999618530273,1672000,12.837499618530273,12.720000267028809,7.112542152404785
26-09-2001,12.5,12.800000190734863,1486400,12.8125,12.557499885559082,7.021677017211914
27-09-2001,12.449999809265137,12.524999618530273,1314800,12.662500381469727,12.625,7.059420585632324
28-09-2001,12.699999809265137,12.725000381469727,1441600,13.274999618530273,13.1875,7.373948097229004
01-10-2001,12.604999542236328,13.100000381469727,746800,13.100000381469727,12.672499656677246,7.085979461669922
02-10-2001,12.53499984741211,12.699999809265137,2114400,12.729999542236328,12.662500381469727,7.080389499664307
03-10-2001,12.625,12.625,1226800,13.024999618530273,12.962499618530273,7.248135566711426
04-10-2001,12.925000190734863,13.162500381469727,1018400,13.5,12.954999923706055,7.243945598602295
05-10-2001,12.800000190734863,12.957500457763672,785200,13.157500267028809,13.067500114440918,7.306849002838135
08-10-2001,12.850000381469727,13.024999618530273,628800,13.074999809265137,12.987500190734863,7.262115955352783
09-10-2001,13.029999732971191,13.0625,657200,13.234999656677246,13.149999618530273,7.35297966003418
10-10-2001,13.125,13.162500381469727,1145600,13.574999809265137,13.520000457763672,7.559872150421143
11-10-2001,13.470000267028809,13.8125,980400,13.880000114440918,13.8125,7.723427772521973
12-10-2001,13.399999618530273,13.8125,964000,13.854999542236328,13.6274995803833,7.61998176574707
15-10-2001,13.477499961853027,13.675000190734863,646000,13.882499694824219,13.760000228881836,7.694068431854248
16-10-2001,13.512499809265137,13.699999809265137,1123200,13.864999771118164,13.579999923706055,7.593418598175049
17-10-2001,12.854999542236328,13.625,1329600,13.647500038146973,12.977499961853027,7.256525039672852
18-10-2001,12.649999618530273,12.774999618530273,860800,12.899999618530273,12.707500457763672,7.105550765991211
19-10-2001,12.582500457763672,12.707500457763672,1152800,13.0,12.932499885559082,7.231363773345947
