Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-1988,2.75,0.0,400,2.9375,2.75,2.5827715396881104
15-09-1988,2.625,0.0,5200,2.8125,2.625,2.4653732776641846
16-09-1988,2.625,0.0,800,2.8125,2.625,2.4653732776641846
19-09-1988,2.625,0.0,0,2.8125,2.625,2.4653732776641846
20-09-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
21-09-1988,2.5625,0.0,800,2.8125,2.5625,2.4066734313964844
22-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
23-09-1988,2.5625,0.0,0,2.8125,2.5625,2.4066734313964844
26-09-1988,2.5625,0.0,400,2.8125,2.5625,2.4066734313964844
27-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
28-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
29-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
30-09-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
03-10-1988,2.5625,0.0,0,2.8125,2.5625,2.4066734313964844
04-10-1988,2.5625,0.0,1600,2.8125,2.5625,2.4066734313964844
05-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
06-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
07-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
10-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
11-10-1988,2.5625,0.0,400,2.8125,2.5625,2.4066734313964844
12-10-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
13-10-1988,2.5,0.0,1200,2.75,2.5,2.3479745388031006
14-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
17-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
18-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
19-10-1988,2.5,2.5,0,2.5,2.5,2.3479745388031006
20-10-1988,2.4375,0.0,1600,2.75,2.4375,2.2892751693725586
21-10-1988,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
24-10-1988,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
25-10-1988,2.375,0.0,6400,2.625,2.375,2.2305750846862793
26-10-1988,2.375,2.375,0,2.375,2.375,2.2305750846862793
27-10-1988,2.375,2.375,0,2.375,2.375,2.2305750846862793
28-10-1988,2.25,0.0,4000,2.625,2.25,2.1131768226623535
31-10-1988,2.25,2.25,0,2.25,2.25,2.1131768226623535
01-11-1988,2.25,2.25,0,2.25,2.25,2.1131768226623535
02-11-1988,2.25,2.25,0,2.25,2.25,2.1131768226623535
03-11-1988,2.25,0.0,400,2.625,2.25,2.1131768226623535
04-11-1988,2.25,0.0,400,2.625,2.25,2.1131768226623535
07-11-1988,2.1875,0.0,3600,2.375,2.1875,2.0544769763946533
08-11-1988,2.1875,0.0,1200,2.4375,2.1875,2.0544769763946533
09-11-1988,2.1875,0.0,1200,2.4375,2.1875,2.0544769763946533
10-11-1988,2.1875,0.0,0,2.5625,2.1875,2.0544769763946533
11-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
14-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
15-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
16-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
17-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
18-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
21-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
22-11-1988,2.1875,2.1875,0,2.1875,2.1875,2.0544769763946533
23-11-1988,2.25,0.0,800,2.5,2.25,2.1131768226623535
25-11-1988,2.25,0.0,4000,2.5625,2.25,2.1131768226623535
28-11-1988,2.25,2.25,0,2.25,2.25,2.1131768226623535
29-11-1988,2.25,2.25,0,2.25,2.25,2.1131768226623535
30-11-1988,2.5,0.0,2400,2.8125,2.5,2.3479745388031006
01-12-1988,2.625,0.0,4000,2.9375,2.625,2.4653732776641846
02-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
05-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
06-12-1988,2.6875,0.0,1200,2.9375,2.6875,2.5240724086761475
07-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
08-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
09-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
12-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
13-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
14-12-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
15-12-1988,2.5625,0.0,0,2.875,2.5625,2.4066734313964844
16-12-1988,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
19-12-1988,2.625,0.0,400,2.875,2.625,2.4653732776641846
20-12-1988,2.625,0.0,400,2.875,2.625,2.4653732776641846
21-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
22-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
23-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
27-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
28-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
29-12-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
30-12-1988,2.5625,0.0,1200,2.875,2.5625,2.4066734313964844
03-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
04-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
05-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
06-01-1989,2.5625,2.5625,0,2.5625,2.5625,2.4066734313964844
09-01-1989,2.6875,0.0,0,3.0,2.6875,2.5240724086761475
10-01-1989,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
11-01-1989,2.6875,0.0,1200,3.0,2.6875,2.5240724086761475
12-01-1989,2.5625,0.0,4800,2.875,2.5625,2.4066734313964844
13-01-1989,2.3125,0.0,400,2.6875,2.3125,2.1718759536743164
16-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
17-01-1989,2.3125,0.0,400,2.625,2.3125,2.1718759536743164
18-01-1989,2.3125,0.0,800,2.6875,2.3125,2.1718759536743164
19-01-1989,2.3125,0.0,2000,2.625,2.3125,2.1718759536743164
20-01-1989,2.3125,0.0,400,2.625,2.3125,2.1718759536743164
23-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
24-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
25-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
26-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
27-01-1989,2.3125,2.3125,0,2.3125,2.3125,2.1718759536743164
30-01-1989,2.375,0.0,2400,2.625,2.375,2.2305750846862793
31-01-1989,2.375,2.375,0,2.375,2.375,2.2305750846862793
01-02-1989,2.375,2.375,0,2.375,2.375,2.2305750846862793
02-02-1989,2.375,0.0,7200,2.625,2.375,2.2305750846862793
03-02-1989,2.375,2.375,0,2.375,2.375,2.2305750846862793
06-02-1989,2.625,0.0,2000,2.875,2.625,2.4653732776641846
07-02-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
08-02-1989,2.75,0.0,3600,3.0,2.75,2.5827715396881104
09-02-1989,2.75,0.0,400,3.0,2.75,2.5827715396881104
10-02-1989,2.75,0.0,1200,3.0,2.75,2.5827715396881104
13-02-1989,2.75,2.75,0,2.75,2.75,2.5827715396881104
14-02-1989,2.625,0.0,400,3.0,2.625,2.4653732776641846
15-02-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
16-02-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
17-02-1989,2.625,0.0,0,3.0,2.625,2.4653732776641846
21-02-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
22-02-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
23-02-1989,2.625,0.0,0,3.0,2.625,2.4653732776641846
24-02-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
27-02-1989,2.6875,0.0,4000,3.0625,2.6875,2.5240724086761475
28-02-1989,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
01-03-1989,2.6875,0.0,0,3.0625,2.6875,2.5240724086761475
02-03-1989,2.6875,0.0,1600,3.0,2.6875,2.5240724086761475
03-03-1989,2.625,0.0,2000,3.0,2.625,2.4653732776641846
06-03-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
07-03-1989,2.625,0.0,0,2.9375,2.625,2.4653732776641846
08-03-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
09-03-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
10-03-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
13-03-1989,2.4375,0.0,800,2.75,2.4375,2.2892751693725586
14-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
15-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
16-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
17-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
20-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
21-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
22-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
23-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
27-03-1989,2.4375,0.0,800,2.75,2.4375,2.2892751693725586
28-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
29-03-1989,2.4375,0.0,2000,2.75,2.4375,2.2892751693725586
30-03-1989,2.4375,0.0,400,2.75,2.4375,2.2892751693725586
31-03-1989,2.4375,2.4375,0,2.4375,2.4375,2.2892751693725586
03-04-1989,2.5,0.0,1200,2.8125,2.5,2.3479745388031006
04-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
05-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
06-04-1989,2.5,0.0,1200,2.8125,2.5,2.3479745388031006
07-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
10-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
11-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
12-04-1989,2.5,0.0,1200,2.8125,2.5,2.3479745388031006
13-04-1989,2.5,2.5,0,2.5,2.5,2.3479745388031006
14-04-1989,2.625,0.0,400,2.875,2.625,2.4653732776641846
17-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
18-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
19-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
20-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
21-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
24-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
25-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
26-04-1989,2.625,2.625,0,2.625,2.625,2.4653732776641846
27-04-1989,2.75,0.0,2000,3.0,2.75,2.5827715396881104
28-04-1989,2.75,0.0,1200,3.0,2.75,2.5827715396881104
01-05-1989,2.75,2.75,0,2.75,2.75,2.5827715396881104
02-05-1989,2.75,0.0,2400,3.0,2.75,2.5827715396881104
03-05-1989,2.75,0.0,2400,3.125,2.75,2.5827715396881104
04-05-1989,2.625,0.0,0,3.0,2.625,2.4653732776641846
05-05-1989,2.625,0.0,1600,2.875,2.625,2.4653732776641846
08-05-1989,2.875,0.0,4400,3.25,2.875,2.7001705169677734
09-05-1989,3.0,0.0,2800,3.375,3.0,2.8175692558288574
10-05-1989,3.0,3.0,0,3.0,3.0,2.8175692558288574
11-05-1989,3.25,0.0,4000,3.625,3.25,3.0523667335510254
12-05-1989,3.25,0.0,800,3.625,3.25,3.0523667335510254
15-05-1989,3.375,0.0,800,3.625,3.375,3.1697654724121094
16-05-1989,3.375,0.0,1600,3.625,3.375,3.1697654724121094
17-05-1989,3.25,0.0,400,3.625,3.25,3.0523667335510254
18-05-1989,3.375,0.0,4400,3.625,3.375,3.1697654724121094
19-05-1989,3.375,0.0,800,3.625,3.375,3.1697654724121094
22-05-1989,3.375,0.0,5200,3.75,3.375,3.1697654724121094
23-05-1989,3.375,3.375,0,3.375,3.375,3.1697654724121094
24-05-1989,3.375,3.375,0,3.375,3.375,3.1697654724121094
25-05-1989,3.5,0.0,2000,3.8125,3.5,3.2871639728546143
26-05-1989,3.5,0.0,400,3.875,3.5,3.2871639728546143
30-05-1989,3.75,0.0,12800,4.25,3.75,3.5219614505767822
31-05-1989,3.75,3.75,0,3.75,3.75,3.5219614505767822
01-06-1989,3.875,0.0,800,4.25,3.875,3.639359712600708
02-06-1989,3.875,3.875,0,3.875,3.875,3.639359712600708
05-06-1989,4.0,0.0,3200,4.375,4.0,3.75675892829895
06-06-1989,4.0,0.0,400,4.375,4.0,3.75675892829895
07-06-1989,4.0,4.0,0,4.0,4.0,3.75675892829895
08-06-1989,4.25,0.0,8400,4.75,4.25,3.991556406021118
09-06-1989,4.5,0.0,3200,5.25,4.5,4.226353645324707
12-06-1989,4.25,0.0,6000,5.0,4.25,3.991556406021118
13-06-1989,4.25,0.0,400,4.875,4.25,3.991556406021118
14-06-1989,4.125,0.0,4800,4.75,4.125,3.8741579055786133
15-06-1989,4.0,0.0,6800,4.75,4.0,3.75675892829895
16-06-1989,4.0,0.0,800,4.75,4.0,3.75675892829895
19-06-1989,4.0,4.0,0,4.0,4.0,3.75675892829895
20-06-1989,3.875,0.0,2000,4.5,3.875,3.639359712600708
21-06-1989,3.75,0.0,800,4.5,3.75,3.5219614505767822
22-06-1989,3.75,3.75,0,3.75,3.75,3.5219614505767822
23-06-1989,3.75,3.75,0,3.75,3.75,3.5219614505767822
26-06-1989,3.75,3.75,0,3.75,3.75,3.5219614505767822
27-06-1989,3.75,0.0,800,4.375,3.75,3.5219614505767822
28-06-1989,3.75,0.0,2000,4.5,3.75,3.5219614505767822
29-06-1989,3.75,3.75,0,3.75,3.75,3.5219614505767822
30-06-1989,3.875,0.0,0,4.5,3.875,3.639359712600708
03-07-1989,3.875,3.875,0,3.875,3.875,3.639359712600708
05-07-1989,3.875,0.0,1200,4.5,3.875,3.639359712600708
06-07-1989,3.875,0.0,0,4.5,3.875,3.639359712600708
07-07-1989,4.25,0.0,8400,5.0,4.25,3.991556406021118
10-07-1989,4.5,0.0,4400,5.25,4.5,4.226353645324707
11-07-1989,4.5,0.0,4800,5.25,4.5,4.226353645324707
12-07-1989,4.625,0.0,800,5.375,4.625,4.343751907348633
13-07-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
14-07-1989,4.625,0.0,400,5.25,4.625,4.343751907348633
17-07-1989,4.625,0.0,800,5.25,4.625,4.343751907348633
18-07-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
19-07-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
20-07-1989,4.75,0.0,4000,5.375,4.75,4.461150169372559
21-07-1989,4.75,4.75,0,4.75,4.75,4.461150169372559
24-07-1989,4.75,0.0,1600,5.5,4.75,4.461150169372559
25-07-1989,4.875,0.0,1600,5.5,4.875,4.578550338745117
26-07-1989,4.875,4.875,0,4.875,4.875,4.578550338745117
27-07-1989,4.875,0.0,8000,5.625,4.875,4.578550338745117
28-07-1989,4.875,0.0,400,5.625,4.875,4.578550338745117
31-07-1989,4.875,0.0,400,5.625,4.875,4.578550338745117
01-08-1989,4.875,4.875,0,4.875,4.875,4.578550338745117
02-08-1989,4.875,0.0,2400,5.5,4.875,4.578550338745117
03-08-1989,4.875,0.0,2000,5.5,4.875,4.578550338745117
04-08-1989,4.875,0.0,4000,5.625,4.875,4.578550338745117
07-08-1989,4.875,0.0,13200,5.375,4.875,4.578550338745117
08-08-1989,4.75,0.0,400,5.375,4.75,4.461150169372559
09-08-1989,4.25,0.0,14800,5.0,4.25,3.991556406021118
10-08-1989,4.25,0.0,2800,5.0,4.25,3.991556406021118
11-08-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
14-08-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
15-08-1989,4.25,0.0,800,5.0,4.25,3.991556406021118
16-08-1989,4.25,0.0,4000,4.875,4.25,3.991556406021118
17-08-1989,4.125,0.0,10400,4.75,4.125,3.8741579055786133
18-08-1989,4.125,4.125,0,4.125,4.125,3.8741579055786133
21-08-1989,4.125,4.125,0,4.125,4.125,3.8741579055786133
22-08-1989,4.125,4.125,0,4.125,4.125,3.8741579055786133
23-08-1989,4.125,4.125,0,4.125,4.125,3.8741579055786133
24-08-1989,4.125,0.0,400,4.75,4.125,3.8741579055786133
25-08-1989,4.25,0.0,4000,4.75,4.25,3.991556406021118
28-08-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
29-08-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
30-08-1989,4.25,0.0,2400,4.875,4.25,3.991556406021118
31-08-1989,4.25,0.0,400,4.875,4.25,3.991556406021118
01-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
05-09-1989,4.25,0.0,400,5.0,4.25,3.991556406021118
06-09-1989,4.25,0.0,1200,5.0,4.25,3.991556406021118
07-09-1989,4.25,0.0,400,5.0,4.25,3.991556406021118
08-09-1989,4.25,0.0,2000,5.0,4.25,3.991556406021118
11-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
12-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
13-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
14-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
15-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
18-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
19-09-1989,4.25,4.25,0,4.25,4.25,3.991556406021118
20-09-1989,4.25,0.0,8800,5.0,4.25,3.991556406021118
21-09-1989,4.125,0.0,16000,4.625,4.125,3.8741579055786133
22-09-1989,4.0,0.0,2000,4.5,4.0,3.75675892829895
25-09-1989,4.0,4.0,0,4.0,4.0,3.75675892829895
26-09-1989,4.0,0.0,2000,4.5,4.0,3.75675892829895
27-09-1989,4.0,4.0,0,4.0,4.0,3.75675892829895
28-09-1989,4.0,4.0,0,4.0,4.0,3.75675892829895
29-09-1989,4.0,0.0,6000,4.625,4.0,3.75675892829895
02-10-1989,4.375,0.0,20000,4.875,4.375,4.108953952789307
03-10-1989,4.5,0.0,4400,5.125,4.5,4.226353645324707
04-10-1989,4.75,0.0,13600,5.25,4.75,4.461150169372559
05-10-1989,4.875,0.0,8400,5.375,4.875,4.578550338745117
06-10-1989,4.875,0.0,22400,5.375,4.875,4.578550338745117
09-10-1989,4.875,0.0,6000,5.375,4.875,4.578550338745117
10-10-1989,4.875,0.0,800,5.375,4.875,4.578550338745117
11-10-1989,4.75,0.0,2400,5.375,4.75,4.461150169372559
12-10-1989,4.75,0.0,10000,5.25,4.75,4.461150169372559
13-10-1989,4.5,0.0,1200,5.125,4.5,4.226353645324707
16-10-1989,4.625,0.0,8000,5.125,4.625,4.343751907348633
17-10-1989,4.625,0.0,5600,5.25,4.625,4.343751907348633
18-10-1989,4.625,0.0,400,5.25,4.625,4.343751907348633
19-10-1989,4.625,0.0,1200,5.25,4.625,4.343751907348633
20-10-1989,4.625,4.625,0,4.625,4.625,4.343751907348633
23-10-1989,4.625,0.0,4400,5.125,4.625,4.343751907348633
24-10-1989,4.375,0.0,3600,5.0,4.375,4.108953952789307
25-10-1989,4.375,0.0,3600,4.875,4.375,4.108953952789307
26-10-1989,4.375,0.0,1600,4.875,4.375,4.108953952789307
27-10-1989,4.5,0.0,15600,5.0,4.5,4.226353645324707
30-10-1989,4.5,0.0,4400,5.0,4.5,4.226353645324707
31-10-1989,4.5,0.0,400,5.0,4.5,4.226353645324707
01-11-1989,4.625,0.0,8800,5.0,4.625,4.343751907348633
02-11-1989,4.375,0.0,12800,4.75,4.375,4.108953952789307
03-11-1989,4.25,0.0,17200,4.5,4.25,3.991556406021118
06-11-1989,4.125,0.0,6800,4.375,4.125,3.8741579055786133
07-11-1989,4.125,0.0,400,4.375,4.125,3.8741579055786133
08-11-1989,4.125,0.0,0,4.375,4.375,4.108953952789307
09-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
10-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
13-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
14-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
15-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
16-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
17-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
20-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
21-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
22-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
24-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
27-11-1989,4.375,4.375,0,4.375,4.375,4.108953952789307
28-11-1989,4.625,0.0,6000,5.0,4.625,4.343751907348633
