Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1988,14.3125,14.375,35000,14.625,14.4375,5.510552883148193
15-03-1988,14.125,14.5,200400,14.5,14.4375,5.510552883148193
16-03-1988,14.375,14.375,107000,15.0,14.8125,5.653687477111816
17-03-1988,14.875,14.9375,287800,15.375,15.3125,5.844526767730713
18-03-1988,15.25,15.875,210800,15.875,15.375,5.868381023406982
21-03-1988,14.875,15.375,35200,15.375,14.875,5.677541732788086
22-03-1988,14.5,14.9375,98400,14.9375,14.5,5.534409046173096
23-03-1988,14.5,14.625,34000,14.75,14.75,5.6298322677612305
24-03-1988,14.125,14.375,68600,14.5,14.375,5.48669958114624
25-03-1988,13.9375,14.25,364400,14.5,14.1875,5.415134906768799
28-03-1988,14.125,14.25,68200,14.375,14.25,5.438985824584961
29-03-1988,14.25,14.25,51200,14.5,14.375,5.48669958114624
30-03-1988,14.25,14.25,58200,14.625,14.5,5.534409046173096
31-03-1988,14.5,14.5,52800,14.875,14.8125,5.653687477111816
04-04-1988,14.25,14.875,308400,14.875,14.5,5.534409046173096
05-04-1988,14.375,14.625,128200,14.875,14.75,5.6298322677612305
06-04-1988,14.375,14.625,66400,14.8125,14.625,5.582118988037109
07-04-1988,14.5,14.5,81400,14.8125,14.625,5.582118988037109
08-04-1988,14.5625,14.5625,250800,15.3125,15.1875,5.796816825866699
11-04-1988,15.0625,15.25,168800,15.5,15.375,5.868381023406982
12-04-1988,15.25,15.25,126600,15.75,15.625,5.963801383972168
13-04-1988,15.125,15.625,174400,15.875,15.25,5.820671081542969
14-04-1988,14.75,15.0,140000,15.0625,14.75,5.6298322677612305
15-04-1988,14.3125,14.625,128400,14.6875,14.3125,5.46284294128418
18-04-1988,14.25,14.25,181800,14.5,14.375,5.48669958114624
19-04-1988,14.375,14.5,50000,15.0,14.5,5.534409046173096
20-04-1988,14.25,14.5,60800,14.625,14.25,5.438985824584961
21-04-1988,14.125,14.25,283400,14.75,14.125,5.39127779006958
22-04-1988,13.875,14.125,194000,14.6875,14.625,5.582118988037109
25-04-1988,14.375,14.625,40800,14.875,14.375,5.48669958114624
26-04-1988,14.5,14.5,116400,15.0,14.75,5.6298322677612305
27-04-1988,14.75,14.875,42600,14.875,14.8125,5.653687477111816
28-04-1988,14.5,14.75,53000,14.8125,14.5,5.534409046173096
29-04-1988,14.25,14.625,49400,14.625,14.625,5.582118988037109
02-05-1988,14.375,14.75,90600,14.75,14.5,5.534409046173096
03-05-1988,14.25,14.375,51800,14.5,14.5,5.534409046173096
04-05-1988,14.0,14.625,77600,14.625,14.0625,5.367422103881836
05-05-1988,13.875,14.1875,60600,14.1875,13.875,5.29585599899292
06-05-1988,13.8125,14.0,60000,14.4375,13.8125,5.272000789642334
09-05-1988,13.625,13.8125,40600,14.0,13.875,5.29585599899292
10-05-1988,13.75,13.875,31000,14.25,14.0,5.343565464019775
11-05-1988,13.25,13.875,117400,13.875,13.375,5.105015754699707
12-05-1988,13.4375,13.5,30600,13.625,13.5,5.152724742889404
13-05-1988,13.375,13.5,152200,13.5,13.4375,5.128870964050293
16-05-1988,13.5,13.5625,54400,13.75,13.75,5.248147487640381
17-05-1988,13.625,13.75,91800,13.75,13.75,5.248147487640381
18-05-1988,13.5,13.625,35000,13.6875,13.5625,5.176578044891357
19-05-1988,13.4375,13.5,65400,13.625,13.625,5.200438022613525
20-05-1988,13.5,13.625,83200,13.625,13.625,5.200438022613525
23-05-1988,13.25,13.5625,25800,13.5625,13.25,5.057303428649902
24-05-1988,13.125,13.25,72600,13.5625,13.4375,5.128870964050293
25-05-1988,13.3125,13.3125,54000,13.5,13.5,5.152724742889404
26-05-1988,13.4375,13.625,55600,13.625,13.5,5.152724742889404
27-05-1988,13.375,13.375,20600,13.5,13.4375,5.128870964050293
31-05-1988,13.5,13.5,97800,14.5,14.5,5.534409046173096
01-06-1988,14.3125,14.375,328800,14.5,14.5,5.534409046173096
02-06-1988,14.0625,14.5,95800,14.5,14.0625,5.367422103881836
03-06-1988,13.875,14.1875,202200,14.25,13.875,5.29585599899292
06-06-1988,13.9375,14.0,56800,14.125,14.0625,5.367422103881836
07-06-1988,13.75,13.9375,72400,14.0,13.875,5.33760929107666
08-06-1988,13.875,13.875,109400,14.5,14.5,5.578041076660156
09-06-1988,14.125,14.375,305400,14.6875,14.125,5.433782577514648
10-06-1988,14.25,14.25,112600,14.75,14.5,5.578041076660156
13-06-1988,14.1875,14.6875,119200,14.6875,14.5,5.578041076660156
14-06-1988,14.25,14.375,96000,14.875,14.375,5.529951095581055
15-06-1988,14.3125,14.5,313200,14.5,14.5,5.578041076660156
16-06-1988,14.125,14.375,38800,14.4375,14.25,5.481868267059326
17-06-1988,14.0,14.125,355400,14.375,14.0625,5.409736633300781
20-06-1988,14.0,14.0,27000,14.25,14.0625,5.409736633300781
21-06-1988,13.75,14.0,81200,14.25,14.25,5.481868267059326
22-06-1988,14.375,14.375,112000,14.75,14.625,5.626128673553467
23-06-1988,14.375,14.625,80400,14.625,14.625,5.626128673553467
24-06-1988,14.3125,14.5,53800,14.5,14.375,5.529951095581055
27-06-1988,14.0625,14.375,184200,14.9375,14.5,5.578041076660156
28-06-1988,14.25,14.5,42800,14.5,14.25,5.481868267059326
29-06-1988,13.875,14.3125,49800,14.375,13.9375,5.36165189743042
30-06-1988,13.875,13.875,124000,14.5,14.5,5.578041076660156
01-07-1988,14.375,14.6875,70200,14.6875,14.375,5.529951095581055
05-07-1988,14.125,14.25,72400,14.75,14.75,5.674215793609619
06-07-1988,13.75,14.75,72600,14.75,14.125,5.433782577514648
07-07-1988,13.875,14.0,68800,14.25,14.0,5.385695934295654
08-07-1988,14.0,14.125,31200,14.25,14.0,5.385695934295654
11-07-1988,14.0,14.125,79600,14.25,14.125,5.433782577514648
12-07-1988,13.875,14.1875,36600,14.1875,13.875,5.33760929107666
13-07-1988,13.875,14.0,50600,14.3125,14.0,5.385695934295654
14-07-1988,13.75,14.0,72000,14.0,13.9375,5.36165189743042
15-07-1988,13.75,13.8125,89400,14.125,13.9375,5.36165189743042
18-07-1988,13.75,13.875,71600,13.9375,13.9375,5.36165189743042
19-07-1988,13.75,13.9375,55800,14.0,13.875,5.33760929107666
20-07-1988,13.6875,13.9375,34200,13.9375,13.8125,5.3135666847229
21-07-1988,13.3125,13.6875,29400,13.6875,13.4375,5.169304847717285
22-07-1988,12.875,13.4375,106200,13.4375,13.0,5.001001834869385
25-07-1988,12.875,12.875,47000,13.1875,13.125,5.049090385437012
26-07-1988,12.75,13.125,38600,13.25,12.9375,4.976958274841309
27-07-1988,12.75,12.8125,74800,13.0,12.75,4.904830455780029
28-07-1988,12.75,12.875,79000,12.9375,12.9375,4.976958274841309
29-07-1988,12.875,13.0,133400,13.0,13.0,5.001001834869385
01-08-1988,12.8125,12.9375,220600,13.0,12.9375,4.976958274841309
02-08-1988,12.875,12.875,71000,13.375,13.25,5.097173690795898
03-08-1988,13.25,13.25,223000,13.5,13.25,5.097173690795898
04-08-1988,13.0625,13.25,73600,13.5,13.5,5.1933488845825195
05-08-1988,13.25,13.375,109000,13.625,13.625,5.462989330291748
08-08-1988,13.3125,13.5,40800,13.5625,13.3125,5.337691783905029
09-08-1988,12.875,13.1875,74000,13.1875,13.1875,5.287576198577881
10-08-1988,12.9375,13.0625,75000,13.0625,13.0,5.212392807006836
11-08-1988,12.9375,12.9375,82200,13.1875,13.1875,5.287576198577881
12-08-1988,13.0,13.0625,47400,13.125,13.0625,5.237453460693359
15-08-1988,12.9375,13.0,62400,13.0625,12.9375,5.187333106994629
16-08-1988,12.8125,12.8125,77600,12.9375,12.875,5.162276268005371
17-08-1988,12.875,12.9375,152400,13.25,13.1875,5.287576198577881
18-08-1988,12.875,13.0625,65600,13.125,12.875,5.162276268005371
19-08-1988,12.875,12.875,103800,13.0,13.0,5.212392807006836
22-08-1988,12.8125,13.125,42800,13.125,12.875,5.162276268005371
23-08-1988,12.875,12.875,15400,13.0,12.9375,5.187333106994629
24-08-1988,12.9375,12.9375,41800,13.125,13.125,5.262514591217041
25-08-1988,12.9375,13.0,65600,13.1875,13.125,5.262514591217041
26-08-1988,13.0625,13.1875,18600,13.25,13.0625,5.237453460693359
29-08-1988,13.0,13.1875,31200,13.1875,13.0625,5.237453460693359
30-08-1988,13.0625,13.1875,70400,13.4375,13.125,5.262514591217041
31-08-1988,13.0625,13.25,54800,13.375,13.0625,5.237453460693359
01-09-1988,12.6875,13.0,89400,13.0625,12.8125,5.1372151374816895
02-09-1988,12.9375,12.9375,116600,13.375,13.1875,5.287576198577881
06-09-1988,13.0,13.0625,34400,13.1875,13.0,5.260260105133057
07-09-1988,12.9375,13.0,122400,13.0625,13.0,5.260260105133057
08-09-1988,12.75,13.0,174000,13.0,12.9375,5.234968185424805
09-09-1988,12.75,12.875,83000,12.9375,12.875,5.209681987762451
12-09-1988,12.75,12.8125,251000,12.9375,12.875,5.209681987762451
13-09-1988,12.625,12.875,79200,12.875,12.8125,5.184390544891357
14-09-1988,12.75,12.9375,80600,13.0,12.875,5.209681987762451
15-09-1988,12.75,12.75,50600,13.125,13.0,5.260260105133057
16-09-1988,12.5,12.875,493200,13.0,12.875,5.209681987762451
19-09-1988,12.375,12.75,819000,12.75,12.5625,5.083232879638672
20-09-1988,12.25,12.5625,274000,12.5625,12.375,5.007361888885498
21-09-1988,12.0625,12.375,140800,12.4375,12.25,4.956783294677734
22-09-1988,12.1875,12.25,69800,12.4375,12.3125,4.9820709228515625
23-09-1988,12.0,12.1875,288000,12.25,12.1875,4.931494235992432
26-09-1988,12.125,12.25,242000,12.375,12.375,5.007361888885498
27-09-1988,12.3125,12.5,250800,12.5,12.375,5.007361888885498
28-09-1988,12.375,12.5,789600,12.9375,12.8125,5.184390544891357
29-09-1988,12.625,12.9375,263200,12.9375,12.6875,5.133811950683594
30-09-1988,12.625,12.6875,391800,12.875,12.75,5.159101486206055
03-10-1988,12.375,12.8125,114600,12.8125,12.625,5.108519554138184
04-10-1988,12.375,12.5,266600,12.625,12.5625,5.083232879638672
05-10-1988,12.4375,12.5,52400,12.75,12.625,5.108519554138184
06-10-1988,12.5,12.625,108600,12.75,12.625,5.108519554138184
07-10-1988,12.5625,12.75,336000,13.25,13.0625,5.285549163818359
10-10-1988,12.75,13.0,122600,13.0625,13.0,5.260260105133057
11-10-1988,12.8125,12.9375,217800,13.125,13.125,5.310840129852295
12-10-1988,12.75,13.0625,75000,13.0625,12.8125,5.184390544891357
13-10-1988,12.5,12.8125,340800,12.9375,12.625,5.108519554138184
14-10-1988,12.6875,12.75,115000,13.1875,13.0625,5.285549163818359
17-10-1988,13.0625,13.0625,172400,13.1875,13.0625,5.285549163818359
18-10-1988,13.0625,13.0625,121400,13.25,13.1875,5.336131572723389
19-10-1988,13.1875,13.25,241800,13.4375,13.375,5.411998748779297
20-10-1988,13.1875,13.375,247400,13.4375,13.3125,5.386707782745361
21-10-1988,13.1875,13.3125,344000,13.375,13.25,5.361417770385742
24-10-1988,13.0625,13.125,308800,13.25,13.125,5.310840129852295
25-10-1988,13.25,13.25,245200,13.6875,13.6875,5.538447380065918
26-10-1988,13.5,13.6875,89800,13.75,13.75,5.5637383460998535
27-10-1988,13.4375,13.6875,193600,13.75,13.625,5.513157367706299
28-10-1988,13.5625,13.625,153600,13.75,13.6875,5.538447380065918
31-10-1988,13.5,13.625,177200,13.75,13.5,5.462578773498535
01-11-1988,13.5,13.5,91600,13.75,13.75,5.5637383460998535
02-11-1988,13.625,13.75,106800,13.875,13.875,5.614315986633301
03-11-1988,13.9375,13.9375,247200,14.125,14.125,5.715475559234619
04-11-1988,13.6875,14.0,248000,14.0,13.8125,5.589025974273682
07-11-1988,13.5625,13.75,97800,13.75,13.5625,5.4878668785095215
08-11-1988,13.5625,13.5625,737200,13.875,13.625,5.513157367706299
09-11-1988,13.4375,13.625,264800,13.625,13.4375,5.437286853790283
10-11-1988,13.4375,13.5,212400,13.625,13.5625,5.4878668785095215
11-11-1988,13.125,13.4375,102600,13.4375,13.1875,5.336131572723389
14-11-1988,13.0625,13.25,124200,13.25,13.0625,5.285549163818359
15-11-1988,13.0625,13.0625,43200,13.25,13.0625,5.285549163818359
16-11-1988,12.8125,13.0625,100000,13.125,13.125,5.310840129852295
17-11-1988,12.8125,13.125,78800,13.125,12.8125,5.184390544891357
18-11-1988,12.875,12.9375,47200,13.0625,12.9375,5.234968185424805
21-11-1988,12.8125,12.9375,119000,12.9375,12.9375,5.234968185424805
22-11-1988,12.9375,13.0625,50000,13.25,13.125,5.310840129852295
23-11-1988,13.0,13.25,166000,13.5,13.5,5.462578773498535
25-11-1988,13.0625,13.375,25400,13.375,13.125,5.310840129852295
28-11-1988,12.9375,13.0625,33200,13.1875,13.125,5.310840129852295
29-11-1988,13.0,13.125,138200,13.25,13.25,5.361417770385742
30-11-1988,13.0,13.125,132400,13.25,13.125,5.310840129852295
01-12-1988,12.9375,13.0625,103600,13.0625,13.0,5.260260105133057
02-12-1988,12.75,12.75,1614800,13.125,13.125,5.360320091247559
05-12-1988,12.8125,13.0625,195400,13.0625,12.875,5.258218288421631
06-12-1988,12.8125,12.9375,358000,13.125,13.125,5.360320091247559
07-12-1988,13.0625,13.0625,96600,13.4375,13.3125,5.4368977546691895
08-12-1988,13.0625,13.25,86200,13.375,13.375,5.462421417236328
09-12-1988,13.1875,13.375,74200,13.375,13.3125,5.4368977546691895
12-12-1988,13.0625,13.25,73400,13.3125,13.0625,5.334793567657471
13-12-1988,13.0,13.125,193400,13.125,13.0625,5.334793567657471
14-12-1988,13.0,13.0625,183200,13.125,13.0625,5.334793567657471
15-12-1988,13.0,13.0625,52000,13.125,13.0,5.309267520904541
16-12-1988,13.0,13.0,285400,13.5,13.5,5.513470649719238
19-12-1988,13.1875,13.375,174400,13.9375,13.875,5.666628360748291
20-12-1988,13.6875,13.75,131600,14.125,13.75,5.61557149887085
21-12-1988,13.625,13.875,100000,13.875,13.625,5.564521789550781
22-12-1988,13.5,13.5625,169000,13.5625,13.5,5.513470649719238
23-12-1988,13.5625,13.5625,105600,13.6875,13.625,5.564521789550781
27-12-1988,13.5625,13.75,136600,14.0625,14.0,5.7176737785339355
28-12-1988,14.0,14.0,245200,14.1875,14.1875,5.794247150421143
29-12-1988,14.125,14.1875,155400,14.375,14.375,5.870823860168457
30-12-1988,14.25,14.4375,110600,14.625,14.25,5.819775581359863
03-01-1989,13.875,14.25,163400,14.375,13.9375,5.692147254943848
04-01-1989,13.8125,13.875,129200,14.25,14.25,5.819775581359863
05-01-1989,13.9375,14.25,97200,14.375,13.9375,5.692147254943848
06-01-1989,13.8125,14.0,104200,14.1875,13.875,5.666628360748291
09-01-1989,13.75,14.0,96000,14.0,13.9375,5.692147254943848
10-01-1989,13.75,14.0625,83200,14.125,13.75,5.61557149887085
11-01-1989,13.75,13.75,120000,14.0,14.0,5.7176737785339355
12-01-1989,14.0,14.0,155200,14.375,14.1875,5.794247150421143
13-01-1989,14.0,14.1875,96200,14.25,14.0,5.7176737785339355
16-01-1989,14.0625,14.125,265000,14.3125,14.0625,5.74320125579834
17-01-1989,14.0,14.0625,49400,14.125,14.0625,5.74320125579834
18-01-1989,13.9375,14.125,76600,14.125,14.0625,5.74320125579834
19-01-1989,14.0625,14.0625,105600,14.25,14.1875,5.794247150421143
20-01-1989,14.0625,14.125,205400,14.1875,14.125,5.768725395202637
23-01-1989,14.0625,14.0625,90200,14.25,14.125,5.768725395202637
24-01-1989,14.125,14.1875,177200,14.4375,14.25,5.819775581359863
25-01-1989,14.25,14.375,55000,14.375,14.25,5.819775581359863
26-01-1989,14.1875,14.25,136200,14.4375,14.375,5.870823860168457
27-01-1989,14.375,14.4375,130800,14.5625,14.375,5.870823860168457
30-01-1989,14.4375,14.4375,58800,14.6875,14.5,5.921876430511475
31-01-1989,14.4375,14.625,69400,14.75,14.625,5.972926139831543
01-02-1989,14.625,14.6875,113000,14.8125,14.625,5.972926139831543
02-02-1989,14.625,14.75,106000,14.8125,14.625,5.972926139831543
03-02-1989,14.5,14.625,84400,14.6875,14.6875,5.998453140258789
06-02-1989,14.5,14.625,76600,14.6875,14.6875,5.998453140258789
07-02-1989,14.75,14.75,263200,15.0,15.0,6.1260786056518555
08-02-1989,15.0,15.0,238000,15.1875,15.0,6.1260786056518555
09-02-1989,15.0,15.0,1109000,15.875,15.5625,6.355809211730957
10-02-1989,15.0625,15.5,303400,15.5,15.3125,6.2537031173706055
13-02-1989,15.0625,15.25,198000,15.3125,15.125,6.177132606506348
14-02-1989,15.0,15.125,239600,15.1875,15.0,6.1260786056518555
15-02-1989,14.9375,15.0,265400,15.125,15.0625,6.151604652404785
16-02-1989,14.875,15.0,141400,15.125,15.0,6.1260786056518555
17-02-1989,14.9375,14.9375,125600,15.1875,15.1875,6.202656269073486
21-02-1989,15.125,15.1875,112400,15.25,15.125,6.177132606506348
22-02-1989,14.75,15.1875,290200,15.1875,14.8125,6.049505710601807
23-02-1989,14.5,14.875,253600,14.875,14.75,6.023979187011719
24-02-1989,14.375,14.625,173600,14.75,14.4375,5.8963518142700195
27-02-1989,14.5,14.5,47400,14.6875,14.625,5.972926139831543
28-02-1989,14.625,14.75,147800,14.9375,14.9375,6.100553512573242
01-03-1989,14.875,14.9375,317400,15.375,15.0,6.1260786056518555
02-03-1989,14.9375,14.9375,351400,15.375,15.125,6.177132606506348
03-03-1989,15.25,15.25,585400,15.875,15.6875,6.406858921051025
06-03-1989,15.5625,15.6875,199800,15.875,15.75,6.432383060455322
07-03-1989,15.25,15.75,187000,15.75,15.375,6.3274431228637695
08-03-1989,15.5,15.5,525600,16.5,16.1875,6.661816120147705
09-03-1989,16.25,16.375,427800,16.75,16.3125,6.713262557983398
10-03-1989,16.0625,16.25,183200,16.4375,16.1875,6.661816120147705
13-03-1989,15.875,16.1875,159800,16.375,15.875,6.533211708068848
14-03-1989,15.625,15.9375,196000,16.0,15.9375,6.558933734893799
15-03-1989,15.8125,16.0,60000,16.0,15.875,6.533211708068848
16-03-1989,15.75,15.875,109800,16.0,15.9375,6.558933734893799
17-03-1989,15.3125,15.625,960200,15.6875,15.5625,6.404605865478516
20-03-1989,15.4375,15.625,210400,15.625,15.5,6.378881931304932
21-03-1989,15.4375,15.6875,138600,15.6875,15.5,6.378881931304932
22-03-1989,15.5,15.5625,102200,15.625,15.5625,6.404605865478516
23-03-1989,15.4375,15.625,259800,15.6875,15.4375,6.353161811828613
27-03-1989,15.3125,15.5,77400,15.625,15.5,6.378881931304932
28-03-1989,15.4375,15.5,60400,15.5625,15.5625,6.404605865478516
29-03-1989,15.6875,15.6875,106600,16.125,16.0625,6.610374450683594
30-03-1989,15.8125,16.0,169000,16.125,15.9375,6.558933734893799
31-03-1989,15.75,15.875,402800,16.125,15.75,6.481767654418945
03-04-1989,15.75,15.8125,175000,15.9375,15.875,6.533211708068848
04-04-1989,15.8125,15.9375,410000,16.375,16.25,6.687539100646973
05-04-1989,16.25,16.25,483000,16.9375,16.75,6.893309116363525
06-04-1989,16.5,16.625,268800,16.75,16.6875,6.867588043212891
07-04-1989,16.5625,16.625,290400,17.125,16.9375,6.970473766326904
10-04-1989,16.5625,16.9375,204000,17.0625,16.5625,6.816147327423096
11-04-1989,16.5625,16.5625,173600,16.8125,16.75,6.893309116363525
12-04-1989,16.625,16.75,258800,16.9375,16.8125,6.919032096862793
13-04-1989,16.625,16.875,190600,16.9375,16.625,6.841867923736572
14-04-1989,16.625,16.75,728600,16.875,16.75,6.893309116363525
17-04-1989,16.5,16.6875,246000,16.75,16.5625,6.816147327423096
18-04-1989,16.5625,16.625,129000,16.6875,16.625,6.841867923736572
19-04-1989,16.5,16.625,1017400,16.6875,16.6875,6.867588043212891
20-04-1989,16.375,16.6875,284800,16.6875,16.5,6.790424823760986
21-04-1989,16.5,16.5,487800,16.6875,16.5,6.790424823760986
24-04-1989,16.4375,16.5,117400,16.5625,16.4375,6.764698505401611
25-04-1989,16.4375,16.4375,257800,16.5625,16.5,6.790424823760986
26-04-1989,16.4375,16.5,391000,17.0625,16.5,6.790424823760986
27-04-1989,16.5,16.5,179400,16.8125,16.6875,6.867588043212891
28-04-1989,16.6875,16.6875,143800,16.8125,16.8125,6.919032096862793
01-05-1989,16.625,16.75,127200,16.875,16.875,6.944751262664795
02-05-1989,16.75,16.875,126800,16.9375,16.75,6.893309116363525
03-05-1989,16.625,16.75,147000,16.9375,16.9375,6.970473766326904
04-05-1989,16.25,16.9375,136800,16.9375,16.8125,6.919032096862793
05-05-1989,16.75,16.9375,98000,16.9375,16.75,6.893309116363525
08-05-1989,16.5,16.75,131800,16.75,16.5,6.790424823760986
09-05-1989,16.3125,16.5,90000,16.625,16.375,6.738983154296875
10-05-1989,16.375,16.5,66800,16.5625,16.5,6.790424823760986
11-05-1989,16.4375,16.5,129600,16.5625,16.4375,6.764698505401611
12-05-1989,16.5625,16.5625,110000,16.6875,16.6875,6.867588043212891
15-05-1989,16.5625,16.75,98200,16.875,16.75,6.893309116363525
16-05-1989,16.8125,16.875,658000,17.5,17.25,7.0990753173828125
17-05-1989,17.125,17.125,325200,17.75,17.625,7.253404140472412
18-05-1989,17.1875,17.6875,291000,17.6875,17.1875,7.073357105255127
19-05-1989,17.1875,17.3125,156000,17.625,17.25,7.0990753173828125
22-05-1989,16.9375,17.125,132800,17.3125,17.0,6.9961934089660645
23-05-1989,16.8125,16.875,138200,17.0,16.8125,6.919032096862793
24-05-1989,16.8125,16.875,70400,16.9375,16.9375,6.970473766326904
25-05-1989,16.875,16.9375,110800,17.125,17.0,6.9961934089660645
26-05-1989,17.0,17.0625,86800,17.375,17.375,7.1505231857299805
30-05-1989,17.0,17.375,136000,17.375,17.0625,7.02191162109375
31-05-1989,17.0625,17.0625,96200,17.3125,17.3125,7.12479829788208
01-06-1989,17.0625,17.25,98200,17.25,17.125,7.04763650894165
02-06-1989,17.125,17.25,73600,17.375,17.1875,7.073357105255127
05-06-1989,17.0625,17.1875,97400,17.3125,17.0625,7.02191162109375
06-06-1989,17.0,17.0625,137400,17.375,17.125,7.097553253173828
07-06-1989,17.25,17.25,476800,17.6875,17.625,7.30478048324585
08-06-1989,17.75,17.875,261800,18.375,17.875,7.408392906188965
09-06-1989,17.6875,17.9375,154600,18.0,17.9375,7.434297561645508
12-06-1989,17.875,17.9375,100200,18.0,17.9375,7.434297561645508
13-06-1989,17.75,17.875,235400,17.9375,17.75,7.356588840484619
14-06-1989,17.5,17.8125,86000,17.875,17.5625,7.278879642486572
15-06-1989,17.25,17.5625,298000,17.6875,17.3125,7.175263404846191
16-06-1989,17.125,17.125,236200,17.5625,17.4375,7.227070331573486
19-06-1989,17.375,17.375,133800,17.5625,17.5625,7.278879642486572
20-06-1989,17.5625,17.6875,209200,17.9375,17.9375,7.434297561645508
21-06-1989,17.875,17.9375,141000,18.0625,17.9375,7.434297561645508
22-06-1989,17.9375,17.9375,255000,18.0625,18.0,7.460202693939209
23-06-1989,17.6875,18.0,501000,18.0625,17.875,7.408392906188965
26-06-1989,17.75,17.75,328800,17.875,17.75,7.356588840484619
27-06-1989,17.625,17.75,205600,17.8125,17.8125,7.382493019104004
28-06-1989,17.5,17.8125,130400,17.8125,17.75,7.356588840484619
29-06-1989,17.375,17.625,255000,17.75,17.375,7.201166152954102
30-06-1989,16.6875,17.375,222600,17.375,16.6875,6.916228771209717
03-07-1989,16.5,16.6875,45000,16.6875,16.625,6.890326499938965
05-07-1989,16.375,16.5625,158800,16.5625,16.5625,6.864422798156738
06-07-1989,16.5625,16.625,114400,16.8125,16.6875,6.916228771209717
07-07-1989,16.8125,16.875,169800,17.0625,17.0,7.045742511749268
10-07-1989,17.0625,17.125,130600,17.3125,17.25,7.149359703063965
11-07-1989,17.1875,17.25,104000,17.375,17.25,7.149359703063965
12-07-1989,17.0625,17.375,52000,17.4375,17.4375,7.227070331573486
13-07-1989,17.25,17.4375,213200,17.4375,17.3125,7.175263404846191
14-07-1989,17.3125,17.375,256000,17.625,17.625,7.30478048324585
17-07-1989,17.5,17.625,121800,17.625,17.5,7.252973556518555
18-07-1989,17.3125,17.4375,66400,17.5,17.3125,7.175263404846191
19-07-1989,17.375,17.375,192800,17.6875,17.5,7.252973556518555
20-07-1989,17.5,17.5,302600,17.75,17.6875,7.330687522888184
21-07-1989,17.5625,17.6875,210200,17.6875,17.625,7.30478048324585
24-07-1989,17.5625,17.625,69000,17.6875,17.5625,7.278879642486572
25-07-1989,17.5625,17.5625,249000,17.75,17.625,7.30478048324585
26-07-1989,17.625,17.625,194600,18.4375,18.375,7.615627288818359
27-07-1989,17.875,18.4375,149000,18.4375,18.3125,7.589720249176025
28-07-1989,18.1875,18.375,96800,18.5625,18.25,7.563817501068115
31-07-1989,18.25,18.25,138000,18.625,18.5,7.6674299240112305
01-08-1989,18.25,18.625,199400,18.6875,18.375,7.615627288818359
02-08-1989,18.25,18.375,179000,18.5,18.3125,7.589720249176025
03-08-1989,18.3125,18.3125,112400,18.4375,18.3125,7.589720249176025
04-08-1989,18.375,18.4375,93200,18.5,18.375,7.615627288818359
07-08-1989,18.375,18.375,246400,18.9375,18.9375,7.848755836486816
08-08-1989,18.75,18.9375,127000,18.9375,18.875,7.822850704193115
09-08-1989,18.75,18.75,122000,19.1875,19.0625,7.900557994842529
10-08-1989,18.875,19.0,155200,19.0625,19.0,7.874656677246094
11-08-1989,18.8125,19.0,219400,19.1875,18.8125,7.796948432922363
14-08-1989,18.75,18.75,206600,18.9375,18.875,7.822850704193115
15-08-1989,18.6875,18.9375,213800,18.9375,18.75,7.771042823791504
16-08-1989,18.625,18.75,169600,18.875,18.75,7.771042823791504
17-08-1989,18.25,18.6875,185600,18.875,18.4375,7.641526222229004
18-08-1989,18.3125,18.3125,41800,18.5,18.5,7.6674299240112305
21-08-1989,18.3125,18.5,86800,18.6875,18.3125,7.589720249176025
22-08-1989,17.875,18.3125,256400,18.3125,18.0625,7.486108303070068
23-08-1989,18.125,18.1875,208000,18.3125,18.3125,7.589720249176025
24-08-1989,18.3125,18.375,103600,19.0,19.0,7.874656677246094
25-08-1989,18.875,19.0625,78400,19.1875,18.875,7.822850704193115
28-08-1989,18.875,18.9375,171600,19.625,19.625,8.133691787719727
29-08-1989,19.375,19.5,136200,19.5625,19.375,8.030080795288086
30-08-1989,18.875,19.25,107200,19.375,19.0625,7.900557994842529
31-08-1989,18.9375,19.125,58400,19.1875,19.125,7.926462650299072
01-09-1989,19.125,19.125,94800,19.4375,19.3125,8.004171371459961
05-09-1989,18.875,19.0,70600,19.125,18.875,7.877920150756836
06-09-1989,18.3125,19.0,139400,19.0,18.375,7.669233322143555
07-09-1989,18.0,18.5,117000,18.5,18.1875,7.590973377227783
08-09-1989,18.125,18.1875,236600,19.1875,19.125,7.982261657714844
11-09-1989,18.8125,19.0,128600,19.25,19.0,7.930093288421631
12-09-1989,18.8125,18.9375,40600,19.0,18.8125,7.851834774017334
13-09-1989,18.375,18.875,139200,18.9375,18.375,7.669233322143555
14-09-1989,18.1875,18.375,150200,18.375,18.25,7.617061138153076
15-09-1989,18.0,18.125,180600,18.25,18.1875,7.590973377227783
18-09-1989,18.0,18.3125,412800,18.375,18.1875,7.590973377227783
19-09-1989,18.0625,18.0625,113600,18.25,18.25,7.617061138153076
20-09-1989,18.125,18.125,175400,18.25,18.25,7.617061138153076
21-09-1989,18.1875,18.3125,52800,18.375,18.1875,7.590973377227783
22-09-1989,18.1875,18.25,110000,18.375,18.375,7.669233322143555
25-09-1989,18.125,18.25,47200,18.375,18.125,7.564890384674072
26-09-1989,18.0,18.25,102400,18.3125,18.0,7.512721061706543
27-09-1989,17.875,17.9375,133000,18.125,18.0,7.512721061706543
28-09-1989,17.8125,18.0,107800,18.0,18.0,7.512721061706543
