Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1973,6.53125,0.0,14000,6.65625,6.59375,1.0589853525161743
08-08-1973,6.53125,0.0,6400,6.625,6.53125,1.0489481687545776
09-08-1973,6.4375,0.0,9600,6.53125,6.5,1.0439287424087524
10-08-1973,6.375,0.0,14400,6.53125,6.4375,1.0338904857635498
13-08-1973,6.3125,0.0,8800,6.46875,6.3125,1.0138154029846191
14-08-1973,6.3125,0.0,17600,6.4375,6.3125,1.0138154029846191
15-08-1973,6.3125,0.0,16000,6.46875,6.4375,1.0338904857635498
16-08-1973,6.28125,0.0,24000,6.4375,6.28125,1.0087969303131104
17-08-1973,6.28125,0.0,5200,6.34375,6.34375,1.0188342332839966
20-08-1973,6.25,0.0,21200,6.3125,6.25,1.003778100013733
21-08-1973,6.125,0.0,102000,6.21875,6.21875,0.9987590312957764
22-08-1973,6.125,0.0,11200,6.21875,6.21875,0.9987590312957764
23-08-1973,6.15625,0.0,17200,6.21875,6.21875,0.9987590312957764
24-08-1973,6.15625,0.0,16000,6.21875,6.1875,0.9937397837638855
27-08-1973,6.15625,0.0,9200,6.21875,6.15625,0.988721489906311
28-08-1973,6.15625,0.0,9200,6.21875,6.21875,0.9987590312957764
29-08-1973,6.15625,0.0,39200,6.375,6.3125,1.0138154029846191
30-08-1973,6.375,0.0,11600,6.5,6.46875,1.0389095544815063
31-08-1973,6.5,0.0,9600,6.625,6.625,1.0640043020248413
04-09-1973,6.5625,0.0,10800,6.65625,6.59375,1.0589853525161743
05-09-1973,6.5625,0.0,16800,6.65625,6.59375,1.0589853525161743
06-09-1973,6.59375,0.0,12800,6.6875,6.6875,1.0740420818328857
07-09-1973,6.625,0.0,9600,6.71875,6.6875,1.0740420818328857
10-09-1973,6.65625,0.0,14000,6.75,6.65625,1.0690232515335083
11-09-1973,6.53125,0.0,50800,6.65625,6.53125,1.0489481687545776
12-09-1973,6.53125,0.0,10400,6.59375,6.5625,1.0539668798446655
13-09-1973,6.53125,0.0,8800,6.59375,6.59375,1.0589853525161743
14-09-1973,6.53125,0.0,8000,6.625,6.53125,1.0489481687545776
17-09-1973,6.5625,0.0,5200,6.625,6.625,1.0640043020248413
18-09-1973,6.5625,0.0,19200,6.625,6.5625,1.0539668798446655
19-09-1973,6.5625,0.0,13600,6.625,6.625,1.0640043020248413
20-09-1973,6.59375,0.0,20400,6.65625,6.59375,1.0589853525161743
21-09-1973,6.59375,0.0,51200,6.75,6.75,1.084079623222351
24-09-1973,6.6875,0.0,19600,6.75,6.75,1.084079623222351
25-09-1973,6.71875,0.0,16000,6.75,6.71875,1.0790607929229736
26-09-1973,6.71875,0.0,26400,6.8125,6.8125,1.0941177606582642
27-09-1973,6.75,0.0,57600,6.90625,6.875,1.104155421257019
28-09-1973,6.8125,0.0,89600,6.90625,6.84375,1.0991363525390625
01-10-1973,6.78125,0.0,13200,6.875,6.78125,1.0890982151031494
02-10-1973,6.65625,0.0,12800,6.75,6.65625,1.0690232515335083
03-10-1973,6.59375,0.0,14800,6.6875,6.59375,1.0589853525161743
04-10-1973,6.53125,0.0,59600,6.625,6.5625,1.0539668798446655
05-10-1973,6.5,0.0,57600,6.5625,6.5625,1.0539668798446655
08-10-1973,6.5,0.0,5200,6.5625,6.5,1.0439287424087524
09-10-1973,6.5,0.0,14400,6.53125,6.5,1.0439287424087524
10-10-1973,6.46875,0.0,21200,6.5,6.46875,1.0389095544815063
11-10-1973,6.40625,0.0,23600,6.4375,6.4375,1.0338904857635498
12-10-1973,6.34375,0.0,38000,6.40625,6.375,1.0238531827926636
15-10-1973,6.34375,0.0,36400,6.375,6.375,1.0238531827926636
16-10-1973,6.28125,0.0,56800,6.34375,6.28125,1.0087969303131104
17-10-1973,6.28125,0.0,34400,6.3125,6.28125,1.0087969303131104
18-10-1973,6.28125,0.0,80000,6.3125,6.3125,1.0138154029846191
19-10-1973,6.28125,0.0,35600,6.3125,6.28125,1.0087969303131104
22-10-1973,6.28125,0.0,34000,6.3125,6.28125,1.0087969303131104
23-10-1973,6.25,0.0,47600,6.28125,6.28125,1.0087969303131104
24-10-1973,6.25,0.0,28800,6.28125,6.28125,1.0087969303131104
25-10-1973,6.25,0.0,132000,6.3125,6.28125,1.0087969303131104
26-10-1973,6.25,0.0,41600,6.28125,6.28125,1.0087969303131104
29-10-1973,6.21875,0.0,47200,6.25,6.25,1.003778100013733
30-10-1973,6.1875,0.0,153600,6.25,6.1875,0.9937397837638855
31-10-1973,6.1875,0.0,53200,6.25,6.25,1.003778100013733
01-11-1973,6.1875,0.0,17600,6.25,6.1875,0.9937397837638855
02-11-1973,6.1875,0.0,25200,6.21875,6.21875,0.9987590312957764
05-11-1973,6.15625,0.0,27600,6.1875,6.15625,0.988721489906311
06-11-1973,6.15625,0.0,61600,6.1875,6.1875,0.9937397837638855
07-11-1973,6.125,0.0,31200,6.1875,6.15625,0.988721489906311
08-11-1973,6.0625,0.0,28000,6.15625,6.0625,0.9736639857292175
09-11-1973,6.0625,0.0,117600,6.09375,6.0625,0.9736639857292175
12-11-1973,5.96875,0.0,33600,6.0625,6.0,0.9636257886886597
13-11-1973,5.875,0.0,62800,6.0,5.90625,0.9485695958137512
14-11-1973,5.71875,0.0,31200,5.90625,5.71875,0.9184563159942627
15-11-1973,5.71875,0.0,54000,5.75,5.71875,0.9184563159942627
16-11-1973,5.71875,0.0,48400,5.75,5.75,0.9234750866889954
19-11-1973,5.75,0.0,40000,5.8125,5.75,0.9234750866889954
20-11-1973,5.71875,0.0,60000,5.78125,5.75,0.9234750866889954
21-11-1973,5.6875,0.0,36000,5.8125,5.8125,0.933512806892395
23-11-1973,5.71875,0.0,31200,5.8125,5.78125,0.9284941554069519
26-11-1973,5.65625,0.0,118400,5.75,5.65625,0.9084182977676392
27-11-1973,5.625,0.0,28000,5.71875,5.6875,0.9134377837181091
28-11-1973,5.6875,0.0,22000,5.75,5.75,0.9234750866889954
29-11-1973,5.71875,0.0,32000,5.78125,5.78125,0.9284941554069519
30-11-1973,5.71875,0.0,23200,5.84375,5.78125,0.9284941554069519
03-12-1973,5.65625,0.0,30000,5.75,5.71875,0.9184563159942627
04-12-1973,5.625,0.0,42000,5.75,5.71875,0.9184563159942627
05-12-1973,5.65625,0.0,13600,5.71875,5.65625,0.9084182977676392
06-12-1973,5.625,0.0,28400,5.78125,5.75,0.9234750866889954
07-12-1973,5.78125,0.0,30000,5.96875,5.90625,0.9485695958137512
10-12-1973,5.9375,0.0,32400,6.0625,6.0625,0.9736639857292175
11-12-1973,5.96875,0.0,42000,6.0625,6.0,0.9636257886886597
12-12-1973,5.96875,0.0,17200,6.03125,6.0,0.9636257886886597
13-12-1973,5.96875,0.0,14800,6.03125,5.96875,0.9586079120635986
14-12-1973,5.96875,0.0,19200,6.03125,5.96875,0.9586079120635986
17-12-1973,6.0,0.0,17200,6.03125,6.0,0.9636257886886597
18-12-1973,6.0625,0.0,74000,6.125,6.125,0.9837016463279724
19-12-1973,6.15625,0.0,110400,6.3125,6.3125,1.0138154029846191
20-12-1973,6.25,0.0,19200,6.3125,6.25,1.003778100013733
21-12-1973,6.21875,0.0,21200,6.28125,6.25,1.003778100013733
24-12-1973,6.09375,0.0,16000,6.1875,6.15625,0.988721489906311
26-12-1973,6.1875,0.0,10800,6.28125,6.1875,0.9937397837638855
27-12-1973,6.1875,0.0,21600,6.28125,6.1875,0.9937397837638855
28-12-1973,6.1875,0.0,92400,6.34375,6.34375,1.0188342332839966
31-12-1973,6.3125,0.0,19600,6.40625,6.3125,1.0138154029846191
02-01-1974,6.3125,0.0,23200,6.40625,6.375,1.0238531827926636
03-01-1974,6.34375,0.0,33200,6.46875,6.375,1.0238531827926636
04-01-1974,6.34375,0.0,19200,6.4375,6.40625,1.028872013092041
07-01-1974,6.375,0.0,12000,6.4375,6.4375,1.0338904857635498
08-01-1974,6.40625,0.0,22400,6.46875,6.4375,1.0338904857635498
09-01-1974,6.3125,0.0,20400,6.40625,6.34375,1.0188342332839966
10-01-1974,6.3125,0.0,19600,6.4375,6.375,1.0238531827926636
11-01-1974,6.34375,0.0,15200,6.4375,6.4375,1.0338904857635498
14-01-1974,6.34375,0.0,11200,6.4375,6.375,1.0238531827926636
15-01-1974,6.375,0.0,24000,6.4375,6.4375,1.0338904857635498
16-01-1974,6.375,0.0,21200,6.4375,6.40625,1.028872013092041
17-01-1974,6.375,0.0,8800,6.4375,6.375,1.0238531827926636
18-01-1974,6.3125,0.0,22800,6.4375,6.34375,1.0188342332839966
21-01-1974,6.28125,0.0,8000,6.34375,6.28125,1.0087969303131104
22-01-1974,6.28125,0.0,11600,6.40625,6.40625,1.028872013092041
23-01-1974,6.34375,0.0,24400,6.4375,6.34375,1.0188342332839966
24-01-1974,6.28125,0.0,30400,6.375,6.34375,1.0188342332839966
25-01-1974,6.28125,0.0,5600,6.375,6.34375,1.0188342332839966
28-01-1974,6.3125,0.0,7600,6.375,6.3125,1.0138154029846191
29-01-1974,6.28125,0.0,10400,6.40625,6.40625,1.028872013092041
30-01-1974,6.3125,0.0,11600,6.40625,6.34375,1.0188342332839966
31-01-1974,6.28125,0.0,12000,6.34375,6.28125,1.0087969303131104
01-02-1974,6.25,0.0,7200,6.34375,6.28125,1.0087969303131104
04-02-1974,6.125,0.0,14000,6.21875,6.1875,0.9937397837638855
05-02-1974,6.0625,0.0,4800,6.125,6.0625,0.9736639857292175
06-02-1974,6.09375,0.0,26400,6.3125,6.3125,1.0138154029846191
07-02-1974,6.3125,0.0,2800,6.34375,6.34375,1.0188342332839966
08-02-1974,6.3125,0.0,6400,6.375,6.34375,1.0188342332839966
11-02-1974,6.21875,0.0,8800,6.34375,6.21875,0.9987590312957764
12-02-1974,6.21875,0.0,5600,6.3125,6.25,1.003778100013733
13-02-1974,6.21875,0.0,8000,6.3125,6.28125,1.0087969303131104
14-02-1974,6.25,0.0,5200,6.34375,6.34375,1.0188342332839966
15-02-1974,6.28125,0.0,3200,6.40625,6.40625,1.028872013092041
19-02-1974,6.3125,0.0,11600,6.4375,6.375,1.0238531827926636
20-02-1974,6.34375,0.0,14000,6.40625,6.40625,1.028872013092041
21-02-1974,6.375,0.0,24400,6.4375,6.40625,1.028872013092041
22-02-1974,6.40625,0.0,20400,6.5625,6.5625,1.0539668798446655
25-02-1974,6.4375,0.0,22000,6.59375,6.4375,1.0338904857635498
26-02-1974,6.375,0.0,13600,6.5,6.4375,1.0338904857635498
27-02-1974,6.3125,0.0,9600,6.46875,6.375,1.0238531827926636
28-02-1974,6.1875,0.0,23200,6.375,6.1875,0.9937397837638855
01-03-1974,6.3125,0.0,64400,6.4375,6.40625,1.028872013092041
04-03-1974,6.375,0.0,13600,6.46875,6.40625,1.028872013092041
05-03-1974,6.40625,0.0,24000,6.5,6.5,1.0439287424087524
06-03-1974,6.3125,0.0,18000,6.5,6.34375,1.0188342332839966
07-03-1974,6.3125,0.0,5200,6.375,6.3125,1.0138154029846191
08-03-1974,6.25,0.0,11200,6.375,6.34375,1.0188342332839966
11-03-1974,6.28125,0.0,21600,6.375,6.34375,1.0188342332839966
12-03-1974,6.3125,0.0,23200,6.375,6.3125,1.0138154029846191
13-03-1974,6.28125,0.0,13200,6.40625,6.3125,1.0138154029846191
14-03-1974,6.28125,0.0,24400,6.40625,6.28125,1.0087969303131104
15-03-1974,6.25,0.0,8000,6.375,6.3125,1.0138154029846191
18-03-1974,6.28125,0.0,8800,6.34375,6.3125,1.0138154029846191
19-03-1974,6.15625,0.0,19600,6.3125,6.21875,0.9987590312957764
20-03-1974,6.28125,0.0,26400,6.4375,6.28125,1.0087969303131104
21-03-1974,6.28125,0.0,6000,6.34375,6.28125,1.0087969303131104
22-03-1974,6.25,0.0,17200,6.375,6.375,1.0238531827926636
25-03-1974,6.1875,0.0,12800,6.28125,6.25,1.003778100013733
26-03-1974,6.15625,0.0,6000,6.25,6.21875,0.9987590312957764
27-03-1974,6.125,0.0,12000,6.1875,6.125,0.9837016463279724
28-03-1974,6.09375,0.0,42800,6.15625,6.09375,0.9786829352378845
29-03-1974,6.0625,0.0,8800,6.125,6.09375,0.9786829352378845
01-04-1974,6.03125,0.0,6400,6.09375,6.0625,0.9736639857292175
02-04-1974,5.90625,0.0,8800,6.0,5.90625,0.9485695958137512
03-04-1974,5.75,0.0,54400,5.96875,5.75,0.9234750866889954
04-04-1974,5.78125,0.0,13600,5.875,5.84375,0.9385324716567993
05-04-1974,5.78125,0.0,12800,5.84375,5.78125,0.9284941554069519
08-04-1974,5.8125,0.0,6800,5.84375,5.84375,0.9385324716567993
09-04-1974,5.8125,0.0,8800,5.90625,5.8125,0.933512806892395
10-04-1974,5.65625,0.0,29600,5.8125,5.6875,0.9134377837181091
11-04-1974,5.625,0.0,13600,5.6875,5.625,0.9033995866775513
15-04-1974,5.5625,0.0,40400,5.65625,5.5625,0.8933622241020203
16-04-1974,5.5625,0.0,22800,5.65625,5.625,0.9033995866775513
17-04-1974,5.59375,0.0,32800,5.71875,5.625,0.9033995866775513
18-04-1974,5.5625,0.0,24000,5.625,5.5625,0.8933622241020203
19-04-1974,5.5625,0.0,25200,5.65625,5.65625,0.9084182977676392
22-04-1974,5.65625,0.0,20800,5.78125,5.71875,0.9184563159942627
23-04-1974,5.65625,0.0,23200,5.75,5.65625,0.9084182977676392
24-04-1974,5.53125,0.0,36000,5.625,5.53125,0.8883432745933533
25-04-1974,5.5,0.0,24400,5.59375,5.53125,0.8883432745933533
26-04-1974,5.5,0.0,14800,5.59375,5.5,0.883324384689331
29-04-1974,5.5,0.0,18400,5.59375,5.5,0.883324384689331
30-04-1974,5.5,0.0,20000,5.59375,5.5625,0.8933622241020203
01-05-1974,5.5,0.0,15200,5.5625,5.5,0.883324384689331
02-05-1974,5.5,0.0,36400,5.59375,5.5,0.883324384689331
03-05-1974,5.5,0.0,15200,5.5625,5.5,0.883324384689331
06-05-1974,5.4375,0.0,16800,5.5,5.4375,0.8732863664627075
07-05-1974,5.25,0.0,21600,5.5,5.25,0.8431732654571533
08-05-1974,5.0625,0.0,36800,5.125,5.125,0.8230975866317749
09-05-1974,5.125,0.0,26400,5.3125,5.3125,0.8532111048698425
10-05-1974,5.21875,0.0,21600,5.28125,5.25,0.8431732654571533
13-05-1974,5.1875,0.0,17600,5.25,5.21875,0.8381543159484863
14-05-1974,5.125,0.0,15600,5.21875,5.125,0.8230975866317749
15-05-1974,5.03125,0.0,22400,5.125,5.03125,0.8080410957336426
16-05-1974,5.03125,0.0,30000,5.21875,5.21875,0.8381543159484863
17-05-1974,5.0625,0.0,28800,5.1875,5.15625,0.828116774559021
20-05-1974,5.03125,0.0,45600,5.125,5.09375,0.8180786371231079
21-05-1974,5.03125,0.0,12000,5.09375,5.0625,0.81305992603302
22-05-1974,5.0,0.0,24800,5.09375,5.0,0.803022027015686
23-05-1974,5.0,0.0,17200,5.0625,5.0625,0.81305992603302
24-05-1974,5.03125,0.0,28400,5.125,5.0625,0.81305992603302
28-05-1974,5.03125,0.0,15200,5.09375,5.09375,0.8180786371231079
29-05-1974,5.03125,0.0,11200,5.09375,5.0625,0.81305992603302
30-05-1974,5.0625,0.0,10800,5.125,5.09375,0.8180786371231079
31-05-1974,5.0,0.0,23200,5.09375,5.0625,0.81305992603302
03-06-1974,5.03125,0.0,12800,5.0625,5.0625,0.81305992603302
04-06-1974,5.0625,0.0,11200,5.125,5.09375,0.8180786371231079
05-06-1974,5.0625,0.0,25600,5.1875,5.1875,0.8331358432769775
06-06-1974,5.0,0.0,90000,5.125,5.09375,0.8180786371231079
07-06-1974,5.0625,0.0,33200,5.125,5.09375,0.8180786371231079
10-06-1974,5.03125,0.0,26400,5.15625,5.125,0.8230975866317749
11-06-1974,5.03125,0.0,35200,5.09375,5.0625,0.81305992603302
12-06-1974,5.0,0.0,18000,5.0625,5.0625,0.81305992603302
13-06-1974,5.0,0.0,20400,5.0625,5.0625,0.81305992603302
14-06-1974,5.0,0.0,76800,5.0625,5.03125,0.8080410957336426
17-06-1974,4.90625,0.0,30400,5.03125,4.90625,0.7879652380943298
18-06-1974,4.875,0.0,14400,4.96875,4.875,0.7829465270042419
19-06-1974,4.78125,0.0,36000,4.875,4.875,0.7829465270042419
20-06-1974,4.78125,0.0,30000,4.875,4.875,0.7829465270042419
21-06-1974,4.78125,0.0,18800,4.90625,4.875,0.7829465270042419
24-06-1974,4.625,0.0,18800,4.71875,4.71875,0.7578520774841309
25-06-1974,4.625,0.0,28800,4.75,4.71875,0.7578520774841309
26-06-1974,4.625,0.0,24800,4.71875,4.625,0.7427947521209717
27-06-1974,4.5,0.0,13600,4.65625,4.625,0.7427947521209717
28-06-1974,4.46875,0.0,18400,4.5625,4.5625,0.7327576875686646
01-07-1974,4.5,0.0,23200,4.625,4.5625,0.7327576875686646
02-07-1974,4.5625,0.0,15200,4.6875,4.5625,0.7327576875686646
03-07-1974,4.5625,0.0,19600,4.625,4.5625,0.7327576875686646
05-07-1974,4.53125,0.0,25200,4.65625,4.65625,0.7478140592575073
08-07-1974,4.375,0.0,72400,4.65625,4.5,0.7227199673652649
09-07-1974,4.4375,0.0,27200,4.59375,4.59375,0.7377764582633972
10-07-1974,4.5,0.0,21600,4.625,4.5,0.7227199673652649
11-07-1974,4.4375,0.0,24800,4.5625,4.5625,0.7327576875686646
12-07-1974,4.5625,0.0,39600,4.65625,4.65625,0.7478140592575073
15-07-1974,4.65625,0.0,12400,4.78125,4.78125,0.7678898572921753
16-07-1974,4.6875,0.0,21600,4.78125,4.75,0.7628709077835083
17-07-1974,4.75,0.0,7200,4.8125,4.8125,0.7729088068008423
18-07-1974,4.8125,0.0,40800,5.0,4.96875,0.7980026602745056
19-07-1974,4.90625,0.0,10400,4.96875,4.96875,0.7980026602745056
22-07-1974,4.9375,0.0,12000,5.0625,5.0625,0.81305992603302
23-07-1974,5.09375,0.0,56000,5.3125,5.21875,0.8381543159484863
24-07-1974,5.1875,0.0,23200,5.25,5.21875,0.8381543159484863
25-07-1974,5.21875,0.0,10800,5.25,5.21875,0.8381543159484863
26-07-1974,5.21875,0.0,8800,5.25,5.21875,0.8381543159484863
29-07-1974,5.1875,0.0,30800,5.25,5.1875,0.8331358432769775
30-07-1974,5.125,0.0,19600,5.25,5.125,0.8230975866317749
31-07-1974,5.03125,0.0,12000,5.09375,5.03125,0.8080410957336426
01-08-1974,4.84375,0.0,14000,5.0,4.84375,0.7779271602630615
02-08-1974,4.78125,0.0,16000,4.90625,4.78125,0.7678898572921753
05-08-1974,4.8125,0.0,11600,4.9375,4.875,0.7829465270042419
06-08-1974,4.875,0.0,54800,5.0,4.9375,0.792984127998352
07-08-1974,4.875,0.0,18800,4.9375,4.9375,0.792984127998352
08-08-1974,4.875,0.0,8800,4.96875,4.9375,0.792984127998352
09-08-1974,4.8125,0.0,12000,4.90625,4.875,0.7829465270042419
12-08-1974,4.8125,0.0,5200,4.9375,4.875,0.7829465270042419
13-08-1974,4.78125,0.0,6400,4.875,4.78125,0.7678898572921753
14-08-1974,4.6875,0.0,10800,4.8125,4.6875,0.7528329491615295
15-08-1974,4.59375,0.0,23200,4.71875,4.625,0.7427947521209717
