Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8192028999328613
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.5416669845581055,0.8180001974105835
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418945,3.6354169845581055,0.839653730392456
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418945,0.849276602268219
07-07-1972,3.6458330154418945,3.6770830154418945,175200,3.6822919845581055,3.6458330154418945,0.8420590162277222
10-07-1972,3.6145830154418945,3.640625,201600,3.640625,3.6145830154418945,0.8348411917686462
11-07-1972,3.5572919845581055,3.59375,117600,3.59375,3.578125,0.8264206647872925
12-07-1972,3.5729169845581055,3.578125,242400,3.5989580154418945,3.5729169845581055,0.8252179622650146
13-07-1972,3.546875,3.5729169845581055,120000,3.5729169845581055,3.5729169845581055,0.8252179622650146
14-07-1972,3.5625,3.5729169845581055,182400,3.59375,3.578125,0.8264206647872925
17-07-1972,3.5677080154418945,3.578125,170400,3.5885419845581055,3.5833330154418945,0.8276241421699524
18-07-1972,3.5625,3.5833330154418945,158400,3.6041669845581055,3.6041669845581055,0.8324357271194458
19-07-1972,3.5989580154418945,3.6041669845581055,307200,3.6458330154418945,3.6145830154418945,0.8348411917686462
20-07-1972,3.6197919845581055,3.6197919845581055,76800,3.6666669845581055,3.6666669845581055,0.846871554851532
21-07-1972,3.6458330154418945,3.6666669845581055,184800,3.6875,3.6770830154418945,0.849276602268219
24-07-1972,3.6666669845581055,3.6770830154418945,194400,3.7552080154418945,3.7552080154418945,0.867321252822876
25-07-1972,3.7395830154418945,3.7552080154418945,391200,3.84375,3.7395830154418945,0.8637118935585022
26-07-1972,3.7239580154418945,3.7395830154418945,196800,3.75,3.734375,0.8625093102455139
27-07-1972,3.71875,3.734375,446400,3.75,3.75,0.8661177754402161
28-07-1972,3.6927080154418945,3.75,218400,3.75,3.71875,0.8589004874229431
31-07-1972,3.703125,3.71875,144000,3.71875,3.71875,0.8589004874229431
01-08-1972,3.7291669845581055,3.7291669845581055,206400,3.7604169845581055,3.7395830154418945,0.8637118935585022
02-08-1972,3.7291669845581055,3.7395830154418945,1514400,3.7447919845581055,3.7291669845581055,0.8613066077232361
03-08-1972,3.7291669845581055,3.7291669845581055,350400,3.7447919845581055,3.7447919845581055,0.8649157285690308
04-08-1972,3.7239580154418945,3.7447919845581055,148800,3.7447919845581055,3.7395830154418945,0.8637118935585022
07-08-1972,3.7083330154418945,3.7395830154418945,216000,3.7447919845581055,3.7135419845581055,0.8576979041099548
08-08-1972,3.7291669845581055,3.7291669845581055,100800,3.7447919845581055,3.7447919845581055,0.8649157285690308
09-08-1972,3.7447919845581055,3.7447919845581055,741600,3.7708330154418945,3.7708330154418945,0.8709298968315125
10-08-1972,3.7604169845581055,3.7708330154418945,302400,3.7916669845581055,3.78125,0.873336136341095
11-08-1972,3.7916669845581055,3.7916669845581055,91200,3.8072919845581055,3.7916669845581055,0.8757420778274536
14-08-1972,3.7760419845581055,3.7916669845581055,667200,3.8125,3.796875,0.8798450827598572
15-08-1972,3.78125,3.796875,268800,3.8072919845581055,3.8020830154418945,0.8810518383979797
16-08-1972,3.7760419845581055,3.8020830154418945,420000,3.8020830154418945,3.78125,0.8762237429618835
17-08-1972,3.7291669845581055,3.7760419845581055,379200,3.7760419845581055,3.7291669845581055,0.8641552925109863
18-08-1972,3.7239580154418945,3.7291669845581055,232800,3.7447919845581055,3.734375,0.8653621077537537
21-08-1972,3.7291669845581055,3.734375,244800,3.7447919845581055,3.7395830154418945,0.8665692210197449
22-08-1972,3.7291669845581055,3.7395830154418945,364800,3.7447919845581055,3.7447919845581055,0.8677762746810913
23-08-1972,3.6875,3.7395830154418945,314400,3.7395830154418945,3.6979169845581055,0.8569143414497375
24-08-1972,3.6875,3.6979169845581055,105600,3.71875,3.6875,0.8544999361038208
25-08-1972,3.671875,3.6875,81600,3.703125,3.671875,0.850878894329071
28-08-1972,3.6666669845581055,3.671875,177600,3.6822919845581055,3.6770830154418945,0.8520858883857727
29-08-1972,3.6666669845581055,3.6770830154418945,343200,3.6875,3.6875,0.8544999361038208
30-08-1972,3.6875,3.6875,127200,3.7083330154418945,3.6875,0.8544999361038208
31-08-1972,3.6875,3.6875,278400,3.734375,3.734375,0.8653621077537537
01-09-1972,3.7083330154418945,3.734375,196800,3.7395830154418945,3.7239580154418945,0.8629487156867981
05-09-1972,3.6979169845581055,3.7239580154418945,117600,3.7291669845581055,3.7291669845581055,0.8641552925109863
06-09-1972,3.7239580154418945,3.7291669845581055,115200,3.7395830154418945,3.7291669845581055,0.8641552925109863
07-09-1972,3.6927080154418945,3.71875,93600,3.71875,3.71875,0.8617411255836487
08-09-1972,3.6979169845581055,3.71875,62400,3.7291669845581055,3.7083330154418945,0.8593267798423767
11-09-1972,3.6354169845581055,3.703125,136800,3.703125,3.6354169845581055,0.842431366443634
12-09-1972,3.625,3.6354169845581055,280800,3.6458330154418945,3.6458330154418945,0.8448442220687866
13-09-1972,3.6354169845581055,3.6458330154418945,156000,3.6822919845581055,3.6666669845581055,0.8496723771095276
14-09-1972,3.640625,3.6666669845581055,163200,3.671875,3.65625,0.8472582697868347
15-09-1972,3.5729169845581055,3.6354169845581055,427200,3.6354169845581055,3.5729169845581055,0.8279475569725037
18-09-1972,3.5416669845581055,3.5729169845581055,211200,3.59375,3.5729169845581055,0.8279475569725037
19-09-1972,3.546875,3.5729169845581055,141600,3.5885419845581055,3.5625,0.8255332708358765
20-09-1972,3.5104169845581055,3.5572919845581055,276000,3.5572919845581055,3.5572919845581055,0.8243268728256226
21-09-1972,3.5104169845581055,3.5572919845581055,240000,3.5572919845581055,3.5572919845581055,0.8243268728256226
22-09-1972,3.53125,3.5572919845581055,314400,3.5625,3.5416669845581055,0.8207057118415833
25-09-1972,3.53125,3.5416669845581055,271200,3.5520830154418945,3.5520830154418945,0.8231195211410522
26-09-1972,3.5260419845581055,3.5520830154418945,523200,3.5572919845581055,3.5416669845581055,0.8207057118415833
27-09-1972,3.5364580154418945,3.5416669845581055,297600,3.5885419845581055,3.5885419845581055,0.8315682411193848
28-09-1972,3.578125,3.5885419845581055,357600,3.6927080154418945,3.6927080154418945,0.8557071089744568
29-09-1972,3.703125,3.703125,199200,3.7395830154418945,3.7395830154418945,0.8665692210197449
02-10-1972,3.6666669845581055,3.71875,264000,3.71875,3.6770830154418945,0.8520858883857727
03-10-1972,3.6666669845581055,3.6770830154418945,93600,3.6822919845581055,3.671875,0.850878894329071
04-10-1972,3.6510419845581055,3.671875,112800,3.671875,3.65625,0.8472582697868347
05-10-1972,3.625,3.65625,938400,3.6666669845581055,3.65625,0.8472582697868347
06-10-1972,3.6458330154418945,3.65625,657600,3.7395830154418945,3.7291669845581055,0.8641552925109863
09-10-1972,3.6979169845581055,3.7083330154418945,151200,3.7083330154418945,3.7083330154418945,0.8593267798423767
10-10-1972,3.6875,3.7083330154418945,156000,3.7291669845581055,3.6875,0.8544999361038208
11-10-1972,3.6666669845581055,3.6875,206400,3.6979169845581055,3.6822919845581055,0.85329270362854
12-10-1972,3.625,3.6822919845581055,194400,3.6875,3.6354169845581055,0.842431366443634
13-10-1972,3.59375,3.625,235200,3.625,3.6041669845581055,0.8351892828941345
16-10-1972,3.5729169845581055,3.6041669845581055,91200,3.6145830154418945,3.6145830154418945,0.8376027941703796
17-10-1972,3.625,3.625,192000,3.6875,3.6875,0.8544999361038208
18-10-1972,3.6458330154418945,3.6875,196800,3.703125,3.703125,0.8581211566925049
19-10-1972,3.6822919845581055,3.703125,134400,3.7083330154418945,3.6979169845581055,0.8569143414497375
20-10-1972,3.6927080154418945,3.6979169845581055,91200,3.7239580154418945,3.7083330154418945,0.8593267798423767
23-10-1972,3.6875,3.7083330154418945,321600,3.7239580154418945,3.6927080154418945,0.8557071089744568
24-10-1972,3.6875,3.6927080154418945,600000,3.7083330154418945,3.6979169845581055,0.8569143414497375
25-10-1972,3.6979169845581055,3.6979169845581055,86400,3.7291669845581055,3.7135419845581055,0.8605344295501709
26-10-1972,3.7395830154418945,3.7395830154418945,268800,3.7864580154418945,3.75,0.8689832091331482
27-10-1972,3.7083330154418945,3.75,578400,3.765625,3.734375,0.8653621077537537
30-10-1972,3.7135419845581055,3.734375,340800,3.7604169845581055,3.7135419845581055,0.8605344295501709
31-10-1972,3.71875,3.71875,290400,3.75,3.75,0.8689832091331482
01-11-1972,3.7447919845581055,3.75,316800,3.7604169845581055,3.7604169845581055,0.8713964223861694
02-11-1972,3.78125,3.78125,789600,3.8333330154418945,3.7916669845581055,0.8786386251449585
03-11-1972,3.796875,3.796875,230400,3.828125,3.828125,0.8870869278907776
06-11-1972,3.8020830154418945,3.828125,211200,3.828125,3.8229169845581055,0.8858798742294312
08-11-1972,3.8333330154418945,3.8333330154418945,376800,3.890625,3.8854169845581055,0.9003631472587585
09-11-1972,3.8802080154418945,3.8854169845581055,220800,3.9270830154418945,3.9270830154418945,0.9100182056427002
10-11-1972,3.9375,3.9375,372000,4.015625,3.953125,0.9160522818565369
13-11-1972,3.9166669845581055,3.9375,148800,3.9375,3.9322919845581055,0.9141156077384949
14-11-1972,3.9166669845581055,3.9322919845581055,468000,3.9427080154418945,3.921875,0.9116935133934021
15-11-1972,3.8854169845581055,3.921875,259200,3.9375,3.9010419845581055,0.9068506956100464
16-11-1972,3.8541669845581055,3.9010419845581055,192000,3.9010419845581055,3.8958330154418945,0.9056405425071716
17-11-1972,3.8854169845581055,3.8958330154418945,180000,3.9166669845581055,3.9166669845581055,0.910483717918396
20-11-1972,3.8645830154418945,3.9166669845581055,141600,3.9166669845581055,3.875,0.9007971286773682
21-11-1972,3.875,3.875,91200,3.8958330154418945,3.875,0.9007971286773682
22-11-1972,3.8333330154418945,3.875,139200,3.875,3.8333330154418945,0.8911109566688538
24-11-1972,3.7760419845581055,3.8125,98400,3.8125,3.7760419845581055,0.877793550491333
27-11-1972,3.7708330154418945,3.7760419845581055,120000,3.7916669845581055,3.7708330154418945,0.8765820264816284
28-11-1972,3.75,3.7708330154418945,489600,3.7916669845581055,3.7708330154418945,0.8765820264816284
29-11-1972,3.6979169845581055,3.7708330154418945,132000,3.7708330154418945,3.6979169845581055,0.8596324920654297
30-11-1972,3.6979169845581055,3.6979169845581055,124800,3.71875,3.7083330154418945,0.8620529770851135
01-12-1972,3.7083330154418945,3.7083330154418945,295200,3.7395830154418945,3.7291669845581055,0.8668962717056274
04-12-1972,3.6822919845581055,3.71875,146400,3.71875,3.6979169845581055,0.8596324920654297
05-12-1972,3.6666669845581055,3.6979169845581055,362400,3.6979169845581055,3.6979169845581055,0.8596324920654297
06-12-1972,3.6979169845581055,3.6979169845581055,489600,3.734375,3.7291669845581055,0.8668962717056274
07-12-1972,3.75,3.75,379200,3.78125,3.765625,0.8753716349601746
08-12-1972,3.7916669845581055,3.7916669845581055,388800,3.8541669845581055,3.7916669845581055,0.8814253211021423
11-12-1972,3.7916669845581055,3.7916669845581055,129600,3.8229169845581055,3.8229169845581055,0.8886893391609192
12-12-1972,3.796875,3.8229169845581055,410400,3.8541669845581055,3.8541669845581055,0.8959543704986572
13-12-1972,3.84375,3.8541669845581055,189600,3.8645830154418945,3.8541669845581055,0.8959543704986572
14-12-1972,3.84375,3.8541669845581055,211200,3.875,3.8697919845581055,0.8995862007141113
15-12-1972,3.8541669845581055,3.8697919845581055,230400,3.90625,3.8958330154418945,0.9056405425071716
18-12-1972,3.8333330154418945,3.8854169845581055,220800,3.8854169845581055,3.84375,0.8935326933860779
19-12-1972,3.8020830154418945,3.84375,213600,3.84375,3.8020830154418945,0.8838464021682739
20-12-1972,3.7708330154418945,3.8020830154418945,278400,3.8333330154418945,3.8072919845581055,0.8850573301315308
21-12-1972,3.7760419845581055,3.8072919845581055,184800,3.8333330154418945,3.7760419845581055,0.877793550491333
22-12-1972,3.7604169845581055,3.7760419845581055,192000,3.7864580154418945,3.78125,0.8790035843849182
26-12-1972,3.7604169845581055,3.78125,175200,3.7864580154418945,3.7708330154418945,0.8765820264816284
27-12-1972,3.7708330154418945,3.7708330154418945,309600,3.828125,3.7708330154418945,0.8765820264816284
29-12-1972,3.7864580154418945,3.7864580154418945,403200,3.8333330154418945,3.8020830154418945,0.8838464021682739
02-01-1973,3.7708330154418945,3.8020830154418945,105600,3.8229169845581055,3.7708330154418945,0.8765820264816284
03-01-1973,3.7395830154418945,3.7708330154418945,374400,3.7708330154418945,3.75,0.8717398047447205
04-01-1973,3.7395830154418945,3.75,201600,3.765625,3.75,0.8717398047447205
05-01-1973,3.7552080154418945,3.7552080154418945,316800,3.7864580154418945,3.7708330154418945,0.8765820264816284
08-01-1973,3.7916669845581055,3.7916669845581055,746400,3.8333330154418945,3.8333330154418945,0.8911109566688538
09-01-1973,3.8229169845581055,3.8333330154418945,288000,3.8697919845581055,3.8541669845581055,0.8959543704986572
10-01-1973,3.84375,3.8541669845581055,122400,3.8697919845581055,3.8541669845581055,0.8959543704986572
11-01-1973,3.8489580154418945,3.8541669845581055,422400,3.9583330154418945,3.9322919845581055,0.9141156077384949
12-01-1973,3.890625,3.9322919845581055,396000,3.9479169845581055,3.9270830154418945,0.9129045605659485
15-01-1973,3.875,3.9270830154418945,194400,3.9583330154418945,3.875,0.9007971286773682
16-01-1973,3.875,3.875,652800,3.90625,3.8958330154418945,0.9056405425071716
17-01-1973,3.84375,3.8958330154418945,177600,3.9010419845581055,3.84375,0.8935326933860779
18-01-1973,3.84375,3.84375,360000,3.90625,3.9010419845581055,0.9068506956100464
19-01-1973,3.8854169845581055,3.9010419845581055,170400,3.9166669845581055,3.9166669845581055,0.910483717918396
22-01-1973,3.9166669845581055,3.9166669845581055,211200,3.9635419845581055,3.9635419845581055,0.9213801622390747
23-01-1973,3.9270830154418945,3.9635419845581055,163200,3.9635419845581055,3.9479169845581055,0.9177477955818176
24-01-1973,3.9375,3.9479169845581055,136800,3.9791669845581055,3.9375,0.9153257012367249
26-01-1973,3.84375,3.9375,367200,3.9583330154418945,3.9166669845581055,0.910483717918396
29-01-1973,3.8645830154418945,3.9166669845581055,122400,3.9375,3.875,0.9007971286773682
30-01-1973,3.8489580154418945,3.875,153600,3.8854169845581055,3.875,0.9007971286773682
31-01-1973,3.8645830154418945,3.875,333600,3.8958330154418945,3.8645830154418945,0.8983758687973022
01-02-1973,3.8333330154418945,3.8645830154418945,292800,3.8854169845581055,3.8333330154418945,0.8911109566688538
02-02-1973,3.8333330154418945,3.8333330154418945,268800,3.8645830154418945,3.8333330154418945,0.8911109566688538
05-02-1973,3.8020830154418945,3.8333330154418945,122400,3.8333330154418945,3.8125,0.8862681984901428
06-02-1973,3.7708330154418945,3.8125,175200,3.8333330154418945,3.8020830154418945,0.8838464021682739
07-02-1973,3.8020830154418945,3.8020830154418945,206400,3.8645830154418945,3.8645830154418945,0.8983758687973022
08-02-1973,3.8541669845581055,3.8645830154418945,583200,3.8958330154418945,3.8697919845581055,0.8995862007141113
09-02-1973,3.8541669845581055,3.8697919845581055,355200,3.90625,3.8958330154418945,0.908703088760376
12-02-1973,3.8958330154418945,3.8958330154418945,364800,3.9166669845581055,3.9010419845581055,0.9099173545837402
13-02-1973,3.9114580154418945,3.9114580154418945,357600,3.9375,3.9322919845581055,0.9172064661979675
14-02-1973,3.8802080154418945,3.9322919845581055,120000,3.9322919845581055,3.890625,0.9074879884719849
15-02-1973,3.8802080154418945,3.890625,165600,3.9166669845581055,3.8958330154418945,0.908703088760376
16-02-1973,3.9114580154418945,3.9114580154418945,266400,3.9479169845581055,3.9166669845581055,0.9135624170303345
20-02-1973,3.9270830154418945,3.9270830154418945,189600,3.9583330154418945,3.9479169845581055,0.9208515286445618
21-02-1973,3.9427080154418945,3.9479169845581055,273600,3.96875,3.9427080154418945,0.919636070728302
22-02-1973,3.9166669845581055,3.9375,112800,3.9375,3.9375,0.9184206128120422
23-02-1973,3.9270830154418945,3.9375,223200,3.96875,3.9270830154418945,0.9159916639328003
26-02-1973,3.90625,3.9270830154418945,225600,3.9583330154418945,3.90625,0.9111331105232239
27-02-1973,3.8854169845581055,3.8958330154418945,91200,3.8958330154418945,3.8854169845581055,0.9062734842300415
28-02-1973,3.8333330154418945,3.8854169845581055,122400,3.8958330154418945,3.8333330154418945,0.8941245675086975
01-03-1973,3.7291669845581055,3.8333330154418945,316800,3.8541669845581055,3.7291669845581055,0.8698278665542603
02-03-1973,3.6979169845581055,3.7291669845581055,225600,3.7708330154418945,3.7708330154418945,0.8795462250709534
05-03-1973,3.7291669845581055,3.765625,218400,3.765625,3.75,0.8746877312660217
06-03-1973,3.7604169845581055,3.7604169845581055,369600,3.8177080154418945,3.8177080154418945,0.8904803395271301
07-03-1973,3.8072919845581055,3.8177080154418945,216000,3.8229169845581055,3.8125,0.889265239238739
08-03-1973,3.8125,3.8125,151200,3.875,3.8645830154418945,0.9014140367507935
09-03-1973,3.8645830154418945,3.8645830154418945,187200,3.90625,3.8854169845581055,0.9062734842300415
12-03-1973,3.8854169845581055,3.8854169845581055,127200,3.9166669845581055,3.9010419845581055,0.9099173545837402
13-03-1973,3.8854169845581055,3.9010419845581055,156000,3.9791669845581055,3.9583330154418945,0.923280656337738
14-03-1973,3.84375,3.875,446400,3.875,3.875,0.9038432836532593
15-03-1973,3.7604169845581055,3.875,585600,3.8854169845581055,3.7604169845581055,0.8771169185638428
16-03-1973,3.7291669845581055,3.7604169845581055,468000,3.8333330154418945,3.78125,0.8819757699966431
19-03-1973,3.71875,3.7604169845581055,513600,3.7604169845581055,3.7291669845581055,0.8698278665542603
20-03-1973,3.6666669845581055,3.7291669845581055,516000,3.7395830154418945,3.6875,0.8601093292236328
21-03-1973,3.59375,3.6875,369600,3.7083330154418945,3.6041669845581055,0.8406715393066406
22-03-1973,3.59375,3.6041669845581055,427200,3.6875,3.6875,0.8601093292236328
23-03-1973,3.6614580154418945,3.6875,432000,3.7083330154418945,3.6979169845581055,0.8625394701957703
26-03-1973,3.6666669845581055,3.6979169845581055,777600,3.703125,3.6770830154418945,0.8576793670654297
27-03-1973,3.6770830154418945,3.6770830154418945,561600,3.6979169845581055,3.6875,0.8601093292236328
28-03-1973,3.6770830154418945,3.6875,232800,3.703125,3.6770830154418945,0.8576793670654297
29-03-1973,3.6354169845581055,3.6666669845581055,309600,3.6666669845581055,3.65625,0.8528198599815369
30-03-1973,3.625,3.65625,614400,3.65625,3.6302080154418945,0.8467458486557007
02-04-1973,3.5833330154418945,3.6041669845581055,170400,3.6041669845581055,3.5885419845581055,0.8370267748832703
03-04-1973,3.5625,3.5885419845581055,372000,3.6041669845581055,3.5989580154418945,0.8394567966461182
04-04-1973,3.578125,3.5989580154418945,127200,3.6041669845581055,3.6041669845581055,0.8406715393066406
05-04-1973,3.5989580154418945,3.6041669845581055,300000,3.625,3.625,0.84553062915802
06-04-1973,3.6145830154418945,3.625,415200,3.65625,3.6458330154418945,0.8503901958465576
09-04-1973,3.6614580154418945,3.6614580154418945,427200,3.7291669845581055,3.6979169845581055,0.8625394701957703
10-04-1973,3.6770830154418945,3.6979169845581055,261600,3.71875,3.6927080154418945,0.8613240122795105
11-04-1973,3.6875,3.6927080154418945,350400,3.7083330154418945,3.7083330154418945,0.8649680018424988
12-04-1973,3.6927080154418945,3.7083330154418945,326400,3.71875,3.7083330154418945,0.8649680018424988
13-04-1973,3.6666669845581055,3.7083330154418945,403200,3.7395830154418945,3.7395830154418945,0.8722578287124634
16-04-1973,3.6979169845581055,3.7395830154418945,290400,3.7447919845581055,3.6979169845581055,0.8625394701957703
17-04-1973,3.6614580154418945,3.6875,156000,3.6875,3.6875,0.8601093292236328
18-04-1973,3.6666669845581055,3.6875,244800,3.6875,3.6770830154418945,0.8576793670654297
19-04-1973,3.6875,3.6875,148800,3.71875,3.7083330154418945,0.8649680018424988
23-04-1973,3.6927080154418945,3.7083330154418945,146400,3.71875,3.71875,0.8673979640007019
24-04-1973,3.6354169845581055,3.71875,98400,3.7239580154418945,3.6354169845581055,0.8479610681533813
25-04-1973,3.5625,3.6354169845581055,271200,3.6458330154418945,3.59375,0.8382418155670166
26-04-1973,3.5520830154418945,3.59375,355200,3.6041669845581055,3.59375,0.8382418155670166
27-04-1973,3.5208330154418945,3.59375,204000,3.59375,3.5260419845581055,0.8224490880966187
30-04-1973,3.3958330154418945,3.515625,470400,3.515625,3.4166669845581055,0.7969372272491455
01-05-1973,3.3125,3.40625,472800,3.40625,3.3645830154418945,0.784788966178894
02-05-1973,3.3541669845581055,3.3645830154418945,828000,3.3958330154418945,3.3958330154418945,0.7920776605606079
03-05-1973,3.3489580154418945,3.390625,595200,3.390625,3.3802080154418945,0.7884332537651062
04-05-1973,3.390625,3.390625,511200,3.5208330154418945,3.5208330154418945,0.8212345838546753
07-05-1973,3.5,3.5208330154418945,453600,3.5416669845581055,3.5416669845581055,0.8260933756828308
08-05-1973,3.5,3.53125,247200,3.53125,3.5208330154418945,0.8212345838546753
09-05-1973,3.5208330154418945,3.5208330154418945,319200,3.5677080154418945,3.5520830154418945,0.8285229802131653
10-05-1973,3.5677080154418945,3.5677080154418945,148800,3.578125,3.5677080154418945,0.8321675658226013
11-05-1973,3.5625,3.5677080154418945,254400,3.578125,3.5677080154418945,0.8321675658226013
14-05-1973,3.53125,3.5520830154418945,280800,3.5520830154418945,3.53125,0.8266853094100952
15-05-1973,3.4895830154418945,3.53125,439200,3.5416669845581055,3.5208330154418945,0.824247419834137
16-05-1973,3.421875,3.5208330154418945,213600,3.5208330154418945,3.4322919845581055,0.8035193681716919
17-05-1973,3.390625,3.4322919845581055,288000,3.4322919845581055,3.4010419845581055,0.7962034940719604
18-05-1973,3.3489580154418945,3.390625,256800,3.390625,3.3697919845581055,0.7888872623443604
21-05-1973,3.2604169845581055,3.3697919845581055,386400,3.390625,3.3125,0.7754750847816467
22-05-1973,3.28125,3.3125,307200,3.359375,3.359375,0.7864488363265991
23-05-1973,3.3489580154418945,3.359375,168000,3.390625,3.390625,0.7937647700309753
24-05-1973,3.3802080154418945,3.390625,381600,3.4895830154418945,3.4895830154418945,0.8169314861297607
25-05-1973,3.4895830154418945,3.4895830154418945,343200,3.6302080154418945,3.6302080154418945,0.8498517870903015
29-05-1973,3.6302080154418945,3.6302080154418945,244800,3.6979169845581055,3.6614580154418945,0.8571682572364807
30-05-1973,3.609375,3.640625,336000,3.640625,3.640625,0.8522909879684448
31-05-1973,3.5989580154418945,3.640625,206400,3.640625,3.5989580154418945,0.8425362706184387
01-06-1973,3.5208330154418945,3.578125,196800,3.578125,3.5416669845581055,0.8291244506835938
04-06-1973,3.46875,3.53125,187200,3.53125,3.4895830154418945,0.8169314861297607
05-06-1973,3.4583330154418945,3.4895830154418945,494400,3.5625,3.53125,0.8266853094100952
06-06-1973,3.5,3.53125,136800,3.5520830154418945,3.5208330154418945,0.824247419834137
07-06-1973,3.5104169845581055,3.5208330154418945,223200,3.53125,3.5208330154418945,0.824247419834137
08-06-1973,3.5416669845581055,3.5416669845581055,158400,3.5677080154418945,3.5416669845581055,0.8291244506835938
11-06-1973,3.53125,3.5416669845581055,295200,3.5416669845581055,3.5416669845581055,0.8291244506835938
12-06-1973,3.5104169845581055,3.5416669845581055,1312800,3.5520830154418945,3.5416669845581055,0.8291244506835938
13-06-1973,3.5208330154418945,3.5416669845581055,276000,3.5520830154418945,3.5208330154418945,0.824247419834137
14-06-1973,3.4583330154418945,3.5208330154418945,213600,3.53125,3.4895830154418945,0.8169314861297607
15-06-1973,3.4583330154418945,3.4895830154418945,163200,3.4895830154418945,3.4583330154418945,0.8096150755882263
18-06-1973,3.4114580154418945,3.4583330154418945,326400,3.46875,3.4114580154418945,0.798642098903656
19-06-1973,3.3802080154418945,3.4114580154418945,266400,3.4375,3.390625,0.7937647700309753
20-06-1973,3.390625,3.390625,1022400,3.46875,3.46875,0.8120543956756592
21-06-1973,3.46875,3.46875,201600,3.53125,3.4895830154418945,0.8169314861297607
22-06-1973,3.5208330154418945,3.5208330154418945,216000,3.5520830154418945,3.5208330154418945,0.824247419834137
25-06-1973,3.4479169845581055,3.5,74400,3.5,3.4479169845581055,0.8071773648262024
26-06-1973,3.3802080154418945,3.4479169845581055,415200,3.46875,3.46875,0.8120543956756592
27-06-1973,3.4791669845581055,3.4791669845581055,345600,3.5,3.4791669845581055,0.8144931793212891
28-06-1973,3.46875,3.4791669845581055,237600,3.609375,3.5989580154418945,0.8425362706184387
29-06-1973,3.5989580154418945,3.5989580154418945,261600,3.6302080154418945,3.609375,0.8449754118919373
02-07-1973,3.5,3.5885419845581055,403200,3.5885419845581055,3.5,0.8193702101707458
03-07-1973,3.421875,3.4895830154418945,357600,3.4895830154418945,3.4583330154418945,0.8096150755882263
05-07-1973,3.4322919845581055,3.4583330154418945,84000,3.4583330154418945,3.4479169845581055,0.8071773648262024
06-07-1973,3.4114580154418945,3.4375,321600,3.4375,3.4114580154418945,0.798642098903656
09-07-1973,3.390625,3.4114580154418945,225600,3.5,3.5,0.8193702101707458
10-07-1973,3.5208330154418945,3.5208330154418945,765600,3.5677080154418945,3.5677080154418945,0.835220217704773
11-07-1973,3.5885419845581055,3.5885419845581055,201600,3.6614580154418945,3.6510419845581055,0.8547295928001404
12-07-1973,3.609375,3.6510419845581055,151200,3.6614580154418945,3.609375,0.8449754118919373
13-07-1973,3.5989580154418945,3.609375,300000,3.6197919845581055,3.6197919845581055,0.8474137783050537
16-07-1973,3.609375,3.6197919845581055,158400,3.6614580154418945,3.6614580154418945,0.8571682572364807
17-07-1973,3.6875,3.6875,249600,3.71875,3.7083330154418945,0.8681417107582092
