Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1997,34.4375,34.625,45400,34.75,34.6875,9.945605278015137
19-09-1997,34.375,34.5,113500,34.75,34.5,9.891847610473633
22-09-1997,33.9375,33.9375,51500,34.25,34.0,9.74848747253418
23-09-1997,33.75,33.75,18500,33.75,33.75,9.676807403564453
24-09-1997,34.0,34.0,2900,34.375,34.375,9.856005668640137
25-09-1997,34.125,34.125,600,34.125,34.125,9.784327507019043
26-09-1997,34.375,34.4375,7500,34.625,34.375,9.856005668640137
29-09-1997,34.5,34.5,15100,34.5,34.5,9.891847610473633
30-09-1997,34.375,34.375,4700,34.5,34.5,9.891847610473633
01-10-1997,34.25,34.4375,6500,34.4375,34.25,9.820167541503906
02-10-1997,34.0,34.0,13400,34.5,34.5,9.891847610473633
03-10-1997,35.1875,35.25,7900,35.375,35.375,10.14272689819336
06-10-1997,35.0,35.25,18700,35.3125,35.25,10.106889724731445
07-10-1997,35.0,35.125,51700,35.25,35.0,10.035208702087402
08-10-1997,34.9375,35.0,32300,35.125,35.125,10.07104778289795
09-10-1997,34.75,35.0,18300,35.125,35.125,10.07104778289795
10-10-1997,34.4375,34.75,9600,34.875,34.4375,9.873926162719727
13-10-1997,34.125,34.375,300,34.375,34.125,9.784327507019043
14-10-1997,33.875,34.125,2300,34.1875,33.875,9.712646484375
15-10-1997,33.5,33.75,11700,34.0,33.5,9.605127334594727
16-10-1997,34.125,34.375,2600,34.375,34.125,9.784327507019043
17-10-1997,33.5,34.0,30800,34.0625,33.625,9.640966415405273
20-10-1997,33.875,34.0,15300,34.25,33.875,9.712646484375
21-10-1997,34.125,34.125,17300,34.125,34.125,9.784327507019043
22-10-1997,34.25,34.375,23400,34.375,34.25,9.820167541503906
23-10-1997,34.375,34.375,11200,34.375,34.375,9.856005668640137
24-10-1997,34.125,34.25,2300,34.25,34.125,9.784327507019043
27-10-1997,32.625,34.0,13400,34.0,32.625,9.354243278503418
28-10-1997,31.75,31.75,11700,32.875,32.875,9.42592716217041
29-10-1997,34.375,34.75,49000,35.0,35.0,10.035208702087402
30-10-1997,34.0,34.125,6300,34.125,34.0,9.74848747253418
31-10-1997,34.8125,35.0,59000,35.25,34.9375,10.017285346984863
03-11-1997,34.875,34.875,19800,35.1875,35.125,10.07104778289795
04-11-1997,34.875,34.875,1100,35.0,35.0,10.035208702087402
05-11-1997,34.875,34.875,6200,35.125,35.125,10.07104778289795
06-11-1997,35.625,35.75,2300,35.75,35.75,10.250245094299316
07-11-1997,35.25,35.375,700,35.375,35.25,10.106889724731445
10-11-1997,35.125,35.125,2000,35.375,35.375,10.14272689819336
11-11-1997,35.0,35.0,1500,35.0,35.0,10.035208702087402
12-11-1997,34.375,34.5,25100,34.6875,34.375,9.856005668640137
13-11-1997,34.3125,34.375,12800,34.625,34.3125,9.838085174560547
14-11-1997,34.5625,34.625,19200,35.0,35.0,10.035208702087402
17-11-1997,35.0,35.0,14100,35.625,35.125,10.07104778289795
18-11-1997,35.375,35.5,5300,35.6875,35.6875,10.232327461242676
19-11-1997,35.75,35.75,16800,36.5,36.5,10.465287208557129
20-11-1997,36.5,36.625,1200,36.625,36.5,10.465287208557129
21-11-1997,36.0,36.375,17800,36.375,36.375,10.42944622039795
24-11-1997,36.3125,36.375,5400,36.5,36.5,10.465287208557129
25-11-1997,36.0625,36.25,2800,36.25,36.0625,10.339845657348633
26-11-1997,36.5,36.5,4000,36.875,36.875,10.572805404663086
28-11-1997,36.1875,36.1875,6700,36.1875,36.1875,10.375686645507812
01-12-1997,36.125,36.125,1200,36.25,36.25,10.393607139587402
02-12-1997,37.125,37.25,27800,37.375,37.1875,10.662405014038086
03-12-1997,37.1875,37.375,2500,37.4375,37.1875,10.662405014038086
04-12-1997,37.25,37.375,1000,37.375,37.375,10.716168403625488
05-12-1997,37.0,37.0,400,37.0,37.0,10.608647346496582
08-12-1997,37.0,37.125,2300,37.25,37.1875,10.662405014038086
09-12-1997,36.625,36.625,6900,36.8125,36.6875,10.519046783447266
10-12-1997,36.5,36.625,200,36.625,36.5,10.465287208557129
11-12-1997,36.125,36.25,1700,36.25,36.25,10.393607139587402
12-12-1997,36.25,36.25,3800,36.625,36.625,10.50112533569336
15-12-1997,37.0,37.0,2000,37.375,37.375,10.716168403625488
16-12-1997,36.875,37.125,3400,37.3125,36.9375,10.590725898742676
17-12-1997,36.8125,37.0,9800,37.0,36.8125,10.554886817932129
18-12-1997,36.8125,36.8125,11000,36.8125,36.8125,10.554886817932129
19-12-1997,36.9375,37.375,18300,37.375,36.9375,10.590725898742676
22-12-1997,37.0,37.0,500,37.0,37.0,10.608647346496582
23-12-1997,38.25,38.25,7000,38.25,38.25,10.967049598693848
24-12-1997,38.0,38.25,500,38.25,38.0,10.895365715026855
26-12-1997,38.0,38.25,600,38.25,38.0,10.895365715026855
29-12-1997,37.875,38.0,5100,38.0,37.9375,10.877446174621582
30-12-1997,38.0,38.0,1900,38.5,38.5,11.038728713989258
31-12-1997,38.25,38.25,36100,38.75,38.75,11.110405921936035
02-01-1998,38.375,38.375,400,38.5,38.5,11.038728713989258
05-01-1998,40.0,40.0,18600,40.125,40.0,11.468809127807617
06-01-1998,39.75,40.1875,5600,40.1875,39.75,11.397127151489258
07-01-1998,39.375,39.5,2700,39.5,39.375,11.289606094360352
08-01-1998,39.25,39.375,6600,39.4375,39.4375,11.30752944946289
09-01-1998,39.4375,39.4375,18500,39.875,39.625,11.361288070678711
12-01-1998,38.5,38.625,5700,38.625,38.5,11.038728713989258
13-01-1998,39.25,39.75,2600,39.75,39.25,11.253767013549805
14-01-1998,39.5,39.875,4500,39.875,39.5,11.325446128845215
15-01-1998,39.375,39.375,900,39.375,39.375,11.289606094360352
16-01-1998,39.375,39.375,0,39.375,39.375,11.289606094360352
20-01-1998,39.875,39.875,100,39.875,39.875,11.432966232299805
21-01-1998,39.625,39.625,3100,39.625,39.625,11.361288070678711
22-01-1998,40.0,40.0,8400,40.25,40.125,11.504647254943848
23-01-1998,41.25,41.25,1100,41.25,41.25,11.827207565307617
26-01-1998,41.5,41.5,5500,41.75,41.75,11.970565795898438
27-01-1998,41.875,41.875,20500,42.125,42.125,12.07808780670166
28-01-1998,42.375,42.375,3500,42.5,42.5,12.18560791015625
29-01-1998,41.75,42.0625,1600,42.0625,41.75,11.970565795898438
30-01-1998,41.25,41.25,100,41.25,41.25,11.827207565307617
02-02-1998,41.25,41.25,2900,42.25,42.25,12.11392879486084
03-02-1998,42.5,42.5,5000,42.5,42.5,12.18560791015625
04-02-1998,42.75,42.75,400,42.75,42.75,12.25728702545166
05-02-1998,43.0625,43.0625,700,43.0625,43.0625,12.346888542175293
06-02-1998,42.6875,43.25,16600,43.25,42.6875,12.23936653137207
09-02-1998,42.125,42.125,100,42.125,42.125,12.07808780670166
10-02-1998,41.125,41.125,100,41.125,41.125,11.791365623474121
11-02-1998,40.75,40.875,400,40.875,40.75,11.683849334716797
12-02-1998,40.125,40.125,900,40.375,40.375,11.576327323913574
13-02-1998,39.5,39.75,5100,40.0,39.5,11.325446128845215
17-02-1998,41.25,41.25,800,41.5,41.5,11.898886680603027
18-02-1998,41.625,41.625,200,41.625,41.625,11.934728622436523
19-02-1998,41.625,41.625,0,41.625,41.625,11.934728622436523
20-02-1998,42.0,42.0,8700,42.125,42.125,12.07808780670166
23-02-1998,43.125,43.125,6100,43.5,43.25,12.400646209716797
24-02-1998,43.375,43.5,2500,43.625,43.625,12.508169174194336
25-02-1998,43.625,43.625,0,43.625,43.625,12.508169174194336
26-02-1998,43.0,43.0,700,43.125,43.125,12.364809036254883
27-02-1998,43.25,43.25,1000,43.25,43.25,12.400646209716797
02-03-1998,43.75,43.75,2400,44.1875,44.0,12.61568832397461
03-03-1998,44.1875,44.1875,5300,44.5,44.5,12.75904655456543
04-03-1998,43.875,43.9375,30500,44.0,43.875,12.579846382141113
05-03-1998,42.875,43.0,2100,43.375,42.875,12.293127059936523
06-03-1998,42.875,42.875,0,42.875,42.875,12.293127059936523
09-03-1998,43.625,43.625,1400,44.0,44.0,12.61568832397461
10-03-1998,43.5,43.5,6800,44.5,44.5,12.75904655456543
11-03-1998,44.5,44.5,0,44.5,44.5,12.75904655456543
12-03-1998,43.5,43.5,3500,44.0,44.0,12.61568832397461
13-03-1998,46.125,46.125,2500,46.25,46.25,13.260807991027832
16-03-1998,45.375,46.375,4500,46.375,45.375,13.009925842285156
17-03-1998,46.25,46.25,6300,46.5,46.25,13.260807991027832
18-03-1998,46.0,46.25,3300,46.25,46.0,13.189126014709473
19-03-1998,45.5,45.75,400,45.75,45.5,13.045770645141602
20-03-1998,45.75,45.75,700,45.875,45.875,13.153287887573242
23-03-1998,48.0,48.0,900,48.625,48.625,13.9417724609375
24-03-1998,48.75,48.75,5000,49.0,49.0,14.049287796020508
25-03-1998,49.5,49.5,10200,49.5,49.5,14.192646980285645
26-03-1998,48.75,48.75,200,48.75,48.75,13.97761058807373
27-03-1998,48.75,48.75,0,48.75,48.75,13.97761058807373
30-03-1998,46.75,46.75,4600,46.75,46.75,13.404167175292969
31-03-1998,46.375,46.5,1100,46.75,46.75,13.404167175292969
01-04-1998,46.9375,47.0,5400,47.375,47.25,13.547529220581055
02-04-1998,47.75,48.5,2000,48.5,47.75,13.690889358520508
03-04-1998,49.125,49.1875,600,49.1875,49.125,14.08513069152832
06-04-1998,50.25,50.625,2100,50.75,50.375,14.443531036376953
07-04-1998,50.25,50.75,11000,51.25,51.25,14.694408416748047
08-04-1998,51.25,51.25,800,51.5,51.5,14.766085624694824
09-04-1998,52.0,52.0,4100,52.0,52.0,14.909448623657227
13-04-1998,51.5,52.0,400,52.0,51.75,14.8377685546875
14-04-1998,53.5,53.5,1700,53.625,53.5625,15.357451438903809
15-04-1998,54.125,54.25,3600,54.25,54.25,15.554571151733398
16-04-1998,53.625,53.625,3700,53.75,53.75,15.411213874816895
17-04-1998,53.375,53.375,1600,53.6875,53.6875,15.393296241760254
20-04-1998,53.6875,53.6875,0,53.6875,53.6875,15.393296241760254
21-04-1998,53.6875,53.6875,300,53.6875,53.6875,15.393296241760254
22-04-1998,54.0,54.0,600,54.0,54.0,15.482889175415039
23-04-1998,54.0,54.0,0,54.0,54.0,15.482889175415039
24-04-1998,52.0,52.75,5300,52.75,52.0,14.909448623657227
27-04-1998,48.125,49.0,19900,49.0,48.125,13.798412322998047
28-04-1998,51.625,52.5,4000,52.5,51.9375,14.89153003692627
29-04-1998,51.25,51.5,4400,52.125,52.125,14.945290565490723
30-04-1998,51.875,51.875,300,52.0,52.0,14.909448623657227
01-05-1998,52.0,52.0,0,52.0,52.0,14.909448623657227
04-05-1998,52.5,52.5,2500,52.5,52.5,15.05280876159668
05-05-1998,52.0,52.125,22000,52.375,52.375,15.016973495483398
06-05-1998,52.25,52.25,12500,52.5,52.5,15.05280876159668
07-05-1998,51.75,52.3125,3200,52.3125,51.75,14.8377685546875
08-05-1998,49.0,49.0,300,49.5,49.0625,14.464960098266602
11-05-1998,50.5,50.5,5800,50.875,50.625,14.925628662109375
12-05-1998,49.5,49.5,4900,50.5,50.5,14.888771057128906
13-05-1998,49.375,49.75,6800,49.875,49.75,14.667652130126953
14-05-1998,49.75,49.75,0,49.75,49.75,14.667652130126953
15-05-1998,49.625,49.75,1800,49.875,49.875,14.704504013061523
18-05-1998,49.5,49.5,100,49.5,49.5,14.593944549560547
19-05-1998,52.0,52.0,3700,52.25,52.1875,15.386296272277832
20-05-1998,52.1875,52.1875,0,52.1875,52.1875,15.386296272277832
21-05-1998,54.25,54.5,300,54.5,54.5,16.06808853149414
22-05-1998,53.125,53.875,1300,54.25,53.125,15.66269588470459
26-05-1998,53.625,53.875,1000,53.875,53.625,15.81010913848877
27-05-1998,52.25,52.25,200,52.25,52.25,15.404722213745117
28-05-1998,53.25,53.25,1700,54.125,54.125,15.95752239227295
29-05-1998,52.875,53.125,900,53.125,52.875,15.588990211486816
01-06-1998,52.25,52.25,700,52.5,52.5,15.478429794311523
02-06-1998,52.5,52.5,0,52.5,52.5,15.478429794311523
03-06-1998,51.625,51.625,2400,52.1875,52.1875,15.386296272277832
04-06-1998,50.75,50.75,100,50.75,50.75,14.962480545043945
05-06-1998,51.625,51.625,1600,52.0,52.0,15.331012725830078
08-06-1998,52.125,52.25,1500,52.5,52.375,15.44157886505127
09-06-1998,51.875,52.3125,4000,52.3125,51.875,15.294161796569824
10-06-1998,51.375,51.375,2200,51.625,51.625,15.220454216003418
11-06-1998,51.375,51.375,1300,51.5,51.5,15.18359661102295
12-06-1998,50.25,50.25,600,50.5,50.5,14.888771057128906
15-06-1998,48.125,48.5,1700,48.5,48.125,14.188562393188477
16-06-1998,48.375,48.5625,600,48.5625,48.375,14.262266159057617
17-06-1998,49.25,49.25,2400,49.75,49.75,14.667652130126953
18-06-1998,49.375,49.5,1000,49.5,49.375,14.55709457397461
19-06-1998,49.625,49.625,700,49.875,49.875,14.704504013061523
22-06-1998,49.125,49.125,1100,49.375,49.375,14.55709457397461
23-06-1998,48.0,49.25,2900,49.25,48.0,14.151707649230957
24-06-1998,47.875,47.875,700,48.0,48.0,14.151707649230957
25-06-1998,48.25,48.25,2000,48.5,48.25,14.22541332244873
26-06-1998,47.5,47.5,1500,47.5,47.5,14.004294395446777
29-06-1998,46.375,46.4375,971500,46.4375,46.375,13.672612190246582
30-06-1998,46.0625,46.375,215100,46.375,46.0625,13.58047866821289
01-07-1998,45.6875,46.0625,149600,46.0625,45.875,13.525199890136719
02-07-1998,45.875,45.875,1500,45.875,45.875,13.525199890136719
06-07-1998,45.75,45.75,89000,46.25,46.25,13.635761260986328
07-07-1998,47.125,47.125,122300,47.5,47.125,13.893735885620117
08-07-1998,47.375,47.5,48500,47.625,47.5625,14.022720336914062
09-07-1998,46.5,47.375,8200,47.375,46.5,13.709466934204102
10-07-1998,46.375,46.875,7000,46.875,46.375,13.672612190246582
13-07-1998,46.875,47.25,38300,48.25,47.125,13.893735885620117
14-07-1998,47.125,47.125,59500,48.375,47.5,14.004294395446777
15-07-1998,47.0,47.25,56600,47.5,47.0,13.856878280639648
16-07-1998,47.0625,48.25,72200,48.25,47.1875,13.91215991973877
17-07-1998,47.0,47.25,31300,47.3125,47.125,13.893735885620117
20-07-1998,46.75,47.5,15300,47.5,47.125,13.893735885620117
21-07-1998,46.0,46.875,23200,47.0,46.0,13.562050819396973
22-07-1998,45.5,46.125,15700,46.125,46.0,13.562050819396973
23-07-1998,45.5,46.125,6900,46.125,45.625,13.45149040222168
24-07-1998,45.5,47.0,6000,47.0,45.5,13.414639472961426
27-07-1998,45.625,45.875,42500,46.25,46.0,13.562050819396973
28-07-1998,46.0625,46.125,57500,46.625,46.625,13.746317863464355
29-07-1998,46.375,47.0,28600,47.0,46.375,13.672612190246582
30-07-1998,46.375,47.0,31600,47.0,46.375,13.672612190246582
31-07-1998,46.0,46.875,10900,46.875,46.0,13.562050819396973
03-08-1998,45.9375,45.9375,1400,45.9375,45.9375,13.54362678527832
04-08-1998,45.75,46.125,14000,46.125,45.75,13.488347053527832
05-08-1998,45.625,45.625,16400,46.25,46.125,13.59890365600586
06-08-1998,46.0,46.0,5300,46.625,46.625,13.746317863464355
07-08-1998,46.375,46.625,900,46.625,46.375,13.672612190246582
10-08-1998,46.25,46.25,3500,46.25,46.25,13.635761260986328
11-08-1998,43.75,44.625,8000,44.625,44.375,13.082956314086914
12-08-1998,44.5,44.5,300,44.5,44.5,13.1198091506958
13-08-1998,43.875,43.9375,2800,44.25,43.9375,12.95396900177002
14-08-1998,43.625,44.375,2000,44.375,43.625,12.861839294433594
17-08-1998,44.0,44.3125,14700,45.375,45.375,13.37778091430664
18-08-1998,45.875,46.125,54200,46.375,46.375,13.672612190246582
19-08-1998,46.25,46.5,29000,47.0,46.25,13.635761260986328
20-08-1998,46.125,46.125,14500,46.5,46.5,13.709466934204102
21-08-1998,45.5,45.5,8900,46.5,46.0,13.562050819396973
24-08-1998,45.0,46.0,3200,46.0,45.25,13.340932846069336
25-08-1998,45.6875,45.6875,2800,46.0,45.9375,13.54362678527832
26-08-1998,44.125,45.375,8300,45.375,44.625,13.15666389465332
27-08-1998,43.875,43.875,500,43.875,43.875,12.935543060302734
28-08-1998,44.4375,44.875,32900,46.0,44.875,13.230372428894043
31-08-1998,44.125,45.75,43900,45.75,44.125,13.009249687194824
01-09-1998,46.0,46.375,77900,46.375,46.0,13.562050819396973
02-09-1998,47.0,48.0,76800,48.3125,47.75,14.077998161315918
03-09-1998,47.6875,47.75,71700,48.125,47.75,14.077998161315918
04-09-1998,47.75,47.75,31300,48.875,48.5,14.299118995666504
08-09-1998,49.5,50.875,26500,51.125,50.125,14.778213500976562
09-09-1998,49.875,50.125,8200,51.0,51.0,15.036188125610352
10-09-1998,48.625,50.125,16800,50.125,48.75,14.37282943725586
11-09-1998,49.25,49.25,20300,50.5,50.375,14.851924896240234
14-09-1998,50.375,50.375,0,50.375,50.375,14.851924896240234
15-09-1998,50.0,50.625,29700,50.625,50.25,14.815067291259766
16-09-1998,50.375,50.875,3600,51.0,51.0,15.036188125610352
17-09-1998,50.625,50.625,7200,51.0,51.0,15.036188125610352
18-09-1998,50.125,50.75,2300,50.75,50.125,14.778213500976562
21-09-1998,48.25,48.375,7400,48.625,48.625,14.335973739624023
22-09-1998,48.125,48.375,1000,48.375,48.125,14.188562393188477
23-09-1998,48.5,48.5,5200,48.75,48.75,14.37282943725586
24-09-1998,49.4375,49.5,1300,49.6875,49.5625,14.61237621307373
25-09-1998,47.75,47.75,4500,48.625,48.625,14.335973739624023
28-09-1998,46.0,46.25,11100,47.75,47.75,14.077998161315918
29-09-1998,46.0,46.6875,16000,46.6875,46.0,13.562050819396973
30-09-1998,45.0,45.4375,23000,45.4375,45.25,13.340932846069336
01-10-1998,42.125,42.5,12300,43.125,42.875,12.640715599060059
02-10-1998,45.0,46.25,1900,46.25,45.0,13.26722526550293
05-10-1998,45.0,45.5,3500,45.5,45.25,13.340932846069336
06-10-1998,48.5,48.75,3500,49.0,48.5,14.299118995666504
07-10-1998,48.875,49.0,4500,49.5,49.5,14.593944549560547
08-10-1998,49.375,49.5,2900,49.875,49.5,14.593944549560547
09-10-1998,49.25,49.5,4500,49.625,49.625,14.630802154541016
12-10-1998,49.0625,49.25,28900,49.3125,49.25,14.520240783691406
13-10-1998,50.0,50.0,6000,51.375,51.0,15.036188125610352
14-10-1998,51.25,51.25,1200,51.5,51.25,15.109893798828125
15-10-1998,51.5,51.5,1700,52.5,52.4375,15.460001945495605
16-10-1998,52.1875,52.1875,200,52.1875,52.1875,15.386296272277832
19-10-1998,51.5,52.0,18500,53.0,51.5,15.18359661102295
20-10-1998,51.5,51.5,100,51.5,51.5,15.18359661102295
21-10-1998,51.5,51.5,0,51.5,51.5,15.18359661102295
22-10-1998,51.5,51.625,6300,51.625,51.5625,15.202030181884766
23-10-1998,51.3125,51.3125,8100,51.5,51.5,15.18359661102295
26-10-1998,51.5,51.5,1400,51.5,51.5,15.18359661102295
27-10-1998,51.25,51.5,22700,52.0,51.4375,15.165173530578613
28-10-1998,49.5,49.75,2700,49.75,49.625,14.630802154541016
29-10-1998,50.5,50.5,23100,51.25,50.625,14.925628662109375
30-10-1998,50.0,50.75,2400,50.75,50.0,14.741361618041992
02-11-1998,50.875,51.0,4700,51.0,51.0,15.036188125610352
03-11-1998,50.375,51.0,5400,51.0,50.375,14.851924896240234
04-11-1998,50.0,51.0,21200,51.0,50.5,14.888771057128906
05-11-1998,50.25,50.25,1600,51.0,51.0,15.036188125610352
06-11-1998,50.25,50.875,2700,50.875,50.25,14.815067291259766
09-11-1998,50.0,50.0,700,50.0,50.0,14.741361618041992
10-11-1998,49.5625,49.5625,4100,49.75,49.75,14.667652130126953
11-11-1998,49.125,49.375,21700,49.5,49.125,14.483388900756836
12-11-1998,48.875,49.375,10500,49.375,48.9375,14.428106307983398
13-11-1998,49.0,49.1875,3100,49.375,49.0,14.446529388427734
16-11-1998,49.625,49.75,7200,49.75,49.625,14.630802154541016
17-11-1998,49.75,49.75,7100,49.75,49.75,14.667652130126953
18-11-1998,49.5,49.5,3900,50.125,50.0,14.741361618041992
19-11-1998,49.125,49.75,2100,49.75,49.3125,14.538665771484375
20-11-1998,49.1875,49.3125,1200,49.3125,49.1875,14.501815795898438
23-11-1998,46.875,48.0,6600,48.0,47.0,13.856878280639648
24-11-1998,43.25,44.0,9700,44.0,43.25,12.751276969909668
25-11-1998,43.75,44.0,93500,44.5,44.375,13.082956314086914
27-11-1998,44.125,44.875,4700,44.875,44.125,13.009249687194824
30-11-1998,44.25,44.375,70800,44.609375,44.5,13.1198091506958
01-12-1998,44.25,44.375,2900,44.75,44.6875,13.175088882446289
02-12-1998,42.125,43.875,69600,43.875,42.75,12.603863716125488
03-12-1998,44.25,44.5,13200,45.375,44.5,13.1198091506958
04-12-1998,44.875,45.5,2600,45.75,44.875,13.230372428894043
07-12-1998,44.375,44.5,2300,44.5,44.375,13.082956314086914
08-12-1998,44.0625,45.125,2900,45.125,44.0625,12.990824699401855
09-12-1998,44.25,44.25,8300,44.75,44.5,13.1198091506958
10-12-1998,44.5,44.5,0,44.5,44.5,13.1198091506958
11-12-1998,42.75,42.75,200,42.75,42.75,12.603863716125488
14-12-1998,42.75,43.125,1400,43.1875,42.75,12.603863716125488
15-12-1998,42.0,42.625,1700,42.625,42.0,12.382744789123535
16-12-1998,41.375,42.375,4300,42.5,41.375,12.19847583770752
17-12-1998,41.0,42.0,4800,42.375,41.0,12.08791732788086
18-12-1998,42.0,42.4375,10300,42.4375,42.0,12.382744789123535
21-12-1998,42.0,42.25,15200,42.3125,42.3125,12.474875450134277
22-12-1998,41.375,42.0,2900,42.0,41.375,12.19847583770752
23-12-1998,42.375,43.25,10800,43.3125,42.375,12.493302345275879
24-12-1998,42.125,42.125,2000,42.125,42.125,12.419600486755371
28-12-1998,44.0,44.0,7100,44.75,44.75,13.193519592285156
29-12-1998,43.75,44.0,1100,44.0,43.75,12.898691177368164
30-12-1998,44.0,44.25,1500,44.25,44.0,12.972400665283203
31-12-1998,44.375,44.375,4700,44.625,44.5625,13.138239860534668
04-01-1999,45.5,45.5,1600,45.5,45.5,13.414639472961426
05-01-1999,44.25,44.5,1400,44.5,44.25,13.04610538482666
06-01-1999,44.5,45.0,2900,45.0,44.5,13.1198091506958
07-01-1999,44.0,44.0,4800,45.0,45.0,13.26722526550293
08-01-1999,44.75,45.5,24800,45.5,45.25,13.340932846069336
11-01-1999,46.125,46.125,25800,47.25,47.25,13.930585861206055
12-01-1999,46.75,46.875,2100,47.0,47.0,13.856878280639648
13-01-1999,45.125,45.125,5900,46.75,46.5,13.709466934204102
14-01-1999,47.375,47.375,12600,47.5,47.5,14.004294395446777
15-01-1999,47.5,47.5,0,47.5,47.5,14.004294395446777
19-01-1999,47.375,48.25,11700,48.25,47.375,13.96744155883789
20-01-1999,48.375,48.4375,4300,48.875,48.8125,14.391255378723145
21-01-1999,49.5,49.625,2100,49.875,49.875,14.704504013061523
22-01-1999,49.25,49.25,400,49.25,49.25,14.520240783691406
25-01-1999,49.125,49.8125,8000,49.8125,49.125,14.483388900756836
