Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
21-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
22-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
23-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
24-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
27-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
28-09-1999,12.198986053466797,12.198986053466797,1578,12.198986053466797,12.198986053466797,6.693078994750977
29-09-1999,12.198986053466797,12.198986053466797,1341,12.198986053466797,12.198986053466797,6.693078994750977
30-09-1999,11.565272331237793,11.565272331237793,1026,12.198986053466797,11.565272331237793,6.345386981964111
01-10-1999,10.931558609008789,10.931558609008789,13255,12.040557861328125,10.931558609008789,5.997695446014404
04-10-1999,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
05-10-1999,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
06-10-1999,12.198986053466797,12.198986053466797,947,12.198986053466797,12.198986053466797,6.693078994750977
07-10-1999,11.664290428161621,11.664290428161621,157800,11.664290428161621,11.664290428161621,6.399715900421143
08-10-1999,11.664290428161621,11.664290428161621,0,11.664290428161621,11.664290428161621,6.399715900421143
11-10-1999,11.664290428161621,11.664290428161621,0,11.664290428161621,11.664290428161621,6.399715900421143
12-10-1999,11.664290428161621,11.664290428161621,0,11.664290428161621,11.664290428161621,6.399715900421143
13-10-1999,11.723700523376465,11.723700523376465,473,11.723700523376465,11.723700523376465,6.432308673858643
14-10-1999,11.406844139099121,11.406844139099121,1578,11.406844139099121,11.406844139099121,6.2584638595581055
15-10-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
18-10-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
19-10-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
20-10-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
21-10-1999,11.565272331237793,11.565272331237793,4261,11.565272331237793,11.565272331237793,6.345386981964111
22-10-1999,11.565272331237793,11.565272331237793,2130,11.565272331237793,11.565272331237793,6.345386981964111
25-10-1999,11.565272331237793,11.565272331237793,0,11.565272331237793,11.565272331237793,6.345386981964111
26-10-1999,11.565272331237793,11.565272331237793,0,11.565272331237793,11.565272331237793,6.345386981964111
27-10-1999,11.565272331237793,11.565272331237793,0,11.565272331237793,11.565272331237793,6.345386981964111
28-10-1999,11.565272331237793,11.565272331237793,0,11.565272331237793,11.565272331237793,6.345386981964111
29-10-1999,11.565272331237793,11.565272331237793,0,11.565272331237793,11.565272331237793,6.345386981964111
01-11-1999,11.406844139099121,11.406844139099121,5286,11.406844139099121,11.406844139099121,6.2584638595581055
02-11-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
03-11-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
04-11-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
05-11-1999,11.486058235168457,11.486058235168457,4340,11.783111572265625,11.486058235168457,6.30192756652832
08-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
09-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
10-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
11-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
12-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
15-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
16-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
17-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
18-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
19-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
22-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
23-11-1999,11.486058235168457,11.486058235168457,0,11.486058235168457,11.486058235168457,6.30192756652832
24-11-1999,10.614702224731445,10.614702224731445,2367,10.614702224731445,10.614702224731445,5.823847770690918
26-11-1999,10.614702224731445,10.614702224731445,0,10.614702224731445,10.614702224731445,5.823847770690918
29-11-1999,10.614702224731445,10.614702224731445,0,10.614702224731445,10.614702224731445,5.823847770690918
30-11-1999,10.614702224731445,10.614702224731445,0,10.614702224731445,10.614702224731445,5.823847770690918
01-12-1999,10.614702224731445,10.614702224731445,0,10.614702224731445,10.614702224731445,5.823847770690918
02-12-1999,11.406844139099121,11.406844139099121,789,11.406844139099121,11.406844139099121,6.2584638595581055
03-12-1999,11.406844139099121,11.565272331237793,1341,11.565272331237793,11.565272331237793,6.345386981964111
06-12-1999,11.565272331237793,11.565272331237793,0,11.565272331237793,11.565272331237793,6.345386981964111
07-12-1999,11.24841594696045,11.24841594696045,79,11.24841594696045,11.24841594696045,6.1715407371521
08-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
09-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
10-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
13-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
14-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
15-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
16-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
17-12-1999,11.24841594696045,11.24841594696045,868,11.24841594696045,11.24841594696045,6.1715407371521
20-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
21-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
22-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
23-12-1999,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
27-12-1999,11.089986801147461,11.089986801147461,4261,11.089986801147461,11.089986801147461,6.08461856842041
28-12-1999,11.089986801147461,11.089986801147461,0,11.089986801147461,11.089986801147461,6.08461856842041
29-12-1999,10.931558609008789,10.931558609008789,1578,10.931558609008789,10.931558609008789,5.997695446014404
30-12-1999,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
31-12-1999,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
03-01-2000,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
04-01-2000,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
05-01-2000,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
06-01-2000,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
07-01-2000,10.931558609008789,10.931558609008789,0,10.931558609008789,10.931558609008789,5.997695446014404
10-01-2000,11.24841594696045,11.24841594696045,5050,11.486058235168457,11.24841594696045,6.1715407371521
11-01-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
12-01-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
13-01-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
14-01-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
18-01-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
19-01-2000,10.139416694641113,10.297844886779785,947,10.773131370544434,10.297844886779785,5.650002956390381
20-01-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
21-01-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
24-01-2000,10.773131370544434,10.773131370544434,552,10.773131370544434,10.773131370544434,5.910771369934082
25-01-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
26-01-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
27-01-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
28-01-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
31-01-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
01-02-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
02-02-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
03-02-2000,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
04-02-2000,10.139416694641113,10.139416694641113,473,10.139416694641113,10.139416694641113,5.5630784034729
07-02-2000,9.901774406433105,9.901774406433105,1972,9.901774406433105,9.901774406433105,5.432693958282471
08-02-2000,9.901774406433105,9.901774406433105,1262,9.901774406433105,9.901774406433105,5.432693958282471
09-02-2000,9.82256031036377,9.82256031036377,789,9.82256031036377,9.82256031036377,5.389233112335205
10-02-2000,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
11-02-2000,10.297844886779785,10.297844886779785,1026,10.297844886779785,10.297844886779785,5.650002956390381
14-02-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
15-02-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
16-02-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
17-02-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
18-02-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
22-02-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
23-02-2000,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
24-02-2000,11.24841594696045,11.24841594696045,2130,11.24841594696045,11.24841594696045,6.1715407371521
25-02-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
28-02-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
29-02-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
01-03-2000,10.773131370544434,10.773131370544434,789,10.773131370544434,10.773131370544434,5.910771369934082
02-03-2000,10.931558609008789,11.406844139099121,6470,11.565272331237793,11.406844139099121,6.2584638595581055
03-03-2000,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
06-03-2000,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
07-03-2000,10.139416694641113,10.139416694641113,5917,10.139416694641113,10.139416694641113,5.5630784034729
08-03-2000,10.139416694641113,10.139416694641113,0,10.139416694641113,10.139416694641113,5.5630784034729
09-03-2000,11.050379753112793,11.050379753112793,96652,11.050379753112793,11.050379753112793,6.0628886222839355
10-03-2000,11.24841594696045,11.24841594696045,2367,11.24841594696045,11.24841594696045,6.1715407371521
13-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
14-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
15-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
16-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
17-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
20-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
21-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
22-03-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
23-03-2000,11.406844139099121,11.406844139099121,473,11.406844139099121,11.406844139099121,6.2584638595581055
24-03-2000,12.357414245605469,12.357414245605469,789,12.357414245605469,12.357414245605469,6.780002117156982
27-03-2000,12.040557861328125,12.040557861328125,316,12.040557861328125,12.040557861328125,6.606155872344971
28-03-2000,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
29-03-2000,12.515843391418457,12.515843391418457,2367,12.515843391418457,12.515843391418457,6.8669257164001465
30-03-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
31-03-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
03-04-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
04-04-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
05-04-2000,12.991127967834473,12.991127967834473,158,12.991127967834473,12.991127967834473,7.127694129943848
06-04-2000,12.991127967834473,12.991127967834473,0,12.991127967834473,12.991127967834473,7.127694129943848
07-04-2000,12.991127967834473,12.991127967834473,0,12.991127967834473,12.991127967834473,7.127694129943848
10-04-2000,12.991127967834473,12.991127967834473,0,12.991127967834473,12.991127967834473,7.127694129943848
11-04-2000,12.991127967834473,12.991127967834473,0,12.991127967834473,12.991127967834473,7.127694129943848
12-04-2000,12.8326997756958,12.8326997756958,394,12.8326997756958,12.8326997756958,7.040771961212158
13-04-2000,12.8326997756958,12.8326997756958,0,12.8326997756958,12.8326997756958,7.040771961212158
14-04-2000,12.8326997756958,12.8326997756958,0,12.8326997756958,12.8326997756958,7.040771961212158
17-04-2000,12.8326997756958,12.8326997756958,0,12.8326997756958,12.8326997756958,7.040771961212158
18-04-2000,12.8326997756958,12.8326997756958,0,12.8326997756958,12.8326997756958,7.040771961212158
19-04-2000,12.8326997756958,12.8326997756958,0,12.8326997756958,12.8326997756958,7.040771961212158
20-04-2000,12.8326997756958,12.8326997756958,0,12.8326997756958,12.8326997756958,7.040771961212158
24-04-2000,12.8326997756958,12.8326997756958,0,12.8326997756958,12.8326997756958,7.040771961212158
25-04-2000,13.307985305786133,13.783269882202148,7890,13.783269882202148,13.783269882202148,7.5623087882995605
26-04-2000,13.783269882202148,13.783269882202148,0,13.783269882202148,13.783269882202148,7.5623087882995605
27-04-2000,12.674270629882812,12.674270629882812,1736,12.674270629882812,12.674270629882812,6.953848361968994
28-04-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
01-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
02-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
03-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
04-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
05-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
08-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
09-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
10-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
11-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
12-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
15-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
16-05-2000,12.674270629882812,12.674270629882812,0,12.674270629882812,12.674270629882812,6.953848361968994
17-05-2000,12.278200149536133,12.278200149536133,10415,12.278200149536133,12.278200149536133,6.736541748046875
18-05-2000,12.278200149536133,12.278200149536133,0,12.278200149536133,12.278200149536133,6.736541748046875
19-05-2000,12.278200149536133,12.278200149536133,0,12.278200149536133,12.278200149536133,6.736541748046875
22-05-2000,12.278200149536133,12.278200149536133,0,12.278200149536133,12.278200149536133,6.736541748046875
23-05-2000,12.278200149536133,12.278200149536133,0,12.278200149536133,12.278200149536133,6.736541748046875
24-05-2000,12.278200149536133,12.278200149536133,0,12.278200149536133,12.278200149536133,6.736541748046875
25-05-2000,11.406844139099121,11.406844139099121,3550,11.406844139099121,11.406844139099121,6.2584638595581055
26-05-2000,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
30-05-2000,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
31-05-2000,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
01-06-2000,11.24841594696045,11.24841594696045,710,11.24841594696045,11.24841594696045,6.1715407371521
02-06-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
05-06-2000,11.24841594696045,11.24841594696045,0,11.24841594696045,11.24841594696045,6.1715407371521
06-06-2000,12.515843391418457,12.515843391418457,158,12.515843391418457,12.515843391418457,6.8669257164001465
07-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
08-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
09-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
12-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
13-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
14-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
15-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
16-06-2000,12.515843391418457,12.515843391418457,0,12.515843391418457,12.515843391418457,6.8669257164001465
