Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2011,40.61000061035156,40.61000061035156,0,40.61000061035156,40.61000061035156,40.61000061035156
25-02-2011,40.86000061035156,41.04999923706055,335100,41.5,40.86000061035156,40.86000061035156
28-02-2011,41.650001525878906,41.650001525878906,248400,41.95000076293945,41.95000076293945,41.95000076293945
01-03-2011,40.900001525878906,41.70000076293945,155300,41.70000076293945,41.220001220703125,41.220001220703125
02-03-2011,41.599998474121094,41.70000076293945,2800,41.70000076293945,41.68000030517578,41.68000030517578
03-03-2011,41.59000015258789,41.630001068115234,2400,41.70000076293945,41.70000076293945,41.70000076293945
04-03-2011,40.880001068115234,41.310001373291016,176000,41.310001373291016,40.900001525878906,40.900001525878906
07-03-2011,40.43000030517578,40.43000030517578,1700,40.70000076293945,40.70000076293945,40.70000076293945
08-03-2011,40.04999923706055,40.099998474121094,3700,40.150001525878906,40.150001525878906,40.150001525878906
09-03-2011,40.349998474121094,40.7400016784668,2700,40.79999923706055,40.58000183105469,40.58000183105469
10-03-2011,39.130001068115234,39.41999816894531,1300,39.41999816894531,39.130001068115234,39.130001068115234
11-03-2011,38.70000076293945,38.70000076293945,2700,39.54999923706055,39.54999923706055,39.54999923706055
14-03-2011,38.5,38.5,2400,38.869998931884766,38.869998931884766,38.869998931884766
15-03-2011,34.91999816894531,34.91999816894531,1100,36.54999923706055,36.54999923706055,36.54999923706055
16-03-2011,37.52000045776367,37.599998474121094,10100,37.970001220703125,37.970001220703125,37.970001220703125
17-03-2011,38.75,38.75,2000,39.54999923706055,39.5,39.5
18-03-2011,38.349998474121094,38.83000183105469,2600,39.22999954223633,39.22999954223633,39.22999954223633
21-03-2011,40.310001373291016,40.310001373291016,700,40.369998931884766,40.369998931884766,40.369998931884766
22-03-2011,38.70000076293945,39.75,2500,39.75,39.75,39.75
23-03-2011,39.72999954223633,39.72999954223633,2300,40.599998474121094,40.599998474121094,40.599998474121094
24-03-2011,39.099998474121094,39.099998474121094,2500,39.29999923706055,39.2599983215332,39.2599983215332
25-03-2011,40.189998626708984,40.25,2700,40.25,40.20000076293945,40.20000076293945
28-03-2011,39.2599983215332,40.29999923706055,7900,41.0,40.18000030517578,40.18000030517578
29-03-2011,39.099998474121094,39.099998474121094,1500,39.15999984741211,39.15999984741211,39.15999984741211
30-03-2011,38.79999923706055,38.79999923706055,700,38.939998626708984,38.939998626708984,38.939998626708984
31-03-2011,39.0,39.150001525878906,1400,39.150001525878906,39.099998474121094,39.099998474121094
01-04-2011,39.119998931884766,39.150001525878906,3600,39.150001525878906,39.150001525878906,39.150001525878906
04-04-2011,39.20000076293945,39.20000076293945,1400,39.20000076293945,39.20000076293945,39.20000076293945
05-04-2011,38.2400016784668,38.2400016784668,1200,38.310001373291016,38.310001373291016,38.310001373291016
06-04-2011,37.36000061035156,37.36000061035156,8600,37.400001525878906,37.400001525878906,37.400001525878906
07-04-2011,37.0,37.04999923706055,9700,37.04999923706055,37.04999923706055,37.04999923706055
08-04-2011,37.11000061035156,37.150001525878906,1400,37.150001525878906,37.11000061035156,37.11000061035156
11-04-2011,37.70000076293945,37.900001525878906,1600,37.900001525878906,37.70000076293945,37.70000076293945
12-04-2011,37.099998474121094,37.099998474121094,3800,37.209999084472656,37.209999084472656,37.209999084472656
13-04-2011,37.400001525878906,37.5,2500,37.5,37.45000076293945,37.45000076293945
14-04-2011,37.04999923706055,37.5,2700,37.5,37.5,37.5
15-04-2011,37.72999954223633,37.72999954223633,2500,37.72999954223633,37.72999954223633,37.72999954223633
18-04-2011,37.849998474121094,37.95000076293945,1700,37.95000076293945,37.849998474121094,37.849998474121094
19-04-2011,38.70000076293945,38.70000076293945,2100,38.72999954223633,38.72999954223633,38.72999954223633
20-04-2011,38.400001525878906,38.400001525878906,900,38.400001525878906,38.400001525878906,38.400001525878906
21-04-2011,37.29999923706055,38.11000061035156,1500,38.11000061035156,38.11000061035156,38.11000061035156
25-04-2011,37.099998474121094,37.099998474121094,700,37.099998474121094,37.099998474121094,37.099998474121094
26-04-2011,37.189998626708984,37.189998626708984,600,37.189998626708984,37.189998626708984,37.189998626708984
27-04-2011,36.2599983215332,36.38999938964844,3700,36.720001220703125,36.70000076293945,36.70000076293945
28-04-2011,36.34000015258789,36.34000015258789,700,36.34000015258789,36.34000015258789,36.34000015258789
29-04-2011,36.279998779296875,36.279998779296875,4000,36.54999923706055,36.400001525878906,36.400001525878906
02-05-2011,37.119998931884766,37.2400016784668,2200,37.2400016784668,37.119998931884766,37.119998931884766
03-05-2011,36.709999084472656,37.45000076293945,2900,37.45000076293945,37.20000076293945,37.20000076293945
04-05-2011,36.63999938964844,37.150001525878906,1100,37.150001525878906,37.099998474121094,37.099998474121094
05-05-2011,37.20000076293945,37.25,1600,37.25,37.20000076293945,37.20000076293945
06-05-2011,38.2599983215332,38.439998626708984,2000,38.439998626708984,38.2599983215332,38.2599983215332
09-05-2011,37.93000030517578,38.369998931884766,2400,38.369998931884766,37.93000030517578,37.93000030517578
10-05-2011,37.95000076293945,38.70000076293945,4800,38.70000076293945,38.70000076293945,38.70000076293945
11-05-2011,38.70000076293945,38.79999923706055,300,38.79999923706055,38.70000076293945,38.70000076293945
12-05-2011,38.29999923706055,38.900001525878906,1700,38.900001525878906,38.900001525878906,38.900001525878906
13-05-2011,38.529998779296875,38.529998779296875,200,38.529998779296875,38.529998779296875,38.529998779296875
16-05-2011,38.04999923706055,38.04999923706055,1300,38.08000183105469,38.08000183105469,38.08000183105469
17-05-2011,36.7400016784668,37.41999816894531,5100,37.459999084472656,37.459999084472656,37.459999084472656
18-05-2011,37.060001373291016,37.7400016784668,1300,37.7400016784668,37.060001373291016,37.060001373291016
19-05-2011,36.61000061035156,36.61000061035156,1800,37.599998474121094,37.599998474121094,37.599998474121094
20-05-2011,36.869998931884766,37.40999984741211,700,37.40999984741211,36.869998931884766,36.869998931884766
23-05-2011,37.349998474121094,37.349998474121094,500,37.349998474121094,37.349998474121094,37.349998474121094
24-05-2011,37.540000915527344,37.540000915527344,1200,37.560001373291016,37.560001373291016,37.560001373291016
25-05-2011,37.650001525878906,37.650001525878906,1000,38.5099983215332,38.29999923706055,38.29999923706055
26-05-2011,37.900001525878906,38.150001525878906,6000,38.16999816894531,37.900001525878906,37.900001525878906
27-05-2011,37.650001525878906,37.95000076293945,1100,37.95000076293945,37.939998626708984,37.939998626708984
31-05-2011,37.599998474121094,37.599998474121094,3500,38.04999923706055,38.04999923706055,38.04999923706055
01-06-2011,37.68000030517578,37.68000030517578,2300,37.95000076293945,37.95000076293945,37.95000076293945
02-06-2011,38.099998474121094,38.099998474121094,1900,38.43000030517578,38.43000030517578,38.43000030517578
03-06-2011,38.150001525878906,38.33000183105469,9100,38.33000183105469,38.150001525878906,38.150001525878906
06-06-2011,37.95000076293945,37.95000076293945,200,37.95000076293945,37.95000076293945,37.95000076293945
07-06-2011,37.599998474121094,37.599998474121094,1000,38.310001373291016,37.599998474121094,37.599998474121094
08-06-2011,37.900001525878906,37.900001525878906,1100,38.599998474121094,38.599998474121094,38.599998474121094
09-06-2011,38.70000076293945,38.70000076293945,800,38.70000076293945,38.70000076293945,38.70000076293945
10-06-2011,38.099998474121094,38.150001525878906,6600,38.189998626708984,38.189998626708984,38.189998626708984
13-06-2011,37.459999084472656,38.20000076293945,1100,38.20000076293945,37.459999084472656,37.459999084472656
14-06-2011,38.189998626708984,38.189998626708984,2200,38.970001220703125,38.970001220703125,38.970001220703125
15-06-2011,37.560001373291016,37.560001373291016,1000,37.79999923706055,37.79999923706055,37.79999923706055
16-06-2011,37.40999984741211,37.47999954223633,2500,38.06999969482422,37.869998931884766,37.869998931884766
17-06-2011,38.20000076293945,38.20000076293945,2000,38.20000076293945,38.20000076293945,38.20000076293945
20-06-2011,37.599998474121094,37.599998474121094,2000,38.400001525878906,38.400001525878906,38.400001525878906
21-06-2011,38.34000015258789,38.54999923706055,1500,38.689998626708984,38.34000015258789,38.34000015258789
22-06-2011,38.66999816894531,39.0,500,39.0,38.66999816894531,38.66999816894531
23-06-2011,39.369998931884766,39.38999938964844,700,39.5,39.5,39.5
24-06-2011,39.33000183105469,39.439998626708984,1000,39.439998626708984,39.33000183105469,39.33000183105469
27-06-2011,38.709999084472656,38.709999084472656,1000,39.5099983215332,39.5099983215332,39.5099983215332
28-06-2011,40.9900016784668,40.9900016784668,400,40.9900016784668,40.9900016784668,40.9900016784668
29-06-2011,39.0,39.0,200,39.0,39.0,39.0
30-06-2011,37.04999923706055,39.209999084472656,6500,39.209999084472656,37.04999923706055,37.04999923706055
01-07-2011,39.79999923706055,39.79999923706055,1100,39.79999923706055,39.79999923706055,39.79999923706055
05-07-2011,38.70000076293945,38.70000076293945,900,38.7599983215332,38.7599983215332,38.7599983215332
06-07-2011,39.54999923706055,39.54999923706055,1300,39.54999923706055,39.54999923706055,39.54999923706055
07-07-2011,39.54999923706055,39.54999923706055,0,39.54999923706055,39.54999923706055,39.54999923706055
08-07-2011,40.349998474121094,40.349998474121094,700,40.349998474121094,40.349998474121094,40.349998474121094
11-07-2011,40.20000076293945,40.20000076293945,3200,40.77000045776367,40.77000045776367,40.77000045776367
12-07-2011,40.400001525878906,40.400001525878906,700,41.099998474121094,41.099998474121094,41.099998474121094
13-07-2011,41.04999923706055,41.06999969482422,1100,41.5,41.04999923706055,41.04999923706055
14-07-2011,40.849998474121094,40.849998474121094,400,41.5,41.43000030517578,41.43000030517578
15-07-2011,42.25,42.95000076293945,600,42.95000076293945,42.25,42.25
18-07-2011,42.45000076293945,42.45000076293945,200,42.45000076293945,42.45000076293945,42.45000076293945
19-07-2011,42.70000076293945,42.95000076293945,1100,42.95000076293945,42.70000076293945,42.70000076293945
20-07-2011,42.75,42.95000076293945,900,42.95000076293945,42.75,42.75
21-07-2011,42.599998474121094,42.599998474121094,500,43.31999969482422,42.650001525878906,42.650001525878906
22-07-2011,42.25,42.25,400,43.0,43.0,43.0
25-07-2011,43.150001525878906,43.150001525878906,2300,43.150001525878906,43.150001525878906,43.150001525878906
26-07-2011,43.150001525878906,43.31999969482422,1200,43.31999969482422,43.150001525878906,43.150001525878906
27-07-2011,43.099998474121094,43.29999923706055,700,43.29999923706055,43.099998474121094,43.099998474121094
28-07-2011,41.970001220703125,42.099998474121094,500,42.099998474121094,41.970001220703125,41.970001220703125
29-07-2011,41.72999954223633,42.4900016784668,900,42.5,42.5,42.5
01-08-2011,42.25,42.4900016784668,600,42.4900016784668,42.25,42.25
02-08-2011,41.58000183105469,41.58000183105469,1100,42.0,42.0,42.0
03-08-2011,41.5,42.0,2300,42.0,41.959999084472656,41.959999084472656
04-08-2011,40.20000076293945,40.970001220703125,1700,40.970001220703125,40.20000076293945,40.20000076293945
05-08-2011,40.20000076293945,41.189998626708984,700,41.189998626708984,40.20000076293945,40.20000076293945
08-08-2011,38.849998474121094,39.900001525878906,3500,39.900001525878906,38.849998474121094,38.849998474121094
09-08-2011,39.9900016784668,40.27000045776367,2600,40.83000183105469,40.83000183105469,40.83000183105469
10-08-2011,39.470001220703125,39.470001220703125,900,40.189998626708984,40.099998474121094,40.099998474121094
11-08-2011,40.900001525878906,40.900001525878906,500,41.20000076293945,41.20000076293945,41.20000076293945
12-08-2011,41.099998474121094,41.099998474121094,600,41.38999938964844,41.38999938964844,41.38999938964844
15-08-2011,40.70000076293945,40.79999923706055,600,40.849998474121094,40.849998474121094,40.849998474121094
16-08-2011,40.599998474121094,40.599998474121094,1700,40.79999923706055,40.79999923706055,40.79999923706055
17-08-2011,40.400001525878906,40.599998474121094,800,40.599998474121094,40.400001525878906,40.400001525878906
18-08-2011,40.220001220703125,41.20000076293945,6100,41.20000076293945,40.220001220703125,40.220001220703125
19-08-2011,42.189998626708984,42.20000076293945,1100,42.95000076293945,42.95000076293945,42.95000076293945
22-08-2011,41.849998474121094,41.93000030517578,1200,41.93000030517578,41.849998474121094,41.849998474121094
23-08-2011,41.849998474121094,41.849998474121094,0,41.849998474121094,41.849998474121094,41.849998474121094
24-08-2011,41.25,41.54999923706055,31100,41.54999923706055,41.29999923706055,41.29999923706055
25-08-2011,40.86000061035156,41.150001525878906,1200,41.150001525878906,40.86000061035156,40.86000061035156
26-08-2011,41.400001525878906,41.400001525878906,6500,41.75,41.75,41.75
29-08-2011,40.70000076293945,40.70000076293945,400,40.70000076293945,40.70000076293945,40.70000076293945
30-08-2011,40.060001373291016,40.099998474121094,18200,40.849998474121094,40.849998474121094,40.849998474121094
31-08-2011,41.369998931884766,41.459999084472656,700,41.459999084472656,41.369998931884766,41.369998931884766
01-09-2011,40.869998931884766,40.869998931884766,800,41.650001525878906,41.650001525878906,41.650001525878906
02-09-2011,40.95000076293945,40.97999954223633,5900,41.650001525878906,40.95000076293945,40.95000076293945
06-09-2011,42.04999923706055,42.560001373291016,600,42.650001525878906,42.04999923706055,42.04999923706055
07-09-2011,42.04999923706055,42.04999923706055,0,42.04999923706055,42.04999923706055,42.04999923706055
08-09-2011,42.04999923706055,42.04999923706055,0,42.04999923706055,42.04999923706055,42.04999923706055
09-09-2011,42.54999923706055,42.849998474121094,289700,42.849998474121094,42.54999923706055,42.54999923706055
12-09-2011,42.54999923706055,42.54999923706055,0,42.54999923706055,42.54999923706055,42.54999923706055
13-09-2011,42.18000030517578,42.18000030517578,800,42.18000030517578,42.18000030517578,42.18000030517578
14-09-2011,42.310001373291016,42.310001373291016,1000,43.599998474121094,43.599998474121094,43.599998474121094
15-09-2011,42.650001525878906,42.650001525878906,600,43.099998474121094,43.0,43.0
16-09-2011,42.81999969482422,42.900001525878906,400,42.900001525878906,42.81999969482422,42.81999969482422
19-09-2011,42.150001525878906,42.150001525878906,1200,43.25,43.25,43.25
20-09-2011,43.25,43.25,0,43.25,43.25,43.25
21-09-2011,43.150001525878906,43.150001525878906,500,43.900001525878906,43.900001525878906,43.900001525878906
22-09-2011,43.349998474121094,43.349998474121094,1400,43.349998474121094,43.349998474121094,43.349998474121094
23-09-2011,43.599998474121094,44.0,3700,44.22999954223633,43.599998474121094,43.599998474121094
26-09-2011,43.0,43.599998474121094,3800,43.599998474121094,43.0,43.0
27-09-2011,42.849998474121094,43.59000015258789,5800,43.59000015258789,42.849998474121094,42.849998474121094
28-09-2011,42.70000076293945,42.70000076293945,1200,42.900001525878906,42.900001525878906,42.900001525878906
29-09-2011,43.150001525878906,43.150001525878906,200,43.150001525878906,43.150001525878906,43.150001525878906
30-09-2011,42.849998474121094,42.849998474121094,500,43.2599983215332,43.2599983215332,43.2599983215332
03-10-2011,44.849998474121094,44.849998474121094,7100,45.02000045776367,44.9900016784668,44.9900016784668
04-10-2011,43.4900016784668,43.70000076293945,194300,43.810001373291016,43.599998474121094,43.599998474121094
05-10-2011,42.81999969482422,42.81999969482422,4300,43.29999923706055,43.29999923706055,43.29999923706055
06-10-2011,43.29999923706055,43.29999923706055,0,43.29999923706055,43.29999923706055,43.29999923706055
07-10-2011,42.900001525878906,43.29999923706055,3800,43.29999923706055,42.900001525878906,42.900001525878906
10-10-2011,43.20000076293945,43.20000076293945,3800,43.54999923706055,43.54999923706055,43.54999923706055
11-10-2011,43.33000183105469,43.369998931884766,10400,43.81999969482422,43.380001068115234,43.380001068115234
12-10-2011,42.900001525878906,43.06999969482422,4900,43.45000076293945,42.900001525878906,42.900001525878906
13-10-2011,42.20000076293945,42.599998474121094,2000,42.599998474121094,42.20000076293945,42.20000076293945
14-10-2011,41.81999969482422,41.81999969482422,900,42.349998474121094,42.349998474121094,42.349998474121094
17-10-2011,42.54999923706055,42.81999969482422,4900,42.900001525878906,42.900001525878906,42.900001525878906
18-10-2011,42.18000030517578,42.18000030517578,1300,43.189998626708984,43.189998626708984,43.189998626708984
19-10-2011,42.720001220703125,42.720001220703125,1100,42.720001220703125,42.720001220703125,42.720001220703125
20-10-2011,42.79999923706055,42.79999923706055,300,42.79999923706055,42.79999923706055,42.79999923706055
21-10-2011,43.25,43.25,500,43.25,43.25,43.25
24-10-2011,43.849998474121094,43.849998474121094,200,43.849998474121094,43.849998474121094,43.849998474121094
25-10-2011,42.5,43.20000076293945,5600,43.25,42.75,42.75
26-10-2011,42.75,42.75,2400,42.75,42.75,42.75
27-10-2011,44.060001373291016,44.060001373291016,500,44.060001373291016,44.060001373291016,44.060001373291016
28-10-2011,43.5,43.5,600,44.09000015258789,44.09000015258789,44.09000015258789
31-10-2011,42.650001525878906,42.650001525878906,2300,42.650001525878906,42.650001525878906,42.650001525878906
01-11-2011,41.29999923706055,42.2599983215332,2900,42.54999923706055,42.54999923706055,42.54999923706055
02-11-2011,42.5,42.5,300,42.5,42.5,42.5
03-11-2011,42.099998474121094,42.36000061035156,12100,42.36000061035156,42.20000076293945,42.20000076293945
04-11-2011,41.900001525878906,41.900001525878906,1600,41.900001525878906,41.900001525878906,41.900001525878906
07-11-2011,41.63999938964844,41.63999938964844,500,41.63999938964844,41.63999938964844,41.63999938964844
08-11-2011,42.0,42.0,700,42.20000076293945,42.20000076293945,42.20000076293945
09-11-2011,42.25,42.95000076293945,9500,42.95000076293945,42.849998474121094,42.849998474121094
10-11-2011,42.45000076293945,42.599998474121094,4200,42.939998626708984,42.45000076293945,42.45000076293945
11-11-2011,42.86000061035156,42.95000076293945,1400,43.0,43.0,43.0
14-11-2011,42.20000076293945,42.939998626708984,700,42.95000076293945,42.95000076293945,42.95000076293945
15-11-2011,42.400001525878906,43.0099983215332,5200,43.0099983215332,42.400001525878906,42.400001525878906
16-11-2011,41.630001068115234,42.150001525878906,3700,42.290000915527344,41.650001525878906,41.650001525878906
17-11-2011,42.29999923706055,42.29999923706055,2000,43.099998474121094,42.650001525878906,42.650001525878906
18-11-2011,42.4900016784668,43.11000061035156,1200,43.11000061035156,43.04999923706055,43.04999923706055
21-11-2011,42.25,42.75,1400,42.75,42.45000076293945,42.45000076293945
22-11-2011,41.650001525878906,41.650001525878906,3200,41.95000076293945,41.95000076293945,41.95000076293945
23-11-2011,41.099998474121094,41.849998474121094,4000,41.849998474121094,41.099998474121094,41.099998474121094
25-11-2011,40.47999954223633,40.90999984741211,2600,40.90999984741211,40.47999954223633,40.47999954223633
28-11-2011,39.41999816894531,40.099998474121094,6200,40.099998474121094,39.7400016784668,39.7400016784668
29-11-2011,39.79999923706055,39.880001068115234,5100,40.099998474121094,39.88999938964844,39.88999938964844
30-11-2011,40.900001525878906,41.0099983215332,8300,41.029998779296875,40.900001525878906,40.900001525878906
01-12-2011,40.40999984741211,41.04999923706055,1000,41.04999923706055,40.40999984741211,40.40999984741211
02-12-2011,40.970001220703125,41.06999969482422,400,41.06999969482422,40.970001220703125,40.970001220703125
05-12-2011,41.02000045776367,41.02000045776367,1100,41.150001525878906,41.02000045776367,41.02000045776367
06-12-2011,40.689998626708984,41.2599983215332,900,41.2599983215332,40.689998626708984,40.689998626708984
07-12-2011,41.599998474121094,41.97999954223633,2200,41.97999954223633,41.599998474121094,41.599998474121094
08-12-2011,42.22999954223633,42.79999923706055,3100,42.79999923706055,42.22999954223633,42.22999954223633
09-12-2011,42.119998931884766,42.119998931884766,400,42.88999938964844,42.88999938964844,42.88999938964844
12-12-2011,41.91999816894531,42.189998626708984,1800,42.20000076293945,41.91999816894531,41.91999816894531
13-12-2011,42.0,43.0,2000,43.0,42.400001525878906,42.400001525878906
14-12-2011,42.279998779296875,42.40999984741211,3000,42.5,42.34000015258789,42.34000015258789
15-12-2011,42.34000015258789,42.34000015258789,0,42.34000015258789,42.34000015258789,42.34000015258789
16-12-2011,41.65999984741211,41.65999984741211,600,41.7599983215332,41.7599983215332,41.7599983215332
19-12-2011,41.790000915527344,41.810001373291016,1500,41.810001373291016,41.79999923706055,41.79999923706055
20-12-2011,41.97999954223633,41.97999954223633,5500,42.209999084472656,42.04999923706055,42.04999923706055
21-12-2011,41.54999923706055,41.939998626708984,900,41.939998626708984,41.54999923706055,41.54999923706055
22-12-2011,41.810001373291016,41.810001373291016,300,41.86000061035156,41.86000061035156,41.86000061035156
23-12-2011,41.849998474121094,41.900001525878906,8500,42.0,42.0,42.0
27-12-2011,41.95000076293945,42.150001525878906,400,42.150001525878906,41.95000076293945,41.95000076293945
28-12-2011,41.970001220703125,41.970001220703125,4700,42.150001525878906,42.13999938964844,42.13999938964844
29-12-2011,42.650001525878906,42.650001525878906,200,42.650001525878906,42.650001525878906,42.650001525878906
30-12-2011,42.650001525878906,42.650001525878906,0,42.650001525878906,42.650001525878906,42.650001525878906
03-01-2012,43.599998474121094,43.599998474121094,7300,43.61000061035156,43.599998474121094,43.599998474121094
04-01-2012,43.25,43.790000915527344,600,43.790000915527344,43.25,43.25
05-01-2012,42.91999816894531,42.91999816894531,1500,43.2599983215332,43.2599983215332,43.2599983215332
06-01-2012,42.68000030517578,43.47999954223633,2600,43.47999954223633,42.72999954223633,42.72999954223633
09-01-2012,42.84000015258789,43.2400016784668,1800,43.2400016784668,42.84000015258789,42.84000015258789
10-01-2012,43.20000076293945,43.20000076293945,900,43.90999984741211,43.90999984741211,43.90999984741211
11-01-2012,42.959999084472656,42.959999084472656,300,42.959999084472656,42.959999084472656,42.959999084472656
12-01-2012,42.959999084472656,42.959999084472656,0,42.959999084472656,42.959999084472656,42.959999084472656
13-01-2012,42.369998931884766,42.560001373291016,6000,42.560001373291016,42.43000030517578,42.43000030517578
17-01-2012,42.060001373291016,42.54999923706055,300,42.54999923706055,42.060001373291016,42.060001373291016
18-01-2012,41.86000061035156,41.86000061035156,1100,41.86000061035156,41.86000061035156,41.86000061035156
19-01-2012,40.630001068115234,40.63999938964844,3100,41.2400016784668,40.630001068115234,40.630001068115234
20-01-2012,40.5,40.59000015258789,1100,40.59000015258789,40.5,40.5
23-01-2012,40.5099983215332,40.5099983215332,400,40.5099983215332,40.5099983215332,40.5099983215332
24-01-2012,40.400001525878906,40.400001525878906,500,40.400001525878906,40.400001525878906,40.400001525878906
25-01-2012,40.95000076293945,40.95000076293945,500,40.95000076293945,40.95000076293945,40.95000076293945
26-01-2012,41.06999969482422,41.06999969482422,1000,41.150001525878906,41.150001525878906,41.150001525878906
27-01-2012,42.13999938964844,42.13999938964844,300,42.13999938964844,42.13999938964844,42.13999938964844
30-01-2012,41.84000015258789,41.84000015258789,200,41.84000015258789,41.84000015258789,41.84000015258789
31-01-2012,42.5099983215332,42.5099983215332,200,42.5099983215332,42.5099983215332,42.5099983215332
01-02-2012,42.5099983215332,42.5099983215332,0,42.5099983215332,42.5099983215332,42.5099983215332
02-02-2012,42.099998474121094,42.099998474121094,200,42.099998474121094,42.099998474121094,42.099998474121094
03-02-2012,41.75,42.0099983215332,17700,42.130001068115234,41.86000061035156,41.86000061035156
06-02-2012,41.880001068115234,41.880001068115234,300,41.880001068115234,41.880001068115234,41.880001068115234
07-02-2012,41.5099983215332,41.5099983215332,700,41.68000030517578,41.68000030517578,41.68000030517578
08-02-2012,41.5,41.689998626708984,7500,41.790000915527344,41.5,41.5
09-02-2012,40.9900016784668,41.220001220703125,900,41.220001220703125,40.9900016784668,40.9900016784668
10-02-2012,40.459999084472656,40.459999084472656,1400,40.59000015258789,40.59000015258789,40.59000015258789
13-02-2012,40.59000015258789,40.59000015258789,0,40.59000015258789,40.59000015258789,40.59000015258789
14-02-2012,40.77000045776367,41.0099983215332,1000,41.0099983215332,40.970001220703125,40.970001220703125
15-02-2012,41.36000061035156,41.38999938964844,4500,41.45000076293945,41.36000061035156,41.36000061035156
16-02-2012,41.279998779296875,41.279998779296875,1000,41.380001068115234,41.380001068115234,41.380001068115234
17-02-2012,40.459999084472656,40.459999084472656,300,40.459999084472656,40.459999084472656,40.459999084472656
21-02-2012,40.31999969482422,40.47999954223633,1300,40.47999954223633,40.31999969482422,40.31999969482422
22-02-2012,40.689998626708984,40.689998626708984,200,40.689998626708984,40.689998626708984,40.689998626708984
23-02-2012,41.13999938964844,41.13999938964844,200,41.13999938964844,41.13999938964844,41.13999938964844
24-02-2012,40.91999816894531,40.91999816894531,500,40.91999816894531,40.91999816894531,40.91999816894531
27-02-2012,40.599998474121094,40.599998474121094,300,40.70000076293945,40.70000076293945,40.70000076293945
28-02-2012,40.779998779296875,40.779998779296875,500,40.779998779296875,40.779998779296875,40.779998779296875
29-02-2012,40.970001220703125,40.970001220703125,600,41.0,41.0,41.0
01-03-2012,41.25,41.25,300,41.25,41.25,41.25
02-03-2012,41.25,41.25,0,41.25,41.25,41.25
05-03-2012,41.599998474121094,41.61000061035156,1200,41.61000061035156,41.599998474121094,41.599998474121094
06-03-2012,41.95000076293945,41.95000076293945,1900,42.150001525878906,42.150001525878906,42.150001525878906
07-03-2012,42.54999923706055,42.54999923706055,500,42.54999923706055,42.54999923706055,42.54999923706055
08-03-2012,42.869998931884766,42.869998931884766,200,42.869998931884766,42.869998931884766,42.869998931884766
09-03-2012,42.88999938964844,42.88999938964844,1000,42.88999938964844,42.88999938964844,42.88999938964844
12-03-2012,42.88999938964844,42.88999938964844,0,42.88999938964844,42.88999938964844,42.88999938964844
13-03-2012,40.959999084472656,41.09000015258789,900,41.09000015258789,40.959999084472656,40.959999084472656
14-03-2012,40.2400016784668,40.56999969482422,5600,40.56999969482422,40.2400016784668,40.2400016784668
15-03-2012,40.58000183105469,40.58000183105469,3800,40.72999954223633,40.689998626708984,40.689998626708984
16-03-2012,40.290000915527344,40.45000076293945,5800,40.470001220703125,40.290000915527344,40.290000915527344
19-03-2012,40.43000030517578,40.470001220703125,1800,40.72999954223633,40.43000030517578,40.43000030517578
20-03-2012,40.040000915527344,40.33000183105469,5200,40.470001220703125,40.040000915527344,40.040000915527344
21-03-2012,40.130001068115234,40.16999816894531,13100,40.400001525878906,40.20000076293945,40.20000076293945
