Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1991,10.238075256347656,10.238075256347656,113771,10.329486846923828,10.249502182006836,3.98660945892334
27-06-1991,10.238075256347656,10.238075256347656,52510,10.352338790893555,10.329486846923828,4.017719268798828
28-06-1991,10.238075256347656,10.329486846923828,168469,10.375191688537598,10.375191688537598,4.035496711730957
01-07-1991,10.2609281539917,10.375191688537598,64543,10.4208984375,10.306633949279785,4.008830547332764
02-07-1991,10.238075256347656,10.375191688537598,212227,10.4208984375,10.375191688537598,4.035496711730957
03-07-1991,10.375191688537598,10.443751335144043,63449,10.466604232788086,10.455177307128906,4.06660795211792
05-07-1991,10.375191688537598,10.443751335144043,7658,10.512309074401855,10.4208984375,4.053274631500244
08-07-1991,10.329486846923828,10.375191688537598,77671,10.443751335144043,10.329486846923828,4.017719268798828
09-07-1991,10.375191688537598,10.375191688537598,172845,10.558014869689941,10.4208984375,4.053274631500244
10-07-1991,10.4208984375,10.443751335144043,14221,10.558014869689941,10.558014869689941,4.106607437133789
11-07-1991,10.4208984375,10.489457130432129,179409,10.558014869689941,10.466604232788086,4.0710530281066895
12-07-1991,10.306633949279785,10.329486846923828,141120,10.466604232788086,10.329486846923828,4.017719268798828
15-07-1991,10.306633949279785,10.443751335144043,22973,10.443751335144043,10.352338790893555,4.026607990264893
16-07-1991,10.329486846923828,10.443751335144043,167375,10.489457130432129,10.489457130432129,4.079941272735596
17-07-1991,10.375191688537598,10.375191688537598,253798,10.489457130432129,10.489457130432129,4.079941272735596
18-07-1991,10.39804458618164,10.443751335144043,25161,10.489457130432129,10.466604232788086,4.0710530281066895
19-07-1991,10.39804458618164,10.39804458618164,162999,10.489457130432129,10.39804458618164,4.044386386871338
22-07-1991,10.39804458618164,10.489457130432129,425549,10.603720664978027,10.603720664978027,4.12438440322876
23-07-1991,10.443751335144043,10.466604232788086,92986,10.512309074401855,10.489457130432129,4.079941272735596
24-07-1991,10.375191688537598,10.375191688537598,113771,10.466604232788086,10.466604232788086,4.0710530281066895
25-07-1991,10.329486846923828,10.352338790893555,98456,10.466604232788086,10.329486846923828,4.017719268798828
26-07-1991,10.100957870483398,10.306633949279785,136744,10.39804458618164,10.100957870483398,3.9288322925567627
29-07-1991,10.055252075195312,10.055252075195312,371945,10.146663665771484,10.146663665771484,3.9466099739074707
30-07-1991,10.055252075195312,10.146663665771484,68919,10.238075256347656,10.238075256347656,3.9821653366088867
31-07-1991,10.078104972839355,10.238075256347656,677159,10.375191688537598,10.375191688537598,4.035496711730957
01-08-1991,10.283781051635742,10.4208984375,79859,10.4208984375,10.375191688537598,4.035496711730957
02-08-1991,10.329486846923828,10.329486846923828,66731,10.466604232788086,10.375191688537598,4.035496711730957
05-08-1991,10.329486846923828,10.329486846923828,47040,10.466604232788086,10.329486846923828,4.017719268798828
06-08-1991,10.329486846923828,10.329486846923828,66731,10.512309074401855,10.466604232788086,4.0710530281066895
07-08-1991,10.512309074401855,10.6951322555542,70013,10.6951322555542,10.558014869689941,4.106607437133789
08-08-1991,10.466604232788086,10.649426460266113,59074,10.649426460266113,10.466604232788086,4.0710530281066895
09-08-1991,10.466604232788086,10.466604232788086,31725,10.603720664978027,10.603720664978027,4.12438440322876
12-08-1991,10.466604232788086,10.603720664978027,39382,10.603720664978027,10.466604232788086,4.0710530281066895
13-08-1991,10.466604232788086,10.466604232788086,53604,10.580867767333984,10.580867767333984,4.11549711227417
14-08-1991,10.512309074401855,10.649426460266113,63449,10.649426460266113,10.649426460266113,4.142162799835205
15-08-1991,10.512309074401855,10.649426460266113,109396,10.786543846130371,10.786543846130371,4.195495128631592
16-08-1991,10.649426460266113,10.649426460266113,126899,10.923661231994629,10.923661231994629,4.24882698059082
19-08-1991,10.512309074401855,10.512309074401855,135650,10.763690948486328,10.763690948486328,4.186605930328369
20-08-1991,10.717985153198242,10.877955436706543,133463,10.877955436706543,10.786543846130371,4.195495128631592
21-08-1991,10.946513175964355,11.015071868896484,146590,11.1293363571167,11.1293363571167,4.328826904296875
22-08-1991,11.015071868896484,11.015071868896484,499938,11.175042152404785,11.175042152404785,4.346602916717529
23-08-1991,11.015071868896484,11.175042152404785,119241,11.175042152404785,11.175042152404785,4.346602916717529
26-08-1991,11.037924766540527,11.037924766540527,40476,11.220747947692871,11.220747947692871,4.3643798828125
27-08-1991,11.06077766418457,11.175042152404785,94080,11.220747947692871,11.220747947692871,4.3643798828125
28-08-1991,10.946513175964355,11.072203636169434,127993,11.209321022033691,11.072203636169434,4.306604862213135
29-08-1991,10.717985153198242,10.946513175964355,96268,11.106483459472656,10.809395790100098,4.20438289642334
30-08-1991,10.649426460266113,10.83224868774414,40476,10.83224868774414,10.649426460266113,4.142162799835205
03-09-1991,10.603720664978027,10.740838050842285,87516,10.740838050842285,10.649426460266113,4.142162799835205
04-09-1991,10.558014869689941,10.603720664978027,99550,10.717985153198242,10.558014869689941,4.106607437133789
05-09-1991,10.558014869689941,10.558014869689941,26255,10.740838050842285,10.6951322555542,4.159938812255859
06-09-1991,10.558014869689941,10.6951322555542,30631,10.6951322555542,10.580867767333984,4.11549711227417
09-09-1991,10.580867767333984,10.580867767333984,63449,10.6951322555542,10.672279357910156,4.151051044464111
10-09-1991,10.580867767333984,10.603720664978027,39382,10.6951322555542,10.580867767333984,4.11549711227417
11-09-1991,10.512309074401855,10.62657356262207,91892,10.6951322555542,10.649426460266113,4.142162799835205
12-09-1991,10.512309074401855,10.535161972045898,27349,10.603720664978027,10.580867767333984,4.11549711227417
13-09-1991,10.580867767333984,10.649426460266113,21879,10.649426460266113,10.62657356262207,4.13327693939209
16-09-1991,10.443751335144043,10.512309074401855,71107,10.603720664978027,10.489457130432129,4.103946208953857
17-09-1991,10.443751335144043,10.603720664978027,28443,10.603720664978027,10.558014869689941,4.130772113800049
18-09-1991,10.558014869689941,10.558014869689941,13127,10.558014869689941,10.558014869689941,4.130772113800049
19-09-1991,10.443751335144043,10.558014869689941,38288,10.558014869689941,10.512309074401855,4.112888336181641
20-09-1991,10.443751335144043,10.443751335144043,40476,10.558014869689941,10.47803020477295,4.0994744300842285
23-09-1991,10.386618614196777,10.512309074401855,43758,10.512309074401855,10.512309074401855,4.112888336181641
24-09-1991,10.329486846923828,10.489457130432129,87516,10.512309074401855,10.512309074401855,4.112888336181641
25-09-1991,10.4208984375,10.512309074401855,54698,10.512309074401855,10.500883102416992,4.108417510986328
26-09-1991,10.329486846923828,10.329486846923828,53604,10.512309074401855,10.500883102416992,4.108417510986328
27-09-1991,10.329486846923828,10.329486846923828,145496,10.512309074401855,10.512309074401855,4.112888336181641
30-09-1991,10.489457130432129,10.512309074401855,82047,10.603720664978027,10.512309074401855,4.112888336181641
01-10-1991,10.558014869689941,10.558014869689941,30631,10.6951322555542,10.558014869689941,4.130772113800049
02-10-1991,10.558014869689941,10.558014869689941,137838,10.809395790100098,10.6951322555542,4.1844162940979
03-10-1991,10.649426460266113,10.6951322555542,9846,10.786543846130371,10.786543846130371,4.220180034637451
04-10-1991,10.62657356262207,10.786543846130371,68919,10.786543846130371,10.740838050842285,4.202300071716309
07-10-1991,10.62657356262207,10.717985153198242,36101,10.717985153198242,10.649426460266113,4.166535377502441
08-10-1991,10.6951322555542,10.717985153198242,28443,10.717985153198242,10.717985153198242,4.193355083465576
09-10-1991,10.603720664978027,10.603720664978027,107208,10.672279357910156,10.603720664978027,4.148653030395508
10-10-1991,10.6951322555542,10.6951322555542,2188,10.6951322555542,10.6951322555542,4.1844162940979
11-10-1991,10.580867767333984,10.580867767333984,74389,10.6951322555542,10.580867767333984,4.139710426330566
14-10-1991,10.489457130432129,10.535161972045898,338032,10.558014869689941,10.558014869689941,4.130772113800049
15-10-1991,10.512309074401855,10.546588897705078,273489,10.649426460266113,10.603720664978027,4.148653030395508
16-10-1991,10.512309074401855,10.649426460266113,85329,10.649426460266113,10.580867767333984,4.139710426330566
17-10-1991,10.580867767333984,10.649426460266113,86422,10.672279357910156,10.580867767333984,4.139710426330566
18-10-1991,10.603720664978027,10.62657356262207,433206,10.740838050842285,10.672279357910156,4.17547607421875
21-10-1991,10.62657356262207,10.62657356262207,4376,10.740838050842285,10.672279357910156,4.17547607421875
22-10-1991,10.39804458618164,10.740838050842285,204570,10.786543846130371,10.535161972045898,4.121828079223633
23-10-1991,10.123810768127441,10.39804458618164,1326968,10.535161972045898,10.146663665771484,3.9698314666748047
24-10-1991,10.123810768127441,10.123810768127441,59074,10.192370414733887,10.123810768127441,3.9608871936798096
25-10-1991,10.169516563415527,10.169516563415527,26255,10.192370414733887,10.192370414733887,3.98771333694458
28-10-1991,10.123810768127441,10.192370414733887,472589,10.192370414733887,10.123810768127441,3.9608871936798096
29-10-1991,10.123810768127441,10.169516563415527,79859,10.192370414733887,10.192370414733887,3.98771333694458
30-10-1991,10.009547233581543,10.192370414733887,100644,10.192370414733887,10.009547233581543,3.916184902191162
31-10-1991,9.963841438293457,10.078104972839355,252704,10.078104972839355,10.078104972839355,3.9430086612701416
01-11-1991,9.963841438293457,10.009547233581543,478059,10.146663665771484,10.055252075195312,3.934067726135254
04-11-1991,9.963841438293457,10.055252075195312,30631,10.055252075195312,10.055252075195312,3.934067726135254
05-11-1991,9.963841438293457,10.055252075195312,53604,10.055252075195312,9.963841438293457,3.898303747177124
06-11-1991,9.963841438293457,9.963841438293457,76577,10.055252075195312,9.963841438293457,3.898303747177124
07-11-1991,9.8267240524292,9.9866943359375,380697,9.9866943359375,9.849576950073242,3.8535964488983154
08-11-1991,9.963841438293457,10.009547233581543,99550,10.100957870483398,10.055252075195312,3.934067726135254
11-11-1991,10.238075256347656,10.238075256347656,33913,10.306633949279785,10.306633949279785,4.032419681549072
12-11-1991,10.18094253540039,10.375191688537598,68919,10.375191688537598,10.215222358703613,3.996654748916626
13-11-1991,10.146663665771484,10.238075256347656,24067,10.238075256347656,10.238075256347656,4.005596160888672
14-11-1991,10.146663665771484,10.283781051635742,71107,10.283781051635742,10.238075256347656,4.005596160888672
15-11-1991,10.192370414733887,10.238075256347656,13127,10.283781051635742,10.2609281539917,4.014538288116455
18-11-1991,9.963841438293457,10.055252075195312,248328,10.283781051635742,10.283781051635742,4.023478031158447
19-11-1991,10.055252075195312,10.283781051635742,269113,10.283781051635742,10.123810768127441,3.9608871936798096
20-11-1991,10.146663665771484,10.238075256347656,241764,10.2609281539917,10.146663665771484,3.9698314666748047
21-11-1991,10.169516563415527,10.169516563415527,18597,10.283781051635742,10.192370414733887,3.98771333694458
22-11-1991,10.146663665771484,10.146663665771484,9846,10.283781051635742,10.192370414733887,3.98771333694458
25-11-1991,10.123810768127441,10.123810768127441,88610,10.283781051635742,10.123810768127441,3.9608871936798096
26-11-1991,10.123810768127441,10.123810768127441,63449,10.283781051635742,10.283781051635742,4.023478031158447
27-11-1991,10.123810768127441,10.238075256347656,212227,10.238075256347656,10.123810768127441,3.9608871936798096
29-11-1991,10.100957870483398,10.123810768127441,74389,10.238075256347656,10.100957870483398,3.95194935798645
02-12-1991,10.055252075195312,10.055252075195312,57980,10.169516563415527,10.100957870483398,3.95194935798645
03-12-1991,10.055252075195312,10.055252075195312,124711,10.192370414733887,10.169516563415527,3.9787721633911133
04-12-1991,10.055252075195312,10.169516563415527,17503,10.192370414733887,10.055252075195312,3.934067726135254
05-12-1991,10.055252075195312,10.146663665771484,32819,10.192370414733887,10.146663665771484,3.9698314666748047
06-12-1991,10.055252075195312,10.055252075195312,156436,10.192370414733887,10.123810768127441,3.9608871936798096
09-12-1991,10.078104972839355,10.192370414733887,77671,10.192370414733887,10.192370414733887,3.98771333694458
10-12-1991,10.078104972839355,10.100957870483398,31725,10.192370414733887,10.078104972839355,3.9430086612701416
11-12-1991,10.078104972839355,10.078104972839355,79859,10.192370414733887,10.18094253540039,3.983242988586426
12-12-1991,10.100957870483398,10.192370414733887,37194,10.192370414733887,10.192370414733887,3.98771333694458
13-12-1991,10.100957870483398,10.100957870483398,287710,10.192370414733887,10.146663665771484,3.9698314666748047
16-12-1991,10.078104972839355,10.192370414733887,64543,10.192370414733887,10.146663665771484,3.9943017959594727
17-12-1991,9.963841438293457,10.238075256347656,449616,10.238075256347656,10.100957870483398,3.9763095378875732
18-12-1991,9.963841438293457,10.100957870483398,108302,10.100957870483398,9.963841438293457,3.922332286834717
19-12-1991,9.963841438293457,10.009547233581543,33913,10.100957870483398,10.055252075195312,3.958315849304199
20-12-1991,10.009547233581543,10.100957870483398,95174,10.100957870483398,10.032400131225586,3.9493203163146973
23-12-1991,9.963841438293457,10.100957870483398,226449,10.100957870483398,10.100957870483398,3.9763095378875732
24-12-1991,9.963841438293457,10.100957870483398,32819,10.100957870483398,9.963841438293457,3.922332286834717
26-12-1991,9.963841438293457,9.998120307922363,98456,10.100957870483398,10.100957870483398,3.9763095378875732
27-12-1991,9.895282745361328,9.963841438293457,180503,10.009547233581543,9.940987586975098,3.9133336544036865
30-12-1991,9.75816535949707,9.895282745361328,319435,9.940987586975098,9.781018257141113,3.850360155105591
31-12-1991,9.735313415527344,9.781018257141113,273489,9.8267240524292,9.8267240524292,3.8683555126190186
02-01-1992,9.781018257141113,9.8267240524292,230825,9.895282745361328,9.803871154785156,3.859358072280884
03-01-1992,9.872429847717285,9.963841438293457,43758,9.963841438293457,9.963841438293457,3.922332286834717
06-01-1992,9.963841438293457,10.055252075195312,204570,10.100957870483398,10.100957870483398,3.9763095378875732
07-01-1992,10.146663665771484,10.146663665771484,347878,10.512309074401855,10.512309074401855,4.138241767883301
08-01-1992,10.329486846923828,10.329486846923828,322717,10.83224868774414,10.83224868774414,4.264185905456543
09-01-1992,10.83224868774414,10.923661231994629,153154,11.083630561828613,10.923661231994629,4.3001708984375
10-01-1992,10.923661231994629,10.923661231994629,25161,11.015071868896484,11.015071868896484,4.336156368255615
13-01-1992,10.923661231994629,10.923661231994629,171751,11.015071868896484,11.015071868896484,4.336156368255615
14-01-1992,10.923661231994629,10.923661231994629,172845,11.106483459472656,11.083630561828613,4.3631439208984375
15-01-1992,10.900808334350586,11.06077766418457,160811,11.152189254760742,10.900808334350586,4.2911763191223145
16-01-1992,10.877955436706543,11.037924766540527,273489,11.037924766540527,10.877955436706543,4.2821807861328125
17-01-1992,10.740838050842285,10.855101585388184,48134,10.900808334350586,10.877955436706543,4.2821807861328125
20-01-1992,10.740838050842285,10.877955436706543,24067,10.877955436706543,10.877955436706543,4.2821807861328125
21-01-1992,10.62657356262207,10.6951322555542,80953,10.877955436706543,10.786543846130371,4.246194362640381
22-01-1992,10.62657356262207,10.62657356262207,260361,10.877955436706543,10.877955436706543,4.2821807861328125
23-01-1992,10.786543846130371,10.877955436706543,461649,10.969366073608398,10.83224868774414,4.264185905456543
24-01-1992,10.786543846130371,10.969366073608398,361005,10.969366073608398,10.969366073608398,4.318161487579346
27-01-1992,10.877955436706543,11.015071868896484,68919,11.015071868896484,10.923661231994629,4.3001708984375
28-01-1992,10.786543846130371,10.877955436706543,90798,10.877955436706543,10.877955436706543,4.2821807861328125
29-01-1992,10.786543846130371,10.786543846130371,35007,10.877955436706543,10.786543846130371,4.246194362640381
30-01-1992,10.786543846130371,10.877955436706543,268019,10.969366073608398,10.969366073608398,4.318161487579346
31-01-1992,10.900808334350586,10.923661231994629,484622,11.06077766418457,11.015071868896484,4.336156368255615
03-02-1992,11.106483459472656,11.106483459472656,4376,11.106483459472656,11.106483459472656,4.372139930725098
04-02-1992,10.969366073608398,11.106483459472656,127993,11.106483459472656,11.106483459472656,4.372139930725098
05-02-1992,11.06077766418457,11.106483459472656,117053,11.197895050048828,11.06077766418457,4.354147911071777
06-02-1992,11.06077766418457,11.06077766418457,88610,11.197895050048828,11.106483459472656,4.372139930725098
07-02-1992,11.152189254760742,11.243599891662598,189254,11.243599891662598,11.197895050048828,4.408122539520264
10-02-1992,11.015071868896484,11.243599891662598,191442,11.243599891662598,11.015071868896484,4.336156368255615
11-02-1992,10.786543846130371,11.106483459472656,157530,11.106483459472656,10.786543846130371,4.246194362640381
12-02-1992,10.672279357910156,10.786543846130371,706695,10.786543846130371,10.740838050842285,4.2282023429870605
13-02-1992,10.717985153198242,10.740838050842285,71107,10.855101585388184,10.855101585388184,4.273181915283203
14-02-1992,10.649426460266113,10.786543846130371,243952,10.855101585388184,10.6951322555542,4.210206985473633
18-02-1992,10.238075256347656,10.603720664978027,300838,10.740838050842285,10.238075256347656,4.030285835266113
19-02-1992,10.238075256347656,10.238075256347656,204570,10.4208984375,10.375191688537598,4.084263801574707
20-02-1992,10.375191688537598,10.4208984375,63449,10.512309074401855,10.466604232788086,4.120245933532715
21-02-1992,10.329486846923828,10.443751335144043,155342,10.489457130432129,10.489457130432129,4.129241943359375
24-02-1992,10.329486846923828,10.489457130432129,107208,10.489457130432129,10.489457130432129,4.129241943359375
25-02-1992,10.375191688537598,10.4208984375,160811,10.649426460266113,10.649426460266113,4.192216873168945
26-02-1992,10.62657356262207,10.6951322555542,254892,11.015071868896484,10.923661231994629,4.3001708984375
27-02-1992,10.877955436706543,11.015071868896484,207852,11.06077766418457,10.957940101623535,4.31366491317749
28-02-1992,10.809395790100098,10.877955436706543,87516,11.015071868896484,10.809395790100098,4.255188941955566
02-03-1992,10.809395790100098,10.809395790100098,35007,10.969366073608398,10.969366073608398,4.318161487579346
03-03-1992,10.83224868774414,10.969366073608398,145496,10.969366073608398,10.83224868774414,4.264185905456543
04-03-1992,10.786543846130371,10.877955436706543,73295,10.969366073608398,10.786543846130371,4.246194362640381
05-03-1992,10.603720664978027,10.877955436706543,294274,10.877955436706543,10.62657356262207,4.183221340179443
06-03-1992,10.558014869689941,10.740838050842285,169563,10.740838050842285,10.558014869689941,4.156230926513672
09-03-1992,10.329486846923828,10.512309074401855,113771,10.512309074401855,10.329486846923828,4.066269397735596
10-03-1992,10.329486846923828,10.329486846923828,84235,10.512309074401855,10.512309074401855,4.138241767883301
11-03-1992,10.375191688537598,10.512309074401855,253798,10.512309074401855,10.375191688537598,4.084263801574707
12-03-1992,10.375191688537598,10.375191688537598,196912,10.558014869689941,10.386618614196777,4.088759422302246
13-03-1992,10.375191688537598,10.558014869689941,32819,10.558014869689941,10.375191688537598,4.084263801574707
16-03-1992,10.375191688537598,10.558014869689941,43758,10.558014869689941,10.558014869689941,4.184249401092529
17-03-1992,10.375191688537598,10.375191688537598,208946,10.558014869689941,10.375191688537598,4.111794948577881
18-03-1992,10.375191688537598,10.375191688537598,106114,10.558014869689941,10.375191688537598,4.111794948577881
19-03-1992,10.375191688537598,10.558014869689941,53604,10.558014869689941,10.558014869689941,4.184249401092529
20-03-1992,10.512309074401855,10.558014869689941,35007,10.649426460266113,10.62657356262207,4.211419582366943
23-03-1992,10.512309074401855,10.649426460266113,68919,10.649426460266113,10.558014869689941,4.184249401092529
24-03-1992,10.558014869689941,10.558014869689941,30631,10.6951322555542,10.6951322555542,4.238591194152832
25-03-1992,10.6951322555542,10.740838050842285,153154,10.969366073608398,10.83224868774414,4.292931079864502
26-03-1992,10.877955436706543,11.015071868896484,38288,11.015071868896484,11.015071868896484,4.365386009216309
27-03-1992,10.877955436706543,11.015071868896484,99550,11.015071868896484,11.015071868896484,4.365386009216309
30-03-1992,10.877955436706543,10.877955436706543,16409,11.015071868896484,11.015071868896484,4.365386009216309
31-03-1992,10.900808334350586,10.969366073608398,204570,11.083630561828613,10.992218971252441,4.35632848739624
01-04-1992,10.969366073608398,11.106483459472656,47040,11.106483459472656,11.015071868896484,4.365386009216309
02-04-1992,10.969366073608398,11.083630561828613,161905,11.197895050048828,11.106483459472656,4.401612758636475
03-04-1992,10.969366073608398,11.106483459472656,41570,11.106483459472656,11.015071868896484,4.365386009216309
06-04-1992,11.106483459472656,11.106483459472656,200194,11.357865333557129,11.357865333557129,4.5012383460998535
07-04-1992,11.289305686950684,11.426423072814941,47040,11.426423072814941,11.426423072814941,4.528407573699951
08-04-1992,11.152189254760742,11.289305686950684,79859,11.335012435913086,11.289305686950684,4.474067211151123
09-04-1992,11.289305686950684,11.289305686950684,121429,11.426423072814941,11.335012435913086,4.492184162139893
10-04-1992,11.335012435913086,11.335012435913086,41570,11.449275970458984,11.426423072814941,4.528407573699951
13-04-1992,11.449275970458984,11.449275970458984,38288,11.5635404586792,11.54068660736084,4.573691368103027
14-04-1992,11.517834663391113,11.517834663391113,88610,11.883480072021484,11.883480072021484,4.709546089172363
15-04-1992,11.883480072021484,11.883480072021484,158624,12.180566787719727,12.180566787719727,4.8272857666015625
16-04-1992,11.654952049255371,12.20341968536377,498844,12.20341968536377,11.997743606567383,4.754827976226807
20-04-1992,11.837774276733398,12.020597457885742,62355,12.020597457885742,11.906332969665527,4.718602657318115
21-04-1992,11.76921558380127,11.974891662597656,99550,11.974891662597656,11.792069435119629,4.673316478729248
22-04-1992,11.677804946899414,11.677804946899414,333656,11.883480072021484,11.883480072021484,4.709546089172363
23-04-1992,11.792069435119629,11.883480072021484,250516,11.883480072021484,11.883480072021484,4.709546089172363
24-04-1992,11.76921558380127,11.76921558380127,120335,11.952038764953613,11.826348304748535,4.6869049072265625
27-04-1992,11.792069435119629,11.92918586730957,44852,11.952038764953613,11.952038764953613,4.736715793609619
28-04-1992,11.883480072021484,11.952038764953613,39382,12.020597457885742,11.883480072021484,4.709546089172363
29-04-1992,11.837774276733398,12.249126434326172,164093,12.249126434326172,11.837774276733398,4.691432476043701
30-04-1992,11.243599891662598,11.654952049255371,263643,11.746362686157227,11.403570175170898,4.519351959228516
01-05-1992,11.289305686950684,11.403570175170898,264737,11.609246253967285,11.289305686950684,4.474067211151123
04-05-1992,11.289305686950684,11.472128868103027,98456,11.609246253967285,11.609246253967285,4.600863933563232
05-05-1992,11.517834663391113,11.5635404586792,82047,11.70065689086914,11.609246253967285,4.600863933563232
06-05-1992,11.609246253967285,11.70065689086914,159718,11.746362686157227,11.71208381652832,4.6416192054748535
07-05-1992,11.654952049255371,11.746362686157227,206758,11.746362686157227,11.723509788513184,4.646144866943359
08-05-1992,11.654952049255371,11.723509788513184,52510,11.792069435119629,11.792069435119629,4.673316478729248
11-05-1992,11.70065689086914,11.792069435119629,254892,11.837774276733398,11.837774276733398,4.691432476043701
12-05-1992,11.792069435119629,11.837774276733398,411327,11.883480072021484,11.860627174377441,4.700489044189453
13-05-1992,11.792069435119629,11.92918586730957,61262,11.92918586730957,11.792069435119629,4.673316478729248
14-05-1992,11.792069435119629,11.883480072021484,112677,11.883480072021484,11.792069435119629,4.673316478729248
15-05-1992,11.5635404586792,11.746362686157227,77671,11.746362686157227,11.609246253967285,4.600863933563232
18-05-1992,11.792069435119629,11.997743606567383,63449,11.997743606567383,11.963464736938477,4.741244792938232
19-05-1992,11.860627174377441,11.997743606567383,156071,12.134861946105957,12.066303253173828,4.781997203826904
20-05-1992,11.963464736938477,12.066303253173828,229001,12.340537071228027,12.134861946105957,4.809171199798584
21-05-1992,11.997743606567383,12.134861946105957,84964,12.134861946105957,12.066303253173828,4.781997203826904
22-05-1992,11.997743606567383,12.066303253173828,61262,12.066303253173828,11.997743606567383,4.754827976226807
26-05-1992,11.92918586730957,11.92918586730957,46675,12.066303253173828,12.066303253173828,4.781997203826904
27-05-1992,11.92918586730957,11.92918586730957,47769,12.066303253173828,11.92918586730957,4.727658271789551
28-05-1992,11.997743606567383,12.134861946105957,30995,12.134861946105957,12.066303253173828,4.781997203826904
29-05-1992,11.997743606567383,12.134861946105957,155342,12.271979331970215,12.20341968536377,4.836339473724365
01-06-1992,12.066303253173828,12.271979331970215,86787,12.271979331970215,12.20341968536377,4.836339473724365
02-06-1992,12.066303253173828,12.20341968536377,52875,12.271979331970215,12.271979331970215,4.863508701324463
03-06-1992,12.066303253173828,12.271979331970215,75118,12.271979331970215,12.20341968536377,4.836339473724365
04-06-1992,12.066303253173828,12.20341968536377,79494,12.340537071228027,12.169140815734863,4.822755336761475
05-06-1992,12.134861946105957,12.340537071228027,228272,12.477654457092285,12.340537071228027,4.890681266784668
08-06-1992,12.134861946105957,12.271979331970215,290992,12.409095764160156,12.409095764160156,4.917852401733398
09-06-1992,12.066303253173828,12.409095764160156,131275,12.409095764160156,12.20341968536377,4.836339473724365
10-06-1992,12.066303253173828,12.271979331970215,32454,12.271979331970215,12.20341968536377,4.836339473724365
11-06-1992,12.066303253173828,12.20341968536377,128357,12.271979331970215,12.20341968536377,4.836339473724365
12-06-1992,12.20341968536377,12.340537071228027,68555,12.409095764160156,12.271979331970215,4.863508701324463
15-06-1992,12.20341968536377,12.20341968536377,55792,12.340537071228027,12.237698554992676,4.878269672393799
16-06-1992,12.134861946105957,12.340537071228027,55427,12.340537071228027,12.340537071228027,4.919264793395996
17-06-1992,12.134861946105957,12.340537071228027,36101,12.340537071228027,12.20341968536377,4.864604949951172
18-06-1992,11.723509788513184,12.20341968536377,170657,12.20341968536377,11.757789611816406,4.686964511871338
19-06-1992,11.723509788513184,11.723509788513184,68190,11.860627174377441,11.792069435119629,4.700628757476807
22-06-1992,11.586393356323242,11.654952049255371,156071,11.792069435119629,11.586393356323242,4.6186418533325195
23-06-1992,11.586393356323242,11.586393356323242,155706,11.860627174377441,11.689230918884277,4.659635066986084
24-06-1992,11.723509788513184,11.860627174377441,260361,11.92918586730957,11.792069435119629,4.700628757476807
25-06-1992,11.723509788513184,11.92918586730957,56886,11.997743606567383,11.792069435119629,4.700628757476807
26-06-1992,11.792069435119629,11.792069435119629,32819,11.997743606567383,11.894906997680664,4.741619110107422
29-06-1992,11.792069435119629,11.997743606567383,7658,11.997743606567383,11.997743606567383,4.78261661529541
30-06-1992,11.792069435119629,12.066303253173828,311048,12.134861946105957,11.997743606567383,4.78261661529541
01-07-1992,11.997743606567383,12.134861946105957,633400,12.20341968536377,12.066303253173828,4.8099446296691895
02-07-1992,12.066303253173828,12.066303253173828,84599,12.271979331970215,12.066303253173828,4.8099446296691895
06-07-1992,12.066303253173828,12.271979331970215,71836,12.271979331970215,12.066303253173828,4.8099446296691895
07-07-1992,12.066303253173828,12.271979331970215,165917,12.271979331970215,12.134861946105957,4.837276458740234
08-07-1992,12.066303253173828,12.271979331970215,152789,12.614770889282227,12.477654457092285,4.973923683166504
09-07-1992,12.614770889282227,12.614770889282227,348243,13.026123046875,12.957564353942871,5.165226459503174
10-07-1992,12.957564353942871,13.026123046875,226449,13.437474250793457,13.23179817199707,5.274542808532715
13-07-1992,13.026123046875,13.3003568649292,235200,13.368914604187012,13.23179817199707,5.274542808532715
14-07-1992,12.889004707336426,13.23179817199707,451804,13.23179817199707,12.957564353942871,5.165226459503174
15-07-1992,12.820446968078613,13.026123046875,71107,13.026123046875,12.820446968078613,5.110565185546875
16-07-1992,12.683329582214355,12.889004707336426,218426,13.094680786132812,13.026123046875,5.192554473876953
17-07-1992,13.026123046875,13.094680786132812,161541,13.368914604187012,13.23179817199707,5.274542808532715
20-07-1992,13.026123046875,13.23179817199707,32454,13.23179817199707,13.23179817199707,5.274542808532715
21-07-1992,13.026123046875,13.23179817199707,213321,13.3003568649292,13.026123046875,5.192554473876953
22-07-1992,12.820446968078613,12.820446968078613,60532,13.163240432739258,12.957564353942871,5.165226459503174
23-07-1992,12.889004707336426,13.026123046875,74754,13.094680786132812,13.094680786132812,5.219887733459473
24-07-1992,12.957564353942871,13.094680786132812,13492,13.094680786132812,13.026123046875,5.192554473876953
27-07-1992,12.889004707336426,13.026123046875,101738,13.026123046875,12.991843223571777,5.178891181945801
28-07-1992,12.889004707336426,13.094680786132812,50322,13.163240432739258,13.163240432739258,5.247213363647461
29-07-1992,13.026123046875,13.23179817199707,96268,13.23179817199707,13.163240432739258,5.247213363647461
30-07-1992,13.026123046875,13.026123046875,65273,13.23179817199707,13.026123046875,5.192554473876953
31-07-1992,12.820446968078613,13.163240432739258,73295,13.163240432739258,12.957564353942871,5.165226459503174
