Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1985,21.4375,21.6875,43400,21.6875,21.6875,7.689985752105713
14-05-1985,21.5,21.625,47200,21.75,21.5,7.623501777648926
15-05-1985,21.5625,21.625,42400,21.75,21.75,7.712145805358887
16-05-1985,21.6875,21.6875,69800,22.0,22.0,7.800792217254639
17-05-1985,21.75,21.9375,46000,22.1875,22.0625,7.822954177856445
20-05-1985,22.25,22.5,388800,22.625,22.3125,7.9116010665893555
21-05-1985,22.0625,22.25,91400,22.375,22.375,7.933762550354004
22-05-1985,21.8125,22.25,161800,22.3125,21.875,7.756469249725342
23-05-1985,21.5,21.75,142000,22.25,22.1875,7.867280006408691
24-05-1985,22.125,22.25,40400,22.5,22.375,7.933762550354004
28-05-1985,22.0,22.5,282200,22.5,22.125,7.845114707946777
29-05-1985,22.0,22.0625,170000,22.3125,22.3125,7.9116010665893555
30-05-1985,22.375,22.375,142800,22.625,22.5,7.978085041046143
31-05-1985,22.375,22.375,108800,22.625,22.5625,8.000249862670898
03-06-1985,22.625,22.75,184200,22.9375,22.9375,8.133218765258789
04-06-1985,23.0,23.0,84400,23.1875,23.0625,8.177541732788086
05-06-1985,23.75,24.0,227800,24.125,24.0,8.509957313537598
06-06-1985,23.6875,23.875,440000,24.375,24.25,8.598603248596191
07-06-1985,23.625,24.25,80800,24.3125,23.75,8.421314239501953
10-06-1985,23.75,23.75,313600,23.875,23.8125,8.44347095489502
11-06-1985,23.8125,23.8125,199400,24.125,24.0,8.509957313537598
12-06-1985,23.75,24.0,390000,24.1875,23.875,8.465639114379883
13-06-1985,23.25,23.875,365400,23.875,23.3125,8.266186714172363
14-06-1985,23.25,23.3125,61200,23.4375,23.375,8.288345336914062
17-06-1985,23.375,23.4375,58000,23.8125,23.75,8.421314239501953
18-06-1985,23.6875,23.8125,168600,24.25,23.9375,8.487793922424316
19-06-1985,23.8125,23.875,329400,23.9375,23.875,8.465639114379883
20-06-1985,23.625,23.9375,47200,24.0625,24.0625,8.532122611999512
21-06-1985,23.875,23.875,138200,24.125,24.0625,8.532122611999512
24-06-1985,23.75,24.0,78200,24.0,23.9375,8.487793922424316
25-06-1985,23.8125,24.0,174600,24.0625,23.9375,8.487793922424316
26-06-1985,23.75,23.875,183400,23.875,23.8125,8.44347095489502
27-06-1985,23.75,23.9375,16400,23.9375,23.75,8.421314239501953
28-06-1985,23.625,23.875,81800,23.875,23.875,8.465639114379883
01-07-1985,23.625,23.8125,48200,23.8125,23.625,8.376986503601074
02-07-1985,23.375,23.625,41800,23.875,23.375,8.288345336914062
03-07-1985,23.125,23.375,49200,23.4375,23.1875,8.221860885620117
05-07-1985,23.125,23.25,19200,23.375,23.375,8.288345336914062
08-07-1985,22.875,23.25,185200,23.25,23.125,8.199699401855469
09-07-1985,23.0,23.0,113600,23.125,23.125,8.199699401855469
10-07-1985,22.875,23.0,98600,23.125,23.125,8.199699401855469
11-07-1985,23.0,23.125,125000,23.125,23.125,8.199699401855469
12-07-1985,23.0,23.0,181400,23.375,23.3125,8.266186714172363
15-07-1985,23.25,23.3125,132200,23.375,23.375,8.288345336914062
16-07-1985,23.375,23.5,252200,24.125,24.0625,8.532122611999512
17-07-1985,24.125,24.125,183000,24.5625,24.5625,8.709409713745117
18-07-1985,24.5,24.625,169600,24.75,24.6875,8.753732681274414
19-07-1985,24.75,24.75,108200,24.9375,24.9375,8.842375755310059
22-07-1985,24.9375,24.9375,435800,25.375,25.3125,8.975341796875
23-07-1985,24.75,25.3125,455200,25.375,24.75,8.775891304016113
24-07-1985,24.625,24.75,305000,24.9375,24.75,8.775891304016113
25-07-1985,24.6875,24.75,61200,24.8125,24.75,8.775891304016113
26-07-1985,24.625,24.75,55000,24.875,24.875,8.82021713256836
29-07-1985,24.5625,24.75,42800,24.75,24.5625,8.709409713745117
30-07-1985,24.0,24.4375,31600,24.5,24.0,8.509957313537598
31-07-1985,24.125,24.125,192800,24.875,24.625,8.73156452178955
01-08-1985,24.5,24.625,77400,25.0,25.0,8.864534378051758
02-08-1985,24.75,24.875,32400,25.0,24.8125,8.798057556152344
05-08-1985,24.25,24.8125,89000,24.8125,24.25,8.598603248596191
06-08-1985,23.75,24.25,65000,24.625,23.75,8.421314239501953
07-08-1985,23.75,23.75,95600,24.1875,23.75,8.421314239501953
08-08-1985,23.8125,24.0,77800,24.0,24.0,8.509957313537598
09-08-1985,23.5625,23.875,16000,23.9375,23.6875,8.399154663085938
12-08-1985,23.5,23.5625,42600,23.75,23.5,8.332669258117676
13-08-1985,23.125,23.375,42400,23.5,23.125,8.199699401855469
14-08-1985,23.0625,23.0625,38600,23.1875,23.125,8.199699401855469
15-08-1985,22.875,23.1875,48000,23.1875,23.0,8.155376434326172
16-08-1985,23.0,23.0,54800,23.125,23.0,8.155376434326172
19-08-1985,22.9375,23.0625,27200,23.375,23.25,8.244023323059082
20-08-1985,23.25,23.375,12600,23.375,23.25,8.244023323059082
21-08-1985,23.25,23.25,36800,23.6875,23.6875,8.399154663085938
22-08-1985,23.25,23.5625,70000,23.8125,23.3125,8.266186714172363
23-08-1985,23.25,23.375,59800,23.375,23.375,8.288345336914062
26-08-1985,23.125,23.25,28200,23.25,23.25,8.333146095275879
27-08-1985,23.375,23.375,16600,23.375,23.375,8.377948760986328
28-08-1985,23.375,23.375,28000,23.6875,23.6875,8.489956855773926
29-08-1985,23.625,23.625,23000,23.75,23.75,8.512353897094727
30-08-1985,23.8125,24.0625,52400,24.125,24.0,8.601956367492676
03-09-1985,23.9375,24.0625,36600,24.1875,23.9375,8.579553604125977
04-09-1985,23.5625,23.875,72800,23.875,23.5625,8.445151329040527
05-09-1985,23.375,23.5625,116800,23.5625,23.5,8.422751426696777
06-09-1985,23.375,23.375,12000,23.4375,23.4375,8.400347709655762
09-09-1985,23.25,23.375,53400,23.5,23.25,8.333146095275879
10-09-1985,22.875,23.1875,48000,23.1875,22.875,8.198738098144531
11-09-1985,22.625,22.75,68000,22.875,22.625,8.109137535095215
12-09-1985,22.25,22.5,37000,22.625,22.25,7.974729537963867
13-09-1985,22.0,22.125,95000,22.25,22.1875,7.95233154296875
16-09-1985,22.125,22.3125,22400,22.75,22.375,8.019532203674316
17-09-1985,22.3125,22.6875,25200,22.75,22.625,8.109137535095215
18-09-1985,22.5,22.625,38200,22.875,22.8125,8.176342010498047
19-09-1985,22.875,22.875,99200,23.3125,23.1875,8.310744285583496
20-09-1985,22.9375,23.1875,66800,23.625,22.9375,8.221144676208496
23-09-1985,23.25,23.25,49600,23.5,23.375,8.377948760986328
24-09-1985,23.0,23.1875,337600,23.25,23.0,8.243541717529297
25-09-1985,22.8125,22.875,202000,23.0,22.875,8.198738098144531
26-09-1985,22.75,22.875,114200,23.0,23.0,8.243541717529297
30-09-1985,22.9375,22.9375,44600,23.1875,23.1875,8.310744285583496
01-10-1985,22.875,23.0625,43000,23.125,22.9375,8.221144676208496
02-10-1985,22.875,22.9375,50800,23.0,22.875,8.198738098144531
03-10-1985,22.75,22.75,26600,23.0,22.875,8.198738098144531
04-10-1985,22.75,22.875,38400,22.875,22.875,8.198738098144531
07-10-1985,22.8125,22.875,72400,23.0625,22.9375,8.221144676208496
08-10-1985,22.8125,22.8125,110800,23.0625,23.0,8.243541717529297
09-10-1985,22.5,22.9375,65800,22.9375,22.5,8.06433391571045
10-10-1985,21.625,22.375,112000,22.375,22.0,7.885125160217285
11-10-1985,21.5,22.125,199600,22.125,22.0,7.885125160217285
14-10-1985,21.875,21.875,12000,22.0,21.9375,7.862725734710693
15-10-1985,21.875,21.9375,114600,22.125,21.875,7.840322494506836
16-10-1985,21.5,21.75,492400,21.75,21.75,7.795520305633545
17-10-1985,21.5,21.75,811000,21.8125,21.5,7.7059173583984375
18-10-1985,21.5625,21.6875,268600,22.125,21.875,7.840322494506836
21-10-1985,21.75,21.875,354000,22.0625,21.875,7.840322494506836
22-10-1985,21.875,21.875,151800,22.25,22.125,7.929926872253418
23-10-1985,21.8125,22.125,72200,22.125,21.8125,7.81792688369751
24-10-1985,21.875,21.9375,173600,22.0625,21.9375,7.862725734710693
25-10-1985,21.9375,21.9375,43600,22.0625,21.9375,7.862725734710693
28-10-1985,21.375,21.875,143200,21.875,21.4375,7.683520317077637
29-10-1985,21.25,21.25,273000,21.5,21.4375,7.683520317077637
30-10-1985,21.4375,21.4375,304400,22.375,22.3125,7.997129917144775
31-10-1985,22.0,22.375,85800,22.375,22.0625,7.90752649307251
01-11-1985,21.5,21.9375,252000,22.25,22.25,7.974729537963867
04-11-1985,22.125,22.125,194400,22.5625,22.5,8.06433391571045
05-11-1985,22.375,22.5,177400,23.0,23.0,8.243541717529297
06-11-1985,22.4375,23.0,368600,23.0,22.5,8.06433391571045
07-11-1985,21.875,22.5,240600,22.5,22.0,7.885125160217285
08-11-1985,22.0,22.125,128800,22.75,22.75,8.153935432434082
11-11-1985,22.625,22.625,120600,24.125,23.875,8.557158470153809
12-11-1985,23.375,23.625,93000,23.75,23.5,8.422751426696777
13-11-1985,22.9375,23.4375,209000,23.4375,23.125,8.288344383239746
14-11-1985,22.875,23.0,94200,23.1875,23.0625,8.265947341918945
15-11-1985,22.75,23.0,121400,23.0625,22.875,8.198738098144531
18-11-1985,22.625,22.75,142400,22.9375,22.625,8.109137535095215
19-11-1985,22.5,22.875,60200,23.0,22.5,8.06433391571045
20-11-1985,22.375,22.625,205400,22.6875,22.5625,8.086739540100098
21-11-1985,22.5625,22.5625,138800,23.0,23.0,8.243541717529297
22-11-1985,22.875,23.0,185200,23.125,23.0,8.243541717529297
25-11-1985,22.75,22.875,26200,22.9375,22.875,8.198738098144531
26-11-1985,23.0,23.0,263200,23.625,23.25,8.333146095275879
27-11-1985,23.25,23.3125,231800,23.625,23.625,8.467548370361328
29-11-1985,23.625,23.625,241200,24.0,23.875,8.557158470153809
02-12-1985,23.3125,23.5,121600,23.5625,23.5,8.511880874633789
03-12-1985,23.25,23.375,72000,23.5,23.4375,8.489240646362305
04-12-1985,22.875,23.4375,262200,23.5625,23.5625,8.534518241882324
05-12-1985,23.5,23.625,313800,24.5,24.0,8.692983627319336
06-12-1985,23.6875,23.875,38200,24.0,23.75,8.60243034362793
09-12-1985,23.625,23.625,86200,24.125,24.125,8.738255500793457
10-12-1985,23.75,24.0,39400,24.125,23.75,8.60243034362793
11-12-1985,23.625,23.625,304800,24.0,24.0,8.692983627319336
12-12-1985,24.0,24.125,337600,24.625,24.625,8.919356346130371
13-12-1985,24.5,24.625,223200,24.9375,24.9375,9.032547950744629
16-12-1985,24.8125,24.9375,298200,25.25,25.0,9.055191993713379
17-12-1985,24.75,25.0,105200,25.0,24.75,8.964639663696289
18-12-1985,24.6875,24.75,262400,25.0,24.875,9.009910583496094
19-12-1985,24.5,24.875,404600,24.9375,24.5,8.87408447265625
20-12-1985,24.1875,24.5625,264200,24.625,24.4375,8.851451873779297
23-12-1985,24.1875,24.3125,126600,24.5,24.5,8.87408447265625
24-12-1985,24.25,24.25,37800,24.5,24.4375,8.851451873779297
26-12-1985,24.5,24.5625,55000,24.75,24.625,8.919356346130371
27-12-1985,24.125,24.75,130400,24.75,24.25,8.783535957336426
30-12-1985,24.0,24.125,114200,24.1875,24.125,8.738255500793457
31-12-1985,24.125,24.125,224400,24.75,24.6875,8.942001342773438
02-01-1986,24.375,24.6875,297600,24.75,24.625,8.919356346130371
03-01-1986,24.5,24.5,116200,25.125,25.0625,9.077829360961914
06-01-1986,24.875,25.0625,136200,25.125,25.0,9.055191993713379
07-01-1986,25.0,25.0625,310800,25.375,25.375,9.191010475158691
08-01-1986,24.25,25.4375,182200,25.625,24.375,8.828807830810547
09-01-1986,24.5,24.5,138200,24.875,24.75,8.964639663696289
10-01-1986,24.5,24.625,168600,24.875,24.6875,8.942001342773438
13-01-1986,24.6875,24.75,63800,25.125,24.875,9.009910583496094
14-01-1986,24.875,25.0,127600,25.25,25.0625,9.077829360961914
15-01-1986,24.875,24.9375,68400,25.1875,25.0625,9.077829360961914
16-01-1986,24.5625,25.125,69400,25.125,24.8125,8.987277030944824
17-01-1986,24.875,24.9375,63000,25.125,25.0,9.055191993713379
20-01-1986,24.75,25.0,504400,25.0,24.75,8.964639663696289
21-01-1986,24.625,24.75,72000,25.125,24.875,9.009910583496094
22-01-1986,24.75,25.0,54400,25.125,24.875,9.009910583496094
23-01-1986,24.625,24.875,108200,25.25,25.0,9.055191993713379
24-01-1986,25.0,25.0,225600,26.0,26.0,9.417397499084473
27-01-1986,25.75,26.0,204200,26.25,26.125,9.462671279907227
28-01-1986,26.25,26.25,295000,26.75,26.75,9.689054489135742
29-01-1986,26.8125,26.8125,415800,27.125,26.875,9.734326362609863
30-01-1986,26.6875,26.8125,130600,27.0625,27.0,9.779603958129883
31-01-1986,26.875,26.875,261000,28.0,27.4375,9.93807315826416
03-02-1986,27.4375,27.4375,154200,28.5,28.5,10.322924613952637
04-02-1986,27.75,28.625,233400,28.875,28.1875,10.20973014831543
05-02-1986,28.0,28.0,397400,28.5,28.5,10.322924613952637
06-02-1986,28.25,28.625,249400,28.6875,28.25,10.232369422912598
07-02-1986,27.875,28.375,90000,28.375,28.125,10.187090873718262
10-02-1986,28.0,28.375,232000,28.5,28.125,10.187090873718262
11-02-1986,28.125,28.125,598200,29.25,29.125,10.549295425415039
12-02-1986,29.0,29.125,840400,29.5,29.5,10.685125350952148
13-02-1986,29.125,29.375,273800,29.5625,29.4375,10.662485122680664
14-02-1986,29.4375,29.5,386800,29.5625,29.5,10.685125350952148
18-02-1986,29.5,29.5625,237400,29.875,29.875,10.820947647094727
19-02-1986,29.875,29.875,394400,30.75,30.25,10.956781387329102
20-02-1986,30.25,30.375,472600,32.0,32.0,11.590644836425781
21-02-1986,32.25,32.625,585200,33.0,32.625,11.81702995300293
24-02-1986,32.5,32.5,240800,32.75,32.6875,11.83966064453125
25-02-1986,32.125,32.125,430400,32.875,32.125,11.72559928894043
26-02-1986,32.0,32.0,541400,32.375,32.25,11.771223068237305
27-02-1986,32.125,32.75,232600,32.75,32.1875,11.748414039611816
28-02-1986,31.8125,32.25,330000,32.5,32.3125,11.794044494628906
03-03-1986,32.3125,32.5,445600,32.75,32.375,11.816845893859863
04-03-1986,32.4375,32.625,364800,33.1875,32.4375,11.839654922485352
05-03-1986,32.125,32.5625,141400,32.625,32.25,11.771223068237305
06-03-1986,32.25,32.3125,406200,32.625,32.3125,11.794044494628906
07-03-1986,32.375,32.4375,232600,32.5,32.5,11.862478256225586
10-03-1986,32.375,32.5,144600,33.5,33.5,12.227473258972168
11-03-1986,33.25,33.5,116800,33.5,33.3125,12.159034729003906
12-03-1986,33.0,33.3125,340800,33.75,33.0,12.044978141784668
13-03-1986,33.0,33.125,149200,33.625,33.5,12.227473258972168
14-03-1986,32.875,33.5,155600,33.625,33.5,12.227473258972168
17-03-1986,33.125,33.5,109200,33.5,33.125,12.090591430664062
18-03-1986,33.125,33.125,150000,33.75,33.75,12.318724632263184
19-03-1986,33.3125,33.8125,405400,34.5,33.3125,12.159034729003906
20-03-1986,33.5,33.5,193600,34.75,34.0,12.409968376159668
21-03-1986,33.375,34.125,539600,35.375,33.375,12.18185043334961
24-03-1986,33.5,33.625,709000,34.5,34.4375,12.569656372070312
25-03-1986,33.75,34.25,291400,34.5,34.5,12.592469215393066
26-03-1986,33.875,34.125,205000,34.25,33.875,12.364347457885742
27-03-1986,33.625,34.0,320800,34.0,33.75,12.318724632263184
31-03-1986,33.75,33.875,205600,34.125,33.875,12.364347457885742
01-04-1986,33.8125,34.0,333400,34.125,33.9375,12.38715648651123
02-04-1986,33.75,33.8125,305800,33.9375,33.9375,12.38715648651123
03-04-1986,33.625,34.0625,279000,34.375,33.625,12.27309513092041
04-04-1986,32.0,33.8125,405000,33.9375,32.1875,11.748414039611816
07-04-1986,31.625,32.3125,309400,32.3125,32.25,11.771223068237305
08-04-1986,32.25,32.375,137200,33.75,33.75,12.318724632263184
09-04-1986,33.5,34.125,375000,34.75,34.0,12.409968376159668
10-04-1986,34.0,34.125,208200,34.5,34.0,12.409968376159668
11-04-1986,34.5,34.625,172000,35.0,34.5,12.592469215393066
14-04-1986,34.25,34.4375,293200,35.0,34.875,12.729347229003906
15-04-1986,34.9375,35.0,336000,36.125,35.8125,13.071532249450684
16-04-1986,35.75,35.8125,397800,37.75,37.75,13.778714179992676
17-04-1986,37.5,37.75,241200,38.25,37.875,13.824349403381348
18-04-1986,37.5,37.75,101000,37.875,37.75,13.778714179992676
21-04-1986,36.25,37.75,181600,37.875,37.875,13.824349403381348
22-04-1986,36.125,37.875,223800,38.125,36.3125,13.254036903381348
23-04-1986,35.25,36.5,284400,36.5,35.6875,13.025907516479492
24-04-1986,35.0,35.625,270400,35.6875,35.125,12.820600509643555
25-04-1986,35.125,35.125,224600,36.375,36.0,13.139970779418945
28-04-1986,36.125,36.125,88600,36.5,36.3125,13.254036903381348
29-04-1986,35.5,36.4375,201600,36.5625,36.375,13.276849746704102
30-04-1986,35.625,36.375,93400,36.375,35.625,13.003093719482422
01-05-1986,35.0,35.5,225400,35.5,35.125,12.820600509643555
02-05-1986,34.75,35.0,74200,35.1875,34.875,12.729347229003906
05-05-1986,34.875,35.0,120000,35.1875,35.1875,12.843415260314941
06-05-1986,35.0,35.0625,111200,35.75,35.75,13.048725128173828
07-05-1986,36.0,36.0,366800,37.125,37.125,13.550600051879883
08-05-1986,36.875,37.0,168800,37.375,37.0,13.504963874816895
09-05-1986,36.875,37.0,168800,37.3125,37.3125,13.619030952453613
12-05-1986,37.125,37.1875,158600,37.5,37.1875,13.573408126831055
13-05-1986,37.0,37.1875,229200,37.1875,37.0625,13.527777671813965
14-05-1986,36.9375,37.0,119400,37.1875,37.1875,13.573408126831055
15-05-1986,37.0,37.3125,80400,37.3125,37.3125,13.711210250854492
16-05-1986,37.1875,37.1875,253200,37.5625,37.25,13.688237190246582
19-05-1986,36.875,37.0,86600,37.125,36.9375,13.573404312133789
20-05-1986,36.875,36.875,55600,37.125,37.125,13.642313957214355
21-05-1986,37.0,37.0,85400,37.3125,37.0,13.596369743347168
22-05-1986,37.0,37.0,162000,37.625,37.625,13.826041221618652
23-05-1986,37.6875,37.75,217600,38.1875,38.125,14.009780883789062
27-05-1986,38.1875,38.25,204000,39.375,39.125,14.377250671386719
28-05-1986,39.625,39.625,332800,40.1875,40.125,14.744719505310059
29-05-1986,39.75,39.75,148600,40.1875,40.0625,14.721747398376465
30-05-1986,39.75,40.0,225200,40.25,40.0,14.698783874511719
02-06-1986,39.5,40.0,183400,40.0625,39.5,14.515045166015625
03-06-1986,39.125,39.25,190400,39.375,39.25,14.423184394836426
04-06-1986,38.875,39.1875,93200,39.3125,39.0,14.331319808959961
05-06-1986,38.875,39.0625,102000,39.125,39.0625,14.354276657104492
06-06-1986,39.0625,39.125,263000,39.625,39.4375,14.492094039916992
09-06-1986,39.375,39.4375,195000,39.75,39.4375,14.492094039916992
10-06-1986,39.1875,39.3125,351400,39.4375,39.4375,14.492094039916992
11-06-1986,39.25,39.5,129200,39.5,39.25,14.423184394836426
12-06-1986,39.1875,39.25,125400,39.375,39.375,14.46911907196045
13-06-1986,39.375,39.375,57200,39.6875,39.6875,14.583953857421875
16-06-1986,39.6875,39.6875,70000,40.0625,39.875,14.652851104736328
17-06-1986,39.9375,40.0,127400,40.625,40.375,14.836585998535156
18-06-1986,40.375,40.375,374600,41.125,40.875,15.020320892333984
19-06-1986,40.6875,40.875,278200,41.125,40.875,15.020320892333984
20-06-1986,40.5625,40.625,267800,41.5,41.5,15.249991416931152
23-06-1986,40.0,41.125,100000,41.1875,40.25,14.790653228759766
24-06-1986,40.125,40.375,149600,41.0,40.5625,14.905481338500977
25-06-1986,39.75,40.625,173800,40.8125,39.75,14.60692310333252
26-06-1986,39.875,39.875,132000,40.25,40.125,14.744719505310059
27-06-1986,39.5,40.125,76600,40.3125,39.625,14.560976028442383
30-06-1986,38.875,39.75,248200,39.8125,38.9375,14.308355331420898
01-07-1986,38.25,39.0,175400,39.0,38.8125,14.262408256530762
02-07-1986,39.0,39.0625,114200,39.375,39.25,14.423184394836426
03-07-1986,38.75,39.25,158600,39.25,39.0,14.331319808959961
07-07-1986,36.75,39.1875,145000,39.1875,36.9375,13.573404312133789
08-07-1986,34.625,35.75,461200,35.8125,35.5,13.045171737670898
09-07-1986,36.5,36.5,288400,37.5,37.25,13.688237190246582
10-07-1986,37.0,37.375,172400,37.5,37.375,13.734176635742188
11-07-1986,36.25,37.5,220000,37.75,36.25,13.320777893066406
14-07-1986,34.125,36.125,522600,36.125,34.5,12.677695274353027
15-07-1986,32.875,33.875,405800,34.0,33.5,12.310229301452637
16-07-1986,33.0,33.125,712200,33.625,33.3125,12.24133014678955
17-07-1986,33.375,33.375,193400,33.8125,33.6875,12.379135131835938
18-07-1986,33.5,33.8125,153800,33.875,33.6875,12.379135131835938
21-07-1986,33.125,33.625,346800,33.625,33.25,12.218366622924805
22-07-1986,33.25,33.375,204400,33.75,33.75,12.402101516723633
23-07-1986,33.5,33.5,395600,33.875,33.625,12.356160163879395
24-07-1986,33.5,33.75,270400,33.875,33.8125,12.425064086914062
25-07-1986,33.4375,33.6875,134200,33.75,33.625,12.356160163879395
28-07-1986,33.125,33.625,166000,33.75,33.375,12.264297485351562
29-07-1986,32.5625,33.25,227600,33.25,32.875,12.080560684204102
30-07-1986,32.75,33.0,187200,34.0,33.6875,12.379135131835938
31-07-1986,33.625,33.8125,115800,33.875,33.6875,12.379135131835938
01-08-1986,33.4375,33.8125,111200,33.875,33.625,12.356160163879395
04-08-1986,33.375,33.625,207800,34.0625,33.875,12.44803237915039
05-08-1986,34.0625,34.125,151000,34.625,34.5,12.677695274353027
06-08-1986,34.3125,34.5,231600,34.75,34.625,12.7236328125
07-08-1986,34.625,34.625,97400,35.0,35.0,12.861440658569336
08-08-1986,35.0,35.0,148600,35.5,35.375,12.999234199523926
11-08-1986,35.8125,36.0,260400,36.25,35.875,13.182973861694336
12-08-1986,35.625,35.875,147800,35.875,35.75,13.137039184570312
13-08-1986,35.625,35.75,114000,36.0,35.875,13.182973861694336
14-08-1986,35.75,35.75,189000,36.1875,36.0,13.228902816772461
15-08-1986,36.0,36.125,67200,36.625,36.625,13.458572387695312
18-08-1986,36.0,36.625,90800,36.6875,36.625,13.458572387695312
19-08-1986,36.375,36.5,83800,36.6875,36.625,13.458572387695312
20-08-1986,36.625,36.625,76200,36.75,36.6875,13.481541633605957
21-08-1986,36.6875,36.6875,70800,37.0625,36.9375,13.573404312133789
22-08-1986,36.5,36.875,194000,36.875,36.6875,13.481541633605957
25-08-1986,35.375,35.9375,134600,36.375,35.9375,13.296545028686523
26-08-1986,36.0,36.0,183400,37.5,37.3125,13.80528450012207
27-08-1986,36.75,37.25,109600,37.3125,36.75,13.597166061401367
28-08-1986,36.625,36.625,115400,37.0,37.0,13.689654350280762
29-08-1986,36.75,37.125,83000,37.375,37.0,13.689654350280762
02-09-1986,35.375,36.9375,116800,37.0,35.75,13.227173805236816
03-09-1986,35.5,35.625,88200,36.125,36.125,13.365912437438965
04-09-1986,36.25,36.25,149600,37.25,37.25,13.782154083251953
05-09-1986,36.375,37.125,64200,37.4375,36.75,13.597166061401367
08-09-1986,35.75,36.375,68400,36.5,36.1875,13.389046669006348
09-09-1986,36.0625,36.0625,97600,36.75,36.375,13.458420753479004
10-09-1986,35.875,36.4375,88000,36.4375,36.0625,13.342793464660645
11-09-1986,33.5,35.75,432400,35.875,33.5,12.39469051361084
12-09-1986,32.0,33.75,244600,34.125,32.625,12.070953369140625
15-09-1986,32.125,32.5,96600,33.125,32.4375,12.001570701599121
16-09-1986,32.125,32.5625,112800,32.625,32.625,12.070953369140625
17-09-1986,32.375,32.625,149200,32.875,32.375,11.9784517288208
18-09-1986,32.125,32.375,72200,32.5,32.3125,11.955334663391113
19-09-1986,31.875,32.4375,126000,32.625,32.5,12.02470588684082
22-09-1986,31.625,32.5,62200,32.625,31.8125,11.770332336425781
23-09-1986,31.625,32.0,131000,32.125,31.875,11.793460845947266
24-09-1986,31.625,32.0,88200,32.125,31.75,11.74720573425293
25-09-1986,30.625,31.75,226800,31.875,30.625,11.330965042114258
26-09-1986,30.0,30.25,220000,30.625,30.25,11.192219734191895
29-09-1986,29.625,30.1875,184600,30.3125,29.75,11.007227897644043
30-09-1986,29.625,29.9375,246600,30.375,29.75,11.007227897644043
01-10-1986,29.25,29.625,220000,30.0,29.75,11.007227897644043
02-10-1986,29.5,29.875,112600,30.125,29.875,11.05346965789795
03-10-1986,30.0,30.125,191600,30.1875,30.125,11.145978927612305
06-10-1986,30.0,30.1875,194800,30.625,30.5,11.284722328186035
07-10-1986,30.5,30.5,286000,31.125,30.875,11.423465728759766
08-10-1986,30.6875,30.75,210400,31.8125,31.8125,11.770332336425781
09-10-1986,32.875,33.0,327800,33.5,33.25,12.302197456359863
10-10-1986,32.0,33.25,131400,33.3125,32.125,11.885954856872559
13-10-1986,32.125,32.1875,106400,32.75,32.625,12.070953369140625
14-10-1986,32.75,32.75,138600,33.1875,33.125,12.255939483642578
15-10-1986,33.1875,33.1875,199800,34.5,34.4375,12.741554260253906
16-10-1986,33.375,34.375,123000,34.375,33.5625,12.417815208435059
17-10-1986,33.0625,33.6875,128600,33.875,33.875,12.533439636230469
20-10-1986,32.875,33.75,179800,33.75,33.6875,12.464069366455078
21-10-1986,33.9375,33.9375,170600,34.25,34.0625,12.602808952331543
22-10-1986,33.75,34.0625,177000,34.125,33.75,12.48719310760498
23-10-1986,33.625,34.0,135600,34.0625,34.0,12.579683303833008
24-10-1986,33.875,33.9375,72400,34.125,34.0,12.579683303833008
27-10-1986,33.75,33.875,82800,34.0,34.0,12.579683303833008
28-10-1986,33.5,34.0,50200,34.0,33.5,12.39469051361084
29-10-1986,33.625,33.625,82800,34.0625,33.9375,12.556556701660156
30-10-1986,33.75,34.0,96400,34.0,33.75,12.48719310760498
31-10-1986,33.6875,33.9375,807600,35.25,35.125,12.995931625366211
03-11-1986,35.0,35.0625,116400,36.375,36.375,13.458420753479004
04-11-1986,36.125,36.25,191400,37.1875,36.875,13.643406867980957
05-11-1986,36.0,36.875,135800,37.125,36.25,13.412172317504883
06-11-1986,36.0625,36.125,52800,36.5,36.25,13.412172317504883
07-11-1986,36.25,36.4375,178800,36.625,36.5625,13.527788162231445
10-11-1986,36.5,36.5625,59200,36.875,36.75,13.597166061401367
11-11-1986,36.5,36.875,37800,36.875,36.5625,13.527788162231445
12-11-1986,36.25,36.6875,84600,37.375,37.375,13.828407287597656
13-11-1986,37.3125,37.4375,392000,38.375,37.75,13.967146873474121
14-11-1986,36.125,36.875,147200,37.125,36.875,13.643406867980957
17-11-1986,36.375,37.0,420000,37.5,36.75,13.597166061401367
18-11-1986,34.875,36.75,110000,36.75,34.875,12.90343189239502
19-11-1986,34.75,34.875,246400,35.625,35.5,13.134675025939941
20-11-1986,34.75,35.375,399600,35.625,34.8125,12.880311965942383
21-11-1986,34.5,34.5,369400,34.75,34.75,12.857175827026367
24-11-1986,34.5,34.75,331000,35.0,34.5,12.764678001403809
25-11-1986,34.5,34.5,530000,35.5,35.4375,13.111553192138672
26-11-1986,35.5,35.5,215800,35.875,35.75,13.227173805236816
28-11-1986,35.6875,35.875,53800,36.0,35.8125,13.25029468536377
01-12-1986,35.0,35.375,188600,35.5,35.375,13.189709663391113
02-12-1986,35.5,35.5,166600,36.4375,36.0,13.42273998260498
03-12-1986,36.0,36.125,174000,36.375,36.0,13.42273998260498
04-12-1986,35.8125,35.875,303000,36.125,35.875,13.37613296508789
05-12-1986,35.6875,35.8125,133600,36.0,36.0,13.42273998260498
08-12-1986,35.75,35.875,91000,36.0,35.8125,13.352828979492188
